"","X122_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0116",107,230,109,244,485,265
"COG0117",392,689,608,562,582,602
"COG0118",374,358,354,447,365,339
"COG0119",1831,2002,1833,1904,1415,1767
"COG0120",267,262,188,262,306,228
"COG0121",42,10,33,12,30,29
"COG0122",514,416,473,351,221,350
"COG0123",507,750,568,547,490,679
"COG0124",865,986,1014,926,834,999
"COG0125",439,400,439,394,358,428
"COG0126",822,955,804,850,879,875
"COG0127",472,476,446,515,520,519
"COG0128",775,959,802,905,880,911
"COG0129",1327,1604,1507,1619,1180,1415
"COG0130",310,325,305,447,555,532
"COG0131",343,380,285,437,346,325
"COG0132",161,94,78,94,151,65
"COG0133",667,726,665,813,660,766
"COG0134",450,497,414,481,486,485
"COG0135",278,383,309,381,375,351
"COG0136",752,828,716,766,581,734
"COG0137",765,725,645,762,580,603
"COG0138",932,1238,986,1057,1086,1275
"COG0139",252,262,276,315,253,264
"COG0140",109,121,131,212,246,152
"COG0141",589,753,612,1060,814,960
"COG0142",1367,1550,1527,1361,1311,1482
"COG0143",1184,1138,1101,1055,992,1293
"COG0144",411,403,534,472,620,573
"COG0145",1170,554,1831,1092,795,690
"COG0146",946,415,1709,864,675,559
"COG0147",1209,1560,1254,1456,1463,1595
"COG0148",950,1031,928,871,940,885
"COG0149",463,510,508,528,487,527
"COG0150",727,887,741,503,430,479
"COG0151",926,1064,878,911,835,1008
"COG0152",597,562,631,570,509,582
"COG0153",162,177,161,94,125,207
"COG0154",2713,2391,3534,2774,1765,2181
"COG0155",549,188,330,674,702,329
"COG0156",662,667,601,624,913,767
"COG0157",427,409,415,443,455,432
"COG0158",64,93,85,55,115,103
"COG0159",441,496,470,532,420,462
"COG0160",793,605,599,347,503,590
"COG0161",1355,1276,1381,1289,1003,1183
"COG0162",871,906,828,835,740,882
"COG0163",150,31,164,148,98,109
"COG0164",460,506,422,449,342,449
"COG0165",829,754,793,945,706,728
"COG0166",840,907,781,940,932,939
"COG0167",791,786,776,771,759,825
"COG0168",961,1224,1053,773,690,804
"COG0169",656,700,519,647,618,580
"COG0170",87,84,69,109,177,70
"COG0171",715,861,829,922,786,899
"COG0172",933,956,872,872,788,869
"COG0173",897,1285,963,1257,1263,1187
"COG0174",2215,2091,1981,2135,1207,1857
"COG0175",367,266,221,355,469,266
"COG0176",414,704,507,747,534,492
"COG0177",505,543,489,524,473,508
"COG0178",1866,2646,2136,2210,2146,2355
"COG0179",969,654,1021,762,462,798
"COG0180",716,869,757,741,708,816
"COG0181",581,757,487,723,700,794
"COG0182",433,261,350,289,195,268
"COG0183",2437,1815,2635,1851,1416,1982
"COG0184",245,207,215,171,187,234
"COG0185",212,208,216,176,194,229
"COG0186",163,193,173,157,182,145
"COG0187",1761,2626,2021,2129,1980,2341
"COG0188",2103,3004,2320,2762,2736,2895
"COG0189",757,824,575,562,498,463
"COG0190",688,694,655,682,567,643
"COG0191",143,259,198,238,242,239
"COG0192",903,911,885,859,821,883
"COG0193",330,439,357,395,394,407
"COG0194",308,461,326,353,362,377
"COG0195",816,1116,902,1016,991,979
"COG0196",533,697,556,586,570,617
"COG0197",313,349,313,309,258,335
"COG0198",167,168,190,171,229,176
"COG0199",126,187,141,205,195,183
"COG0200",309,314,298,305,280,285
"COG0201",906,1038,929,923,925,1034
"COG0202",706,811,706,679,700,791
"COG0203",223,287,192,290,253,264
"COG0204",987,1249,1130,1055,1176,1282
"COG0205",391,547,389,353,354,377
"COG0206",571,663,714,936,803,1047
"COG0207",229,431,286,329,307,353
"COG0208",423,1400,528,1187,423,725
"COG0209",2339,3472,2658,3418,1386,2184
"COG0210",1835,2022,1701,2116,1946,1737
"COG0211",156,175,135,180,161,192
"COG0212",257,308,256,331,196,288
"COG0213",257,168,226,92,181,214
"COG0214",184,76,286,82,50,109
"COG0215",1031,1047,1069,1028,1029,1029
"COG0216",596,816,647,781,730,730
"COG0217",387,475,432,365,390,404
"COG0218",176,283,148,166,163,217
"COG0219",237,256,245,271,264,254
"COG0220",183,300,175,268,390,319
"COG0221",73,127,56,235,381,167
"COG0222",197,306,247,180,187,166
"COG0223",681,790,777,758,736,783
"COG0224",516,781,552,658,639,666
"COG0225",559,703,537,729,719,702
"COG0226",135,233,775,1202,546,265
"COG0227",123,214,136,191,175,221
"COG0228",190,315,226,236,259,287
"COG0229",425,516,360,436,472,464
"COG0230",23,25,11,22,11,35
"COG0231",388,412,445,407,418,429
"COG0232",385,494,382,271,149,335
"COG0233",188,277,202,335,350,346
"COG0234",220,320,257,345,258,263
"COG0235",466,484,589,444,311,440
"COG0236",137,217,155,161,288,144
"COG0237",404,442,442,367,374,437
"COG0238",133,138,119,97,98,103
"COG0239",58,56,55,68,48,81
"COG0240",507,663,540,473,353,657
"COG0241",173,142,190,131,94,132
"COG0242",387,552,459,690,425,473
"COG0243",1288,587,1678,1005,859,964
"COG0244",406,453,488,413,428,439
"COG0245",310,524,362,506,477,428
"COG0246",124,189,163,135,95,143
"COG0247",1491,934,1708,1025,669,1065
"COG0248",293,429,304,1017,719,470
"COG0249",754,948,907,807,1417,1086
"COG0250",417,438,456,461,389,422
"COG0251",705,545,789,582,524,559
"COG0252",314,97,265,114,197,200
"COG0253",395,612,506,588,486,585
"COG0254",134,207,140,106,142,122
"COG0255",40,34,24,30,32,36
"COG0256",288,269,257,242,220,261
"COG0257",5,5,3,9,3,9
"COG0258",1420,1994,1613,2014,1505,1685
"COG0259",275,377,270,261,200,358
"COG0260",857,1093,1011,1044,955,984
"COG0261",235,386,250,288,292,310
"COG0262",107,162,114,120,177,225
"COG0263",463,594,600,734,516,515
"COG0264",394,510,409,518,499,466
"COG0265",1558,1557,1593,1704,1840,1447
"COG0266",485,652,567,641,626,613
"COG0267",49,60,38,89,99,74
"COG0268",97,152,104,155,138,141
"COG0269",10,3,9,5,1,5
"COG0270",299,370,365,380,442,383
"COG0271",119,153,135,187,147,171
"COG0272",1092,1587,1347,1707,1573,1460
"COG0274",199,239,177,137,187,122
"COG0275",486,667,552,636,561,590
"COG0276",434,875,464,711,798,816
"COG0277",2001,1609,2126,1249,1328,1125
"COG0278",166,188,161,180,185,189
"COG0279",238,168,197,150,172,171
"COG0280",673,998,812,825,503,1059
"COG0281",641,796,801,659,475,958
"COG0282",51,16,31,16,86,31
"COG0283",330,427,374,570,488,503
"COG0284",507,558,528,485,461,518
"COG0285",649,804,825,729,763,822
"COG0286",226,134,97,59,317,146
"COG0287",513,657,536,600,477,579
"COG0288",101,59,68,71,140,81
"COG0289",298,535,393,488,445,435
"COG0290",309,389,346,398,352,328
"COG0291",76,120,100,93,112,107
"COG0292",206,254,214,260,248,241
"COG0293",313,315,305,275,166,309
"COG0294",579,615,547,684,625,621
"COG0295",88,81,61,49,90,68
"COG0296",275,285,188,491,779,337
"COG0297",164,232,160,327,589,286
"COG0298",2,0,3,1,6,8
"COG0299",418,469,420,508,407,476
"COG0300",235,282,205,168,258,194
"COG0301",317,4,126,54,41,46
"COG0302",396,494,395,516,464,456
"COG0303",686,565,808,466,400,535
"COG0304",989,1457,1110,1172,1125,1279
"COG0305",934,1896,1376,2320,1118,1161
"COG0306",388,392,279,181,251,462
"COG0307",341,451,382,405,454,447
"COG0308",1837,1256,1161,1123,1871,1516
"COG0309",26,5,82,10,28,20
"COG0310",3,65,25,42,6,21
"COG0311",141,54,159,48,34,71
"COG0312",935,1278,880,1401,1103,1186
"COG0313",414,679,463,554,529,569
"COG0314",188,159,234,123,84,143
"COG0315",209,170,258,135,113,185
"COG0316",509,618,496,591,459,435
"COG0317",1078,1641,1191,1441,1559,1385
"COG0318",4147,3101,4019,3698,2710,3210
"COG0319",208,237,204,255,177,271
"COG0320",556,774,606,804,879,730
"COG0321",223,336,288,442,412,494
"COG0322",961,1521,1307,1310,1278,1410
"COG0323",434,379,528,285,436,567
"COG0324",507,700,552,634,551,608
"COG0325",340,447,331,431,438,437
"COG0326",416,660,391,733,1002,759
"COG0327",82,124,61,72,122,115
"COG0328",286,367,277,289,347,331
"COG0329",1074,1077,1298,1136,791,967
"COG0330",1173,1315,1135,1128,978,1150
"COG0331",425,593,517,396,385,346
"COG0332",586,654,515,551,739,622
"COG0333",42,75,33,85,71,51
"COG0334",720,757,607,368,999,677
"COG0335",224,354,270,239,228,202
"COG0336",414,625,433,547,551,567
"COG0337",535,778,678,786,769,711
"COG0338",219,326,139,253,89,129
"COG0339",471,538,295,585,878,636
"COG0340",534,486,500,446,504,447
"COG0341",487,730,481,638,636,736
"COG0342",846,1222,863,1056,1088,1095
"COG0343",875,861,776,754,774,835
"COG0344",294,307,389,299,289,267
"COG0345",365,527,426,510,420,404
"COG0346",795,498,858,568,450,590
"COG0347",176,230,172,168,199,155
"COG0348",135,19,110,84,223,124
"COG0349",334,396,439,445,402,401
"COG0350",263,203,256,115,66,122
"COG0351",334,319,297,247,402,289
"COG0352",274,301,287,319,447,283
"COG0353",317,438,349,260,289,294
"COG0354",346,444,389,462,358,404
"COG0355",187,298,232,271,277,233
"COG0356",525,721,566,595,662,682
"COG0357",280,397,293,378,383,361
"COG0358",1214,1408,1140,1476,1400,1218
"COG0359",280,365,290,334,323,295
"COG0360",205,250,196,262,268,245
"COG0361",229,181,212,191,163,220
"COG0362",109,268,157,332,481,252
"COG0363",186,189,92,231,448,287
"COG0364",144,250,103,310,538,283
"COG0365",2541,2787,2599,2719,2022,2497
"COG0366",525,610,583,975,1121,778
"COG0367",1014,911,1150,795,1057,892
"COG0368",138,116,102,162,290,119
"COG0369",185,407,334,269,662,576
"COG0370",199,42,147,70,163,50
"COG0371",263,147,147,252,296,149
"COG0372",1002,962,957,589,628,591
"COG0373",663,435,358,487,662,484
"COG0374",29,8,6,2,44,28
"COG0375",3,1,1,2,10,4
"COG0376",571,886,652,676,504,906
"COG0377",375,315,388,335,275,259
"COG0378",103,73,122,167,108,118
"COG0379",364,436,520,578,421,452
"COG0380",108,38,111,201,194,56
"COG0381",368,442,377,318,413,354
"COG0382",583,840,807,849,1047,891
"COG0383",53,39,112,42,281,53
"COG0384",162,196,130,142,133,178
"COG0385",246,343,300,171,197,232
"COG0386",208,450,221,345,346,424
"COG0387",39,23,94,14,31,84
"COG0388",1380,975,1283,1251,1348,1059
"COG0389",949,1084,982,982,1040,1072
"COG0390",97,10,46,23,27,11
"COG0391",318,220,271,371,424,207
"COG0392",230,91,224,156,249,140
"COG0393",74,52,56,36,72,72
"COG0394",272,268,248,354,294,287
"COG0395",870,1146,1059,883,544,897
"COG0396",462,538,524,495,419,523
"COG0397",448,716,544,871,807,760
"COG0398",244,345,255,383,472,376
"COG0399",2016,1623,1415,1641,1500,1419
"COG0400",243,374,408,369,337,391
"COG0401",6,1,1,0,3,6
"COG0402",1020,590,964,711,798,757
"COG0403",967,1410,1162,1451,1456,1381
"COG0404",4728,5977,4155,5044,2302,4744
"COG0405",1417,1332,1867,1185,1077,1309
"COG0406",380,448,449,547,593,360
"COG0407",427,750,465,737,652,720
"COG0408",260,607,331,566,509,514
"COG0409",14,5,3,1,29,9
"COG0410",856,754,774,814,401,703
"COG0411",813,664,751,639,302,597
"COG0412",645,260,623,416,281,322
"COG0413",471,712,679,541,382,446
"COG0414",254,492,358,645,545,533
"COG0415",523,2363,1380,1621,2172,2085
"COG0416",390,530,430,371,373,288
"COG0417",469,1101,566,1306,454,692
"COG0418",113,212,154,304,369,203
"COG0419",280,387,304,773,207,232
"COG0420",274,48,210,70,64,42
"COG0421",181,114,187,277,356,138
"COG0422",391,291,194,365,523,227
"COG0423",608,682,657,433,396,656
"COG0424",220,313,245,438,403,409
"COG0425",88,37,58,68,33,48
"COG0426",84,305,162,647,932,320
"COG0427",57,23,82,29,139,51
"COG0428",66,89,54,68,187,216
"COG0429",93,106,84,186,361,138
"COG0430",3,0,1,12,1,0
"COG0431",199,131,198,200,282,231
"COG0432",220,214,176,232,253,195
"COG0433",358,45,171,55,108,122
"COG0434",50,84,60,36,22,33
"COG0435",99,214,75,235,400,164
"COG0436",2565,2373,2822,2332,2177,2383
"COG0437",415,385,471,247,488,421
"COG0438",4059,4383,4249,4815,5457,4466
"COG0439",1317,1329,1317,1236,1219,1279
"COG0440",187,261,184,288,280,312
"COG0441",1255,1484,1371,1343,1289,1506
"COG0442",1062,1104,1004,993,1031,1042
"COG0443",1716,2103,1672,2386,2678,2035
"COG0444",802,219,708,376,162,189
"COG0445",945,1383,795,815,929,876
"COG0446",2350,2050,1688,1877,1024,1868
"COG0447",134,106,127,177,304,128
"COG0448",103,98,70,297,415,187
"COG0449",1190,1281,1009,1364,1191,1146
"COG0450",244,187,179,245,351,212
"COG0451",4246,4919,4337,5041,4827,4043
"COG0452",676,828,791,854,772,814
"COG0454",521,516,390,800,1173,843
"COG0455",153,53,71,84,120,77
"COG0456",305,200,344,280,246,230
"COG0457",4936,3443,4674,4193,4239,4379
"COG0458",2140,2325,2230,1495,1408,1456
"COG0459",1720,1804,1907,1943,1813,1710
"COG0460",819,823,605,841,690,713
"COG0461",472,537,405,602,462,476
"COG0462",765,826,773,758,717,787
"COG0463",2487,2034,1982,2969,4236,3034
"COG0464",1021,339,661,367,486,354
"COG0465",1163,1836,1426,2166,2804,1728
"COG0466",1226,1375,1058,1134,836,1189
"COG0467",56,159,78,290,442,228
"COG0468",985,1473,1043,1255,787,996
"COG0469",626,740,575,729,915,745
"COG0470",993,1309,987,1096,710,970
"COG0471",1074,927,781,847,1333,891
"COG0472",979,1199,865,1018,1065,984
"COG0473",989,965,1168,1060,797,966
"COG0474",207,74,177,87,152,126
"COG0475",627,330,385,562,711,298
"COG0476",603,483,629,579,552,566
"COG0477",5402,4325,8584,5558,3712,4698
"COG0478",0,0,4,1,1,0
"COG0479",615,609,645,501,421,572
"COG0480",1828,1679,1638,1484,1460,1551
"COG0481",657,983,680,1238,1185,1194
"COG0482",807,758,632,779,734,800
"COG0483",946,948,924,1121,915,928
"COG0484",1122,1062,1091,961,937,971
"COG0486",653,1005,638,851,1026,900
"COG0488",1187,1040,1088,1402,1631,1348
"COG0489",918,974,830,781,1005,913
"COG0490",3,0,0,0,0,0
"COG0491",2042,1818,2108,1767,1505,1863
"COG0492",1104,1465,1242,1342,1319,1355
"COG0493",1016,919,1021,1054,368,820
"COG0494",1294,943,1194,1097,828,1016
"COG0495",1856,1875,1752,1708,1712,1887
"COG0496",248,321,323,307,432,366
"COG0497",405,429,345,549,695,466
"COG0498",1255,999,1230,1037,811,859
"COG0499",1093,1133,924,972,887,971
"COG0500",3486,2557,3259,3530,2777,2914
"COG0501",526,632,566,339,287,329
"COG0502",146,83,81,256,363,168
"COG0503",363,406,431,397,268,363
"COG0504",1055,1307,1070,1186,1140,1183
"COG0505",721,867,841,543,496,589
"COG0506",528,532,311,208,394,513
"COG0507",604,432,231,680,771,564
"COG0508",1411,2092,1698,1813,1581,1903
"COG0509",218,265,263,247,215,298
"COG0510",115,157,90,96,47,73
"COG0511",433,401,512,486,472,423
"COG0512",465,541,522,509,457,606
"COG0513",1693,1652,1540,1956,1545,2009
"COG0514",275,407,152,248,602,494
"COG0515",640,599,1153,482,791,499
"COG0516",959,1121,1105,1131,854,985
"COG0517",952,783,694,1012,1002,1241
"COG0518",1494,1243,1163,1351,1154,1206
"COG0519",970,1025,905,1027,997,981
"COG0520",1550,1363,1646,1342,1386,1453
"COG0521",257,193,229,165,117,198
"COG0522",463,476,478,426,423,529
"COG0523",216,494,707,595,1190,516
"COG0524",1506,1685,1522,1594,1427,1430
"COG0525",1092,1304,1227,1864,1775,1878
"COG0526",1876,1831,1762,1920,2120,1780
"COG0527",1183,1015,854,976,879,920
"COG0528",381,396,379,344,485,401
"COG0529",304,315,290,205,260,211
"COG0530",499,465,475,512,647,531
"COG0531",1157,398,585,257,508,551
"COG0532",1449,1561,1329,1621,1534,1548
"COG0533",742,823,785,782,704,838
"COG0534",1077,1232,1084,1016,785,1164
"COG0535",603,269,349,452,574,272
"COG0536",570,831,681,753,762,732
"COG0537",401,428,420,419,339,403
"COG0538",522,853,657,796,708,778
"COG0539",886,1154,882,1209,1181,1086
"COG0540",774,745,748,664,710,714
"COG0541",884,858,946,818,744,946
"COG0542",1468,2055,1647,2588,3459,1967
"COG0543",315,95,237,155,109,84
"COG0544",749,912,750,917,843,825
"COG0545",345,309,260,294,534,375
"COG0546",553,542,456,654,603,553
"COG0547",680,642,583,793,670,634
"COG0548",497,515,479,631,495,472
"COG0549",178,30,115,37,37,74
"COG0550",1348,1909,1642,1812,1810,1874
"COG0551",165,264,329,189,228,255
"COG0552",658,548,645,682,589,619
"COG0553",431,390,760,811,970,489
"COG0554",609,792,688,710,434,584
"COG0555",22,8,34,9,20,15
"COG0556",1105,1673,1468,1462,1267,1594
"COG0557",666,914,452,972,1533,1010
"COG0558",597,496,541,480,346,525
"COG0559",1070,925,907,1112,609,897
"COG0560",396,278,379,230,222,339
"COG0561",291,193,330,430,233,241
"COG0562",28,51,49,47,54,23
"COG0563",377,506,433,425,418,463
"COG0564",859,1273,935,1006,1083,1220
"COG0565",263,397,301,410,411,395
"COG0566",686,908,685,874,1171,948
"COG0567",916,1773,935,1215,869,1504
"COG0568",1402,2127,1582,2472,2520,1861
"COG0569",701,908,767,738,714,868
"COG0571",326,463,311,446,478,389
"COG0572",146,69,86,90,131,117
"COG0573",103,140,697,822,454,196
"COG0574",1898,1223,1498,1156,855,1072
"COG0575",405,450,433,460,522,452
"COG0576",393,506,469,492,380,446
"COG0577",1041,1080,1190,1200,1555,1344
"COG0578",319,393,335,422,397,291
"COG0579",466,387,447,559,706,341
"COG0580",322,222,251,321,158,272
"COG0581",113,125,625,805,379,215
"COG0582",1485,821,1157,1531,1758,1021
"COG0583",1280,1097,1020,1208,1583,1546
"COG0584",597,487,486,376,298,411
"COG0585",220,48,193,48,71,127
"COG0586",186,112,79,177,268,102
"COG0587",2246,2854,2307,2694,2590,2500
"COG0588",279,394,299,277,155,378
"COG0589",472,205,305,162,604,293
"COG0590",339,354,256,309,297,337
"COG0591",1840,855,1484,928,1140,1350
"COG0592",862,917,799,919,849,916
"COG0593",983,1432,1036,1264,1203,1333
"COG0594",41,48,55,40,44,53
"COG0595",484,744,549,804,732,641
"COG0596",3715,3582,4156,4206,3393,3611
"COG0597",241,276,219,238,235,244
"COG0598",77,6,19,31,58,28
"COG0599",115,57,142,118,73,96
"COG0600",714,515,544,589,301,491
"COG0601",1301,986,1275,1079,804,878
"COG0602",298,248,189,305,347,301
"COG0603",288,181,235,242,287,212
"COG0604",1999,1726,1975,1738,1041,1610
"COG0605",285,253,173,153,201,214
"COG0606",117,65,63,56,234,90
"COG0607",649,706,718,805,854,795
"COG0608",646,455,555,755,501,525
"COG0609",250,343,205,112,567,395
"COG0610",243,133,94,79,486,197
"COG0611",326,385,265,476,536,444
"COG0612",1371,991,1028,993,1668,1121
"COG0613",223,135,299,185,194,146
"COG0614",311,297,353,216,420,342
"COG0615",134,85,112,41,43,78
"COG0616",511,846,520,668,708,676
"COG0617",844,1302,1032,1252,1282,1295
"COG0618",190,219,256,109,200,326
"COG0619",47,135,38,160,260,112
"COG0620",622,388,504,234,232,320
"COG0621",1550,1493,1470,1381,1499,1557
"COG0622",62,38,76,50,44,34
"COG0623",389,619,476,637,560,578
"COG0624",2131,1628,2051,1606,1081,1557
"COG0625",987,1220,1409,1750,1445,1280
"COG0626",1085,1221,980,1182,1388,1285
"COG0627",99,106,94,147,120,121
"COG0628",597,472,488,492,803,572
"COG0629",357,391,378,267,283,249
"COG0630",82,69,148,35,54,193
"COG0631",144,97,134,84,102,80
"COG0632",215,164,221,238,359,199
"COG0633",207,311,290,550,531,345
"COG0634",93,59,99,62,101,84
"COG0635",305,339,233,481,854,572
"COG0636",42,78,48,86,137,60
"COG0637",270,379,304,507,550,339
"COG0638",556,61,289,87,41,108
"COG0639",278,228,286,190,373,247
"COG0640",333,73,156,176,279,138
"COG0641",32,25,30,14,69,28
"COG0642",3880,3265,3181,3565,6395,4513
"COG0643",153,93,128,81,299,206
"COG0644",1822,1222,1701,1346,1393,1577
"COG0645",20,3,23,5,44,10
"COG0646",895,488,787,1049,876,703
"COG0647",263,410,378,275,167,358
"COG0648",260,94,182,69,50,135
"COG0649",920,749,848,851,542,680
"COG0650",0,0,0,0,0,0
"COG0651",730,345,438,334,299,238
"COG0652",941,837,962,1080,994,1099
"COG0653",1476,2100,1597,1797,1872,1898
"COG0654",1054,1558,1264,1555,1376,1510
"COG0655",97,85,49,97,69,60
"COG0656",273,119,194,144,96,139
"COG0657",798,796,898,713,725,701
"COG0658",127,53,61,63,240,70
"COG0659",661,673,348,882,1645,677
"COG0661",913,1527,1052,1161,1439,950
"COG0662",417,605,480,691,585,536
"COG0663",207,293,272,241,205,247
"COG0664",665,288,477,492,768,286
"COG0665",5095,5219,4138,4436,3110,4207
"COG0666",740,276,535,337,543,354
"COG0667",1638,1223,2008,1438,1011,1256
"COG0668",1207,973,1037,952,1141,1083
"COG0669",251,318,268,319,291,281
"COG0670",231,398,260,268,244,274
"COG0671",291,254,203,255,144,191
"COG0672",208,17,74,44,33,23
"COG0673",3456,3622,4582,2868,3154,3223
"COG0674",902,242,936,390,297,338
"COG0675",14,8,15,5,19,46
"COG0676",9,1,10,9,23,14
"COG0677",523,462,450,308,444,399
"COG0678",118,334,206,328,106,228
"COG0679",247,466,326,349,363,440
"COG0680",3,4,0,0,16,4
"COG0681",563,695,602,669,738,719
"COG0682",458,586,446,577,585,581
"COG0683",1366,1079,1371,1310,753,1067
"COG0684",117,120,250,198,138,198
"COG0685",561,470,484,343,380,284
"COG0686",359,578,415,385,345,414
"COG0687",744,707,541,593,324,638
"COG0688",342,320,279,271,204,349
"COG0689",334,288,376,204,256,326
"COG0690",44,85,40,83,128,53
"COG0691",234,353,242,341,324,312
"COG0692",101,187,113,143,169,205
"COG0693",150,60,60,64,111,109
"COG0694",335,497,304,392,343,416
"COG0695",181,218,212,325,277,235
"COG0696",265,416,237,438,799,453
"COG0697",3398,5154,4274,4529,3078,4660
"COG0698",195,219,205,152,112,160
"COG0699",14,18,11,2,38,19
"COG0700",25,21,30,8,24,22
"COG0701",99,53,74,64,169,77
"COG0702",567,569,627,1242,1256,1024
"COG0703",275,443,323,384,393,386
"COG0704",434,92,529,393,74,194
"COG0705",479,400,463,371,460,501
"COG0706",854,1318,895,999,962,1124
"COG0707",489,715,501,660,633,693
"COG0708",494,638,519,592,653,645
"COG0709",297,315,356,557,554,292
"COG0710",167,28,104,19,30,82
"COG0711",352,612,445,577,560,507
"COG0712",292,420,328,371,388,361
"COG0713",227,152,193,191,118,150
"COG0714",1470,1864,1780,1784,1085,1382
"COG0715",492,201,562,342,402,308
"COG0716",49,125,56,136,345,151
"COG0717",285,421,354,381,333,362
"COG0718",119,118,123,208,143,133
"COG0719",1488,1800,1651,1607,1539,1675
"COG0720",122,135,99,268,401,227
"COG0721",107,182,127,175,173,157
"COG0722",211,322,233,394,481,273
"COG0723",397,443,336,389,353,317
"COG0724",70,175,193,268,349,212
"COG0725",120,40,143,89,75,69
"COG0726",979,670,827,597,496,657
