"","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2"
"COG0187",2417,2083,2498,2768,1190,1348
"COG0188",2964,3017,3023,3102,1215,1341
"COG0189",728,765,804,750,1084,2024
"COG0190",710,677,727,674,254,202
"COG0191",349,509,274,303,86,103
"COG0192",990,976,966,951,360,342
"COG0193",459,380,432,414,162,126
"COG0194",399,346,432,392,211,169
"COG0195",1160,1071,1136,1037,368,316
"COG0196",650,583,700,637,232,159
"COG0197",310,303,306,334,126,83
"COG0198",205,172,169,177,60,50
"COG0199",227,184,209,193,72,62
"COG0200",303,297,304,330,120,97
"COG0201",988,998,988,1030,386,326
"COG0202",832,769,804,512,278,178
"COG0203",284,251,292,286,111,94
"COG0204",758,662,796,1230,772,670
"COG0205",453,363,512,427,161,134
"COG0206",689,718,701,1077,333,318
"COG0207",255,238,447,388,1226,1644
"COG0208",1109,1170,1408,973,4320,8328
"COG0209",3077,3381,3671,2891,12301,19334
"COG0210",1936,2126,1965,1703,4412,12470
"COG0211",212,179,208,174,70,62
"COG0212",266,221,327,352,146,117
"COG0213",110,109,162,164,59,57
"COG0214",94,77,102,165,20,25
"COG0215",767,766,716,1090,347,287
"COG0216",921,827,810,773,228,198
"COG0217",484,370,481,476,221,200
"COG0218",151,149,266,197,117,116
"COG0219",300,282,271,248,208,137
"COG0220",288,264,325,267,151,102
"COG0221",210,327,117,99,190,189
"COG0222",313,362,348,252,69,73
"COG0223",878,821,870,902,657,442
"COG0224",758,666,760,672,262,212
"COG0225",715,640,697,757,310,210
"COG0226",625,1060,258,753,842,532
"COG0227",241,175,218,208,87,60
"COG0228",293,310,346,203,51,64
"COG0229",480,373,501,496,146,169
"COG0230",29,34,32,25,12,3
"COG0231",465,419,433,428,223,129
"COG0232",454,367,536,562,289,225
"COG0233",350,333,377,331,140,113
"COG0234",254,282,308,261,489,1446
"COG0235",483,480,452,451,312,199
"COG0236",186,206,213,167,88,98
"COG0237",456,405,434,465,161,120
"COG0238",161,157,160,172,69,36
"COG0239",41,29,63,75,76,33
"COG0240",502,481,641,618,217,249
"COG0241",145,144,153,189,133,140
"COG0242",610,569,576,561,710,1460
"COG0243",867,1087,629,501,647,299
"COG0244",466,448,438,461,174,124
"COG0245",524,461,538,423,141,107
"COG0246",102,114,177,156,350,109
"COG0247",1134,970,958,790,241,327
"COG0248",495,734,485,364,546,281
"COG0249",1216,1272,1008,868,505,568
"COG0250",471,410,439,493,178,166
"COG0251",488,491,503,588,236,264
"COG0252",110,67,111,197,152,87
"COG0253",627,662,578,376,168,122
"COG0254",173,169,166,174,92,59
"COG0255",32,20,29,25,39,11
"COG0256",233,233,257,252,106,86
"COG0257",15,5,10,8,33,7
"COG0258",2131,2151,2026,1886,2643,4111
"COG0259",348,282,417,357,157,119
"COG0260",1085,1116,1049,993,712,425
"COG0261",341,300,357,303,103,93
"COG0262",148,134,233,232,165,150
"COG0263",739,797,621,629,441,216
"COG0264",507,504,526,477,260,187
"COG0265",1606,1676,1568,1483,840,610
"COG0266",625,586,641,603,335,305
"COG0267",98,81,53,56,45,30
"COG0268",174,189,137,100,37,33
"COG0269",5,2,2,13,0,2
"COG0270",325,408,382,367,3941,7069
"COG0271",145,146,157,157,67,47
"COG0272",1482,1308,1638,1529,889,1697
"COG0274",243,244,245,187,83,62
"COG0275",685,690,641,609,229,162
"COG0276",771,780,830,792,332,218
"COG0277",2043,1977,1606,1645,1297,806
"COG0278",176,219,172,192,80,64
"COG0279",198,182,156,206,413,326
"COG0280",972,883,973,1222,477,308
"COG0281",790,730,788,1037,691,381
"COG0282",15,19,20,13,191,107
"COG0283",517,549,468,467,157,127
"COG0284",501,500,479,568,191,194
"COG0285",945,814,862,859,319,220
"COG0286",85,182,150,108,604,403
"COG0287",702,596,641,635,258,186
"COG0288",68,48,49,65,122,82
"COG0289",509,561,556,457,222,138
"COG0290",458,381,424,369,144,145
"COG0291",127,142,129,108,49,34
"COG0292",304,243,283,280,90,74
"COG0293",201,158,216,308,131,90
"COG0294",665,624,609,412,117,121
"COG0295",74,56,81,72,60,42
"COG0296",519,738,272,220,222,108
"COG0297",331,473,239,238,205,89
"COG0298",0,1,1,0,19,2
"COG0299",416,407,437,485,1433,442
"COG0300",258,332,269,262,36,104
"COG0301",18,13,4,53,67,91
"COG0302",529,534,509,330,275,343
"COG0303",502,574,553,608,245,99
"COG0304",1290,1258,1393,1181,567,535
"COG0305",1827,2307,1818,1291,13649,18698
"COG0306",215,164,439,479,235,169
"COG0307",392,388,454,451,172,125
"COG0308",1224,1183,1224,1398,1447,704
"COG0309",3,8,6,4,116,17
"COG0310",75,35,66,37,22,22
"COG0311",54,36,49,102,16,24
"COG0312",1455,1775,1249,1245,653,524
"COG0313",535,550,604,605,205,159
"COG0314",172,147,150,112,43,24
"COG0315",164,177,168,208,66,37
"COG0316",475,492,583,548,518,992
"COG0317",1721,1733,1604,1414,1014,657
"COG0318",2793,3145,3092,3132,1834,1229
"COG0319",299,241,232,233,86,76
"COG0320",884,963,764,751,245,227
"COG0321",468,397,515,477,149,137
"COG0322",1519,1613,1496,1554,362,357
"COG0323",323,233,391,403,355,217
"COG0324",642,582,719,628,244,182
"COG0325",550,476,483,462,168,127
"COG0326",723,819,675,732,316,261
"COG0327",93,57,116,117,137,78
"COG0328",384,377,362,387,154,241
"COG0329",1166,1104,1081,1050,430,340
"COG0330",1122,1073,1327,1196,666,521
"COG0331",457,415,409,570,255,188
"COG0332",604,584,659,463,290,198
"COG0333",54,48,77,76,27,20
"COG0334",322,291,535,659,509,302
"COG0335",354,355,362,361,90,103
"COG0336",641,575,606,596,210,145
"COG0337",843,753,779,727,333,238
"COG0338",342,367,312,212,1899,2294
"COG0339",573,610,548,511,968,437
"COG0340",453,454,451,477,234,159
"COG0341",653,553,724,753,478,266
"COG0342",1175,1041,1219,1202,719,400
"COG0343",867,745,818,885,271,229
"COG0344",334,267,294,284,176,97
"COG0345",497,513,514,494,224,139
"COG0346",505,590,492,647,472,301
"COG0347",216,267,220,223,130,128
"COG0348",64,25,27,52,797,326
"COG0349",446,394,368,361,208,170
"COG0350",165,148,178,211,160,94
"COG0351",219,253,212,281,308,147
"COG0352",332,363,256,251,300,165
"COG0353",398,455,418,445,116,104
"COG0354",437,353,458,428,253,163
"COG0355",297,225,290,256,123,95
"COG0356",744,648,699,477,141,142
"COG0357",387,443,363,417,185,144
"COG0358",1238,1243,1337,1267,1919,2929
"COG0359",355,335,338,222,85,70
"COG0360",264,248,289,255,112,64
"COG0361",181,189,206,206,89,117
"COG0362",321,527,275,216,205,93
"COG0363",311,286,300,207,100,77
"COG0364",375,522,241,162,264,497
"COG0365",2756,2836,2756,2791,1074,839
"COG0366",1045,1945,699,534,1752,631
"COG0367",865,1516,947,1000,947,1817
"COG0368",155,191,101,79,17,41
"COG0369",293,383,436,373,467,356
"COG0370",41,19,31,85,28,93
"COG0371",185,285,138,100,10,13
"COG0372",975,951,915,1010,453,398
"COG0373",359,531,440,454,247,159
"COG0374",6,14,8,8,212,36
"COG0375",29,30,1,4,27,4
"COG0376",866,667,850,833,590,403
"COG0377",380,357,317,303,45,99
"COG0378",216,299,72,77,108,40
"COG0379",514,612,388,491,245,229
"COG0380",111,517,48,112,50,111
"COG0381",446,356,447,427,251,405
"COG0382",955,1055,806,561,179,163
"COG0383",231,65,50,67,6,8
"COG0384",105,106,217,99,91,70
"COG0385",368,250,334,321,307,281
"COG0386",350,339,445,375,202,148
"COG0387",46,32,33,73,5,5
"COG0388",1212,1377,961,980,788,567
"COG0389",1076,1093,1142,1029,734,405
"COG0390",16,22,12,28,7,5
"COG0391",280,383,233,161,32,27
"COG0392",91,200,81,95,36,98
"COG0393",40,37,62,65,41,50
"COG0394",248,244,266,282,186,164
"COG0395",1137,1112,1137,1152,158,179
"COG0396",606,542,519,575,177,168
"COG0397",722,943,715,719,370,213
"COG0398",390,327,346,306,603,165
"COG0399",1533,1534,1572,1705,2436,3963
"COG0400",397,396,373,411,156,123
"COG0401",0,0,1,0,31,10
"COG0402",455,492,360,607,448,413
"COG0403",2095,1793,1506,1483,516,452
"COG0404",5276,5041,6159,5792,962,1005
"COG0405",1113,1057,1339,1230,997,520
"COG0406",341,352,312,359,170,182
"COG0407",649,723,737,765,282,226
"COG0408",645,642,598,523,197,179
"COG0409",2,9,10,5,112,11
"COG0410",839,875,679,784,317,237
"COG0411",699,684,655,691,262,180
"COG0412",316,348,255,380,179,145
"COG0413",668,653,738,810,272,209
"COG0414",533,462,515,514,239,171
"COG0415",2361,2467,2366,1869,677,547
"COG0416",592,599,499,455,185,181
"COG0417",1380,1523,1695,1239,6417,14843
"COG0418",260,441,205,164,179,111
"COG0419",601,761,688,258,2595,3993
"COG0420",28,20,55,51,406,568
"COG0421",230,300,154,107,95,188
"COG0422",337,443,283,187,340,238
"COG0423",493,369,660,695,47,131
"COG0424",408,388,423,390,222,168
"COG0425",33,35,23,60,62,53
"COG0426",801,969,317,246,22,78
"COG0427",24,40,21,13,334,202
"COG0428",64,64,124,151,66,83
"COG0429",182,282,111,91,180,115
"COG0430",2,3,2,7,7,17
"COG0431",175,137,109,182,270,164
"COG0432",265,253,212,171,93,66
"COG0433",39,30,32,89,96,146
"COG0434",68,45,58,47,11,17
"COG0435",196,240,176,93,171,62
"COG0436",2478,2231,2291,2451,653,714
"COG0437",264,215,341,408,51,120
"COG0438",3126,2748,2998,4190,5820,6371
"COG0439",1378,1369,1208,1323,592,566
"COG0440",330,309,321,343,109,108
"COG0441",1600,1513,1572,1571,468,410
"COG0442",1152,1161,1099,1040,366,305
"COG0443",2418,2522,2164,2114,977,1012
"COG0444",293,365,223,295,83,68
"COG0445",1460,1351,1418,910,397,261
"COG0446",1714,1772,2117,2128,956,770
"COG0447",191,308,130,112,14,16
"COG0448",233,428,112,89,204,76
"COG0449",1291,1288,1252,1142,953,603
"COG0450",190,278,182,216,297,411
"COG0451",5406,5257,4962,4467,10401,14469
"COG0452",631,553,571,862,364,270
"COG0454",808,894,753,790,1011,576
"COG0455",68,83,62,38,164,80
"COG0456",163,229,188,195,262,139
"COG0457",3533,3753,3337,4195,3141,1775
"COG0458",2476,2377,2387,2383,799,756
"COG0459",1896,1988,1740,1829,3263,5610
"COG0460",804,755,817,787,497,322
"COG0461",496,418,553,520,1500,1298
"COG0462",833,863,782,843,317,276
"COG0463",3591,3141,2943,2955,4441,3841
"COG0464",470,531,303,544,330,364
"COG0465",2407,2859,1900,1875,638,819
"COG0466",1198,1098,1320,1477,705,740
"COG0467",237,343,185,115,6,24
"COG0468",1374,1526,1466,1104,3234,6918
"COG0469",819,828,775,685,384,290
"COG0470",1161,1108,1264,1065,2620,5947
"COG0471",868,929,845,795,656,514
"COG0472",1290,1075,1163,1084,427,324
"COG0473",1055,1169,1017,671,292,204
"COG0474",137,102,67,112,83,135
"COG0475",540,529,346,343,561,298
"COG0476",648,556,499,535,505,254
"COG0477",4291,4591,4173,4805,3619,2704
"COG0478",0,4,0,1,0,0
"COG0479",395,346,392,654,242,405
"COG0480",1741,1714,1618,1598,898,560
"COG0481",1456,1634,1408,913,300,235
"COG0482",808,752,854,530,168,161
"COG0483",1031,1090,992,977,319,295
"COG0484",1111,972,1075,1111,412,487
"COG0486",1009,1012,989,911,387,258
"COG0488",1097,930,1087,1300,1316,794
"COG0489",888,755,1010,586,445,213
"COG0490",0,0,0,0,0,0
"COG0491",1553,1450,1798,1841,1255,841
"COG0492",1457,1493,1464,1448,327,510
"COG0493",978,1020,870,1107,332,271
"COG0494",877,867,966,1035,909,538
"COG0495",1965,1918,1871,2069,618,543
"COG0496",328,344,286,350,70,112
"COG0497",554,534,451,435,306,185
"COG0498",1059,951,984,968,289,258
"COG0499",1211,1156,1052,1118,333,296
"COG0500",2666,2571,2570,3116,2538,3389
"COG0501",562,433,614,592,373,330
"COG0502",156,234,150,134,184,121
"COG0503",377,355,409,316,363,471
"COG0504",1370,1340,1264,1251,409,343
"COG0505",878,823,860,895,289,242
"COG0506",378,239,547,314,474,279
"COG0507",519,590,397,391,739,346
"COG0508",2219,1932,2159,2212,877,608
"COG0509",250,209,281,271,107,100
"COG0510",108,88,141,151,39,36
"COG0511",464,437,388,362,433,293
"COG0512",657,596,516,606,240,157
"COG0513",1715,1585,1650,1455,1091,723
"COG0514",291,171,411,406,600,318
"COG0515",824,423,628,798,831,642
"COG0516",1048,1188,1159,1069,1056,1780
"COG0517",968,896,1185,1191,746,690
"COG0518",1333,1301,1330,1363,452,386
"COG0519",1110,932,991,996,337,264
"COG0520",1490,1407,1360,1437,550,503
"COG0521",177,207,177,214,126,57
"COG0522",560,576,508,507,176,150
"COG0523",734,1317,520,591,191,186
"COG0524",1579,1567,1688,1625,563,392
"COG0525",2169,2077,1941,1964,625,586
"COG0526",1951,1740,1814,1890,1016,1019
"COG0527",1143,1192,993,686,442,274
"COG0528",348,424,407,383,156,118
"COG0529",271,304,319,311,170,225
"COG0530",483,621,459,515,426,270
"COG0531",339,225,398,502,569,561
"COG0532",1638,1501,1509,1577,274,414
"COG0533",846,879,891,796,296,236
"COG0534",1013,932,1148,1292,913,487
"COG0535",366,531,239,297,576,804
"COG0536",865,784,858,748,287,219
"COG0537",388,333,444,434,202,249
"COG0538",1013,928,849,859,141,210
"COG0539",1383,1252,1141,1176,412,386
"COG0540",896,1143,730,747,304,237
"COG0541",935,1009,919,929,360,235
"COG0542",2394,3129,2123,1532,1469,2506
"COG0543",101,114,100,119,268,186
"COG0544",1049,926,956,924,318,257
"COG0545",302,334,324,266,231,133
"COG0546",536,552,551,524,379,401
"COG0547",717,690,638,507,223,159
"COG0548",539,544,532,520,442,251
"COG0549",58,40,38,98,23,24
"COG0550",2058,1967,1984,1863,890,807
"COG0551",144,176,238,152,599,284
"COG0552",738,655,606,645,249,162
"COG0553",787,658,583,605,5690,16910
"COG0554",434,694,536,702,396,237
"COG0555",4,7,15,10,32,30
"COG0556",1898,1744,1648,1665,527,450
"COG0557",964,1106,931,837,537,375
"COG0558",340,298,340,504,240,202
"COG0559",1094,1162,967,1028,410,336
"COG0560",250,259,278,305,254,246
"COG0561",238,186,131,248,842,1518
"COG0562",49,63,41,31,41,248
"COG0563",475,375,436,455,222,343
"COG0564",1333,1359,1314,1133,765,520
"COG0565",377,388,371,375,180,96
"COG0566",1038,1161,882,885,391,326
"COG0567",1540,1261,1714,1577,545,470
"COG0568",2456,2457,2154,1799,2007,1594
"COG0569",811,781,874,848,479,265
"COG0571",428,411,468,477,186,288
"COG0572",127,158,56,94,90,72
"COG0573",480,827,136,728,41,71
"COG0574",1374,1104,1196,1373,610,531
"COG0575",419,373,433,447,208,149
"COG0576",506,466,462,492,159,129
"COG0577",1128,1200,1082,1220,864,491
"COG0578",341,721,447,333,352,250
"COG0579",488,724,338,348,145,174
"COG0580",196,152,232,303,142,67
"COG0581",479,806,131,605,256,167
"COG0582",940,1359,814,655,6358,7598
"COG0583",682,683,755,884,5877,3440
"COG0584",418,297,457,453,358,290
"COG0585",39,22,30,114,206,116
"COG0586",141,154,116,84,55,56
"COG0587",2516,2558,2823,2577,4680,5576
"COG0588",386,296,363,427,187,83
"COG0589",286,205,195,251,444,239
"COG0590",338,307,392,348,141,139
"COG0591",783,540,824,1229,2119,1051
"COG0592",1063,863,921,688,373,322
"COG0593",1417,1292,1366,1316,589,487
"COG0594",30,32,49,48,82,41
"COG0595",1087,1144,729,661,290,125
"COG0596",3389,3674,3676,3929,2240,1584
"COG0597",229,203,267,268,172,89
"COG0598",4,4,10,19,71,94
"COG0599",45,61,56,70,47,51
"COG0600",548,643,506,339,222,195
"COG0601",569,721,634,992,413,203
"COG0602",278,248,256,257,392,462
"COG0603",265,286,182,198,377,137
"COG0604",1600,1583,1739,1702,1419,855
"COG0605",141,123,230,189,212,283
"COG0606",113,50,54,31,210,153
"COG0607",623,536,659,734,703,363
"COG0608",493,358,511,652,392,220
"COG0609",98,50,342,147,290,236
"COG0610",105,157,126,93,636,468
"COG0611",530,474,510,501,179,160
"COG0612",822,839,931,1026,1180,491
"COG0613",211,246,98,146,161,77
"COG0614",208,161,275,240,264,212
"COG0615",98,60,135,120,240,334
"COG0616",664,685,815,673,585,362
"COG0617",1456,1295,1280,1238,960,1097
"COG0618",107,75,128,263,125,90
"COG0619",203,218,122,109,11,31
"COG0620",300,279,367,329,218,163
"COG0621",1793,1703,1572,1567,589,472
"COG0622",35,34,41,50,2,21
"COG0623",683,682,696,590,94,128
"COG0624",1612,1872,1736,1841,970,575
"COG0625",1242,1536,1299,1067,1223,619
"COG0626",1387,1408,1231,1212,255,360
"COG0627",54,62,101,125,162,73
"COG0628",577,562,511,495,629,362
"COG0629",361,375,369,324,835,749
"COG0630",93,41,81,38,5,31
"COG0631",94,71,112,109,162,148
"COG0632",220,239,174,168,115,89
"COG0633",593,677,335,355,431,360
"COG0634",85,66,102,63,60,68
"COG0635",441,441,442,404,430,280
"COG0636",109,140,86,70,68,48
"COG0637",375,401,376,328,556,595
"COG0638",82,67,55,200,9,15
"COG0639",314,166,245,281,283,261
"COG0640",81,155,75,93,254,232
"COG0641",54,15,31,19,71,135
"COG0642",3224,3393,3299,2975,14994,8056
"COG0643",67,76,89,47,1115,395
"COG0644",1378,1606,1250,1511,461,390
"COG0645",1,3,5,3,54,89
"COG0646",964,1323,556,690,277,273
"COG0647",253,193,249,452,68,72
"COG0648",74,67,93,130,33,32
"COG0649",625,584,515,751,144,196
"COG0650",0,0,0,0,0,3
"COG0651",223,279,339,200,136,213
"COG0652",627,612,589,1017,376,266
"COG0653",2109,1989,2096,1913,721,576
"COG0654",1489,1450,1605,1524,745,460
"COG0655",49,60,72,69,153,237
"COG0656",107,108,135,164,322,130
"COG0657",620,559,752,753,326,333
"COG0658",79,33,52,28,231,100
"COG0659",902,1086,705,589,696,523
"COG0661",1930,2035,1451,1533,772,582
"COG0662",644,669,635,323,1200,1356
"COG0663",226,244,264,153,159,140
"COG0664",383,413,288,290,404,600
"COG0665",4730,4620,5134,4757,1292,1368
"COG0666",437,315,286,288,168,193
"COG0667",1269,1228,1254,1379,321,379
"COG0668",1006,876,933,1054,1519,766
"COG0669",314,299,335,317,156,105
"COG0670",460,481,403,380,137,130
"COG0671",130,122,264,244,743,1893
"COG0672",39,45,12,92,51,96
"COG0673",3310,2961,3535,3490,873,1160
"COG0674",339,278,248,481,67,80
"COG0675",4,8,7,1,245,109
"COG0676",7,7,2,16,122,63
"COG0677",396,359,417,380,152,234
"COG0678",296,289,362,288,348,866
"COG0679",409,441,440,384,344,222
"COG0680",1,0,2,0,42,12
"COG0681",678,663,675,642,332,308
"COG0682",612,602,604,573,181,162
"COG0683",1279,1572,1086,1284,648,470
"COG0684",146,187,176,190,200,94
"COG0685",482,531,481,499,180,121
"COG0686",492,381,635,536,264,162
"COG0687",543,604,686,692,401,469
"COG0688",316,230,337,364,200,144
"COG0689",312,227,293,310,182,110
"COG0690",73,90,83,50,96,40
"COG0691",306,287,324,315,102,93
"COG0692",145,107,198,174,187,224
"COG0693",65,46,52,49,329,217
"COG0694",386,359,489,510,699,655
"COG0695",304,310,238,184,487,538
"COG0696",496,556,417,330,119,184
"COG0697",4711,4470,5161,5001,2015,1445
"COG0698",238,146,222,210,138,113
"COG0699",19,17,33,37,33,64
"COG0700",6,18,15,6,41,59
"COG0701",64,42,49,45,321,87
"COG0702",1065,1085,914,1003,399,338
"COG0703",457,419,422,405,182,125
"COG0704",227,333,84,496,154,107
"COG0705",311,208,445,460,299,277
"COG0706",1155,1168,1294,1210,527,360
"COG0707",751,680,723,623,206,165
"COG0708",602,624,626,657,274,188
"COG0709",575,717,353,253,62,76
"COG0710",34,23,25,64,2,5
"COG0711",782,663,540,529,161,143
"COG0712",431,415,416,437,166,125
"COG0713",189,170,161,171,28,33
"COG0714",1611,1734,1891,1481,5157,9791
"COG0715",300,536,196,215,508,464
"COG0716",118,162,97,104,313,220
"COG0717",247,276,279,425,202,317
"COG0718",185,157,142,128,85,44
"COG0719",1857,1629,1744,1763,639,750
"COG0720",300,334,196,227,68,55
"COG0721",178,142,153,140,42,25
"COG0722",385,408,335,202,225,143
"COG0723",368,462,421,374,207,101
"COG0724",225,381,161,188,77,67
"COG0725",38,49,45,63,121,45
"COG0726",594,560,691,749,638,307
"COG0727",48,80,52,21,38,70
"COG0728",1084,930,1035,878,339,236
"COG0729",4,8,26,8,481,205
"COG0730",1172,1105,1174,1123,530,412
"COG0731",32,30,27,121,5,8
