"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0476",633,708,431,530,522,591
"COG0477",6101,5845,3983,5360,6978,4043
"COG0478",0,0,1,0,0,3
"COG0479",678,703,688,592,425,631
"COG0480",1860,2059,1629,1716,1408,1478
"COG0481",929,1110,1543,795,726,1329
"COG0482",797,717,901,760,532,773
"COG0483",719,778,701,889,828,1016
"COG0484",1161,1666,1015,1016,732,970
"COG0486",593,803,1123,597,465,882
"COG0488",1022,502,1048,1282,1767,1018
"COG0489",944,912,943,983,1059,814
"COG0490",0,0,0,3,26,0
"COG0491",2295,1817,1797,2043,2039,1610
"COG0492",1042,1250,1391,1000,765,1354
"COG0493",1101,936,790,982,808,999
"COG0494",1166,1138,925,1315,1220,847
"COG0495",1706,2287,2092,1642,1224,1948
"COG0496",249,230,333,252,184,270
"COG0497",350,236,458,284,305,270
"COG0498",1438,1620,930,1255,833,954
"COG0499",987,1128,1156,917,716,1041
"COG0500",3834,3993,2492,3593,3063,2913
"COG0501",318,408,370,475,523,561
"COG0502",196,265,152,258,225,153
"COG0503",374,391,341,358,283,383
"COG0504",1041,1331,1299,968,735,1215
"COG0505",779,919,917,480,357,557
"COG0506",316,207,413,577,724,392
"COG0507",434,82,417,525,1191,499
"COG0508",1469,1725,2223,1294,1406,1955
"COG0509",201,214,248,185,175,233
"COG0510",113,87,136,91,86,128
"COG0511",378,328,460,459,409,351
"COG0512",496,533,549,434,360,589
"COG0513",1580,1452,1587,1795,1997,1815
"COG0514",230,68,511,402,609,287
"COG0515",565,497,407,613,949,477
"COG0516",1024,1102,1137,616,506,819
"COG0517",1503,1374,1258,1555,1328,1016
"COG0518",1541,1264,1306,1399,967,1365
"COG0519",987,886,977,880,683,980
"COG0520",1694,1734,1354,1411,1185,1405
"COG0521",303,243,160,265,229,209
"COG0522",445,520,507,411,293,482
"COG0523",162,84,490,216,277,462
"COG0524",1559,1491,1684,1498,1130,1360
"COG0525",1676,2121,2003,1463,1190,1834
"COG0526",2029,2286,1893,1868,1472,1805
"COG0527",1131,1261,951,1361,858,1015
"COG0528",354,363,403,350,299,351
"COG0529",257,252,351,266,279,272
"COG0530",476,544,495,491,481,487
"COG0531",1081,858,407,1107,956,314
"COG0532",1347,1724,1742,1249,766,1395
"COG0533",726,1005,821,671,448,869
"COG0534",1017,984,1346,1114,1057,1156
"COG0535",667,532,251,564,562,446
"COG0536",575,697,891,326,273,587
"COG0537",428,533,431,374,309,434
"COG0538",493,634,850,411,350,860
"COG0539",833,1061,1352,721,714,1195
"COG0540",753,857,765,706,515,728
"COG0541",1017,1007,859,923,687,984
"COG0542",1307,1026,2120,1372,1695,2318
"COG0543",293,286,59,334,274,87
"COG0544",645,902,889,593,572,960
"COG0545",281,201,416,378,385,243
"COG0546",506,740,536,500,536,587
"COG0547",612,772,679,642,516,654
"COG0548",551,586,488,542,517,547
"COG0549",203,76,35,202,116,54
"COG0550",1281,1537,1950,817,766,1338
"COG0551",142,176,287,216,324,146
"COG0552",644,714,586,633,481,631
"COG0553",482,677,437,745,1026,923
"COG0554",698,618,682,637,543,661
"COG0555",28,14,21,29,54,7
"COG0556",1089,1586,1689,970,843,1555
"COG0557",535,280,1029,373,451,633
"COG0558",576,605,505,567,511,492
"COG0559",939,555,535,1081,1081,1068
"COG0560",364,337,233,413,506,273
"COG0561",255,319,111,260,296,348
"COG0562",13,32,64,15,38,68
"COG0563",377,447,493,346,408,438
"COG0564",774,1013,1376,777,771,1317
"COG0565",203,319,422,205,198,459
"COG0566",558,622,978,558,648,891
"COG0567",723,1070,1929,723,786,1387
"COG0568",1351,1702,2133,1239,1189,2193
"COG0569",768,842,954,723,592,816
"COG0571",286,398,475,272,233,462
"COG0572",162,123,76,138,95,110
"COG0573",86,95,155,72,211,236
"COG0574",1939,2225,1206,1713,1187,1316
"COG0575",335,410,493,348,292,427
"COG0576",406,580,466,323,311,443
"COG0577",1000,870,1174,1147,924,1014
"COG0578",280,158,408,371,563,360
"COG0579",473,506,347,423,411,388
"COG0580",290,436,242,305,248,211
"COG0581",105,79,150,122,293,214
"COG0582",1246,712,1022,1500,2533,1210
"COG0583",992,601,1131,2234,4432,1173
"COG0584",667,392,473,580,642,435
"COG0585",205,250,46,284,161,62
"COG0586",146,142,108,165,188,106
"COG0587",2050,2500,2930,1973,2265,2724
"COG0588",282,443,344,270,224,418
"COG0589",404,629,228,544,609,247
"COG0590",288,316,383,284,275,354
"COG0591",2020,2225,987,2195,1793,878
"COG0592",835,1066,980,797,639,989
"COG0593",925,1236,1507,824,895,1378
"COG0594",40,51,45,59,112,28
"COG0595",424,876,706,410,447,856
"COG0596",4144,3186,3614,3744,4041,3314
"COG0597",229,288,306,217,265,303
"COG0598",42,13,11,108,134,7
"COG0599",138,56,39,109,158,43
"COG0600",757,581,445,715,756,489
"COG0601",1662,1061,882,1269,1341,887
"COG0602",325,288,233,361,232,294
"COG0603",325,333,128,330,209,214
"COG0604",2055,2062,1652,1989,1965,1665
"COG0605",174,243,306,282,217,143
"COG0606",88,26,55,144,314,98
"COG0607",638,555,755,646,853,655
"COG0608",747,1031,510,732,578,462
"COG0609",151,233,381,224,357,137
"COG0610",150,246,218,352,817,129
"COG0611",401,538,569,410,285,490
"COG0612",1108,955,1142,805,901,554
"COG0613",155,270,62,243,211,209
"COG0614",421,444,206,370,428,216
"COG0615",173,184,118,132,57,79
"COG0616",547,550,907,526,668,708
"COG0617",833,975,1280,797,687,1412
"COG0618",168,149,206,146,114,213
"COG0619",29,20,114,21,38,151
"COG0620",741,387,364,448,408,144
"COG0621",1565,1593,1647,1368,1267,1520
"COG0622",72,120,41,67,38,30
"COG0623",350,481,658,321,288,597
"COG0624",1561,1346,1073,1986,1896,1652
"COG0625",936,598,1231,1042,1441,1129
"COG0626",1036,794,1267,997,794,1178
"COG0627",92,43,94,155,197,45
"COG0628",327,206,330,569,879,568
"COG0629",275,317,423,327,310,411
"COG0630",81,55,34,46,89,134
"COG0631",105,119,67,120,256,92
"COG0632",192,156,192,201,203,153
"COG0633",198,195,278,176,170,745
"COG0634",142,102,85,129,150,76
"COG0635",449,290,522,468,621,362
"COG0636",17,21,86,48,41,55
"COG0637",249,171,333,167,202,257
"COG0638",363,454,13,586,228,61
"COG0639",190,106,152,302,372,247
"COG0640",276,103,68,383,698,53
"COG0641",44,29,15,29,55,56
"COG0642",2701,2606,3454,6800,10399,3262
"COG0643",119,62,58,264,589,59
"COG0644",1795,2070,1118,1782,1126,1518
"COG0645",13,13,1,25,82,0
"COG0646",1025,1107,472,814,718,846
"COG0647",317,381,421,254,227,440
"COG0648",293,338,53,169,81,54
"COG0649",952,1005,586,764,491,823
"COG0650",0,0,0,0,0,0
"COG0651",814,484,263,777,564,281
"COG0652",937,928,835,847,695,888
"COG0653",1484,1659,2185,1316,1210,1893
"COG0654",891,1154,1606,959,1102,1517
"COG0655",64,37,78,94,270,60
"COG0656",266,132,98,311,339,124
"COG0657",854,405,759,769,867,576
"COG0658",97,20,58,192,376,66
"COG0659",443,143,665,585,922,727
"COG0661",684,1033,1410,505,487,1122
"COG0662",402,539,615,397,389,751
"COG0663",195,221,262,164,270,243
"COG0664",552,382,262,647,833,360
"COG0665",6212,4866,4884,4751,3514,4794
"COG0666",917,160,179,769,577,166
"COG0667",1822,2195,1244,1673,1483,1156
"COG0668",1107,1082,1016,1440,1670,999
"COG0669",258,304,334,216,229,348
"COG0670",227,339,392,226,214,403
"COG0671",241,266,260,309,269,273
"COG0672",154,474,16,175,211,37
"COG0673",4176,3136,3631,3274,2663,3154
"COG0674",1004,995,144,843,594,368
"COG0675",7,17,4,151,64,34
"COG0676",0,1,2,18,71,8
"COG0677",512,885,556,519,365,379
"COG0678",108,130,243,131,171,510
"COG0679",241,302,455,262,335,416
"COG0680",2,2,2,8,26,1
"COG0681",372,474,465,538,454,645
"COG0682",471,548,595,382,392,629
"COG0683",1819,1140,945,1399,1449,1190
"COG0684",179,111,114,198,236,132
"COG0685",616,582,452,549,491,423
"COG0686",397,435,574,238,210,340
"COG0687",848,506,645,775,914,596
"COG0688",327,392,316,335,265,322
"COG0689",365,301,275,337,310,309
"COG0690",11,24,83,28,66,70
"COG0691",237,275,349,246,208,329
"COG0692",51,73,275,102,132,148
"COG0693",99,69,38,244,342,70
"COG0694",293,325,533,303,281,356
"COG0695",153,217,191,209,323,376
"COG0696",225,89,566,245,222,374
"COG0697",2475,2736,3301,3120,2834,4996
"COG0698",171,253,234,134,182,244
"COG0699",7,2,8,10,48,16
"COG0700",13,13,21,30,71,9
"COG0701",62,32,31,175,208,74
"COG0702",872,1127,1008,803,797,943
"COG0703",247,369,474,220,196,443
"COG0704",540,620,52,546,305,130
"COG0705",563,517,499,554,471,284
"COG0706",776,1023,1431,500,446,793
"COG0707",477,583,750,444,397,724
"COG0708",473,539,624,461,496,635
"COG0709",271,167,260,234,176,432
"COG0710",186,137,18,165,75,32
"COG0711",326,477,592,295,270,609
"COG0712",316,367,438,271,251,437
"COG0713",240,210,146,184,146,180
"COG0714",1450,1567,1599,1304,1385,2539
"COG0715",528,441,198,608,925,204
"COG0716",6,152,173,82,115,135
"COG0717",260,367,392,279,258,529
"COG0718",123,135,129,107,85,125
"COG0719",1607,2201,1681,1436,1144,1745
"COG0720",162,195,205,153,91,195
"COG0721",93,120,182,91,96,176
"COG0722",190,161,297,218,213,311
"COG0723",380,411,345,326,303,371
"COG0724",91,48,149,86,66,178
"COG0725",114,84,54,102,179,47
"COG0726",1097,1170,739,897,865,727
"COG0727",53,22,38,50,76,42
"COG0728",621,811,944,539,500,984
