"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3"
"COG0062",325,494,362,419,251,181
"COG0063",465,560,435,349,238,234
"COG0064",968,808,876,1090,1030,1041
"COG0065",1115,1235,1165,1169,1117,1256
"COG0066",466,644,613,532,511,533
"COG0067",2150,1870,1904,2180,2346,2420
"COG0068",28,10,6,6,8,1
"COG0069",3074,2472,2686,3127,3211,3371
"COG0070",1908,1803,1784,1957,2097,2185
"COG0071",453,408,1403,400,460,688
"COG0072",1138,1011,1063,1821,1838,1713
"COG0073",1322,1244,1318,1331,1473,1382
"COG0074",711,802,736,783,962,899
"COG0075",575,806,425,657,383,594
"COG0076",274,282,293,309,185,225
"COG0077",610,467,552,442,460,453
"COG0078",517,623,531,629,537,574
"COG0079",977,964,897,1173,936,974
"COG0080",298,283,271,320,341,295
"COG0081",521,546,521,577,518,500
"COG0082",770,744,853,868,938,896
"COG0083",169,199,117,168,88,132
"COG0084",536,471,525,582,613,509
"COG0085",2759,2615,2668,2984,3161,3179
"COG0086",3152,2729,3243,3462,3263,3649
"COG0087",502,500,536,511,607,503
"COG0088",446,488,441,485,488,423
"COG0089",117,125,140,234,197,186
"COG0090",587,588,588,675,719,615
"COG0091",268,260,286,312,294,263
"COG0092",559,485,553,596,583,552
"COG0093",285,229,259,301,284,295
"COG0094",410,430,370,465,456,416
"COG0095",80,89,31,140,19,61
"COG0096",304,275,298,352,295,288
"COG0097",388,341,451,441,425,407
"COG0098",402,373,337,415,410,355
"COG0099",297,307,271,327,301,306
"COG0100",304,290,241,302,304,256
"COG0101",591,514,619,607,645,606
"COG0102",339,324,344,341,370,342
"COG0103",310,297,352,294,314,275
"COG0104",1026,933,1031,1126,1116,1003
"COG0105",348,298,294,348,372,284
"COG0106",406,328,284,472,338,343
"COG0107",588,429,442,586,534,484
"COG0108",727,620,697,522,552,547
"COG0109",744,774,791,783,780,824
"COG0110",280,237,250,254,294,238
"COG0111",1504,2384,1593,1874,1883,1670
"COG0112",939,942,951,973,1089,1082
"COG0113",672,456,540,689,761,702
"COG0114",1105,804,968,1142,1193,1112
"COG0115",1492,1421,1419,1540,1628,1571
"COG0116",203,102,160,184,90,202
"COG0117",581,561,550,604,741,654
"COG0118",410,340,330,457,432,376
"COG0119",1929,1773,1915,1992,1871,2107
"COG0120",205,192,185,187,193,216
"COG0121",31,41,20,11,5,10
"COG0122",415,439,391,442,536,439
"COG0123",548,559,656,526,780,810
"COG0124",997,969,939,1101,1132,1075
"COG0125",385,493,506,301,285,231
"COG0126",908,788,906,941,930,934
"COG0127",505,496,472,576,532,556
"COG0128",930,840,867,1044,1060,1003
"COG0129",1482,1488,1267,1532,1336,1612
"COG0130",398,440,444,406,497,441
"COG0131",337,313,272,444,300,326
"COG0132",100,68,77,127,32,68
"COG0133",733,741,570,820,804,708
"COG0134",483,418,427,543,489,490
"COG0135",363,283,269,390,346,383
"COG0136",834,719,811,825,791,831
"COG0137",699,650,615,861,634,712
"COG0138",1287,1049,1397,1324,1354,1189
"COG0139",259,245,233,303,226,288
"COG0140",174,139,111,220,138,153
"COG0141",971,896,934,1111,1056,1192
"COG0142",1345,1441,1457,1581,1613,1554
"COG0143",1103,1102,1134,1256,1285,1226
"COG0144",406,538,545,419,341,366
"COG0145",340,1855,462,484,421,522
"COG0146",282,1601,392,393,310,364
"COG0147",1402,1253,1215,1527,1438,1481
"COG0148",871,995,932,984,1096,997
"COG0149",537,479,510,548,581,536
"COG0150",873,680,1286,878,781,855
"COG0151",936,834,888,1063,1081,1034
"COG0152",553,553,934,665,635,581
"COG0153",164,186,221,172,252,193
"COG0154",2025,3646,1811,2332,2599,2338
"COG0155",398,332,226,371,41,125
"COG0156",595,606,597,511,707,725
"COG0157",421,397,411,470,357,364
"COG0158",110,128,93,49,62,74
"COG0159",473,447,424,371,400,323
"COG0160",536,629,649,466,612,555
"COG0161",1124,1279,989,1137,1101,1213
"COG0162",574,515,539,926,954,948
"COG0163",105,153,71,79,28,32
"COG0164",411,431,444,514,511,496
"COG0165",853,777,717,941,752,850
"COG0166",953,822,786,722,611,621
"COG0167",815,757,773,842,913,872
"COG0168",1361,1062,1257,906,958,915
"COG0169",650,557,565,708,720,658
"COG0170",102,74,118,133,67,52
"COG0171",876,836,1078,613,554,598
"COG0172",925,841,875,974,1116,919
"COG0173",1303,994,1164,974,892,918
"COG0174",2110,1903,2020,2062,2098,2249
"COG0175",310,241,206,205,175,203
"COG0176",754,462,1282,729,416,625
"COG0177",511,485,510,521,618,598
"COG0178",2243,2115,2255,2459,2692,2508
"COG0179",664,1021,679,752,702,700
"COG0180",777,738,814,906,916,829
"COG0181",737,494,579,743,868,782
"COG0182",306,360,329,355,298,334
"COG0183",1866,2655,1939,1787,2034,1905
"COG0184",194,207,196,203,210,216
"COG0185",211,204,239,238,187,194
"COG0186",145,154,147,198,172,171
"COG0187",2285,2047,2887,1514,1908,1829
"COG0188",2781,2225,3151,2894,3141,3019
"COG0189",737,605,973,533,691,835
"COG0190",681,610,681,755,781,736
"COG0191",168,211,237,156,211,259
"COG0192",949,837,938,1022,1077,983
"COG0193",380,328,422,511,496,409
"COG0194",425,321,411,448,440,431
"COG0195",1046,887,932,1143,1236,1136
"COG0196",654,543,542,665,746,680
"COG0197",325,310,348,367,320,344
"COG0198",157,193,153,183,176,170
"COG0199",202,132,148,180,212,196
"COG0200",328,342,305,316,366,297
"COG0201",981,926,1068,709,721,704
"COG0202",765,728,753,769,837,839
"COG0203",286,227,242,288,317,280
"COG0204",1183,1132,1269,1157,1345,1187
"COG0205",381,365,411,359,554,467
"COG0206",1036,1052,1083,1055,1088,1011
"COG0207",295,297,389,217,446,461
"COG0208",880,508,2439,769,800,1459
"COG0209",2682,2534,6179,2574,2550,3714
"COG0210",1873,1789,1904,1994,2054,2122
"COG0211",206,166,172,213,215,186
"COG0212",350,244,231,347,355,321
"COG0213",121,262,203,139,168,141
"COG0214",115,307,199,165,165,92
"COG0215",1036,1053,1084,1264,1184,1095
"COG0216",779,653,755,890,867,837
"COG0217",456,413,425,486,569,492
"COG0218",195,151,145,116,265,261
"COG0219",283,246,272,270,229,249
"COG0220",234,181,209,241,260,275
"COG0221",152,63,105,170,38,106
"COG0222",260,294,233,261,296,267
"COG0223",847,793,836,936,994,912
"COG0224",700,560,583,725,780,728
"COG0225",671,521,578,777,745,767
"COG0226",347,730,449,395,111,207
"COG0227",180,124,214,222,246,210
"COG0228",304,251,207,293,367,365
"COG0229",452,330,362,443,545,509
"COG0230",32,25,16,37,26,23
"COG0231",469,391,403,434,446,458
"COG0232",513,408,494,573,539,539
"COG0233",385,291,339,381,431,378
"COG0234",282,237,327,319,287,301
"COG0235",302,396,265,377,467,495
"COG0236",199,153,145,218,188,226
"COG0237",402,471,407,461,501,463
"COG0238",134,131,139,210,193,120
"COG0239",55,58,57,54,60,73
"COG0240",541,595,565,601,661,673
"COG0241",197,181,257,210,162,166
"COG0242",507,463,858,642,524,613
"COG0243",715,1621,998,797,455,529
"COG0244",427,480,414,445,427,439
"COG0245",518,373,425,591,564,484
"COG0246",145,129,134,83,144,181
"COG0247",824,1680,1358,840,828,1050
"COG0248",431,319,288,389,313,450
"COG0249",772,901,816,934,677,1041
"COG0250",443,461,475,442,540,453
"COG0251",439,786,501,435,561,547
"COG0252",125,254,177,86,92,105
"COG0253",578,502,506,604,665,654
"COG0254",194,128,160,204,207,187
"COG0255",39,38,21,22,19,25
"COG0256",151,174,165,269,261,241
"COG0257",4,4,6,5,5,10
"COG0258",1622,1631,2478,1834,2182,2086
"COG0259",325,273,292,400,420,384
"COG0260",1030,1036,1002,1033,1046,1032
"COG0261",291,246,255,318,369,331
"COG0262",158,167,168,139,209,231
"COG0263",633,546,587,814,617,629
"COG0264",549,372,490,615,641,606
"COG0265",1528,1557,1455,1678,1592,1549
"COG0266",630,559,715,659,685,679
"COG0267",58,45,40,74,46,66
"COG0268",199,116,131,196,159,135
"COG0269",0,9,2,10,0,2
"COG0270",421,369,843,371,452,464
"COG0271",146,139,149,123,118,92
"COG0272",1641,1389,1458,1786,1704,1566
"COG0274",193,167,264,192,148,175
"COG0275",662,537,543,733,672,611
"COG0276",872,469,699,893,941,836
"COG0277",1539,2120,1694,1803,1537,1733
"COG0278",134,84,134,213,206,181
"COG0279",237,202,236,213,198,168
"COG0280",1182,799,1068,673,676,769
"COG0281",935,827,970,925,897,859
"COG0282",52,39,10,20,11,18
"COG0283",517,382,472,564,537,442
"COG0284",513,507,534,590,571,546
"COG0285",801,861,841,908,929,803
"COG0286",293,89,126,133,167,121
"COG0287",622,560,582,688,674,682
"COG0288",83,59,46,36,56,43
"COG0289",471,402,390,531,487,514
"COG0290",279,234,238,454,420,446
"COG0291",98,61,89,126,103,106
"COG0292",249,209,246,281,266,262
"COG0293",304,288,322,283,330,306
"COG0294",623,594,597,671,655,604
"COG0295",65,55,86,49,63,62
"COG0296",388,186,318,422,151,245
"COG0297",304,170,213,298,188,236
"COG0298",6,2,2,1,0,0
"COG0299",518,396,775,499,399,418
"COG0300",228,209,169,134,377,301
"COG0301",26,150,53,40,9,3
"COG0302",532,386,576,528,510,554
"COG0303",487,777,650,554,415,588
"COG0304",1197,1147,1067,1281,1342,1444
"COG0305",880,903,2112,1458,1483,1955
"COG0306",287,272,385,220,408,396
"COG0307",402,404,407,434,429,458
"COG0308",1367,1170,1313,1246,1487,1438
"COG0309",28,79,5,17,18,0
"COG0310",54,24,58,54,68,70
"COG0311",69,186,145,57,49,36
"COG0312",1128,933,1221,1111,1336,1303
"COG0313",583,443,469,599,721,652
"COG0314",105,125,149,145,134,131
"COG0315",184,257,219,196,159,162
"COG0316",493,489,695,569,566,567
"COG0317",980,784,936,1480,1605,1589
"COG0318",2912,4015,3053,2904,3231,2997
"COG0319",273,230,245,321,299,254
"COG0320",791,606,703,901,808,739
"COG0321",453,379,492,525,509,469
"COG0322",1320,1281,1415,1608,1557,1625
"COG0323",340,525,361,296,344,371
"COG0324",610,541,622,721,720,731
"COG0325",510,328,411,515,584,536
"COG0326",431,275,274,654,645,719
"COG0327",77,40,61,85,89,131
"COG0328",279,291,438,312,319,403
"COG0329",1057,1295,898,1231,1138,1078
"COG0330",1226,1186,1099,1303,1476,1502
"COG0331",615,511,546,683,614,656
"COG0332",599,527,575,591,647,678
"COG0333",84,33,84,87,86,65
"COG0334",617,624,630,468,789,676
"COG0335",328,280,336,390,402,408
"COG0336",613,441,462,686,661,656
"COG0337",761,634,671,614,579,536
"COG0338",276,134,1052,249,113,277
"COG0339",537,310,505,496,370,578
"COG0340",464,503,500,519,479,473
"COG0341",697,490,555,724,731,802
"COG0342",1156,885,1000,1138,1290,1264
"COG0343",873,771,906,911,914,791
"COG0344",287,360,316,413,301,284
"COG0345",468,387,499,554,513,482
"COG0346",536,821,545,546,515,511
"COG0347",201,197,178,194,191,197
"COG0348",148,118,40,45,90,14
"COG0349",381,426,367,468,372,381
"COG0350",189,243,207,192,206,187
"COG0351",379,298,281,463,309,352
"COG0352",339,289,254,404,286,310
"COG0353",477,366,360,435,459,423
"COG0354",460,411,439,560,465,432
"COG0355",249,219,269,305,294,282
"COG0356",709,564,634,691,767,771
"COG0357",442,311,288,412,412,396
"COG0358",1318,1191,1454,1459,1477,1423
"COG0359",338,248,346,388,343,342
"COG0360",293,197,233,297,296,280
"COG0361",185,227,200,215,198,199
"COG0362",243,169,280,301,186,210
"COG0363",229,163,236,273,265,298
"COG0364",218,95,401,288,100,232
"COG0365",2816,2590,2521,3180,3015,2990
"COG0366",783,569,596,476,329,452
"COG0367",997,1151,1127,1024,1220,981
"COG0368",99,93,55,138,50,78
"COG0369",345,317,379,192,167,194
"COG0370",57,159,52,27,36,63
"COG0371",143,127,100,210,95,129
"COG0372",947,969,985,990,1061,900
"COG0373",351,323,242,312,386,457
"COG0374",53,12,5,3,2,4
"COG0375",7,5,2,2,2,0
"COG0376",1042,610,696,896,1095,901
"COG0377",332,362,370,373,302,289
"COG0378",81,120,48,154,15,39
"COG0379",531,471,525,624,395,430
"COG0380",41,102,54,22,16,47
"COG0381",466,394,450,444,483,446
"COG0382",788,839,848,913,722,864
"COG0383",23,128,106,70,53,113
"COG0384",161,123,100,82,216,180
"COG0385",359,320,441,442,396,335
"COG0386",392,243,288,361,456,444
"COG0387",31,92,82,26,13,26
"COG0388",1022,1265,1002,1233,943,836
"COG0389",1104,925,904,1099,1143,1154
"COG0390",5,39,63,23,18,9
"COG0391",233,305,152,320,130,205
"COG0392",134,197,93,166,112,106
"COG0393",63,69,66,39,103,68
"COG0394",257,242,242,262,213,212
"COG0395",798,1060,827,882,1130,1019
"COG0396",503,529,611,597,575,485
"COG0397",764,540,577,681,706,762
"COG0398",450,232,285,414,303,333
"COG0399",1868,1388,2332,2097,1733,1702
"COG0400",395,372,384,462,383,412
"COG0401",5,1,0,0,1,0
"COG0402",603,1006,634,605,320,455
"COG0403",1332,1251,1394,1441,1545,1585
"COG0404",5441,4120,5297,3671,3855,4006
"COG0405",1145,1924,974,772,1143,861
"COG0406",382,408,439,437,376,456
"COG0407",728,488,561,690,848,764
"COG0408",502,357,459,596,553,647
"COG0409",18,7,5,0,2,3
"COG0410",806,775,815,1025,785,687
"COG0411",735,765,756,827,777,694
"COG0412",415,594,322,418,361,312
"COG0413",648,631,771,692,692,723
"COG0414",523,364,462,560,480,488
"COG0415",1637,1371,1495,1475,2468,2423
"COG0416",485,484,467,606,473,426
"COG0417",763,913,4676,614,606,1639
"COG0418",200,113,138,218,120,184
"COG0419",411,448,1666,381,195,659
"COG0420",35,203,113,28,19,34
"COG0421",144,176,140,196,61,97
"COG0422",236,181,154,316,100,216
"COG0423",511,648,586,518,839,671
"COG0424",476,397,384,430,478,466
"COG0425",51,66,36,36,31,37
"COG0426",403,126,286,548,55,229
"COG0427",104,58,25,23,22,10
"COG0428",129,92,108,92,162,154
"COG0429",167,76,50,148,40,101
"COG0430",0,0,9,1,0,2
"COG0431",173,201,174,126,144,150
"COG0432",204,188,219,210,205,229
"COG0433",64,197,93,45,49,48
"COG0434",28,32,30,57,53,74
"COG0435",164,87,104,192,59,145
"COG0436",1553,1869,1635,2690,2388,2364
"COG0437",317,460,232,298,456,414
"COG0438",4855,4187,5224,4850,4546,4355
"COG0439",1228,1273,1187,1282,1357,1169
"COG0440",303,275,358,226,239,231
"COG0441",1491,1296,1454,1647,1563,1595
"COG0442",1050,1001,1008,1059,1160,1098
"COG0443",2191,1740,1872,2244,1933,2153
"COG0444",202,706,374,313,263,199
"COG0445",1447,923,1064,1367,1611,1478
"COG0446",2023,1685,1881,1779,1906,2108
"COG0447",109,159,99,222,67,140
"COG0448",189,87,181,204,36,85
"COG0449",1234,1078,1291,1347,1332,1258
"COG0450",288,199,248,301,148,151
"COG0451",5092,4479,7304,5618,4384,4833
"COG0452",814,744,766,931,797,837
"COG0454",840,615,641,784,714,692
"COG0455",61,68,58,37,52,55
"COG0456",248,297,217,220,191,166
"COG0457",2885,2976,2619,4760,3959,3308
"COG0458",2280,2256,2459,2540,2714,2404
"COG0459",1608,1975,2575,1753,1605,1835
"COG0460",794,675,667,545,569,548
"COG0461",606,412,859,325,359,325
"COG0462",839,741,754,846,843,830
"COG0463",3380,2933,3701,4077,3001,3012
"COG0464",373,652,684,361,163,333
"COG0465",1942,1447,2157,2037,1633,1921
"COG0466",1275,1123,1114,1294,1652,1506
"COG0467",156,94,160,238,41,129
"COG0468",1076,1029,2427,1105,1084,1493
"COG0469",666,598,677,735,681,695
"COG0470",873,979,2409,946,768,1216
"COG0471",916,844,868,992,1063,920
"COG0472",1069,833,950,1135,1103,1262
"COG0473",933,1067,925,994,996,1025
"COG0474",119,161,315,92,42,72
"COG0475",410,384,357,371,223,289
"COG0476",516,640,647,644,394,443
"COG0477",2933,5666,2978,4673,4658,4303
"COG0478",0,2,14,0,0,2
"COG0479",558,642,622,564,785,715
"COG0480",1637,1698,1601,1209,1048,1138
"COG0481",1281,1042,1174,1449,1471,1373
"COG0482",806,651,715,600,643,570
"COG0483",996,931,989,1152,1153,1016
"COG0484",982,1075,1174,1039,1049,1078
"COG0486",965,634,742,1013,1112,1052
"COG0488",1193,1111,991,1000,728,1062
"COG0489",945,823,827,922,889,929
"COG0490",0,0,0,0,0,0
"COG0491",1696,2171,1717,1681,1814,1822
"COG0492",1320,1156,1250,1532,1522,1476
"COG0493",950,996,879,1026,991,992
"COG0494",936,1176,981,926,1071,992
"COG0495",1903,1724,1766,2055,2281,2042
"COG0496",237,337,256,279,324,293
"COG0497",419,375,382,428,306,462
"COG0498",931,1348,1013,1064,1088,1000
"COG0499",1055,961,997,1093,1189,1197
"COG0500",3176,3176,3426,3476,2852,2673
"COG0501",634,532,642,700,745,582
"COG0502",161,133,105,141,63,119
"COG0503",364,405,423,387,390,356
"COG0504",1189,1181,1244,1315,1375,1347
"COG0505",806,803,821,972,894,866
"COG0506",503,307,559,348,533,595
"COG0507",590,218,185,436,221,407
"COG0508",1979,1709,1811,2086,2269,2212
"COG0509",208,252,278,286,266,245
"COG0510",128,93,123,125,185,131
"COG0511",378,477,404,368,436,389
"COG0512",488,549,491,560,616,547
"COG0513",1911,1553,1790,1612,1240,1864
"COG0514",354,177,189,151,247,446
"COG0515",717,1079,1385,472,332,550
"COG0516",1058,1127,1219,1149,1146,1142
"COG0517",1164,1052,1055,1030,1464,1177
"COG0518",1237,1241,1222,1290,1416,1411
"COG0519",953,893,849,983,1071,1021
"COG0520",1388,1646,1573,1558,1402,1295
"COG0521",181,209,233,197,149,177
"COG0522",475,448,475,527,503,501
"COG0523",394,671,335,561,220,378
"COG0524",1382,1557,1258,1464,1616,1599
"COG0525",1969,1812,1975,2242,2023,2007
"COG0526",1802,1780,1779,1868,1954,1907
"COG0527",974,821,919,1042,920,1005
"COG0528",333,351,330,316,335,356
"COG0529",263,315,288,244,316,250
"COG0530",504,437,486,503,467,397
"COG0531",453,566,540,342,507,416
"COG0532",1568,1399,1408,1748,1710,1573
"COG0533",796,740,783,914,965,859
"COG0534",1175,1051,1108,1084,1385,1274
"COG0535",353,362,354,457,186,271
"COG0536",759,724,757,801,955,851
"COG0537",400,407,443,381,534,464
"COG0538",886,629,926,989,976,799
"COG0539",1174,899,1065,1404,1365,1298
"COG0540",716,745,767,809,731,709
"COG0541",879,912,886,977,838,897
"COG0542",1740,1603,1638,2016,1493,2066
"COG0543",107,226,118,81,116,108
"COG0544",987,859,879,1006,1006,922
"COG0545",299,318,252,326,320,319
"COG0546",613,444,463,604,512,545
"COG0547",683,587,494,806,712,653
"COG0548",536,510,486,610,435,541
"COG0549",59,95,110,59,86,39
"COG0550",1804,1734,1893,1283,1390,1352
"COG0551",237,299,154,111,316,210
"COG0552",630,654,655,708,571,651
"COG0553",396,1070,1135,339,333,736
"COG0554",698,712,703,685,831,778
"COG0555",19,35,8,14,0,11
"COG0556",1547,1449,1591,1711,1760,1724
"COG0557",804,463,497,638,717,999
"COG0558",475,569,542,583,587,494
"COG0559",977,961,980,1246,936,952
"COG0560",227,358,353,209,278,245
"COG0561",207,232,343,229,130,221
"COG0562",33,43,65,26,35,44
"COG0563",426,479,483,462,486,515
"COG0564",1200,939,1110,1170,1285,1347
"COG0565",408,320,409,402,402,445
"COG0566",914,680,833,683,604,642
"COG0567",1640,1018,1227,1450,1852,1915
"COG0568",1415,1053,1224,2279,2004,2092
"COG0569",855,736,816,913,986,867
"COG0571",415,344,563,453,436,464
"COG0572",113,88,126,142,90,75
"COG0573",176,691,148,243,94,157
"COG0574",1358,1594,1585,1537,1635,1284
"COG0575",402,412,425,498,489,431
"COG0576",491,402,427,506,525,470
"COG0577",1258,1151,1082,1167,1192,1071
"COG0578",284,318,327,150,361,460
"COG0579",358,428,280,473,255,313
"COG0580",222,272,208,185,181,149
"COG0581",182,650,153,254,112,110
"COG0582",1344,1150,909,897,667,745
"COG0583",1864,977,936,737,767,982
"COG0584",437,507,494,496,574,448
"COG0585",84,182,145,37,35,36
"COG0586",107,82,81,131,95,94
"COG0587",1776,1522,1859,2628,3021,3121
"COG0588",357,330,430,441,531,369
"COG0589",218,308,116,95,180,196
"COG0590",367,269,279,348,384,383
"COG0591",1398,1422,1262,1176,1152,1028
"COG0592",954,828,1112,1015,1081,1036
"COG0593",1406,1077,1186,1529,1514,1450
"COG0594",45,61,35,43,45,41
"COG0595",744,563,706,912,597,726
"COG0596",3675,4250,3411,3695,3769,3553
"COG0597",294,216,217,303,296,287
"COG0598",38,16,22,1,16,9
"COG0599",85,151,51,70,54,38
"COG0600",541,553,503,501,479,471
"COG0601",861,1308,786,944,821,991
"COG0602",229,194,257,210,205,274
"COG0603",186,215,279,208,169,142
"COG0604",1665,1985,1641,1679,1858,1788
"COG0605",179,177,129,113,318,245
"COG0606",98,66,12,17,17,62
"COG0607",749,713,597,663,713,673
"COG0608",571,591,290,570,486,658
"COG0609",363,196,105,314,422,270
"COG0610",360,96,136,88,135,117
"COG0611",495,405,399,470,500,468
"COG0612",1194,1019,669,944,1092,1021
"COG0613",160,297,149,249,123,121
"COG0614",194,258,160,266,293,217
"COG0615",85,64,110,111,111,114
"COG0616",722,578,613,718,921,832
"COG0617",1262,1011,1376,1298,1375,1252
"COG0618",220,299,291,172,266,256
"COG0619",82,29,78,157,75,109
"COG0620",302,520,271,284,378,339
"COG0621",1432,1459,1431,1650,1733,1594
"COG0622",26,74,26,48,40,51
"COG0623",659,511,508,632,666,669
"COG0624",1676,2130,1687,1583,1702,1805
"COG0625",1222,1382,927,1180,1095,1163
"COG0626",1109,975,1194,845,785,791
"COG0627",108,86,46,68,59,108
"COG0628",506,461,420,450,443,427
"COG0629",399,334,419,385,354,385
"COG0630",67,154,189,72,39,55
"COG0631",118,123,198,82,65,98
"COG0632",176,168,128,196,159,176
"COG0633",343,279,655,359,248,387
"COG0634",76,163,138,101,99,87
"COG0635",406,380,240,404,347,417
"COG0636",78,51,81,81,61,72
"COG0637",386,292,390,342,326,353
"COG0638",58,324,255,65,41,45
"COG0639",234,305,274,176,241,255
"COG0640",191,145,116,77,61,73
"COG0641",30,26,23,4,11,33
"COG0642",5657,3172,3033,3158,3039,2670
"COG0643",193,124,117,41,57,38
"COG0644",1314,1685,1646,1443,1252,1248
"COG0645",10,24,7,4,2,1
"COG0646",898,735,620,893,510,595
"COG0647",386,369,413,441,422,377
"COG0648",59,149,99,96,81,62
"COG0649",705,890,921,932,729,680
"COG0650",0,0,0,0,0,0
"COG0651",205,455,193,197,248,328
"COG0652",932,952,931,915,754,940
"COG0653",1943,1550,1770,2139,2204,2130
"COG0654",1465,1285,1345,1608,1519,1548
"COG0655",91,54,42,37,70,60
"COG0656",139,179,90,79,131,137
"COG0657",633,902,579,674,754,736
"COG0658",113,69,15,16,35,47
"COG0659",642,380,445,556,358,631
"COG0661",1438,947,1866,1625,1237,1398
"COG0662",618,463,870,446,317,427
"COG0663",294,261,265,249,248,275
"COG0664",395,430,413,352,210,301
"COG0665",4708,4353,4621,4460,4649,5412
"COG0666",464,473,364,564,230,251
"COG0667",1205,1850,1208,1534,1354,1299
"COG0668",802,678,707,1005,1021,931
"COG0669",331,253,281,363,369,309
"COG0670",417,287,352,442,369,365
"COG0671",136,119,233,143,220,274
"COG0672",44,58,87,43,15,8
"COG0673",2590,4614,2618,3472,3276,3275
"COG0674",335,885,630,423,402,271
"COG0675",19,24,11,3,4,3
"COG0676",12,13,26,2,1,1
"COG0677",396,441,416,473,541,430
"COG0678",215,197,432,197,240,429
"COG0679",397,309,337,420,353,385
"COG0680",6,1,0,0,1,1
"COG0681",612,551,579,684,654,641
"COG0682",553,492,510,579,648,670
"COG0683",1266,1403,1079,1466,1204,1049
"COG0684",168,360,130,160,254,168
"COG0685",519,481,409,581,454,471
"COG0686",553,370,456,326,427,412
"COG0687",679,545,609,491,664,640
"COG0688",356,307,337,396,357,355
"COG0689",252,387,318,194,290,289
"COG0690",74,39,46,58,75,62
"COG0691",302,262,254,344,347,320
"COG0692",148,84,96,114,257,188
"COG0693",83,61,75,32,32,52
"COG0694",443,323,490,464,449,456
"COG0695",273,228,314,258,222,215
"COG0696",341,232,270,372,253,434
"COG0697",4721,4238,4542,4844,5170,4986
"COG0698",189,202,237,203,242,244
"COG0699",19,21,50,10,6,15
"COG0700",37,24,20,12,19,22
"COG0701",77,81,52,45,42,35
"COG0702",1058,977,848,1229,928,912
"COG0703",406,354,373,453,434,402
"COG0704",87,574,215,129,75,53
"COG0705",422,469,406,435,387,381
"COG0706",1196,881,1117,1178,1438,1325
"COG0707",700,492,623,777,744,792
"COG0708",541,552,620,629,729,648
"COG0709",324,419,276,341,229,255
"COG0710",21,98,88,18,19,24
"COG0711",547,424,532,647,531,568
"COG0712",416,330,379,483,433,459
"COG0713",172,164,185,177,174,147
"COG0714",1436,1733,2998,1434,1447,1782
"COG0715",264,543,217,291,211,143
"COG0716",168,54,95,134,108,111
"COG0717",409,375,370,316,283,250
"COG0718",89,69,92,197,127,108
"COG0719",1597,1673,1801,1839,1643,1716
"COG0720",237,175,200,265,158,210
"COG0721",184,134,165,189,169,168
"COG0722",281,279,170,329,257,313
"COG0723",398,339,411,446,407,396
