"","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0095",347,62,161,244,90,174
"COG0096",343,316,276,252,241,273
"COG0097",456,403,350,346,288,397
"COG0098",440,389,377,299,268,373
"COG0099",317,281,315,168,145,178
"COG0100",302,305,290,261,211,268
"COG0101",591,623,413,401,348,572
"COG0102",361,393,348,302,263,307
"COG0103",270,322,291,272,182,302
"COG0104",1024,1030,935,784,723,927
"COG0105",392,290,300,297,216,323
"COG0106",415,362,337,366,253,450
"COG0107",570,492,468,529,421,598
"COG0108",924,857,582,369,354,551
"COG0109",806,777,755,594,571,730
"COG0110",264,266,386,326,394,220
"COG0111",1513,1760,1766,2237,2098,1932
"COG0112",1038,1074,945,800,734,987
"COG0113",763,779,501,423,364,688
"COG0114",1177,1072,667,655,612,824
"COG0115",1484,1598,1402,1329,1254,1469
"COG0116",550,193,139,106,202,215
"COG0117",758,719,401,469,397,585
"COG0118",433,389,335,415,308,384
"COG0119",1500,1970,1817,1829,1386,1908
"COG0120",361,287,248,107,180,250
"COG0121",9,3,34,47,80,10
"COG0122",267,415,542,383,382,334
"COG0123",391,732,506,519,409,586
"COG0124",958,1028,927,871,776,916
"COG0125",483,407,452,389,302,360
"COG0126",979,952,844,762,603,892
"COG0127",643,549,423,398,341,553
"COG0128",1008,893,819,679,611,925
"COG0129",1418,1639,1390,1297,1291,1540
"COG0130",449,324,339,344,392,433
"COG0131",380,319,319,312,302,419
"COG0132",330,99,182,84,67,133
"COG0133",701,855,655,449,370,532
"COG0134",373,328,289,395,306,492
"COG0135",438,399,240,267,242,372
"COG0136",673,820,708,641,459,810
"COG0137",708,676,672,678,504,784
"COG0138",1269,1208,858,971,834,1080
"COG0139",355,283,236,230,209,316
"COG0140",284,146,95,119,119,223
"COG0141",987,1110,919,876,599,1033
"COG0142",1528,1532,1370,1148,1079,1362
"COG0143",1098,1297,1140,1039,923,1103
"COG0144",699,410,477,438,512,457
"COG0145",384,590,1209,1874,1997,1090
"COG0146",304,420,978,985,1178,534
"COG0147",1666,1458,1264,1181,873,1484
"COG0148",996,1016,949,847,662,934
"COG0149",503,532,420,454,355,516
"COG0150",886,741,764,645,534,834
"COG0151",1063,973,929,815,641,921
"COG0152",598,571,611,572,493,561
"COG0153",123,194,157,232,157,101
"COG0154",1726,2467,2679,2072,2886,2728
"COG0155",712,265,542,672,411,671
"COG0156",926,736,699,726,657,561
"COG0157",622,366,392,349,374,510
"COG0158",101,71,72,95,159,57
"COG0159",567,513,443,377,337,544
"COG0160",369,550,810,753,665,309
"COG0161",1040,1159,1329,1399,1108,1340
"COG0162",1028,944,868,735,674,885
"COG0163",50,39,173,222,197,119
"COG0164",426,477,445,387,368,426
"COG0165",781,768,825,804,588,955
"COG0166",1068,969,853,760,685,980
"COG0167",918,846,800,909,574,737
"COG0168",1038,1248,921,1063,932,1191
"COG0169",670,735,599,506,402,637
"COG0170",250,66,101,181,31,121
"COG0171",568,564,435,630,691,897
"COG0172",959,1009,927,788,663,877
"COG0173",1374,1353,900,1078,768,1267
"COG0174",1398,2127,2256,2201,1403,2095
"COG0175",426,237,365,475,444,348
"COG0176",698,586,424,411,342,703
"COG0177",506,597,509,392,348,520
"COG0178",2251,2381,1982,2045,1770,2165
"COG0179",386,655,985,626,961,787
"COG0180",894,869,762,665,671,759
"COG0181",794,809,507,467,390,731
"COG0182",103,283,484,329,193,209
"COG0183",1054,1700,2471,1572,1473,1222
"COG0184",237,214,240,183,143,205
"COG0185",238,197,210,166,149,195
"COG0186",189,184,173,143,155,151
"COG0187",2099,2571,1790,1976,1995,2216
"COG0188",3102,2996,2125,2112,2130,2844
"COG0189",824,767,717,384,569,865
"COG0190",739,762,702,642,469,682
"COG0191",145,307,161,170,115,139
"COG0192",972,954,857,839,651,889
"COG0193",479,448,288,375,277,431
"COG0194",407,467,281,320,316,407
"COG0195",1058,1160,848,943,687,1074
"COG0196",657,718,484,524,416,614
"COG0197",310,326,304,223,213,317
"COG0198",258,145,187,119,150,172
"COG0199",189,206,114,113,127,203
"COG0200",310,305,304,279,212,299
"COG0201",1082,1059,923,826,728,934
"COG0202",504,554,487,725,529,715
"COG0203",249,297,259,259,198,244
"COG0204",1146,1306,1009,1028,1200,1071
"COG0205",288,527,392,453,414,371
"COG0206",1011,1036,922,839,765,888
"COG0207",291,425,256,164,321,337
"COG0208",565,1116,404,571,404,1160
"COG0209",1617,2901,2243,2015,1906,3381
"COG0210",2172,1981,1812,2075,1860,2080
"COG0211",216,194,159,144,111,188
"COG0212",233,372,323,245,223,298
"COG0213",125,135,243,334,250,112
"COG0214",61,70,179,146,175,90
"COG0215",1156,1164,1022,796,886,936
"COG0216",895,830,629,727,521,746
"COG0217",263,504,366,445,360,374
"COG0218",127,275,169,145,159,135
"COG0219",287,271,240,251,200,279
"COG0220",407,287,187,184,184,276
"COG0221",466,126,74,54,75,246
"COG0222",303,300,195,238,210,301
"COG0223",814,880,684,766,719,737
"COG0224",758,741,489,551,439,670
"COG0225",846,756,563,457,470,715
"COG0226",418,152,85,79,308,1333
"COG0227",186,229,130,156,125,163
"COG0228",296,384,206,161,86,172
"COG0229",439,477,404,333,294,438
"COG0230",9,34,22,8,11,18
"COG0231",428,409,409,354,383,399
"COG0232",200,565,390,433,479,381
"COG0233",442,366,268,318,262,361
"COG0234",388,295,211,266,187,347
"COG0235",239,487,475,269,468,443
"COG0236",281,180,168,174,179,208
"COG0237",273,307,305,359,403,410
"COG0238",156,177,145,145,113,137
"COG0239",40,84,57,57,88,64
"COG0240",204,366,347,661,436,477
"COG0241",145,145,201,315,293,179
"COG0242",531,525,372,491,394,615
"COG0243",433,596,1295,2523,1811,1055
"COG0244",498,395,388,301,315,398
"COG0245",631,521,338,439,259,532
"COG0246",63,155,96,42,120,127
"COG0247",484,1033,1454,2409,1474,975
"COG0248",767,481,278,109,233,646
"COG0249",1434,969,734,712,981,862
"COG0250",474,462,414,429,386,418
"COG0251",602,533,723,630,838,575
"COG0252",97,97,325,96,197,56
"COG0253",618,662,417,402,364,612
"COG0254",197,188,129,130,115,159
"COG0255",17,18,36,45,30,39
"COG0256",258,245,259,153,129,148
"COG0257",6,7,4,1,4,4
"COG0258",1619,2039,1442,1435,1433,1995
"COG0259",200,358,266,270,214,297
"COG0260",1157,1028,824,841,900,1024
"COG0261",365,358,233,229,203,306
"COG0262",135,223,158,128,213,131
"COG0263",672,611,459,506,480,732
"COG0264",531,496,421,433,343,505
"COG0265",1799,1645,1536,2007,1730,1650
"COG0266",747,675,542,321,456,683
"COG0267",100,68,46,39,39,78
"COG0268",173,149,101,116,102,176
"COG0269",2,9,4,56,13,2
"COG0270",522,343,317,165,296,271
"COG0271",186,158,124,118,125,151
"COG0272",1959,1513,1067,1373,1054,1704
"COG0274",344,212,192,270,129,204
"COG0275",681,646,440,558,399,675
"COG0276",985,914,405,467,432,673
"COG0277",1859,1725,1902,2633,2027,1819
"COG0278",222,170,192,185,132,199
"COG0279",174,135,231,219,185,112
"COG0280",532,1020,700,611,363,525
"COG0281",448,801,649,673,644,650
"COG0282",22,26,50,71,156,21
"COG0283",607,455,327,413,304,612
"COG0284",574,533,517,500,401,478
"COG0285",842,833,626,731,633,795
"COG0286",332,129,219,153,497,99
"COG0287",629,691,514,481,411,687
"COG0288",42,69,80,70,154,65
"COG0289",540,553,307,293,305,494
"COG0290",448,445,302,334,254,365
"COG0291",167,90,77,66,69,84
"COG0292",296,247,194,239,164,257
"COG0293",156,348,351,235,221,249
"COG0294",819,604,556,580,413,661
"COG0295",37,65,84,92,91,42
"COG0296",862,299,266,245,276,485
"COG0297",659,262,167,181,177,335
"COG0298",2,0,1,4,7,0
"COG0299",491,416,417,387,352,517
"COG0300",241,305,272,77,152,152
"COG0301",2,6,306,114,136,41
"COG0302",558,510,464,380,323,543
"COG0303",313,602,685,905,760,510
"COG0304",1156,1488,920,844,675,836
"COG0305",1552,1584,927,1115,1042,2249
"COG0306",235,425,436,348,369,201
"COG0307",527,420,403,169,204,272
"COG0308",1744,1344,1908,1672,1653,1090
"COG0309",11,6,17,63,133,17
"COG0310",3,59,6,27,10,31
"COG0311",54,59,155,111,113,53
"COG0312",1393,1386,911,874,711,1338
"COG0313",597,632,403,440,377,555
"COG0314",74,164,178,286,186,104
"COG0315",98,199,216,376,222,153
"COG0316",536,602,512,291,318,409
"COG0317",1837,1535,1158,1230,1166,1457
"COG0318",2138,3005,4228,3771,3667,3696
"COG0319",171,264,200,255,202,271
"COG0320",1072,767,529,484,441,747
"COG0321",488,486,312,275,286,417
"COG0322",1459,1582,1073,1077,1010,1307
"COG0323",334,397,399,448,585,262
"COG0324",704,675,506,572,408,639
"COG0325",484,524,372,427,276,433
"COG0326",1062,751,418,475,400,771
"COG0327",62,143,78,69,97,57
"COG0328",299,240,173,260,207,310
"COG0329",534,720,700,1211,1265,1083
"COG0330",1036,1370,1180,1293,1258,1137
"COG0331",547,632,436,550,386,618
"COG0332",718,681,566,632,494,479
"COG0333",100,82,58,52,34,75
"COG0334",1024,798,713,755,663,344
"COG0335",442,408,228,273,194,334
"COG0336",725,628,402,321,230,365
"COG0337",808,793,592,678,522,792
"COG0338",130,209,201,64,272,254
"COG0339",991,610,403,426,625,599
"COG0340",555,508,481,413,367,501
"COG0341",686,724,475,534,459,605
"COG0342",1238,1271,817,1048,871,1090
"COG0343",939,824,882,649,607,758
"COG0344",351,291,280,345,314,349
"COG0345",474,486,370,390,311,558
"COG0346",326,522,808,547,835,622
"COG0347",289,228,187,361,233,288
"COG0348",40,25,139,540,369,66
"COG0349",430,406,355,389,374,471
"COG0350",74,188,263,300,222,189
"COG0351",518,347,352,247,277,261
"COG0352",444,267,246,250,296,348
"COG0353",422,413,329,382,263,386
"COG0354",440,415,353,204,220,299
"COG0355",289,291,194,229,209,252
"COG0356",752,703,486,522,463,629
"COG0357",434,421,274,253,249,420
"COG0358",1508,1372,1188,1237,940,1448
"COG0359",342,356,256,318,238,348
"COG0360",317,250,207,280,227,252
"COG0361",175,184,203,207,144,188
"COG0362",643,299,101,123,164,425
"COG0363",405,334,244,317,219,278
"COG0364",601,348,148,134,191,302
"COG0365",2087,2823,2615,2955,2072,2760
"COG0366",1030,762,489,288,921,979
"COG0367",933,873,1009,1068,1095,861
"COG0368",244,71,90,93,75,158
"COG0369",828,353,191,77,314,256
"COG0370",38,48,245,432,204,84
"COG0371",419,167,250,56,86,245
"COG0372",985,987,946,596,530,587
"COG0373",783,499,663,333,352,480
"COG0374",16,2,11,26,92,2
"COG0375",0,1,5,5,16,2
"COG0376",437,888,544,31,535,629
"COG0377",444,286,401,235,172,227
"COG0378",115,94,108,102,88,182
"COG0379",588,461,381,471,373,558
"COG0380",35,106,95,48,77,221
"COG0381",381,459,397,517,346,305
"COG0382",1307,828,613,617,652,896
"COG0383",67,119,56,173,87,34
"COG0384",111,223,177,124,206,133
"COG0385",160,382,206,266,285,262
"COG0386",432,448,215,122,246,348
"COG0387",42,38,36,14,44,7
"COG0388",1324,970,1403,981,869,877
"COG0389",1167,1124,952,760,836,957
"COG0390",8,6,78,119,56,21
"COG0391",588,237,320,188,211,375
"COG0392",349,102,190,190,189,147
"COG0393",56,48,65,77,85,40
"COG0394",288,255,252,284,296,380
"COG0395",295,834,573,997,434,920
"COG0396",471,544,471,386,363,533
"COG0397",1028,783,442,163,438,839
"COG0398",570,348,235,239,311,337
"COG0399",1787,1469,1964,2285,1396,1590
"COG0400",409,382,273,331,291,425
"COG0401",0,0,2,0,17,0
"COG0402",837,545,1025,922,987,706
"COG0403",1485,1476,962,1317,851,1434
"COG0404",2708,5976,4678,6173,2557,5052
"COG0405",545,968,927,1259,1878,1219
"COG0406",735,423,404,270,363,600
"COG0407",786,790,430,602,494,701
"COG0408",663,601,280,230,246,606
"COG0409",8,0,12,22,38,4
"COG0410",373,760,842,1152,563,845
"COG0411",290,708,807,1118,522,660
"COG0412",156,270,582,612,574,410
"COG0413",613,787,463,364,408,806
"COG0414",589,478,239,263,256,672
"COG0415",2535,2483,483,42,478,1571
"COG0416",414,358,310,641,334,586
"COG0417",896,1152,708,501,451,1238
"COG0418",498,264,127,81,122,310
"COG0419",428,454,463,437,368,795
"COG0420",54,27,247,106,214,59
"COG0421",380,114,172,218,224,216
"COG0422",586,250,393,251,316,373
"COG0423",368,611,586,415,428,412
"COG0424",457,453,341,402,321,448
"COG0425",26,32,105,103,95,54
"COG0426",851,221,48,125,31,641
"COG0427",26,16,52,38,165,26
"COG0428",167,138,97,153,111,80
"COG0429",396,120,99,90,114,227
"COG0430",0,0,5,16,8,8
"COG0431",308,158,184,35,268,177
"COG0432",299,231,198,390,193,190
"COG0433",78,41,360,138,195,52
"COG0434",12,75,43,29,14,42
"COG0435",458,176,114,50,135,227
"COG0436",2246,2493,2494,2662,2182,2343
"COG0437",352,339,492,605,425,234
"COG0438",5322,4436,4141,2704,2731,3280
"COG0439",1329,1322,1343,1158,1033,1338
"COG0440",306,367,261,295,215,342
"COG0441",1131,1066,798,1207,1066,1426
"COG0442",1210,1120,1027,951,802,1097
"COG0443",3236,2102,1648,1534,1583,2265
"COG0444",96,242,789,633,743,384
"COG0445",1442,1466,903,1123,792,1257
"COG0446",772,1969,2368,1985,1056,1268
"COG0447",457,129,116,333,79,180
"COG0448",562,131,95,187,162,322
"COG0449",1363,1176,1188,1211,858,1293
"COG0450",360,183,262,168,211,144
"COG0451",6038,4338,4125,4937,3686,5054
"COG0452",883,829,664,661,596,849
"COG0454",1275,721,786,621,1028,844
"COG0455",47,72,119,107,137,81
"COG0456",255,191,314,187,288,274
"COG0457",3985,3593,4841,5934,4740,3925
"COG0458",2328,2502,2136,2129,1651,2239
"COG0459",1503,1264,1149,1433,1259,1934
"COG0460",763,862,744,717,635,833
"COG0461",552,441,463,368,335,561
"COG0462",788,841,763,758,577,785
"COG0463",4683,3019,3666,4521,3043,3008
"COG0464",818,347,1043,286,394,548
"COG0465",3254,1976,1155,1341,1091,2301
"COG0466",771,1290,1243,1439,984,1149
"COG0467",718,213,62,39,30,282
"COG0468",1094,1231,952,817,707,1237
"COG0469",1029,821,593,719,544,677
"COG0470",667,754,587,627,571,1074
"COG0471",1280,845,992,1130,1176,864
"COG0472",1051,1258,976,1071,722,987
"COG0473",916,1079,1032,783,809,1036
"COG0474",101,65,217,260,185,72
"COG0475",648,359,670,376,459,540
"COG0476",636,510,598,648,520,559
"COG0477",3027,4221,5366,4644,7858,5458
"COG0478",0,1,0,0,0,1
"COG0479",280,448,436,567,560,502
"COG0480",1533,1708,1782,2027,1566,1461
"COG0481",1359,1429,945,1121,760,1221
"COG0482",751,842,775,780,504,764
"COG0483",1069,1014,982,934,668,1084
"COG0484",1180,1036,1209,907,733,994
"COG0486",1152,1045,680,827,561,879
"COG0488",1384,1060,1209,1090,1423,1450
"COG0489",1028,921,1010,678,942,778
"COG0490",0,0,2,0,0,0
"COG0491",1312,1810,1998,1656,2036,1819
"COG0492",1601,1539,1133,864,750,1276
"COG0493",329,922,942,2314,887,1071
"COG0494",698,977,1262,924,1273,1110
"COG0495",1926,2064,1846,1508,1325,1876
"COG0496",489,316,276,250,296,329
"COG0497",574,324,274,480,460,541
"COG0498",864,1022,1273,1097,966,1041
"COG0499",1086,1135,1026,642,459,669
"COG0500",2382,2472,3448,4276,3228,3530
"COG0501",304,646,546,769,601,492
"COG0502",465,138,254,102,127,135
"COG0503",301,338,373,356,315,361
"COG0504",1322,1263,1061,1058,836,1159
"COG0505",913,914,814,731,614,840
"COG0506",279,548,561,512,455,173
"COG0507",643,464,561,270,660,697
"COG0508",1640,2210,1493,993,1295,1763
"COG0509",309,273,200,321,218,208
"COG0510",50,157,107,153,73,91
"COG0511",405,375,402,477,498,493
"COG0512",639,538,460,445,316,509
"COG0513",1377,1592,1600,1608,1880,1839
"COG0514",299,400,304,183,726,243
"COG0515",380,592,600,721,1312,442
"COG0516",1067,1115,1010,987,767,1140
"COG0517",788,1180,1428,1577,1246,959
"COG0518",1312,1407,1482,1330,853,1355
"COG0519",1009,952,975,891,608,1004
"COG0520",1565,1391,1548,1791,1384,1357
"COG0521",79,177,245,350,210,145
"COG0522",597,488,448,362,337,439
"COG0523",1602,493,239,93,228,370
"COG0524",1641,1714,1480,1372,1211,1442
"COG0525",2085,1979,1620,1636,1354,1683
"COG0526",2114,1767,1916,1699,1858,1878
"COG0527",938,1001,1117,706,819,1072
"COG0528",570,402,375,297,296,339
"COG0529",456,289,297,238,261,323
"COG0530",735,473,505,377,564,488
"COG0531",287,372,1158,909,747,240
"COG0532",1666,1567,1393,1336,973,1487
"COG0533",877,891,745,738,553,798
"COG0534",663,1117,1001,1029,1321,957
"COG0535",594,282,617,1581,529,426
"COG0536",878,901,575,691,509,733
"COG0537",385,456,436,506,359,441
"COG0538",904,872,505,379,199,519
"COG0539",1397,1274,889,1061,861,1221
"COG0540",677,764,739,587,539,702
"COG0541",913,906,914,930,709,846
"COG0542",3923,2329,1493,1753,2035,2654
"COG0543",42,85,285,396,249,164
"COG0544",940,983,686,792,645,897
"COG0545",485,325,332,365,408,284
"COG0546",615,566,563,692,470,616
"COG0547",692,677,646,603,460,775
"COG0548",511,527,542,378,307,444
"COG0549",68,39,179,170,121,33
"COG0550",1959,1910,1367,1360,1345,1792
"COG0551",178,269,132,201,489,186
"COG0552",701,573,613,554,468,596
"COG0553",489,536,657,494,1070,892
"COG0554",307,809,593,795,479,680
"COG0555",8,4,23,17,50,10
"COG0556",1529,1737,1111,1204,960,1428
"COG0557",1662,1052,614,670,612,1009
"COG0558",480,557,584,673,436,491
"COG0559",539,977,1068,1378,757,1097
"COG0560",228,297,417,538,326,255
"COG0561",103,114,179,137,326,419
"COG0562",76,40,22,26,12,37
"COG0563",445,445,340,437,394,418
"COG0564",1000,1386,904,581,590,650
"COG0565",525,362,272,246,243,393
"COG0566",1278,991,619,563,626,927
"COG0567",853,1784,873,884,665,1204
"COG0568",2973,2222,1356,1672,1489,2354
"COG0569",762,859,734,879,622,754
"COG0571",478,494,302,347,301,414
"COG0572",117,79,144,183,110,132
"COG0573",567,196,107,58,161,785
"COG0574",760,1222,1850,2204,1178,1103
"COG0575",622,435,394,431,343,392
"COG0576",453,458,379,427,332,484
"COG0577",1601,1123,1023,999,1500,1216
"COG0578",170,463,298,326,253,437
"COG0579",807,384,494,375,381,519
"COG0580",144,228,333,118,193,307
"COG0581",467,168,100,44,245,759
"COG0582",1845,842,1522,2438,1704,1506
"COG0583",958,1020,1354,1041,3748,1142
"COG0584",252,464,568,577,560,380
"COG0585",45,30,140,91,189,75
"COG0586",283,127,176,49,80,177
"COG0587",2648,2777,2292,2526,2807,2642
"COG0588",159,368,275,347,232,307
"COG0589",171,233,482,503,480,197
"COG0590",312,345,294,355,238,286
"COG0591",841,872,1765,2237,2059,871
"COG0592",923,1052,844,874,682,884
"COG0593",1357,1456,1042,1172,882,1245
"COG0594",10,48,55,68,94,55
"COG0595",1011,804,560,504,346,848
"COG0596",3601,3599,3894,2846,3816,4123
"COG0597",286,268,225,277,225,254
"COG0598",15,10,70,32,84,30
"COG0599",43,60,108,73,161,110
"COG0600",215,473,621,531,540,632
"COG0601",852,1008,1285,1112,1296,990
"COG0602",399,213,384,191,229,320
"COG0603",359,133,341,205,246,226
"COG0604",865,1733,2006,1395,1818,1802
"COG0605",197,215,248,94,173,114
"COG0606",77,65,142,331,208,56
"COG0607",606,678,687,518,840,740
"COG0608",271,492,711,870,749,705
"COG0609",562,336,275,96,451,78
"COG0610",209,86,178,169,586,95
"COG0611",404,367,280,352,334,495
"COG0612",1535,925,1311,1622,1632,979
"COG0613",238,163,237,132,267,219
"COG0614",401,265,334,121,468,188
"COG0615",104,93,146,128,96,84
"COG0616",709,869,539,564,571,695
"COG0617",1557,1323,936,989,991,1233
"COG0618",192,239,166,343,211,106
"COG0619",335,138,53,82,27,165
"COG0620",174,344,598,664,555,239
"COG0621",1386,1641,1539,1597,1251,1393
"COG0622",26,38,59,56,118,27
"COG0623",598,710,382,429,330,582
"COG0624",836,1785,2073,2258,1703,1597
"COG0625",1292,1292,982,655,1315,1636
"COG0626",1153,808,772,1434,701,1189
"COG0627",60,93,131,72,151,136
"COG0628",566,591,613,541,713,530
"COG0629",497,397,311,305,305,437
"COG0630",118,108,91,78,127,31
"COG0631",39,97,109,112,208,88
"COG0632",360,177,203,230,293,230
"COG0633",508,408,210,214,224,498
"COG0634",61,82,140,169,137,71
"COG0635",792,466,483,756,586,420
"COG0636",194,70,42,39,41,99
"COG0637",710,380,287,265,310,468
"COG0638",75,45,509,122,167,87
"COG0639",176,237,269,386,599,206
"COG0640",175,62,378,197,266,193
"COG0641",18,35,36,197,79,14
"COG0642",3748,2935,3830,3674,7988,3538
"COG0643",85,47,129,112,453,92
"COG0644",1724,1376,1812,1176,1220,1320
"COG0645",1,0,24,15,40,8
"COG0646",810,588,808,1301,808,1046
"COG0647",176,412,274,301,169,284
"COG0648",45,106,221,148,176,62
"COG0649",676,688,898,819,594,845
"COG0650",1,0,0,61,0,0
"COG0651",199,384,732,1185,402,315
"COG0652",1108,931,930,619,707,1113
"COG0653",2112,2147,1565,1700,1421,1799
"COG0654",1408,1589,1113,617,975,1488
"COG0655",36,75,111,103,148,94
"COG0656",85,114,281,138,229,163
"COG0657",400,800,750,517,927,728
"COG0658",56,42,129,372,257,64
"COG0659",1662,733,586,288,363,615
"COG0661",2516,1529,913,498,462,1083
"COG0662",690,523,436,433,406,667
"COG0663",150,279,220,192,245,223
"COG0664",544,280,665,1053,617,516
"COG0665",3406,5137,5025,5984,3348,4523
"COG0666",272,205,792,756,1021,352
"COG0667",1057,1204,1685,1284,1820,1416
"COG0668",998,964,1204,802,1417,891
"COG0669",340,364,226,285,291,334
"COG0670",400,396,249,202,150,253
"COG0671",166,228,266,201,230,214
"COG0672",33,15,199,103,165,61
"COG0673",2898,3754,3561,3722,4369,2803
"COG0674",230,250,889,2313,786,452
"COG0675",19,6,6,38,1133,7
"COG0676",5,5,5,6,54,5
"COG0677",498,428,530,554,414,299
"COG0678",131,341,130,206,192,312
"COG0679",405,423,275,302,239,337
"COG0680",2,0,6,10,22,0
"COG0681",786,738,549,481,556,641
"COG0682",590,570,445,474,407,529
"COG0683",664,1036,1462,1975,1038,1248
"COG0684",165,189,202,202,342,227
"COG0685",640,482,573,1013,476,496
"COG0686",264,594,421,473,359,406
"COG0687",277,651,746,734,506,578
"COG0688",134,228,222,408,321,284
"COG0689",197,369,370,219,311,225
"COG0690",154,59,41,16,55,69
"COG0691",341,313,249,300,224,325
"COG0692",126,195,78,31,126,130
"COG0693",37,66,146,107,226,69
"COG0694",412,483,354,300,281,368
"COG0695",218,213,192,125,319,321
"COG0696",883,541,282,297,286,474
"COG0697",3403,5033,3406,3930,3133,4471
"COG0698",130,228,155,191,142,140
"COG0699",14,26,25,59,28,4
"COG0700",23,10,26,36,69,9
"COG0701",48,65,100,170,182,48
"COG0702",1348,953,864,749,578,1213
"COG0703",480,422,251,331,270,384
"COG0704",95,68,466,80,254,400
"COG0705",332,412,464,502,572,290
"COG0706",1072,1270,862,1126,821,1070
"COG0707",765,732,528,644,408,676
"COG0708",721,612,478,491,443,610
"COG0709",690,343,259,249,235,555
"COG0710",40,32,150,81,71,30
"COG0711",733,560,339,400,264,496
"COG0712",447,433,300,326,256,388
"COG0713",168,176,237,158,111,189
"COG0714",1029,1681,1468,1439,1598,1757
"COG0715",182,202,489,303,626,321
"COG0716",348,126,49,17,182,174
"COG0717",372,432,276,289,262,445
"COG0718",154,127,111,171,113,189
"COG0719",1754,1688,1532,1332,1189,1633
"COG0720",548,174,150,151,127,255
"COG0721",219,162,109,131,113,195
"COG0722",504,364,230,133,195,272
"COG0723",395,416,359,489,235,405
"COG0724",437,173,75,118,148,280
"COG0725",46,49,124,138,191,87
"COG0726",250,406,641,943,844,666
"COG0727",156,47,50,88,51,28
