"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0183",2042,2496,1881,2023,2268,2391
"COG0184",223,292,225,212,191,253
"COG0185",247,181,195,231,271,181
"COG0186",194,182,181,176,179,156
"COG0187",2745,1644,2677,2601,2464,1559
"COG0188",3118,1848,3068,2971,2943,1761
"COG0189",708,709,869,718,631,697
"COG0190",724,720,722,743,680,594
"COG0191",317,113,273,166,335,169
"COG0192",1027,950,1059,980,984,868
"COG0193",384,291,397,474,330,264
"COG0194",371,260,454,457,299,247
"COG0195",1074,823,1156,1208,1105,735
"COG0196",664,499,689,760,470,381
"COG0197",316,357,317,320,331,268
"COG0198",186,190,168,155,170,181
"COG0199",199,96,212,211,187,95
"COG0200",323,330,311,300,296,287
"COG0201",1040,866,1012,1069,1110,854
"COG0202",777,688,823,791,831,614
"COG0203",265,210,299,299,229,212
"COG0204",1180,832,1152,1457,1130,873
"COG0205",430,369,527,516,421,398
"COG0206",1088,983,956,1103,1255,951
"COG0207",367,180,452,417,247,189
"COG0208",952,292,1346,792,997,330
"COG0209",2989,2244,3697,2680,3554,2107
"COG0210",1685,1696,2118,2013,1525,1654
"COG0211",202,124,196,189,156,144
"COG0212",343,325,324,349,176,314
"COG0213",175,213,95,167,202,234
"COG0214",132,213,88,176,211,151
"COG0215",1020,1055,1134,1225,1085,971
"COG0216",771,599,789,925,763,535
"COG0217",461,352,531,566,416,384
"COG0218",221,131,235,190,162,142
"COG0219",249,207,238,304,251,182
"COG0220",262,134,309,204,226,162
"COG0221",107,11,96,32,173,85
"COG0222",245,191,279,278,311,200
"COG0223",970,649,889,1007,716,600
"COG0224",725,500,760,760,701,367
"COG0225",748,557,748,803,619,527
"COG0226",723,71,176,168,430,105
"COG0227",194,111,209,258,162,108
"COG0228",297,148,346,330,315,176
"COG0229",517,355,499,512,408,387
"COG0230",26,14,29,24,19,11
"COG0231",437,386,455,468,387,357
"COG0232",501,357,519,640,341,364
"COG0233",335,257,379,426,334,259
"COG0234",268,222,325,291,284,212
"COG0235",473,475,469,477,478,446
"COG0236",162,156,229,168,148,147
"COG0237",487,410,472,467,327,355
"COG0238",159,138,178,178,110,101
"COG0239",73,47,68,70,33,59
"COG0240",652,544,648,712,525,494
"COG0241",207,235,192,202,176,212
"COG0242",570,360,622,533,471,345
"COG0243",825,1466,523,468,1430,1348
"COG0244",460,418,453,446,544,371
"COG0245",440,315,519,600,321,223
"COG0246",150,53,183,128,189,138
"COG0247",1184,1864,1055,1131,1406,1528
"COG0248",389,185,406,237,382,260
"COG0249",968,699,1016,606,1061,846
"COG0250",447,379,416,448,488,327
"COG0251",551,900,522,538,541,780
"COG0252",188,335,100,132,228,402
"COG0253",579,397,614,712,472,343
"COG0254",191,140,173,190,146,133
"COG0255",27,37,21,22,24,28
"COG0256",275,254,234,237,273,238
"COG0257",8,1,8,7,22,7
"COG0258",1892,1353,2100,2066,1753,1263
"COG0259",340,232,368,438,256,249
"COG0260",982,786,984,981,1061,628
"COG0261",330,230,314,373,239,201
"COG0262",212,115,246,242,150,150
"COG0263",612,478,616,771,554,408
"COG0264",523,378,584,590,471,350
"COG0265",1432,1592,1652,1544,1620,1456
"COG0266",596,475,652,706,548,384
"COG0267",72,58,62,70,69,43
"COG0268",165,84,144,178,86,84
"COG0269",8,7,1,2,4,35
"COG0270",363,226,485,456,486,258
"COG0271",138,103,141,151,128,94
"COG0272",1546,998,1556,1604,1366,915
"COG0274",199,204,199,124,253,166
"COG0275",598,469,665,730,462,406
"COG0276",755,313,877,824,647,344
"COG0277",1506,2305,1700,1609,2008,2114
"COG0278",195,208,211,228,180,154
"COG0279",221,253,205,226,158,230
"COG0280",1163,592,1021,1237,1088,727
"COG0281",965,594,893,968,1087,682
"COG0282",15,23,10,3,19,93
"COG0283",436,283,466,529,366,268
"COG0284",524,532,514,551,471,483
"COG0285",891,691,822,904,783,568
"COG0286",123,115,146,127,121,316
"COG0287",653,550,636,750,494,490
"COG0288",75,27,51,55,74,73
"COG0289",499,289,546,534,382,325
"COG0290",359,287,393,364,335,250
"COG0291",94,62,131,115,107,66
"COG0292",258,187,243,264,216,159
"COG0293",333,349,303,402,305,299
"COG0294",649,610,607,674,514,501
"COG0295",60,59,62,79,63,86
"COG0296",206,163,194,124,484,384
"COG0297",214,144,229,147,446,243
"COG0298",2,2,0,1,0,5
"COG0299",478,417,447,452,370,373
"COG0300",242,206,305,279,253,189
"COG0301",54,413,5,35,50,338
"COG0302",462,415,554,541,418,477
"COG0303",604,821,572,527,578,693
"COG0304",1176,911,1335,1225,1272,1042
"COG0305",1322,868,2085,1318,1538,799
"COG0306",465,493,373,341,435,386
"COG0307",387,352,471,463,290,334
"COG0308",1353,1750,1462,1386,1129,2159
"COG0309",5,58,0,7,9,70
"COG0310",48,1,58,62,44,2
"COG0311",83,205,50,85,107,165
"COG0312",1208,996,1277,1481,1463,860
"COG0313",612,339,646,713,407,313
"COG0314",157,206,156,140,161,191
"COG0315",189,255,196,184,217,245
"COG0316",580,571,575,539,465,482
"COG0317",1355,1090,1531,1553,1336,1037
"COG0318",3135,4016,3025,3035,3342,3756
"COG0319",249,220,246,314,199,189
"COG0320",752,502,801,785,737,428
"COG0321",504,300,499,565,377,274
"COG0322",1442,843,1603,1618,1293,936
"COG0323",431,423,403,306,371,460
"COG0324",645,476,689,768,501,408
"COG0325",498,320,506,527,344,298
"COG0326",654,372,751,577,643,365
"COG0327",74,42,111,82,49,90
"COG0328",400,254,328,387,346,232
"COG0329",1009,1219,1091,1184,879,1053
"COG0330",1239,1297,1461,1371,1250,1176
"COG0331",584,456,587,693,518,382
"COG0332",723,458,712,629,673,532
"COG0333",74,46,64,77,31,33
"COG0334",646,633,696,705,551,758
"COG0335",318,242,394,392,348,217
"COG0336",549,367,623,604,589,314
"COG0337",744,551,803,928,515,487
"COG0338",200,218,266,120,212,199
"COG0339",529,320,567,353,502,474
"COG0340",512,538,469,515,395,489
"COG0341",762,422,764,742,417,532
"COG0342",1165,791,1234,1264,922,758
"COG0343",905,919,848,966,881,858
"COG0344",306,323,292,381,239,288
"COG0345",453,352,473,523,436,347
"COG0346",637,948,457,567,547,985
"COG0347",230,155,218,177,178,176
"COG0348",38,92,25,46,79,213
"COG0349",387,339,387,363,331,303
"COG0350",216,277,210,233,200,263
"COG0351",294,387,332,301,256,400
"COG0352",255,255,293,272,285,281
"COG0353",464,314,429,463,372,260
"COG0354",462,349,444,512,306,296
"COG0355",256,209,262,314,288,152
"COG0356",682,491,765,771,650,442
"COG0357",359,253,446,391,324,247
"COG0358",1283,1210,1403,1424,1026,1103
"COG0359",300,213,347,364,261,245
"COG0360",288,193,306,287,216,155
"COG0361",225,208,188,207,238,189
"COG0362",232,65,210,154,401,118
"COG0363",321,217,279,240,257,226
"COG0364",174,38,268,51,381,145
"COG0365",2700,2907,2905,2976,2877,2609
"COG0366",535,280,630,526,840,696
"COG0367",1029,928,949,1150,920,888
"COG0368",73,158,68,22,123,137
"COG0369",362,121,312,236,645,180
"COG0370",94,186,76,43,82,299
"COG0371",105,332,125,61,147,264
"COG0372",969,981,896,1013,1054,887
"COG0373",446,743,415,333,389,735
"COG0374",5,19,2,2,5,27
"COG0375",2,2,0,0,20,6
"COG0376",903,492,919,1164,999,586
"COG0377",298,427,267,281,438,353
"COG0378",92,109,22,40,152,136
"COG0379",482,372,447,482,573,378
"COG0380",125,65,64,46,141,180
"COG0381",417,331,441,513,308,346
"COG0382",830,547,838,747,814,490
"COG0383",72,67,87,89,216,75
"COG0384",184,140,219,185,110,128
"COG0385",354,215,367,474,343,219
"COG0386",374,194,449,442,244,174
"COG0387",93,38,29,64,149,20
"COG0388",965,1273,873,946,1211,1322
"COG0389",997,937,1121,1232,893,984
"COG0390",30,97,9,20,24,87
"COG0391",176,316,186,91,250,306
"COG0392",114,251,92,81,86,244
"COG0393",76,50,59,57,73,68
"COG0394",269,177,221,212,218,201
"COG0395",1111,902,1045,1101,853,705
"COG0396",562,514,530,584,539,426
"COG0397",738,435,760,693,812,395
"COG0398",272,236,323,355,252,209
"COG0399",1721,2164,1722,1849,1479,1949
"COG0400",397,270,358,433,363,259
"COG0401",0,0,0,3,0,0
"COG0402",681,1117,423,335,875,1017
"COG0403",1453,795,1578,1533,1752,918
"COG0404",5849,5120,6102,6614,5027,4131
"COG0405",1317,1769,1340,1318,1296,1496
"COG0406",396,375,446,285,435,341
"COG0407",732,389,834,799,574,346
"COG0408",550,194,630,604,481,211
"COG0409",4,10,4,2,2,9
"COG0410",796,954,693,788,850,907
"COG0411",767,909,689,768,745,788
"COG0412",370,714,317,406,423,722
"COG0413",872,450,702,774,709,405
"COG0414",485,196,509,529,314,213
"COG0415",1815,38,2325,2122,1873,260
"COG0416",506,441,470,457,468,341
"COG0417",1209,758,1692,668,1705,628
"COG0418",136,50,192,75,203,70
"COG0419",383,509,686,195,448,495
"COG0420",53,336,34,19,88,370
"COG0421",113,212,107,51,174,205
"COG0422",194,358,219,83,271,341
"COG0423",715,698,727,825,622,618
"COG0424",410,324,487,419,332,265
"COG0425",50,129,28,33,51,121
"COG0426",222,16,228,42,526,16
"COG0427",15,37,17,9,57,74
"COG0428",151,61,140,152,107,102
"COG0429",83,79,99,30,186,118
"COG0430",13,11,0,0,11,15
"COG0431",154,165,158,118,163,188
"COG0432",189,233,208,201,210,185
"COG0433",90,295,41,60,85,425
"COG0434",52,49,56,57,44,49
"COG0435",99,71,166,27,142,86
"COG0436",2516,2786,2361,2492,2745,2601
"COG0437",397,464,399,325,372,519
"COG0438",4241,3483,4398,4548,4025,3916
"COG0439",1323,1505,1219,1269,1524,1327
"COG0440",386,332,365,335,328,290
"COG0441",1525,1238,1614,1717,1530,1094
"COG0442",1080,1074,1060,1193,1011,974
"COG0443",2113,1636,2091,1760,2587,1585
"COG0444",318,1060,210,244,348,881
"COG0445",1319,795,1465,1442,1315,762
"COG0446",2195,2373,2187,2249,1800,2255
"COG0447",104,109,121,66,198,128
"COG0448",87,65,96,25,256,111
"COG0449",1150,1281,1276,1332,1080,1118
"COG0450",198,223,164,178,258,301
"COG0451",4568,4383,5009,4726,4237,3858
"COG0452",905,665,858,941,765,657
"COG0454",819,583,706,664,642,748
"COG0455",41,131,55,50,70,136
"COG0456",177,320,171,147,196,328
"COG0457",4199,5626,3382,4014,4029,4944
"COG0458",2422,2192,2485,2698,2446,2005
"COG0459",1802,1832,1823,1710,2563,1725
"COG0460",820,741,807,817,662,793
"COG0461",500,443,530,513,389,363
"COG0462",855,800,883,875,830,685
"COG0463",3087,3740,3029,3358,2757,3615
"COG0464",574,1146,298,210,1049,1085
"COG0465",1887,1060,1768,1664,2769,1014
"COG0466",1433,1257,1444,1738,1049,1137
"COG0467",130,14,133,39,212,24
"COG0468",1092,957,1330,1024,1327,894
"COG0469",685,536,772,653,769,577
"COG0470",1147,990,1260,920,1074,810
"COG0471",848,910,870,839,882,1037
"COG0472",1150,1007,1233,1207,743,858
"COG0473",1061,1290,1045,1119,1123,1093
"COG0474",121,183,68,67,436,197
"COG0475",322,704,262,191,533,696
"COG0476",540,632,477,495,670,618
"COG0477",4848,6130,4303,4507,5302,6346
"COG0478",4,0,1,0,17,0
"COG0479",693,644,693,715,703,603
"COG0480",1542,1970,1606,1673,2044,1843
"COG0481",1332,876,1458,1424,1285,851
"COG0482",812,867,838,944,652,695
"COG0483",973,988,982,1039,836,864
"COG0484",1127,1226,1106,1051,1475,1117
"COG0486",904,599,1060,1102,822,522
"COG0488",1234,1072,1073,727,1355,1387
"COG0489",916,797,891,885,861,1020
"COG0490",2,1,0,0,0,2
"COG0491",1888,2231,1734,1863,1695,2044
"COG0492",1499,1048,1461,1458,1471,1077
"COG0493",1096,1081,1011,1150,1021,935
"COG0494",1007,1257,958,1019,915,1142
"COG0495",2149,1890,2061,2154,1799,1593
"COG0496",330,209,292,299,350,219
"COG0497",460,337,414,272,364,375
"COG0498",973,1494,1037,1031,966,1364
"COG0499",1059,1040,1216,1158,1131,947
"COG0500",3037,4036,2643,3056,2863,3509
"COG0501",617,459,650,775,478,518
"COG0502",126,180,110,55,159,211
"COG0503",383,408,352,410,369,339
"COG0504",1301,1058,1217,1405,1164,981
"COG0505",872,809,868,1029,862,664
"COG0506",443,388,569,535,350,476
"COG0507",435,401,377,221,372,614
"COG0508",2099,1297,2320,2425,2011,1368
"COG0509",266,197,236,242,286,166
"COG0510",155,125,142,133,96,86
"COG0511",409,398,330,385,541,342
"COG0512",612,450,489,631,537,432
"COG0513",2153,1698,1812,1824,2137,1823
"COG0514",454,204,505,193,343,504
"COG0515",822,535,566,352,2513,620
"COG0516",1118,961,1118,1191,1225,932
"COG0517",1266,1477,1198,1313,1065,1443
"COG0518",1401,1576,1376,1373,1161,1397
"COG0519",1012,1008,969,1118,860,943
"COG0520",1471,1620,1303,1479,1570,1568
"COG0521",211,287,174,181,229,246
"COG0522",519,465,505,541,555,390
"COG0523",590,144,382,139,832,161
"COG0524",1595,1684,1588,1505,1347,1448
"COG0525",1947,1665,2015,2116,1675,1429
"COG0526",1890,1994,1840,1887,1689,2185
"COG0527",1011,1175,1029,973,869,1322
"COG0528",359,319,371,298,380,340
"COG0529",275,195,262,223,302,222
"COG0530",512,445,458,446,476,437
"COG0531",507,1049,434,498,561,1090
"COG0532",1589,1403,1571,1577,1743,1307
"COG0533",922,764,827,953,857,673
"COG0534",1272,1078,1303,1448,1008,1036
"COG0535",282,684,243,212,338,604
"COG0536",796,544,818,937,732,524
"COG0537",477,494,487,502,334,419
"COG0538",866,430,809,937,864,346
"COG0539",1161,905,1232,1216,1127,770
"COG0540",735,808,727,833,785,698
"COG0541",958,1003,948,925,1030,924
"COG0542",1557,1288,2062,1183,2193,1461
"COG0543",133,336,92,98,168,273
"COG0544",923,683,938,1067,803,634
"COG0545",366,240,321,315,434,333
"COG0546",476,594,513,515,457,474
"COG0547",615,668,595,673,571,597
"COG0548",564,552,533,517,442,469
"COG0549",95,207,37,116,113,162
"COG0550",1941,1316,2036,2229,1968,1087
"COG0551",156,172,253,243,165,174
"COG0552",629,666,623,612,682,611
"COG0553",610,600,727,306,1582,632
"COG0554",758,710,760,802,527,639
"COG0555",19,30,17,0,11,36
"COG0556",1688,1002,1799,1834,1651,981
"COG0557",804,572,983,569,698,632
"COG0558",489,670,468,580,478,579
"COG0559",983,1261,901,996,1149,1061
"COG0560",277,355,262,252,322,359
"COG0561",238,231,183,145,330,295
"COG0562",41,11,48,44,44,15
"COG0563",448,337,436,490,482,332
"COG0564",1182,737,1291,1355,1143,761
"COG0565",390,214,386,451,358,170
"COG0566",890,530,901,961,872,643
"COG0567",1636,701,1821,1901,1381,781
"COG0568",1790,1224,2069,1873,2023,1145
"COG0569",828,703,870,1029,696,729
"COG0571",514,336,486,471,369,324
"COG0572",77,174,75,114,145,181
"COG0573",683,58,133,132,278,75
"COG0574",1316,1945,1256,1639,1624,1805
"COG0575",429,344,402,492,382,302
"COG0576",477,432,439,486,476,389
"COG0577",1229,912,1033,1032,1340,1346
"COG0578",325,204,419,310,236,344
"COG0579",358,501,282,221,408,472
"COG0580",296,324,203,318,216,365
"COG0581",641,75,100,144,282,95
"COG0582",623,1238,713,648,776,1612
"COG0583",859,933,1047,831,1043,1336
"COG0584",452,602,457,544,397,627
"COG0585",120,272,36,62,186,227
"COG0586",95,148,112,71,86,179
"COG0587",2624,2139,3153,2941,2300,2166
"COG0588",423,270,402,589,314,199
"COG0589",271,427,214,169,277,549
"COG0590",373,268,407,345,293,292
"COG0591",1266,1858,983,1459,1242,2020
"COG0592",1066,875,1014,1107,845,830
"COG0593",1308,950,1530,1613,1013,921
"COG0594",47,67,46,41,28,55
"COG0595",694,439,687,732,712,410
"COG0596",3984,4242,3447,3652,3420,3885
"COG0597",258,223,291,279,144,212
"COG0598",21,18,6,14,13,123
"COG0599",68,154,60,40,79,200
"COG0600",487,649,459,532,509,616
"COG0601",980,1644,923,806,968,1396
"COG0602",232,366,261,190,250,306
"COG0603",179,346,139,184,218,323
"COG0604",1805,2107,1801,1599,1738,1913
"COG0605",162,201,250,177,134,242
"COG0606",51,91,50,17,92,225
"COG0607",665,665,667,653,657,703
"COG0608",613,757,538,428,443,757
"COG0609",137,134,309,254,135,226
"COG0610",93,113,146,92,91,323
"COG0611",471,471,515,520,343,430
"COG0612",1015,962,985,963,872,1565
"COG0613",132,300,100,104,178,259
"COG0614",251,442,214,270,246,587
"COG0615",119,161,95,154,104,154
"COG0616",706,582,831,785,596,469
"COG0617",1179,793,1276,1330,1012,686
"COG0618",266,157,234,271,265,165
"COG0619",90,23,106,66,117,39
"COG0620",304,857,324,271,339,822
"COG0621",1580,1559,1664,1601,1408,1569
"COG0622",38,75,37,34,42,80
"COG0623",527,358,707,589,624,349
"COG0624",1864,2436,1784,1882,1807,2214
"COG0625",1141,988,1169,877,1295,981
"COG0626",1202,970,1128,1176,1258,1056
"COG0627",154,101,124,66,84,142
"COG0628",478,500,485,446,568,569
"COG0629",356,270,364,399,352,389
"COG0630",42,59,61,98,171,83
"COG0631",88,90,86,90,233,127
"COG0632",172,182,182,127,161,183
"COG0633",381,211,364,240,480,182
"COG0634",76,121,79,87,76,148
"COG0635",425,399,444,304,339,562
"COG0636",69,23,55,55,95,32
"COG0637",329,248,375,237,352,317
"COG0638",193,659,48,91,321,555
"COG0639",263,278,291,224,434,290
"COG0640",80,291,62,50,114,351
"COG0641",18,49,38,23,31,48
"COG0642",2973,2324,2746,3216,2758,5112
"COG0643",44,108,30,57,71,188
"COG0644",1583,1979,1256,1362,1838,1696
"COG0645",4,15,3,1,7,13
"COG0646",686,1050,546,527,953,912
"COG0647",404,290,390,482,345,214
"COG0648",137,343,64,129,193,232
"COG0649",784,950,623,819,1011,799
"COG0650",0,0,0,0,0,0
"COG0651",209,910,304,144,284,824
"COG0652",993,851,854,898,1166,867
"COG0653",1952,1454,2107,2228,1721,1452
"COG0654",1442,938,1615,1612,1317,884
"COG0655",60,59,54,70,55,104
"COG0656",179,242,133,136,226,321
"COG0657",776,777,728,663,732,904
"COG0658",44,66,37,6,55,195
"COG0659",586,349,640,295,770,586
"COG0661",1461,698,1390,1258,2024,765
"COG0662",548,410,667,559,472,390
"COG0663",226,190,257,292,240,198
"COG0664",280,526,277,251,546,798
"COG0665",4834,5628,5288,5019,4604,4803
"COG0666",439,880,252,156,1141,804
"COG0667",1403,1945,1279,1388,1335,1819
"COG0668",1009,1030,924,1159,1034,1374
"COG0669",327,252,364,394,218,199
"COG0670",409,213,402,396,324,222
"COG0671",221,262,302,225,170,349
"COG0672",76,130,12,53,55,154
"COG0673",3623,4045,3321,3440,3215,3821
"COG0674",487,1133,256,437,658,1005
"COG0675",2,26,2,5,12,37
"COG0676",10,4,6,2,44,11
"COG0677",427,519,418,533,302,529
"COG0678",257,144,398,299,250,114
"COG0679",393,228,384,421,282,199
"COG0680",0,1,0,0,0,1
"COG0681",689,583,693,694,517,509
"COG0682",537,378,661,627,416,388
"COG0683",1225,1665,1058,1291,1590,1450
"COG0684",176,239,164,159,152,259
"COG0685",458,675,455,431,483,560
"COG0686",539,326,637,680,455,377
"COG0687",657,859,612,659,686,696
"COG0688",381,349,357,441,242,309
"COG0689",319,408,294,250,410,389
"COG0690",59,27,66,43,61,24
"COG0691",318,212,308,369,262,223
"COG0692",170,51,207,171,113,82
"COG0693",47,80,55,45,60,214
"COG0694",472,311,496,416,352,362
"COG0695",188,146,238,282,227,183
"COG0696",347,217,447,173,338,266
"COG0697",4960,3760,5070,5649,3863,2923
"COG0698",215,159,229,276,138,155
"COG0699",27,6,12,24,92,8
"COG0700",7,34,16,18,36,19
"COG0701",47,67,49,45,90,184
"COG0702",1028,796,969,913,1023,899
"COG0703",400,256,407,472,306,231
"COG0704",451,572,53,152,214,527
"COG0705",480,476,446,424,383,570
"COG0706",1118,819,1347,1402,1033,734
"COG0707",663,464,747,843,428,425
"COG0708",629,420,640,684,569,417
"COG0709",233,265,266,167,391,197
"COG0710",75,188,18,36,88,176
"COG0711",509,283,559,660,531,273
"COG0712",392,285,449,487,373,279
"COG0713",176,217,168,170,154,197
"COG0714",1454,1521,1797,1353,1773,1454
"COG0715",239,540,187,142,360,529
"COG0716",106,10,117,89,102,10
"COG0717",399,275,406,412,399,250
"COG0718",125,121,115,139,105,97
"COG0719",1777,1661,1688,1911,1667,1561
"COG0720",218,154,197,161,208,178
"COG0721",163,105,165,188,106,78
"COG0722",212,215,285,162,271,158
"COG0723",373,348,429,426,437,312
