"","X76_DCM_0.0d2","X151_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3"
"COG0124",370,1062,1048,387,1033,874
"COG0125",150,405,367,172,451,358
"COG0126",334,921,1008,291,984,798
"COG0127",170,495,569,145,562,397
"COG0128",406,992,999,329,842,790
"COG0129",1089,1571,1637,547,1408,1380
"COG0130",286,470,396,175,443,429
"COG0131",200,374,380,113,312,340
"COG0132",73,66,59,19,105,188
"COG0133",368,750,870,219,705,709
"COG0134",230,479,505,143,414,439
"COG0135",179,324,454,117,340,248
"COG0136",344,851,836,312,817,668
"COG0137",386,701,792,218,580,660
"COG0138",468,1082,1271,363,1249,697
"COG0139",112,281,334,82,275,237
"COG0140",71,117,189,51,138,112
"COG0141",414,1131,1391,304,1029,819
"COG0142",573,1450,1510,459,1470,1246
"COG0143",464,1177,1190,443,1000,1105
"COG0144",607,465,433,127,707,347
"COG0145",706,877,489,125,750,1605
"COG0146",598,676,396,79,637,1313
"COG0147",862,1317,1487,453,1469,1020
"COG0148",425,1011,1016,293,1023,907
"COG0149",233,522,496,160,561,379
"COG0150",471,752,809,360,751,697
"COG0151",383,925,1041,296,1071,894
"COG0152",280,637,571,476,593,565
"COG0153",23,188,190,66,157,139
"COG0154",1460,2388,2573,693,2051,3307
"COG0155",477,242,213,63,475,560
"COG0156",655,645,641,200,707,828
"COG0157",216,442,383,126,485,402
"COG0158",89,86,64,23,140,98
"COG0159",198,432,546,125,441,371
"COG0160",451,590,431,250,452,661
"COG0161",603,1306,1268,493,1221,1297
"COG0162",333,915,951,309,873,749
"COG0163",54,97,19,17,139,198
"COG0164",171,481,493,186,455,412
"COG0165",398,810,961,285,749,814
"COG0166",446,859,941,288,977,798
"COG0167",351,786,882,246,777,726
"COG0168",599,1146,1363,371,1144,879
"COG0169",284,630,681,339,542,554
"COG0170",0,64,46,24,89,79
"COG0171",778,799,815,2932,841,605
"COG0172",349,939,940,351,947,843
"COG0173",493,1135,1353,385,1081,775
"COG0174",881,2216,2228,1053,1859,2070
"COG0175",689,224,293,299,295,364
"COG0176",720,528,547,7080,466,396
"COG0177",285,554,545,225,516,468
"COG0178",915,2465,2291,781,2223,1902
"COG0179",495,907,763,243,661,1036
"COG0180",332,871,829,279,841,734
"COG0181",249,685,850,216,700,440
"COG0182",66,349,253,81,273,413
"COG0183",2364,2254,1869,722,1890,2452
"COG0184",65,218,200,80,244,229
"COG0185",51,242,176,73,261,199
"COG0186",43,190,187,70,208,156
"COG0187",1302,2303,2592,952,2124,1563
"COG0188",1490,2605,2826,1028,2641,1900
"COG0189",1157,700,763,1596,718,694
"COG0190",238,701,762,228,722,594
"COG0191",133,231,251,98,206,166
"COG0192",366,981,1032,510,911,845
"COG0193",166,395,465,149,326,254
"COG0194",197,359,438,178,311,270
"COG0195",495,1064,1146,309,959,778
"COG0196",271,631,696,211,622,373
"COG0197",103,335,295,96,415,308
"COG0198",50,174,155,64,237,170
"COG0199",73,180,203,67,212,116
"COG0200",139,311,297,90,289,321
"COG0201",418,1042,1037,382,1177,817
"COG0202",388,819,780,349,926,665
"COG0203",144,267,350,92,230,200
"COG0204",756,1260,1175,429,1288,848
"COG0205",152,424,437,174,359,379
"COG0206",428,1078,957,460,1078,928
"COG0207",841,296,357,1576,340,201
"COG0208",2413,757,915,16426,669,329
"COG0209",7803,2730,2558,35753,2009,2116
"COG0210",11957,1733,1917,9382,1678,1758
"COG0211",66,185,195,63,181,117
"COG0212",188,280,397,117,295,310
"COG0213",199,180,118,42,179,239
"COG0214",17,196,38,61,139,148
"COG0215",397,1140,1033,404,992,1012
"COG0216",271,703,834,257,676,527
"COG0217",248,482,544,153,375,380
"COG0218",178,164,245,64,163,153
"COG0219",121,274,288,97,235,208
"COG0220",182,237,293,76,261,146
"COG0221",323,60,89,363,230,75
"COG0222",104,221,266,75,252,191
"COG0223",488,857,929,668,721,612
"COG0224",247,683,788,206,674,389
"COG0225",361,679,743,201,735,510
"COG0226",592,876,143,4698,266,121
"COG0227",77,201,220,57,146,105
"COG0228",92,302,320,128,328,149
"COG0229",305,460,568,143,442,375
"COG0230",15,23,35,10,25,16
"COG0231",178,435,415,159,411,362
"COG0232",361,525,563,173,396,368
"COG0233",133,312,378,118,327,269
"COG0234",1450,260,255,1262,289,208
"COG0235",353,486,455,490,433,438
"COG0236",92,158,197,91,184,132
"COG0237",156,429,475,153,417,367
"COG0238",35,135,162,58,135,112
"COG0239",83,85,55,30,75,50
"COG0240",261,621,649,175,633,479
"COG0241",67,201,171,82,178,224
"COG0242",759,499,573,1994,455,424
"COG0243",784,1020,515,289,888,1292
"COG0244",208,458,432,170,524,339
"COG0245",251,397,549,139,455,236
"COG0246",136,169,167,126,112,141
"COG0247",392,1418,568,457,1008,1585
"COG0248",653,368,404,149,428,211
"COG0249",788,769,796,299,965,834
"COG0250",199,458,404,153,480,333
"COG0251",282,594,451,169,592,836
"COG0252",146,217,44,108,181,414
"COG0253",228,521,666,198,561,327
"COG0254",59,169,168,56,150,120
"COG0255",38,30,33,5,56,35
"COG0256",67,272,244,109,241,243
"COG0257",10,10,11,2,7,7
"COG0258",2172,1715,1843,4383,1701,1372
"COG0259",181,383,413,115,289,228
"COG0260",741,1051,1068,318,1046,703
"COG0261",132,279,392,99,310,219
"COG0262",142,169,202,55,173,141
"COG0263",482,661,724,207,619,455
"COG0264",321,493,600,193,493,340
"COG0265",1138,1553,1685,524,1440,1506
"COG0266",281,587,587,307,725,369
"COG0267",50,49,64,32,82,47
"COG0268",101,153,167,30,156,92
"COG0269",11,10,7,1,4,16
"COG0270",3349,350,356,3879,417,279
"COG0271",92,146,185,31,208,89
"COG0272",704,1443,1375,1748,1492,858
"COG0274",149,173,170,197,199,147
"COG0275",294,600,677,181,528,431
"COG0276",316,735,953,195,699,372
"COG0277",1446,1834,1776,580,1617,2197
"COG0278",104,188,191,49,189,165
"COG0279",137,199,197,502,164,233
"COG0280",732,1120,1264,348,1018,690
"COG0281",700,912,992,342,890,692
"COG0282",183,19,23,4,38,72
"COG0283",145,398,462,155,457,296
"COG0284",211,554,554,309,508,440
"COG0285",389,854,865,274,786,561
"COG0286",568,102,260,101,159,301
"COG0287",286,593,707,203,541,453
"COG0288",239,55,60,29,89,82
"COG0289",196,450,565,131,444,282
"COG0290",147,343,432,155,350,254
"COG0291",43,105,108,30,94,77
"COG0292",110,273,257,68,268,204
"COG0293",182,353,362,103,327,287
"COG0294",298,650,677,178,617,485
"COG0295",63,63,75,20,43,84
"COG0296",168,191,256,71,375,383
"COG0297",65,169,226,73,267,262
"COG0298",9,1,3,0,1,1
"COG0299",269,380,384,200,431,375
"COG0300",224,200,270,105,219,195
"COG0301",36,100,8,13,53,301
"COG0302",292,442,550,436,512,424
"COG0303",314,659,462,199,533,755
"COG0304",760,1244,1484,505,1348,1061
"COG0305",8747,1288,1509,21225,1194,805
"COG0306",191,307,339,88,475,439
"COG0307",171,399,469,139,391,324
"COG0308",1424,1407,1210,413,1138,2144
"COG0309",62,13,11,3,4,64
"COG0310",2,52,17,40,16,1
"COG0311",6,134,31,27,92,180
"COG0312",620,1252,1336,535,1195,884
"COG0313",250,522,705,204,546,335
"COG0314",79,174,129,45,157,180
"COG0315",100,198,141,48,184,224
"COG0316",397,525,571,888,449,475
"COG0317",928,1354,1594,569,1247,1035
"COG0318",4544,3458,3215,1111,3076,3742
"COG0319",104,235,275,78,253,186
"COG0320",272,698,696,223,754,440
"COG0321",182,420,459,185,444,247
"COG0322",555,1465,1510,530,1304,972
"COG0323",491,438,339,124,489,459
"COG0324",253,645,721,193,539,410
"COG0325",191,434,482,153,423,291
"COG0326",227,514,720,152,715,375
"COG0327",69,104,98,48,65,119
"COG0328",113,324,344,173,317,230
"COG0329",390,1156,1283,338,1013,1077
"COG0330",918,1346,1338,373,1172,1228
"COG0331",281,557,716,196,550,369
"COG0332",524,569,613,244,560,554
"COG0333",41,59,74,20,72,31
"COG0334",506,598,584,241,606,796
"COG0335",115,351,373,98,422,225
"COG0336",189,546,643,186,542,356
"COG0337",349,701,811,305,655,499
"COG0338",616,155,109,7448,96,208
"COG0339",699,471,471,186,610,463
"COG0340",197,526,490,131,504,456
"COG0341",302,616,779,279,544,528
"COG0342",552,1122,1275,398,974,807
"COG0343",288,922,802,247,875,820
"COG0344",143,306,310,103,265,305
"COG0345",332,471,600,199,430,322
"COG0346",751,627,551,148,535,913
"COG0347",202,230,247,67,178,146
"COG0348",461,72,54,43,36,206
"COG0349",407,396,504,119,406,319
"COG0350",236,214,207,77,143,260
"COG0351",178,334,411,94,301,376
"COG0352",295,253,334,92,344,246
"COG0353",147,390,472,137,371,286
"COG0354",246,419,508,172,431,286
"COG0355",89,254,294,79,292,155
"COG0356",264,669,716,218,673,400
"COG0357",193,365,466,127,361,273
"COG0358",2165,1210,1489,4243,1309,1045
"COG0359",153,286,331,101,291,212
"COG0360",117,232,274,83,249,162
"COG0361",86,218,157,125,221,201
"COG0362",78,212,277,102,274,125
"COG0363",206,235,257,259,273,214
"COG0364",446,126,202,12523,308,136
"COG0365",1378,2841,3082,831,2379,2623
"COG0366",759,566,599,368,711,690
"COG0367",869,1034,825,2493,771,918
"COG0368",119,88,108,21,102,143
"COG0369",85,329,397,80,768,143
"COG0370",190,129,85,62,48,285
"COG0371",0,111,110,21,162,269
"COG0372",520,985,908,323,922,985
"COG0373",170,364,345,81,510,742
"COG0374",82,2,29,5,20,31
"COG0375",9,3,3,2,5,9
"COG0376",733,884,1239,274,912,548
"COG0377",89,349,268,96,359,341
"COG0378",71,85,97,23,137,120
"COG0379",350,507,506,164,541,367
"COG0380",363,80,98,61,117,183
"COG0381",415,426,394,566,299,298
"COG0382",338,741,817,252,959,516
"COG0383",49,71,29,21,79,81
"COG0384",175,149,160,55,153,145
"COG0385",298,332,373,139,323,232
"COG0386",96,316,421,113,353,150
"COG0387",23,81,4,15,126,23
"COG0388",1470,1037,985,337,1102,1397
"COG0389",794,1012,1016,329,1002,986
"COG0390",19,40,11,3,19,68
"COG0391",21,198,160,52,275,263
"COG0392",100,72,94,26,121,247
"COG0393",47,74,42,19,77,63
"COG0394",289,281,211,90,281,233
"COG0395",435,1038,1147,311,743,756
"COG0396",195,550,549,224,490,434
"COG0397",396,690,844,213,837,437
"COG0398",371,292,454,127,424,233
"COG0399",1775,1736,1730,7363,1470,2011
"COG0400",63,396,407,117,394,291
"COG0401",5,0,4,1,1,3
"COG0402",593,763,418,191,850,1009
"COG0403",951,1372,1507,674,1404,796
"COG0404",716,5755,6281,1664,4789,4081
"COG0405",927,1256,1126,412,1124,1440
"COG0406",260,404,313,150,452,355
"COG0407",319,656,816,202,745,360
"COG0408",264,489,671,155,584,210
"COG0409",54,2,11,9,7,12
"COG0410",473,892,832,330,689,805
"COG0411",369,828,779,314,626,747
"COG0412",455,428,369,143,364,684
"COG0413",312,793,787,1380,667,416
"COG0414",250,391,600,153,476,220
"COG0415",489,1713,2122,758,2118,241
"COG0416",289,472,533,157,421,329
"COG0417",3514,874,633,27769,941,658
"COG0418",216,110,220,42,218,52
"COG0419",1903,373,346,12831,215,474
"COG0420",337,106,42,432,80,355
"COG0421",154,112,93,75,158,214
"COG0422",408,202,226,82,251,350
"COG0423",60,686,562,245,607,625
"COG0424",289,420,492,108,400,272
"COG0425",42,59,30,26,54,104
"COG0426",7,96,242,52,491,22
"COG0427",213,34,33,14,45,104
"COG0428",46,99,81,85,241,99
"COG0429",58,66,135,30,185,121
"COG0430",7,23,1,6,12,10
"COG0431",213,162,94,78,184,162
"COG0432",54,208,196,70,216,182
"COG0433",786,176,43,271,158,410
"COG0434",12,51,47,21,33,62
"COG0435",171,77,150,31,221,75
"COG0436",1074,2720,2211,875,2575,2542
"COG0437",169,319,346,64,253,502
"COG0438",5400,4162,3743,7726,4293,3878
"COG0439",843,1424,1285,395,1316,1323
"COG0440",123,361,379,118,294,286
"COG0441",533,1506,1426,530,1495,1108
"COG0442",409,1054,1026,392,1018,967
"COG0443",790,1887,1909,708,2487,1503
"COG0444",254,386,151,133,189,865
"COG0445",527,1234,1501,386,1067,709
"COG0446",1185,2212,2173,589,1662,2146
"COG0447",50,103,135,14,146,127
"COG0448",85,66,113,26,190,112
"COG0449",723,1207,1361,780,1141,1135
"COG0450",571,184,156,214,233,293
"COG0451",5832,4489,4421,27479,4064,3842
"COG0452",358,925,924,250,790,628
"COG0454",983,664,818,292,770,793
"COG0455",149,66,69,15,83,147
"COG0456",340,185,174,60,211,308
"COG0457",2249,4437,3604,1227,5605,4925
"COG0458",1096,2401,2436,1009,2285,2128
"COG0459",3373,1911,1342,6617,2370,1729
"COG0460",397,780,919,295,745,875
"COG0461",222,485,486,184,469,403
"COG0462",344,854,835,451,834,726
"COG0463",2891,3223,3093,6577,2932,3629
"COG0464",502,680,168,386,1148,1051
"COG0465",646,1567,1869,723,1889,982
"COG0466",821,1232,1512,476,992,1187
"COG0467",7,102,117,44,330,15
"COG0468",2567,1128,1024,11688,1067,873
"COG0469",430,674,675,194,728,523
"COG0470",1722,998,883,11853,962,823
"COG0471",1083,841,847,243,748,1049
"COG0472",371,1051,1278,362,883,868
"COG0473",475,1207,1087,370,1013,1143
"COG0474",242,179,40,175,494,203
"COG0475",955,421,259,146,364,666
"COG0476",348,585,498,217,702,575
"COG0477",5516,5439,4487,1748,4917,6430
"COG0478",0,7,0,3,10,1
"COG0479",271,693,700,377,634,611
"COG0480",660,1727,1560,581,1688,1795
"COG0481",486,1211,1442,407,1244,855
"COG0482",430,771,929,264,693,728
"COG0483",695,974,1167,265,912,858
"COG0484",337,1141,1020,353,1206,1099
"COG0486",298,813,1028,251,768,514
"COG0488",1911,1170,1075,330,1599,1345
"COG0489",985,905,827,333,942,1059
"COG0490",12,0,0,0,0,6
"COG0491",1967,1842,1653,578,1721,2053
"COG0492",695,1452,1560,480,1448,1069
"COG0493",557,1168,1060,392,806,1004
"COG0494",1109,1092,937,422,1002,1110
"COG0495",736,2028,1988,693,1820,1709
"COG0496",174,259,287,80,340,234
"COG0497",523,361,394,109,405,417
"COG0498",383,1085,948,315,861,1417
"COG0499",447,1055,1132,331,1055,944
"COG0500",2761,3272,3038,4439,3160,3485
"COG0501",500,655,614,284,466,553
"COG0502",237,139,107,29,186,229
"COG0503",239,395,385,311,401,326
"COG0504",501,1292,1205,394,1220,1038
"COG0505",368,869,921,277,871,700
"COG0506",843,326,397,216,456,461
"COG0507",1084,272,428,544,542,611
"COG0508",1343,2024,2181,689,1847,1445
"COG0509",74,246,242,79,316,182
"COG0510",18,135,117,52,73,102
"COG0511",321,436,375,129,468,333
"COG0512",217,599,562,170,622,442
"COG0513",2061,2189,2337,562,2339,1745
"COG0514",603,265,439,120,400,478
"COG0515",442,1031,380,270,2606,638
"COG0516",865,1051,1091,1738,1013,929
"COG0517",982,1245,1288,498,1077,1484
"COG0518",588,1254,1402,423,1196,1367
"COG0519",434,948,1121,294,917,930
"COG0520",627,1541,1196,511,1529,1611
"COG0521",113,206,108,65,196,240
"COG0522",138,510,507,172,578,405
"COG0523",218,573,429,150,663,177
"COG0524",643,1488,1628,439,1435,1482
"COG0525",759,1964,1896,716,1888,1484
"COG0526",837,1977,1866,979,2004,2208
"COG0527",542,1042,1055,345,1017,1303
"COG0528",198,319,309,102,351,344
"COG0529",417,245,330,237,283,235
"COG0530",604,453,417,187,561,435
"COG0531",926,611,269,268,497,1119
"COG0532",594,1585,1679,454,1644,1313
"COG0533",303,831,914,255,797,622
"COG0534",1072,1235,1328,403,955,1114
"COG0535",448,305,212,793,303,674
"COG0536",301,687,828,253,731,458
"COG0537",158,440,483,218,427,436
"COG0538",323,783,822,263,779,365
"COG0539",559,1118,1339,344,1134,799
"COG0540",296,758,719,282,741,694
"COG0541",491,997,1008,351,1039,867
"COG0542",2125,1383,1888,1904,2382,1490
"COG0543",106,164,59,95,155,279
"COG0544",473,864,959,287,803,616
"COG0545",274,317,346,95,436,331
"COG0546",467,510,574,212,515,529
"COG0547",338,575,711,185,650,605
"COG0548",307,529,577,193,469,499
"COG0549",28,104,30,17,103,153
"COG0550",794,1848,1873,765,1874,1180
"COG0551",242,150,210,114,226,178
"COG0552",274,674,640,214,729,644
"COG0553",13816,620,527,10547,1071,632
"COG0554",390,666,723,253,561,626
"COG0555",32,27,11,20,14,25
"COG0556",588,1629,1625,504,1586,947
"COG0557",731,653,789,245,884,650
"COG0558",241,610,475,161,514,619
"COG0559",686,1059,1133,437,857,1071
"COG0560",408,389,232,108,325,336
"COG0561",695,229,143,951,349,250
"COG0562",37,31,46,496,29,27
"COG0563",257,451,468,293,510,317
"COG0564",716,1132,1374,415,1153,751
"COG0565",191,365,474,122,374,168
"COG0566",540,764,903,344,886,624
"COG0567",910,1428,2006,419,1394,762
"COG0568",1505,1655,2190,1816,2059,1160
"COG0569",324,863,842,229,806,662
"COG0571",160,435,479,187,418,309
"COG0572",82,96,46,77,102,180
"COG0573",360,864,171,214,197,103
"COG0574",732,1625,1334,578,1024,1772
"COG0575",221,415,423,125,455,305
"COG0576",174,480,522,142,460,369
"COG0577",661,1225,904,432,1310,1350
"COG0578",520,280,355,143,243,367
"COG0579",203,393,360,138,436,494
"COG0580",71,308,329,68,280,359
"COG0581",431,770,144,214,196,101
"COG0582",6430,736,1335,3351,974,1598
"COG0583",4312,863,1555,1028,1222,1399
"COG0584",514,517,409,167,306,637
"COG0585",74,151,22,87,195,215
"COG0586",130,71,77,45,130,160
"COG0587",4744,2459,2841,6946,2314,2137
"COG0588",132,390,414,138,374,200
"COG0589",594,236,203,68,191,623
"COG0590",182,288,277,106,281,303
"COG0591",1326,1396,771,379,1297,1907
"COG0592",358,937,979,447,825,802
"COG0593",681,1292,1486,531,1138,850
"COG0594",97,47,49,6,49,45
"COG0595",370,658,760,248,709,435
"COG0596",3110,3786,3852,1160,3570,3904
"COG0597",178,242,370,95,213,224
"COG0598",301,30,21,73,18,125
"COG0599",96,92,75,16,72,157
"COG0600",464,546,587,372,431,603
"COG0601",526,1080,832,268,866,1383
"COG0602",452,247,227,535,275,351
"COG0603",332,192,112,342,225,285
"COG0604",1715,1994,1879,546,1632,1922
"COG0605",267,174,369,172,165,251
"COG0606",392,33,59,28,79,220
"COG0607",881,692,757,227,738,740
"COG0608",485,624,665,191,412,780
"COG0609",418,163,421,43,371,200
"COG0610",667,91,243,99,217,328
"COG0611",226,449,580,139,411,413
"COG0612",1423,918,1072,227,971,1579
"COG0613",86,197,85,76,150,270
"COG0614",360,341,229,94,359,528
"COG0615",104,128,95,417,133,139
"COG0616",538,672,887,243,623,440
"COG0617",738,1083,1212,1207,1204,754
"COG0618",54,270,165,91,338,176
"COG0619",21,80,88,41,103,34
"COG0620",218,305,314,75,258,795
"COG0621",911,1547,1621,497,1321,1518
"COG0622",11,45,25,11,28,81
"COG0623",286,561,650,215,594,352
"COG0624",1262,1952,1715,1287,1520,2133
"COG0625",1510,1189,1391,381,1272,974
"COG0626",966,1143,1080,339,1231,1080
"COG0627",248,102,121,31,128,144
"COG0628",772,449,412,220,532,590
"COG0629",676,335,393,831,355,365
"COG0630",154,133,3,193,270,60
"COG0631",134,145,76,87,261,125
"COG0632",179,164,180,61,181,218
"COG0633",186,320,343,2693,350,193
"COG0634",119,96,63,138,62,167
"COG0635",650,344,370,107,396,538
"COG0636",24,57,70,15,114,28
"COG0637",352,285,395,1094,412,285
"COG0638",11,273,3,102,316,574
"COG0639",347,284,195,99,481,294
"COG0640",739,108,81,42,153,355
"COG0641",28,17,16,79,26,47
"COG0642",10850,3231,4039,2041,3533,5102
"COG0643",479,88,90,112,150,162
"COG0644",566,1605,1180,474,1820,1805
"COG0645",62,4,8,3,3,20
"COG0646",426,711,567,183,768,955
"COG0647",153,445,424,122,372,239
"COG0648",1,163,22,44,146,248
"COG0649",246,869,682,293,775,864
"COG0650",0,0,0,0,0,0
"COG0651",501,384,339,69,239,862
"COG0652",450,1025,789,261,1338,853
"COG0653",823,1898,2090,574,1750,1445
"COG0654",1175,1377,1758,517,1428,904
"COG0655",348,63,96,41,68,112
"COG0656",292,174,87,108,259,310
"COG0657",875,839,775,269,652,859
"COG0658",507,31,74,28,74,195
"COG0659",1161,410,892,228,708,531
"COG0661",1042,1281,1471,444,1834,758
"COG0662",916,465,546,3184,490,390
"COG0663",274,276,273,166,257,211
"COG0664",1082,321,210,136,571,781
"COG0665",1168,4777,5325,1384,4181,4718
"COG0666",138,725,166,197,1868,904
"COG0667",715,1612,1440,413,1303,1784
"COG0668",1783,1158,957,375,1141,1442
"COG0669",120,274,367,110,248,206
"COG0670",221,344,451,113,388,191
"COG0671",785,227,255,1219,157,336
"COG0672",376,109,29,44,17,165
"COG0673",938,3574,3472,1374,2988,3779
"COG0674",289,632,114,172,424,891
"COG0675",74,6,6,173,6,53
"COG0676",17,17,14,9,37,13
"COG0677",363,489,397,160,335,493
"COG0678",258,283,338,1105,236,146
"COG0679",324,383,491,137,332,211
"COG0680",22,1,1,2,3,5
"COG0681",369,608,698,277,687,495
"COG0682",292,515,613,193,482,402
"COG0683",1003,1302,1208,538,1182,1485
"COG0684",156,165,211,73,201,271
"COG0685",267,445,500,108,470,539
"COG0686",336,486,606,148,367,381
"COG0687",391,622,751,202,510,750
"COG0688",271,358,358,157,321,291
"COG0689",210,331,211,142,403,364
"COG0690",52,37,67,18,63,26
"COG0691",134,309,299,108,261,212
"COG0692",169,100,206,93,137,72
"COG0693",419,56,75,107,60,184
"COG0694",315,393,512,183,376,312
"COG0695",411,213,243,790,241,179
"COG0696",139,261,415,80,434,280
"COG0697",1702,4764,5836,1443,4412,2871
"COG0698",167,212,246,477,160,166
"COG0699",21,29,24,15,157,13
"COG0700",57,21,7,1,22,24
"COG0701",124,39,31,15,68,163
"COG0702",853,1029,951,281,1215,926
"COG0703",160,374,471,121,352,234
"COG0704",191,616,62,146,194,509
"COG0705",211,410,420,141,407,576
"COG0706",559,1142,1396,368,994,686
"COG0707",294,571,763,243,590,396
"COG0708",428,574,650,223,611,396
"COG0709",123,234,228,87,358,219
"COG0710",0,77,4,18,76,183
"COG0711",176,478,646,166,598,247
"COG0712",178,383,405,145,392,279
"COG0713",69,195,149,59,178,224
"COG0714",4273,1524,1415,14013,1394,1453
"COG0715",705,280,305,374,248,499
"COG0716",76,84,109,42,162,17
"COG0717",315,381,428,1733,339,243
"COG0718",72,109,132,46,140,121
"COG0719",726,1687,1764,725,1840,1489
"COG0720",64,151,154,44,219,175
"COG0721",64,141,186,43,129,97
"COG0722",111,210,236,60,246,156
"COG0723",202,344,413,127,344,286
"COG0724",8,187,140,29,465,76
"COG0725",108,62,64,22,53,113
"COG0726",329,758,753,401,593,1059
"COG0727",3,24,55,22,38,59
"COG0728",459,919,1014,302,828,490
"COG0729",578,11,53,39,17,105
"COG0730",555,1066,1256,395,952,605
"COG0731",0,145,1,16,123,201
"COG0732",303,29,138,38,75,171
"COG0733",493,387,369,116,601,297
