"","X102_MES_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG0073",972,763,1046,1446,1218,444
"COG0074",863,156,1014,799,304,146
"COG0075",839,22,1026,547,444,158
"COG0076",471,259,428,335,178,391
"COG0077",564,193,498,550,282,164
"COG0078",654,171,671,489,324,152
"COG0079",1212,577,1127,842,832,482
"COG0080",358,94,341,297,134,112
"COG0081",584,133,511,551,254,146
"COG0082",680,193,675,804,377,176
"COG0083",268,7,286,111,7,31
"COG0084",637,370,538,486,436,204
"COG0085",2705,688,2555,3481,1407,1158
"COG0086",2538,778,2298,3804,1444,1007
"COG0087",599,107,532,553,245,126
"COG0088",460,115,440,439,185,122
"COG0089",220,54,205,238,71,37
"COG0090",430,88,388,700,259,475
"COG0091",259,40,270,311,93,69
"COG0092",502,128,468,592,231,131
"COG0093",278,62,302,273,90,76
"COG0094",418,98,410,455,178,108
"COG0095",140,52,150,62,45,5
"COG0096",322,72,291,355,110,77
"COG0097",372,94,362,447,149,97
"COG0098",370,55,390,403,174,101
"COG0099",358,69,322,313,149,62
"COG0100",308,44,315,306,106,71
"COG0101",230,109,257,651,277,119
"COG0102",363,89,333,354,136,90
"COG0103",304,70,290,357,160,62
"COG0104",912,482,934,986,442,896
"COG0105",326,83,298,328,142,68
"COG0106",398,152,364,303,263,106
"COG0107",483,116,421,425,227,583
"COG0108",390,142,335,717,408,261
"COG0109",917,174,791,675,311,226
"COG0110",419,214,413,291,567,285
"COG0111",1761,634,1792,1535,1323,1320
"COG0112",958,254,988,942,488,329
"COG0113",556,193,466,617,336,171
"COG0114",535,251,603,966,460,267
"COG0115",1664,405,1515,1292,938,297
"COG0116",98,327,97,177,530,100
"COG0117",354,191,364,582,315,127
"COG0118",411,88,329,366,212,148
"COG0119",1932,1066,1942,1787,1185,635
"COG0120",320,90,288,186,231,74
"COG0121",52,128,55,15,115,45
"COG0122",565,86,568,429,306,102
"COG0123",457,122,474,874,610,237
"COG0124",898,202,860,955,468,270
"COG0125",459,91,433,368,179,101
"COG0126",893,186,868,830,362,238
"COG0127",442,163,400,485,188,102
"COG0128",892,341,805,960,577,252
"COG0129",1336,954,1399,1228,1655,391
"COG0130",523,136,525,453,364,121
"COG0131",381,118,365,292,244,101
"COG0132",221,119,193,66,77,40
"COG0133",742,336,725,596,426,224
"COG0134",518,150,444,381,234,103
"COG0135",291,116,282,325,209,75
"COG0136",785,308,708,671,456,226
"COG0137",857,246,724,605,419,162
"COG0138",856,458,836,1133,503,365
"COG0139",258,94,227,223,121,82
"COG0140",81,78,102,97,112,42
"COG0141",1069,266,878,625,396,141
"COG0142",1440,444,1411,1514,652,322
"COG0143",1228,358,1186,1159,627,299
"COG0144",390,256,391,523,640,118
"COG0145",1389,133,1339,458,494,87
"COG0146",1045,143,1107,576,453,83
"COG0147",1357,565,1173,1229,794,352
"COG0148",1000,253,968,942,470,214
"COG0149",487,148,440,514,254,101
"COG0150",786,827,683,410,222,498
"COG0151",1107,220,942,890,446,221
"COG0152",639,509,619,563,371,1115
"COG0153",174,6,164,203,10,17
"COG0154",2320,496,2692,2126,2633,535
"COG0155",769,265,604,277,881,203
"COG0156",820,219,640,814,686,161
"COG0157",460,123,407,395,214,141
"COG0158",69,155,50,157,159,64
"COG0159",439,125,457,399,258,115
"COG0160",717,589,862,610,806,687
"COG0161",1060,388,1026,1043,1166,567
"COG0162",947,263,836,866,406,232
"COG0163",144,41,127,102,100,45
"COG0164",471,133,476,466,233,151
"COG0165",917,239,850,659,450,253
"COG0166",790,342,761,922,563,271
"COG0167",858,271,811,819,580,185
"COG0168",887,371,883,1116,1021,394
"COG0169",608,183,642,381,181,103
"COG0170",81,0,123,57,0,6
"COG0171",628,820,635,906,625,670
"COG0172",1011,191,937,932,461,252
"COG0173",820,322,827,1137,689,305
"COG0174",2540,1311,2460,1772,1301,1426
"COG0175",482,600,416,209,516,767
"COG0176",373,4741,376,559,301,1307
"COG0177",546,137,524,521,245,123
"COG0178",1678,625,1776,2308,962,639
"COG0179",963,323,1023,778,614,273
"COG0180",855,370,756,801,409,229
"COG0181",555,165,518,793,327,150
"COG0182",509,119,529,309,174,125
"COG0183",2351,1499,2637,1992,3559,829
"COG0184",258,83,278,228,115,61
"COG0185",234,38,204,233,68,65
"COG0186",184,28,183,207,67,39
"COG0187",1840,751,1672,2755,1518,770
"COG0188",2043,921,2050,2917,1754,760
"COG0189",846,1034,714,416,733,952
"COG0190",809,195,687,655,252,186
"COG0191",130,220,185,272,181,75
"COG0192",923,270,885,885,401,280
"COG0193",336,105,294,408,220,96
"COG0194",298,148,246,356,189,121
"COG0195",850,281,806,963,469,256
"COG0196",484,191,431,617,305,147
"COG0197",321,68,289,247,46,49
"COG0198",231,36,204,192,79,33
"COG0199",134,59,88,242,71,37
"COG0200",338,77,286,365,155,83
"COG0201",949,238,851,1069,430,226
"COG0202",754,171,690,896,345,403
"COG0203",211,67,207,286,135,67
"COG0204",819,724,923,1429,1169,509
"COG0205",408,38,389,439,219,91
"COG0206",807,275,948,1023,461,248
"COG0207",262,1723,232,502,220,1600
"COG0208",470,3823,367,1167,302,5599
"COG0209",2339,19773,2331,3177,1998,22829
"COG0210",1909,9978,1868,1900,2243,5574
"COG0211",118,50,131,225,77,45
"COG0212",384,118,309,248,174,339
"COG0213",242,143,282,187,260,45
"COG0214",149,5,198,138,0,27
"COG0215",1008,231,1022,1057,477,252
"COG0216",600,207,614,759,327,198
"COG0217",344,222,344,445,285,172
"COG0218",191,149,135,212,286,62
"COG0219",245,69,187,221,113,62
"COG0220",176,163,166,306,259,57
"COG0221",31,202,39,91,126,139
"COG0222",162,100,161,255,132,99
"COG0223",682,357,610,787,362,486
"COG0224",562,139,493,650,320,184
"COG0225",564,150,543,605,454,143
"COG0226",50,529,80,207,886,320
"COG0227",131,37,130,174,78,48
"COG0228",188,37,183,317,94,73
"COG0229",385,96,411,442,348,102
"COG0230",14,24,19,17,39,7
"COG0231",489,87,419,368,282,110
"COG0232",339,367,317,431,398,175
"COG0233",296,96,278,342,175,94
"COG0234",246,1570,203,280,324,664
"COG0235",432,246,477,477,257,181
"COG0236",130,127,142,162,108,75
"COG0237",462,99,420,389,157,110
"COG0238",134,37,118,162,48,43
"COG0239",41,67,40,67,101,14
"COG0240",514,149,506,633,318,119
"COG0241",227,63,219,179,52,84
"COG0242",374,889,343,498,294,1825
"COG0243",1350,1752,1567,915,1243,522
"COG0244",448,93,410,427,223,119
"COG0245",296,79,229,410,248,123
"COG0246",75,149,74,149,240,86
"COG0247",1580,472,1810,1157,576,410
"COG0248",199,250,188,358,718,149
"COG0249",562,450,634,1151,945,433
"COG0250",381,147,379,424,257,128
"COG0251",680,376,766,617,325,235
"COG0252",223,150,228,201,181,108
"COG0253",402,136,375,545,280,134
"COG0254",138,59,119,172,74,42
"COG0255",26,19,34,24,44,11
"COG0256",334,59,265,240,108,59
"COG0257",2,12,3,7,6,5
"COG0258",1463,3991,1269,2141,990,4877
"COG0259",261,149,223,366,174,96
"COG0260",729,260,725,985,699,343
"COG0261",208,81,183,293,188,66
"COG0262",179,93,136,202,112,145
"COG0263",432,175,396,516,514,186
"COG0264",435,207,385,549,302,149
"COG0265",1406,522,1434,1522,1411,1742
"COG0266",460,240,460,705,266,218
"COG0267",48,20,39,72,74,12
"COG0268",137,84,91,139,120,50
"COG0269",3,2,5,2,16,0
"COG0270",263,5135,222,711,593,15719
"COG0271",119,56,109,147,106,43
"COG0272",1012,845,1009,1511,699,699
"COG0274",194,36,206,204,156,492
"COG0275",452,154,447,566,303,153
"COG0276",337,209,306,825,370,165
"COG0277",1857,921,2173,1756,1595,747
"COG0278",169,72,181,178,104,68
"COG0279",313,146,289,158,130,220
"COG0280",721,636,595,986,787,291
"COG0281",665,463,634,923,961,288
"COG0282",29,196,35,37,147,62
"COG0283",351,122,294,286,114,56
"COG0284",518,165,477,505,250,368
"COG0285",439,170,395,800,420,210
"COG0286",216,577,164,131,315,968
"COG0287",556,333,521,576,509,176
"COG0288",75,373,56,94,273,75
"COG0289",255,154,256,408,267,119
"COG0290",278,91,269,336,214,141
"COG0291",66,34,66,93,54,31
"COG0292",174,47,185,281,107,47
"COG0293",417,113,369,320,202,112
"COG0294",388,104,400,638,305,136
"COG0295",70,4,70,105,71,23
"COG0296",172,378,234,308,146,44
"COG0297",186,156,180,320,83,44
"COG0298",5,0,2,2,21,0
"COG0299",466,534,407,380,187,580
"COG0300",166,57,178,268,197,73
"COG0301",420,142,423,58,32,109
"COG0302",428,351,405,490,79,1006
"COG0303",623,180,722,642,647,147
"COG0304",915,743,886,1401,1265,375
"COG0305",994,32723,832,1811,1035,38730
"COG0306",456,260,542,422,426,136
"COG0307",340,129,353,425,210,108
"COG0308",2020,519,1938,1442,1121,523
"COG0309",40,6,32,5,105,19
"COG0310",2,5,0,65,3,23
"COG0311",181,2,166,108,0,25
"COG0312",967,252,1024,1225,866,325
"COG0313",410,169,341,559,330,148
"COG0314",187,72,213,162,81,61
"COG0315",256,94,228,188,81,55
"COG0316",547,487,578,541,361,1838
"COG0317",1154,819,1095,1270,1083,568
"COG0318",4146,2224,4519,3344,5666,1211
"COG0319",234,71,217,258,129,61
"COG0320",505,264,485,721,299,162
"COG0321",319,93,317,469,188,104
"COG0322",956,315,925,1446,775,285
"COG0323",366,317,395,520,592,150
"COG0324",519,187,453,586,329,147
"COG0325",353,125,327,455,222,100
"COG0326",410,386,424,679,376,131
"COG0327",138,150,92,152,169,62
"COG0328",298,158,240,360,144,221
"COG0329",877,262,1072,960,447,405
"COG0330",1060,393,1108,1213,1020,403
"COG0331",500,324,429,635,340,179
"COG0332",521,245,576,641,496,178
"COG0333",38,10,30,30,14,14
"COG0334",676,459,664,723,697,343
"COG0335",211,52,205,338,115,63
"COG0336",377,162,345,534,281,114
"COG0337",582,230,516,716,368,228
"COG0338",272,1815,215,294,107,1792
"COG0339",431,421,398,431,683,202
"COG0340",518,135,580,418,254,125
"COG0341",477,169,399,618,387,174
"COG0342",821,358,786,1078,752,286
"COG0343",951,174,897,836,358,201
"COG0344",252,68,302,280,171,101
"COG0345",357,137,317,457,275,133
"COG0346",760,438,848,517,811,298
"COG0347",214,78,184,148,263,47
"COG0348",247,561,131,77,668,239
"COG0349",372,238,306,362,431,119
"COG0350",274,194,261,184,273,91
"COG0351",464,142,358,275,281,104
"COG0352",304,274,258,275,406,118
"COG0353",314,130,296,365,165,89
"COG0354",323,149,322,376,298,129
"COG0355",228,77,169,285,131,75
"COG0356",467,164,478,728,325,160
"COG0357",246,130,225,339,187,125
"COG0358",1325,2332,1216,1304,752,5281
"COG0359",213,75,255,319,161,75
"COG0360",184,68,207,246,110,75
"COG0361",230,107,232,218,64,92
"COG0362",93,7,71,224,241,49
"COG0363",271,173,243,263,148,156
"COG0364",72,966,85,185,329,156
"COG0365",2684,864,2708,2615,2202,775
"COG0366",453,1118,432,783,646,224
"COG0367",1045,561,1000,1320,343,974
"COG0368",155,56,149,85,145,29
"COG0369",123,334,153,589,243,126
"COG0370",205,135,243,58,23,27
"COG0371",344,17,311,83,9,15
"COG0372",960,397,962,904,625,257
"COG0373",941,252,816,461,281,98
"COG0374",77,18,27,12,156,13
"COG0375",4,0,3,1,12,2
"COG0376",335,242,375,930,1094,293
"COG0377",393,46,441,312,88,71
"COG0378",163,86,127,50,191,45
"COG0379",428,214,383,401,322,273
"COG0380",38,233,59,120,126,105
"COG0381",365,522,317,414,259,349
"COG0382",402,117,370,788,355,181
"COG0383",33,19,68,137,1,7
"COG0384",133,172,144,64,78,34
"COG0385",227,227,204,265,517,136
"COG0386",197,244,166,337,106,134
"COG0387",19,0,38,59,5,10
"COG0388",1391,726,1543,674,1243,325
"COG0389",852,565,885,942,888,316
"COG0390",86,4,134,29,24,9
"COG0391",282,6,317,126,14,27
"COG0392",216,463,246,60,391,134
"COG0393",53,21,70,80,18,11
"COG0394",213,167,238,262,371,121
"COG0395",806,207,1037,866,494,168
"COG0396",455,23,446,498,234,171
"COG0397",355,282,354,623,465,145
"COG0398",222,53,170,199,367,82
"COG0399",2240,2225,1930,1715,967,4496
"COG0400",217,151,246,334,192,98
"COG0401",4,24,0,0,23,14
"COG0402",1083,988,1204,704,947,423
"COG0403",935,413,966,1446,594,305
"COG0404",5288,392,5150,4582,1535,1058
"COG0405",1138,480,1241,1308,1455,327
"COG0406",376,262,366,455,553,134
"COG0407",472,188,335,765,387,164
"COG0408",225,174,166,477,300,152
"COG0409",41,9,9,7,98,10
"COG0410",897,386,1031,763,1319,283
"COG0411",831,294,994,833,1091,176
"COG0412",501,328,697,338,420,111
"COG0413",496,358,481,617,315,206
"COG0414",235,156,175,408,304,114
"COG0415",97,255,107,2113,618,207
"COG0416",382,110,386,427,322,139
"COG0417",905,7911,811,2006,183,9187
"COG0418",140,182,103,87,176,38
"COG0419",591,3473,475,563,223,5461
"COG0420",316,422,284,101,187,782
"COG0421",140,216,168,118,166,136
"COG0422",534,348,398,162,377,153
"COG0423",692,12,618,638,36,94
"COG0424",210,152,182,390,379,109
"COG0425",145,97,123,37,111,35
"COG0426",7,4,3,158,16,39
"COG0427",73,433,56,27,282,108
"COG0428",75,159,90,224,293,61
"COG0429",101,164,88,92,177,54
"COG0430",0,0,7,14,0,27
"COG0431",113,120,132,171,263,151
"COG0432",213,54,202,270,125,74
"COG0433",303,283,320,197,512,215
"COG0434",25,0,46,52,2,11
"COG0435",51,117,62,108,199,43
"COG0436",2558,854,2671,2450,2220,867
"COG0437",416,313,505,430,482,78
"COG0438",3618,4134,3487,5079,3518,9496
"COG0439",1382,611,1394,1271,1893,552
"COG0440",301,81,282,308,126,86
"COG0441",1237,349,1221,1432,660,355
"COG0442",1129,314,1083,1051,466,264
"COG0443",1628,921,1702,2234,943,1025
"COG0444",834,15,1091,242,449,106
"COG0445",886,350,847,1155,606,284
"COG0446",2511,1197,2693,1642,2371,779
"COG0447",105,10,105,127,25,15
"COG0448",86,8,111,96,56,21
"COG0449",1291,773,1215,1253,673,1432
"COG0450",206,344,230,145,288,127
"COG0451",4028,7602,3883,4855,1904,13008
"COG0452",737,200,685,728,427,207
"COG0454",482,362,529,710,1090,459
"COG0455",131,96,153,71,83,39
"COG0456",298,279,379,207,342,140
"COG0457",4982,1142,5148,4362,1954,2170
"COG0458",2161,750,2189,2288,1190,747
"COG0459",1868,6777,1889,2225,670,4850
"COG0460",832,246,763,684,464,212
"COG0461",484,687,444,439,230,514
"COG0462",761,364,766,778,374,415
"COG0463",3583,2404,3579,3410,1971,4920
"COG0464",832,187,841,842,382,381
"COG0465",1037,725,994,2128,754,438
"COG0466",1301,702,1230,1172,1261,611
"COG0467",8,163,23,179,178,4
"COG0468",995,3937,1029,1255,494,8534
"COG0469",576,293,568,519,370,141
"COG0470",1091,3372,943,1202,381,3583
"COG0471",917,681,970,817,1051,418
"COG0472",1074,235,958,1113,526,322
"COG0473",1111,218,1168,928,748,243
"COG0474",172,469,259,452,249,122
"COG0475",607,450,577,359,839,237
"COG0476",583,601,634,568,368,839
"COG0477",4432,6751,5060,4577,5904,2494
"COG0478",0,0,0,13,0,0
"COG0479",605,200,596,798,350,180
"COG0480",1887,390,2047,1105,519,319
"COG0481",871,308,891,806,430,208
"COG0482",907,213,821,729,567,176
"COG0483",896,319,960,810,715,228
"COG0484",1197,204,1220,1112,369,491
"COG0486",656,281,538,821,503,202
"COG0488",1061,1223,1095,1345,2213,571
"COG0489",984,863,931,560,788,255
"COG0490",0,0,5,0,0,0
"COG0491",1897,1127,2067,1853,2177,957
"COG0492",1016,282,974,1289,636,314
"COG0493",1222,273,1120,718,654,281
"COG0494",1252,820,1270,949,1425,822
"COG0495",1985,428,1832,1943,867,455
"COG0496",252,131,288,297,260,74
"COG0497",417,365,428,416,585,136
"COG0498",1338,252,1432,935,469,238
"COG0499",1117,273,1068,973,422,255
"COG0500",3964,2833,3755,3228,2076,3721
"COG0501",557,414,567,689,816,279
"COG0502",299,155,241,119,321,79
"COG0503",361,286,354,370,176,290
"COG0504",1090,271,1163,1115,535,301
"COG0505",767,230,790,828,343,219
"COG0506",624,544,566,399,660,1697
"COG0507",409,770,483,405,1203,867
"COG0508",1104,744,1226,1338,884,324
"COG0509",203,121,221,304,122,115
"COG0510",119,1,137,105,0,18
"COG0511",459,411,420,452,726,239
"COG0512",498,133,478,540,200,121
"COG0513",1755,1334,1721,2042,2503,792
"COG0514",217,472,203,498,837,258
"COG0515",555,871,624,2646,476,393
"COG0516",949,1055,1023,1083,528,3338
"COG0517",1695,752,1679,1128,1203,516
"COG0518",1723,338,1608,1271,789,313
"COG0519",1081,282,982,945,471,176
"COG0520",1485,409,1538,1514,755,393
"COG0521",231,107,246,185,127,61
"COG0522",477,91,464,360,128,83
"COG0523",139,448,155,579,433,125
"COG0524",1487,293,1652,1518,979,230
"COG0525",1643,477,1620,1752,842,470
"COG0526",2020,766,1900,2059,1044,918
"COG0527",1435,314,1227,828,569,337
"COG0528",333,131,411,363,246,88
"COG0529",278,242,280,345,317,343
"COG0530",480,231,454,520,585,165
"COG0531",1024,696,1234,579,749,425
"COG0532",1546,474,1426,1650,576,334
"COG0533",812,182,748,739,386,196
"COG0534",936,595,947,744,1007,268
"COG0535",671,615,622,305,458,689
"COG0536",333,139,314,762,329,191
"COG0537",471,237,469,416,241,231
"COG0538",423,243,463,751,395,177
"COG0539",751,273,827,1108,672,280
"COG0540",803,163,760,673,367,300
"COG0541",968,278,931,898,557,227
"COG0542",1346,2145,1289,2004,1959,1940
"COG0543",483,363,423,196,212,116
"COG0544",676,268,709,793,502,218
"COG0545",229,366,244,423,195,200
"COG0546",591,441,532,489,676,210
"COG0547",756,307,703,508,542,169
"COG0548",607,421,546,428,511,219
"COG0549",108,46,160,87,24,35
"COG0550",1237,624,1294,1832,1028,586
"COG0551",138,439,123,175,531,149
"COG0552",685,206,679,684,345,132
"COG0553",835,12091,693,1609,1894,8584
"COG0554",581,239,585,673,485,188
"COG0555",17,98,39,12,172,71
"COG0556",1001,344,1007,1462,741,397
"COG0557",604,508,598,897,854,237
"COG0558",615,206,718,497,217,159
"COG0559",770,422,715,945,1941,339
"COG0560",496,515,495,408,546,203
"COG0561",179,685,224,350,303,1453
"COG0562",12,152,12,67,10,134
"COG0563",337,173,329,490,243,151
"COG0564",822,696,844,1247,960,390
"COG0565",217,130,202,366,251,85
"COG0566",653,294,582,882,426,228
"COG0567",879,536,693,1068,635,228
"COG0568",1322,1661,1196,1725,1284,2309
"COG0569",780,248,697,885,564,226
"COG0571",284,124,296,508,208,146
"COG0572",142,30,203,151,29,55
"COG0573",34,103,40,122,447,34
"COG0574",2184,407,1951,1651,957,455
"COG0575",358,130,337,476,249,144
"COG0576",454,153,405,421,216,106
"COG0577",874,374,870,1318,664,296
"COG0578",265,515,308,361,686,170
"COG0579",555,452,523,288,275,220
"COG0580",375,89,364,268,48,67
"COG0581",53,207,57,134,442,99
"COG0582",1334,6499,1599,896,2636,21010
"COG0583",1581,6929,1589,983,7408,3064
"COG0584",534,247,571,459,550,187
"COG0585",319,104,290,139,166,61
"COG0586",183,340,174,76,225,72
"COG0587",2024,3738,2122,2618,1911,13595
"COG0588",237,7,244,330,85,63
"COG0589",610,537,526,276,699,352
"COG0590",173,97,166,334,192,105
"COG0591",1838,1556,1977,1055,1922,766
"COG0592",889,230,833,1003,417,364
"COG0593",979,392,981,1193,649,459
"COG0594",77,65,53,44,108,24
"COG0595",380,38,393,570,307,169
"COG0596",3580,1882,3720,3251,3591,1408
"COG0597",262,131,211,244,343,97
"COG0598",40,299,58,27,557,75
"COG0599",102,159,112,67,71,68
"COG0600",625,721,780,472,976,496
"COG0601",1303,115,1408,523,846,116
"COG0602",383,385,395,252,208,1177
"COG0603",374,306,358,183,243,1026
"COG0604",1889,986,1980,1124,1611,463
"COG0605",228,281,204,316,229,238
"COG0606",100,335,166,121,699,101
"COG0607",604,636,670,837,452,301
"COG0608",787,285,766,468,645,244
"COG0609",153,266,162,399,744,234
"COG0610",252,718,229,131,471,446
"COG0611",506,153,440,431,207,85
"COG0612",1008,627,952,968,1007,354
"COG0613",184,95,181,137,165,94
"COG0614",184,257,247,396,562,231
"COG0615",159,119,156,165,56,431
"COG0616",323,245,296,681,575,831
"COG0617",852,812,788,1165,656,1266
"COG0618",157,11,177,394,39,36
"COG0619",14,19,27,97,3,22
"COG0620",755,317,698,279,417,239
"COG0621",1593,443,1522,1548,972,379
"COG0622",78,35,64,31,40,30
"COG0623",351,154,333,607,403,140
"COG0624",2072,457,2079,1000,1163,315
"COG0625",873,1137,868,1038,1919,513
"COG0626",1103,341,1072,1115,734,252
"COG0627",104,133,107,76,436,81
"COG0628",519,801,550,546,910,278
"COG0629",276,919,243,334,343,2856
"COG0630",40,11,57,238,260,18
"COG0631",112,396,166,265,172,167
"COG0632",189,118,200,174,199,70
"COG0633",214,493,183,320,86,254
"COG0634",122,122,167,124,161,103
"COG0635",535,590,481,484,654,231
"COG0636",48,30,36,74,18,13
"COG0637",243,370,265,366,116,1178
"COG0638",700,2,727,226,1,37
"COG0639",289,232,326,470,465,152
"COG0640",348,272,416,105,770,193
"COG0641",59,34,41,31,7,227
"COG0642",2758,7532,2274,3462,15195,5171
"COG0643",220,1069,184,181,669,261
"COG0644",2055,573,2104,1414,644,278
"COG0645",3,144,17,9,38,88
"COG0646",801,575,923,504,679,264
"COG0647",237,11,249,411,267,57
"COG0648",294,4,306,150,15,36
"COG0649",894,127,869,714,220,174
"COG0650",1,0,0,1,0,0
"COG0651",797,427,908,235,662,141
"COG0652",971,241,935,1179,396,215
"COG0653",1386,558,1329,1850,1050,423
"COG0654",1064,1115,915,1500,1986,409
"COG0655",64,270,82,80,341,124
"COG0656",199,259,211,144,479,141
"COG0657",585,386,737,763,988,214
"COG0658",113,402,137,104,398,117
"COG0659",417,560,394,523,1466,497
"COG0661",960,708,712,1617,1281,315
"COG0662",403,1228,401,493,331,2104
"COG0663",188,276,155,252,296,194
"COG0664",654,760,631,504,1361,432
"COG0665",5557,1758,5801,4108,2716,1397
"COG0666",717,78,757,914,58,187
"COG0667",1386,477,1643,1072,798,357
"COG0668",1148,896,1043,1064,2227,494
"COG0669",201,95,262,289,143,87
"COG0670",231,82,181,350,257,102
"COG0671",191,764,202,302,146,1184
"COG0672",170,82,186,22,268,118
"COG0673",3127,203,3583,3051,646,871
"COG0674",1221,34,1125,432,56,123
"COG0675",29,43,36,5,180,424
"COG0676",11,155,10,32,45,51
"COG0677",478,108,462,445,424,192
"COG0678",131,177,113,260,225,270
"COG0679",318,505,246,318,656,193
"COG0680",13,4,1,7,49,2
"COG0681",557,182,518,659,265,885
"COG0682",363,135,364,522,325,125
"COG0683",1469,879,1698,763,1827,335
"COG0684",136,128,157,195,189,52
"COG0685",673,266,649,356,355,149
"COG0686",398,19,382,512,240,153
"COG0687",881,476,920,537,547,446
"COG0688",362,132,324,368,240,126
"COG0689",376,124,394,319,241,73
"COG0690",34,35,43,38,62,28
"COG0691",248,90,224,271,204,85
"COG0692",101,199,68,156,185,89
"COG0693",142,515,117,88,496,138
"COG0694",323,237,333,461,322,552
"COG0695",186,240,141,219,540,240
"COG0696",235,275,279,364,350,109
"COG0697",3493,1520,3262,4648,2464,1197
"COG0698",99,35,86,222,53,144
"COG0699",15,178,18,109,34,57
"COG0700",18,138,31,18,219,69
"COG0701",141,146,92,75,254,39
"COG0702",765,142,691,940,825,256
"COG0703",173,63,158,401,162,95
"COG0704",580,123,526,150,250,112
"COG0705",482,230,527,481,299,138
"COG0706",884,286,705,1085,684,287
"COG0707",519,176,434,624,335,149
"COG0708",428,370,434,612,424,218
"COG0709",224,99,279,257,523,59
"COG0710",233,52,204,93,0,13
"COG0711",352,76,255,557,184,123
"COG0712",313,82,258,393,186,86
"COG0713",224,18,231,180,67,38
"COG0714",1325,7352,1405,1825,1476,13485
"COG0715",460,1350,543,230,1389,778
"COG0716",41,54,8,168,32,75
"COG0717",291,468,254,352,254,224
"COG0718",110,43,111,104,109,41
"COG0719",1548,67,1438,1727,812,702
"COG0720",151,92,178,169,72,197
"COG0721",112,44,90,132,101,45
"COG0722",303,306,258,164,369,127
"COG0723",424,171,370,365,215,114
"COG0724",68,6,68,306,8,18
"COG0725",83,116,79,61,149,50
"COG0726",1078,443,1020,656,547,322
"COG0727",38,115,49,43,7,69
"COG0728",584,434,571,800,529,172
"COG0729",90,580,109,24,622,155
"COG0730",675,693,552,929,642,339
"COG0731",190,0,225,102,0,18
"COG0732",87,290,63,97,360,1538
"COG0733",402,383,381,488,449,200
"COG0735",299,166,264,601,325,197
"COG0736",201,6,154,150,64,71
"COG0737",370,227,471,321,822,148
"COG0738",166,19,84,144,81,42
"COG0739",1741,1406,1460,1879,1526,1912
"COG0740",395,848,426,773,331,3899
"COG0741",1137,1388,958,1103,2055,1557
