"","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3"
"COG0154",2162,2548,2559,2319,3493,1960
"COG0155",587,213,549,27,574,198
"COG0156",758,622,736,607,563,719
"COG0157",396,359,441,346,469,405
"COG0158",65,77,66,28,65,118
"COG0159",444,514,412,508,476,414
"COG0160",901,427,833,623,627,670
"COG0161",1403,1310,1376,932,1551,1181
"COG0162",817,864,829,1058,851,911
"COG0163",184,42,183,32,153,82
"COG0164",386,493,466,567,462,459
"COG0165",811,940,885,763,1038,682
"COG0166",739,837,802,1002,869,866
"COG0167",842,834,790,870,808,804
"COG0168",1057,1307,945,1457,994,1229
"COG0169",545,637,639,748,642,606
"COG0170",171,60,86,64,67,56
"COG0171",684,908,659,944,714,888
"COG0172",892,855,928,1106,885,886
"COG0173",1063,1233,928,1328,840,1141
"COG0174",2581,2330,2203,2109,2535,2080
"COG0175",425,227,419,99,332,259
"COG0176",333,1214,412,429,453,797
"COG0177",462,475,503,622,534,557
"COG0178",2006,2102,1893,2822,1788,2440
"COG0179",745,715,963,648,1016,689
"COG0180",736,714,828,1011,814,865
"COG0181",431,808,526,813,554,718
"COG0182",413,362,399,307,563,293
"COG0183",2376,1849,2516,2122,2370,2017
"COG0184",190,203,228,237,283,219
"COG0185",176,188,228,206,220,207
"COG0186",141,156,167,169,179,166
"COG0187",2077,2404,1805,2979,1716,2424
"COG0188",2228,2596,2105,3323,1919,2796
"COG0189",393,805,707,718,738,800
"COG0190",665,654,691,806,726,689
"COG0191",241,275,129,183,151,214
"COG0192",839,987,823,1081,863,966
"COG0193",369,392,324,521,347,413
"COG0194",318,399,288,521,325,395
"COG0195",888,1081,830,1225,954,1013
"COG0196",536,683,479,726,515,516
"COG0197",291,287,306,315,274,337
"COG0198",177,128,200,148,194,181
"COG0199",125,187,112,185,108,191
"COG0200",262,293,325,336,347,316
"COG0201",833,874,900,1143,886,1045
"COG0202",668,792,714,850,688,719
"COG0203",236,276,226,338,223,252
"COG0204",1062,935,948,1553,774,1309
"COG0205",518,399,384,607,288,458
"COG0206",882,915,882,1070,955,1140
"COG0207",191,452,226,374,209,410
"COG0208",471,2325,448,1066,399,1575
"COG0209",1970,6100,2217,3018,2494,4086
"COG0210",2010,2028,1838,2193,2038,1815
"COG0211",161,209,149,213,146,175
"COG0212",282,326,318,338,376,288
"COG0213",351,128,234,133,156,207
"COG0214",166,57,197,175,153,164
"COG0215",900,1003,996,1265,1065,1102
"COG0216",723,721,635,922,589,772
"COG0217",466,481,406,572,346,442
"COG0218",177,217,172,207,125,176
"COG0219",227,270,181,261,229,192
"COG0220",202,274,142,192,150,238
"COG0221",42,107,74,14,65,92
"COG0222",227,214,208,290,203,238
"COG0223",679,915,668,967,697,776
"COG0224",634,707,530,728,523,657
"COG0225",486,648,562,751,561,668
"COG0226",75,219,152,80,181,286
"COG0227",154,232,144,241,144,172
"COG0228",234,289,176,318,193,289
"COG0229",374,434,413,535,373,469
"COG0230",17,26,22,25,11,29
"COG0231",381,408,385,439,434,413
"COG0232",393,572,346,622,395,465
"COG0233",335,319,316,422,319,352
"COG0234",240,313,227,305,232,267
"COG0235",382,588,451,486,517,452
"COG0236",139,143,163,118,147,141
"COG0237",396,426,459,545,385,417
"COG0238",134,115,119,200,119,150
"COG0239",55,76,63,76,57,68
"COG0240",591,643,498,646,473,621
"COG0241",256,180,208,181,188,188
"COG0242",422,613,354,523,403,538
"COG0243",2397,948,1309,464,1317,704
"COG0244",346,325,415,481,418,448
"COG0245",367,494,319,595,319,398
"COG0246",47,116,101,165,68,178
"COG0247",2298,1347,1557,1144,1466,1181
"COG0248",223,373,275,295,193,377
"COG0249",768,837,810,663,665,894
"COG0250",404,401,368,455,398,427
"COG0251",750,482,739,519,845,589
"COG0252",209,83,280,63,347,206
"COG0253",389,663,447,718,426,582
"COG0254",148,192,149,218,147,173
"COG0255",42,20,35,20,29,27
"COG0256",227,221,287,260,296,266
"COG0257",7,12,2,5,9,7
"COG0258",1395,2293,1372,2340,1404,1925
"COG0259",291,355,256,449,253,394
"COG0260",851,999,831,1008,729,996
"COG0261",261,318,219,384,221,269
"COG0262",166,233,174,245,132,213
"COG0263",505,688,421,657,504,543
"COG0264",452,546,416,667,414,456
"COG0265",1849,1581,1578,1501,1530,1409
"COG0266",356,742,508,734,501,598
"COG0267",47,55,53,41,38,62
"COG0268",153,175,102,147,118,123
"COG0269",25,14,7,1,3,0
"COG0270",200,516,280,572,283,385
"COG0271",126,151,117,136,93,162
"COG0272",1181,1554,1103,1689,1077,1507
"COG0274",292,130,189,165,119,205
"COG0275",506,618,442,734,495,610
"COG0276",476,714,505,969,392,831
"COG0277",2341,2048,1939,1719,2232,1547
"COG0278",200,198,178,193,186,189
"COG0279",282,194,250,237,256,238
"COG0280",823,1206,683,1062,715,1112
"COG0281",717,895,705,811,732,963
"COG0282",51,12,43,3,28,27
"COG0283",368,407,327,554,326,403
"COG0284",463,512,505,513,492,517
"COG0285",709,861,633,936,647,851
"COG0286",173,108,230,168,203,236
"COG0287",514,653,535,704,593,551
"COG0288",78,69,96,39,72,52
"COG0289",287,463,307,529,312,413
"COG0290",332,418,273,430,318,355
"COG0291",87,120,72,100,59,104
"COG0292",208,213,212,268,233,228
"COG0293",274,386,291,309,348,332
"COG0294",605,562,614,705,596,538
"COG0295",115,50,75,47,37,70
"COG0296",248,186,244,189,196,288
"COG0297",190,132,181,159,147,248
"COG0298",5,0,4,0,3,6
"COG0299",381,394,433,427,408,663
"COG0300",117,253,281,291,234,260
"COG0301",183,3,305,19,358,31
"COG0302",376,518,440,576,422,533
"COG0303",860,847,720,419,777,520
"COG0304",1076,1458,935,1402,944,1317
"COG0305",988,3331,953,1490,987,1876
"COG0306",425,427,414,265,417,508
"COG0307",300,402,360,455,349,452
"COG0308",2001,1018,1821,1792,1396,1560
"COG0309",42,0,27,4,49,15
"COG0310",11,42,5,126,3,46
"COG0311",115,45,144,124,191,106
"COG0312",965,1480,979,1544,931,1194
"COG0313",432,544,390,757,423,534
"COG0314",260,227,165,101,217,160
"COG0315",378,227,209,156,206,178
"COG0316",453,605,499,540,621,563
"COG0317",1248,1499,1102,1585,1122,1418
"COG0318",3831,3678,4147,3404,4118,2912
"COG0319",227,277,227,275,240,235
"COG0320",566,628,542,859,441,763
"COG0321",299,396,337,615,267,461
"COG0322",1045,1466,1028,1743,958,1491
"COG0323",467,372,408,340,354,439
"COG0324",526,617,502,697,497,596
"COG0325",395,495,360,636,330,441
"COG0326",469,620,407,444,390,656
"COG0327",106,57,79,170,69,116
"COG0328",206,294,243,393,262,337
"COG0329",1014,1192,1001,1015,1280,893
"COG0330",1281,1225,1227,1285,1222,1179
"COG0331",547,568,470,704,450,570
"COG0332",606,441,567,737,418,686
"COG0333",40,71,36,54,30,63
"COG0334",689,434,713,778,656,794
"COG0335",243,338,235,433,265,320
"COG0336",477,591,411,650,421,507
"COG0337",648,820,649,914,561,636
"COG0338",86,1019,196,200,213,488
"COG0339",431,360,429,386,301,541
"COG0340",392,449,524,529,532,473
"COG0341",560,602,492,697,486,711
"COG0342",1014,1089,834,1336,791,1157
"COG0343",718,776,874,904,890,873
"COG0344",343,315,270,377,330,279
"COG0345",381,515,320,534,388,425
"COG0346",612,652,824,380,940,532
"COG0347",268,240,177,114,142,202
"COG0348",454,28,122,35,114,51
"COG0349",372,465,388,353,394,325
"COG0350",283,168,263,255,223,185
"COG0351",303,326,369,300,407,257
"COG0352",304,308,255,243,280,253
"COG0353",339,345,344,440,328,387
"COG0354",323,438,336,482,401,408
"COG0355",264,270,199,259,206,244
"COG0356",566,613,481,771,473,738
"COG0357",236,396,258,429,293,350
"COG0358",1210,1327,1160,1460,1248,1359
"COG0359",285,327,272,429,277,265
"COG0360",260,254,236,314,214,235
"COG0361",190,178,240,207,215,195
"COG0362",109,131,120,286,100,244
"COG0363",353,253,250,321,174,283
"COG0364",112,1708,145,121,92,158
"COG0365",2946,2945,2611,3067,2864,2687
"COG0366",342,719,456,511,464,710
"COG0367",843,1013,932,1437,1000,950
"COG0368",97,61,159,22,161,79
"COG0369",122,133,216,198,76,528
"COG0370",339,57,229,35,161,38
"COG0371",125,126,271,44,286,102
"COG0372",927,871,985,1053,954,932
"COG0373",446,258,680,338,781,381
"COG0374",32,1,17,0,13,37
"COG0375",9,3,3,0,4,0
"COG0376",93,786,557,1115,538,937
"COG0377",331,269,396,358,407,285
"COG0378",102,85,101,7,141,52
"COG0379",464,454,371,414,430,499
"COG0380",38,93,110,12,86,40
"COG0381",344,431,395,617,339,384
"COG0382",644,758,591,677,547,791
"COG0383",133,150,51,56,61,76
"COG0384",128,122,190,124,154,168
"COG0385",300,347,245,394,241,318
"COG0386",171,413,224,377,201,392
"COG0387",29,23,48,20,36,100
"COG0388",1467,901,1383,1021,1316,914
"COG0389",742,1036,963,1084,1009,971
"COG0390",96,10,96,36,93,19
"COG0391",150,105,320,158,351,174
"COG0392",158,20,244,73,244,80
"COG0393",76,32,67,93,46,75
"COG0394",296,224,270,206,196,250
"COG0395",862,1509,887,978,857,935
"COG0396",437,478,498,633,479,514
"COG0397",226,789,444,606,495,698
"COG0398",248,344,247,306,257,302
"COG0399",1657,1893,1996,2038,2243,1843
"COG0400",312,362,239,383,283,344
"COG0401",0,0,4,0,2,4
"COG0402",1070,529,1004,340,1127,711
"COG0403",1275,1311,914,1680,704,1424
"COG0404",5830,6478,4793,5477,5245,5467
"COG0405",1278,1139,1356,1535,1404,1241
"COG0406",245,301,365,527,380,377
"COG0407",533,731,446,798,434,670
"COG0408",229,567,273,512,286,512
"COG0409",21,1,11,1,5,15
"COG0410",1117,932,828,1043,1002,676
"COG0411",1037,931,880,1066,902,664
"COG0412",485,319,618,371,690,342
"COG0413",389,671,490,798,484,665
"COG0414",312,499,249,521,270,431
"COG0415",59,2096,509,2521,299,1975
"COG0416",557,434,436,524,449,392
"COG0417",422,3758,747,1000,791,2142
"COG0418",121,205,118,90,131,127
"COG0419",276,2017,443,239,553,948
"COG0420",112,72,280,35,314,54
"COG0421",230,94,237,25,249,93
"COG0422",307,264,362,69,358,187
"COG0423",475,499,650,808,549,703
"COG0424",390,468,331,424,303,427
"COG0425",105,47,97,27,110,53
"COG0426",67,155,65,7,77,238
"COG0427",37,15,62,7,46,49
"COG0428",79,41,106,135,70,249
"COG0429",87,87,113,14,88,89
"COG0430",22,1,1,0,14,4
"COG0431",80,87,198,167,182,201
"COG0432",262,238,189,229,195,214
"COG0433",153,59,353,79,452,148
"COG0434",27,57,46,108,47,51
"COG0435",60,196,96,40,103,134
"COG0436",2626,2483,2491,2503,2716,2438
"COG0437",545,233,451,373,375,361
"COG0438",3434,3762,4131,5484,3901,4305
"COG0439",1327,1113,1336,1115,1335,1264
"COG0440",279,307,286,384,324,326
"COG0441",1127,1502,1281,1647,1234,1559
"COG0442",1014,925,1071,1229,1092,1090
"COG0443",1569,1827,1716,1934,1753,1977
"COG0444",737,386,789,275,915,249
"COG0445",1052,1317,877,1336,761,1300
"COG0446",2838,2624,2403,1766,2524,2003
"COG0447",273,80,120,87,106,94
"COG0448",171,84,99,6,84,88
"COG0449",1182,1240,1249,1482,1222,1259
"COG0450",285,139,243,150,257,163
"COG0451",3813,5689,4153,5109,4682,5417
"COG0452",648,826,691,788,700,756
"COG0454",707,584,753,657,664,777
"COG0455",149,107,117,23,130,53
"COG0456",251,211,312,196,360,173
"COG0457",5158,3155,4790,3394,5406,3795
"COG0458",1986,2276,2180,2591,2108,2325
"COG0459",1440,1531,1802,1763,1831,2056
"COG0460",712,892,710,882,747,685
"COG0461",381,408,447,450,452,759
"COG0462",726,832,722,914,742,779
"COG0463",3537,2933,3543,3402,3812,3050
"COG0464",451,243,1034,136,1088,556
"COG0465",1313,1846,1171,1812,1138,1541
"COG0466",1432,1548,1282,1472,1188,1242
"COG0467",32,89,61,25,36,209
"COG0468",865,1831,971,1081,1075,1542
"COG0469",656,609,571,744,503,699
"COG0470",727,2202,919,886,993,1453
"COG0471",1157,739,992,782,811,1010
"COG0472",989,1131,959,1377,1022,1025
"COG0473",844,1196,1036,1019,1160,922
"COG0474",226,74,249,98,270,205
"COG0475",477,249,616,336,738,277
"COG0476",620,573,603,440,611,535
"COG0477",4769,4758,5248,4350,6053,4276
"COG0478",0,0,0,0,1,2
"COG0479",520,711,632,801,634,689
"COG0480",2070,1465,1918,1785,1934,1641
"COG0481",1047,1281,943,1462,1001,1243
"COG0482",744,747,759,905,802,761
"COG0483",907,1041,1052,1001,1016,825
"COG0484",990,907,1078,1092,1238,998
"COG0486",774,993,618,993,581,944
"COG0488",1336,991,1188,525,1160,1141
"COG0489",840,711,974,1002,892,929
"COG0490",0,0,4,0,0,0
"COG0491",1695,1706,2067,1880,2093,1891
"COG0492",787,1220,1157,1537,1081,1348
"COG0493",1797,1268,1023,981,1065,913
"COG0494",1053,895,1257,969,1229,902
"COG0495",1597,1769,1801,2137,1915,1886
"COG0496",276,253,290,311,218,383
"COG0497",520,388,349,267,365,394
"COG0498",1073,999,1233,1062,1452,923
"COG0499",942,1036,1044,1187,1040,1121
"COG0500",3739,3032,3544,3044,4076,2629
"COG0501",726,487,495,930,512,578
"COG0502",171,65,247,31,204,99
"COG0503",326,389,369,332,403,399
"COG0504",1066,1147,1142,1388,1181,1333
"COG0505",744,805,793,964,782,797
"COG0506",621,464,556,463,394,585
"COG0507",321,393,639,164,532,449
"COG0508",1161,2039,1491,2395,1363,2123
"COG0509",282,241,236,246,163,284
"COG0510",121,171,98,234,101,107
"COG0511",570,356,402,452,350,420
"COG0512",442,555,438,548,491,617
"COG0513",1789,1783,1630,1334,1963,1875
"COG0514",214,280,294,222,228,430
"COG0515",861,270,590,588,499,826
"COG0516",995,1125,993,1201,1006,1003
"COG0517",1594,1218,1411,1188,1506,1193
"COG0518",1431,1347,1510,1389,1546,1256
"COG0519",892,976,1003,1022,985,920
"COG0520",1780,1173,1543,1646,1442,1589
"COG0521",340,210,226,130,235,205
"COG0522",409,444,448,520,476,486
"COG0523",156,283,250,207,228,313
"COG0524",1243,1489,1468,1608,1542,1454
"COG0525",1639,1862,1660,2122,1715,2009
"COG0526",1899,1532,1882,2020,1873,1789
"COG0527",791,904,1050,955,1138,891
"COG0528",301,272,349,368,333,357
"COG0529",245,249,316,233,273,287
"COG0530",434,378,502,389,436,521
"COG0531",880,258,1142,646,853,561
"COG0532",1360,1328,1374,1785,1520,1552
"COG0533",700,785,737,982,779,845
"COG0534",1031,1331,1054,1381,979,1253
"COG0535",920,380,601,149,668,251
"COG0536",652,851,595,921,579,778
"COG0537",436,431,448,486,480,437
"COG0538",550,767,485,1009,418,874
"COG0539",964,1070,834,1236,871,1053
"COG0540",599,735,740,792,874,799
"COG0541",971,870,915,876,985,978
"COG0542",1653,1897,1460,1431,1476,1615
"COG0543",343,98,283,194,347,130
"COG0544",788,843,678,1063,718,799
"COG0545",384,196,320,356,231,354
"COG0546",659,570,528,450,541,496
"COG0547",679,708,648,677,700,569
"COG0548",585,620,478,477,602,483
"COG0549",147,49,181,76,143,111
"COG0550",1528,1856,1358,2293,1346,1842
"COG0551",198,177,165,197,259,215
"COG0552",599,577,661,613,697,659
"COG0553",475,706,638,580,731,539
"COG0554",727,782,561,814,589,692
"COG0555",31,7,28,0,31,15
"COG0556",1162,1575,1083,1856,1297,1748
"COG0557",720,902,585,535,646,789
"COG0558",596,515,611,618,678,524
"COG0559",1301,1116,1090,1176,1183,923
"COG0560",511,305,404,334,348,358
"COG0561",167,304,244,178,235,314
"COG0562",25,72,32,54,17,41
"COG0563",411,421,356,504,381,513
"COG0564",897,1325,853,1305,880,1164
"COG0565",273,377,217,364,230,364
"COG0566",681,655,653,993,565,904
"COG0567",947,1652,838,1918,838,1569
"COG0568",1582,2020,1363,1850,1493,1678
"COG0569",886,882,763,1070,636,904
"COG0571",325,498,334,567,303,373
"COG0572",149,80,160,126,138,113
"COG0573",52,204,115,69,129,86
"COG0574",2085,1270,1855,2018,1885,1182
"COG0575",386,375,395,542,341,425
"COG0576",449,440,392,486,408,427
"COG0577",1070,744,1005,1401,853,1346
"COG0578",308,381,331,322,227,370
"COG0579",455,228,485,305,485,292
"COG0580",136,234,308,300,333,231
"COG0581",39,137,124,78,156,87
"COG0582",1622,1162,1545,589,1385,905
"COG0583",1432,1483,1322,666,1211,1344
"COG0584",616,486,583,682,487,421
"COG0585",131,25,234,36,240,129
"COG0586",49,75,177,43,187,109
"COG0587",2546,2685,2260,2968,2304,2491
"COG0588",291,422,309,573,253,396
"COG0589",476,261,509,116,402,217
"COG0590",315,351,293,395,333,346
"COG0591",2216,849,1749,1227,1547,1493
"COG0592",810,950,873,1176,901,925
"COG0593",1152,1343,1012,1619,1050,1276
"COG0594",83,34,56,22,62,45
"COG0595",409,731,495,663,615,611
"COG0596",3196,3765,3833,3299,4202,3439
"COG0597",265,271,227,304,232,229
"COG0598",38,3,81,6,79,10
"COG0599",91,46,89,18,129,47
"COG0600",661,610,704,478,749,460
"COG0601",1209,970,1273,679,1573,828
"COG0602",254,208,355,196,332,303
"COG0603",217,118,330,155,290,251
"COG0604",1665,2105,1903,1653,2031,1677
"COG0605",123,152,214,311,217,224
"COG0606",280,72,127,13,168,65
"COG0607",620,691,599,733,673,709
"COG0608",723,523,703,368,782,456
"COG0609",126,135,249,317,158,365
"COG0610",236,68,241,122,188,284
"COG0611",311,436,418,451,473,448
"COG0612",1324,700,1298,897,931,1030
"COG0613",145,90,232,158,290,116
"COG0614",141,175,296,415,539,318
"COG0615",107,83,124,126,143,146
"COG0616",521,789,512,758,536,773
"COG0617",965,1311,824,1339,901,1196
"COG0618",262,138,200,376,102,351
"COG0619",48,66,60,107,42,102
"COG0620",649,296,638,217,803,311
"COG0621",1595,1470,1593,1779,1565,1442
"COG0622",68,47,60,59,89,38
"COG0623",372,622,393,610,410,619
"COG0624",2094,1922,2062,1843,2149,1762
"COG0625",816,1391,976,835,1018,1138
"COG0626",1273,964,1089,1199,973,1203
"COG0627",115,90,119,38,92,104
"COG0628",553,481,593,413,539,552
"COG0629",284,335,319,399,290,344
"COG0630",60,57,97,57,46,211
"COG0631",131,54,117,145,114,126
"COG0632",241,152,212,162,177,163
"COG0633",235,767,224,198,266,371
"COG0634",161,94,123,133,136,89
"COG0635",756,335,447,338,423,458
"COG0636",42,44,41,32,38,67
"COG0637",255,354,292,298,295,360
"COG0638",215,43,518,77,552,166
"COG0639",346,261,301,198,285,311
"COG0640",291,87,372,27,334,105
"COG0641",145,27,46,11,45,42
"COG0642",3846,3023,3794,2814,3195,3797
"COG0643",176,35,139,71,180,123
"COG0644",1335,1252,1823,1193,1872,1541
"COG0645",27,0,21,1,36,1
"COG0646",1243,639,886,488,996,574
"COG0647",232,438,270,466,298,373
"COG0648",152,39,248,126,300,124
"COG0649",838,658,868,940,899,707
"COG0650",12,0,0,0,0,0
"COG0651",669,411,744,181,751,201
"COG0652",698,741,944,830,863,1024
"COG0653",1636,1849,1544,2254,1529,1874
"COG0654",894,1837,1087,1356,1044,1363
"COG0655",88,58,123,46,77,75
"COG0656",116,95,247,140,215,167
"COG0657",616,632,786,714,775,693
"COG0658",260,50,148,8,159,47
"COG0659",601,441,664,265,464,460
"COG0661",744,1362,929,1129,896,1306
"COG0662",428,656,451,470,475,689
"COG0663",208,292,192,253,171,228
"COG0664",997,289,677,264,472,315
"COG0665",6076,5967,5002,4387,5654,4776
"COG0666",931,225,762,124,809,395
"COG0667",1211,1439,1629,1126,1772,1092
"COG0668",934,874,1281,1112,1011,1171
"COG0669",267,326,224,373,259,313
"COG0670",306,454,234,421,260,340
"COG0671",205,265,248,281,260,316
"COG0672",160,43,220,21,127,29
"COG0673",3754,3275,3512,3085,3682,2917
"COG0674",1883,357,964,408,917,421
"COG0675",12,2,10,1,19,10
"COG0676",10,2,9,0,5,33
"COG0677",431,407,491,629,515,410
"COG0678",148,556,130,259,165,350
"COG0679",373,448,261,345,236,358
"COG0680",4,0,3,0,3,4
"COG0681",516,625,594,686,562,658
"COG0682",512,541,436,657,405,522
"COG0683",1881,1366,1376,1389,1571,1108
"COG0684",183,177,195,151,227,194
"COG0685",835,415,551,361,619,398
"COG0686",460,471,431,683,388,533
"COG0687",797,806,753,519,802,666
"COG0688",417,408,328,398,351,343
"COG0689",224,301,363,258,314,354
"COG0690",30,53,41,31,32,45
"COG0691",242,317,252,364,249,271
"COG0692",67,172,87,176,80,160
"COG0693",90,77,113,51,98,68
"COG0694",292,369,333,510,355,518
"COG0695",158,299,196,216,198,264
"COG0696",345,315,292,272,260,348
"COG0697",3689,5626,3414,5251,3766,4630
"COG0698",172,253,172,288,144,198
"COG0699",16,8,18,7,19,29
"COG0700",42,9,17,16,21,20
"COG0701",148,57,92,26,81,57
"COG0702",705,829,849,906,860,827
"COG0703",300,385,248,489,258,352
"COG0704",168,105,452,51,553,148
"COG0705",556,291,454,435,429,494
"COG0706",1109,1273,842,1431,795,1091
"COG0707",609,701,493,798,547,627
"COG0708",476,617,518,664,414,595
"COG0709",311,247,270,272,277,251
"COG0710",141,27,154,15,184,84
"COG0711",398,540,334,570,370,453
"COG0712",328,428,330,445,291,363
"COG0713",173,175,206,217,231,157
"COG0714",1369,2523,1392,1479,1418,2036
"COG0715",397,225,532,153,591,181
"COG0716",19,72,54,88,31,122
"COG0717",296,467,283,453,348,335
"COG0718",144,128,138,119,129,99
"COG0719",1373,1402,1532,1899,1613,1691
"COG0720",204,105,191,154,137,214
"COG0721",105,163,105,155,123,132
"COG0722",287,293,234,168,226,268
"COG0723",442,419,367,464,324,344
"COG0724",81,89,91,39,93,192
"COG0725",173,75,116,41,135,36
