"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0138",845,1054,1365,762,698,1074
"COG0139",216,304,241,221,162,286
"COG0140",107,143,179,119,127,160
"COG0141",968,1059,1100,820,682,1165
"COG0142",1450,1764,1513,1274,964,1579
"COG0143",1079,1259,1172,1112,773,1140
"COG0144",365,247,415,409,424,538
"COG0145",1704,1169,509,1222,1261,570
"COG0146",1409,643,281,953,990,408
"COG0147",1077,1379,1561,1107,968,1473
"COG0148",878,1156,1003,886,673,918
"COG0149",452,610,555,408,354,558
"COG0150",698,793,904,642,489,723
"COG0151",904,1040,953,823,604,930
"COG0152",591,712,564,511,415,568
"COG0153",153,157,175,152,153,149
"COG0154",3352,2451,2406,2557,2453,2159
"COG0155",516,416,198,603,519,388
"COG0156",662,564,744,788,609,619
"COG0157",401,501,372,373,317,450
"COG0158",69,77,82,100,148,64
"COG0159",432,606,514,366,327,500
"COG0160",919,517,630,777,700,388
"COG0161",1460,1230,1212,1362,1104,1116
"COG0162",871,1042,959,798,568,867
"COG0163",155,151,11,194,135,57
"COG0164",437,525,477,409,283,502
"COG0165",950,1048,701,873,629,933
"COG0166",761,973,1028,748,608,987
"COG0167",844,797,892,731,565,839
"COG0168",926,1269,1432,894,867,1335
"COG0169",632,708,675,501,440,630
"COG0170",108,91,53,84,43,109
"COG0171",663,946,759,605,537,1017
"COG0172",924,1088,1002,859,637,941
"COG0173",851,1127,1350,756,648,1277
"COG0174",2519,2503,2065,2093,1628,2013
"COG0175",350,371,273,489,464,219
"COG0176",386,547,546,356,343,1189
"COG0177",502,570,584,441,356,538
"COG0178",1890,2253,2649,1739,1491,2191
"COG0179",1134,892,672,960,997,624
"COG0180",823,1011,882,752,547,812
"COG0181",513,686,766,497,346,808
"COG0182",518,570,253,455,244,332
"COG0183",2572,2291,1785,2393,2550,1536
"COG0184",257,276,220,248,181,192
"COG0185",197,289,196,187,110,189
"COG0186",197,211,182,157,130,191
"COG0187",1688,2014,2674,1669,1577,2263
"COG0188",1858,2172,3010,1773,1733,2763
"COG0189",637,660,716,780,713,933
"COG0190",713,775,712,652,438,662
"COG0191",116,89,292,134,143,311
"COG0192",858,1082,982,814,598,955
"COG0193",320,408,460,261,246,393
"COG0194",271,339,419,249,250,412
"COG0195",853,1061,1273,794,601,1046
"COG0196",470,606,735,446,364,648
"COG0197",309,378,321,283,214,286
"COG0198",179,231,164,194,133,140
"COG0199",105,175,212,109,96,190
"COG0200",313,385,329,269,225,302
"COG0201",864,1157,1037,787,642,928
"COG0202",664,839,809,616,540,783
"COG0203",194,270,291,223,194,240
"COG0204",915,940,1149,892,957,1177
"COG0205",355,308,500,367,269,395
"COG0206",902,1131,1044,833,656,952
"COG0207",167,179,439,202,218,449
"COG0208",273,524,1035,350,362,2213
"COG0209",2183,2679,2845,1997,1530,5314
"COG0210",1756,1888,1993,1736,2040,2116
"COG0211",140,169,198,140,121,190
"COG0212",290,360,353,315,276,281
"COG0213",199,185,131,215,202,107
"COG0214",197,387,52,155,108,114
"COG0215",1025,1191,1113,934,653,1145
"COG0216",610,729,842,521,478,746
"COG0217",376,482,526,377,369,497
"COG0218",129,97,292,148,145,168
"COG0219",222,252,278,214,202,302
"COG0220",158,123,308,165,163,265
"COG0221",29,18,115,63,123,210
"COG0222",179,268,248,202,171,283
"COG0223",704,904,963,629,544,889
"COG0224",513,618,745,492,441,713
"COG0225",559,558,820,556,429,664
"COG0226",99,96,234,154,359,296
"COG0227",123,168,205,146,140,236
"COG0228",201,231,338,161,157,280
"COG0229",393,423,590,363,288,388
"COG0230",19,20,28,30,9,11
"COG0231",436,430,450,385,325,423
"COG0232",353,487,490,411,423,520
"COG0233",253,335,453,230,232,309
"COG0234",217,256,318,206,179,290
"COG0235",490,380,462,503,502,424
"COG0236",141,163,207,108,154,166
"COG0237",404,565,472,377,303,453
"COG0238",110,192,180,109,116,145
"COG0239",51,46,84,65,68,53
"COG0240",534,575,612,477,399,588
"COG0241",216,197,170,253,158,171
"COG0242",304,460,514,335,341,629
"COG0243",1525,853,471,1370,1338,785
"COG0244",439,567,395,362,287,380
"COG0245",255,483,554,275,240,511
"COG0246",81,37,162,147,213,137
"COG0247",1878,1186,636,1534,1029,1319
"COG0248",178,167,483,321,429,423
"COG0249",663,494,986,708,738,981
"COG0250",398,431,437,342,341,393
"COG0251",892,582,520,715,690,461
"COG0252",361,497,89,303,305,126
"COG0253",441,491,630,338,334,691
"COG0254",116,156,210,118,100,159
"COG0255",34,28,18,26,64,22
"COG0256",247,310,264,246,174,254
"COG0257",3,0,8,16,22,13
"COG0258",1295,1720,2004,1286,1074,2385
"COG0259",244,278,451,231,227,308
"COG0260",786,1190,1061,748,754,1005
"COG0261",209,256,365,208,203,320
"COG0262",120,143,247,146,170,189
"COG0263",446,599,567,410,439,717
"COG0264",431,483,585,357,356,528
"COG0265",1538,1777,1630,1358,1360,1557
"COG0266",487,529,614,435,469,718
"COG0267",45,31,70,36,67,73
"COG0268",103,138,154,102,103,144
"COG0269",9,8,7,15,7,7
"COG0270",232,580,417,282,403,653
"COG0271",104,127,170,95,116,148
"COG0272",1051,1450,1591,877,782,1543
"COG0274",175,116,210,156,153,181
"COG0275",468,580,697,418,389,642
"COG0276",326,622,886,323,349,714
"COG0277",2355,1679,1692,1972,2419,1928
"COG0278",154,204,173,136,139,173
"COG0279",245,293,195,241,157,204
"COG0280",691,860,1050,674,733,926
"COG0281",654,814,872,703,649,805
"COG0282",20,12,7,69,166,21
"COG0283",315,447,505,283,291,489
"COG0284",510,670,524,447,323,485
"COG0285",651,799,819,558,530,849
"COG0286",97,239,234,338,604,148
"COG0287",490,681,677,558,391,668
"COG0288",62,38,54,112,166,54
"COG0289",291,369,532,291,282,512
"COG0290",283,339,452,221,236,418
"COG0291",68,119,119,69,84,112
"COG0292",186,233,287,167,161,229
"COG0293",374,406,308,348,227,309
"COG0294",601,737,627,538,390,653
"COG0295",87,66,65,91,93,53
"COG0296",208,60,257,303,352,403
"COG0297",145,79,330,228,194,255
"COG0298",3,1,4,5,14,1
"COG0299",423,512,473,395,306,459
"COG0300",182,249,318,239,206,220
"COG0301",348,392,3,378,205,13
"COG0302",412,520,514,412,286,586
"COG0303",855,699,426,696,545,705
"COG0304",931,1105,1385,894,932,1258
"COG0305",772,1240,1548,723,683,3033
"COG0306",529,409,433,487,358,338
"COG0307",316,444,471,307,246,451
"COG0308",1803,1571,1561,2073,1695,1200
"COG0309",61,48,7,36,86,3
"COG0310",1,16,31,2,2,49
"COG0311",162,288,32,149,91,67
"COG0312",919,714,1072,876,856,1608
"COG0313",384,554,687,358,324,571
"COG0314",224,209,123,164,188,177
"COG0315",288,251,129,216,180,232
"COG0316",567,563,594,501,451,607
"COG0317",1121,1309,1594,1066,1110,1578
"COG0318",4356,2761,2908,4113,4161,2757
"COG0319",207,237,280,216,191,265
"COG0320",504,565,880,472,336,751
"COG0321",283,374,493,267,249,492
"COG0322",1033,1460,1494,947,760,1604
"COG0323",416,308,410,440,474,316
"COG0324",495,587,667,381,370,623
"COG0325",337,455,548,297,258,470
"COG0326",368,263,806,416,344,632
"COG0327",65,35,122,82,139,71
"COG0328",252,242,349,204,191,363
"COG0329",1259,1188,1147,933,914,1021
"COG0330",1229,1489,1431,1058,1050,1049
"COG0331",435,564,726,360,356,585
"COG0332",502,416,714,592,531,573
"COG0333",40,67,73,38,56,71
"COG0334",697,727,771,762,634,521
"COG0335",225,310,391,205,193,312
"COG0336",401,465,598,330,279,600
"COG0337",539,703,806,507,445,857
"COG0338",173,265,197,231,138,884
"COG0339",298,229,510,538,713,572
"COG0340",530,637,449,511,380,457
"COG0341",458,546,838,482,498,680
"COG0342",798,953,1380,760,732,1116
"COG0343",868,1026,844,782,526,826
"COG0344",310,446,283,236,272,338
"COG0345",388,424,520,317,324,549
"COG0346",882,608,451,863,1047,479
"COG0347",161,158,209,182,188,182
"COG0348",95,49,27,248,521,45
"COG0349",335,379,395,324,407,399
"COG0350",269,333,164,269,256,180
"COG0351",401,567,336,368,309,348
"COG0352",269,278,311,268,295,360
"COG0353",314,394,466,286,243,386
"COG0354",349,423,466,300,317,432
"COG0355",186,262,241,175,178,275
"COG0356",473,518,737,441,375,645
"COG0357",241,399,420,213,274,402
"COG0358",1166,1457,1368,1091,831,1470
"COG0359",236,306,375,231,246,341
"COG0360",207,282,287,187,179,231
"COG0361",212,240,184,208,155,240
"COG0362",85,44,299,107,171,350
"COG0363",238,134,319,263,227,338
"COG0364",65,13,245,156,282,1519
"COG0365",2845,3085,2778,2478,2046,2714
"COG0366",335,186,592,810,1343,894
"COG0367",956,1651,1035,956,702,1062
"COG0368",136,187,102,164,102,97
"COG0369",126,76,519,286,210,320
"COG0370",199,78,39,241,176,58
"COG0371",264,292,143,266,115,177
"COG0372",1022,1092,921,933,822,939
"COG0373",709,646,469,731,412,358
"COG0374",18,5,21,25,125,5
"COG0375",1,1,0,3,24,6
"COG0376",533,787,976,578,569,623
"COG0377",428,424,247,361,211,298
"COG0378",113,130,23,108,123,110
"COG0379",370,641,372,353,361,498
"COG0380",92,29,35,105,256,115
"COG0381",321,481,495,346,230,463
"COG0382",561,642,809,510,438,876
"COG0383",73,49,22,53,131,191
"COG0384",150,62,237,151,197,112
"COG0385",188,348,364,228,358,364
"COG0386",165,278,468,193,219,370
"COG0387",49,18,8,47,50,44
"COG0388",1341,1069,894,1406,1380,1002
"COG0389",852,1015,1185,951,950,1049
"COG0390",99,34,9,93,57,11
"COG0391",332,321,194,276,133,228
"COG0392",230,263,106,199,180,98
"COG0393",71,52,70,54,80,38
"COG0394",200,200,216,264,393,244
"COG0395",970,612,1071,819,1026,1218
"COG0396",471,662,480,446,347,588
"COG0397",394,433,776,413,429,807
"COG0398",224,280,357,263,394,395
"COG0399",1994,2723,1792,1889,1195,2021
"COG0400",261,400,372,220,203,416
"COG0401",0,1,0,6,15,1
"COG0402",1192,757,480,1037,1129,586
"COG0403",835,1023,1522,807,711,1502
"COG0404",5507,5219,5555,4275,2657,5405
"COG0405",1604,1281,1534,1295,1398,920
"COG0406",413,387,407,316,376,494
"COG0407",390,549,774,367,381,687
"COG0408",216,308,575,219,244,645
"COG0409",4,4,6,17,68,1
"COG0410",1093,639,628,829,831,822
"COG0411",1009,683,591,810,714,751
"COG0412",752,443,206,576,530,268
"COG0413",382,714,721,393,324,764
"COG0414",189,392,469,230,263,544
"COG0415",108,406,2353,260,390,2312
"COG0416",377,485,485,337,318,538
"COG0417",563,846,951,604,378,3626
"COG0418",46,71,236,86,150,242
"COG0419",337,781,358,430,419,1657
"COG0420",261,353,20,307,251,119
"COG0421",192,98,102,219,269,145
"COG0422",301,357,188,435,358,285
"COG0423",664,881,693,580,293,468
"COG0424",299,365,473,297,287,444
"COG0425",102,88,28,113,83,37
"COG0426",17,2,263,1,36,456
"COG0427",38,36,18,95,165,13
"COG0428",63,73,159,96,81,64
"COG0429",98,28,117,126,134,162
"COG0430",18,2,0,4,10,2
"COG0431",182,189,177,207,260,147
"COG0432",235,275,201,168,143,276
"COG0433",317,424,23,335,551,82
"COG0434",60,30,50,34,49,68
"COG0435",89,22,172,108,153,202
"COG0436",2865,2967,2185,2407,2041,2407
"COG0437",471,266,491,406,269,223
"COG0438",3671,4777,4510,3831,3816,4571
"COG0439",1357,1368,1296,1303,1006,1156
"COG0440",321,355,324,281,224,319
"COG0441",1228,1726,1580,1088,922,1538
"COG0442",1016,1190,1111,968,757,1134
"COG0443",1610,1895,2101,1482,1217,2048
"COG0444",992,601,204,769,695,290
"COG0445",786,1031,1553,775,675,1284
"COG0446",2401,1861,1912,2175,1964,1948
"COG0447",110,77,140,104,116,117
"COG0448",66,0,145,99,183,199
"COG0449",1168,1598,1239,1079,917,1260
"COG0450",218,274,176,274,333,189
"COG0451",4148,5508,4717,3606,3024,6083
"COG0452",645,1055,835,628,523,839
"COG0454",667,611,836,832,1065,691
"COG0455",150,47,56,128,174,46
"COG0456",319,273,174,339,364,208
"COG0457",5485,5099,3623,4785,3874,3301
"COG0458",2100,2675,2462,1949,1475,2381
"COG0459",1772,2072,1608,1587,1072,1939
"COG0460",721,788,852,805,597,863
"COG0461",420,518,556,398,317,421
"COG0462",769,909,798,731,520,826
"COG0463",3817,4313,3148,3492,3113,3664
"COG0464",1024,1465,194,1047,659,407
"COG0465",1049,1220,1893,915,925,2151
"COG0466",1295,1413,1517,1184,968,1290
"COG0467",24,8,172,12,44,263
"COG0468",903,1313,1238,886,579,2013
"COG0469",549,466,780,571,550,680
"COG0470",876,1132,979,893,534,2078
"COG0471",974,722,953,1038,1039,692
"COG0472",977,1107,1271,908,727,1125
"COG0473",1088,1294,999,1078,845,1051
"COG0474",213,66,38,209,257,99
"COG0475",714,682,232,779,791,434
"COG0476",669,728,438,583,509,584
"COG0477",6158,5979,4037,5207,7058,3854
"COG0478",0,1,0,0,0,1
"COG0479",688,772,631,613,457,606
"COG0480",1985,1979,1642,1718,1409,1477
"COG0481",921,1152,1485,823,728,1310
"COG0482",755,722,873,765,532,773
"COG0483",1067,1144,1010,902,785,1013
"COG0484",1131,1685,1004,995,708,980
"COG0486",622,806,1072,584,461,871
"COG0488",1093,465,1071,1344,1692,978
"COG0489",912,941,918,992,1115,745
"COG0490",0,0,0,5,46,0
"COG0491",2184,1705,1723,1970,2118,1573
"COG0492",1061,1332,1507,963,773,1359
"COG0493",1169,998,794,926,860,931
"COG0494",1236,1167,883,1184,1267,830
"COG0495",1813,2318,2075,1639,1230,1920
"COG0496",247,214,336,269,199,287
"COG0497",348,191,504,401,445,415
"COG0498",1417,1501,950,1227,851,1009
"COG0499",1064,1159,1097,939,684,1026
"COG0500",3732,3932,2609,3677,3130,2886
"COG0501",441,613,602,493,606,643
"COG0502",168,262,143,266,190,140
"COG0503",405,420,361,364,304,396
"COG0504",1099,1395,1217,1032,760,1261
"COG0505",763,873,922,692,527,901
"COG0506",468,261,627,584,770,466
"COG0507",450,77,430,553,1200,498
"COG0508",1473,1661,2162,1284,1435,1968
"COG0509",207,205,259,201,173,270
"COG0510",113,81,153,106,50,137
"COG0511",347,334,416,409,389,349
"COG0512",438,536,562,427,339,570
"COG0513",1586,1539,1599,1761,1971,1687
"COG0514",228,67,465,428,642,279
"COG0515",541,487,342,579,944,461
"COG0516",930,1082,1165,843,750,1146
"COG0517",1465,1458,1322,1509,1286,1013
"COG0518",1496,1287,1336,1438,957,1352
"COG0519",983,922,1124,979,685,972
"COG0520",1630,1732,1396,1498,1194,1384
"COG0521",271,253,140,254,223,235
"COG0522",420,553,503,397,326,472
"COG0523",156,84,508,191,296,467
"COG0524",1580,1450,1629,1515,1102,1452
"COG0525",1659,2057,1982,1493,1182,1987
"COG0526",2008,2331,2018,1850,1433,1739
"COG0527",1136,1327,961,1321,905,1000
"COG0528",351,366,415,369,297,305
"COG0529",268,251,337,253,272,255
"COG0530",469,535,474,507,522,477
"COG0531",1133,909,386,1058,963,319
"COG0532",1339,1715,1743,1296,769,1407
"COG0533",776,956,844,680,484,876
"COG0534",1040,980,1262,1122,1063,1125
"COG0535",676,542,261,625,552,445
"COG0536",545,705,890,470,453,854
"COG0537",456,564,429,426,313,448
"COG0538",458,643,946,403,363,857
"COG0539",747,1071,1352,739,664,1160
"COG0540",773,860,737,746,501,789
"COG0541",961,1049,888,876,643,939
"COG0542",1285,1071,2029,1392,1704,2345
"COG0543",296,326,39,359,270,87
"COG0544",647,913,962,612,630,968
"COG0545",255,213,397,371,394,240
"COG0546",524,777,540,568,526,563
"COG0547",658,718,666,602,505,708
"COG0548",586,603,473,574,468,549
"COG0549",239,96,22,169,110,50
"COG0550",1283,1601,1929,1258,1051,1984
"COG0551",155,190,320,189,296,150
"COG0552",731,734,627,627,492,661
"COG0553",461,700,509,783,1122,931
"COG0554",705,648,739,602,534,657
"COG0555",28,7,19,38,60,8
"COG0556",1136,1605,1715,955,815,1599
"COG0557",573,275,1047,612,682,918
"COG0558",596,631,454,527,512,531
"COG0559",1391,863,823,1121,1063,1109
"COG0560",363,374,211,392,480,252
"COG0561",229,339,120,272,310,352
"COG0562",19,27,56,14,42,73
"COG0563",378,385,486,327,389,426
"COG0564",815,978,1295,780,825,1311
"COG0565",188,310,414,191,198,443
"COG0566",598,619,989,602,609,963
"COG0567",747,1062,1946,704,778,1368
"COG0568",1283,1686,2098,1205,1189,2236
"COG0569",746,827,900,740,569,837
"COG0571",293,386,452,290,268,459
"COG0572",165,101,97,163,91,109
"COG0573",102,97,161,71,164,233
"COG0574",1952,2127,1221,1796,1191,1266
"COG0575",349,423,500,336,300,414
"COG0576",384,512,457,381,261,448
"COG0577",969,824,1202,1143,950,1026
"COG0578",298,162,443,350,582,400
"COG0579",474,589,340,456,417,403
"COG0580",320,425,258,321,228,231
"COG0581",84,97,157,131,271,201
"COG0582",1317,689,914,1472,2570,1248
"COG0583",947,608,1151,2244,4519,1110
"COG0584",648,435,487,575,662,433
"COG0585",228,262,37,271,179,76
"COG0586",133,134,122,187,218,93
"COG0587",2162,2549,2939,1946,2259,2708
"COG0588",281,438,372,237,231,378
"COG0589",435,569,242,548,570,285
"COG0590",269,283,376,276,274,371
"COG0591",2054,2094,1001,2128,1896,895
"COG0592",881,1047,974,800,614,995
"COG0593",912,1273,1514,863,832,1395
"COG0594",46,60,45,71,88,32
"COG0595",437,874,662,394,445,823
"COG0596",4302,3236,3636,3634,3993,3291
"COG0597",266,294,273,210,285,259
"COG0598",47,7,4,110,124,16
"COG0599",132,70,36,110,173,45
"COG0600",796,597,465,726,728,506
"COG0601",1612,1145,893,1315,1362,811
"COG0602",322,320,196,351,221,304
"COG0603",334,313,134,310,228,232
"COG0604",2075,2101,1672,2015,2129,1655
"COG0605",164,241,334,265,209,167
"COG0606",106,16,50,158,307,82
"COG0607",689,529,773,696,813,628
"COG0608",697,1004,534,679,599,466
"COG0609",164,246,375,224,362,129
"COG0610",134,232,205,398,761,116
"COG0611",415,543,542,410,314,481
"COG0612",1126,936,1148,1238,1342,836
"COG0613",273,406,112,245,188,203
"COG0614",439,445,200,370,467,223
"COG0615",140,194,134,148,80,83
"COG0616",515,575,880,563,626,659
"COG0617",807,1048,1283,745,735,1435
"COG0618",172,162,192,136,84,213
"COG0619",28,17,99,24,46,183
"COG0620",767,394,346,707,647,233
"COG0621",1615,1580,1646,1433,1229,1476
"COG0622",67,100,49,66,43,27
"COG0623",360,515,694,314,303,554
"COG0624",2323,2099,1618,2151,1839,1663
"COG0625",944,578,1293,1043,1368,1129
"COG0626",1030,801,1281,993,861,1198
"COG0627",125,48,107,149,187,68
"COG0628",524,286,497,600,883,595
"COG0629",284,369,390,318,320,357
"COG0630",83,33,29,62,101,119
"COG0631",100,124,56,119,264,95
"COG0632",199,153,198,189,179,160
"COG0633",216,184,311,191,172,796
"COG0634",154,110,88,159,146,87
"COG0635",447,230,545,493,603,356
"COG0636",21,15,76,38,45,71
"COG0637",241,192,399,260,316,415
"COG0638",611,717,14,549,221,74
"COG0639",265,177,222,290,358,252
"COG0640",301,114,68,353,636,53
"COG0641",36,34,14,30,61,51
"COG0642",2806,2527,3380,6769,10411,3404
"COG0643",134,71,55,270,596,46
"COG0644",1737,2142,1218,1782,1063,1473
"COG0645",13,15,0,25,95,0
"COG0646",1010,1118,476,861,692,846
"COG0647",306,347,388,211,192,421
"COG0648",282,282,43,243,112,75
"COG0649",1002,996,597,793,488,832
"COG0650",0,0,0,0,0,0
"COG0651",827,500,329,830,617,287
"COG0652",927,885,883,849,668,898
"COG0653",1358,1761,2176,1266,1174,1840
"COG0654",871,1176,1590,903,1064,1536
"COG0655",69,37,73,91,243,47
"COG0656",296,103,97,293,319,120
"COG0657",824,368,742,771,839,597
"COG0658",96,20,45,200,424,67
"COG0659",469,145,715,556,908,783
"COG0661",686,1104,1414,770,723,1592
"COG0662",415,502,614,452,378,685
"COG0663",194,211,307,176,268,241
"COG0664",547,372,257,660,843,362
"COG0665",6158,4887,4952,4880,3687,4849
"COG0666",927,165,173,744,590,174
"COG0667",1969,2188,1243,1635,1524,1163
"COG0668",1098,1093,960,1415,1544,944
"COG0669",248,283,348,252,210,322
"COG0670",227,310,398,195,205,390
"COG0671",243,292,255,311,272,238
"COG0672",181,464,18,172,232,47
"COG0673",4194,3079,3634,3212,2677,3069
"COG0674",1045,1036,138,824,553,350
"COG0675",11,10,6,156,70,18
"COG0676",0,2,6,32,63,4
"COG0677",509,877,572,481,331,381
"COG0678",117,138,249,139,159,500
"COG0679",240,332,441,265,327,396
"COG0680",0,3,7,4,23,2
"COG0681",556,701,720,526,480,674
"COG0682",426,501,697,402,377,646
"COG0683",1739,1100,965,1442,1489,1256
"COG0684",272,179,244,201,249,140
"COG0685",633,578,483,540,491,434
"COG0686",345,466,589,365,307,577
"COG0687",914,489,613,773,911,556
"COG0688",346,329,321,308,294,352
"COG0689",340,314,253,327,272,312
"COG0690",26,29,98,39,43,62
"COG0691",230,280,308,229,227,284
"COG0692",45,78,239,92,145,119
"COG0693",111,49,51,257,352,75
"COG0694",311,349,536,297,270,365
"COG0695",161,223,223,248,358,367
"COG0696",249,109,483,226,193,374
"COG0697",3673,3993,5029,3250,2898,4924
"COG0698",138,274,225,146,194,249
"COG0699",5,6,9,15,39,13
"COG0700",27,14,19,40,41,9
"COG0701",106,55,35,155,228,72
"COG0702",796,1140,972,833,805,919
"COG0703",272,356,441,236,219,421
"COG0704",501,621,51,521,309,139
"COG0705",593,471,439,560,431,322
"COG0706",759,1052,1344,736,665,1125
"COG0707",438,604,780,444,387,751
"COG0708",520,526,660,407,502,587
"COG0709",277,192,240,204,171,441
"COG0710",167,149,24,176,70,37
"COG0711",326,478,569,283,270,552
"COG0712",312,392,422,278,266,444
"COG0713",221,200,135,194,138,202
"COG0714",1433,1611,1607,1276,1352,2434
"COG0715",520,465,200,564,938,188
"COG0716",17,164,161,59,95,149
"COG0717",269,357,387,233,258,466
"COG0718",108,134,152,115,124,138
"COG0719",1556,2174,1602,1377,1126,1861
"COG0720",172,179,206,159,103,220
"COG0721",112,133,177,88,102,171
"COG0722",164,168,271,246,186,313
"COG0723",318,421,412,357,282,377
"COG0724",72,49,145,85,64,179
"COG0725",116,82,44,119,160,36
"COG0726",1085,1155,711,1062,905,711
"COG0727",35,17,40,59,63,46
