"","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3"
"COG0152",624,507,615,611,677,620
"COG0153",169,204,164,175,165,162
"COG0154",2382,2624,2759,2064,2181,2175
"COG0155",292,478,424,301,599,416
"COG0156",622,646,531,404,455,363
"COG0157",511,427,453,446,519,470
"COG0158",51,102,45,134,59,52
"COG0159",544,424,619,455,509,527
"COG0160",336,593,301,445,517,529
"COG0161",1109,1298,1246,1141,1091,1217
"COG0162",983,846,969,847,933,975
"COG0163",48,121,11,72,80,95
"COG0164",511,416,504,467,521,482
"COG0165",1040,678,1031,895,875,878
"COG0166",989,694,1042,868,938,906
"COG0167",875,697,890,783,823,863
"COG0168",1352,860,1526,1187,1357,1486
"COG0169",759,485,745,685,726,716
"COG0170",108,78,55,82,155,144
"COG0171",961,911,856,938,951,926
"COG0172",956,907,1065,920,966,1007
"COG0173",1390,1074,1476,1278,1426,1401
"COG0174",2090,2054,2157,1986,1815,2246
"COG0175",224,220,233,317,271,202
"COG0176",737,633,458,755,739,683
"COG0177",628,502,573,512,523,565
"COG0178",2562,2168,2349,2277,2469,2437
"COG0179",757,732,844,708,691,728
"COG0180",917,732,927,808,868,918
"COG0181",827,573,898,673,745,768
"COG0182",203,242,194,317,319,335
"COG0183",1823,2339,1820,1802,1710,1842
"COG0184",231,173,222,206,200,217
"COG0185",219,278,228,244,220,247
"COG0186",179,173,172,170,181,195
"COG0187",2384,2348,2643,2333,2323,2306
"COG0188",2976,2901,3184,2700,2880,2830
"COG0189",797,660,793,779,618,615
"COG0190",740,630,740,627,722,764
"COG0191",207,236,204,264,163,154
"COG0192",963,976,1059,915,939,1003
"COG0193",461,346,496,401,464,435
"COG0194",430,282,473,366,419,377
"COG0195",1135,986,1327,1062,1118,1136
"COG0196",698,483,742,628,674,633
"COG0197",334,383,296,330,307,355
"COG0198",194,191,181,183,181,169
"COG0199",212,171,194,192,181,198
"COG0200",361,314,321,327,321,304
"COG0201",1003,1111,1066,1085,1090,1084
"COG0202",762,837,857,758,749,836
"COG0203",312,265,331,285,282,315
"COG0204",1239,1168,965,1234,1210,1207
"COG0205",383,434,546,409,375,412
"COG0206",1010,1311,1111,1063,996,1066
"COG0207",292,297,311,300,251,288
"COG0208",1095,1082,737,1359,937,984
"COG0209",2927,3580,2155,3417,2672,2843
"COG0210",1869,1476,1849,1844,1987,1875
"COG0211",197,169,238,222,207,188
"COG0212",342,172,398,327,337,374
"COG0213",63,134,72,126,152,120
"COG0214",102,243,45,125,144,123
"COG0215",1097,1103,1094,1072,1120,1139
"COG0216",863,771,909,761,828,879
"COG0217",476,410,476,452,454,497
"COG0218",114,113,150,196,142,151
"COG0219",291,255,291,266,250,295
"COG0220",265,228,327,256,258,267
"COG0221",139,166,128,128,204,122
"COG0222",311,339,298,238,290,267
"COG0223",868,666,911,830,808,960
"COG0224",704,744,810,692,789,684
"COG0225",815,534,914,770,751,744
"COG0226",1152,432,303,874,216,221
"COG0227",197,178,221,213,216,201
"COG0228",179,219,223,291,294,302
"COG0229",542,378,500,439,469,490
"COG0230",27,17,30,25,35,28
"COG0231",463,415,527,442,472,493
"COG0232",531,312,643,510,516,500
"COG0233",391,305,428,364,379,430
"COG0234",302,258,259,282,279,271
"COG0235",442,459,494,424,383,435
"COG0236",192,164,203,187,192,191
"COG0237",448,342,448,412,432,481
"COG0238",158,93,154,130,171,178
"COG0239",78,37,51,60,57,48
"COG0240",609,523,716,625,539,620
"COG0241",197,150,232,127,159,127
"COG0242",687,416,540,694,627,575
"COG0243",736,1442,655,708,698,608
"COG0244",442,570,397,418,443,437
"COG0245",576,327,548,419,587,528
"COG0246",122,209,176,169,110,140
"COG0247",635,901,487,1039,977,909
"COG0248",909,429,438,735,432,386
"COG0249",616,702,516,974,1032,788
"COG0250",465,504,437,427,452,471
"COG0251",490,611,482,428,485,477
"COG0252",79,250,39,152,106,86
"COG0253",634,489,727,572,616,665
"COG0254",181,157,257,195,179,209
"COG0255",24,27,13,24,25,42
"COG0256",247,282,287,273,251,235
"COG0257",16,12,6,15,5,3
"COG0258",1886,1753,1810,1933,1838,1880
"COG0259",372,300,439,341,359,372
"COG0260",1051,995,1137,1002,975,1046
"COG0261",333,249,371,313,325,316
"COG0262",180,139,196,167,149,181
"COG0263",732,519,843,664,755,740
"COG0264",584,430,636,506,549,558
"COG0265",1666,1580,1646,1517,1715,1719
"COG0266",674,571,600,608,595,631
"COG0267",73,58,50,73,59,80
"COG0268",181,108,200,161,175,177
"COG0269",1,3,2,5,5,6
"COG0270",314,445,301,401,386,352
"COG0271",147,150,176,140,177,157
"COG0272",1422,1366,1560,1385,1652,1788
"COG0274",176,243,135,165,232,196
"COG0275",690,468,700,633,710,702
"COG0276",734,652,910,736,896,858
"COG0277",1609,1999,1632,1707,1726,1671
"COG0278",197,172,207,193,200,213
"COG0279",210,181,195,203,196,231
"COG0280",1099,1115,1077,1117,951,1169
"COG0281",829,1031,835,986,864,948
"COG0282",4,26,7,27,33,10
"COG0283",411,233,310,525,552,516
"COG0284",559,474,578,548,593,586
"COG0285",880,780,901,862,916,882
"COG0286",93,104,138,276,204,152
"COG0287",703,477,704,596,636,645
"COG0288",57,82,44,69,44,38
"COG0289",608,384,585,490,478,504
"COG0290",433,364,470,394,409,439
"COG0291",108,119,135,106,111,98
"COG0292",270,206,282,258,255,290
"COG0293",357,308,395,319,294,312
"COG0294",698,526,716,639,623,677
"COG0295",52,87,58,65,66,50
"COG0296",228,333,193,367,492,370
"COG0297",253,447,194,253,349,252
"COG0298",0,1,0,2,1,0
"COG0299",454,338,464,435,477,573
"COG0300",194,242,189,196,175,181
"COG0301",34,49,3,35,43,11
"COG0302",549,426,501,504,545,543
"COG0303",424,562,461,475,481,572
"COG0304",1353,1353,1431,1264,1257,1260
"COG0305",1842,1538,1265,1891,1587,1497
"COG0306",177,376,363,226,259,280
"COG0307",443,368,461,412,400,448
"COG0308",1192,1177,945,1416,1459,1247
"COG0309",7,3,0,19,21,5
"COG0310",49,42,39,55,50,44
"COG0311",67,128,33,85,87,84
"COG0312",1429,1330,1423,1238,1171,1183
"COG0313",470,259,460,562,624,592
"COG0314",99,153,129,145,151,176
"COG0315",138,195,146,114,113,137
"COG0316",534,458,624,573,526,526
"COG0317",1541,1410,1694,1467,1647,1562
"COG0318",3258,3400,3717,2877,2868,2915
"COG0319",275,192,297,244,291,294
"COG0320",544,561,423,717,949,892
"COG0321",489,366,438,528,509,469
"COG0322",1550,1205,1571,1476,1465,1455
"COG0323",279,406,283,373,373,302
"COG0324",722,485,658,634,713,720
"COG0325",368,237,403,469,543,525
"COG0326",658,631,653,584,655,643
"COG0327",53,35,52,111,102,70
"COG0328",360,352,382,360,325,277
"COG0329",1149,938,1360,1009,1195,1158
"COG0330",1265,1213,1387,1225,1193,1395
"COG0331",705,557,690,621,644,670
"COG0332",597,579,435,628,641,643
"COG0333",88,24,102,83,59,96
"COG0334",286,405,334,539,533,598
"COG0335",364,362,433,348,387,342
"COG0336",588,562,689,568,596,613
"COG0337",840,547,1114,727,791,781
"COG0338",220,228,61,381,324,269
"COG0339",480,518,487,511,526,455
"COG0340",312,266,339,434,469,474
"COG0341",759,476,721,727,687,711
"COG0342",1253,934,1251,1212,1155,1155
"COG0343",877,911,799,840,846,881
"COG0344",346,218,304,287,388,356
"COG0345",577,384,625,498,551,493
"COG0346",617,543,632,565,479,467
"COG0347",268,185,217,214,230,212
"COG0348",41,89,14,62,79,32
"COG0349",452,317,519,276,314,284
"COG0350",190,219,165,171,199,216
"COG0351",360,244,436,303,394,407
"COG0352",339,271,465,321,404,294
"COG0353",423,376,507,375,468,452
"COG0354",481,317,457,473,522,525
"COG0355",292,274,328,290,312,280
"COG0356",702,648,794,735,744,741
"COG0357",460,306,432,378,397,412
"COG0358",1374,1105,1423,1220,1437,1321
"COG0359",248,172,262,321,345,370
"COG0360",292,200,278,230,258,279
"COG0361",193,225,231,203,204,249
"COG0362",290,399,254,265,324,275
"COG0363",229,261,181,244,275,286
"COG0364",234,373,252,208,267,196
"COG0365",2830,2881,2937,2570,2879,3017
"COG0366",672,852,879,869,818,583
"COG0367",969,902,972,991,993,1035
"COG0368",115,82,89,93,139,107
"COG0369",213,673,226,325,328,311
"COG0370",53,71,22,56,37,20
"COG0371",127,148,110,87,128,124
"COG0372",952,996,885,967,964,1018
"COG0373",371,356,342,348,334,354
"COG0374",0,6,8,33,6,0
"COG0375",12,23,21,9,4,0
"COG0376",919,987,1313,966,840,1076
"COG0377",344,437,282,339,392,354
"COG0378",148,162,199,118,172,85
"COG0379",577,524,578,494,569,564
"COG0380",238,111,129,107,53,21
"COG0381",402,345,401,415,396,483
"COG0382",549,581,628,761,959,876
"COG0383",26,148,22,59,61,41
"COG0384",160,99,133,126,81,127
"COG0385",354,347,356,384,369,420
"COG0386",407,282,479,385,390,400
"COG0387",29,137,12,64,39,44
"COG0388",1136,1271,1641,708,819,638
"COG0389",1061,934,1205,1023,1100,1011
"COG0390",18,18,3,18,27,24
"COG0391",280,249,164,208,330,224
"COG0392",158,61,72,109,184,123
"COG0393",55,62,60,50,52,46
"COG0394",353,236,221,330,266,246
"COG0395",931,910,1557,930,966,862
"COG0396",590,568,467,527,639,563
"COG0397",757,824,782,719,633,768
"COG0398",333,250,420,432,427,377
"COG0399",1768,1429,1598,1225,1405,1415
"COG0400",437,376,425,378,446,406
"COG0401",0,1,1,1,2,0
"COG0402",489,888,350,586,667,572
"COG0403",1813,1757,1247,1851,1498,1370
"COG0404",5584,5101,5890,3614,3030,4000
"COG0405",765,805,1061,1092,1187,1176
"COG0406",448,449,364,380,407,368
"COG0407",725,518,817,652,733,690
"COG0408",622,491,696,537,576,593
"COG0409",0,2,2,23,5,0
"COG0410",747,823,1029,748,872,813
"COG0411",653,780,866,714,767,838
"COG0412",396,401,510,340,396,361
"COG0413",827,667,729,450,416,505
"COG0414",733,357,586,526,566,534
"COG0415",2153,1879,2915,1862,1420,1688
"COG0416",613,418,521,514,586,610
"COG0417",1113,1660,248,1751,866,875
"COG0418",179,211,202,144,261,206
"COG0419",489,454,111,790,437,413
"COG0420",20,94,17,71,53,22
"COG0421",154,191,114,145,190,141
"COG0422",327,262,383,302,284,245
"COG0423",588,627,585,557,547,536
"COG0424",468,334,543,398,457,483
"COG0425",29,34,34,36,26,31
"COG0426",547,502,282,291,404,347
"COG0427",21,48,6,56,32,17
"COG0428",95,106,78,85,121,125
"COG0429",137,172,108,110,174,97
"COG0430",3,13,1,5,2,2
"COG0431",136,169,122,201,167,123
"COG0432",222,187,235,231,207,182
"COG0433",44,70,48,139,83,36
"COG0434",34,63,31,47,43,61
"COG0435",152,140,98,147,157,153
"COG0436",2418,2775,2369,2379,2474,2506
"COG0437",287,379,216,320,340,252
"COG0438",4788,3900,4156,4781,4947,5059
"COG0439",1292,1496,1272,1240,1252,1230
"COG0440",330,305,350,349,358,380
"COG0441",1468,1563,1683,1416,1588,1566
"COG0442",1122,1088,1108,1082,1171,1078
"COG0443",2222,2587,2024,2126,2224,2337
"COG0444",229,387,195,221,312,291
"COG0445",1484,1321,1481,1370,1298,1406
"COG0446",1812,1756,1831,1931,1556,2041
"COG0447",161,206,119,121,199,166
"COG0448",162,270,143,140,171,136
"COG0449",1401,1096,1468,1265,1395,1394
"COG0450",233,229,248,207,301,258
"COG0451",5578,4207,4739,5504,5763,5856
"COG0452",960,742,974,857,875,911
"COG0454",757,661,733,829,778,753
"COG0455",48,59,64,55,52,46
"COG0456",197,183,133,190,203,188
"COG0457",4000,4102,3963,3897,4716,4635
"COG0458",2520,2501,2644,2228,2412,2447
"COG0459",1647,2587,1553,1888,1746,1806
"COG0460",860,653,904,792,815,804
"COG0461",528,390,430,529,540,558
"COG0462",820,799,897,762,807,825
"COG0463",3702,2607,3802,3629,3705,3624
"COG0464",282,1007,205,512,387,311
"COG0465",1928,2964,1990,1283,1279,1325
"COG0466",1348,1065,1627,1221,1266,1396
"COG0467",206,189,150,198,266,167
"COG0468",1295,1335,979,1429,1264,1165
"COG0469",683,763,656,735,764,676
"COG0470",1129,1103,668,1327,1007,1010
"COG0471",880,828,769,844,994,953
"COG0472",1225,792,1374,1049,1200,1237
"COG0473",789,734,839,1006,953,1017
"COG0474",32,428,31,216,123,76
"COG0475",313,509,247,422,403,337
"COG0476",567,651,555,596,608,546
"COG0477",4742,5362,4178,4423,4796,4546
"COG0478",0,15,1,8,0,0
"COG0479",385,444,403,656,622,600
"COG0480",1591,2099,1681,1590,1734,1826
"COG0481",1391,1310,1744,1351,1478,1466
"COG0482",857,685,902,812,911,884
"COG0483",1188,843,1261,922,1054,1134
"COG0484",1065,1456,908,1122,991,1033
"COG0486",1006,845,1092,899,977,1052
"COG0488",959,1395,771,1094,1080,1095
"COG0489",858,840,776,980,997,896
"COG0490",0,0,0,0,2,0
"COG0491",1674,1661,1630,1619,1569,1747
"COG0492",1448,1476,1524,1421,1474,1612
"COG0493",1105,1050,1225,982,939,946
"COG0494",1102,932,980,943,910,932
"COG0495",2031,1945,2143,1940,1957,2110
"COG0496",321,309,289,295,255,305
"COG0497",490,360,347,394,471,422
"COG0498",1051,947,1071,908,972,1055
"COG0499",1091,1103,1169,1028,1134,1181
"COG0500",3170,2708,3200,2963,3290,3376
"COG0501",631,511,677,609,678,641
"COG0502",143,179,127,138,158,122
"COG0503",380,354,372,346,378,403
"COG0504",1374,1220,1324,1300,1383,1378
"COG0505",892,827,982,867,875,957
"COG0506",308,362,302,360,387,453
"COG0507",374,382,340,513,550,480
"COG0508",2097,2068,2283,2091,2006,2143
"COG0509",257,265,201,249,294,251
"COG0510",117,94,88,101,80,129
"COG0511",445,576,389,438,352,384
"COG0512",573,534,675,562,564,493
"COG0513",1955,1999,1592,2023,1549,1707
"COG0514",245,316,225,397,193,164
"COG0515",299,2568,230,1098,622,504
"COG0516",1163,1243,1121,1071,1119,1162
"COG0517",805,753,903,1095,1031,1163
"COG0518",1438,1312,1340,1242,1256,1382
"COG0519",1070,889,1123,1054,971,1030
"COG0520",1266,1647,1160,1310,1601,1569
"COG0521",110,157,114,203,173,205
"COG0522",481,570,561,482,527,514
"COG0523",534,840,634,684,651,422
"COG0524",1577,1440,1569,962,1036,978
"COG0525",2137,1795,2069,1878,2199,2203
"COG0526",1881,1834,1860,1784,1967,1875
"COG0527",1132,933,1169,1054,1093,1042
"COG0528",369,380,356,348,331,303
"COG0529",261,276,270,269,262,273
"COG0530",449,542,460,468,520,471
"COG0531",288,543,198,476,359,359
"COG0532",1648,1758,1775,1514,1641,1679
"COG0533",908,867,911,889,836,971
"COG0534",1213,930,1227,1107,1072,1209
"COG0535",343,351,351,340,373,396
"COG0536",866,773,940,822,825,842
"COG0537",453,326,449,485,384,416
"COG0538",995,853,997,564,658,663
"COG0539",1318,1120,1492,1230,1282,1277
"COG0540",792,807,844,773,763,783
"COG0541",861,1127,1028,865,900,958
"COG0542",2090,2204,1847,1770,2183,1780
"COG0543",49,174,57,100,88,78
"COG0544",990,803,1012,602,630,686
"COG0545",318,376,270,360,351,286
"COG0546",586,426,547,480,553,559
"COG0547",666,578,791,385,461,483
"COG0548",629,434,625,475,581,579
"COG0549",41,127,10,68,66,75
"COG0550",1954,1900,1990,1843,1893,1931
"COG0551",180,156,153,164,162,171
"COG0552",697,721,737,682,708,713
"COG0553",310,1541,238,685,396,296
"COG0554",712,581,712,660,629,737
"COG0555",13,19,1,9,16,17
"COG0556",1689,1723,1789,1745,1598,1732
"COG0557",837,719,841,689,745,744
"COG0558",572,486,535,503,562,574
"COG0559",1051,1177,1343,1112,1152,1046
"COG0560",248,315,238,283,197,217
"COG0561",230,330,31,284,297,318
"COG0562",63,53,61,52,51,41
"COG0563",467,456,483,501,480,488
"COG0564",1239,1070,1455,1258,1176,1219
"COG0565",438,378,534,376,433,391
"COG0566",928,866,976,913,1081,982
"COG0567",1516,1364,1894,1076,868,1088
"COG0568",2267,2047,2332,2032,2205,2210
"COG0569",917,700,984,875,921,948
"COG0571",485,402,494,470,476,436
"COG0572",85,137,109,84,119,108
"COG0573",801,304,305,833,269,161
"COG0574",1338,1550,1262,1378,1438,1556
"COG0575",481,355,442,419,466,478
"COG0576",552,451,478,476,455,529
"COG0577",954,1328,837,1063,1218,1065
"COG0578",373,308,246,226,139,151
"COG0579",426,438,406,339,475,351
"COG0580",418,217,364,330,262,252
"COG0581",793,284,292,831,275,174
"COG0582",604,567,658,998,1069,840
"COG0583",933,940,1104,1440,914,839
"COG0584",431,356,426,407,465,469
"COG0585",46,167,17,89,51,59
"COG0586",143,85,138,89,150,118
"COG0587",2704,2274,2809,2649,2575,2673
"COG0588",400,319,468,380,422,433
"COG0589",132,294,153,221,163,93
"COG0590",263,287,276,319,318,374
"COG0591",930,1239,601,764,919,811
"COG0592",1036,854,1022,933,971,1059
"COG0593",1460,1018,1591,854,922,947
"COG0594",47,37,48,41,40,38
"COG0595",935,774,955,821,846,867
"COG0596",3951,3520,3766,3657,3359,3662
"COG0597",274,159,293,236,328,327
"COG0598",5,20,7,21,19,10
"COG0599",56,66,56,78,51,46
"COG0600",568,519,655,481,462,509
"COG0601",844,927,1043,824,921,857
"COG0602",272,237,177,294,245,229
"COG0603",220,209,141,230,247,217
"COG0604",1777,1705,1779,1626,1557,1738
"COG0605",158,131,318,156,159,169
"COG0606",20,84,33,74,42,17
"COG0607",622,669,682,625,700,716
"COG0608",440,426,420,455,573,644
"COG0609",57,144,160,138,461,357
"COG0610",71,79,99,325,178,169
"COG0611",536,322,546,473,480,456
"COG0612",870,864,754,874,1071,965
"COG0613",105,115,63,171,190,161
"COG0614",206,260,177,241,376,315
"COG0615",95,103,76,83,101,127
"COG0616",846,637,1016,789,729,742
"COG0617",1380,1028,1262,1223,1261,1323
"COG0618",189,256,110,236,213,182
"COG0619",144,106,98,110,150,128
"COG0620",215,314,424,266,276,296
"COG0621",1633,1354,1711,1601,1667,1532
"COG0622",43,36,47,35,41,27
"COG0623",609,649,723,601,703,671
"COG0624",1646,1794,1737,1613,1469,1767
"COG0625",1358,1318,1556,1103,1158,1151
"COG0626",1154,1241,1233,1114,1282,1195
"COG0627",88,79,47,114,73,92
"COG0628",512,531,442,505,523,410
"COG0629",410,316,382,256,282,242
"COG0630",49,153,25,117,112,116
"COG0631",68,224,32,153,120,88
"COG0632",156,143,126,164,181,175
"COG0633",474,446,398,293,298,259
"COG0634",58,76,35,87,82,85
"COG0635",354,346,286,346,480,363
"COG0636",77,91,70,81,91,68
"COG0637",456,308,364,403,378,369
"COG0638",53,308,16,109,90,81
"COG0639",176,449,180,221,186,222
"COG0640",92,120,35,110,126,101
"COG0641",15,29,7,32,15,6
"COG0642",3619,2730,3560,5014,3801,2924
"COG0643",32,78,35,140,101,33
"COG0644",1327,1868,1412,1398,1327,1461
"COG0645",2,6,0,7,2,4
"COG0646",758,907,544,700,758,888
"COG0647",383,347,420,401,339,419
"COG0648",79,201,38,109,96,95
"COG0649",843,1048,741,787,889,871
"COG0650",0,0,0,0,0,0
"COG0651",243,259,394,182,195,197
"COG0652",942,1148,783,1026,992,1002
"COG0653",2233,1710,2242,1928,2073,2056
"COG0654",1726,1317,2105,976,987,1021
"COG0655",74,56,54,46,40,48
"COG0656",108,239,56,159,148,104
"COG0657",712,748,581,645,651,667
"COG0658",22,82,24,54,54,22
"COG0659",731,731,511,670,695,524
"COG0661",1544,2064,1590,1468,1609,1506
"COG0662",595,477,598,659,632,723
"COG0663",278,237,283,271,236,256
"COG0664",316,508,208,232,308,215
"COG0665",4277,4597,4715,4319,4048,5213
"COG0666",156,1106,210,482,502,450
"COG0667",1372,1309,1538,870,898,879
"COG0668",1028,1022,984,1158,1073,994
"COG0669",314,209,368,164,239,231
"COG0670",350,324,444,404,418,451
"COG0671",225,180,204,215,161,142
"COG0672",93,54,22,36,32,17
"COG0673",3123,3246,3395,3043,3380,3011
"COG0674",386,638,187,238,263,233
"COG0675",0,7,7,3,8,6
"COG0676",2,37,0,30,9,0
"COG0677",438,330,446,429,398,522
"COG0678",273,205,311,305,198,200
"COG0679",386,305,477,433,435,385
"COG0680",0,1,0,15,2,2
"COG0681",699,529,695,646,687,668
"COG0682",630,403,678,521,660,579
"COG0683",1247,1523,1517,1250,1375,1321
"COG0684",178,175,197,139,182,152
"COG0685",477,499,472,466,483,540
"COG0686",495,457,566,342,295,370
"COG0687",525,697,686,562,453,591
"COG0688",356,306,359,384,355,366
"COG0689",229,428,217,255,209,259
"COG0690",82,64,84,74,64,60
"COG0691",340,223,381,202,222,236
"COG0692",159,103,221,155,126,127
"COG0693",44,75,63,71,60,25
"COG0694",448,338,509,421,446,530
"COG0695",275,209,204,291,269,239
"COG0696",382,320,354,367,444,361
"COG0697",4953,4012,5860,4548,4570,5049
"COG0698",231,158,207,242,215,222
"COG0699",3,96,4,24,8,17
"COG0700",8,21,13,16,14,12
"COG0701",52,78,10,65,65,29
"COG0702",1017,949,977,934,1110,1153
"COG0703",427,297,461,386,427,409
"COG0704",390,226,145,450,133,97
"COG0705",414,337,294,380,443,416
"COG0706",1212,1032,1415,1190,1203,1280
"COG0707",795,453,834,644,810,762
"COG0708",622,568,683,595,622,647
"COG0709",364,395,318,304,375,298
"COG0710",24,88,10,50,25,26
"COG0711",586,603,729,597,606,595
"COG0712",457,350,434,270,297,295
"COG0713",167,155,173,168,184,183
"COG0714",1607,1639,1233,1733,1497,1527
"COG0715",290,380,464,255,329,195
"COG0716",111,132,75,128,137,126
"COG0717",291,260,325,405,446,428
"COG0718",191,117,146,155,138,166
"COG0719",1652,1642,1534,1670,1909,1871
"COG0720",278,212,146,205,312,220
"COG0721",174,138,205,159,190,171
