"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0211",175,161,187,184,148,66
"COG0212",289,321,274,286,277,176
"COG0213",156,174,218,203,235,188
"COG0214",122,208,161,212,346,13
"COG0215",1047,1086,1036,759,741,276
"COG0216",488,496,459,734,678,247
"COG0217",453,440,367,479,410,254
"COG0218",171,243,161,183,108,191
"COG0219",298,222,270,271,211,137
"COG0220",249,256,296,218,164,162
"COG0221",103,57,235,61,53,295
"COG0222",249,230,235,255,223,106
"COG0223",837,746,777,857,868,456
"COG0224",655,632,689,706,587,255
"COG0225",586,666,687,630,501,314
"COG0226",847,505,278,1099,365,653
"COG0227",190,160,160,189,129,94
"COG0228",299,265,292,256,253,101
"COG0229",381,430,462,401,333,274
"COG0230",21,14,31,36,23,21
"COG0231",400,425,396,423,394,165
"COG0232",568,439,368,330,278,249
"COG0233",331,283,328,339,309,142
"COG0234",223,225,270,254,256,1396
"COG0235",576,476,443,476,454,313
"COG0236",138,142,179,170,143,118
"COG0237",445,409,423,434,469,152
"COG0238",141,151,145,148,171,45
"COG0239",59,73,77,50,59,85
"COG0240",578,729,617,604,543,271
"COG0241",153,179,193,186,225,82
"COG0242",486,444,435,466,475,783
"COG0243",1013,1021,848,729,960,542
"COG0244",446,472,525,435,430,190
"COG0245",483,347,432,450,353,222
"COG0246",180,108,131,111,83,112
"COG0247",1564,1548,1034,1153,1618,451
"COG0248",448,338,387,732,223,628
"COG0249",771,855,1002,747,779,711
"COG0250",403,440,440,330,359,137
"COG0251",500,579,625,529,745,311
"COG0252",126,306,207,274,284,151
"COG0253",430,379,413,578,452,243
"COG0254",164,168,176,171,128,51
"COG0255",23,33,61,14,30,33
"COG0256",247,245,244,250,232,64
"COG0257",13,14,17,8,4,12
"COG0258",2006,1798,1559,1149,1087,1430
"COG0259",345,359,333,336,312,173
"COG0260",1044,1033,1042,1025,995,790
"COG0261",327,278,325,298,228,163
"COG0262",139,211,187,163,183,163
"COG0263",684,594,609,639,544,475
"COG0264",496,468,480,525,448,294
"COG0265",1535,1514,1466,1083,1125,779
"COG0266",750,523,684,608,535,311
"COG0267",64,53,76,56,34,41
"COG0268",172,139,142,168,119,106
"COG0269",9,8,3,3,5,7
"COG0270",354,380,441,352,344,3231
"COG0271",181,148,189,163,119,96
"COG0272",1459,1330,1528,973,926,420
"COG0274",204,151,178,153,184,124
"COG0275",658,563,534,607,563,263
"COG0276",655,555,774,669,484,306
"COG0277",2025,1967,1675,1858,2089,1367
"COG0278",199,211,190,191,178,104
"COG0279",175,196,170,240,203,188
"COG0280",1017,1136,1037,1184,830,770
"COG0281",908,1068,878,978,754,737
"COG0282",25,8,39,26,55,175
"COG0283",452,354,401,428,371,178
"COG0284",539,566,557,592,562,198
"COG0285",911,804,842,805,878,367
"COG0286",93,82,211,81,129,620
"COG0287",592,585,549,629,571,245
"COG0288",56,112,75,52,68,283
"COG0289",498,387,409,467,361,203
"COG0290",389,349,341,235,242,90
"COG0291",88,79,108,110,95,51
"COG0292",256,259,268,245,205,90
"COG0293",370,413,318,367,331,183
"COG0294",642,600,599,647,638,286
"COG0295",68,60,48,54,60,68
"COG0296",309,182,356,220,128,161
"COG0297",278,323,277,220,126,72
"COG0298",0,1,2,1,0,8
"COG0299",371,412,438,408,478,235
"COG0300",227,332,228,251,174,201
"COG0301",37,110,47,138,241,58
"COG0302",480,454,499,432,429,262
"COG0303",797,663,573,625,806,317
"COG0304",1293,1166,1371,1118,1042,727
"COG0305",1539,1007,1210,1115,1305,8654
"COG0306",292,491,497,180,328,189
"COG0307",420,441,398,428,426,206
"COG0308",1181,1197,1152,1272,1237,1379
"COG0309",5,14,10,5,31,51
"COG0310",75,23,15,29,42,5
"COG0311",93,123,112,136,209,10
"COG0312",1676,1215,1177,967,784,671
"COG0313",533,527,526,571,453,244
"COG0314",190,196,150,198,231,113
"COG0315",216,212,177,223,274,107
"COG0316",506,507,459,477,514,377
"COG0317",1503,1296,1259,1393,1167,855
"COG0318",3403,3514,3019,3272,3199,4581
"COG0319",268,240,236,284,235,121
"COG0320",776,657,749,682,613,269
"COG0321",484,455,463,433,425,201
"COG0322",1569,1397,1348,1405,1356,550
"COG0323",356,428,500,278,318,330
"COG0324",635,543,525,622,601,268
"COG0325",457,399,424,475,396,193
"COG0326",570,666,739,526,329,209
"COG0327",82,98,65,64,60,93
"COG0328",341,332,295,307,289,118
"COG0329",1186,987,962,1055,1303,417
"COG0330",1114,1346,1102,1326,1267,853
"COG0331",545,538,541,612,513,264
"COG0332",501,605,565,541,553,473
"COG0333",62,63,53,61,44,30
"COG0334",361,454,406,580,660,496
"COG0335",349,328,384,337,259,116
"COG0336",533,495,570,512,425,187
"COG0337",784,633,657,706,658,344
"COG0338",436,111,80,128,291,635
"COG0339",489,438,618,327,283,671
"COG0340",482,530,450,543,515,212
"COG0341",631,600,571,584,505,306
"COG0342",1065,1021,938,1058,918,562
"COG0343",871,954,859,630,625,185
"COG0344",324,284,268,317,417,146
"COG0345",544,484,413,337,252,208
"COG0346",581,684,562,603,718,742
"COG0347",149,219,202,161,145,205
"COG0348",56,53,49,82,105,414
"COG0349",466,347,394,419,426,417
"COG0350",173,218,159,217,259,268
"COG0351",311,317,358,392,349,243
"COG0352",327,265,372,281,268,314
"COG0353",359,375,379,413,323,148
"COG0354",435,390,440,459,444,236
"COG0355",290,278,288,252,237,72
"COG0356",665,707,783,684,519,274
"COG0357",370,371,349,224,186,129
"COG0358",1285,1182,1232,1275,1263,2273
"COG0359",323,255,275,386,315,145
"COG0360",236,232,220,237,216,126
"COG0361",196,224,249,199,223,95
"COG0362",259,176,293,163,126,86
"COG0363",250,256,255,187,192,213
"COG0364",829,200,280,139,82,475
"COG0365",2971,2866,2356,3066,2751,1408
"COG0366",890,505,736,527,334,790
"COG0367",1087,927,849,816,893,596
"COG0368",104,57,119,109,109,130
"COG0369",211,285,483,226,274,81
"COG0370",52,93,45,130,218,184
"COG0371",118,114,154,159,185,0
"COG0372",979,998,928,1028,989,518
"COG0373",286,403,521,350,404,174
"COG0374",3,0,16,4,4,76
"COG0375",6,0,5,3,1,5
"COG0376",668,790,893,956,551,745
"COG0377",361,340,348,353,410,92
"COG0378",106,63,123,116,95,75
"COG0379",485,538,511,517,541,368
"COG0380",150,92,112,65,72,328
"COG0381",291,193,212,415,454,409
"COG0382",764,800,952,756,739,328
"COG0383",170,95,78,100,111,51
"COG0384",114,156,167,120,101,192
"COG0385",378,310,354,403,339,324
"COG0386",376,360,369,304,223,84
"COG0387",81,134,121,75,88,16
"COG0388",1048,944,1110,1096,1360,1451
"COG0389",654,693,657,1042,965,805
"COG0390",32,41,29,39,58,19
"COG0391",209,187,268,198,292,23
"COG0392",47,63,116,85,217,94
"COG0393",54,62,58,50,70,43
"COG0394",209,263,314,342,263,270
"COG0395",1390,957,734,1042,746,387
"COG0396",587,524,518,588,583,183
"COG0397",748,728,852,658,425,362
"COG0398",366,254,402,339,266,408
"COG0399",1418,1282,1419,1752,2000,1786
"COG0400",370,362,416,382,347,63
"COG0401",1,0,1,0,3,10
"COG0402",698,786,863,646,993,606
"COG0403",1418,1398,1387,1233,1028,898
"COG0404",6043,5847,4688,5596,4576,772
"COG0405",1178,1253,1045,1209,1530,906
"COG0406",474,312,424,359,398,265
"COG0407",682,581,669,627,446,305
"COG0408",553,441,574,423,279,228
"COG0409",1,4,7,3,2,64
"COG0410",942,697,697,748,755,509
"COG0411",999,697,595,742,795,400
"COG0412",362,429,348,389,519,467
"COG0413",703,791,648,721,678,313
"COG0414",456,415,470,392,369,218
"COG0415",2166,1793,2053,1511,544,513
"COG0416",534,365,443,502,476,300
"COG0417",1578,876,981,644,1150,3592
"COG0418",194,128,246,93,81,189
"COG0419",577,383,211,263,619,1800
"COG0420",79,130,88,136,269,321
"COG0421",108,109,155,108,158,181
"COG0422",220,225,268,199,277,393
"COG0423",535,695,621,691,690,62
"COG0424",427,383,439,402,343,290
"COG0425",47,61,50,55,68,37
"COG0426",292,81,483,118,62,10
"COG0427",37,19,44,23,36,116
"COG0428",24,84,165,86,53,80
"COG0429",127,88,185,54,44,44
"COG0430",8,25,9,5,1,16
"COG0431",127,148,191,159,200,182
"COG0432",295,195,223,218,205,61
"COG0433",94,138,153,172,270,771
"COG0434",73,21,35,47,34,9
"COG0435",129,92,225,63,49,142
"COG0436",2725,2780,2518,2767,2875,1186
"COG0437",227,330,290,296,396,161
"COG0438",4222,3531,4238,4710,4464,5260
"COG0439",1283,1441,1386,1282,1242,819
"COG0440",301,349,323,352,300,114
"COG0441",1581,1523,1556,1581,1395,578
"COG0442",1090,1114,1031,1059,1082,430
"COG0443",2035,2035,2415,2041,1753,756
"COG0444",608,403,212,287,472,165
"COG0445",1237,1232,1140,850,599,343
"COG0446",2223,2278,1710,2064,1832,1265
"COG0447",142,89,170,97,115,48
"COG0448",91,66,139,81,56,66
"COG0449",1272,1106,1136,1273,1221,744
"COG0450",183,170,260,240,251,553
"COG0451",4714,3570,4098,4298,5004,5868
"COG0452",814,801,846,890,786,392
"COG0454",696,662,782,674,594,972
"COG0455",102,47,68,48,67,154
"COG0456",222,208,187,133,198,255
"COG0457",3969,4335,5376,4835,5108,2336
"COG0458",2427,2417,2337,2390,2348,1028
"COG0459",1813,1935,2368,1818,2020,3304
"COG0460",820,731,764,779,685,429
"COG0461",391,484,435,434,490,223
"COG0462",850,826,805,848,779,360
"COG0463",3177,2609,2829,3458,3486,2802
"COG0464",604,1215,1116,863,892,444
"COG0465",1940,1781,1912,1751,1173,698
"COG0466",1267,1362,1086,1385,1152,786
"COG0467",156,44,337,107,71,11
"COG0468",1372,1075,1038,1055,1215,2585
"COG0469",715,667,696,673,547,437
"COG0470",1280,1054,1011,886,1141,1775
"COG0471",741,832,775,809,875,1115
"COG0472",1118,926,882,1166,957,379
"COG0473",1198,1086,1053,1143,1146,483
"COG0474",274,402,480,246,130,282
"COG0475",432,378,349,434,472,958
"COG0476",418,424,454,642,679,354
"COG0477",4869,5740,4935,5457,7248,5477
"COG0478",8,16,12,6,0,0
"COG0479",653,684,643,718,626,301
"COG0480",1639,1690,1634,1742,1835,660
"COG0481",1367,1176,1210,1270,993,484
"COG0482",746,736,704,731,640,406
"COG0483",1031,944,918,1008,967,746
"COG0484",975,1329,1201,1226,1227,341
"COG0486",850,850,818,883,662,330
"COG0488",959,1605,1594,922,837,1834
"COG0489",802,881,890,902,921,1004
"COG0490",0,0,0,0,0,15
"COG0491",1831,1985,1654,1843,2075,1883
"COG0492",1338,1290,1388,1419,1154,737
"COG0493",1176,1124,825,1158,949,545
"COG0494",968,1126,1000,1075,1270,1068
"COG0495",1911,1980,1867,2159,1921,707
"COG0496",293,273,316,225,272,170
"COG0497",383,361,422,319,292,445
"COG0498",1077,1008,885,1149,1327,385
"COG0499",1077,1077,1027,1051,1038,413
"COG0500",2785,3136,3197,3343,3465,2926
"COG0501",616,507,502,612,608,508
"COG0502",112,144,210,110,105,169
"COG0503",342,363,432,367,407,209
"COG0504",1228,1312,1176,1270,1140,534
"COG0505",887,881,873,879,909,350
"COG0506",333,413,370,343,447,852
"COG0507",408,336,615,245,242,1013
"COG0508",2139,2106,1882,2091,1638,1327
"COG0509",277,283,304,269,230,84
"COG0510",159,111,81,115,123,15
"COG0511",469,521,396,461,415,321
"COG0512",594,622,625,624,499,234
"COG0513",1931,2810,2251,2015,1449,1972
"COG0514",255,400,352,229,148,578
"COG0515",1085,2046,2571,1462,1029,470
"COG0516",721,728,697,1131,1081,902
"COG0517",1146,1435,1009,1260,1260,1041
"COG0518",1304,1452,1217,1373,1141,601
"COG0519",933,967,941,1018,872,433
"COG0520",1429,1473,1582,1549,1745,709
"COG0521",158,172,127,258,260,114
"COG0522",489,553,597,527,496,181
"COG0523",611,367,715,526,299,214
"COG0524",1471,1441,1476,1430,1433,630
"COG0525",1957,1930,1818,1882,1829,768
"COG0526",1773,1966,1801,1948,2041,871
"COG0527",903,1017,976,1106,996,520
"COG0528",362,359,365,326,333,213
"COG0529",202,273,300,227,284,376
"COG0530",508,552,559,450,519,572
"COG0531",394,562,478,611,734,940
"COG0532",1428,1556,1602,1651,1463,606
"COG0533",864,873,865,885,794,302
"COG0534",1210,1410,990,1119,968,1067
"COG0535",311,309,302,376,500,440
"COG0536",780,771,717,730,667,332
"COG0537",436,452,392,462,464,156
"COG0538",847,757,798,810,644,299
"COG0539",1126,1043,1120,1145,935,578
"COG0540",794,706,731,761,799,317
"COG0541",867,910,984,918,934,455
"COG0542",1768,1292,2411,1298,1462,2080
"COG0543",158,262,179,194,237,106
"COG0544",893,776,823,830,833,448
"COG0545",164,222,312,329,258,253
"COG0546",503,523,538,316,352,281
"COG0547",654,634,629,636,537,353
"COG0548",552,572,497,584,554,321
"COG0549",73,104,102,89,143,25
"COG0550",2033,1823,1845,1803,1589,818
"COG0551",101,115,143,95,221,258
"COG0552",655,690,709,707,677,272
"COG0553",776,1211,1044,929,687,13938
"COG0554",736,652,533,718,599,406
"COG0555",3,10,16,11,30,31
"COG0556",1650,1620,1655,1697,1453,594
"COG0557",856,760,926,496,369,687
"COG0558",581,568,539,556,586,252
"COG0559",1217,940,839,1005,984,682
"COG0560",361,354,359,317,366,386
"COG0561",216,261,364,215,362,737
"COG0562",44,62,28,52,23,39
"COG0563",433,479,504,290,295,171
"COG0564",846,768,779,1243,951,714
"COG0565",255,268,275,384,297,171
"COG0566",875,752,868,760,636,596
"COG0567",1453,1450,1427,1480,897,923
"COG0568",1945,1601,2010,1819,1589,1445
"COG0569",848,794,818,854,748,309
"COG0571",437,437,385,413,357,176
"COG0572",128,97,84,109,82,82
"COG0573",696,456,217,897,367,374
"COG0574",1544,1571,1020,1757,1728,749
"COG0575",461,370,487,398,447,188
"COG0576",470,490,449,466,448,186
"COG0577",1048,928,1269,980,1175,663
"COG0578",376,283,240,254,272,480
"COG0579",239,232,282,337,425,192
"COG0580",210,401,305,475,330,90
"COG0581",652,429,226,612,214,262
"COG0582",980,568,1024,730,915,6456
"COG0583",1042,1035,1255,758,934,4371
"COG0584",485,421,356,489,476,470
"COG0585",112,163,193,171,238,76
"COG0586",96,122,119,98,84,150
"COG0587",2487,2246,2245,2349,2590,4684
"COG0588",423,390,378,412,387,147
"COG0589",278,220,205,334,374,629
"COG0590",360,260,284,341,280,176
"COG0591",733,1281,1303,1512,1836,1340
"COG0592",910,931,825,1012,922,405
"COG0593",1287,1195,1148,1348,1145,674
"COG0594",29,32,23,38,54,92
"COG0595",755,558,678,729,587,351
"COG0596",3616,4061,3767,3658,3705,3092
"COG0597",245,210,220,262,270,163
"COG0598",9,46,29,19,30,293
"COG0599",51,97,62,57,102,77
"COG0600",544,569,424,573,576,457
"COG0601",1102,993,802,863,1312,537
"COG0602",163,216,265,195,244,458
"COG0603",156,241,204,183,253,367
"COG0604",1891,2175,1497,1932,1884,1678
"COG0605",104,172,177,165,202,301
"COG0606",70,40,64,31,100,449
"COG0607",635,669,758,601,661,858
"COG0608",485,617,467,615,692,486
"COG0609",68,59,367,85,183,404
"COG0610",94,76,241,103,176,650
"COG0611",416,457,405,310,263,158
"COG0612",716,970,1006,835,1088,1462
"COG0613",183,123,165,174,311,81
"COG0614",262,214,358,253,386,330
"COG0615",86,169,125,133,142,109
"COG0616",697,686,636,717,625,542
"COG0617",1258,1037,1186,1009,995,753
"COG0618",232,232,319,221,255,72
"COG0619",139,41,119,34,27,22
"COG0620",285,278,308,327,466,227
"COG0621",1490,1412,1267,1623,1477,915
"COG0622",25,49,36,47,86,8
"COG0623",426,375,436,549,446,280
"COG0624",2023,2052,1484,1275,1440,815
"COG0625",1279,1271,1213,1088,904,1603
"COG0626",1123,1107,1208,956,990,1017
"COG0627",84,154,132,51,54,176
"COG0628",343,288,362,377,462,760
"COG0629",337,304,306,298,319,599
"COG0630",147,87,321,109,178,148
"COG0631",111,146,170,178,118,136
"COG0632",171,144,192,165,166,170
"COG0633",530,279,340,295,234,194
"COG0634",97,70,63,108,144,147
"COG0635",320,393,405,295,378,695
"COG0636",72,75,121,40,26,14
"COG0637",374,271,443,266,246,314
"COG0638",183,404,349,359,424,5
"COG0639",293,416,426,257,289,336
"COG0640",109,104,140,117,167,760
"COG0641",24,20,29,4,43,19
"COG0642",3394,2796,3600,3540,3409,10841
"COG0643",130,33,141,51,266,489
"COG0644",1610,1687,1769,1691,1887,541
"COG0645",0,8,2,2,34,65
"COG0646",868,696,726,834,1011,398
"COG0647",486,422,386,453,367,197
"COG0648",128,193,193,196,268,4
"COG0649",901,831,752,881,937,229
"COG0650",0,0,0,0,0,0
"COG0651",241,317,241,322,453,508
"COG0652",945,1207,1327,1058,928,451
"COG0653",1873,1761,1748,1775,1652,914
"COG0654",1597,1663,1422,1527,1055,1170
"COG0655",48,63,90,44,66,341
"COG0656",176,215,244,138,208,302
"COG0657",680,667,689,656,653,854
"COG0658",69,41,79,34,76,529
"COG0659",539,573,719,276,234,1192
"COG0661",1480,1567,1856,1475,995,991
"COG0662",546,440,501,546,551,930
"COG0663",264,256,229,179,155,181
"COG0664",395,375,527,395,476,1083
"COG0665",5184,5220,4165,4863,4818,1244
"COG0666",354,777,1855,740,550,145
"COG0667",1279,1615,1256,1603,1876,753
"COG0668",997,1152,1138,1134,1173,1843
"COG0669",322,277,273,266,286,152
"COG0670",411,346,428,257,176,128
"COG0671",132,211,168,212,247,757
"COG0672",67,140,15,159,140,393
"COG0673",3153,2750,3043,3408,4233,938
"COG0674",533,595,398,709,964,241
"COG0675",7,3,13,3,16,63
"COG0676",15,60,28,29,3,28
"COG0677",428,348,366,556,562,311
"COG0678",340,229,253,192,147,289
"COG0679",428,359,362,387,300,329
"COG0680",0,1,1,1,0,22
"COG0681",665,612,692,623,623,331
"COG0682",587,476,453,492,422,281
"COG0683",1471,1153,1157,1244,1295,1022
"COG0684",136,143,150,194,286,154
"COG0685",445,488,467,475,563,281
"COG0686",512,451,394,477,372,324
"COG0687",682,680,517,695,560,383
"COG0688",375,362,347,374,375,268
"COG0689",391,334,395,199,240,131
"COG0690",38,55,68,39,28,46
"COG0691",331,295,287,291,271,143
"COG0692",135,172,129,97,59,214
"COG0693",84,93,64,41,69,406
"COG0694",372,416,367,359,350,295
"COG0695",252,210,269,212,203,453
"COG0696",321,319,432,210,198,138
"COG0697",5074,4911,4470,4682,3965,1714
"COG0698",242,170,144,220,193,156
"COG0699",45,102,141,55,18,26
"COG0700",11,9,24,15,15,60
"COG0701",69,40,66,57,78,114
"COG0702",894,1093,1245,1095,945,750
"COG0703",383,361,324,365,337,164
"COG0704",423,477,193,754,510,173
"COG0705",342,431,431,413,530,198
"COG0706",1179,1132,988,1228,908,521
"COG0707",722,596,608,616,491,325
"COG0708",672,626,639,640,532,440
"COG0709",330,210,336,218,284,144
"COG0710",66,86,100,94,148,0
"COG0711",553,534,547,536,428,190
"COG0712",250,268,279,382,372,160
"COG0713",140,113,132,189,204,49
"COG0714",1650,1383,1364,1388,1815,4397
"COG0715",260,235,267,317,503,733
"COG0716",90,53,187,99,36,62
"COG0717",422,350,369,431,336,354
"COG0718",146,130,113,115,138,100
"COG0719",1696,1735,1783,1907,1871,698
"COG0720",139,211,197,158,192,47
"COG0721",141,167,158,149,113,80
"COG0722",226,206,286,120,168,120
"COG0723",396,321,330,440,356,204
"COG0724",220,296,484,201,152,3
"COG0725",40,90,67,70,124,88
"COG0726",717,739,607,910,886,353
"COG0727",38,29,45,26,27,5
"COG0728",968,755,818,880,717,417
