"","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0303",630,421,771,788,324,502
"COG0304",1232,1346,1358,1021,1040,1423
"COG0305",1278,1916,2921,1347,772,1790
"COG0306",245,248,378,333,326,318
"COG0307",442,464,387,394,341,484
"COG0308",1214,864,926,869,1541,936
"COG0309",9,2,3,60,35,2
"COG0310",56,91,43,39,3,87
"COG0311",104,53,45,186,141,76
"COG0312",1056,1594,1486,780,1028,1551
"COG0313",573,711,599,486,402,664
"COG0314",193,114,174,222,95,148
"COG0315",210,157,273,245,131,175
"COG0316",523,613,667,542,474,584
"COG0317",1312,1681,1529,1132,1103,1735
"COG0318",3186,3030,3403,3312,2874,2872
"COG0319",248,306,272,228,152,202
"COG0320",711,785,659,641,408,851
"COG0321",519,466,393,287,195,343
"COG0322",1532,1695,1490,1255,809,1714
"COG0323",421,199,353,413,522,343
"COG0324",543,729,672,567,404,698
"COG0325",460,549,465,436,286,481
"COG0326",547,464,550,306,452,675
"COG0327",74,72,68,57,79,125
"COG0328",387,373,318,300,187,376
"COG0329",1001,1328,1134,1267,511,1146
"COG0330",1294,1416,1198,1231,1060,1378
"COG0331",607,686,574,523,337,616
"COG0332",347,283,335,518,587,628
"COG0333",58,73,75,35,30,70
"COG0334",700,408,443,635,878,773
"COG0335",325,438,367,255,155,415
"COG0336",555,711,612,442,292,671
"COG0337",717,921,839,678,486,752
"COG0338",136,273,649,293,325,225
"COG0339",406,305,405,299,1083,655
"COG0340",505,463,466,451,538,475
"COG0341",646,744,657,551,438,763
"COG0342",1106,1309,1064,949,687,1226
"COG0343",989,870,742,907,921,899
"COG0344",278,388,328,398,147,304
"COG0345",487,598,486,402,353,515
"COG0346",605,496,577,741,799,471
"COG0347",164,173,194,166,139,186
"COG0348",39,9,29,102,419,18
"COG0349",416,438,443,418,202,379
"COG0350",217,235,183,288,242,189
"COG0351",320,407,369,371,387,368
"COG0352",252,381,342,293,173,309
"COG0353",409,516,403,346,226,413
"COG0354",440,543,469,445,243,445
"COG0355",277,323,289,223,166,285
"COG0356",739,780,665,523,308,745
"COG0357",381,426,372,304,211,439
"COG0358",1264,1352,1362,1341,1169,1399
"COG0359",317,407,340,355,178,339
"COG0360",202,263,266,227,154,274
"COG0361",223,205,189,226,186,190
"COG0362",198,228,155,106,68,335
"COG0363",264,198,259,180,163,294
"COG0364",153,235,1154,86,111,247
"COG0365",3026,3437,3054,2718,2283,3008
"COG0366",641,766,800,325,774,751
"COG0367",1169,1345,1100,1351,1029,1032
"COG0368",70,63,70,122,173,109
"COG0369",358,111,170,285,158,394
"COG0370",86,26,78,212,327,34
"COG0371",101,102,127,174,388,150
"COG0372",1001,964,887,655,680,667
"COG0373",274,231,323,391,929,390
"COG0374",1,0,5,6,71,0
"COG0375",1,4,3,1,8,1
"COG0376",887,1152,753,612,965,821
"COG0377",325,369,236,431,375,323
"COG0378",116,107,82,88,145,91
"COG0379",593,616,486,564,412,534
"COG0380",87,50,72,51,42,37
"COG0381",441,548,439,440,297,495
"COG0382",756,854,766,760,277,833
"COG0383",121,46,190,103,30,60
"COG0384",76,83,87,122,103,148
"COG0385",444,467,390,333,178,347
"COG0386",360,437,399,209,222,396
"COG0387",90,5,26,90,14,26
"COG0388",1044,1081,934,1357,1471,922
"COG0389",982,1129,974,953,873,1059
"COG0390",23,4,15,39,40,4
"COG0391",162,149,134,304,282,276
"COG0392",75,54,25,204,218,112
"COG0393",75,44,28,88,42,58
"COG0394",327,221,217,255,288,224
"COG0395",666,886,968,771,401,1114
"COG0396",569,516,460,582,444,559
"COG0397",674,787,793,479,419,843
"COG0398",275,427,397,243,460,340
"COG0399",1695,2073,1716,2001,2394,1691
"COG0400",422,460,420,387,314,374
"COG0401",0,0,0,5,24,0
"COG0402",692,279,480,1001,758,471
"COG0403",1356,1614,1342,1028,874,1660
"COG0404",5598,7215,6376,4610,2446,5877
"COG0405",1166,1174,1058,1594,995,1297
"COG0406",365,345,339,382,304,477
"COG0407",588,776,702,486,342,788
"COG0408",466,672,606,267,273,593
"COG0409",1,1,3,1,18,0
"COG0410",822,980,862,785,455,784
"COG0411",747,950,860,807,433,710
"COG0412",375,362,313,532,530,260
"COG0413",724,821,715,616,475,801
"COG0414",419,545,510,365,253,531
"COG0415",1679,2225,2122,579,545,2399
"COG0416",461,596,462,319,133,346
"COG0417",996,1295,2755,1069,1066,1396
"COG0418",117,156,178,102,95,176
"COG0419",300,481,1315,579,810,545
"COG0420",78,23,60,258,411,21
"COG0421",68,60,53,187,219,120
"COG0422",145,163,272,252,424,277
"COG0423",793,537,471,689,701,615
"COG0424",419,477,463,374,317,405
"COG0425",52,31,45,71,148,33
"COG0426",130,232,164,65,12,354
"COG0427",25,6,27,72,83,15
"COG0428",121,42,61,72,124,170
"COG0429",53,67,106,38,203,123
"COG0430",7,0,4,2,6,1
"COG0431",165,80,90,188,331,172
"COG0432",206,245,208,212,164,255
"COG0433",107,64,63,266,347,62
"COG0434",50,58,38,46,22,82
"COG0435",57,60,134,59,176,174
"COG0436",2794,2409,2588,2914,1963,2492
"COG0437",352,166,249,394,491,381
"COG0438",4668,4765,4218,4514,3697,4555
"COG0439",1393,1237,1150,1310,1380,1349
"COG0440",321,388,351,331,208,369
"COG0441",1554,1659,1461,1484,1147,1700
"COG0442",1132,1114,1009,1075,990,1168
"COG0443",2038,2103,1915,1654,1598,2333
"COG0444",365,173,368,490,428,155
"COG0445",1233,1519,1327,869,733,1454
"COG0446",2109,2348,2284,1781,1268,1984
"COG0447",94,99,83,112,153,161
"COG0448",94,72,64,45,85,151
"COG0449",1274,1462,1268,1208,1144,1316
"COG0450",233,202,148,221,312,202
"COG0451",4420,5895,5700,5026,3342,5102
"COG0452",903,971,914,815,598,890
"COG0454",698,666,618,628,998,774
"COG0455",36,32,88,65,503,63
"COG0456",184,165,213,306,430,176
"COG0457",4303,3645,3360,5147,4505,3395
"COG0458",2499,2677,2327,2301,1944,2591
"COG0459",1975,1671,1651,2024,1812,1875
"COG0460",767,920,822,651,696,862
"COG0461",434,469,396,516,429,525
"COG0462",910,886,747,817,679,921
"COG0463",3365,3767,3224,3524,3687,3266
"COG0464",883,205,312,839,1398,387
"COG0465",1840,2072,1775,1201,993,2129
"COG0466",1404,1837,1485,1108,1413,1443
"COG0467",95,98,110,77,27,215
"COG0468",1116,1308,1594,1155,961,1373
"COG0469",661,613,590,565,541,782
"COG0470",1105,1249,1773,1150,1116,1106
"COG0471",781,619,790,820,729,883
"COG0472",1075,1356,1227,920,835,1255
"COG0473",1031,1251,1083,1060,1019,1077
"COG0474",264,27,130,132,208,64
"COG0475",324,250,304,467,1175,372
"COG0476",635,519,546,616,738,483
"COG0477",5112,4392,4640,4725,2260,2700
"COG0478",8,1,0,3,0,1
"COG0479",632,732,637,591,548,672
"COG0480",1710,1721,1593,1826,1815,1693
"COG0481",1267,1588,1227,1050,698,1539
"COG0482",767,939,769,419,464,604
"COG0483",911,1214,1059,982,747,1072
"COG0484",1336,994,957,1171,1233,1089
"COG0486",865,1065,982,643,566,1031
"COG0488",1138,533,936,826,1919,944
"COG0489",954,876,822,861,972,977
"COG0490",0,0,0,0,0,0
"COG0491",1876,1582,1700,2060,1619,1715
"COG0492",1446,1553,1282,1152,873,1582
"COG0493",1175,1357,1343,939,458,966
"COG0494",1044,858,904,1239,1261,921
"COG0495",2102,2199,1817,1953,1726,2082
"COG0496",279,225,244,197,100,208
"COG0497",319,219,408,292,435,426
"COG0498",951,1097,1046,1242,1115,991
"COG0499",1154,1175,1043,931,936,1169
"COG0500",3310,3243,3092,2378,2226,1678
"COG0501",564,699,605,603,671,645
"COG0502",115,73,64,190,272,155
"COG0503",385,429,390,414,309,362
"COG0504",1257,1355,1302,1218,999,1322
"COG0505",901,988,871,831,635,960
"COG0506",441,377,498,413,856,390
"COG0507",306,269,390,237,475,384
"COG0508",2051,2537,2025,1602,1127,2307
"COG0509",188,150,165,259,179,270
"COG0510",146,159,137,97,50,164
"COG0511",424,362,372,361,347,410
"COG0512",614,609,529,522,332,558
"COG0513",2123,1758,1785,1425,2412,1653
"COG0514",344,109,302,154,518,306
"COG0515",1582,306,428,1032,766,466
"COG0516",1213,1213,1108,1059,880,1244
"COG0517",1275,1082,1120,1237,1711,1053
"COG0518",897,944,917,1233,1415,1364
"COG0519",964,1059,998,847,1057,1002
"COG0520",1549,1213,1199,1176,766,962
"COG0521",219,146,255,269,130,165
"COG0522",550,563,428,519,404,494
"COG0523",498,633,259,311,148,520
"COG0524",1370,1507,1390,1379,1432,1728
"COG0525",1897,2104,1834,1833,1452,2037
"COG0526",1810,1921,1772,2073,1753,1882
"COG0527",1002,1073,983,979,1641,992
"COG0528",371,259,286,343,387,371
"COG0529",264,171,196,270,207,270
"COG0530",499,386,409,498,495,531
"COG0531",624,278,309,795,1191,453
"COG0532",1709,1654,1505,967,936,1152
"COG0533",582,695,498,818,692,933
"COG0534",1194,1251,1338,1007,1118,1222
"COG0535",293,368,393,479,511,280
"COG0536",801,935,846,695,399,835
"COG0537",439,451,468,455,566,464
"COG0538",829,1030,784,654,262,879
"COG0539",1098,1371,1161,648,447,888
"COG0540",744,881,840,767,783,846
"COG0541",974,1031,951,944,893,986
"COG0542",1379,1334,1788,1481,2431,2321
"COG0543",155,66,127,264,403,92
"COG0544",839,1009,893,816,516,996
"COG0545",347,226,232,247,287,344
"COG0546",501,546,556,518,519,439
"COG0547",412,450,443,605,585,644
"COG0548",503,622,598,484,462,540
"COG0549",99,31,65,134,168,45
"COG0550",1869,2210,1947,1564,1153,2106
"COG0551",133,204,160,230,299,191
"COG0552",683,663,666,658,757,648
"COG0553",898,397,840,742,1389,374
"COG0554",727,871,798,617,606,802
"COG0555",14,0,5,34,14,1
"COG0556",1659,1854,1611,1488,784,1863
"COG0557",678,671,830,400,688,927
"COG0558",535,613,499,618,504,548
"COG0559",1028,1359,1114,962,603,1125
"COG0560",326,188,279,381,411,228
"COG0561",254,142,320,366,270,218
"COG0562",55,87,55,18,22,81
"COG0563",501,453,449,401,303,491
"COG0564",1290,1422,1336,902,1176,1243
"COG0565",400,445,381,335,223,413
"COG0566",819,881,724,683,749,926
"COG0567",1518,2085,1626,937,793,1733
"COG0568",1745,2192,1994,1610,1182,2231
"COG0569",851,957,802,831,502,910
"COG0571",433,555,463,340,274,483
"COG0572",112,75,84,97,395,59
"COG0573",963,902,172,288,97,198
"COG0574",1025,1161,935,1813,1996,1401
"COG0575",462,434,388,412,266,476
"COG0576",496,543,477,495,334,526
"COG0577",1031,770,853,1187,582,1179
"COG0578",260,257,376,231,471,400
"COG0579",284,325,255,443,441,432
"COG0580",428,297,231,305,350,206
"COG0581",830,799,137,334,174,161
"COG0582",393,543,718,965,2096,809
"COG0583",763,889,1316,947,3937,923
"COG0584",446,525,516,515,584,467
"COG0585",179,16,43,253,344,49
"COG0586",75,81,87,115,250,114
"COG0587",1612,1890,1831,2518,1956,3012
"COG0588",431,577,423,394,129,376
"COG0589",282,100,279,389,876,173
"COG0590",353,353,349,270,224,402
"COG0591",1306,628,847,1847,2528,795
"COG0592",947,1100,1051,862,811,1041
"COG0593",1325,1709,1452,1113,761,1474
"COG0594",29,28,50,50,65,36
"COG0595",643,949,815,568,444,802
"COG0596",3650,3751,3615,3648,2879,3502
"COG0597",231,365,262,272,170,242
"COG0598",20,3,3,25,197,4
"COG0599",59,31,34,97,57,46
"COG0600",530,611,596,549,432,434
"COG0601",848,667,884,1193,1018,940
"COG0602",207,192,238,259,425,305
"COG0603",192,137,134,252,432,160
"COG0604",1794,1835,1973,1878,1506,1655
"COG0605",160,118,133,188,311,235
"COG0606",41,18,101,86,311,49
"COG0607",692,517,677,691,568,645
"COG0608",520,432,517,728,791,446
"COG0609",63,37,118,188,253,279
"COG0610",80,79,82,151,408,149
"COG0611",456,492,518,410,443,479
"COG0612",881,505,686,1096,1433,949
"COG0613",133,135,100,205,218,106
"COG0614",237,210,175,390,497,327
"COG0615",135,112,81,125,188,113
"COG0616",757,813,788,514,497,804
"COG0617",1158,1358,1399,1054,785,1322
"COG0618",281,130,164,243,219,244
"COG0619",66,86,92,38,15,182
"COG0620",266,299,268,428,412,287
"COG0621",1531,1549,1430,1521,1523,1571
"COG0622",33,36,34,85,20,32
"COG0623",564,654,596,457,313,657
"COG0624",1883,1910,1949,2053,1693,1721
"COG0625",1027,1112,1193,827,785,1154
"COG0626",1153,1107,951,989,874,1400
"COG0627",97,42,85,69,232,77
"COG0628",485,399,480,459,723,457
"COG0629",348,376,374,225,187,269
"COG0630",97,16,89,173,45,90
"COG0631",191,76,72,143,358,86
"COG0632",143,88,128,196,199,183
"COG0633",321,395,611,227,104,356
"COG0634",103,62,92,169,196,102
"COG0635",204,125,214,347,647,519
"COG0636",75,74,41,35,29,82
"COG0637",275,300,329,216,318,372
"COG0638",298,23,60,448,808,52
"COG0639",322,235,287,305,195,197
"COG0640",91,52,75,224,388,63
"COG0641",7,7,46,48,163,31
"COG0642",3009,3729,3281,3409,13412,2767
"COG0643",54,24,45,288,882,55
"COG0644",1681,1336,1280,1886,2008,1358
"COG0645",2,1,0,23,29,0
"COG0646",748,641,692,950,789,557
"COG0647",410,546,442,365,121,346
"COG0648",202,77,58,288,316,102
"COG0649",931,963,731,944,807,874
"COG0650",0,0,1,0,0,0
"COG0651",214,215,383,441,784,270
"COG0652",1039,785,786,942,951,855
"COG0653",1900,2176,1916,1591,1107,2123
"COG0654",1599,1987,1740,1178,671,1463
"COG0655",47,45,72,65,88,57
"COG0656",170,84,111,200,161,116
"COG0657",655,602,684,720,319,714
"COG0658",24,8,72,85,169,45
"COG0659",312,411,527,278,932,696
"COG0661",1407,1492,1392,982,1441,1539
"COG0662",504,696,712,536,393,653
"COG0663",255,308,289,209,221,261
"COG0664",317,157,294,437,857,278
"COG0665",4941,5647,5744,4800,2622,5092
"COG0666",704,196,244,536,580,256
"COG0667",1390,1310,1407,1828,1311,1241
"COG0668",725,760,614,1143,1638,1051
"COG0669",278,398,316,284,188,315
"COG0670",382,477,402,257,177,446
"COG0671",221,217,228,237,451,177
"COG0672",125,77,49,117,293,22
"COG0673",2938,3155,3288,4299,2163,3191
"COG0674",580,284,399,982,907,298
"COG0675",1,5,3,13,197,2
"COG0676",26,0,9,2,23,0
"COG0677",444,503,434,570,452,447
"COG0678",219,371,534,166,153,348
"COG0679",385,519,428,298,208,442
"COG0680",1,0,2,4,6,0
"COG0681",687,685,634,638,664,668
"COG0682",533,662,593,449,448,622
"COG0683",1206,1494,1407,1351,1137,1241
"COG0684",138,122,158,248,114,163
"COG0685",501,471,439,564,408,470
"COG0686",524,650,495,402,365,610
"COG0687",616,795,694,493,410,616
"COG0688",402,419,400,305,327,321
"COG0689",324,166,281,355,484,265
"COG0690",40,56,62,28,38,72
"COG0691",280,362,331,251,176,336
"COG0692",148,159,162,71,157,169
"COG0693",46,63,87,75,255,44
"COG0694",400,480,394,360,338,467
"COG0695",208,281,261,222,308,243
"COG0696",297,212,317,164,284,464
"COG0697",4804,6010,5481,3809,2152,5255
"COG0698",207,263,252,217,126,249
"COG0699",48,3,13,13,11,14
"COG0700",12,11,11,21,38,20
"COG0701",50,14,51,76,268,36
"COG0702",1025,962,875,961,983,952
"COG0703",367,534,413,368,162,438
"COG0704",642,420,121,509,762,64
"COG0705",432,243,318,526,494,390
"COG0706",1234,1463,1228,952,686,1256
"COG0707",677,790,710,542,402,722
"COG0708",641,661,647,514,380,639
"COG0709",240,297,243,266,119,364
"COG0710",95,9,39,162,221,22
"COG0711",523,762,587,410,171,614
"COG0712",271,335,270,352,196,407
"COG0713",159,211,192,155,129,117
"COG0714",981,1093,1456,1819,1640,1593
"COG0715",230,127,193,302,326,113
"COG0716",61,45,79,45,75,124
"COG0717",380,517,471,352,126,463
"COG0718",133,157,124,114,90,117
"COG0719",1898,1786,1625,1926,1381,1816
"COG0720",150,140,132,215,140,221
"COG0721",165,184,181,92,52,117
"COG0722",169,231,276,170,132,265
"COG0723",412,523,413,323,333,432
"COG0724",252,92,120,111,65,166
