"","DOF009","NLF007","NLM022","NOM026","NOF005","DLM006","DLM015","NLM010","DLM009","NLM031","NLM025","NOF006","NOF010","DLM021","NLM002","DLF014","NLM023","NLF001","NLM021","DOF006"
"COG0052",395,344,335,302,328,476,296,288,398,345,501,285,371,342,539,326,284,290,371,274
"COG0053",500,552,528,551,554,441,384,437,526,473,190,105,132,136,153,137,130,166,152,157
"COG0054",232,249,251,219,203,206,182,221,159,220,324,217,259,213,250,106,218,224,175,143
"COG0055",604,948,942,782,681,764,617,826,948,732,718,443,695,782,797,733,522,692,773,441
"COG0056",675,1126,1098,857,835,904,773,959,867,815,885,478,826,845,929,882,584,856,1006,676
"COG0057",518,564,457,524,492,533,407,453,558,428,666,380,519,473,432,570,468,438,516,343
"COG0058",1328,1764,1534,1509,1405,1659,1098,1381,1612,1431,1351,913,1186,1352,1290,1543,1069,1313,1408,801
"COG0059",518,480,477,470,489,499,442,420,344,437,159,152,157,157,145,265,134,133,166,113
"COG0060",1224,1508,1271,1077,1171,1358,1099,1101,1416,1386,1167,929,1491,1242,1326,1189,1054,909,1322,855
"COG0061",349,391,375,376,346,448,372,370,450,429,470,347,351,443,576,431,340,316,409,312
"COG0062",360,482,527,329,396,532,446,428,481,432,604,379,538,436,819,389,251,309,364,371
"COG0063",432,548,587,357,413,588,484,506,564,441,207,130,208,177,287,188,99,109,147,126
"COG0064",176,300,317,243,217,269,167,352,639,255,173,74,135,125,112,559,118,233,263,50
"COG0065",198,175,224,180,173,210,197,217,229,178,495,458,564,597,630,846,550,582,572,383
"COG0066",270,241,277,324,286,342,260,308,289,280,226,238,267,290,298,394,219,279,284,254
"COG0067",965,1075,1320,679,1162,1161,1303,1343,1675,1002,1143,914,1021,1341,1769,1291,758,1066,906,706
"COG0068",84,48,76,190,107,31,47,130,272,41,37,62,76,55,40,271,89,185,95,49
"COG0069",1003,1169,1362,658,1204,1176,1233,1411,1773,1086,1169,966,1056,1239,1561,1279,714,1143,957,870
"COG0070",973,1026,1253,589,1022,1077,1132,1222,1636,974,1168,907,930,1096,1555,1295,730,1022,967,493
"COG0071",391,354,391,509,498,421,256,352,441,318,560,265,363,237,280,486,336,386,364,305
"COG0072",838,977,825,690,687,989,760,819,928,850,1045,734,785,861,1166,1028,806,753,832,592
"COG0073",1604,1818,1764,1417,1560,1837,1497,1341,1864,1665,2104,1185,1501,1539,2360,1643,1549,1555,1728,1250
"COG0074",25,16,43,35,15,16,28,32,34,10,115,135,67,66,44,189,99,71,60,154
"COG0075",262,126,201,358,238,271,342,192,137,360,261,308,425,404,493,97,331,287,307,406
"COG0076",223,222,162,119,248,104,346,214,85,210,36,425,267,324,51,43,365,262,286,433
"COG0077",317,385,418,286,348,455,387,388,274,402,465,322,383,439,363,492,341,370,385,281
"COG0078",623,531,620,566,612,500,510,512,486,599,463,424,519,570,510,803,448,542,664,463
"COG0079",1002,985,815,932,917,778,967,1095,1256,1175,923,886,1113,1094,514,1159,716,888,892,681
"COG0080",262,281,252,344,279,309,235,262,360,205,326,181,249,208,254,256,233,277,237,222
"COG0081",426,421,332,412,425,392,337,349,449,329,350,268,364,329,401,471,356,422,420,346
"COG0082",404,442,461,395,429,473,409,440,491,467,421,320,403,420,569,487,366,331,435,376
"COG0083",87,78,100,121,71,46,26,95,187,63,113,19,92,65,37,317,82,63,65,27
"COG0084",526,552,588,629,497,600,578,627,527,540,623,604,523,500,511,604,547,632,540,551
"COG0085",1603,2168,1712,1599,2012,1953,1535,1713,1541,1420,1997,1274,1780,1800,2105,1576,1593,1788,2033,1699
"COG0086",1780,1963,1736,1496,1343,1940,1576,1624,1798,1563,2269,1295,1671,1863,2463,1736,1588,1383,1845,1167
"COG0087",367,401,338,451,388,402,293,344,440,323,369,250,347,284,351,447,301,401,360,320
"COG0088",359,387,347,395,406,445,365,312,438,361,130,107,99,103,122,129,110,104,119,115
"COG0089",235,246,203,300,245,234,153,211,240,179,222,159,186,152,157,192,167,235,205,146
"COG0090",391,497,388,451,397,480,312,388,422,359,469,222,403,310,528,454,308,354,417,287
"COG0091",240,262,205,311,265,322,204,223,260,210,288,182,225,194,269,269,220,261,262,202
"COG0092",326,374,292,387,314,443,253,305,433,312,363,233,327,310,456,315,238,274,312,199
"COG0093",240,276,198,243,235,249,149,186,274,182,213,162,170,120,296,215,200,165,196,152
"COG0094",358,376,273,394,339,454,335,290,343,265,408,280,289,320,408,374,300,349,294,242
"COG0095",100,135,52,142,85,120,178,145,29,87,75,175,64,122,131,172,177,189,63,122
"COG0096",251,289,249,279,241,314,148,224,295,179,109,35,74,66,85,98,70,63,82,48
"COG0097",349,386,289,364,266,455,227,268,425,261,443,203,293,238,363,274,298,255,319,173
"COG0098",334,348,302,386,335,307,265,312,306,288,341,235,329,326,349,320,278,312,302,277
"COG0099",243,209,189,302,233,219,197,196,295,213,270,194,200,160,145,258,209,199,220,119
"COG0100",251,270,221,267,164,245,145,178,285,168,291,151,179,187,208,236,197,131,163,108
"COG0101",420,507,599,628,488,438,441,443,733,566,152,91,126,138,136,203,127,132,174,117
"COG0102",246,286,253,287,225,304,203,239,306,206,319,170,202,225,279,329,249,224,227,149
"COG0103",223,213,217,311,228,254,184,238,254,212,329,208,212,220,213,245,235,238,206,200
"COG0104",684,903,801,604,709,695,542,879,730,696,807,490,637,655,680,658,513,692,772,460
"COG0105",128,83,71,98,87,68,60,87,76,46,46,97,74,53,139,33,88,93,74,140
"COG0106",88,108,110,93,103,105,112,124,148,125,296,245,293,252,269,380,272,299,316,280
"COG0107",268,328,358,253,417,284,261,313,379,414,354,227,321,319,305,421,260,310,329,185
"COG0108",503,460,518,389,533,470,438,461,356,609,508,473,516,505,595,331,504,569,512,494
"COG0109",5,0,12,40,4,0,1,2,3,0,4,9,3,0,7,0,12,1,0,6
"COG0110",1709,1460,1186,1148,1390,1106,1893,1263,995,1700,1055,2003,1508,1248,657,854,2038,1911,1319,2356
"COG0111",1069,838,937,802,781,647,716,616,744,904,823,699,769,762,529,1704,685,807,828,626
"COG0112",165,220,160,160,166,184,208,153,117,153,700,390,436,556,674,237,447,632,546,358
"COG0113",68,134,128,257,62,97,102,175,258,103,62,49,47,54,59,153,101,93,75,48
"COG0114",52,48,47,91,46,28,39,45,61,61,61,52,55,30,36,207,56,18,50,41
"COG0115",756,617,658,613,628,619,546,612,591,542,621,569,608,730,877,707,578,679,613,586
"COG0116",129,182,195,139,149,165,100,135,131,140,610,297,392,285,557,290,296,316,436,313
"COG0117",429,343,400,374,297,379,359,349,261,398,498,368,451,492,406,266,377,379,366,267
"COG0118",287,264,278,278,288,259,231,314,329,293,288,218,292,218,243,317,229,271,188,170
"COG0119",1151,1346,1282,983,1144,1190,1217,1224,1130,1102,1028,1143,1180,1119,1179,1191,1023,1131,1158,926
"COG0120",55,29,33,134,48,22,74,66,256,49,84,114,50,55,26,128,140,44,44,128
"COG0121",11,0,19,91,3,0,3,4,9,1,2,6,4,0,7,18,10,2,3,10
"COG0122",62,110,182,197,167,121,95,92,110,181,106,47,61,78,42,153,78,91,125,95
"COG0123",16,8,8,39,11,14,13,20,112,7,7,15,11,24,12,0,21,15,12,10
"COG0124",189,196,185,205,227,208,213,201,237,203,640,560,627,683,637,681,552,626,605,532
"COG0125",126,172,96,197,90,83,60,127,177,101,188,42,73,93,31,269,94,81,164,28
"COG0126",531,585,551,473,431,524,404,491,568,523,533,374,547,515,608,527,420,455,560,346
"COG0127",349,410,316,412,336,406,273,325,388,326,103,81,110,108,119,113,83,91,115,91
"COG0128",506,533,539,553,496,457,443,424,618,441,519,348,429,425,744,539,394,458,553,527
"COG0129",724,765,890,855,810,791,760,741,565,766,787,686,967,887,883,1220,717,816,896,796
"COG0130",358,364,415,335,305,409,299,303,369,336,437,247,372,284,511,471,270,253,388,280
"COG0131",317,286,335,225,333,316,277,304,333,333,280,321,303,364,448,331,264,286,298,256
"COG0132",129,123,173,174,131,82,166,142,119,165,105,194,120,194,65,124,204,173,130,139
"COG0133",429,347,406,376,350,349,449,421,519,379,538,283,439,391,380,621,278,430,363,311
"COG0134",248,222,296,295,252,310,289,249,380,314,348,228,318,257,266,556,210,285,258,264
"COG0135",163,126,153,170,170,211,141,167,374,158,245,123,159,99,194,221,91,172,150,121
"COG0136",443,518,475,478,328,413,363,352,541,465,655,343,477,454,571,480,422,329,439,317
"COG0137",508,581,651,461,587,547,501,717,568,522,606,417,579,556,515,653,477,534,644,557
"COG0138",787,657,784,645,707,1008,856,837,723,757,820,781,816,781,1027,711,809,842,796,842
"COG0139",284,280,345,326,315,289,299,288,307,337,237,275,252,308,281,331,243,350,293,268
"COG0140",268,269,231,205,270,182,273,242,206,279,167,280,245,312,280,255,262,301,280,269
"COG0141",434,499,487,324,477,451,440,505,527,459,492,412,492,447,374,588,365,467,473,339
"COG0142",729,677,558,534,601,878,653,585,570,651,1131,697,785,585,987,602,689,729,595,619
"COG0143",877,984,845,912,884,1051,785,721,936,850,1041,569,798,806,1200,854,793,814,905,698
"COG0144",519,732,837,703,650,571,698,667,1186,780,799,518,654,665,585,759,539,579,755,574
"COG0145",17,40,14,44,37,43,50,43,176,23,6,19,34,28,36,2,43,46,44,106
"COG0146",0,9,3,8,2,4,13,5,1,4,5,2,11,6,0,0,1,4,17,4
"COG0147",646,533,682,559,652,722,768,587,445,691,756,716,560,819,828,867,542,797,581,698
"COG0148",655,700,762,651,538,644,816,713,735,663,612,695,544,777,633,653,782,766,617,432
"COG0149",367,406,418,396,334,358,290,344,427,333,228,340,255,391,88,457,310,325,353,306
"COG0150",167,189,167,138,150,180,147,145,177,162,454,362,497,507,665,486,358,424,537,397
"COG0151",527,540,545,448,471,497,458,581,616,458,616,351,508,581,664,550,374,440,553,443
"COG0152",461,502,353,371,428,462,427,365,408,410,416,352,429,503,544,414,449,360,452,311
"COG0153",472,675,523,444,639,591,463,561,423,598,563,481,554,539,571,504,446,498,611,454
"COG0154",168,387,326,263,267,279,170,282,885,255,181,64,135,110,103,912,170,258,315,55
"COG0155",47,18,64,215,45,16,42,14,73,26,23,28,24,16,35,224,50,29,17,78
"COG0156",990,585,643,415,1289,781,997,816,165,835,575,1028,1182,1351,793,156,844,693,1082,1068
"COG0157",340,321,360,324,343,399,384,338,508,347,390,357,395,353,485,439,435,348,331,347
"COG0158",36,8,37,135,13,8,16,21,75,3,12,9,15,19,14,0,32,12,17,22
"COG0159",260,246,300,265,283,273,295,273,372,241,409,236,284,235,320,370,237,292,305,284
"COG0160",66,119,109,221,40,120,37,130,329,103,76,36,19,32,33,521,57,88,47,31
"COG0161",332,247,243,214,303,151,479,277,204,345,57,132,121,174,28,48,125,95,134,157
"COG0162",555,612,546,541,481,617,526,520,483,451,699,433,542,571,724,567,538,490,558,400
"COG0163",32,23,28,78,33,17,29,21,45,43,13,27,24,39,30,35,46,69,30,31
"COG0164",112,91,116,101,76,109,78,90,115,118,418,225,295,308,412,333,277,280,317,254
"COG0165",538,590,664,565,502,658,578,724,835,506,768,555,721,561,801,664,584,609,617,430
"COG0166",615,721,649,661,725,654,706,709,739,648,747,556,556,677,666,769,592,648,652,544
"COG0167",929,594,618,485,622,540,717,598,514,709,441,748,566,692,594,804,774,662,666,728
"COG0168",1397,1606,1491,1177,1383,1142,1235,1270,1538,1333,948,1179,1213,1447,1067,1092,1164,1310,1270,1187
"COG0169",440,432,482,630,419,407,337,385,481,407,479,324,422,462,546,507,379,439,429,230
"COG0170",1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",741,758,627,470,614,659,667,624,510,748,649,535,740,704,862,858,505,580,858,572
"COG0172",553,727,593,661,550,714,511,580,668,526,659,431,473,506,672,743,484,594,650,385
"COG0173",666,1056,826,628,778,986,806,748,1050,810,928,559,721,688,842,984,676,685,857,545
"COG0174",365,386,468,538,459,251,362,374,669,544,355,328,340,356,129,933,375,435,477,279
"COG0175",390,394,433,369,395,388,331,421,248,385,138,349,411,418,391,274,277,386,403,310
"COG0176",245,198,252,432,264,177,328,206,358,239,140,290,250,299,93,345,360,356,231,261
"COG0177",325,346,306,328,338,341,284,292,381,320,374,239,289,260,385,392,282,311,328,345
"COG0178",1973,1846,1666,1231,1631,1894,1685,1741,1530,1671,2281,1495,2004,1987,2853,1671,1450,1532,1911,1539
"COG0179",310,172,204,170,176,258,187,178,72,185,81,83,96,97,118,119,78,68,57,52
"COG0180",528,564,531,575,550,617,466,454,571,474,638,452,472,528,646,658,415,459,496,454
"COG0181",46,98,171,307,107,84,90,178,232,103,65,24,55,70,53,175,94,120,101,74
"COG0182",69,72,54,39,73,37,63,67,108,102,45,55,76,46,31,121,61,49,79,72
"COG0183",193,260,324,421,249,107,146,207,57,184,148,105,156,130,104,390,157,156,273,112
"COG0184",174,146,132,175,174,234,150,123,194,183,222,188,138,149,116,171,160,170,122,114
"COG0185",187,216,157,241,215,213,173,214,232,171,154,147,152,186,99,180,174,227,166,120
"COG0186",198,231,135,209,161,258,117,145,227,140,212,110,159,125,139,199,195,149,149,92
"COG0187",1643,2107,1986,1485,1835,1937,1383,1699,1918,1689,1868,1139,1558,1491,2540,1856,1391,1546,1847,1459
"COG0188",1996,2559,2074,1724,1993,2003,1682,1841,2096,2018,2148,1421,1976,1844,2324,1959,1708,1728,2093,1413
"COG0189",4,36,21,39,24,10,20,31,2,14,46,130,31,31,21,27,73,37,43,77
"COG0190",451,443,413,419,438,454,418,332,348,403,487,425,441,452,549,489,380,374,414,392
"COG0191",519,578,532,835,616,499,522,533,536,509,198,151,211,147,164,306,160,218,149,182
"COG0192",684,708,630,665,708,710,817,644,754,602,826,449,668,633,897,625,590,535,770,732
"COG0193",315,300,290,378,271,288,264,272,349,314,274,205,294,253,372,295,235,251,315,245
"COG0194",369,450,516,514,444,622,396,359,625,399,494,311,411,352,394,419,327,378,392,300
"COG0195",625,653,609,507,556,638,523,588,565,567,843,429,672,522,739,500,533,525,625,456
"COG0196",399,405,469,368,303,468,314,415,408,384,449,310,368,280,715,444,322,372,376,293
"COG0197",212,269,283,359,310,302,275,249,284,274,319,243,295,305,299,272,272,296,283,209
"COG0198",157,236,248,275,167,222,147,167,227,191,273,129,196,153,165,218,161,162,198,120
"COG0199",149,86,86,103,99,154,118,85,81,119,192,162,132,120,168,81,146,122,65,99
"COG0200",307,271,239,345,281,271,207,227,347,258,259,196,262,207,236,345,265,330,242,213
"COG0201",751,778,636,760,698,761,503,537,782,612,860,463,651,515,837,611,594,631,669,391
"COG0202",209,188,165,176,186,246,132,154,216,141,722,375,368,496,600,636,358,509,509,295
"COG0203",206,295,253,255,226,279,231,197,270,250,290,174,232,205,275,200,201,245,222,154
"COG0204",683,604,696,949,815,852,880,1086,721,617,855,1118,791,694,798,711,963,979,878,1111
"COG0205",1603,1709,1639,1394,1750,1662,1579,1674,1184,1656,1167,1398,1635,1724,1427,926,1375,1727,1718,1946
"COG0206",186,202,186,200,209,255,159,183,184,162,798,369,473,608,984,631,588,558,683,621
"COG0207",353,419,268,283,358,271,654,336,302,340,272,322,422,513,295,426,379,329,371,368
"COG0208",175,101,115,370,192,111,147,160,320,104,30,182,94,174,175,311,198,236,143,308
"COG0209",844,655,580,621,546,469,819,629,589,554,223,914,620,884,927,760,907,739,634,1077
"COG0210",1824,1878,2015,2137,1582,2050,1544,1974,2298,1462,1858,1964,2246,1639,1948,3285,1530,1470,1434,1276
"COG0211",134,129,113,139,107,167,91,93,167,113,184,80,127,66,109,170,128,108,124,67
"COG0212",277,247,249,288,245,236,267,257,258,293,303,207,261,309,264,351,239,241,307,248
"COG0213",80,187,235,235,124,83,70,194,190,169,39,14,18,37,11,81,23,47,55,8
"COG0214",52,121,146,121,99,269,83,147,263,55,224,21,156,56,408,259,46,129,98,34
"COG0215",634,725,735,800,608,796,563,703,685,734,655,485,659,672,836,697,689,611,746,633
"COG0216",460,521,468,419,426,481,456,440,448,501,464,309,478,478,570,560,366,377,476,363
"COG0217",396,453,350,310,352,424,359,380,387,350,331,354,382,401,416,390,353,314,391,304
"COG0218",276,236,328,369,246,312,162,246,309,263,361,178,228,169,310,227,235,209,255,137
"COG0219",143,168,204,332,156,136,86,151,265,166,158,65,76,109,32,296,98,131,145,36
"COG0220",123,103,94,131,111,144,100,97,124,128,359,274,332,317,385,469,315,359,348,314
"COG0221",57,130,120,158,65,159,54,113,171,108,57,48,44,45,9,125,39,36,99,12
"COG0222",164,221,158,241,155,208,114,164,215,188,237,122,153,127,150,241,153,153,149,104
"COG0223",386,459,480,559,421,525,491,402,482,437,641,442,475,425,572,417,410,523,519,431
"COG0224",421,604,631,654,495,557,503,559,594,568,565,367,470,472,621,542,382,514,612,418
"COG0225",210,116,115,266,141,67,180,172,166,107,160,265,137,217,52,337,220,145,158,237
"COG0226",570,520,498,471,504,586,486,585,724,481,600,439,519,413,684,641,577,522,551,744
"COG0227",29,17,26,38,29,40,26,11,39,36,147,105,116,94,100,42,88,77,68,58
"COG0228",174,178,132,156,129,136,154,130,166,173,156,117,131,157,117,129,121,97,129,95
"COG0229",27,16,15,71,17,15,36,30,8,26,74,194,110,173,16,185,160,52,131,126
"COG0230",56,47,46,59,80,64,64,38,59,54,12,25,9,16,5,14,17,24,8,28
"COG0231",114,113,81,100,108,107,115,61,82,113,454,224,324,277,317,238,303,309,337,241
"COG0232",398,618,602,524,528,611,445,473,804,627,758,371,507,666,708,496,386,443,556,508
"COG0233",335,389,252,338,350,354,316,318,292,314,357,264,364,300,385,334,324,327,357,357
"COG0234",144,170,136,208,173,188,157,159,215,173,191,158,161,169,112,235,171,178,153,102
"COG0235",223,179,166,216,168,213,196,120,76,184,535,613,513,682,848,397,611,701,546,630
"COG0236",216,265,207,363,273,319,234,257,381,252,320,187,203,190,141,165,233,286,219,190
"COG0237",282,282,251,272,255,324,274,253,296,231,93,65,70,89,117,111,77,80,87,86
"COG0238",122,146,113,143,105,118,87,81,121,103,153,70,116,77,110,140,110,97,102,31
"COG0239",137,60,40,159,134,64,101,99,337,113,67,126,91,128,18,74,143,152,98,136
"COG0240",454,491,430,419,394,450,448,414,465,490,552,351,474,472,582,523,428,455,431,406
"COG0241",256,165,195,270,261,476,303,261,112,244,1535,404,381,289,406,201,356,289,263,356
"COG0242",410,395,359,466,359,362,345,322,497,334,469,287,372,355,252,653,341,359,371,225
"COG0243",294,33,763,1402,157,96,238,405,1917,69,151,383,347,262,443,448,583,194,493,473
"COG0244",288,271,297,353,223,215,186,282,426,216,205,103,160,138,71,367,223,289,263,126
"COG0245",315,321,308,303,277,347,241,281,286,331,124,53,89,81,109,95,104,86,110,91
"COG0246",467,647,956,715,591,618,566,566,589,571,600,573,932,666,611,668,647,548,467,481
"COG0247",504,289,293,349,275,318,456,375,540,423,619,529,427,771,535,194,482,370,472,479
"COG0248",416,334,340,477,289,202,312,306,876,181,211,288,227,194,474,1081,348,423,300,370
"COG0249",1300,1524,1698,1183,1411,1616,1334,1616,1296,1289,1532,1098,1381,1383,1964,875,1274,1241,1756,1594
"COG0250",359,365,330,468,388,546,297,441,526,314,529,283,329,291,433,459,309,344,379,336
"COG0251",612,430,406,569,471,431,489,435,403,527,434,440,523,379,372,318,542,418,364,500
"COG0252",637,480,529,489,528,652,770,586,741,691,392,838,659,990,923,320,724,579,614,684
"COG0253",367,327,377,372,418,332,393,315,452,470,162,107,123,120,175,174,128,127,150,141
"COG0254",119,115,103,179,73,105,109,102,175,99,107,124,72,113,56,125,138,99,71,55
"COG0255",48,112,73,124,75,79,38,57,140,58,61,28,40,53,14,109,70,69,66,27
"COG0256",201,235,234,279,254,309,218,238,275,205,255,162,240,233,317,281,182,214,247,201
"COG0257",17,14,13,34,20,13,11,11,7,6,10,10,6,16,6,39,22,26,16,1
"COG0258",992,1020,916,745,872,1014,837,869,925,1074,1514,821,1091,939,1262,1180,761,754,975,935
"COG0259",54,28,39,53,65,50,162,96,11,105,74,227,67,127,8,1,140,130,50,91
"COG0260",29,11,26,73,19,7,13,14,27,4,147,51,20,52,48,143,84,22,30,71
"COG0261",222,251,161,214,203,212,147,181,228,168,221,153,192,152,205,222,174,167,185,140
"COG0262",277,285,275,302,320,302,273,217,355,293,278,247,256,309,358,380,355,248,253,319
"COG0263",403,488,480,404,424,269,400,417,467,419,269,347,351,380,140,489,337,393,503,496
"COG0264",512,525,565,487,556,565,431,478,457,453,506,399,407,441,729,394,409,457,479,505
"COG0265",855,812,831,915,661,614,797,758,1126,741,914,820,721,776,984,819,748,765,804,491
"COG0266",51,24,69,125,66,62,124,81,200,58,130,127,97,62,50,112,186,68,68,54
"COG0267",78,61,32,55,43,72,68,50,35,53,82,82,68,62,67,56,95,71,52,58
"COG0268",54,73,96,131,69,86,46,56,177,74,83,31,39,30,12,106,52,71,44,18
"COG0269",4,3,38,39,3,4,9,3,6,2,5,12,15,3,21,17,10,2,1,13
"COG0270",1070,1303,1147,579,819,1271,1297,1199,1749,1166,1690,990,811,1168,2280,986,1020,779,796,602
"COG0271",1,0,15,25,0,0,2,1,3,2,2,17,2,0,3,0,6,0,0,4
"COG0272",859,1009,807,803,856,893,768,808,851,976,1383,886,808,804,989,789,684,778,763,585
"COG0274",321,392,334,357,322,441,347,282,274,372,406,384,369,372,627,246,349,333,323,371
"COG0275",414,569,586,511,582,564,476,503,617,534,583,377,535,451,505,651,403,510,532,480
"COG0276",11,1,21,60,7,2,3,12,96,1,10,10,18,1,23,28,14,8,14,2
"COG0277",315,216,302,350,265,139,302,250,637,332,406,364,200,504,176,1206,375,242,320,315
"COG0278",1,0,12,40,1,0,1,3,5,0,1,6,3,0,1,0,1,0,0,8
"COG0279",76,40,100,235,59,97,73,39,95,22,488,77,118,48,33,159,100,84,104,113
"COG0280",1219,934,959,752,1153,1097,1347,917,363,1074,985,1284,1219,1509,1760,794,1088,1077,1191,1616
"COG0281",219,230,259,191,248,259,242,207,171,240,682,731,695,939,1029,464,708,688,779,1027
"COG0282",602,647,601,494,467,628,460,505,708,518,625,375,530,453,542,526,471,376,435,306
"COG0283",301,317,313,321,250,371,269,271,270,340,428,233,315,266,443,517,255,286,303,223
"COG0284",417,455,413,331,445,469,369,436,355,427,416,328,383,412,466,559,342,407,397,361
"COG0285",568,689,651,627,640,669,505,611,729,542,206,129,213,173,208,213,132,171,216,115
"COG0286",1656,1312,1035,940,1222,911,880,1344,1048,1731,2038,831,1447,930,2169,800,1157,1318,1250,623
"COG0287",211,314,342,276,303,194,196,352,392,304,291,200,215,252,76,454,215,273,314,143
"COG0288",173,66,150,216,106,66,104,103,245,130,156,130,164,117,52,237,181,106,94,130
"COG0289",138,127,136,120,144,148,146,141,154,142,375,363,336,425,504,432,375,432,445,423
"COG0290",283,311,284,320,304,370,286,253,347,304,327,198,265,274,332,277,240,268,267,238
