"","NLF010","DLM024","NLM023","NLM026","NOF012","NOF006","NLF008","NLM032","DOM010","DOM019","DLF012","NLM031","DOF011","DLF004","NOM025","NOF014","NOM017","DLM013","NOF009","DLM027"
"COG0030",851,463,571,719,896,398,620,824,490,420,791,631,553,487,439,660,715,607,466,524
"COG0031",598,443,498,641,465,539,622,628,557,616,469,730,523,509,587,560,392,603,493,490
"COG0033",2,208,21,10,5,13,19,40,9,1,58,2,1,0,64,0,7,36,8,116
"COG0034",900,357,868,1070,627,813,1128,880,1101,1070,1212,949,995,1182,816,931,1354,924,1024,1073
"COG0035",479,197,405,414,281,339,358,359,408,354,389,424,408,455,368,427,547,379,413,468
"COG0036",372,494,310,492,486,271,391,526,285,249,549,320,725,385,348,481,451,447,264,342
"COG0037",238,214,301,392,432,304,233,427,297,318,1000,1358,682,876,920,1143,924,1010,901,1005
"COG0038",878,551,791,602,611,943,844,819,938,850,573,814,674,747,869,522,721,670,961,1122
"COG0039",942,398,686,605,641,699,891,585,750,733,779,721,873,604,601,652,627,616,705,891
"COG0040",436,154,263,293,237,332,277,320,316,297,262,387,451,355,375,252,442,323,389,369
"COG0041",279,153,204,283,204,184,251,273,272,239,214,278,264,272,288,242,273,240,248,290
"COG0042",276,271,242,242,292,255,242,284,236,237,630,669,622,553,818,785,499,768,835,682
"COG0043",82,457,71,33,47,58,152,107,135,38,48,72,89,41,43,29,66,158,88,76
"COG0044",643,812,572,677,599,501,701,802,692,689,766,724,654,613,673,627,813,901,691,966
"COG0045",70,175,134,26,56,132,137,8,25,47,32,20,58,49,99,28,42,44,102,56
"COG0046",1108,627,881,1414,820,1019,1425,1303,1339,1200,1405,1132,1465,1447,1241,1184,1900,1445,1085,1702
"COG0047",947,591,768,1344,670,815,1146,1150,1357,1031,1371,1066,1296,1317,998,1027,1370,1234,1019,1327
"COG0048",118,168,183,280,291,96,177,218,180,170,205,211,176,209,134,261,243,210,114,264
"COG0049",268,196,306,325,366,234,280,314,298,319,348,314,295,177,229,359,185,295,212,317
"COG0050",595,608,635,781,832,501,599,631,885,632,625,544,679,675,676,699,793,759,686,786
"COG0051",259,175,189,228,284,216,175,225,171,216,181,228,136,144,185,253,115,233,171,202
"COG0052",197,253,330,427,494,284,231,382,375,376,250,330,412,416,272,389,446,293,245,383
"COG0053",485,506,423,613,568,363,374,553,480,445,459,487,395,454,574,526,480,492,427,414
"COG0054",197,186,219,156,174,193,188,191,211,227,102,206,280,241,170,152,338,148,187,277
"COG0055",406,497,479,808,395,456,646,772,721,731,734,807,744,709,728,791,825,577,435,938
"COG0056",580,502,665,968,444,523,787,859,796,804,272,273,323,274,310,292,336,227,214,363
"COG0057",355,598,430,629,719,381,494,519,575,545,395,448,551,544,444,513,605,686,444,653
"COG0058",1087,1269,1062,1903,1329,932,1301,1775,1374,1330,2059,1426,1500,1231,1251,1642,1348,1068,942,1113
"COG0059",397,356,416,423,258,481,486,523,492,486,441,453,447,431,454,441,471,506,466,513
"COG0060",742,642,1012,1631,2024,944,1133,1230,1419,1289,1368,1387,967,1223,965,1512,1379,1422,1064,1387
"COG0061",312,268,308,358,257,356,379,373,420,367,360,439,404,306,315,343,406,479,350,494
"COG0062",318,312,259,434,251,403,452,393,417,422,471,422,530,489,360,483,760,565,358,560
"COG0063",360,348,297,458,308,389,504,448,393,487,450,443,528,540,397,503,819,616,443,674
"COG0064",134,72,146,416,812,84,114,446,233,197,417,238,153,194,126,517,177,466,92,504
"COG0065",311,370,536,516,372,429,640,586,588,554,946,569,441,651,500,488,728,713,465,649
"COG0066",304,220,248,222,205,237,260,273,244,260,266,285,326,271,258,225,197,270,282,242
"COG0067",591,563,709,1205,524,897,1044,1185,962,1056,945,992,891,1543,1073,1024,1082,1016,933,1000
"COG0068",153,198,88,57,59,73,255,136,81,185,35,35,241,49,110,61,153,192,81,259
"COG0069",683,579,728,1244,591,931,1137,1101,999,1074,979,1086,953,1509,1143,1036,1245,1062,876,1095
"COG0070",141,164,227,421,188,279,314,354,289,320,925,995,758,1434,1021,877,1047,950,867,1038
"COG0071",462,411,336,342,351,289,263,345,223,315,420,298,560,333,444,359,477,338,239,417
"COG0072",521,393,802,1118,1277,681,972,952,958,842,846,863,868,1002,589,1046,945,1060,582,1135
"COG0073",1254,864,1528,1923,1815,1120,1640,1739,1873,1702,1847,1766,1896,1779,1377,1950,1903,1975,1265,2018
"COG0074",72,599,115,72,72,121,191,30,38,41,69,50,96,53,166,31,54,85,79,36
"COG0075",511,156,333,186,182,319,201,329,426,400,18,127,174,178,105,80,18,82,135,83
"COG0076",279,497,371,131,191,388,335,102,253,344,36,62,40,63,113,57,12,80,124,23
"COG0077",316,358,356,349,269,301,411,419,298,342,461,418,359,325,373,342,432,493,289,419
"COG0078",473,951,474,580,422,422,492,593,501,587,666,560,543,461,604,468,603,728,485,798
"COG0079",893,427,743,883,661,826,804,931,1098,853,773,1246,761,751,885,921,868,867,1055,788
"COG0080",332,182,221,342,350,192,214,292,220,247,265,227,319,240,224,310,297,273,205,321
"COG0081",341,207,375,442,521,309,280,447,397,417,391,331,290,397,321,441,428,412,333,532
"COG0082",344,190,365,459,266,315,415,395,442,431,384,416,438,318,450,377,402,490,361,409
"COG0083",49,164,66,128,69,25,103,155,48,33,67,46,120,26,126,88,97,127,40,268
"COG0084",675,578,571,523,673,644,666,547,506,516,397,540,522,439,536,535,465,570,661,581
"COG0085",1680,1047,1540,2311,1967,1374,1687,1752,1884,1809,1911,1448,2184,1826,1878,1940,2057,1883,1795,1882
"COG0086",978,946,1665,2103,2178,1323,1540,1652,1973,1843,521,523,534,607,391,592,697,642,432,608
"COG0087",380,127,304,492,460,252,307,378,363,351,333,335,346,348,331,496,439,425,285,405
"COG0088",351,231,301,441,431,299,326,412,353,361,269,325,391,324,329,404,387,439,291,423
"COG0089",251,126,177,210,247,129,161,209,142,164,111,151,205,199,175,252,228,235,172,247
"COG0090",228,183,342,535,513,242,361,443,455,417,438,394,473,423,329,485,589,437,257,572
"COG0091",269,154,226,288,342,157,170,275,214,276,195,221,216,251,227,319,323,277,205,292
"COG0092",271,80,213,467,321,224,280,377,283,344,296,291,294,348,263,443,431,405,258,441
"COG0093",129,142,209,301,293,142,154,225,183,227,189,220,123,222,152,273,253,259,151,267
"COG0094",392,188,281,423,425,251,275,371,305,285,310,269,365,324,318,366,364,315,284,402
"COG0095",134,236,156,73,57,187,298,44,62,70,48,87,98,29,69,58,72,150,106,170
"COG0096",175,132,179,271,250,114,192,236,195,200,194,175,232,254,177,319,343,264,141,313
"COG0097",177,195,275,372,389,208,230,326,307,302,299,270,348,388,263,376,454,376,195,403
"COG0098",326,203,275,386,383,246,261,344,297,324,243,293,438,339,305,338,371,324,269,440
"COG0099",299,167,189,243,298,173,188,252,213,218,158,205,292,204,176,266,260,290,209,250
"COG0100",131,138,171,281,292,136,189,212,178,189,212,161,243,203,166,245,272,245,174,280
"COG0101",435,307,365,500,613,341,332,532,421,328,380,554,301,449,452,538,444,425,394,622
"COG0102",180,150,234,324,335,184,200,256,269,198,199,227,328,194,176,332,190,302,185,243
"COG0103",219,159,234,263,263,187,178,263,215,186,245,207,367,256,209,266,283,280,219,242
"COG0104",500,325,519,634,387,488,553,650,570,624,569,685,607,596,611,681,769,686,501,845
"COG0105",131,98,100,56,333,96,132,46,93,59,41,36,71,62,105,29,23,82,114,62
"COG0106",106,50,102,106,74,104,90,102,91,82,317,364,327,270,302,314,332,323,309,281
"COG0107",237,217,265,393,238,252,269,372,288,330,221,438,279,263,296,354,417,319,234,373
"COG0108",485,191,531,405,318,443,508,315,550,503,194,584,658,498,456,280,751,295,481,475
"COG0109",3,152,13,0,1,13,11,4,1,0,17,0,0,3,21,0,0,16,4,1
"COG0110",2785,743,2101,1157,1542,2008,1356,1418,1628,1677,532,601,468,412,592,405,160,321,595,332
"COG0111",728,1169,658,901,597,654,1048,669,845,902,925,950,824,575,671,697,831,1511,672,931
"COG0112",490,191,431,551,335,392,648,458,525,526,410,511,620,532,400,585,672,568,485,597
"COG0113",55,185,97,56,61,53,115,132,139,51,344,99,109,59,69,86,85,154,76,102
"COG0114",14,180,55,95,63,46,39,39,38,70,33,66,6,23,45,67,30,105,61,310
"COG0115",652,461,627,739,449,548,591,578,565,648,493,568,799,669,573,698,953,772,611,544
"COG0116",219,414,300,493,217,276,320,466,421,423,432,439,421,358,428,438,450,444,280,455
"COG0117",329,155,392,276,253,382,400,279,509,369,202,435,535,492,299,250,671,276,373,527
"COG0118",287,169,214,228,173,238,243,251,224,220,200,296,262,258,244,249,342,246,240,291
"COG0119",1015,821,1020,1247,699,1155,956,912,1108,1318,816,1130,1110,1289,1209,1180,1341,1215,1149,1003
"COG0120",45,133,146,39,173,103,70,49,66,35,41,45,7,28,75,38,7,40,79,195
"COG0121",5,105,16,4,2,4,6,9,1,1,8,0,0,0,22,0,2,13,2,0
"COG0122",67,167,75,240,197,41,84,218,89,97,377,140,28,64,176,203,115,276,55,106
"COG0123",8,0,38,15,6,11,15,20,37,15,1,14,3,10,0,15,2,56,28,2
"COG0124",577,313,559,652,912,562,578,680,609,585,433,586,581,677,515,677,703,728,592,751
"COG0125",32,40,29,76,78,13,28,49,43,29,135,121,99,88,73,142,92,224,54,192
"COG0126",366,311,375,701,681,395,481,584,561,467,438,524,464,568,446,483,576,629,408,663
"COG0127",279,245,267,384,285,243,289,424,267,280,302,293,342,317,307,458,389,314,255,416
"COG0128",475,293,430,483,354,346,484,493,557,498,495,441,644,414,488,457,491,536,438,464
"COG0129",797,849,662,745,520,637,784,811,1009,780,717,822,968,851,1000,640,975,1284,765,737
"COG0130",232,211,258,463,545,212,224,430,353,350,349,338,396,326,325,371,450,429,230,487
"COG0131",313,178,266,265,209,352,341,271,351,360,226,322,307,341,369,284,349,341,331,307
"COG0132",223,245,208,100,97,228,183,93,196,188,205,151,127,115,132,73,59,121,240,121
"COG0133",334,341,238,334,238,284,403,357,378,345,461,360,629,397,309,316,531,305,378,480
"COG0134",328,199,215,219,211,217,252,288,219,287,390,290,492,239,227,221,296,228,283,319
"COG0135",178,179,98,116,116,126,135,207,106,148,194,152,269,179,137,162,297,143,97,295
"COG0136",256,434,405,522,504,350,403,468,375,437,158,146,175,155,117,148,194,169,104,207
"COG0137",513,359,497,562,341,427,630,576,507,590,416,499,685,571,554,498,716,601,542,585
"COG0138",288,102,263,217,179,249,295,227,254,233,570,702,816,835,628,584,1028,728,727,908
"COG0139",383,113,251,265,243,289,291,303,290,269,184,309,325,251,319,294,265,270,326,249
"COG0140",372,106,236,241,212,252,289,287,255,286,104,280,319,180,278,290,259,219,355,231
"COG0141",409,236,342,365,312,411,439,452,381,444,363,450,504,441,445,379,539,509,405,480
"COG0142",760,335,646,562,536,718,763,536,595,658,397,613,1155,857,610,531,1054,577,595,974
"COG0143",684,430,752,1145,974,565,838,888,992,920,1044,911,1103,811,827,1028,1038,1068,619,942
"COG0144",606,597,557,865,707,450,470,1113,677,681,864,877,511,535,721,717,600,662,572,761
"COG0145",10,256,32,90,63,23,28,48,76,44,5,14,3,14,8,5,7,19,16,3
"COG0146",0,29,1,4,19,4,5,20,5,6,0,4,1,28,4,17,6,17,1,3
"COG0147",934,577,630,467,425,720,685,606,555,638,664,713,1047,855,617,584,573,523,908,574
"COG0148",502,655,737,834,819,707,786,775,767,718,771,604,425,584,583,740,515,556,564,740
"COG0149",312,325,339,446,482,321,338,368,417,354,520,364,253,250,373,419,194,457,338,408
"COG0150",362,321,355,509,297,357,413,431,517,491,376,553,383,423,455,447,497,570,468,618
"COG0151",326,312,344,548,318,365,391,485,492,499,372,467,598,464,480,446,583,494,416,645
"COG0152",342,193,441,432,324,352,423,453,504,476,195,402,328,436,355,422,399,439,438,492
"COG0153",612,253,428,542,384,475,437,590,528,597,557,557,599,534,568,474,649,513,571,553
"COG0154",151,97,149,407,709,83,157,406,258,179,541,275,159,203,140,519,190,468,104,587
"COG0155",20,274,54,9,18,26,24,57,102,16,62,33,12,38,63,9,17,90,53,73
"COG0156",1213,394,817,531,779,1040,898,347,1127,1116,200,835,901,743,858,428,480,562,1197,412
"COG0157",355,258,390,332,257,356,351,305,420,394,458,314,408,291,336,295,337,387,414,320
"COG0158",6,157,29,2,10,11,23,10,7,14,21,3,3,7,29,7,2,14,25,9
"COG0159",277,278,211,211,197,241,261,274,232,283,268,284,399,287,277,261,297,229,233,326
"COG0160",52,197,69,120,37,42,71,170,93,60,61,41,31,16,21,26,13,22,7,43
"COG0161",371,232,368,182,241,439,465,155,499,396,161,335,232,257,372,175,100,267,547,155
"COG0162",417,328,494,605,676,470,587,650,567,488,408,483,657,617,495,554,662,658,434,675
"COG0163",46,177,39,24,37,28,84,44,70,24,21,36,50,25,19,27,37,69,32,36
"COG0164",96,47,87,111,91,74,79,120,104,101,280,332,381,236,258,316,339,287,248,355
"COG0165",502,433,573,587,353,514,672,553,518,545,561,497,723,637,488,563,873,638,555,719
"COG0166",567,518,610,716,640,571,631,706,698,632,792,642,723,557,669,672,620,670,597,797
"COG0167",728,465,734,639,700,774,641,583,702,870,487,754,550,414,670,569,318,669,849,581
"COG0168",442,237,361,448,370,373,404,504,426,405,1424,1309,1179,1043,1308,1256,1273,1222,1420,1235
"COG0169",279,544,371,479,319,307,338,471,442,411,381,413,382,370,324,380,415,612,315,431
"COG0170",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",538,273,530,683,791,591,904,649,770,696,603,746,798,781,602,771,897,831,421,872
"COG0172",517,313,458,722,766,430,577,674,518,494,739,559,503,466,474,709,713,671,447,765
"COG0173",552,331,655,1116,1288,544,653,1001,905,827,901,749,731,718,624,965,743,1179,646,786
"COG0174",320,633,393,458,355,374,366,484,336,369,430,542,243,223,417,354,267,608,247,687
"COG0175",688,357,312,412,296,306,311,325,483,410,306,383,107,249,408,357,93,217,508,226
"COG0176",295,826,368,214,206,305,308,285,232,218,342,249,109,150,291,241,119,248,308,258
"COG0177",298,236,264,333,494,251,299,361,307,341,271,324,285,297,311,364,332,369,293,392
"COG0178",1392,659,1467,2060,1977,1478,1970,1568,1739,1730,1477,1672,2144,1850,1407,1694,2394,1727,1736,2191
"COG0179",167,201,242,142,163,279,238,141,251,230,45,211,328,284,173,121,369,216,227,267
"COG0180",538,264,457,571,694,406,502,610,559,471,475,537,503,512,507,604,596,506,519,634
"COG0181",43,221,99,34,56,29,65,170,127,51,314,110,30,63,58,96,50,83,64,95
"COG0182",23,75,71,159,74,67,72,35,95,123,13,92,5,79,14,132,30,206,75,99
"COG0183",57,941,161,287,127,115,147,234,203,181,121,163,137,139,407,260,125,321,139,431
"COG0184",191,105,163,148,237,162,159,179,138,147,139,168,208,146,110,204,193,176,174,167
"COG0185",212,113,166,211,268,143,165,217,168,158,105,161,148,129,152,229,149,210,165,184
"COG0186",104,109,173,200,256,91,154,198,129,169,50,38,55,71,40,70,89,58,28,75
"COG0187",1299,1169,1353,1790,2076,1178,1575,1873,1688,1724,1834,1620,1818,1455,1842,1642,1888,1709,1464,1825
"COG0188",1624,1111,1685,2315,2472,1428,1870,1979,1951,2187,1985,1993,2277,2047,1889,2185,2326,2244,1618,2139
"COG0189",29,292,65,94,75,134,43,44,49,72,171,66,6,46,111,76,24,69,37,12
"COG0190",366,285,403,545,365,388,397,454,453,462,101,167,175,136,133,123,163,168,144,174
"COG0191",514,1195,509,732,715,432,742,701,635,531,1474,510,926,558,555,565,773,844,599,579
"COG0192",574,387,570,861,487,430,593,693,738,759,1177,582,954,669,758,574,899,755,613,730
"COG0193",306,182,222,338,379,232,306,347,310,273,361,318,185,280,274,314,314,317,302,376
"COG0194",326,288,337,489,509,269,280,589,334,378,422,403,227,358,346,533,473,312,350,567
"COG0195",558,404,519,647,635,453,501,565,574,573,480,573,820,649,604,649,839,717,556,640
"COG0196",252,328,337,383,268,246,371,429,306,405,261,414,452,351,334,326,461,428,259,468
"COG0197",335,181,249,299,361,243,261,331,230,244,216,269,346,289,266,308,392,266,257,275
"COG0198",109,135,146,231,265,137,127,235,140,147,162,153,203,214,154,239,271,206,136,259
"COG0199",109,117,154,111,186,159,100,116,141,124,88,108,146,141,96,116,215,77,126,158
"COG0200",281,138,303,309,385,208,217,290,249,237,200,251,204,206,196,292,306,290,229,303
"COG0201",545,462,559,798,950,459,503,764,620,621,570,634,737,615,567,743,827,733,515,788
"COG0202",514,182,417,594,669,362,431,583,517,506,370,478,624,453,376,615,499,578,410,540
"COG0203",202,151,215,353,388,187,149,302,278,230,175,236,228,216,154,331,278,229,183,216
"COG0204",919,842,997,645,856,1104,1043,771,806,636,789,654,719,750,998,621,708,1093,1006,632
"COG0205",707,249,487,543,357,443,585,536,502,501,1992,1609,1698,1546,1810,1448,1466,1108,1682,1242
"COG0206",581,335,616,642,792,377,607,603,557,609,570,500,871,514,639,549,528,522,577,545
"COG0207",536,249,400,373,298,367,491,262,379,378,93,107,44,101,110,124,33,119,183,96
"COG0208",328,407,212,111,140,197,146,169,146,116,164,106,107,79,272,88,68,136,257,137
"COG0209",691,786,875,473,506,895,1416,408,904,840,302,584,274,418,666,373,163,733,960,623
"COG0210",2123,1676,1559,2150,2069,2046,1343,2210,1462,1592,1482,1436,1216,2007,1577,1898,2349,1916,1291,2029
"COG0211",118,117,115,140,239,79,103,144,105,99,143,97,158,127,96,147,148,94,96,134
"COG0212",289,163,219,251,194,228,287,263,289,279,198,296,286,288,284,265,317,320,236,356
"COG0213",49,274,94,285,433,51,87,222,48,92,111,176,128,74,149,281,144,352,35,139
"COG0214",55,39,47,88,79,26,80,132,117,42,101,70,280,151,41,151,395,40,52,231
"COG0215",542,326,696,833,876,520,714,775,727,623,659,757,966,740,648,781,853,798,662,795
"COG0216",279,265,381,602,649,308,474,533,557,477,150,182,123,136,130,175,199,162,123,203
"COG0217",301,273,349,476,549,324,341,368,382,393,277,388,263,380,313,466,356,384,384,405
"COG0218",206,216,223,321,411,184,171,342,225,237,287,253,286,272,234,308,284,292,160,326
"COG0219",78,166,90,201,305,53,84,271,113,107,309,154,89,105,118,272,130,203,60,227
"COG0220",373,248,312,354,451,250,353,381,409,340,410,338,386,351,358,348,322,299,324,331
"COG0221",44,145,51,188,208,24,30,93,49,84,94,114,14,31,56,170,19,131,23,61
"COG0222",126,157,167,220,215,129,122,228,123,146,149,138,136,170,151,242,187,168,145,235
"COG0223",562,564,393,510,640,437,480,521,438,425,150,139,224,131,176,167,151,146,168,152
"COG0224",482,340,390,464,319,362,458,545,491,500,540,562,620,501,541,555,655,393,451,720
"COG0225",241,221,235,124,98,310,179,88,151,178,66,108,82,133,176,109,245,111,265,92
"COG0226",591,447,496,506,326,464,634,519,530,565,487,469,474,495,542,394,615,467,528,649
"COG0227",118,81,91,56,78,91,108,71,106,117,27,91,107,133,50,86,122,32,128,93
"COG0228",88,77,111,162,246,116,152,147,158,162,126,145,94,131,87,176,161,114,110,195
"COG0229",78,145,189,101,61,198,118,50,113,117,39,59,36,109,60,82,10,91,188,88
"COG0230",125,13,71,43,61,88,43,46,38,66,28,62,26,30,50,45,18,37,81,29
"COG0231",297,353,308,345,453,257,298,326,297,293,266,322,392,344,287,400,357,340,332,464
"COG0232",462,460,348,575,615,327,362,516,366,407,341,589,1030,630,535,635,780,504,508,359
"COG0233",297,202,352,361,459,276,299,287,330,331,220,307,303,352,302,357,342,342,308,387
"COG0234",166,135,160,165,179,161,147,221,139,148,53,44,57,47,24,68,45,67,33,55
"COG0235",727,1148,605,568,412,643,706,388,644,568,912,572,907,549,648,600,616,771,663,368
"COG0236",303,96,221,225,286,191,170,343,164,170,162,247,247,205,186,305,228,171,203,248
"COG0237",225,109,269,238,389,249,253,291,311,230,298,263,270,172,235,269,233,356,243,285
"COG0238",68,59,102,152,160,72,76,147,84,104,45,28,47,36,23,58,69,43,21,44
"COG0239",224,242,134,40,88,133,113,52,95,130,101,130,85,77,102,64,31,67,159,156
"COG0240",447,290,443,530,581,382,494,483,453,476,409,479,470,441,398,437,622,353,476,614
"COG0241",314,288,357,197,185,361,347,219,393,469,44,225,310,912,288,224,452,177,401,299
"COG0242",343,175,384,494,545,298,288,470,310,338,408,336,346,333,282,439,349,429,301,540
"COG0243",280,3621,574,62,274,346,695,154,312,163,546,70,71,137,835,154,97,378,487,463
"COG0244",256,197,211,363,391,112,216,274,204,237,210,196,176,128,166,315,144,236,167,268
"COG0245",288,136,284,297,236,225,283,299,296,313,178,304,365,297,283,263,325,294,270,344
"COG0246",384,1214,660,613,331,606,893,661,591,643,580,646,1320,835,935,505,1661,685,412,1067
"COG0247",363,532,421,275,436,498,765,278,591,360,377,395,419,327,291,277,353,342,570,320
"COG0248",460,626,369,283,272,283,370,338,371,376,122,55,160,72,105,111,129,148,106,201
"COG0249",1191,439,1213,1532,1899,1177,1213,1358,1430,1397,1075,1287,1199,1097,1252,1478,1088,1260,1429,1196
"COG0250",346,376,332,392,484,270,270,380,321,304,381,340,395,398,336,455,501,476,303,486
"COG0251",407,605,593,298,313,469,414,348,540,526,193,510,628,478,400,343,466,443,417,456
"COG0252",726,652,664,462,526,894,819,476,728,609,466,663,635,610,564,499,562,693,900,534
"COG0253",388,348,374,428,494,304,375,425,406,417,479,404,526,348,438,356,433,466,353,555
"COG0254",105,99,127,107,197,120,77,114,87,92,96,105,47,68,42,130,41,96,69,106
"COG0255",19,73,63,98,129,15,35,124,47,60,108,72,40,54,52,111,46,115,28,98
"COG0256",204,155,211,305,335,174,201,267,251,241,239,231,278,259,200,297,351,282,208,312
"COG0257",21,20,11,13,10,11,4,32,8,12,7,9,13,11,20,16,12,18,3,17
"COG0258",682,781,739,1077,1340,809,885,1072,1045,964,971,1063,1023,983,887,1225,1425,924,891,1283
"COG0259",102,68,152,22,50,209,116,29,62,109,7,120,9,51,36,38,4,58,94,10
"COG0260",32,359,110,25,36,33,59,26,71,46,98,20,29,36,92,16,6,104,63,87
"COG0261",181,146,172,238,308,118,152,203,170,190,167,170,216,203,150,212,257,232,157,235
"COG0262",350,572,355,240,214,242,317,277,279,268,243,324,317,195,222,308,170,221,305,331
"COG0263",389,158,357,426,297,331,459,403,425,436,344,400,252,267,450,360,175,442,377,356
"COG0264",471,311,404,574,619,378,401,492,505,491,305,418,399,409,506,498,365,470,477,460
"COG0265",502,914,763,1099,1027,803,817,874,680,815,1445,707,781,690,608,876,638,866,673,762
"COG0266",100,296,177,28,219,113,86,48,71,76,121,63,64,60,97,63,33,111,88,154
"COG0267",76,45,85,44,66,80,53,55,54,61,51,43,87,63,42,53,64,36,99,44
"COG0268",38,85,51,109,145,21,35,100,57,49,149,87,57,34,33,159,53,114,18,86
"COG0269",2,192,20,30,17,11,13,9,1,8,54,2,0,3,16,3,2,14,4,5
"COG0270",673,447,1030,1230,958,1068,882,1340,1082,936,1322,1157,1941,9641,1198,1472,1365,1103,448,1168
"COG0271",3,75,8,0,0,10,5,2,0,0,10,1,0,1,11,0,0,2,1,0
"COG0272",665,760,680,909,1287,851,792,908,756,981,693,1022,739,812,612,1005,865,986,755,976
"COG0274",333,334,370,351,285,378,380,356,373,359,123,380,532,437,339,311,473,373,365,457
"COG0275",505,293,431,580,708,378,405,734,437,485,549,521,494,518,522,584,627,556,470,624
"COG0276",8,139,14,0,12,8,26,36,13,7,9,1,2,5,27,12,3,8,19,54
"COG0277",266,824,382,157,324,359,503,195,348,278,94,322,178,173,343,272,84,985,388,540
"COG0278",0,49,5,0,1,6,3,8,0,1,7,2,0,0,18,0,0,3,1,1
"COG0279",64,323,123,56,55,70,72,112,81,101,28,25,31,410,87,78,202,124,82,110
"COG0280",1527,755,1093,981,1214,1261,1331,728,1295,1367,449,1171,1165,1119,1440,933,821,839,1638,789
"COG0281",984,597,663,659,738,664,798,558,814,749,553,762,705,544,885,540,467,666,976,575
"COG0282",286,407,493,770,872,383,319,571,485,466,480,525,374,639,393,684,754,636,382,808
"COG0283",214,171,265,420,457,215,265,326,325,301,218,330,304,358,212,290,370,300,199,419
"COG0284",439,176,373,438,448,324,439,400,404,439,379,402,395,349,429,334,401,393,422,477
"COG0285",514,402,397,564,434,393,485,737,542,576,783,607,537,591,563,761,677,610,428,736
"COG0286",780,493,1150,1070,862,889,754,1276,1374,1515,413,1720,1037,983,946,1492,1915,1537,1004,1600
"COG0287",158,205,239,319,217,209,230,352,218,256,408,281,172,183,251,292,195,326,153,255
"COG0288",129,236,154,65,52,163,150,98,118,74,70,101,99,168,126,69,221,88,136,185
"COG0289",481,206,401,326,343,388,340,461,380,368,392,452,394,420,416,355,415,405,394,408
"COG0290",247,157,264,328,411,239,215,358,272,270,210,315,273,282,218,321,376,354,230,359
"COG0291",87,57,99,102,86,102,79,108,85,93,99,94,75,74,78,118,57,100,93,102
