"","X125_DCM_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0038",30,162,195,306,62,198,191,114,147,154,168,38
"COG0039",63,321,292,224,419,164,201,418,124,339,359,101
"COG0040",58,200,167,165,269,101,181,171,101,162,192,63
"COG0041",59,186,128,145,189,83,128,175,87,162,173,57
"COG0042",148,280,380,578,381,391,366,478,290,446,278,133
"COG0043",68,410,584,192,438,126,333,248,171,125,392,40
"COG0044",182,813,496,400,778,367,354,525,112,425,499,139
"COG0045",100,552,343,277,555,213,365,535,152,517,528,164
"COG0046",223,834,713,774,889,521,724,903,452,909,798,272
"COG0047",130,420,368,347,343,392,412,430,312,424,384,148
"COG0048",30,134,111,149,169,79,106,173,66,135,131,43
"COG0049",46,192,166,172,229,43,101,167,77,188,182,82
"COG0050",120,367,384,413,392,255,217,287,161,300,289,99
"COG0051",29,105,90,122,118,58,86,116,54,120,90,44
"COG0052",83,256,226,265,368,148,185,331,98,292,267,107
"COG0053",39,137,50,50,35,144,100,51,64,45,146,35
"COG0054",49,112,115,116,142,108,90,156,64,167,135,53
"COG0055",114,372,402,516,479,223,266,608,192,579,402,192
"COG0056",95,294,279,376,344,141,319,666,264,628,447,182
"COG0057",611,413,451,605,443,483,427,559,520,531,415,190
"COG0058",143,86,126,447,10,69,183,109,211,199,96,1042
"COG0059",80,286,268,318,386,156,310,389,193,363,313,110
"COG0060",244,1076,842,1021,1219,453,717,1143,363,1058,1073,427
"COG0061",73,361,270,394,476,131,276,337,142,320,355,94
"COG0062",63,310,222,256,286,157,265,161,157,134,325,46
"COG0063",76,427,260,292,352,199,267,222,187,162,395,58
"COG0064",110,413,270,478,489,244,258,472,155,468,449,138
"COG0065",144,494,472,399,742,346,386,659,182,574,463,188
"COG0066",65,227,242,174,306,159,159,301,89,290,225,78
"COG0067",267,760,700,798,929,664,716,1147,456,1266,758,448
"COG0068",9,6,45,24,2,111,85,0,81,19,4,6
"COG0069",361,1211,970,1242,1202,1077,726,1034,440,1134,811,332
"COG0070",244,598,657,692,852,649,607,1152,457,1166,668,404
"COG0071",1938,236,174,160,236,238,130,181,1621,319,186,3987
"COG0072",201,690,629,746,897,458,439,889,280,812,628,286
"COG0073",207,533,546,618,615,573,506,695,379,668,547,224
"COG0074",76,513,312,190,439,155,322,416,143,381,466,120
"COG0075",73,457,387,493,348,249,374,279,207,265,475,78
"COG0076",190,204,203,308,116,80,180,155,131,143,143,39
"COG0077",78,288,217,267,352,178,243,321,129,309,257,110
"COG0078",73,372,296,278,372,170,243,300,158,228,350,97
"COG0079",238,563,446,528,621,421,534,498,382,478,522,575
"COG0080",60,155,121,154,209,82,102,140,70,139,184,55
"COG0081",76,269,219,246,304,131,174,275,106,273,269,81
"COG0082",98,341,277,393,455,182,240,435,122,454,317,137
"COG0083",10,127,72,169,155,2,107,66,54,74,107,24
"COG0084",103,245,252,286,342,214,275,261,217,289,240,111
"COG0085",594,1268,1060,1190,1530,722,937,1581,583,1417,1252,625
"COG0086",521,1143,1179,1622,1517,715,860,1758,522,1713,1113,799
"COG0087",65,297,208,235,329,101,175,296,109,269,279,112
"COG0088",66,228,196,209,313,99,118,239,87,223,226,89
"COG0089",30,76,72,102,106,34,79,95,31,100,97,34
"COG0090",235,314,256,272,347,152,110,245,83,205,178,77
"COG0091",30,161,111,125,169,43,93,140,64,144,110,51
"COG0092",60,251,201,281,340,109,146,289,107,292,231,105
"COG0093",36,114,86,106,147,63,89,140,65,125,128,42
"COG0094",39,139,124,129,151,56,140,215,90,239,201,80
"COG0095",1,82,60,124,11,37,43,35,24,52,86,8
"COG0096",47,144,132,149,171,56,80,169,68,149,161,53
"COG0097",56,143,182,191,229,82,120,224,86,205,143,82
"COG0098",38,161,154,190,235,99,120,234,76,221,174,79
"COG0099",32,112,76,95,130,52,84,167,55,161,167,49
"COG0100",38,132,123,148,175,65,111,158,64,171,149,42
"COG0101",77,189,190,238,234,130,142,285,78,309,185,92
"COG0102",37,157,144,150,194,89,125,195,70,167,165,64
"COG0103",28,129,121,142,164,77,92,170,67,163,129,70
"COG0104",447,412,391,445,606,215,324,571,254,493,413,266
"COG0105",49,143,118,163,162,82,119,160,52,170,134,47
"COG0106",47,189,153,209,227,138,143,217,79,191,168,58
"COG0107",289,265,223,229,306,111,180,285,127,268,243,87
"COG0108",136,263,309,420,372,207,205,380,156,381,234,174
"COG0109",91,377,299,323,446,151,268,421,169,405,359,129
"COG0110",138,180,182,163,270,294,190,137,168,117,210,132
"COG0111",671,958,986,760,950,675,769,890,410,829,919,432
"COG0112",177,460,383,425,572,249,366,516,254,502,442,199
"COG0113",77,251,255,342,322,151,214,319,136,344,247,111
"COG0114",142,321,363,434,443,232,243,490,171,548,349,155
"COG0115",184,745,708,680,803,423,529,726,339,715,701,242
"COG0116",60,30,125,244,21,262,163,76,159,111,53,44
"COG0117",72,154,229,276,258,165,151,330,104,292,172,106
"COG0118",59,173,169,185,276,95,121,238,84,225,173,60
"COG0119",303,985,747,692,1122,587,742,1025,497,1007,936,542
"COG0120",30,124,111,153,108,109,116,82,76,102,110,27
"COG0121",23,21,37,10,12,69,51,12,63,10,21,9
"COG0122",65,299,224,112,322,140,230,226,124,212,279,63
"COG0123",106,216,222,250,227,312,249,344,201,334,232,163
"COG0124",130,449,406,411,568,225,305,517,191,518,491,183
"COG0125",48,224,192,169,270,95,153,241,59,214,195,79
"COG0126",102,424,347,421,491,203,307,493,167,488,433,163
"COG0127",57,215,221,296,257,104,120,254,87,230,205,88
"COG0128",129,407,327,414,511,286,324,522,195,464,404,137
"COG0129",176,671,701,616,717,822,643,725,513,747,662,284
"COG0130",60,238,243,277,259,182,206,190,128,215,215,81
"COG0131",66,186,116,144,214,109,163,178,93,155,180,68
"COG0132",27,74,81,127,89,42,89,35,75,60,60,10
"COG0133",70,232,196,207,299,114,246,371,140,392,328,105
"COG0134",57,237,178,227,295,124,192,208,125,232,242,75
"COG0135",49,125,126,189,138,87,126,170,87,144,129,56
"COG0136",101,389,282,311,417,217,293,422,227,415,378,134
"COG0137",104,332,267,316,412,206,280,382,153,339,384,119
"COG0138",174,422,410,495,558,238,321,618,213,582,423,179
"COG0139",45,128,90,135,163,54,110,139,60,119,126,46
"COG0140",19,43,47,115,68,46,51,70,54,64,75,21
"COG0141",106,442,332,395,517,294,308,530,193,536,460,145
"COG0142",169,716,596,618,849,311,492,767,272,696,666,216
"COG0143",159,608,425,555,648,322,442,605,224,600,573,231
"COG0144",55,159,284,311,127,313,200,235,190,229,161,67
"COG0145",67,712,999,414,586,360,426,359,178,194,694,62
"COG0146",51,612,863,317,310,224,404,266,103,163,564,36
"COG0147",185,586,543,741,732,374,478,702,336,706,559,213
"COG0148",121,510,413,477,571,222,305,531,176,464,504,147
"COG0149",72,211,182,217,322,125,184,256,84,226,218,92
"COG0150",386,402,322,338,391,168,302,372,301,423,382,173
"COG0151",96,481,375,447,539,235,359,529,214,454,470,127
"COG0152",542,319,260,273,369,172,213,308,188,258,280,252
"COG0153",8,93,67,47,62,5,93,101,46,88,77,32
"COG0154",269,1673,1405,935,1228,1316,1162,1128,551,999,1664,338
"COG0155",68,192,147,247,158,282,294,137,232,132,271,35
"COG0156",95,343,408,463,314,336,314,316,263,303,319,102
"COG0157",58,211,182,225,314,109,163,267,118,235,188,65
"COG0158",37,30,83,65,35,87,188,37,120,55,33,13
"COG0159",65,208,168,204,284,129,157,255,100,226,203,62
"COG0160",319,400,292,241,262,383,321,248,199,254,437,138
"COG0161",267,739,588,522,596,570,574,568,384,563,704,231
"COG0162",103,452,330,437,500,194,325,453,177,467,426,177
"COG0163",25,84,86,68,74,57,94,55,67,33,85,11
"COG0164",68,229,170,185,277,103,166,240,88,247,230,72
"COG0165",123,480,279,345,528,198,299,450,186,449,469,123
"COG0166",123,417,369,422,500,302,357,457,246,457,413,135
"COG0167",81,386,318,401,411,305,283,431,174,422,422,132
"COG0168",197,466,391,523,622,533,400,646,343,566,468,192
"COG0169",112,336,254,293,331,127,235,342,140,351,313,149
"COG0170",5,43,27,90,41,0,16,35,0,58,46,5
"COG0171",348,344,380,420,463,294,245,453,278,489,339,1529
"COG0172",124,450,312,405,490,228,319,497,163,465,477,191
"COG0173",146,391,444,595,573,314,317,594,207,653,441,178
"COG0174",739,1281,730,653,1247,661,793,1104,581,999,1192,504
"COG0175",399,184,225,231,170,256,287,78,412,147,156,152
"COG0176",692,207,174,295,279,149,151,151,309,236,109,2400
"COG0177",73,251,217,250,278,108,126,174,68,158,169,82
"COG0178",286,922,1083,1007,1175,461,658,1214,438,1157,884,415
"COG0179",146,521,420,251,426,313,384,413,266,352,508,125
"COG0180",96,442,335,351,483,194,285,419,187,425,380,145
"COG0181",80,254,260,355,325,172,204,332,142,340,228,114
"COG0182",75,248,163,104,287,81,166,201,49,142,217,46
"COG0183",408,1192,1190,707,1166,1833,1124,1025,1132,853,1233,380
"COG0184",31,147,84,94,145,50,93,106,35,106,111,43
"COG0185",31,103,84,100,131,42,76,97,39,108,87,40
"COG0186",28,93,86,81,81,39,61,82,46,97,84,39
"COG0187",365,821,940,963,958,719,726,1148,562,1155,857,424
"COG0188",399,913,1068,1377,1116,881,778,1276,585,1324,932,531
"COG0189",690,305,311,335,327,469,284,212,480,277,229,490
"COG0190",113,330,244,299,369,139,236,349,111,359,325,107
"COG0191",44,60,106,100,36,84,56,114,54,139,64,47
"COG0192",133,469,326,441,548,170,257,466,180,410,443,239
"COG0193",50,138,142,193,219,121,122,193,51,194,167,71
"COG0194",53,140,148,167,196,106,109,183,99,187,152,95
"COG0195",145,442,363,455,558,224,296,557,194,548,400,188
"COG0196",67,250,241,296,287,176,152,213,70,191,158,92
"COG0197",36,163,118,144,199,33,102,172,62,167,150,46
"COG0198",19,81,81,122,94,43,62,75,44,71,90,30
"COG0199",25,50,60,93,90,27,48,110,39,97,54,35
"COG0200",29,171,131,125,179,89,104,150,63,146,153,47
"COG0201",116,428,394,459,554,280,332,562,204,569,435,190
"COG0202",187,350,318,362,415,188,238,392,191,385,348,188
"COG0203",40,113,94,128,125,84,92,144,72,129,115,51
"COG0204",249,437,599,604,479,572,508,568,424,572,466,236
"COG0205",35,201,214,182,154,112,133,196,81,194,160,97
"COG0206",118,489,446,418,572,223,368,589,190,546,462,259
"COG0207",740,75,161,163,105,114,116,141,336,128,85,795
"COG0208",2761,172,216,194,281,144,171,294,1156,649,173,8150
"COG0209",11296,1158,926,700,1303,904,750,1293,3838,1742,1072,17514
"COG0210",2744,878,878,978,955,1072,618,610,2276,593,594,3213
"COG0211",24,62,80,97,96,45,51,90,47,93,71,26
"COG0212",99,101,77,72,121,69,143,150,120,153,148,60
"COG0213",24,97,109,80,94,134,83,88,45,56,99,21
"COG0214",10,92,85,23,216,0,43,85,5,56,95,25
"COG0215",113,502,447,480,606,205,348,599,162,510,480,187
"COG0216",73,298,293,365,374,194,227,340,119,412,293,111
"COG0217",79,193,187,183,221,134,149,243,131,249,219,83
"COG0218",23,48,61,67,28,78,91,79,94,86,77,25
"COG0219",46,103,100,115,131,58,106,124,84,130,118,51
"COG0220",30,78,134,196,60,120,102,116,72,112,90,33
"COG0221",65,15,55,204,5,58,40,41,66,62,24,173
"COG0222",52,96,97,154,113,60,76,119,51,123,102,38
"COG0223",253,339,361,397,428,211,304,445,245,396,323,322
"COG0224",66,270,229,333,315,147,219,352,129,349,244,103
"COG0225",69,272,231,370,263,219,228,347,138,358,272,91
"COG0226",146,43,147,249,45,455,161,484,240,695,74,2376
"COG0227",28,53,54,77,88,40,52,103,47,90,55,33
"COG0228",52,106,84,143,113,65,62,152,44,142,103,54
"COG0229",54,178,166,207,206,191,123,216,114,218,213,72
"COG0230",1,5,6,7,12,17,7,16,4,13,8,6
"COG0231",57,224,176,201,267,113,168,211,130,226,208,68
"COG0232",90,186,181,110,230,199,197,253,120,276,179,98
"COG0233",48,145,127,165,169,78,106,169,56,178,147,52
"COG0234",302,105,127,145,120,157,76,139,685,121,102,650
"COG0235",95,272,274,160,171,144,216,250,182,219,230,222
"COG0236",35,75,69,129,77,66,43,73,44,92,86,41
"COG0237",65,220,153,193,280,76,149,198,81,204,180,78
"COG0238",22,49,47,72,75,26,45,89,31,74,59,25
"COG0239",3,16,30,22,13,36,44,42,45,17,18,17
"COG0240",85,307,219,160,290,152,172,330,98,333,261,100
"COG0241",41,107,101,48,101,31,140,98,57,93,105,32
"COG0242",591,112,136,144,154,96,137,207,482,321,163,997
"COG0243",259,722,760,436,392,698,640,513,755,352,776,156
"COG0244",40,126,109,147,187,76,159,216,89,213,206,96
"COG0245",57,144,162,288,233,104,100,236,56,214,139,55
"COG0246",42,40,78,48,26,107,149,72,153,85,43,52
"COG0247",208,885,575,288,625,284,544,609,273,513,833,223
"COG0248",58,83,222,357,81,323,229,412,263,365,113,76
"COG0249",140,219,316,517,161,287,324,381,299,456,348,156
"COG0250",58,195,178,185,235,137,138,238,109,200,212,66
"COG0251",133,375,373,236,294,151,264,308,188,265,388,95
"COG0252",60,160,126,90,224,112,149,85,113,72,187,41
"COG0253",72,204,179,272,234,151,157,320,110,284,223,88
"COG0254",25,72,53,85,77,33,49,91,29,78,57,25
"COG0255",5,16,18,16,11,21,14,8,21,12,25,6
"COG0256",31,149,95,119,144,63,92,140,56,116,137,42
"COG0257",3,4,8,0,1,2,9,4,13,10,2,3
"COG0258",2428,598,659,727,854,456,587,929,1095,930,653,2157
"COG0259",65,119,130,101,156,104,104,200,63,178,138,60
"COG0260",175,397,465,443,597,351,387,499,329,506,401,171
"COG0261",35,115,115,154,143,84,83,131,45,159,104,42
"COG0262",71,63,114,79,71,65,67,85,97,91,72,32
"COG0263",89,206,256,279,296,237,254,326,196,325,269,111
"COG0264",65,182,168,239,242,157,160,247,122,281,181,87
"COG0265",918,796,976,873,944,724,652,816,870,731,776,253
"COG0266",97,221,260,287,285,144,172,291,142,287,235,155
"COG0267",4,20,33,43,17,44,20,34,20,34,19,11
"COG0268",22,66,48,74,65,61,33,82,33,88,63,21
"COG0269",0,2,0,0,0,15,7,2,0,1,2,0
"COG0270",7690,104,213,194,275,318,113,161,1541,206,166,1962
"COG0271",22,38,63,70,53,59,38,76,40,85,51,14
"COG0272",369,493,510,791,662,369,416,767,431,755,497,861
"COG0274",227,76,64,157,57,79,38,87,29,94,83,108
"COG0275",77,205,199,293,309,144,158,352,116,301,248,101
"COG0276",81,170,280,365,298,166,166,380,132,365,169,118
"COG0277",373,1127,927,983,791,792,892,924,861,867,1153,307
"COG0278",23,99,76,82,82,52,73,106,62,95,95,34
"COG0279",119,148,136,68,170,56,123,100,129,90,115,247
"COG0280",135,347,317,246,462,397,278,609,236,596,394,187
"COG0281",70,235,208,169,277,311,315,528,320,499,376,184
"COG0282",45,18,55,37,4,77,101,10,106,14,23,11
"COG0283",56,155,182,236,216,90,131,208,89,261,148,73
"COG0284",190,254,227,238,311,119,164,267,125,272,279,121
"COG0285",85,292,300,341,435,226,266,441,144,457,325,143
"COG0286",703,61,216,249,105,240,418,47,402,140,66,52
"COG0287",92,298,223,266,345,244,240,314,134,270,289,98
"COG0288",37,37,56,70,19,131,65,35,123,31,34,13
"COG0289",58,137,153,238,189,143,136,256,89,232,133,93
"COG0290",69,139,141,165,143,104,110,196,59,165,146,88
"COG0291",9,16,22,36,36,15,29,47,26,62,39,16
"COG0292",27,93,70,130,115,57,68,117,40,149,110,42
"COG0293",48,193,107,84,187,132,139,191,93,167,179,52
"COG0294",88,309,253,292,382,162,211,310,87,281,292,99
"COG0295",8,30,40,34,26,36,49,41,38,33,32,7
"COG0296",21,104,124,373,34,57,163,146,149,183,77,52
"COG0297",19,59,99,295,39,38,104,113,108,118,80,50
"COG0298",0,0,5,4,0,7,9,0,10,4,0,0
"COG0299",277,225,202,193,238,86,145,196,233,217,232,111
"COG0300",45,96,100,156,143,82,72,123,89,92,110,55
"COG0301",39,192,76,24,171,13,161,41,88,12,194,4
"COG0302",540,226,177,266,289,29,139,223,256,262,205,237
"COG0303",79,407,326,179,368,359,314,314,161,230,417,109
"COG0304",197,456,540,568,513,648,472,629,366,612,460,246
"COG0305",19498,386,472,582,665,543,288,648,4650,928,403,10633
"COG0306",59,235,226,130,223,235,202,70,125,126,260,49
"COG0307",58,173,166,207,221,117,160,213,87,199,156,56
"COG0308",238,947,807,1002,711,524,1139,622,759,712,838,225
"COG0309",2,13,22,4,15,36,55,4,53,14,28,5
"COG0310",3,0,0,5,11,0,2,21,0,33,0,22
"COG0311",7,76,57,14,123,0,43,38,13,38,71,21
"COG0312",150,456,417,566,327,471,410,540,282,631,439,273
"COG0313",83,178,164,297,268,168,161,278,114,257,194,106
"COG0314",26,110,88,60,112,45,90,94,44,76,109,26
"COG0315",30,128,84,52,119,48,100,119,49,83,130,37
"COG0316",944,277,206,236,278,186,218,265,498,246,283,422
"COG0317",269,553,550,727,636,598,546,643,444,751,581,290
"COG0318",384,1427,1324,938,905,1934,1734,1619,1453,1446,2136,484
"COG0319",29,136,81,93,127,77,91,133,50,107,99,34
"COG0320",81,267,267,432,321,150,183,368,100,381,263,112
"COG0321",53,170,148,182,189,100,71,176,38,155,97,53
"COG0322",148,471,497,622,747,384,381,729,217,694,484,285
"COG0323",64,183,302,214,146,340,248,208,212,173,209,63
"COG0324",58,138,165,215,226,126,192,327,117,319,206,106
"COG0325",50,168,135,196,263,104,135,250,83,262,160,68
"COG0326",69,168,316,491,127,203,225,256,172,283,181,83
"COG0327",29,36,69,64,18,86,40,27,37,30,21,25
"COG0328",104,127,115,183,144,56,92,157,60,170,141,75
"COG0329",166,587,520,383,602,195,405,517,230,486,549,177
"COG0330",221,634,572,541,715,490,559,695,404,622,589,217
"COG0331",93,196,207,256,314,167,180,324,114,290,210,83
"COG0332",98,242,357,415,215,274,233,252,245,263,259,114
"COG0333",8,22,21,41,36,10,20,23,19,36,19,11
"COG0334",182,334,399,492,347,358,346,272,307,255,325,131
"COG0335",47,112,100,179,146,49,65,172,53,154,110,54
"COG0336",67,199,187,291,217,101,147,277,96,257,194,89
"COG0337",98,282,285,375,347,171,210,385,137,384,310,141
"COG0338",848,77,97,48,143,52,99,50,546,183,87,3785
"COG0339",96,155,269,412,105,371,346,173,410,290,185,88
"COG0340",64,239,208,247,294,146,217,272,127,234,273,65
"COG0341",80,230,233,319,286,218,287,312,191,370,217,131
"COG0342",145,383,488,582,506,405,387,549,288,578,416,225
"COG0343",80,330,207,263,358,131,316,508,195,387,426,127
"COG0344",45,141,105,135,203,84,106,150,76,183,140,60
"COG0345",60,166,179,249,218,133,178,213,87,271,172,85
"COG0346",176,421,374,259,282,408,469,302,364,294,468,85
"COG0347",30,74,123,138,69,128,95,87,104,103,84,31
"COG0348",112,48,158,113,21,336,205,34,370,39,58,36
"COG0349",57,156,204,196,169,189,184,213,123,192,198,52
"COG0350",39,148,105,61,165,110,104,120,91,94,155,36
"COG0351",61,208,152,214,286,131,201,173,128,166,158,58
"COG0352",43,65,101,138,105,157,196,149,166,168,134,48
"COG0353",41,146,168,194,208,81,109,216,66,182,173,83
"COG0354",65,187,152,201,218,146,169,207,97,228,175,79
"COG0355",40,93,88,120,114,57,90,160,64,137,109,39
"COG0356",74,246,243,350,258,153,198,358,150,372,260,92
"COG0357",53,139,107,195,173,84,102,200,82,200,142,45
"COG0358",2574,537,533,641,717,346,459,622,823,649,588,2233
"COG0359",37,111,109,189,141,78,97,182,54,161,146,44
"COG0360",43,92,94,133,108,56,87,126,56,118,106,36
"COG0361",63,104,95,91,103,28,63,103,40,97,100,61
"COG0362",25,33,121,253,32,138,101,102,70,134,31,46
"COG0363",73,93,141,228,70,91,102,123,108,125,96,127
"COG0364",47,16,75,158,8,119,105,74,211,95,28,6282
"COG0365",375,1519,1061,958,1602,1150,995,1578,636,1317,1426,442
"COG0366",110,172,400,565,112,303,402,234,502,298,109,113
"COG0367",502,428,639,514,813,154,402,526,417,522,443,1261
"COG0368",12,82,68,165,82,59,56,49,51,45,90,11
"COG0369",74,65,234,330,44,133,192,146,205,162,54,53
"COG0370",22,102,74,75,56,13,102,45,32,30,128,20
"COG0371",8,152,67,173,165,5,65,79,30,55,114,12
"COG0372",144,485,433,441,561,328,420,473,282,448,532,181
"COG0373",56,369,249,311,296,136,278,138,161,142,359,48
"COG0374",9,6,34,25,6,87,87,2,74,19,7,2
"COG0375",2,0,6,1,0,6,15,4,11,4,3,0
"COG0376",144,307,264,226,425,541,268,336,179,293,217,110
"COG0377",37,206,145,139,210,55,117,184,35,167,210,53
"COG0378",19,56,67,67,67,96,97,72,75,69,68,12
"COG0379",137,241,180,216,312,163,171,250,134,243,181,88
"COG0380",62,46,31,87,16,64,72,46,91,47,47,37
"COG0381",225,158,201,209,260,118,90,232,82,210,156,268
"COG0382",86,268,335,462,319,165,203,370,133,382,280,89
"COG0383",3,54,40,132,28,0,24,84,2,41,36,10
"COG0384",28,70,93,91,33,48,73,63,86,56,76,19
"COG0385",112,99,165,115,153,361,79,128,117,96,80,52
"COG0386",70,95,121,178,125,58,108,168,97,169,78,50
"COG0387",4,20,31,17,6,3,9,34,3,36,26,9
"COG0388",227,623,657,690,535,981,662,534,599,586,689,173
"COG0389",167,464,469,574,473,458,421,543,453,506,471,174
"COG0390",3,37,15,12,8,5,35,13,7,11,51,1
"COG0391",9,156,110,199,156,13,116,98,31,119,134,26
"COG0392",62,124,85,126,121,232,68,42,84,53,121,11
"COG0393",8,32,40,39,28,12,30,32,13,28,36,7
"COG0394",56,97,133,151,102,169,118,180,122,161,89,42
"COG0395",69,436,239,261,358,261,275,534,127,524,420,179
"COG0396",97,255,218,227,371,127,169,279,92,283,185,113
"COG0397",74,221,260,404,167,242,228,337,162,348,211,100
"COG0398",56,101,179,202,153,254,242,182,253,198,131,58
"COG0399",2280,1084,771,780,1396,567,640,861,838,854,991,3750
"COG0400",38,133,144,155,184,93,100,228,71,193,130,57
"COG0401",11,1,2,3,0,13,15,1,18,1,1,0
"COG0402",208,522,477,366,375,464,503,348,338,317,549,109
"COG0403",137,382,496,730,529,294,380,665,242,959,423,340
"COG0404",530,2663,1350,1168,2616,764,1379,2899,401,2644,2607,778
"COG0405",171,750,908,530,614,693,700,587,530,542,774,212
"COG0406",53,155,206,315,209,324,156,182,160,175,170,94
"COG0407",58,202,259,332,270,188,177,332,148,335,210,114
"COG0408",41,56,121,180,108,99,140,236,113,309,109,88
"COG0409",5,7,8,10,1,67,46,1,53,16,5,3
"COG0410",115,482,251,205,305,672,250,289,139,244,298,102
"COG0411",89,510,200,156,335,531,276,442,171,369,448,162
"COG0412",65,351,255,135,213,224,279,217,121,154,335,72
"COG0413",121,197,245,249,358,148,184,373,143,339,202,697
"COG0414",62,100,195,278,191,166,119,228,92,275,108,88
"COG0415",87,69,599,1065,216,328,292,826,303,888,93,394
"COG0416",77,216,195,280,233,186,174,273,101,263,208,69
"COG0417",4597,314,327,190,456,78,327,257,2628,868,268,14028
"COG0418",27,29,100,232,33,147,68,43,75,63,25,10
"COG0419",1799,131,127,68,237,71,397,110,1132,422,237,6441
"COG0420",431,155,108,28,180,95,116,22,112,21,88,145
"COG0421",79,117,142,164,47,91,94,44,87,80,91,33
"COG0422",77,184,200,284,179,187,265,98,239,139,176,40
"COG0423",40,343,261,219,443,16,112,322,39,274,280,106
"COG0424",68,141,181,184,204,185,159,221,125,183,152,65
"COG0425",24,47,42,19,33,66,58,27,42,25,61,18
"COG0426",17,4,56,506,10,6,27,107,17,236,3,18
"COG0427",60,15,79,50,29,143,183,15,170,33,14,16
"COG0428",18,19,48,60,30,100,22,39,53,44,40,31
"COG0429",31,60,73,149,10,82,111,39,102,61,47,20
"COG0430",19,4,1,0,2,0,3,4,4,4,14,5
"COG0431",66,101,114,145,102,131,86,44,110,61,54,23
"COG0432",29,82,69,101,100,39,69,119,41,131,114,36
"COG0433",95,182,95,65,223,253,248,62,160,67,174,124
"COG0434",5,28,11,11,27,1,18,30,3,22,15,6
"COG0435",32,43,81,199,10,150,108,47,114,73,47,22
"COG0436",421,1393,1103,1043,1503,1125,991,1366,481,1139,1388,399
"COG0437",39,221,223,213,124,204,113,188,65,128,232,41
"COG0438",3126,1250,1441,1868,1605,1169,1879,2454,2052,2350,1859,4027
"COG0439",252,744,618,625,712,998,659,666,486,696,719,187
"COG0440",49,157,114,127,187,73,116,165,59,182,133,46
"COG0441",169,660,575,650,848,342,440,741,238,734,638,274
"COG0442",151,525,431,517,595,246,376,560,189,515,499,193
"COG0443",544,866,851,1298,874,471,678,1009,562,1056,903,363
"COG0444",58,422,265,79,300,206,260,172,143,133,411,69
"COG0445",134,389,508,731,520,367,344,711,291,649,411,196
"COG0446",388,1196,673,527,932,1207,1033,1044,598,965,1218,256
"COG0447",3,58,45,182,36,19,37,69,9,71,72,5
"COG0448",7,44,74,199,0,22,77,51,67,91,38,10
"COG0449",720,607,463,543,716,332,449,624,432,653,601,410
"COG0450",94,101,166,180,128,228,120,117,202,122,140,105
"COG0451",6475,2175,1983,2424,2825,946,1405,2221,2451,2831,2079,13544
