"","X70_MES_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0085",738,1476,1292,541,1367,1440,1551,1571,1635,1524,1321,1499
"COG0086",693,1673,952,585,1568,1752,1680,1749,1711,1946,1632,1739
"COG0087",125,269,260,100,258,257,268,303,271,277,276,245
"COG0088",89,230,196,67,254,237,261,239,221,219,266,240
"COG0089",39,89,106,29,84,93,98,122,85,103,94,93
"COG0090",122,345,305,103,302,341,331,357,309,334,371,349
"COG0091",50,140,100,54,132,117,148,149,149,147,152,153
"COG0092",119,262,204,104,231,246,307,314,329,285,302,269
"COG0093",54,134,135,37,106,138,144,145,135,137,135,134
"COG0094",89,225,171,67,203,223,251,232,240,221,207,238
"COG0095",31,24,57,36,56,92,14,42,20,44,65,50
"COG0096",51,159,118,46,142,134,156,170,165,188,149,144
"COG0097",88,227,146,66,198,219,212,209,226,213,226,234
"COG0098",66,203,171,78,196,185,230,210,230,221,222,176
"COG0099",80,142,152,63,138,154,151,141,153,164,128,135
"COG0100",51,159,125,47,127,137,142,159,140,150,143,133
"COG0101",112,289,170,100,306,247,308,309,287,286,241,332
"COG0102",96,180,142,60,170,171,177,190,199,199,165,159
"COG0103",80,132,143,61,146,141,162,149,163,163,157,179
"COG0104",235,479,387,204,497,501,580,508,524,467,566,519
"COG0105",54,97,102,36,113,118,144,155,164,223,136,155
"COG0106",113,154,107,92,224,235,162,219,172,202,219,252
"COG0107",104,209,188,91,293,269,243,331,249,280,281,279
"COG0108",212,346,193,210,406,426,455,366,298,394,432,449
"COG0109",97,204,288,70,235,279,464,377,364,372,390,416
"COG0110",283,151,257,144,119,125,139,104,120,110,110,116
"COG0111",655,740,621,606,964,865,816,942,787,827,939,796
"COG0112",230,468,491,204,518,459,506,514,455,492,538,540
"COG0113",161,327,225,123,366,389,377,329,244,345,400,414
"COG0114",231,457,203,204,470,511,618,577,543,513,461,516
"COG0115",447,668,614,407,814,752,786,718,765,753,733,749
"COG0116",238,129,206,135,105,257,51,93,70,146,155,137
"COG0117",172,306,155,95,321,263,392,314,249,273,310,319
"COG0118",100,161,115,77,243,193,178,246,176,191,209,221
"COG0119",617,755,727,536,1007,847,885,1069,974,817,943,982
"COG0120",131,105,152,99,110,142,90,109,94,143,134,108
"COG0121",71,13,78,21,2,4,1,6,6,16,3,3
"COG0122",144,194,222,93,184,126,253,204,172,167,155,209
"COG0123",312,391,172,166,375,244,390,298,252,265,317,381
"COG0124",214,476,372,175,501,440,599,570,536,484,452,522
"COG0125",103,166,174,62,213,158,245,232,248,223,185,196
"COG0126",211,426,419,170,503,448,539,514,461,480,504,485
"COG0127",107,233,205,83,267,285,281,300,259,262,326,287
"COG0128",282,436,353,133,475,425,509,509,452,404,444,515
"COG0129",898,573,484,515,775,823,600,754,656,722,843,826
"COG0130",152,246,280,134,254,285,231,212,214,225,219,208
"COG0131",127,121,134,89,193,215,134,208,168,195,222,204
"COG0132",62,53,116,38,52,115,27,62,34,89,98,68
"COG0133",211,293,260,167,414,379,380,408,375,380,442,398
"COG0134",110,201,196,104,277,290,251,291,209,271,242,284
"COG0135",93,149,76,73,240,174,184,185,168,169,191,171
"COG0136",231,305,404,164,436,422,341,432,390,415,448,464
"COG0137",202,263,296,200,408,362,301,418,342,392,364,382
"COG0138",223,580,314,278,612,544,747,615,724,554,589,605
"COG0139",60,98,114,52,146,174,113,170,132,158,129,180
"COG0140",39,40,25,26,55,84,64,100,71,104,117,104
"COG0141",297,371,268,195,644,464,483,547,472,487,573,546
"COG0142",311,697,668,302,763,726,792,757,735,712,763,735
"COG0143",190,353,394,174,357,360,615,594,647,512,581,605
"COG0144",317,285,244,243,261,415,172,213,213,325,389,280
"COG0145",358,415,204,322,245,321,83,224,204,387,385,189
"COG0146",225,312,242,263,196,272,74,184,185,244,299,171
"COG0147",409,610,471,355,838,790,744,788,600,869,736,815
"COG0148",229,449,477,195,440,473,618,535,471,472,481,487
"COG0149",113,260,207,117,262,207,300,301,232,257,208,254
"COG0150",176,357,322,374,432,366,446,423,637,428,362,421
"COG0151",218,466,506,176,536,448,613,504,510,514,483,489
"COG0152",162,311,232,178,293,289,338,291,477,310,252,277
"COG0153",8,117,62,6,94,56,105,76,105,68,52,74
"COG0154",1379,1016,842,747,1199,1055,1160,1156,1016,1027,1230,1274
"COG0155",415,161,326,229,149,368,66,271,129,330,352,253
"COG0156",374,453,396,227,319,401,361,251,267,308,334,312
"COG0157",103,181,245,141,237,247,181,255,232,268,249,268
"COG0158",82,108,60,36,34,58,30,26,41,51,40,35
"COG0159",133,219,165,108,294,248,245,284,227,257,260,238
"COG0160",434,378,290,296,147,179,311,247,370,190,157,208
"COG0161",620,487,555,480,689,751,456,586,535,554,651,596
"COG0162",178,424,392,172,481,428,520,462,486,446,470,459
"COG0163",54,43,108,46,16,26,24,42,40,57,29,13
"COG0164",100,221,208,70,223,181,269,261,227,230,212,239
"COG0165",205,293,353,163,499,398,372,511,410,520,410,391
"COG0166",303,507,437,201,513,498,491,490,406,472,474,476
"COG0167",278,354,372,203,423,431,502,411,407,421,422,420
"COG0168",510,560,409,339,615,553,724,665,636,598,532,672
"COG0169",138,282,287,188,373,316,321,341,306,352,309,348
"COG0170",0,36,50,0,38,85,49,67,34,97,65,52
"COG0171",315,411,354,423,415,451,467,483,531,408,468,475
"COG0172",200,430,413,182,485,434,557,535,481,424,468,493
"COG0173",320,572,313,254,642,744,668,729,605,654,703,742
"COG0174",637,773,810,543,1149,843,1045,1058,1212,888,995,968
"COG0175",272,123,241,264,139,182,96,109,91,172,153,140
"COG0176",169,236,204,674,370,337,267,353,538,310,437,419
"COG0177",72,197,152,78,189,167,311,282,241,280,241,286
"COG0178",526,1200,818,503,1170,1071,1277,1167,1165,1169,1108,1219
"COG0179",324,381,442,273,346,281,327,359,404,297,289,322
"COG0180",189,412,381,154,451,382,473,459,448,425,405,383
"COG0181",169,361,305,123,418,343,462,389,253,368,402,384
"COG0182",60,127,199,35,116,80,129,205,150,161,137,137
"COG0183",1755,996,1170,1253,884,817,967,900,1101,776,800,847
"COG0184",46,107,134,46,105,97,104,113,118,106,89,93
"COG0185",36,117,86,22,113,110,124,109,110,119,110,112
"COG0186",21,68,68,6,52,42,97,95,111,90,83,86
"COG0187",766,1198,730,621,1218,1033,1276,1191,1194,1083,1090,1207
"COG0188",847,1334,802,655,1449,1503,1507,1467,1485,1315,1515,1474
"COG0189",555,304,607,748,378,416,378,248,296,352,370,394
"COG0190",157,320,304,120,340,279,364,385,349,344,334,371
"COG0191",93,148,62,99,157,295,96,84,97,132,235,159
"COG0192",205,461,439,179,452,417,576,510,510,484,461,505
"COG0193",113,170,99,102,238,189,231,236,224,194,193,242
"COG0194",86,172,113,93,217,193,258,208,158,177,199,203
"COG0195",250,529,360,230,555,548,576,596,515,543,516,538
"COG0196",157,302,191,141,375,300,357,367,268,333,288,343
"COG0197",35,174,146,45,154,130,164,164,161,185,135,155
"COG0198",39,90,58,33,86,109,85,77,87,107,89,99
"COG0199",46,127,59,45,107,110,94,72,94,113,97,114
"COG0200",71,147,163,79,168,153,110,111,115,102,74,86
"COG0201",236,482,428,195,470,512,535,531,547,532,494,556
"COG0202",182,436,302,168,359,335,411,372,383,427,367,369
"COG0203",71,131,125,61,149,114,160,151,125,120,150,153
"COG0204",565,660,707,413,516,549,787,576,703,529,468,627
"COG0205",124,230,160,120,226,149,231,194,193,160,163,188
"COG0206",230,507,429,169,509,474,572,528,537,449,507,555
"COG0207",110,212,114,469,151,130,211,109,171,167,119,120
"COG0208",151,427,175,1425,541,315,445,431,854,360,545,610
"COG0209",919,1176,946,5070,1512,1005,1421,1269,2245,1072,1729,1599
"COG0210",1103,817,1053,4967,890,937,1013,1012,981,934,1069,1017
"COG0211",43,76,69,39,77,101,97,105,92,86,102,76
"COG0212",107,103,160,98,182,150,169,198,124,158,111,146
"COG0213",128,104,137,150,42,61,80,69,97,51,64,58
"COG0214",0,65,63,0,23,15,93,66,120,51,30,35
"COG0215",240,480,457,200,514,560,393,391,406,316,363,387
"COG0216",170,359,230,155,373,387,416,443,407,379,420,432
"COG0217",142,232,161,88,240,144,258,250,237,198,183,211
"COG0218",115,137,89,60,124,86,94,60,80,92,80,78
"COG0219",51,123,113,68,128,121,110,92,96,94,116,114
"COG0220",115,185,99,109,172,167,97,106,113,166,120,116
"COG0221",78,54,53,57,60,171,38,96,41,132,165,116
"COG0222",76,105,69,65,115,151,167,167,115,116,169,158
"COG0223",185,402,273,164,435,404,469,449,394,404,408,423
"COG0224",124,347,202,120,370,369,402,383,358,328,340,403
"COG0225",229,338,301,138,372,344,396,393,311,359,333,422
"COG0226",427,126,98,923,561,466,81,217,187,162,543,194
"COG0227",32,92,48,39,120,98,98,125,107,91,109,104
"COG0228",53,138,65,60,154,144,163,144,170,147,136,161
"COG0229",192,195,183,129,251,196,299,215,212,221,220,240
"COG0230",22,6,3,15,17,16,12,17,16,14,19,20
"COG0231",120,212,197,91,215,197,274,230,217,211,221,235
"COG0232",194,207,133,140,273,156,272,244,259,200,215,263
"COG0233",78,159,98,67,180,191,208,191,160,160,167,198
"COG0234",156,142,114,701,113,132,112,178,152,110,117,117
"COG0235",125,229,144,171,249,204,190,240,222,205,211,184
"COG0236",39,84,68,99,119,103,71,110,85,97,104,87
"COG0237",74,218,188,77,210,210,267,192,224,235,175,211
"COG0238",23,82,38,27,89,66,84,82,76,69,71,71
"COG0239",51,29,35,45,27,25,36,38,21,31,19,17
"COG0240",143,307,176,131,343,222,338,319,270,264,225,271
"COG0241",31,92,120,103,101,72,69,71,82,58,61,47
"COG0242",131,214,138,393,290,241,279,283,274,279,276,309
"COG0243",653,512,347,607,393,522,161,377,483,427,531,277
"COG0244",111,247,179,67,235,229,249,210,217,204,266,242
"COG0245",117,223,70,92,275,242,327,276,204,246,226,245
"COG0246",95,65,61,37,88,69,50,48,87,35,53,67
"COG0247",307,575,387,247,387,368,514,427,655,397,496,405
"COG0248",341,218,278,284,341,379,132,199,156,236,372,255
"COG0249",477,705,397,405,480,843,355,390,427,581,678,539
"COG0250",123,207,146,94,230,206,220,231,245,222,213,215
"COG0251",124,317,159,210,240,250,262,240,255,244,212,236
"COG0252",93,106,198,36,20,40,73,44,104,82,39,22
"COG0253",137,290,148,94,333,336,300,335,295,296,354,325
"COG0254",32,82,52,34,92,91,99,113,79,103,78,85
"COG0255",29,17,16,14,14,15,8,19,19,17,6,7
"COG0256",47,120,164,42,113,125,141,136,147,119,135,135
"COG0257",3,1,3,8,12,9,6,2,3,8,6,2
"COG0258",493,979,643,1154,929,903,1104,965,890,930,1034,989
"COG0259",86,181,109,76,195,115,207,173,169,138,137,199
"COG0260",354,465,449,316,534,505,605,483,521,484,534,533
"COG0261",101,187,80,74,170,164,181,163,154,172,154,167
"COG0262",54,71,56,55,63,40,120,67,101,70,64,78
"COG0263",266,240,257,202,418,390,274,372,320,339,407,380
"COG0264",158,258,151,120,296,252,292,270,272,262,252,265
"COG0265",718,733,741,741,717,780,780,858,705,820,866,756
"COG0266",172,308,198,125,343,308,346,321,276,330,308,292
"COG0267",34,42,30,17,42,51,16,23,23,42,24,30
"COG0268",54,71,44,31,80,89,72,88,73,79,74,93
"COG0269",10,3,1,36,0,2,3,7,0,2,2,1
"COG0270",300,283,190,1196,135,171,251,165,232,232,224,183
"COG0271",52,51,30,38,46,46,64,99,81,84,69,83
"COG0272",328,679,420,328,670,662,870,835,822,715,709,741
"COG0274",78,90,113,38,92,148,64,87,115,87,99,138
"COG0275",100,197,121,89,262,204,342,360,294,319,359,352
"COG0276",164,413,171,148,416,400,443,436,369,341,362,397
"COG0277",861,890,757,743,931,990,698,917,847,889,959,857
"COG0278",45,96,68,44,115,85,61,83,73,62,66,69
"COG0279",51,77,163,76,77,69,123,115,118,89,110,93
"COG0280",426,456,348,325,592,336,569,548,566,433,418,475
"COG0281",456,428,331,314,406,304,422,408,515,395,359,415
"COG0282",71,23,37,145,18,6,4,10,11,8,3,11
"COG0283",101,242,121,91,276,302,240,307,216,312,261,260
"COG0284",102,248,216,107,281,249,273,292,249,240,218,222
"COG0285",226,422,189,153,421,412,486,467,455,426,434,413
"COG0286",163,62,88,209,36,50,87,64,77,55,86,87
"COG0287",240,254,275,114,346,304,342,337,300,279,294,376
"COG0288",126,39,99,157,40,48,21,26,24,43,27,26
"COG0289",127,181,117,103,312,239,231,281,196,216,262,283
"COG0290",80,177,102,95,231,195,134,163,139,120,125,139
"COG0291",23,42,30,29,64,72,58,66,52,45,84,84
"COG0292",30,78,56,26,86,106,142,139,133,151,132,157
"COG0293",102,142,153,65,188,101,176,164,162,148,141,132
"COG0294",154,280,242,136,333,295,319,345,278,321,313,353
"COG0295",49,34,63,25,22,30,29,25,47,28,25,31
"COG0296",64,195,69,101,184,449,121,239,132,264,391,280
"COG0297",37,183,66,42,125,275,96,139,116,228,249,178
"COG0298",8,2,2,9,1,2,2,1,0,0,0,1
"COG0299",88,229,187,283,240,243,242,259,449,206,221,240
"COG0300",107,145,223,117,132,123,157,70,69,108,147,97
"COG0301",12,27,311,8,0,8,5,21,28,32,6,2
"COG0302",32,198,183,172,284,244,271,252,278,259,267,282
"COG0303",339,298,166,182,261,277,213,267,341,253,303,187
"COG0304",646,603,482,496,649,594,676,622,590,553,631,668
"COG0305",525,668,327,4711,983,712,883,762,893,608,1192,971
"COG0306",174,199,199,119,122,101,204,126,226,156,94,125
"COG0307",122,203,180,63,217,209,249,228,159,219,205,210
"COG0308",519,928,1159,549,520,855,858,626,729,587,569,607
"COG0309",65,7,15,55,2,4,4,8,9,6,8,7
"COG0310",2,19,8,5,14,2,44,29,53,7,15,34
"COG0311",0,51,68,0,15,11,72,51,76,31,22,38
"COG0312",413,568,515,246,673,673,687,574,539,592,794,796
"COG0313",167,282,188,108,328,291,348,335,265,284,263,301
"COG0314",36,78,56,47,49,58,60,81,103,85,60,45
"COG0315",44,77,55,63,75,42,45,85,122,113,92,67
"COG0316",167,218,239,217,287,195,322,242,256,254,250,230
"COG0317",552,727,552,340,786,881,761,769,712,732,887,856
"COG0318",2833,1728,1446,2257,1728,1637,1220,1364,1529,1347,1683,1479
"COG0319",62,127,99,57,120,128,137,153,134,130,127,144
"COG0320",134,318,220,120,371,448,278,277,267,249,281,304
"COG0321",95,237,147,108,230,219,282,233,215,218,172,227
"COG0322",260,447,286,167,510,561,769,760,787,672,766,784
"COG0323",321,355,260,248,162,215,174,148,166,185,147,140
"COG0324",162,316,187,135,322,295,366,358,311,330,306,332
"COG0325",115,213,143,85,238,243,197,171,138,162,176,178
"COG0326",193,447,221,174,409,548,259,305,315,455,460,391
"COG0327",65,89,45,46,48,40,49,23,59,25,17,49
"COG0328",77,157,78,43,197,177,193,178,188,175,223,184
"COG0329",226,471,278,236,587,481,540,576,475,482,528,569
"COG0330",488,535,523,455,599,543,662,596,596,541,550,606
"COG0331",162,291,164,146,329,290,318,329,295,328,285,292
"COG0332",280,324,304,271,261,349,309,280,337,300,280,300
"COG0333",9,16,12,10,39,22,32,37,29,33,28,40
"COG0334",358,423,406,252,208,216,483,215,275,215,169,318
"COG0335",75,153,74,63,165,163,200,209,154,172,167,198
"COG0336",132,256,160,89,330,285,323,298,273,260,275,333
"COG0337",185,354,279,167,394,413,453,442,344,389,362,401
"COG0338",52,74,152,448,144,79,87,130,437,80,178,235
"COG0339",232,156,345,193,177,253,199,219,219,334,270,322
"COG0340",130,230,281,99,245,198,164,190,176,167,140,171
"COG0341",183,272,198,163,341,360,372,359,311,353,290,352
"COG0342",350,594,375,324,626,533,704,628,507,549,540,586
"COG0343",168,420,450,137,400,443,331,275,294,267,280,291
"COG0344",105,121,83,58,168,145,141,214,160,153,156,175
"COG0345",135,190,173,158,298,246,278,257,235,269,243,271
"COG0346",387,261,364,400,339,382,125,177,189,180,207,165
"COG0347",107,97,87,121,141,137,70,116,94,125,110,104
"COG0348",319,58,218,242,21,35,9,24,23,25,26,19
"COG0349",215,199,121,185,242,212,157,214,204,241,178,185
"COG0350",136,71,136,132,103,56,115,113,117,65,77,79
"COG0351",116,117,183,65,187,190,148,212,132,174,182,189
"COG0352",216,149,85,110,162,188,116,203,120,170,215,192
"COG0353",80,205,105,70,218,234,228,248,171,195,259,243
"COG0354",155,200,95,122,272,170,244,279,212,274,156,197
"COG0355",68,144,87,40,163,146,139,148,102,161,143,145
"COG0356",160,385,153,138,342,337,366,343,364,360,324,339
"COG0357",92,179,110,77,263,229,185,221,163,203,225,236
"COG0358",370,660,603,627,698,645,761,731,653,613,620,676
"COG0359",103,156,97,70,155,140,118,113,103,114,123,125
"COG0360",60,135,81,57,125,121,162,156,124,126,130,135
"COG0361",28,111,112,55,92,108,106,105,125,104,91,93
"COG0362",121,123,49,56,147,281,113,180,131,170,261,223
"COG0363",67,129,77,134,114,176,149,116,126,155,143,135
"COG0364",158,129,51,170,151,350,48,135,56,186,282,198
"COG0365",1124,1266,1131,730,1453,1192,1436,1537,1354,1241,1421,1526
"COG0366",307,425,384,308,398,568,322,371,321,385,1002,487
"COG0367",163,533,531,543,355,522,591,518,415,445,786,443
"COG0368",60,50,96,41,52,123,40,53,40,71,75,56
"COG0369",147,306,78,101,105,220,249,126,202,231,179,243
"COG0370",16,45,162,88,28,31,19,9,21,39,22,18
"COG0371",5,33,182,7,78,173,54,90,46,132,138,102
"COG0372",292,464,485,251,411,421,533,482,519,445,491,502
"COG0373",94,185,355,80,151,196,197,167,134,226,253,236
"COG0374",99,18,25,50,3,11,5,3,15,5,6,7
"COG0375",13,0,2,5,6,11,1,5,2,7,21,8
"COG0376",537,419,493,327,446,352,532,481,395,328,353,468
"COG0377",51,103,186,38,126,122,161,168,219,157,205,200
"COG0378",110,39,89,56,85,147,8,74,38,87,149,96
"COG0379",140,205,194,129,249,268,228,312,271,255,251,317
"COG0380",56,66,38,136,89,72,15,15,12,47,219,40
"COG0381",111,202,173,107,188,176,247,216,206,167,162,218
"COG0382",174,425,160,164,447,568,434,433,373,489,540,508
"COG0383",1,58,17,0,25,37,51,26,57,52,43,28
"COG0384",45,74,44,116,78,63,74,50,47,53,59,57
"COG0385",358,141,86,122,156,83,196,213,184,149,123,173
"COG0386",51,189,103,69,240,182,238,187,157,205,168,189
"COG0387",1,24,10,11,10,10,19,14,30,30,10,10
"COG0388",941,466,708,625,550,642,509,589,522,590,704,558
"COG0389",464,528,435,415,533,584,532,528,482,541,538,545
"COG0390",10,14,30,15,5,5,7,8,8,14,6,4
"COG0391",11,88,128,20,110,220,65,137,111,184,174,166
"COG0392",125,40,64,47,41,74,95,75,45,98,98,73
"COG0393",7,61,14,16,24,31,51,20,34,23,18,22
"COG0394",155,110,141,144,163,125,111,127,106,134,119,102
"COG0395",281,373,220,210,586,319,427,508,392,370,535,527
"COG0396",112,241,217,90,272,233,300,319,324,266,238,304
"COG0397",240,333,217,135,426,444,232,225,200,262,320,289
"COG0398",283,144,221,171,193,184,143,224,155,229,166,246
"COG0399",494,734,1210,919,748,810,965,1119,968,789,754,824
"COG0400",98,183,170,75,211,180,188,213,166,195,182,217
"COG0401",8,0,14,6,1,2,0,0,0,2,1,0
"COG0402",299,244,259,274,169,294,182,311,395,351,405,254
"COG0403",307,768,461,229,896,792,896,762,609,751,890,935
"COG0404",754,1852,1230,349,3094,1930,2558,2724,2814,2220,2450,2623
"COG0405",719,744,489,520,587,567,852,552,509,461,546,554
"COG0406",279,217,159,147,206,270,167,182,214,282,283,276
"COG0407",204,376,175,142,437,365,398,378,308,349,331,388
"COG0408",93,129,86,75,217,210,314,291,212,293,290,308
"COG0409",60,6,14,52,3,8,3,0,6,2,3,0
"COG0410",710,324,233,240,416,378,322,475,499,321,381,445
"COG0411",342,238,151,135,227,177,326,416,500,288,310,389
"COG0412",204,188,255,194,178,134,177,219,200,147,182,141
"COG0413",175,249,231,126,378,291,322,354,395,358,322,337
"COG0414",173,212,133,114,325,297,246,301,191,347,228,259
"COG0415",300,1180,277,306,1080,1261,1311,758,307,946,1201,1388
"COG0416",178,178,117,112,245,300,216,310,224,271,319,286
"COG0417",93,556,584,2127,559,284,529,328,1266,454,782,709
"COG0418",161,86,48,67,109,262,55,101,76,146,211,138
"COG0419",114,202,387,1077,277,139,219,170,640,207,355,313
"COG0420",112,33,167,144,7,9,17,9,35,37,17,12
"COG0421",106,70,110,161,79,192,21,80,57,138,140,95
"COG0422",165,90,201,163,152,234,51,153,79,238,236,179
"COG0423",18,350,358,38,279,182,465,265,342,267,169,236
"COG0424",164,207,152,142,240,204,218,213,207,213,210,206
"COG0425",52,17,61,24,25,28,13,22,25,33,24,15
"COG0426",11,116,9,1,229,508,72,301,117,448,466,351
"COG0427",137,18,42,94,8,26,8,15,21,14,20,14
"COG0428",130,130,65,36,45,51,94,36,97,46,20,60
"COG0429",74,46,106,34,65,184,37,81,58,113,148,94
"COG0430",0,7,2,2,1,1,0,0,2,12,1,1
"COG0431",108,114,172,85,67,137,65,63,74,113,97,92
"COG0432",42,83,56,18,82,74,122,94,97,129,115,132
"COG0433",233,74,183,152,28,43,40,21,42,37,19,43
"COG0434",0,15,12,6,18,17,27,37,45,11,12,23
"COG0435",149,71,88,73,74,150,47,86,46,117,119,110
"COG0436",1063,1203,985,634,1184,1132,1175,1352,1342,1193,1157,1210
"COG0437",233,290,266,135,124,157,197,139,162,114,127,96
"COG0438",1805,2270,1911,1948,1952,2043,2561,2524,2217,2420,2124,2311
"COG0439",982,680,719,394,577,691,677,625,580,633,745,675
"COG0440",72,146,94,61,185,156,164,191,175,198,145,183
"COG0441",358,704,549,275,695,689,831,815,804,717,698,803
"COG0442",244,538,496,202,565,551,647,624,574,510,554,557
"COG0443",483,1049,786,507,1039,1298,981,1090,1037,1279,1268,1230
"COG0444",237,100,298,164,103,93,121,185,173,113,158,97
"COG0445",354,653,344,253,731,755,778,685,583,678,691,734
"COG0446",1168,687,648,764,1070,737,797,906,1075,770,856,899
"COG0447",14,92,64,5,73,149,34,112,68,104,143,112
"COG0448",27,74,42,50,85,233,25,96,64,178,203,133
"COG0449",341,607,567,297,616,609,442,444,448,416,400,440
"COG0450",243,127,156,209,93,142,106,152,119,146,144,127
