"","X94_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3"
"COG0069",2011,1157,1775,1808,1441,1254,1915,1594,1428,1816,1574,1146
"COG0070",1178,633,1157,1274,748,590,1330,1023,860,1191,1171,646
"COG0071",232,197,227,261,295,167,286,255,201,323,260,240
"COG0072",866,651,913,898,720,821,939,889,838,891,928,666
"COG0073",623,537,596,770,631,587,770,723,733,685,690,567
"COG0074",428,423,470,364,367,190,380,438,404,327,381,447
"COG0075",321,466,307,291,361,568,186,366,317,386,213,413
"COG0076",121,175,74,114,180,302,97,138,181,186,100,209
"COG0077",357,292,451,336,271,323,323,326,296,308,325,260
"COG0078",292,375,316,274,286,301,302,241,276,293,298,314
"COG0079",549,582,594,576,528,692,595,460,473,611,505,511
"COG0080",169,146,159,134,161,168,184,159,145,168,142,153
"COG0081",260,275,286,224,269,264,185,178,174,170,174,142
"COG0082",284,223,278,280,234,330,449,471,417,474,411,308
"COG0083",55,163,53,66,89,231,36,56,93,119,47,120
"COG0084",338,261,269,290,279,306,293,284,280,267,275,268
"COG0085",1529,1344,1703,1461,1339,1280,1653,1455,1418,1370,1466,1310
"COG0086",1637,1164,1759,1579,1350,1858,1173,1138,1163,1131,1102,816
"COG0087",259,280,237,233,263,262,245,256,268,284,288,246
"COG0088",233,223,235,218,225,228,227,219,251,258,227,228
"COG0089",96,124,123,107,120,109,128,109,110,86,112,96
"COG0090",314,314,338,330,352,327,283,342,355,378,307,334
"COG0091",138,126,117,143,147,128,95,101,96,91,99,74
"COG0092",280,242,270,238,235,308,288,292,301,259,290,228
"COG0093",130,124,122,127,134,133,145,118,142,152,137,139
"COG0094",205,191,248,208,192,224,190,219,240,217,226,183
"COG0095",37,61,18,42,71,155,25,34,55,68,18,72
"COG0096",144,138,153,130,165,180,173,163,171,157,183,135
"COG0097",187,178,222,204,213,217,194,211,244,206,221,168
"COG0098",225,202,204,186,203,257,191,204,205,225,191,179
"COG0099",146,156,177,138,138,173,170,150,167,127,135,138
"COG0100",138,131,138,155,144,139,126,149,150,126,154,151
"COG0101",316,198,335,354,262,304,313,314,272,303,320,192
"COG0102",182,181,189,170,167,211,192,183,180,150,190,158
"COG0103",174,119,152,148,158,156,182,155,183,181,179,132
"COG0104",512,472,502,510,455,552,581,514,468,504,526,449
"COG0105",154,159,156,146,144,194,162,155,164,131,136,142
"COG0106",235,186,251,217,193,210,277,212,180,266,169,177
"COG0107",257,225,325,266,241,305,313,233,213,283,257,215
"COG0108",433,274,442,417,316,513,432,417,446,484,409,289
"COG0109",250,243,263,256,247,249,361,373,373,436,360,383
"COG0110",123,223,158,137,198,131,142,168,146,110,101,216
"COG0111",832,994,1016,970,940,766,857,820,846,881,927,913
"COG0112",486,501,482,474,485,541,545,550,556,548,494,489
"COG0113",371,232,443,385,286,404,325,370,379,390,277,264
"COG0114",356,218,355,318,263,385,579,566,536,489,519,349
"COG0115",803,804,739,848,739,791,724,823,827,737,767,771
"COG0116",85,20,42,80,43,154,60,125,119,127,61,71
"COG0117",333,170,311,323,262,323,352,338,350,332,323,173
"COG0118",214,183,253,217,187,200,230,194,170,236,214,148
"COG0119",1019,1030,1027,1018,943,788,1084,976,876,1012,1069,942
"COG0120",85,128,102,97,121,192,83,98,131,114,84,109
"COG0121",7,15,1,2,18,1,4,4,3,3,6,17
"COG0122",191,309,224,203,231,119,230,207,236,173,267,257
"COG0123",279,163,248,251,207,126,361,394,373,356,366,271
"COG0124",495,497,535,472,489,448,587,481,550,547,606,455
"COG0125",117,152,126,109,134,147,192,187,213,237,234,215
"COG0126",493,420,536,527,427,493,530,468,451,471,471,414
"COG0127",269,192,251,266,217,351,249,255,291,305,264,224
"COG0128",504,385,557,472,460,525,510,503,505,468,513,404
"COG0129",873,755,854,852,648,683,500,476,446,578,483,454
"COG0130",204,225,230,228,243,317,144,234,266,232,201,226
"COG0131",176,186,252,215,169,229,190,153,157,229,183,156
"COG0132",30,100,37,52,67,166,33,53,51,72,28,93
"COG0133",382,352,475,467,338,352,432,402,335,412,363,370
"COG0134",261,239,304,310,236,285,299,278,257,316,248,233
"COG0135",221,137,270,214,179,215,182,201,205,198,183,134
"COG0136",463,374,497,427,390,299,473,422,376,462,456,337
"COG0137",402,349,441,405,365,321,456,336,314,408,387,375
"COG0138",604,418,642,590,537,676,445,480,399,392,417,302
"COG0139",164,111,175,158,106,171,190,124,133,196,118,120
"COG0140",102,51,99,111,51,154,97,68,75,126,80,42
"COG0141",703,419,713,688,559,460,656,551,470,575,559,442
"COG0142",770,718,746,766,719,783,493,525,550,505,530,440
"COG0143",573,590,591,590,590,558,613,617,676,602,647,554
"COG0144",186,158,184,303,189,363,125,196,228,263,235,196
"COG0145",239,837,258,245,588,201,52,220,234,241,317,615
"COG0146",125,480,123,119,324,110,61,140,150,219,258,502
"COG0147",819,594,925,853,678,826,942,784,745,855,750,600
"COG0148",500,501,525,508,487,506,525,482,500,521,482,497
"COG0149",234,227,326,265,254,283,285,262,278,251,298,210
"COG0150",402,379,415,408,388,421,475,428,407,462,397,371
"COG0151",531,474,539,496,482,512,573,510,496,489,530,473
"COG0152",318,274,336,306,320,287,317,275,296,245,306,281
"COG0153",91,101,99,80,97,56,74,111,93,64,84,97
"COG0154",1262,1737,1266,1272,1109,863,898,787,722,795,794,891
"COG0155",99,254,153,139,297,340,120,110,141,250,95,261
"COG0156",341,301,286,354,370,499,258,354,370,351,273,356
"COG0157",200,206,213,197,200,321,225,193,212,294,211,187
"COG0158",33,28,30,30,30,40,14,40,53,25,38,45
"COG0159",285,219,320,274,237,289,303,260,239,270,226,215
"COG0160",224,404,136,152,377,180,186,321,285,170,276,376
"COG0161",605,731,560,699,678,565,560,580,517,632,572,653
"COG0162",477,452,472,487,458,526,485,510,459,478,484,412
"COG0163",8,86,7,17,86,20,7,6,20,10,20,55
"COG0164",231,221,262,222,250,199,249,215,240,227,245,197
"COG0165",486,463,530,537,422,397,551,380,375,472,391,404
"COG0166",482,397,488,446,436,514,543,492,522,480,472,430
"COG0167",426,404,466,422,467,436,457,477,412,475,428,385
"COG0168",673,461,749,634,583,530,770,631,630,647,689,440
"COG0169",314,337,326,342,309,368,356,346,351,366,334,300
"COG0170",36,55,18,42,35,130,31,25,46,47,31,37
"COG0171",380,347,380,409,388,439,538,353,436,501,419,360
"COG0172",463,456,546,463,446,465,547,533,540,498,493,465
"COG0173",674,434,706,661,532,673,754,680,685,754,650,446
"COG0174",1123,1340,1039,1105,1212,714,1185,1066,911,990,1084,1157
"COG0175",146,129,115,133,209,199,86,140,142,118,75,199
"COG0176",237,210,246,340,199,328,296,288,255,475,274,220
"COG0177",266,242,301,295,242,294,271,290,289,310,282,228
"COG0178",1186,892,1267,1178,1005,1154,1255,1340,1256,1158,1201,961
"COG0179",362,541,401,355,412,197,325,319,339,316,367,505
"COG0180",427,361,437,434,410,456,423,443,412,410,460,422
"COG0181",421,250,475,476,300,403,413,398,414,408,343,287
"COG0182",142,310,120,123,232,58,212,114,120,166,202,221
"COG0183",907,1241,948,902,1095,550,811,897,851,795,996,1273
"COG0184",92,138,95,95,101,121,101,90,113,102,106,119
"COG0185",92,94,109,106,94,101,120,108,113,108,127,100
"COG0186",48,60,70,45,44,67,89,84,95,85,95,79
"COG0187",1235,824,1398,1192,1051,1026,873,929,792,801,925,606
"COG0188",1397,932,1609,1417,1155,1639,1545,1513,1436,1394,1469,1003
"COG0189",383,353,378,411,395,436,263,247,264,272,220,235
"COG0190",378,305,355,334,383,358,358,366,381,362,359,350
"COG0191",145,60,139,176,85,47,97,137,92,192,97,75
"COG0192",490,482,522,489,472,456,506,483,468,500,484,415
"COG0193",229,146,224,231,198,253,182,228,202,198,217,153
"COG0194",253,145,251,210,192,204,224,253,230,199,214,154
"COG0195",571,430,628,581,491,499,605,583,573,550,566,421
"COG0196",338,248,397,354,305,350,361,390,323,344,332,261
"COG0197",155,154,156,146,157,174,162,139,196,147,148,145
"COG0198",75,85,77,84,103,121,104,101,106,69,105,102
"COG0199",113,50,109,108,71,101,118,112,116,125,103,65
"COG0200",164,180,164,174,151,168,175,141,149,146,147,163
"COG0201",506,508,551,521,523,562,524,494,525,495,512,460
"COG0202",381,353,404,384,359,369,447,400,438,354,417,313
"COG0203",107,78,100,81,75,89,178,148,165,115,147,117
"COG0204",558,433,517,536,568,595,554,601,683,569,616,482
"COG0205",213,210,275,197,234,139,237,243,214,197,225,209
"COG0206",515,469,568,487,493,511,522,507,519,495,524,443
"COG0207",204,86,176,161,137,140,87,140,137,79,89,74
"COG0208",457,147,350,582,415,303,527,525,389,677,557,237
"COG0209",1353,1116,1071,1512,1397,858,1590,1382,1236,1707,1705,1091
"COG0210",930,838,1007,914,998,1078,1146,1095,1010,1004,934,953
"COG0211",86,58,94,110,83,100,114,89,83,90,89,70
"COG0212",154,110,131,106,95,71,173,167,180,144,150,168
"COG0213",68,105,68,49,131,61,42,68,84,46,91,118
"COG0214",26,108,10,26,84,38,36,23,62,55,91,91
"COG0215",477,541,616,510,513,608,653,611,577,575,524,528
"COG0216",432,291,451,406,374,423,430,395,419,388,423,315
"COG0217",273,182,297,225,221,117,294,248,216,220,288,211
"COG0218",114,72,154,116,94,65,63,147,81,56,89,89
"COG0219",144,101,132,135,131,154,162,119,125,141,161,86
"COG0220",158,69,153,165,94,214,103,163,162,109,113,79
"COG0221",54,4,46,86,26,250,47,63,82,135,40,36
"COG0222",111,53,115,75,76,122,159,138,148,142,123,95
"COG0223",474,356,469,419,369,386,436,467,433,472,443,310
"COG0224",395,275,396,373,281,385,378,378,361,382,355,270
"COG0225",420,286,387,366,319,449,382,450,398,417,348,314
"COG0226",70,50,112,529,46,339,380,121,114,336,197,74
"COG0227",111,49,125,123,65,83,139,101,122,112,112,72
"COG0228",162,83,172,159,118,140,165,166,148,141,144,89
"COG0229",281,238,248,230,197,214,287,327,239,234,248,207
"COG0230",16,8,13,19,13,2,14,12,12,17,14,14
"COG0231",189,214,238,210,247,249,218,217,217,202,203,186
"COG0232",266,174,300,264,217,93,332,281,209,250,340,186
"COG0233",185,130,247,171,165,248,177,211,168,187,191,147
"COG0234",107,113,146,159,105,173,168,141,155,127,142,96
"COG0235",243,235,201,255,186,130,237,235,207,231,248,218
"COG0236",79,49,93,112,71,173,101,93,110,103,82,68
"COG0237",219,222,236,202,229,211,198,241,248,218,233,217
"COG0238",78,50,87,68,63,74,99,86,80,84,73,51
"COG0239",32,33,32,33,26,21,20,41,36,22,24,22
"COG0240",324,247,376,323,313,164,318,323,307,293,322,280
"COG0241",101,115,134,98,126,76,86,78,79,77,89,101
"COG0242",264,190,282,348,234,232,333,277,243,309,256,168
"COG0243",244,732,271,408,730,192,182,247,257,346,452,635
"COG0244",226,188,218,206,210,274,230,200,227,213,228,207
"COG0245",265,151,291,276,180,299,201,172,157,192,190,95
"COG0246",68,24,75,83,61,28,58,80,87,48,112,51
"COG0247",315,948,276,446,906,258,474,327,419,450,653,765
"COG0248",183,73,205,346,129,391,201,246,240,282,118,151
"COG0249",400,395,351,451,384,772,383,525,507,598,415,355
"COG0250",187,176,216,232,233,255,212,218,235,211,219,230
"COG0251",240,434,250,220,368,293,220,263,288,227,245,347
"COG0252",21,194,13,23,112,61,24,48,67,40,62,147
"COG0253",310,194,370,350,229,309,340,319,322,331,299,195
"COG0254",91,74,105,102,76,102,108,106,102,88,88,60
"COG0255",15,15,9,16,8,7,6,13,5,9,13,29
"COG0256",120,171,107,128,132,119,83,98,95,86,77,98
"COG0257",4,2,7,11,2,2,4,2,2,1,3,5
"COG0258",937,662,826,914,768,790,1141,950,981,1173,1057,719
"COG0259",211,112,231,195,136,89,194,187,175,163,183,128
"COG0260",544,390,588,527,448,572,539,504,539,523,558,401
"COG0261",167,105,178,203,112,163,221,180,177,164,157,122
"COG0262",107,60,96,105,96,63,101,90,106,76,99,71
"COG0263",381,227,396,375,257,336,474,313,287,424,335,230
"COG0264",320,168,309,286,224,237,275,316,253,260,243,200
"COG0265",801,768,814,738,783,919,718,789,806,741,748,785
"COG0266",302,230,361,345,225,368,352,286,393,353,359,252
"COG0267",30,26,32,43,32,57,30,37,37,34,21,23
"COG0268",90,45,86,81,63,67,116,86,86,90,77,38
"COG0269",0,5,1,0,4,2,2,4,2,2,0,3
"COG0270",158,118,160,142,148,280,246,214,179,179,231,136
"COG0271",73,70,105,79,61,91,66,76,95,87,73,45
"COG0272",700,478,724,703,624,994,910,783,795,787,821,509
"COG0274",69,80,55,90,113,156,67,112,125,118,92,95
"COG0275",362,229,328,334,284,338,344,347,338,394,313,258
"COG0276",428,155,447,424,303,460,403,454,415,411,353,236
"COG0277",838,1179,774,876,973,958,761,770,789,964,951,1001
"COG0278",109,110,107,100,85,96,119,90,98,94,103,83
"COG0279",91,132,116,76,130,108,99,98,89,95,105,123
"COG0280",598,298,575,517,426,251,635,543,461,521,577,304
"COG0281",494,322,412,444,384,219,529,457,412,398,492,314
"COG0282",6,11,4,7,8,12,8,4,10,2,5,23
"COG0283",237,161,230,255,190,306,263,266,292,262,221,176
"COG0284",290,249,262,260,278,261,277,282,291,252,297,222
"COG0285",423,342,435,437,385,427,463,406,411,496,422,352
"COG0286",118,40,77,41,83,154,83,118,91,57,46,107
"COG0287",346,285,391,331,276,285,372,324,333,386,344,259
"COG0288",33,14,28,45,29,24,26,26,18,25,27,42
"COG0289",327,146,273,326,152,255,307,270,223,260,251,176
"COG0290",244,137,223,202,156,219,224,199,191,215,178,144
"COG0291",54,25,65,70,32,67,84,55,47,83,54,33
"COG0292",137,98,128,129,102,138,167,140,131,144,141,107
"COG0293",153,186,187,165,172,86,187,152,154,159,187,159
"COG0294",343,307,367,369,328,400,361,307,344,352,294,287
"COG0295",34,40,23,29,43,15,24,25,32,31,43,42
"COG0296",109,85,121,175,122,439,179,143,175,273,130,137
"COG0297",98,72,83,128,110,362,81,156,160,170,117,79
"COG0298",1,1,0,1,1,0,0,0,2,0,0,1
"COG0299",189,204,229,248,230,250,236,218,218,240,207,213
"COG0300",124,104,75,149,107,107,96,191,129,118,108,126
"COG0301",7,212,0,1,88,2,6,0,6,5,20,150
"COG0302",261,218,257,257,207,295,267,230,261,271,279,237
"COG0303",232,379,244,269,354,147,170,208,259,236,298,332
"COG0304",710,464,831,640,540,600,673,724,719,608,591,482
"COG0305",780,373,540,899,654,821,975,839,658,1033,732,481
"COG0306",165,267,220,87,219,130,103,235,206,125,188,197
"COG0307",221,155,213,209,158,215,199,250,222,232,199,200
"COG0308",630,924,498,577,929,883,530,784,768,602,565,961
"COG0309",2,30,2,1,18,3,1,6,2,1,3,19
"COG0310",12,0,11,17,9,4,26,15,34,23,29,3
"COG0311",12,95,4,18,60,20,26,19,40,28,48,71
"COG0312",676,529,661,614,560,688,758,565,638,835,620,471
"COG0313",307,186,317,285,271,301,318,328,335,307,321,189
"COG0314",63,99,54,76,95,35,60,45,86,52,108,79
"COG0315",57,114,62,78,143,26,67,53,60,77,114,111
"COG0316",275,270,341,271,222,260,327,286,279,252,234,289
"COG0317",789,504,888,796,672,925,892,785,779,852,767,573
"COG0318",1684,2029,1903,1727,1765,1029,1385,1558,1322,1509,1510,2135
"COG0319",119,120,162,130,121,76,189,127,116,148,132,104
"COG0320",398,279,319,417,302,574,346,416,403,477,383,256
"COG0321",190,153,208,220,184,275,244,240,253,255,246,171
"COG0322",803,445,746,731,645,706,870,736,748,809,725,521
"COG0323",164,189,119,147,229,163,90,233,223,116,209,209
"COG0324",360,210,390,308,286,315,340,373,350,324,329,230
"COG0325",243,160,280,242,191,250,288,286,249,256,248,185
"COG0326",332,207,326,438,263,525,217,409,373,417,244,203
"COG0327",51,21,27,39,68,33,22,73,70,35,25,45
"COG0328",160,119,170,175,166,202,203,175,167,226,197,138
"COG0329",669,609,682,552,511,427,553,610,473,622,569,534
"COG0330",690,598,740,667,640,514,638,675,631,635,653,599
"COG0331",345,187,351,309,239,293,343,366,318,316,277,232
"COG0332",309,211,191,267,308,399,205,372,324,288,269,292
"COG0333",43,18,40,64,17,55,37,22,23,30,21,13
"COG0334",291,353,197,181,379,537,138,252,280,158,187,218
"COG0335",175,112,185,215,145,216,210,167,207,203,212,110
"COG0336",343,163,338,340,210,328,322,330,296,343,293,191
"COG0337",451,298,503,428,329,400,526,399,442,400,384,282
"COG0338",43,126,30,109,111,65,91,124,87,239,125,112
"COG0339",255,155,278,272,191,469,187,256,273,258,209,204
"COG0340",230,284,264,237,252,253,179,175,174,150,189,185
"COG0341",265,157,234,261,173,246,340,410,381,375,329,235
"COG0342",636,351,618,645,494,601,713,677,605,573,561,395
"COG0343",374,472,397,395,448,479,450,423,438,445,491,472
"COG0344",144,166,159,177,151,194,176,148,141,180,134,134
"COG0345",278,155,298,290,178,257,337,274,230,277,265,197
"COG0346",272,482,345,327,307,167,256,233,211,256,273,434
"COG0347",109,76,113,126,116,154,98,106,111,125,90,99
"COG0348",37,53,13,17,98,15,20,10,21,8,24,58
"COG0349",237,199,274,256,186,212,230,199,175,232,223,170
"COG0350",84,125,85,86,107,52,109,90,63,87,122,151
"COG0351",195,181,252,174,169,246,201,188,159,215,175,186
"COG0352",178,119,207,184,115,245,198,131,166,192,172,151
"COG0353",247,170,236,246,179,258,247,231,198,232,214,171
"COG0354",276,177,272,256,187,216,241,198,232,201,288,131
"COG0355",143,93,169,141,116,141,171,121,163,139,161,86
"COG0356",352,230,397,354,282,341,252,253,248,233,237,162
"COG0357",244,130,221,230,157,228,233,209,191,202,208,143
"COG0358",679,588,711,713,662,767,678,656,758,701,636,617
"COG0359",192,139,183,184,130,193,198,148,203,187,167,134
"COG0360",130,107,143,144,124,167,151,135,138,130,127,98
"COG0361",82,108,99,83,97,96,112,94,94,103,97,107
"COG0362",121,26,87,153,67,295,86,97,123,143,115,33
"COG0363",130,117,91,122,148,203,117,163,164,137,110,115
"COG0364",128,19,88,156,65,329,61,77,95,145,92,56
"COG0365",1446,1455,1400,1475,1437,1028,1556,1356,1268,1493,1593,1334
"COG0366",347,132,390,374,238,493,471,272,373,441,302,266
"COG0367",435,523,500,394,470,443,595,531,428,424,597,485
"COG0368",54,79,44,54,48,183,23,56,76,70,33,75
"COG0369",184,43,105,89,107,396,74,233,264,165,123,86
"COG0370",47,98,17,26,113,23,12,13,21,18,28,85
"COG0371",46,181,53,75,107,217,50,70,82,114,43,132
"COG0372",447,528,479,453,477,478,468,454,509,482,471,463
"COG0373",158,375,164,179,331,379,126,245,286,245,114,365
"COG0374",9,7,5,5,12,3,3,8,8,3,1,7
"COG0375",0,3,4,7,1,0,4,1,2,14,2,1
"COG0376",605,252,702,518,215,197,545,510,451,446,466,274
"COG0377",128,234,129,146,205,199,166,138,133,171,177,182
"COG0378",42,64,84,101,52,50,63,16,31,120,52,46
"COG0379",253,210,266,259,214,304,185,104,140,224,173,137
"COG0380",51,41,69,62,19,18,38,27,13,23,35,57
"COG0381",202,191,227,164,186,205,261,251,223,184,226,194
"COG0382",372,270,449,421,351,652,397,423,456,464,402,272
"COG0383",12,45,6,17,46,36,43,14,39,30,49,22
"COG0384",82,57,87,99,74,51,67,117,94,51,58,79
"COG0385",218,101,164,177,151,76,208,176,183,157,207,121
"COG0386",197,76,238,223,119,206,230,232,230,222,196,107
"COG0387",5,15,0,10,27,15,2,3,31,16,29,21
"COG0388",282,442,492,360,417,426,660,449,469,611,470,705
"COG0389",566,448,544,562,454,575,583,587,543,561,528,475
"COG0390",2,59,4,2,28,7,5,6,6,7,7,48
"COG0391",86,199,62,110,114,309,71,100,109,159,76,174
"COG0392",52,144,49,64,88,204,34,47,62,84,24,116
"COG0393",30,35,33,16,39,21,25,36,44,16,24,33
"COG0394",87,86,120,143,109,145,119,134,132,132,123,143
"COG0395",512,418,787,585,489,271,546,564,439,590,668,422
"COG0396",280,237,225,247,237,220,186,165,167,203,178,159
"COG0397",385,199,459,393,204,460,258,259,254,288,251,156
"COG0398",217,100,199,200,140,273,217,192,190,203,153,108
"COG0399",593,698,599,510,668,637,1061,943,800,872,888,1015
"COG0400",232,138,181,237,153,210,263,183,201,241,226,129
"COG0401",1,5,0,1,0,0,0,1,0,0,0,0
"COG0402",189,551,148,253,492,455,129,256,311,271,265,541
"COG0403",743,398,607,885,679,744,593,481,494,649,555,317
"COG0404",3114,2557,2907,3050,2949,1298,3465,2755,2388,2606,2907,2463
"COG0405",597,887,702,651,628,436,582,770,650,517,646,701
"COG0406",159,179,184,217,169,372,161,240,226,249,166,214
"COG0407",376,191,431,417,270,449,403,408,364,348,299,223
"COG0408",304,95,313,329,182,335,333,274,254,289,289,118
"COG0409",3,5,2,0,8,5,1,4,3,2,0,1
"COG0410",276,336,318,319,310,136,441,318,328,433,415,432
"COG0411",403,485,407,374,447,138,368,320,286,369,427,431
"COG0412",178,364,243,167,238,81,206,113,135,145,183,306
"COG0413",411,226,439,403,261,321,344,379,338,321,439,219
"COG0414",296,87,285,348,137,339,283,266,234,308,231,146
"COG0415",1147,29,1319,1059,391,1310,1242,1207,1265,1365,947,250
"COG0416",278,199,262,309,236,322,271,250,214,271,243,188
"COG0417",323,337,70,567,553,458,569,468,420,843,767,359
"COG0418",90,30,81,114,75,266,75,94,97,161,52,57
"COG0419",104,176,29,222,191,158,189,198,150,367,256,227
"COG0420",15,189,4,11,64,23,12,7,13,7,20,134
"COG0421",50,122,35,85,81,162,50,55,88,106,34,100
"COG0422",144,161,230,141,171,299,113,84,112,180,69,180
"COG0423",275,338,293,244,321,186,246,347,353,214,338,317
"COG0424",247,144,283,267,199,222,233,258,239,231,225,173
"COG0425",18,77,21,19,47,14,11,16,22,16,10,50
"COG0426",124,4,96,239,57,579,150,101,175,316,72,45
"COG0427",13,29,10,8,21,12,8,16,14,11,10,36
"COG0428",52,29,30,34,57,88,29,73,102,37,42,74
"COG0429",64,35,48,86,37,205,59,51,64,123,34,49
"COG0430",1,6,1,1,0,1,3,0,1,0,2,1
"COG0431",53,83,50,66,80,142,57,80,95,77,62,104
"COG0432",93,128,112,98,122,153,120,112,129,137,119,101
"COG0433",18,140,26,12,93,41,35,15,44,17,30,173
"COG0434",18,39,12,25,21,8,19,24,37,18,36,26
"COG0435",80,34,47,82,44,225,35,86,97,93,41,55
"COG0436",1091,1460,1165,1150,1277,1216,1141,1201,1207,1263,1333,1354
"COG0437",174,228,98,112,286,193,52,170,146,64,92,164
"COG0438",1867,1805,2055,2004,1898,2559,2437,2289,2409,2113,2347,2008
"COG0439",447,489,442,418,422,446,704,668,686,680,645,648
"COG0440",181,178,197,169,171,157,190,174,166,169,171,130
"COG0441",720,623,800,781,717,813,890,818,792,802,817,610
"COG0442",328,362,381,346,362,423,600,559,549,569,569,520
"COG0443",949,823,973,1029,926,1634,1081,994,1105,1184,998,836
"COG0444",86,528,101,112,296,34,91,87,103,118,177,403
"COG0445",749,390,775,759,560,784,759,815,693,708,644,442
"COG0446",1081,1196,920,1124,1273,364,1159,1001,796,901,999,1206
"COG0447",89,56,50,77,81,241,54,71,74,143,43,74
"COG0448",33,22,35,46,37,178,51,62,73,144,43,61
"COG0449",711,621,742,615,639,669,801,639,623,631,597,628
