"","X102_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3"
"COG0054",2841,2819,2974,2722,1892,2698,2872,2933,3561,2171,3351,1826,1370,2921,2719,3129,2969,2228,2547,2685
"COG0055",12036,10779,15541,11429,9359,9092,9107,11989,12057,6995,11001,8356,4309,10140,7570,11607,12303,7422,12151,11553
"COG0056",12960,12247,16606,12793,10803,9723,10183,13780,13724,7877,13052,9127,4746,11430,8468,13358,13800,8072,13503,13364
"COG0057",10355,11524,12111,10407,8522,8655,9848,10352,10155,8882,4744,3579,2907,4783,3971,4322,4303,3226,3891,3985
"COG0058",2972,819,1664,5535,2527,1031,3641,4455,6191,2014,2454,1229,2251,3614,624,2943,1040,859,1139,927
"COG0059",7209,6254,9300,7094,5837,6670,6491,6955,8094,6271,7281,5014,3040,6107,8206,7713,7703,6476,6479,7369
"COG0060",23064,19612,22513,23951,20030,20801,19500,21562,22248,18818,20557,19506,9101,20777,24375,22672,23354,20917,21425,22609
"COG0061",6385,5504,5708,6456,5514,6492,6058,6523,7834,6743,7125,5551,2587,7705,9991,6860,6912,7149,6267,5938
"COG0062",2612,1111,1935,4137,7246,5410,4987,3869,4581,6305,4595,7061,3863,5178,5929,3673,2069,6580,2713,3458
"COG0063",3144,1950,3020,4793,8080,6611,5890,4381,5705,6970,5500,7430,4063,6073,6997,4406,3329,7279,3403,4319
"COG0064",9665,7974,10539,9359,7840,8159,8060,8267,11340,7222,10045,6579,3975,9100,9968,11142,9916,8342,8341,9194
"COG0065",11529,9952,13967,12300,9079,12217,9809,12703,12445,9127,10567,8070,4176,9998,12268,12128,11130,10088,11274,13441
"COG0066",4908,4616,4318,5510,4014,5495,4866,6557,5168,4091,4323,3521,1764,5153,4793,5424,4723,4482,5858,6376
"COG0067",20820,19324,29697,17029,20168,17734,18643,19478,28022,14365,9258,5971,5100,5821,6076,10755,8774,6141,7739,9918
"COG0068",152,80,129,175,699,401,451,130,42,290,511,716,758,344,351,101,133,187,157,78
"COG0069",31052,27810,41039,27124,28502,24762,24934,28074,36899,22749,31571,22921,15815,22917,22547,35353,31747,23276,26164,32712
"COG0070",18696,17888,29213,15424,15575,15626,17943,17878,24402,11721,20671,12960,12391,12297,13100,24466,19952,12427,17881,23532
"COG0071",9059,5115,4634,7424,3769,4276,3346,3173,4774,3898,4478,4049,15605,2843,6763,8127,5102,4395,5637,4082
"COG0072",16188,14201,16638,17065,12440,14738,15047,15406,18040,11909,16244,11999,7130,15363,14851,17520,17055,12904,15786,16279
"COG0073",13245,14225,15162,12693,11226,11346,12409,12857,13164,10753,11760,11312,12208,12464,9952,13709,14401,10636,14415,13490
"COG0074",7970,6826,9214,8656,6762,7849,5998,7068,5909,8472,5425,6476,2764,4221,11188,6920,8067,9892,7581,8459
"COG0075",5128,5568,5990,4628,6163,7447,8072,7327,8749,8267,7946,7337,3004,9732,9580,6483,6786,10372,5504,5615
"COG0076",2649,3363,1487,2822,4387,2970,3855,3340,4498,4330,4401,3785,3254,5669,3578,2743,2615,3883,3751,2695
"COG0077",6222,5428,6909,5843,5039,5785,5118,5845,6685,4973,5995,4250,2944,5265,6292,6657,6732,5206,5568,6069
"COG0078",4976,4785,5372,5753,5736,6285,5754,5665,5409,6126,1976,2373,1264,2198,3139,2175,1848,2875,1988,2315
"COG0079",9029,8932,8098,9202,12885,10224,11122,9441,13624,10273,12536,12537,9376,11457,12798,11798,9913,11563,8038,9876
"COG0080",2922,2752,3179,3008,2925,2954,2790,3248,3144,2992,2904,2851,1066,3109,3922,2911,3150,3137,3132,3330
"COG0081",5185,4706,5780,5482,4743,5080,4771,5932,5626,4798,5288,4466,2127,5069,6160,5268,5225,5133,5054,5679
"COG0082",3430,2608,3540,3435,2277,2840,2751,3428,3662,2339,8031,5240,3044,8335,7418,9006,9027,6435,7853,9208
"COG0083",1177,828,1111,1315,875,2465,2298,1657,2151,2753,2153,1644,1242,3469,4153,1318,1471,2780,1219,1157
"COG0084",5309,5335,5195,5084,5491,5214,5069,4663,5267,5307,4951,5073,3082,5430,5979,5214,5859,4936,5047,4691
"COG0085",32849,36600,36244,31578,25056,27190,25478,32436,27096,23621,10541,9827,4927,10250,12330,11577,12079,10159,12985,11169
"COG0086",35639,36602,38101,34959,25749,27842,28428,38704,32717,21157,31973,24123,13205,34757,23651,33094,33319,22300,37199,31174
"COG0087",5155,4856,5293,5499,4484,5345,4810,6425,5408,4961,5249,4432,1993,5389,6541,5454,5067,5237,5493,5971
"COG0088",4588,4052,4222,4514,3762,4347,4299,4853,4909,4049,1783,1548,379,1718,2048,1858,1685,1704,1861,2069
"COG0089",760,868,710,721,674,689,762,885,782,739,1754,1678,589,2134,2093,1845,2034,1816,2215,1988
"COG0090",6235,5792,7491,6291,5289,5912,5509,7439,7211,5377,6618,5339,2277,5919,7250,6653,6485,5708,6709,6530
"COG0091",2757,2495,2977,2897,2400,2578,2553,3445,2758,2465,2592,2277,810,2607,3232,2835,2872,2643,3173,3001
"COG0092",5579,5046,6013,5607,4324,5090,4767,6144,5503,4393,5045,4361,1828,5521,5422,5612,5527,4767,5851,5584
"COG0093",2710,2636,3330,2775,2195,2655,2512,3401,2819,2388,2683,2087,804,2683,3010,2564,2829,2481,3108,2988
"COG0094",4333,4222,4330,4443,3847,4249,4049,4773,4265,3714,4159,3719,1492,4149,4584,4133,4271,4028,4649,4267
"COG0095",584,313,260,630,3108,852,1249,1146,1734,1316,1607,2824,383,2502,1738,1109,715,1483,535,661
"COG0096",2858,2845,2890,3203,2713,2885,2860,3517,3233,2629,1181,1087,323,1202,1173,1190,1198,1035,1326,1186
"COG0097",4121,3864,4282,4267,3517,3802,3579,4864,4255,3140,4182,3178,1447,4073,3944,4172,4108,3360,4532,4129
"COG0098",4012,3366,4907,4163,3377,3898,3454,4656,3950,3376,3504,3271,1373,4336,4387,4033,4101,3655,4183,4279
"COG0099",2905,2935,3150,3243,2814,2982,2797,3805,2895,3006,2751,2713,1093,3145,3878,2962,3049,2995,3272,3009
"COG0100",3057,2826,3318,2912,2569,2930,2599,3472,2733,2692,2559,2671,1040,3056,3875,2639,3010,3048,3282,3227
"COG0101",5982,5499,5081,5758,4322,4488,5024,6087,6101,3556,5487,3670,2228,5578,3479,5912,5930,3517,5826,6339
"COG0102",3528,3374,3456,3637,3030,3455,3189,3931,3549,3125,3221,2936,1363,3587,4052,3559,3582,3327,3499,3863
"COG0103",2961,2769,3043,3051,2588,2741,2574,3662,3163,2515,2899,2540,1201,2949,3074,3099,3039,2548,3281,3435
"COG0104",10374,8488,11075,10684,9200,9600,8919,9650,10916,7999,9489,8323,4781,9608,10160,10911,10726,8547,9613,10465
"COG0105",1207,1025,1120,1417,1223,1144,1108,1514,1218,1097,2913,3157,1248,3339,3314,3163,3266,2903,3095,3113
"COG0106",3243,3342,3879,3586,3788,4048,3610,3396,4695,3303,4377,2869,2054,3783,4125,4113,3620,3520,3139,3757
"COG0107",4552,4008,6357,4898,5521,5934,4606,4470,5878,4008,5275,4220,2639,4721,5915,5523,5267,4505,4276,5200
"COG0108",7437,6029,7826,6809,5037,6470,6968,7296,9477,4856,8227,4491,3430,8512,5484,8402,8415,5217,7273,7573
"COG0109",7507,6343,7291,7804,6362,7363,7075,7020,8359,7480,7980,5880,2631,7201,10791,7730,7688,7666,6954,7850
"COG0110",2330,2869,3190,2323,3827,4332,2514,2192,2187,4417,2484,3684,2601,3566,5991,2164,3273,3915,2682,2328
"COG0111",16185,17160,17933,16176,21089,21405,20976,16047,18240,16691,16381,19868,12089,15080,15586,17797,16859,18919,15429,18549
"COG0112",10304,9194,11721,9959,8070,9561,8979,9539,11284,8770,9791,8409,4800,9114,11684,10879,11028,9741,9394,10347
"COG0113",6890,5407,7602,5360,4779,5204,5127,6665,8271,4631,7223,3971,2882,7530,6121,7027,7701,4722,6402,5692
"COG0114",10290,6956,10052,10808,6413,8303,8531,10697,9786,5684,9356,5631,4520,10255,5860,10095,11238,6129,9713,10573
"COG0115",15275,15685,14777,15316,13212,14964,13947,13564,15734,13706,14280,13437,7690,14593,16478,14845,16323,15260,13532,14358
"COG0116",2106,2278,1444,1357,764,1013,2439,2142,3535,1496,3880,1153,3581,4979,956,2555,2275,764,1790,1270
"COG0117",6104,5489,5675,5205,4159,4582,5270,5960,6171,3135,5516,3748,2862,5956,3167,6073,7038,3191,6258,6084
"COG0118",3429,3308,4328,3806,4482,4303,3712,3418,4453,3158,4165,3327,2010,3672,4195,4134,4003,3349,3470,4029
"COG0119",19967,17203,23584,20168,19088,19681,16888,17366,18904,17150,16788,17354,11756,14630,22129,20163,19000,18725,17987,20618
"COG0120",1927,2257,1869,1933,865,1695,1876,2730,2451,2809,2295,1320,793,3245,3676,1874,2173,2531,1789,2094
"COG0121",108,223,147,221,617,365,416,174,82,576,199,682,464,293,483,133,70,335,183,248
"COG0122",3897,3360,3578,3521,3999,4794,4442,3818,3596,5337,3157,4019,2363,2373,6546,3954,4005,5853,4133,4383
"COG0123",7048,6434,7295,5510,5890,5218,4404,6602,6373,4807,5723,4844,3767,4130,4805,7266,7949,4635,8505,7722
"COG0124",3757,3333,3752,4206,3482,4000,3998,4012,4312,3461,9844,8375,3933,8944,10033,10535,10053,9283,9689,10365
"COG0125",3843,2712,2931,4702,3971,4221,4112,4387,4115,3735,3461,3874,1681,4193,4902,3893,3664,4139,3887,4131
"COG0126",8831,7782,8377,9321,8092,8308,8194,9457,10221,7920,9286,7190,3529,9006,10492,9815,9656,8221,8480,9149
"COG0127",5004,3785,4203,5291,4102,4646,5170,5421,6445,3538,5942,3890,1650,5730,4511,5706,5142,3940,4731,5197
"COG0128",8920,8039,9001,9382,6909,8410,7934,9002,9845,7587,8729,6146,4227,9131,9777,9395,10242,8161,9136,9088
"COG0129",5878,6224,7957,5297,4438,5613,5433,5425,6991,5161,15584,11353,8728,12503,14327,15576,14936,13701,11630,16373
"COG0130",4300,4553,4001,4445,3284,4500,4706,4726,4565,4646,1617,1542,896,2352,2435,1621,2019,1980,1780,1623
"COG0131",3232,3688,4996,3541,3445,3685,3401,3299,4644,3502,4446,2811,2222,3464,4538,4007,3221,3572,2807,3470
"COG0132",705,836,505,698,789,1240,1369,1127,1800,2056,2041,1044,1068,2550,2787,1227,869,1759,753,625
"COG0133",7152,5996,9125,6893,6076,7476,6753,7008,9511,6278,8319,5443,3836,5965,7944,8344,8098,7004,6215,8040
"COG0134",4403,3723,4325,4162,3853,4395,4572,4275,6430,4305,5877,3639,2075,4589,5218,5399,4995,4586,3847,4419
"COG0135",3391,3325,3134,2920,2580,2527,3048,3365,4052,2607,3523,2549,1847,3743,2331,3584,3871,2455,3011,3246
"COG0136",8067,7123,8605,8308,6361,6574,6698,8075,9670,7236,8772,5864,4053,6604,9664,9313,7791,7356,7335,8652
"COG0137",7001,6138,8097,6623,7571,6892,6640,6547,8344,6905,7226,6083,3299,5895,9476,7833,6451,7049,5991,7379
"COG0138",12381,10154,11253,13817,10457,9863,10673,12312,12107,7402,11394,8753,4722,11259,7693,12018,12965,8021,11438,12298
"COG0139",2388,2222,3215,2330,2252,2677,2839,2589,3477,2265,3147,1903,1420,2757,3068,3048,2439,2263,2104,2708
"COG0140",1314,1520,1784,1413,801,1173,1994,1635,2643,1064,2431,855,1115,2228,848,1912,1466,1078,1163,1373
"COG0141",10513,11391,13269,9768,9229,9029,8020,9667,11223,8307,9582,6927,4111,8093,10235,11346,10910,8936,9244,11135
"COG0142",14258,13408,14165,14789,12247,13901,14181,14665,15827,12833,14601,11321,5655,14661,15809,15087,15474,13932,14558,15604
"COG0143",11796,11052,11081,11997,10669,10648,10971,10733,12199,10909,10862,10764,5936,10962,13390,11691,12190,11683,11275,11605
"COG0144",3953,5709,3670,4309,4118,3393,5877,6769,6784,4035,7313,4204,4760,7576,2706,5408,4073,3095,5234,5064
"COG0145",4973,9549,5284,4355,18143,18436,12679,7404,5713,11529,4978,17605,2193,6800,6436,5140,4535,15466,7244,8712
"COG0146",3629,7049,4060,3384,15295,14621,10814,5800,4443,9514,4042,13895,1669,5516,5556,4142,3176,13052,5724,7209
"COG0147",14161,12507,13048,12065,13128,11065,12640,14679,16954,10972,6399,4236,3231,6264,5291,6324,6180,4593,5029,5615
"COG0148",9654,8103,9698,9920,8957,9551,8767,10237,10139,8714,9282,8920,3996,9623,11407,10047,10198,9848,9595,9817
"COG0149",5204,4927,4315,5100,4705,4791,4559,5319,5544,3908,4734,4236,2172,4908,4842,5050,5370,4393,5186,5571
"COG0150",10031,6852,6202,13285,7166,6500,6879,7530,8196,6921,7547,6625,5448,7710,8579,10089,8834,7303,7306,7369
"COG0151",9719,8446,9330,9638,8352,8574,8553,9651,9817,8725,9262,8189,3637,9306,11445,9774,10135,9553,8981,10249
"COG0152",7248,5562,5853,9444,6260,5974,5777,5526,5439,5190,5279,5657,3421,5477,6582,5907,5925,5691,5461,5462
"COG0153",1709,1892,1663,2045,2399,1617,1781,1741,849,1652,1150,2845,278,1179,1572,1404,1836,1776,2116,1920
"COG0154",20991,18585,25577,19457,20323,30871,27949,21060,24328,25995,21801,21633,17124,18084,23798,23042,23277,32794,21070,24883
"COG0155",2412,3734,2079,2742,7234,3875,5875,4589,7576,5893,7345,5425,3016,6392,7681,3940,2257,5405,2746,2685
"COG0156",7150,8460,6777,5351,8625,5677,6870,6956,6338,8068,6963,7544,8204,9440,6590,6029,7634,6246,7800,5934
"COG0157",3983,3634,3164,4481,3899,4472,4732,4768,5512,3966,5031,3332,2409,5497,5217,5199,3832,4064,3615,4336
"COG0158",752,1469,922,762,751,978,1200,1422,554,1034,895,1150,3490,1191,530,551,912,655,1552,798
"COG0159",4394,4135,4820,4587,4127,4656,4274,4424,5413,3877,4890,3203,2416,4554,4674,4934,5300,4166,4067,4899
"COG0160",5549,5915,3214,6992,8565,5668,5276,4663,2720,7748,3301,8951,6586,4135,6360,4185,6161,8045,5959,5958
"COG0161",11941,12324,12801,11573,13621,12723,10996,11546,12184,13564,11753,12627,6469,10091,15348,12043,12218,14397,10582,12045
"COG0162",3498,3251,3621,3431,3324,3315,3442,3591,3932,3253,8809,7409,3701,8695,9864,9416,9504,8138,8365,9151
"COG0163",693,443,391,1123,1602,1569,1399,1354,195,1841,390,1935,432,1083,2586,435,209,1882,945,1018
"COG0164",4955,4773,4102,5044,4550,4473,4112,4862,4303,4227,4141,4086,1548,3912,5462,4772,4793,4551,4466,4921
"COG0165",8136,7191,7985,7554,8836,8409,7866,7518,9384,8334,8102,7353,3896,6833,10600,9056,7113,9318,6446,8285
"COG0166",8677,7499,7355,8068,7603,7472,8412,9194,10844,7772,10254,7286,4133,9755,9005,9319,9945,8145,8799,8732
"COG0167",7700,7692,6755,7622,9255,7250,7485,7812,9203,7197,8240,8782,3447,8137,8965,8759,8944,7948,8208,7960
"COG0168",12756,11118,11404,12728,11223,10138,10542,11308,12990,9359,4670,3679,2394,4421,3401,4942,5529,3631,4801,4622
"COG0169",6529,5612,6188,5762,4726,6023,5771,5445,7135,5423,6206,4393,2794,6057,7059,6906,7187,6040,5911,6429
"COG0170",760,247,207,821,2532,377,1102,915,1405,850,1281,2364,0,1916,545,1144,581,1073,596,726
"COG0171",9066,6645,7718,9770,6286,7726,8441,8358,9835,6138,9026,6366,7936,8098,6901,9816,7701,6620,8696,8259
"COG0172",9488,8253,9584,9758,8094,8885,8322,9274,9953,8560,8658,7911,3968,8312,11021,9565,9920,8962,9208,9440
"COG0173",13144,10978,13075,12288,11210,9918,11075,10918,14740,7524,13662,9317,5266,12271,7345,14072,13719,8205,10640,11528
"COG0174",22011,19885,26397,24030,22021,23002,16447,18395,20033,21756,18106,19696,10485,13245,25646,20270,20962,24033,17531,21953
"COG0175",2461,2726,2811,1924,5648,3205,3190,2949,2844,4472,1344,1772,2166,1837,1993,886,1132,1435,937,815
"COG0176",9040,3842,4705,10814,3712,4772,5012,4480,6865,3779,6901,3580,7668,5796,4890,10854,5924,3981,5198,4888
"COG0177",5497,4516,5164,5257,4135,4962,4839,5095,5531,4498,5028,4102,3431,4908,5972,5344,5716,4781,5638,5528
"COG0178",24033,21371,24777,22727,19313,22116,21296,21648,22757,16923,21059,18781,13556,21967,15926,23272,26160,18067,23364,22711
"COG0179",6929,8420,8285,7258,6217,9782,9546,7052,5749,9831,6259,7303,5031,5247,10292,6307,6402,10695,7161,7963
"COG0180",8118,7177,8100,9040,7390,8067,7506,8131,8520,7328,8059,6779,3122,7977,9553,8545,8692,7799,7959,8600
"COG0181",2912,2439,2742,2476,1925,2171,2142,2956,3303,1849,7440,3906,2547,7564,6895,7066,8046,5203,8069,6413
"COG0182",3007,1735,2584,3468,5070,4719,2968,2699,2709,4562,2455,4456,2181,1658,6412,3296,2631,5102,3073,3753
"COG0183",19267,21390,20640,22223,23254,23166,22633,20014,14533,23827,15783,25296,20577,15027,25748,16604,17686,24938,19996,22099
"COG0184",2020,2095,2076,2300,1875,2029,2075,2339,1958,2381,1788,1928,917,2148,3149,1897,2081,2581,2195,2118
"COG0185",2049,2003,2305,2427,1783,2046,1964,2725,2146,1859,2060,1835,570,2157,2400,2202,1998,1921,2478,2265
"COG0186",1711,1765,1779,1812,1304,1706,1723,1966,1533,1614,1497,1460,494,1870,2096,1620,1773,1751,1842,1749
"COG0187",26936,31500,27221,24919,19478,19606,20262,20957,22019,16446,21240,17073,13026,20250,15880,23263,26366,16247,26516,24186
"COG0188",30646,33545,30732,29214,19918,21081,24227,25699,30384,18070,27960,19726,14495,28483,17893,28615,30846,18512,29598,26621
"COG0189",8743,7163,6908,6057,4132,5758,5816,6918,8727,7957,8017,4938,13391,7545,10320,7901,7347,6873,6804,6496
"COG0190",6727,6138,8270,7128,6410,6431,6025,7121,6963,6341,6265,6003,2627,6223,8266,6779,7232,6817,6655,7166
"COG0191",2314,3303,3613,1886,1633,1054,2287,2067,4574,1539,4811,2154,1022,1699,1009,3318,2709,1330,2637,2492
"COG0192",9680,8416,11094,9773,8852,8770,7812,9128,9613,8045,8564,7603,4167,8649,10541,9486,9754,8787,8915,9542
"COG0193",4186,3961,4451,4331,4018,3471,3626,3503,4281,2684,3707,3416,1646,4068,2772,4271,4652,2862,3979,4121
"COG0194",1563,1615,1536,1413,1339,1305,1309,1437,1683,959,3773,2833,1900,3649,2449,3927,4675,2517,3679,3536
"COG0195",10886,9770,13552,10286,9536,9551,8822,9630,11324,7680,10263,8355,4063,8921,8782,11151,11820,8181,9866,10765
"COG0196",6405,6127,5336,5635,5441,4756,5783,5725,7060,4176,6258,4751,2558,5776,4232,6452,7161,4771,6050,6071
"COG0197",3382,2900,3540,3515,2780,3081,2821,4132,3075,2809,2761,2663,889,3074,3669,3001,3171,3074,3490,3416
"COG0198",1659,1804,1593,1688,1440,1542,1939,2095,1817,1739,1768,1588,667,2283,2288,1549,1867,1921,1709,1691
"COG0199",2004,1990,2044,1682,1194,1376,1513,2394,1945,1069,1919,927,572,1674,1118,1872,2069,962,2175,2081
"COG0200",3140,2927,2839,2969,2731,2872,2849,3133,3054,2898,2807,2780,650,2889,3675,2909,3196,3076,3166,3256
"COG0201",10109,9155,11756,10380,8235,9984,8905,11382,9985,8257,9432,8242,3877,10062,10583,9910,10310,8592,11071,10406
"COG0202",7972,8505,9412,8144,7485,7425,7181,8749,7250,6311,7056,6948,3134,7519,7445,7738,8119,6677,9079,7773
"COG0203",2897,2918,3371,2556,2501,2375,2450,2499,2787,1975,2566,2279,1713,2248,1913,2854,3081,2236,2662,2724
"COG0204",12802,11551,10335,13283,10589,10013,11054,13496,10501,9411,10114,10576,8858,12448,8107,11163,11876,8655,13400,12354
"COG0205",4724,5090,5518,4210,4764,3522,3491,3455,3953,3624,3022,4580,4213,2704,3031,4171,4865,3485,4373,4714
"COG0206",9524,8089,12219,10645,8394,10253,8629,11071,9611,8536,8771,8631,4505,9855,10030,9873,10325,9592,10244,11044
"COG0207",4718,7738,4381,3694,1444,2491,2735,3403,2385,2228,2681,1583,9612,2884,1832,2801,4469,1654,4748,3122
"COG0208",8057,6437,4067,6699,2387,1939,2026,2726,3200,1321,8469,3818,26147,4432,4702,16814,10492,3048,11792,7703
