"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8"
"COG0135",4302,2976,4065,2677,2731,3172,2777,2635,1216,4825,4250,1804,5068,2634,2663,3634,4022,737,2179,2690
"COG0136",8079,5389,9008,7989,5570,8376,6992,7178,3137,8760,8416,3394,9324,6612,7447,9595,8103,2234,5355,5869
"COG0137",7462,4440,8428,6415,5192,6704,6818,6794,2334,8396,9031,3742,8619,5883,7252,8366,7918,1802,5821,5035
"COG0138",12779,6114,12502,11979,8716,15200,8784,7481,4214,12391,11796,4777,13306,9835,8578,12099,12409,3475,7428,6479
"COG0139",3200,1625,3474,2399,1983,2616,2201,2150,974,3441,3317,1112,3596,2338,2483,2916,2957,810,1652,1857
"COG0140",2235,1078,2174,1067,1082,1348,1057,1000,860,2136,2045,781,2064,1471,1200,1875,1841,431,698,1129
"COG0141",10885,5549,11937,11384,6619,10176,9016,8165,2682,12785,14263,4128,13623,7629,9265,11065,11724,2035,4259,5792
"COG0142",15992,8445,15326,14382,12187,14233,13596,12790,4218,15679,15371,5702,15626,12736,14049,14963,14797,3280,9431,9833
"COG0143",11220,7134,12389,11036,9399,10928,11219,11030,3564,12571,10737,5073,12490,9320,11633,11726,11612,3146,11286,8665
"COG0144",5602,4061,4630,3187,5500,5183,3618,3991,2513,4900,4741,5727,3975,5780,3588,5383,4992,1186,5313,4182
"COG0145",4454,11468,4170,3919,19878,5924,16552,11597,1328,4581,6758,6817,4633,8811,13610,6465,5319,1375,9663,10193
"COG0146",3547,9377,3481,2274,16671,4768,13891,9769,1280,3819,4970,5799,3919,7500,11570,4914,3977,1021,7768,8279
"COG0147",6740,3552,6876,4167,4186,5680,4503,4327,2123,7197,16015,8611,17903,11350,11873,16243,15822,3514,7498,9151
"COG0148",10477,5567,10747,10771,8160,9514,9032,8806,2409,10222,8968,3999,10657,8213,9680,10297,9081,2191,8674,6426
"COG0149",5490,2959,5455,5161,3986,4735,4174,3989,1448,5658,5116,2359,5619,4323,4372,5135,5296,1334,3769,3259
"COG0150",8149,4284,8090,7604,6190,17414,7099,6581,8372,8097,7264,4277,8366,6858,7119,8339,7964,7760,6268,4820
"COG0151",10245,5701,10497,10215,7548,8527,9204,8882,2438,10903,9654,3563,11440,7824,9393,9692,9979,2207,7765,6419
"COG0152",5904,3539,6314,5858,5019,9129,5660,5392,5023,6257,5606,2972,6419,5502,5617,5344,6257,10779,5519,4060
"COG0153",1224,1784,1420,1765,1433,1745,1925,1647,69,1616,1414,238,1759,2268,1548,1336,2003,170,3060,1848
"COG0154",24153,24027,25677,23474,27984,20090,31100,25805,4966,26124,25809,14604,26800,23757,31789,22118,24763,5218,15654,21574
"COG0155",5283,4825,4983,2240,4734,2210,4643,5750,2618,3734,3090,4704,4165,4627,4968,5056,2730,2243,4921,5108
"COG0156",7623,6070,6203,5997,8202,5441,6088,7986,2277,6353,5812,6628,5486,6445,6297,6586,6136,1873,8527,5955
"COG0157",5077,2852,5053,3878,3509,4091,3733,3929,1400,4728,4177,2389,4553,4112,4011,5017,4305,1296,3126,3272
"COG0158",537,1688,634,835,1333,665,825,1037,1585,527,1069,808,500,1233,721,727,661,786,1361,1863
"COG0159",5544,2784,5644,4576,3458,4295,3952,3819,1329,6158,5710,2101,6406,3713,4172,5060,5135,1245,2435,3047
"COG0160",3860,4979,3355,6315,6361,6247,8688,7656,6024,3308,2251,4664,3303,7214,8550,4211,3543,7171,6993,6012
"COG0161",12339,9149,12116,11913,11269,10914,14477,13544,5794,11459,14282,6107,12154,9518,13813,11817,11908,5511,5592,10856
"COG0162",9835,4945,9688,8734,7067,8580,8263,8199,2441,9915,9128,3598,10051,7240,8578,9279,9331,2220,7564,5913
"COG0163",264,1401,346,1106,1855,705,1620,1822,607,164,547,510,140,1089,1641,705,327,471,2141,1518
"COG0164",4380,2371,4945,4754,3411,4891,4257,4194,1197,5081,4796,1633,5084,3841,4637,4536,4967,1406,4644,2911
"COG0165",8414,5630,9785,6367,5876,8082,8679,8396,2389,10409,10615,3884,10630,6705,9336,9291,9375,2600,6057,6099
"COG0166",9954,5452,9902,6391,7379,8139,7506,7779,3262,10618,9795,4581,10245,7301,7922,9230,9370,2652,6562,6534
"COG0167",8548,4862,8580,6817,6461,7549,7593,7187,2729,8724,8665,3519,8767,6748,8157,8759,8548,1832,6654,5374
"COG0168",12491,7840,14009,12018,8228,13087,9233,9132,3805,14047,14159,6099,15027,9783,9488,13106,13144,3849,7377,8460
"COG0169",6927,3670,6646,5191,5402,5912,5861,5418,2046,6935,7051,2792,7026,4979,6108,7376,6397,1907,4057,4231
"COG0170",1493,303,988,783,519,1317,936,782,0,834,440,0,466,1081,1001,1504,498,44,2875,597
"COG0171",8741,4793,10011,8176,6894,11879,6484,6081,8170,9171,7136,8148,9150,8312,6673,10045,8196,6732,5696,5245
"COG0172",9808,5205,10096,8958,7358,8950,8365,8478,1873,10579,8833,3645,10669,7623,9046,9602,9305,2558,8635,6149
"COG0173",14211,6322,14505,11070,8927,12449,8609,7511,3320,14642,12448,4829,14423,9356,8696,14807,13144,2932,8190,6839
"COG0174",18205,13622,18966,25455,14565,20243,24509,21661,13265,19007,23278,8599,21359,15395,24438,19457,22031,14118,11456,16177
"COG0175",1132,1876,917,887,1900,875,1294,1749,2395,1008,2712,6963,2405,2879,3130,2560,2725,7614,5297,5328
"COG0176",6581,3048,6938,4431,3723,17588,3599,3745,46695,5276,5134,7453,4960,6751,3769,7880,6505,13175,4435,3636
"COG0177",5841,3114,5929,6162,4237,4886,4732,4536,1224,5649,5505,2673,5861,4153,5060,5303,5198,1283,3964,3504
"COG0178",23084,14098,24666,24874,21118,22779,18421,16640,6070,24662,21026,9437,24736,19682,18744,24696,23706,5825,13794,15227
"COG0179",5340,7333,7376,8054,8707,6537,9859,9722,3203,7268,7738,5072,8061,8243,10626,6221,7847,2799,5451,8756
"COG0180",8713,4879,8688,7878,6426,7600,7298,7361,3480,8670,3263,1257,3561,2697,3161,3410,3317,880,3054,2235
"COG0181",3293,1372,3303,2443,1961,2384,1888,1943,657,3497,8460,2612,8905,5186,5001,7241,8141,1505,3196,4014
"COG0182",2192,1936,3234,3739,2849,3405,4413,4574,1218,2675,3288,720,3165,2676,4823,3578,2214,1250,3308,2788
"COG0183",15844,25162,16867,26421,22792,20251,23526,23816,14822,16741,16595,24261,18063,21761,24739,16164,17802,8494,19926,23550
"COG0184",2108,1358,2000,2122,1918,1844,2258,2343,687,2173,2030,794,2246,1676,2588,1936,2041,584,2315,1642
"COG0185",2200,1073,2142,2705,1639,2088,1791,1778,388,2076,1796,523,2134,1925,1982,2379,1989,563,2079,1320
"COG0186",1926,1102,1689,1791,1465,1676,1726,1679,280,1784,1702,496,1810,1539,1675,1735,1759,438,1792,1402
"COG0187",23694,15343,24632,25416,19174,23458,18080,16481,8005,25702,23872,13051,27018,19090,17289,23262,26132,7764,15658,15371
"COG0188",31232,16503,30319,26637,21781,27430,19908,18092,9250,31019,26346,14716,30991,21830,18950,29589,30575,7737,17140,17117
"COG0189",8543,7660,7589,7269,6227,7351,6360,7863,9863,7828,9486,12385,7735,7457,6730,7505,8087,13773,12209,8080
"COG0190",7096,4056,7209,7613,4892,6749,6623,6427,2198,7157,7366,2481,7197,5666,6835,6994,6847,1866,4695,4665
"COG0191",1751,1112,2958,1311,2000,2127,1403,1582,2027,2334,2982,1326,3124,2500,1339,3438,3260,717,890,1340
"COG0192",9773,5185,10001,11619,6983,8700,8335,8084,2667,10026,9437,3995,10354,7253,8935,9816,9880,2852,6976,5856
"COG0193",1886,829,1809,1732,1120,1726,1225,1103,457,1864,4540,1801,4618,3170,3101,4559,4390,1039,2378,2311
"COG0194",4168,2481,4295,2826,2996,3972,2807,2518,1332,4877,4227,1848,4742,3069,2636,4012,4160,1255,2407,2484
"COG0195",10958,5591,11763,10645,7098,9550,8361,7653,2699,12346,12147,4756,12983,7757,8769,11707,11701,2545,6181,6300
"COG0196",6996,3578,6871,4596,4262,5982,4796,4181,1801,7585,7082,2645,7422,4903,4913,6344,6892,1515,2965,3798
"COG0197",3254,1732,3053,3735,2570,3118,2771,2764,720,3191,2862,1003,3121,2765,2948,3332,3136,764,3097,1979
"COG0198",2143,1063,1609,1843,1774,1747,1722,1809,400,1760,1341,628,1616,1654,1704,1770,1563,365,1836,1274
"COG0199",1852,955,1977,1793,1220,1529,1010,1010,540,2150,2038,664,2257,1535,1011,2119,2203,512,1038,1043
"COG0200",3274,1805,3106,3787,2486,3095,2970,2905,647,3328,3214,1370,3444,2789,3166,3201,3271,723,2354,2224
"COG0201",10666,5665,10874,12191,8398,10056,8674,8160,2613,10629,9354,4112,11046,8397,8776,10597,10031,2404,8401,6248
"COG0202",8047,4507,7891,7800,6430,7671,6473,6331,1806,7977,7720,3586,8371,6719,6617,8519,8030,3930,6918,5152
"COG0203",2973,1746,2815,2387,2181,2538,2214,1978,662,2930,3001,1331,3146,2328,2270,2957,3006,706,1663,1924
"COG0204",11912,9766,10412,12789,12115,12554,9183,9146,7098,10658,9242,7511,10474,12087,9246,11449,11007,5131,9003,11230
"COG0205",4148,3199,4356,5671,4132,3800,3905,3712,509,4917,4057,1377,5159,3788,3468,4209,4423,775,2937,3094
"COG0206",10073,5737,10697,13386,8051,10020,8945,8566,2667,10327,9444,4460,10310,8755,9869,10043,9818,2595,11241,6593
"COG0207",3235,2218,2806,3567,3404,2768,2178,2181,16850,3122,3116,8537,3075,2856,2011,2797,4547,14999,3906,2296
"COG0208",9276,3127,9773,7515,4413,26342,3506,3392,38387,6959,8976,23006,6840,11576,3246,11032,13591,55896,11939,3605
"COG0209",27124,13086,28557,28370,19595,65973,21283,19899,197281,20716,26596,77528,21560,33833,21755,30242,35217,227292,45099,15453
