"","X122_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0041",2474,1319,2526,3784,3314,3954,3112,3098,3960,3518,3750,4048,3890,3346,3308,1130,1132,3794,3737,2155
"COG0042",8028,4972,7135,8816,7496,8964,7474,5696,8372,8609,8897,7949,7380,6851,8198,3707,2684,8189,8407,7005
"COG0043",4638,838,6260,5964,3337,1057,5210,8266,1491,1523,864,2673,4728,5993,4239,1868,883,3991,2746,4671
"COG0044",9195,7506,9399,11229,12938,14013,10820,12580,15643,14141,15101,13685,15796,13622,11443,3796,4675,14405,15400,7757
"COG0045",7133,3672,6900,8186,9843,10362,7663,9729,11256,12243,10691,10668,12593,7512,8535,2899,3157,10790,11389,5869
"COG0046",13672,6522,14031,16762,15664,18156,14936,16162,19374,18286,19096,19270,18402,18586,15560,5307,5704,17943,18403,11878
"COG0047",8255,3163,9053,7455,6167,9169,6876,8337,9416,9993,9487,10053,8492,7124,8062,3377,2744,8707,8683,7947
"COG0048",1989,1092,1869,2825,3047,2912,2626,2730,3364,2899,3164,3122,3199,2483,2652,1034,1095,2931,3189,1722
"COG0049",2565,1296,2649,3193,3455,3293,3115,3644,3701,3590,3529,3736,3907,3217,3345,1269,1396,3591,3691,2073
"COG0050",8288,5039,6676,8698,8494,9278,8446,7304,12374,9635,10466,12099,9150,10490,8244,3698,3000,8890,9065,6965
"COG0051",1663,894,1522,2396,2119,2293,1917,1948,2655,2392,2485,2777,2464,1893,1995,774,811,2398,2428,1273
"COG0052",4194,2298,4047,5688,5494,5783,5024,5176,6193,6063,6438,6452,6360,5478,5520,2028,2076,5961,6282,3307
"COG0053",2580,1663,2201,923,1383,455,1125,3217,651,660,695,968,959,3922,1412,1101,609,1352,818,1838
"COG0054",1954,1228,2106,2906,2836,3105,2495,2248,2904,2773,3243,2840,3029,1846,2592,1126,954,2937,3017,1773
"COG0055",7698,3698,5694,10606,10759,11557,9158,7054,15550,12406,13178,14770,11625,9120,9261,3556,3430,11034,11989,5787
"COG0056",8391,4248,6360,11405,11897,13417,10259,7872,16813,13864,14254,15441,12869,10146,10477,3870,3767,11725,13386,6670
"COG0057",8556,5115,8807,11492,9836,11168,9694,8724,11977,10652,10951,12716,10500,8679,10223,6756,3671,10128,10940,8867
"COG0058",3942,2047,3467,5208,12426,3287,4449,2004,1678,2746,2665,2322,846,2503,4309,14843,21534,1878,2659,4408
"COG0059",5643,2809,5698,7490,6729,8030,5751,6380,9626,7822,8552,9094,7926,5184,6581,2470,2359,7220,7743,4933
"COG0060",13823,7339,14445,20403,22248,22068,17552,18975,22605,22829,23275,21685,24683,20171,20451,6361,8199,22880,23175,11936
"COG0061",4470,2167,5111,7235,6302,6825,5184,6827,5647,6664,6395,5711,6971,5170,6523,1932,1966,6517,6586,3556
"COG0062",5181,2676,5184,4703,3649,2750,4116,6339,1964,2234,2313,2685,3433,7064,4870,1715,953,3431,2342,4729
"COG0063",5739,3128,5678,5303,4539,3669,4989,6961,2920,3189,3263,3907,4364,8008,5514,1998,1210,4027,2927,5146
"COG0064",5333,3986,5302,9655,9486,9878,7079,7348,10389,9943,10535,10701,10242,7581,9169,2290,2956,9081,8987,3841
"COG0065",7110,4421,7314,11759,11953,11822,9645,9295,14323,12150,12146,13851,13506,8412,9550,3394,3682,12544,13153,5583
"COG0066",3215,1909,3126,4846,5603,5175,4627,4119,4484,5404,4948,4322,5991,3788,4244,1569,1735,5714,6133,2819
"COG0067",14284,12016,13687,23649,19894,27374,18414,14451,29456,24222,29647,28704,24688,18782,18598,7118,8477,22208,24416,14084
"COG0068",1933,1537,1926,47,20,72,406,257,92,220,33,87,19,931,578,507,88,75,30,3734
"COG0069",22013,16907,20018,32244,28037,35762,24300,22729,41241,34163,37883,39620,32193,26051,26020,10548,10621,31367,33199,20687
"COG0070",12236,11672,11972,22170,19390,25794,17161,11879,29030,21332,28759,27304,23412,14573,16009,6903,7799,20862,23042,12967
"COG0071",3663,21041,3024,5504,13712,5226,6412,3807,4706,5814,5298,5204,4944,4144,7703,45348,80180,4105,5903,2583
"COG0072",10103,5941,9722,15886,15985,17295,12689,11872,16409,17304,17804,15031,18427,12351,14509,4856,5890,16748,17288,8091
"COG0073",9936,6987,11335,14318,12725,14098,11014,10699,15104,14299,15802,13787,13871,11447,11427,5536,4627,14525,14689,9339
"COG0074",5806,2580,6150,6223,7241,7288,6049,8620,9242,8441,7993,8755,9135,5813,6850,2020,2520,7958,8304,4940
"COG0075",7161,2307,7773,8471,4749,6511,6496,8320,6033,6242,5498,6325,5150,6022,7700,1778,1396,5319,5111,7029
"COG0076",5531,3829,3773,3662,2982,2438,3904,4215,1533,2653,1707,1870,1922,4777,3932,2082,874,2781,2755,4493
"COG0077",4265,2373,4738,6391,5805,7406,4664,5024,6955,6763,7486,6693,7040,4627,5632,2276,2149,6632,6714,4125
"COG0078",4556,3228,4678,5680,5433,5846,5115,6171,5537,4767,6147,5326,6565,5475,5265,2055,1772,6011,5665,4172
"COG0079",10348,7123,10580,11746,9764,11326,9458,10285,8071,9318,10839,8454,10844,12515,11432,8081,11721,9910,9050,9511
"COG0080",2248,1123,2293,3047,3043,3031,2635,2929,3271,3065,3452,3134,3266,3021,2935,1105,1095,3038,3028,1876
"COG0081",3707,2121,3734,5329,5604,5023,4528,4847,5816,5219,5718,5705,5700,4597,4581,1744,1881,5574,5246,3134
"COG0082",5143,2625,4654,8092,8695,8479,6617,5886,8960,9043,8728,8814,9291,5333,6716,2310,2671,8381,9209,4205
"COG0083",1884,394,2254,2229,1149,1451,1817,2790,1117,1355,1316,1060,1800,884,2210,713,421,1315,1291,1621
"COG0084",5143,2538,5382,5171,5052,5772,4697,5165,5158,5690,6038,5136,5830,5607,5578,2964,2032,5572,5280,5267
"COG0085",18849,10981,18372,27032,28013,28559,24573,23738,36419,28775,33224,33410,32835,25160,25387,13365,11895,28982,29644,15698
"COG0086",19977,11196,17362,32296,32537,32305,27244,20778,37987,32781,35515,36482,33218,26137,27058,12491,15669,31649,34558,15508
"COG0087",3479,2005,3751,4892,5313,4875,4572,4844,5278,5013,5373,5449,5927,4589,4991,1722,2080,5586,5433,2960
"COG0088",3104,1552,3177,4131,4718,4542,3888,4103,4182,4429,4614,4202,5128,3695,4396,1450,1801,4946,4859,2539
"COG0089",1466,546,1469,1790,2117,1945,1662,1808,1793,2002,1990,1598,2168,1695,1893,654,739,2029,2034,1069
"COG0090",4266,1999,3833,6153,5938,6155,5399,5378,7527,6464,2774,2838,2695,2065,2304,814,908,2624,2680,1323
"COG0091",1931,832,1796,2606,2861,2689,2423,2433,2968,2748,2902,2852,2992,2565,2388,866,1004,2826,2908,1483
"COG0092",3589,1786,3057,5044,5610,5007,4593,4399,5900,5487,5624,5736,5895,4495,4681,1658,2129,5515,5480,2653
"COG0093",1926,799,1675,2622,2460,2610,2411,2294,3282,2730,3051,3127,2895,2300,2420,884,1020,2730,2899,1463
"COG0094",3092,1438,2844,3704,4010,4218,3671,3652,4356,4251,4532,4074,4621,3888,3995,1318,1579,4230,4496,2479
"COG0095",1693,390,734,1695,367,867,1225,1385,287,606,692,606,250,3509,1131,208,120,538,571,426
"COG0096",2093,871,1983,2583,2745,2934,2524,2604,2938,2917,3039,3044,3211,2690,2901,1034,1094,2921,3236,1732
"COG0097",2657,1388,2569,3792,4126,3948,3399,3206,4353,4069,4273,4321,4543,3400,3679,1333,1639,3990,4251,2194
"COG0098",2692,1503,2406,3964,3655,3884,3494,3411,4836,4060,4293,4710,4427,3493,3575,1247,1479,4161,4308,2104
"COG0099",2164,1068,2109,2731,2770,2955,2581,2920,3189,2932,3097,3245,3198,2757,2847,1038,1132,3044,3051,1612
"COG0100",2115,919,2105,2821,2657,2948,2637,2771,3393,2913,3070,3290,3164,2549,2771,1006,1116,3050,3081,1662
"COG0101",3546,2048,2886,5510,5966,6324,4819,3525,5141,6214,6105,4938,5979,4057,4275,1694,1984,6144,6306,2905
"COG0102",931,516,971,1307,1334,1328,1185,1245,1381,1497,3673,3304,3907,2934,3099,1230,1309,3640,3755,2028
"COG0103",1980,1242,1739,2807,2925,2960,2606,2445,3030,3076,3119,3065,3343,2536,2604,1019,1182,3139,3159,1594
"COG0104",2697,2271,2569,3885,4297,4031,3370,3259,4388,4086,11028,10834,11211,8554,8483,7256,5707,10566,10590,5533
"COG0105",2161,1019,2272,3004,3083,3058,2814,2623,2961,3075,3339,2905,3115,3475,3160,961,1064,3081,3215,1711
"COG0106",2601,1941,2914,4484,2888,4422,3122,3212,3909,3729,4650,3956,4171,3368,3668,1365,1130,3908,3694,2451
"COG0107",3271,2150,3426,5591,4451,5626,4015,4084,6425,4906,6432,5750,5795,5076,4590,2103,1552,4945,5309,2905
"COG0108",4711,3172,4038,8343,6834,8212,6225,4935,7996,8159,8542,8324,8179,4416,6123,2812,3510,7528,8010,4039
"COG0109",4791,2277,5558,7135,7453,7712,6152,7330,7203,7723,7110,7452,8930,6083,7213,2833,2561,7751,7912,5191
"COG0110",3858,2502,3836,2062,2397,2478,2838,4331,3218,2633,2887,3144,3384,4123,3304,2988,2755,2531,2498,3211
"COG0111",14994,10106,14160,19672,17188,18978,17942,16844,17732,17381,18067,19963,19309,21122,15805,8488,8636,17812,16391,14553
"COG0112",7133,3938,6785,9610,9343,9773,8764,8616,11616,10539,10360,11236,10802,8042,9761,3836,4427,10161,10380,7239
"COG0113",4445,2592,4044,6803,5505,7625,4776,4694,7592,7391,7444,7349,6575,4173,5804,2461,2040,6072,6770,3601
"COG0114",5696,3918,4949,8632,9548,9737,8197,5725,9927,10789,11021,10045,10495,5680,7303,3275,3119,10024,10995,5034
"COG0115",4923,2927,4260,5824,5912,6314,5105,5685,5966,6242,15065,15379,15789,13072,13330,4794,4689,15975,15617,10499
"COG0116",2704,1096,3580,2239,1696,1986,2121,1444,1396,2058,1822,1187,617,1043,2599,1690,602,1336,1747,3285
"COG0117",3656,1656,3084,5839,5821,6250,5006,3203,5622,6587,6349,5617,6644,3760,4273,2013,2181,6247,6314,2904
"COG0118",1015,640,1104,1709,1382,1814,1253,1273,1704,1494,4967,3884,4634,4125,3524,1476,1233,3953,4007,2342
"COG0119",14500,9508,14841,19258,19088,19556,16267,17243,22928,20130,21942,22888,22550,18672,16935,8470,10784,20613,21473,11515
"COG0120",1913,1145,2449,2454,1839,2216,1584,2651,1921,2326,1781,2293,1701,724,2361,801,558,2104,1856,1893
"COG0121",1175,309,1053,125,245,71,808,618,144,150,127,125,199,771,524,642,152,123,160,1303
"COG0122",4228,2385,4398,3499,3785,3930,4308,5149,3584,4359,4130,3492,5623,3405,4354,1669,1256,4799,4309,3977
"COG0123",5574,3042,5005,5443,6340,7082,5206,4696,7296,7963,7244,5990,6567,5309,5546,3073,3076,6882,7197,5786
"COG0124",6559,3754,6331,9152,10236,10244,8611,8233,9254,10693,10225,9085,12003,8528,9967,2898,3650,10282,10740,5416
"COG0125",2716,1417,3137,4072,4916,4056,3639,3834,2853,3657,3631,3277,4682,3872,3804,1414,1685,4704,4350,2380
"COG0126",6059,3323,6019,8755,8902,9838,7127,7812,8398,9379,9573,8348,10016,7461,8565,2901,2970,9243,9774,4953
"COG0127",3102,1555,2905,5388,5009,5433,4480,3588,4017,5070,5406,4149,5365,4012,4496,1444,1535,5151,5321,2751
"COG0128",5796,3258,6285,9175,8557,9561,7401,7524,8912,9506,10510,8533,10601,6236,7473,2850,3104,9363,9778,4774
"COG0129",11430,9486,12496,15942,12990,16893,13408,12598,19782,15735,16181,19912,15737,10027,13233,5759,5336,15103,15878,11822
"COG0130",3653,2576,3966,4588,4291,4849,3824,4677,4022,4799,4379,4221,4599,3447,4829,1510,1766,4705,4452,3217
"COG0131",2612,1776,2843,4054,2993,4110,2869,3475,4981,3418,1834,1808,1460,1260,1486,493,453,1405,1450,1026
"COG0132",1205,464,1862,1558,877,1038,992,2001,495,774,796,665,703,614,1715,682,183,764,745,1359
"COG0133",2018,1360,2104,3319,2588,3345,2428,2532,3704,3082,9088,8980,8051,5515,6680,2514,2161,7415,7489,4069
"COG0134",3776,1807,3979,5072,4284,5958,3834,4385,4311,4911,5386,4196,5069,3376,4794,1736,1447,4534,4562,3659
"COG0135",3163,1447,2855,3652,3048,4178,2532,2616,3067,3864,3827,3049,3499,2477,3111,1297,1116,3530,3179,2995
"COG0136",4876,3337,6343,7887,8294,8719,6605,7182,8707,8243,8558,8431,8806,5771,7636,2952,2786,8049,8651,5455
"COG0137",5113,3367,5581,7586,6736,8198,5897,6792,8101,6946,8962,7508,7734,7017,6578,2355,2251,7252,7042,4496
"COG0138",3285,1696,2381,4425,6119,4809,3863,3017,4386,4980,12129,10651,12099,10258,8877,6757,3567,12122,12313,6237
"COG0139",2051,873,1953,3171,2511,3156,2395,2247,3067,2489,3346,3319,2882,2102,2611,984,809,2510,2683,1591
"COG0140",1296,748,1161,2197,1300,1975,1471,1054,1875,1453,2060,1829,1472,690,1626,594,454,1448,1525,1225
"COG0141",6738,4056,6172,11186,10176,12640,7559,8184,13258,11385,12913,11808,11369,7838,8631,2868,3295,10853,11345,5573
"COG0142",9670,5485,9682,13872,14226,15224,12837,12791,14316,15313,14676,13440,16600,11476,12912,4382,4587,14847,15353,8365
"COG0143",7710,4759,8812,10644,10885,11534,9304,10937,11243,12261,12064,11117,12995,10826,11244,3847,4434,11666,12097,7129
"COG0144",4914,5225,4411,4897,5303,5092,5750,4010,3696,4084,1517,1348,1204,1868,1899,767,513,1724,1870,1687
"COG0145",8764,4292,9896,10363,5920,5444,8884,11524,5182,5128,1870,2187,1816,7853,2785,427,474,2647,1618,4689
"COG0146",6975,3616,8463,8076,4720,4253,7565,9484,4075,3803,3662,4373,3159,15700,5761,712,877,5145,3131,9237
"COG0147",10024,7344,10053,14958,14082,17157,11130,10920,12888,15043,15933,12472,14880,11688,12535,4781,4312,13751,15086,8975
"COG0148",6532,3640,6364,9288,9686,9301,8178,8782,9778,10037,10006,9417,10768,8560,8390,2865,3135,9834,9999,5350
"COG0149",3234,2155,3836,5028,4712,5201,4316,4084,4270,5403,5374,4594,5747,4491,4942,1732,1742,5381,5332,2858
"COG0150",5033,2959,5111,8373,17464,8112,6839,6766,6098,8501,7608,6216,7987,7155,7258,21900,3307,7770,8678,4231
"COG0151",6895,3265,6800,9086,8626,10236,7731,8679,9364,9698,10374,8657,10458,7941,8380,2849,2924,9662,9994,5690
"COG0152",4101,2552,4128,5584,8941,5900,5494,5314,5886,5805,5975,5684,6713,6187,5609,16069,4532,5999,6088,3497
"COG0153",1368,141,712,413,695,693,863,661,639,818,1923,1539,2097,2702,1469,652,619,1972,2180,1779
"COG0154",22323,16025,22621,27204,20305,25740,23894,25795,25463,23639,24539,25664,25047,20518,23847,6313,7147,22823,22101,24147
"COG0155",4484,4578,5590,7109,2255,3024,4463,5875,2159,2235,2407,3023,1910,6168,5642,2306,634,2737,1935,4865
"COG0156",6416,4826,5931,5997,5241,6639,6382,8168,6828,6955,5635,7086,5252,7762,6138,3110,2005,5891,6202,6166
"COG0157",2796,1954,3421,4578,4167,4347,4213,3899,3130,3721,4241,3382,4742,3453,4405,1686,1369,4358,4681,2892
"COG0158",1655,732,3482,522,608,657,1260,1041,968,779,514,712,578,750,1594,1016,265,654,790,1827
"COG0159",3226,1985,3330,5316,4329,5616,3730,3902,4818,5066,5425,4820,5393,3550,4198,1624,1446,4711,4542,2863
"COG0160",6388,4540,6511,2904,6001,3181,7277,7755,3266,6112,3351,3043,5804,10051,4670,3267,2663,6112,4480,4954
"COG0161",11223,6894,11313,13273,10905,13611,9556,13616,12748,12475,12045,13666,11254,12317,11719,4582,4451,11699,10874,9153
"COG0162",5999,3330,5943,8795,8465,9651,7111,8025,8936,9192,9513,8362,9926,8041,8475,2925,3284,9326,9410,4948
"COG0163",1446,313,1912,1216,694,271,1123,1869,348,410,250,686,942,1887,1114,628,223,906,645,1323
"COG0164",3028,1424,3177,4403,4888,4771,3806,4235,4178,4716,4957,4026,5535,4507,4358,1692,1906,4863,4933,2424
"COG0165",6276,3532,6429,9696,8168,10116,6507,8280,8014,7672,9961,8056,9122,8028,7820,2931,2580,8481,8284,5594
"COG0166",6821,4093,6785,9189,8048,10123,7348,7880,7134,9268,3778,2890,3680,3118,3317,1318,1139,3547,3653,2217
"COG0167",5602,3199,5771,7869,7506,8616,6599,7308,6823,8312,8122,6719,8385,8848,7307,2297,2418,8414,8018,4924
"COG0168",8424,6887,7264,11420,13127,12945,9858,9142,11405,13552,12581,10734,13413,10377,9777,5134,3786,12710,13182,7850
"COG0169",4572,2350,4501,6462,5977,6765,5006,5501,6167,7007,6989,5918,7041,4250,5569,2672,3109,6565,6247,3732
"COG0170",905,0,436,1157,1403,744,1093,787,219,594,702,375,828,3140,830,66,169,746,673,343
"COG0171",5296,5803,5010,9078,11996,8278,8422,6090,7763,8238,8446,8272,9164,6696,7962,18246,29930,8936,9505,4754
"COG0172",6172,3251,6468,8648,8998,9282,7574,8390,9795,9699,10048,9474,10663,7882,8894,3361,3651,9989,10087,5252
"COG0173",7896,4229,6636,12311,12426,13196,9308,7541,13172,12913,14476,12452,12554,10708,10185,3762,3878,11996,12527,6261
"COG0174",15295,8653,16184,21030,20297,22633,15264,21704,26733,22496,22831,26977,23580,19787,18148,13046,10082,22740,21623,13416
"COG0175",5395,10259,6094,3383,2130,2690,2935,4556,2795,2048,2363,2876,1642,4972,3806,6323,3274,2063,1762,4690
"COG0176",4514,4643,3986,7086,17482,7418,6748,3718,4748,6176,5062,4165,5309,3559,7498,43733,70949,5335,7450,3048
"COG0177",3362,2024,3533,5367,4751,5709,4200,4416,5139,5703,5863,5206,6015,4210,4911,1688,2253,5477,5636,3182
"COG0178",15865,8550,13755,21871,22683,22969,19291,16889,24994,24602,24826,24168,24425,18934,19749,7468,7836,24140,24658,14042
"COG0179",7559,5798,7572,7553,6374,7021,8174,9933,8363,6836,7679,8583,8853,5861,7459,3223,2301,8055,7668,7388
"COG0180",5232,3069,5968,7589,7668,8464,6512,7305,8057,8759,8677,7732,9063,7179,7560,2744,2991,8480,8788,4868
"COG0181",4295,2294,4200,7102,5992,8558,4998,4688,6950,8083,7844,7163,7237,4489,6075,1983,2159,6597,7789,3549
"COG0182",2125,510,3212,2817,3489,2449,2629,4630,2646,3009,2902,2456,4070,4715,3311,1166,949,3066,3128,1910
"COG0183",21618,22809,22801,18476,20353,17983,21925,23447,20558,18632,16772,21813,21531,25264,18435,9055,6950,21740,18932,25165
"COG0184",1445,857,1833,1900,1910,2067,1726,2349,2068,2086,1992,2040,2312,1917,2215,739,809,2101,2155,1330
"COG0185",1249,568,1328,1806,2037,2055,1894,1848,2230,2037,2159,2281,2327,1828,1984,706,836,2088,2160,1141
"COG0186",1368,491,1250,1631,1654,1629,1631,1714,1754,1705,1735,1700,1859,1398,1660,670,612,1787,1676,1069
"COG0187",18395,12206,14867,21189,23849,24010,18792,16317,27262,24790,24944,26027,24157,19120,19011,10577,8990,24478,25942,15108
"COG0188",19678,13428,16326,28053,27541,28541,21916,18047,30633,28885,11912,12368,10888,8035,9390,4200,4161,11281,11850,6618
"COG0189",8380,9872,8935,8897,7300,7760,7403,7778,7059,7611,8874,8601,7783,4331,8874,14897,15781,7747,8166,7773
"COG0190",4952,2235,4785,6953,6897,7069,5612,6381,8214,7304,7453,7886,7995,6088,6470,2193,2240,7146,7504,3960
"COG0191",492,484,546,904,838,1399,970,605,1435,1050,3116,2804,1778,1993,2819,899,916,2072,2892,1104
"COG0192",5761,3485,5725,8979,8740,9619,7407,8214,10976,9711,10379,10510,10350,8554,7729,3970,4852,9699,10106,5179
"COG0193",2799,1648,2284,4070,4179,4337,3251,2664,4424,4280,1961,1645,1783,1554,1437,505,522,1661,1656,886
"COG0194",2866,1601,2303,3836,3920,4256,3004,2500,3844,4476,4542,3675,4029,3218,3540,1788,1937,3744,3927,2550
"COG0195",2628,1849,2543,4183,3856,4562,3114,3044,5452,4458,13279,12143,11186,9172,9178,3257,3373,10945,11034,5481
"COG0196",4183,2443,3655,6161,5941,7146,4843,4180,5248,6913,6890,4954,6920,5062,5001,1971,2006,6337,6506,3593
"COG0197",2183,953,2082,3073,3018,3134,2782,2765,3592,3063,3439,3615,3324,2770,2789,1020,1182,3305,3304,1747
"COG0198",1466,659,1401,1765,1641,1707,1674,1762,1720,1608,1551,1658,1812,1683,1735,515,628,1820,1634,1055
"COG0199",1046,775,961,1980,1506,2089,1461,1007,2068,1930,2184,2050,2269,1129,1359,687,643,1944,2036,981
"COG0200",2254,1316,2231,3055,3046,3170,2673,2933,2890,2983,3300,2851,3562,2798,2852,1021,964,3424,3225,1798
"COG0201",6920,3780,6379,9710,10214,10024,8591,8221,11628,10296,10791,11408,11341,8232,8705,3365,3886,10714,10914,5614
"COG0202",5274,3792,4865,7191,7743,7695,6491,6271,9166,7787,3381,3573,3349,3020,2701,1512,1476,3060,3296,1793
"COG0203",2025,1241,1718,2654,2502,2920,2325,2005,3300,2835,3277,2978,2839,2475,2431,936,927,2880,2751,1628
"COG0204",10556,6924,10246,10163,12515,10921,12110,9330,10524,12897,11174,10946,11656,10962,9556,6083,4487,13060,13345,9608
"COG0205",3503,1059,2799,3454,3801,4241,3771,3643,5491,4731,4669,5921,4418,5074,3512,1483,1965,4828,4401,3153
"COG0206",7106,4033,7193,9207,9901,9427,8705,8563,12270,10185,10637,11492,10731,8627,9105,3511,4661,10399,11634,5673
"COG0207",2199,10686,2531,3161,2786,3264,2928,2216,4397,3908,3209,4620,3196,1784,2845,15321,15498,3190,3383,2375
"COG0208",3622,15565,3268,11661,26537,11130,11498,3417,10236,11775,9717,12204,8043,5312,11770,68275,161244,7769,13877,3161
"COG0209",14797,75829,15459,34280,65590,30082,34145,19870,29809,31146,28474,35253,30114,20483,34151,209480,353639,27699,37103,12982
