"","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2"
"COG0019",13077,14562,11106,8361,10370,11421,14405,9873,14137,12093,13193,12769,10951,13571,12597,9167,13128,13075,12011,6517
"COG0020",2487,2287,1868,824,2048,2032,2179,1981,2437,1938,5272,5848,5092,5535,5531,5133,5176,4572,5866,2171
"COG0021",15087,15224,14107,5730,12412,13048,15026,10913,15328,12896,13819,13669,11822,14887,13581,11304,15080,13210,15972,5628
"COG0022",10585,7296,9620,4990,10377,9657,7212,7909,10327,10038,8368,11235,10252,8693,10702,8599,9225,6720,10858,3811
"COG0023",544,471,798,33,941,324,386,917,418,753,739,552,598,735,581,1069,659,300,384,622
"COG0024",6574,6593,5909,3298,6366,6162,6513,5704,6414,6191,5993,6516,6236,5996,6673,5839,6348,5288,6340,2430
"COG0025",833,1446,3938,5466,2991,1816,1403,3381,925,2303,2917,2289,2018,1900,1811,2067,2863,1209,1466,4600
"COG0026",5587,7055,7394,2753,5076,5927,6649,5081,5797,5412,7543,5472,3511,5757,5373,2820,7506,5731,3728,2625
"COG0027",465,1451,3183,708,2080,1973,1181,1404,267,1309,2834,1575,617,1827,1171,244,2524,1083,513,524
"COG0028",32993,30799,28726,14023,27906,27931,32273,27896,29539,27364,26864,26095,39653,31136,29917,43478,28212,29419,29594,10936
"COG0029",1926,4402,5882,2596,4738,3479,4340,3397,2399,3994,1832,1295,881,1954,1197,435,2023,1093,733,1041
"COG0030",6236,6602,5286,1902,5578,5737,6510,5410,6359,5226,6118,6010,5467,6024,5767,5868,6121,5238,5942,2201
"COG0031",9815,10457,11994,7012,9940,8994,10101,9774,9125,10035,10305,9426,9983,10570,9516,10776,11244,7540,9292,6020
"COG0033",236,1428,4808,975,2468,1720,909,2552,139,2078,3690,1766,150,2239,992,82,3457,552,414,1851
"COG0034",11408,12533,10908,3710,10562,11460,12507,9791,12174,11529,10618,11476,10065,12154,11470,10800,12232,10808,11109,3600
"COG0035",987,1287,2294,771,1516,1978,1210,1767,850,1512,2231,1463,970,1380,1287,1166,2131,1134,1198,1227
"COG0036",6899,5913,5612,1754,5854,5816,5999,5244,6251,5417,5714,5940,6303,5728,6420,5572,5769,5477,5828,2036
"COG0037",12180,10319,10115,5019,10068,9429,10101,9938,12442,10462,11208,11545,11843,10904,11517,11386,10622,10168,12480,5748
"COG0038",982,2136,5152,2110,3654,3322,1791,3740,707,3112,3846,2801,2366,2857,2439,3004,3577,2400,1277,2737
"COG0039",8704,8234,5900,2771,6785,6867,8061,5729,9129,7369,6512,7580,7728,7252,8014,7042,7274,7178,7881,2380
"COG0040",4566,4851,3611,1852,3494,4076,5009,3398,3931,3666,3865,3618,4556,4289,3987,3970,4126,3958,3581,1723
"COG0041",3846,3999,3846,1299,3627,3641,3806,3360,3773,3642,3609,3698,3343,4043,3677,3584,3910,3310,3518,1385
"COG0042",7382,8273,9877,4975,9469,8726,8388,8123,8055,8748,9297,8288,7174,9244,8209,5269,9490,7717,7693,5927
"COG0043",4745,924,2137,830,5828,2777,405,4208,1997,2833,1235,3939,8681,2100,4822,8916,1013,1223,3578,2649
"COG0044",15598,14499,10515,7541,12433,13035,14881,11425,15970,13958,11773,14187,14042,14180,15190,15661,12849,13880,13837,2829
"COG0045",12599,11555,7775,3654,9443,8170,11377,8539,13372,10307,8806,10244,10399,10650,11055,10380,9772,9975,11238,3191
"COG0046",18729,19878,17402,6593,18116,17863,19859,15577,20182,17762,16572,17675,15988,19162,17909,17328,19252,16519,17706,7462
"COG0047",8596,8914,7808,3116,8283,8621,9295,7893,10054,8309,7661,8039,6819,8672,8013,7794,8580,7825,9012,5654
"COG0048",3213,3008,2900,1097,3636,2685,3058,2643,3218,3075,1080,1200,1210,1251,1332,1084,1186,932,1160,517
"COG0049",3834,3572,3398,1251,4294,3436,3696,3445,3661,3650,1248,1487,1503,1431,1502,1547,1320,1213,1437,567
"COG0050",9157,10206,9834,5066,9870,7999,10571,8143,9039,9127,8911,9022,8510,9281,9488,7898,10208,9272,9932,5312
"COG0051",2330,2280,2087,901,2662,2281,2453,2032,2419,2331,2157,2341,2203,2369,2353,1979,2328,2039,2304,1029
"COG0052",6280,6349,5899,2325,6767,6007,6500,5500,6323,5865,5604,6012,5964,5974,6365,5642,6036,5300,6083,2137
"COG0053",917,342,698,1700,730,1833,219,1443,722,828,870,1190,1186,550,1062,2622,472,852,848,775
"COG0054",3083,3215,3219,1196,2863,3140,3055,2498,3134,2969,3213,2916,2909,3456,2888,2381,3325,2657,2690,1127
"COG0055",11726,13382,12206,3738,12100,10883,13305,9312,12424,11502,11310,11621,9541,11621,11906,7788,13224,10981,11612,4229
"COG0056",12944,14753,13736,4284,13724,12675,14730,10559,13871,13144,12963,12582,10355,13212,13381,8340,15160,12354,12638,4958
"COG0057",10477,10467,12276,5067,10491,11690,10832,10040,9992,10593,10452,10722,8740,11178,10381,7810,12027,10280,9444,7640
"COG0058",861,2647,7010,2039,4397,3311,2101,4405,719,3882,5691,3135,784,3794,2203,1702,4698,4168,1666,8761
"COG0059",8153,8360,7953,2806,7079,7124,8576,6516,7752,7514,7419,7252,6748,7818,7478,6767,8403,7184,6844,3766
"COG0060",24710,23626,20942,7294,21545,23146,23330,20456,24801,21921,21853,23116,21645,22862,23109,21711,22536,20622,22837,7039
"COG0061",6928,7267,7566,2124,6537,7213,6970,6474,6544,6450,7378,6662,6927,7370,6657,7470,7679,5656,6285,2124
"COG0062",3418,2470,5001,2744,3905,2840,1824,4688,2263,2973,3735,4109,5366,3276,3525,6969,3770,1904,3886,2860
"COG0063",4255,3700,6113,3106,4424,3422,3350,5511,3293,3738,4427,4866,6723,4127,4309,7902,4904,2532,5248,3078
"COG0064",10242,10979,10438,3942,8240,10227,10519,9053,10200,9263,11123,9237,8552,10552,9402,8581,11127,9611,9090,1823
"COG0065",13585,13249,12146,4495,12850,10035,13068,9575,12513,11931,12254,12236,12556,11845,12950,10646,12804,12016,9952,3135
"COG0066",2436,2237,1919,800,2576,2224,2166,1762,2388,2123,5410,5556,5514,5163,5928,4701,5168,5562,4602,1679
"COG0067",25081,25755,25500,12070,19260,27824,26406,18403,25191,24752,27414,22655,18322,27361,23498,15308,26727,26819,20882,9564
"COG0068",29,57,140,1506,134,57,67,669,32,357,106,37,54,16,31,162,159,17,331,2257
"COG0069",32334,36315,34562,17048,27974,34413,36807,25995,33420,32969,35944,30566,25419,35436,31486,23611,36003,35410,27690,13484
"COG0070",23319,22726,23189,11608,17664,24523,23150,16287,22287,23679,24543,22081,16353,26692,21906,12256,24427,23981,19271,9650
"COG0071",1989,1581,2369,8451,1260,2221,1623,3222,1773,2531,7985,3709,4108,5272,3628,4467,4383,12671,5017,21802
"COG0072",7292,7366,6583,2445,6227,7102,7492,5763,7677,6407,17948,17398,15741,17874,17565,13457,17737,16379,17157,4998
"COG0073",13766,11945,12329,7005,12925,15027,12288,11545,15230,13473,13405,14234,11835,14792,13892,10355,13036,12400,14715,6776
"COG0074",9356,8607,5975,2633,7148,6787,8660,6880,9611,7551,6211,7536,8763,7586,8357,9875,7163,7136,8359,2149
"COG0075",5164,5840,9292,2245,7412,6284,5754,7722,3944,5771,7684,5588,7246,6387,5614,10185,7545,5818,4683,3395
"COG0076",744,687,1834,1506,1292,1213,624,1635,630,1134,3655,3462,2357,2507,2995,3655,3339,1621,2528,3210
"COG0077",7135,7871,5985,2362,5895,6938,8000,5685,6948,6631,6670,6272,5925,7375,6441,5354,6941,6581,6008,2968
"COG0078",6626,6388,5536,3207,5695,5610,6356,5150,6287,5377,5178,5625,6663,5876,6013,7059,5770,5853,6174,2686
"COG0079",10919,11890,12006,7121,9365,9222,12136,11368,9438,10014,12580,10092,10378,11858,9987,11473,12244,10275,9367,7946
"COG0080",3249,3402,3224,1117,3356,3139,3293,2978,3119,3064,3040,3218,3061,3235,3268,3161,2985,2728,3243,1445
"COG0081",5859,5452,5699,2121,5812,5059,5548,4647,5529,5215,5358,5644,5254,5398,5474,5428,5373,4469,5356,2139
"COG0082",9253,9246,9070,2633,8359,7078,9278,6783,9552,8506,8989,8714,7812,9023,8850,6713,9110,8360,8180,2650
"COG0083",1835,1041,2419,373,1639,1805,920,2177,684,1392,1632,1499,2223,1720,1348,3007,1805,720,1168,1246
"COG0084",5897,5752,4815,2537,4744,6071,5848,5540,6008,5416,2079,2134,2120,2311,2131,2045,2103,1978,2327,1744
"COG0085",32893,33125,26836,11008,32600,27121,32643,25199,31968,29154,27132,29601,28111,29464,30207,26219,30384,28364,30669,13867
"COG0086",33174,34941,32953,11201,38413,31987,34424,27199,33313,33708,31448,34113,27975,33973,34094,23396,35455,29574,31557,13852
"COG0087",5887,5426,5708,2003,6339,4980,5289,4992,5590,5333,5151,5653,5517,5108,5719,5445,5430,4544,5329,2007
"COG0088",5241,4699,4742,1520,4867,4700,4779,4478,4946,4681,4755,4889,4573,4856,4728,4498,4515,4127,4716,1629
"COG0089",2218,1878,1696,541,2384,2108,1941,1894,2235,1925,1895,2062,1852,2092,2103,2112,1884,1831,1893,701
"COG0090",6746,6885,7445,2038,7516,6076,6754,5764,6596,6341,6501,6603,6122,6523,6836,5992,7274,5658,6180,2461
"COG0091",2995,2994,2774,809,3492,2625,3004,2460,2874,2816,2640,2992,2719,2896,3052,2684,2793,2471,2801,1004
"COG0092",2335,2192,2326,752,2460,2126,2168,1872,2249,2154,5307,5677,5274,5415,5733,4771,5522,4755,5395,1882
"COG0093",1197,1168,1125,327,1311,939,1153,956,1170,1190,2655,2782,2703,2832,2972,2561,2935,2323,2774,1089
"COG0094",4697,4600,3939,1404,4714,4287,4624,4003,4615,4418,3962,4322,4300,4370,4570,4226,4177,3671,4322,1659
"COG0095",239,624,1767,407,1152,929,470,1153,168,765,1386,882,995,796,691,1389,1237,455,370,101
"COG0096",3107,3206,3099,845,3484,2905,3225,2818,3158,3072,3020,3150,2926,3117,3198,2925,3224,2631,3104,1220
"COG0097",4445,4394,4192,1359,4660,4096,4374,3544,4312,4220,4088,4218,3999,4122,4318,3539,4238,3701,4251,1562
"COG0098",4453,4180,4255,1521,4698,3562,4204,3496,4017,4137,3579,4120,4126,4193,4234,3668,3792,3308,3891,1502
"COG0099",3298,3142,2741,1045,3784,3082,3193,2745,3178,3030,2878,3224,3229,3019,3230,3308,3055,2617,3102,1163
"COG0100",3086,3103,2844,938,3601,2884,3091,2773,3082,2963,1013,1219,1208,1156,1275,1185,1145,1042,1253,502
"COG0101",6204,6201,5519,2042,6103,6355,6258,4336,6508,5975,5994,6070,4849,6331,6005,3782,5819,6167,5981,1676
"COG0102",4086,3571,3361,1253,3876,3769,3672,3203,3881,3575,3415,3636,3561,3594,3709,3440,3477,3295,3662,1396
"COG0103",3159,3055,2945,1203,3630,3221,3131,2596,3328,3056,3038,3228,2956,3149,3377,2668,3185,2812,2917,990
"COG0104",11275,10432,10348,5518,9572,8912,10608,8463,11175,9943,10630,10725,9907,10615,10589,8853,10801,9530,11155,6273
"COG0105",3121,3167,2939,1017,3746,2977,3231,3097,3214,3238,2958,3069,3026,3635,2978,3156,3099,2505,3079,1145
"COG0106",4104,4971,4376,1979,3434,4220,5178,3636,3823,3787,4437,4091,4310,4263,4072,3529,4649,3938,3879,1418
"COG0107",5554,6138,5679,2186,4564,4944,6408,4644,5389,5349,5483,5391,5879,5617,5603,4657,5865,5363,5616,1876
"COG0108",7896,8374,8850,3146,7246,7535,8517,6274,8408,7412,8949,7845,6627,8787,7824,5342,8771,7653,7346,3614
"COG0109",8906,8084,7988,2242,7094,7685,7836,7105,8271,7612,7809,7863,7459,7741,8163,8035,8322,7185,7603,4098
"COG0110",1378,1165,890,1004,856,1065,1352,1309,1108,1024,1975,2588,4015,2588,2925,3915,2401,2204,3353,3361
"COG0111",19249,19404,17915,10132,16120,18857,20798,15682,17953,16138,7101,7084,8585,7156,7054,8114,7394,7638,7497,3174
"COG0112",10757,10198,10604,3989,9493,8604,10319,9929,10580,10204,10848,9999,9707,10211,10194,9927,10820,9342,9891,5590
"COG0113",6580,8281,7320,2633,6616,6607,8264,5803,7482,6506,7399,5800,5461,7218,6000,4782,7904,6814,5556,2471
"COG0114",10373,10781,9327,3899,10703,8435,10779,7147,11595,10340,9586,10465,8927,10665,10203,6117,10264,8412,11171,3679
"COG0115",16101,15316,14551,7215,13525,14755,15383,13266,16328,14233,15265,14787,15310,15731,14974,15476,15795,14015,14993,6113
"COG0116",585,1420,3255,1118,2177,2169,1187,2589,737,2286,2811,1884,926,2236,1294,576,2696,1200,1102,2924
"COG0117",6574,6328,5681,1643,6022,5836,6467,4265,7247,5786,6435,6374,5299,6429,6420,3369,6334,6666,6395,2151
"COG0118",4612,5137,4175,1593,3385,4129,5248,3523,4416,4005,4364,4344,4679,4726,4505,3578,4492,4534,4541,1387
"COG0119",8928,8299,7150,3836,7111,7926,8585,6674,8579,7644,20131,20052,20820,19859,21171,19653,20111,20109,18980,8135
"COG0120",1708,1923,2603,1198,2788,2091,2143,2314,1568,2037,1926,1995,1772,2039,1912,2649,2270,1999,1435,1375
"COG0121",171,55,103,306,161,95,32,520,221,271,49,77,52,43,63,102,36,81,88,574
"COG0122",5552,4609,3090,2358,3826,4099,4590,4438,5266,4087,1465,1659,1831,1605,1726,2380,1547,1660,2010,1072
"COG0123",6536,7942,6191,3053,6606,8325,7979,5475,7884,6604,6955,6676,5048,6204,6800,4593,6848,9034,5880,4366
"COG0124",12230,11088,10011,3759,10011,9289,10544,9945,11931,9860,10750,10707,10317,10710,10861,9572,10641,10102,10896,3201
"COG0125",4688,3864,3522,1431,4504,4044,3995,3853,4612,4120,4166,5344,4494,4697,5099,4316,3982,3749,4373,1490
"COG0126",10049,10304,9512,3315,9443,7995,10390,8548,10004,9382,9694,9394,8674,9949,9582,8642,9777,8225,9135,3213
"COG0127",5346,5441,5979,1517,5455,5283,5189,4318,5317,5051,5785,5556,4767,5633,5097,4128,5636,4699,5152,1680
"COG0128",10653,11210,8916,3308,8977,8272,11211,7659,10646,9186,9515,9611,8832,10148,9809,8456,9974,8681,9580,2805
"COG0129",15666,17133,17774,9505,13568,17417,17652,13281,14377,14536,16732,14197,14820,14933,14965,13962,17605,18051,12709,8070
"COG0130",4641,4376,4379,2576,4664,4870,4486,4725,4340,4264,4296,4391,4715,4643,4251,4956,4440,3987,4385,1830
"COG0131",3610,4657,4524,1756,3226,3662,4695,3695,3285,3676,4054,3572,3789,4178,3792,3514,4642,3718,3341,1542
"COG0132",751,763,1883,461,1129,1075,654,1743,309,1063,1510,897,1425,1087,807,1706,1314,547,419,1152
"COG0133",8153,9455,9047,3343,7005,6959,9846,6766,7909,7739,8371,7474,7585,8633,8002,7187,9119,7262,6914,2571
"COG0134",5068,6103,5361,1829,4406,5654,6201,4853,5425,4710,5715,4764,4585,5556,4786,4769,6029,5046,4587,2572
"COG0135",3447,4951,3652,1439,3402,4258,5159,3084,3750,3368,4013,3326,2813,4002,3269,2629,3920,3749,3341,2364
"COG0136",8859,9131,8812,3299,8053,8001,9056,7652,8614,8491,9662,8089,7065,8777,8542,7577,9373,8483,7099,4035
"COG0137",7906,8451,7620,3401,6480,6762,8697,6491,7029,7281,7801,6943,7410,8241,7509,7382,7927,7603,6608,2992
"COG0138",11914,13296,11139,4252,12312,12063,13472,8742,13183,11565,11257,12301,10459,12334,12104,8257,12013,11608,13457,7404
"COG0139",2891,3656,3236,891,2739,2734,3694,2738,2690,2799,3270,2826,2768,3260,2752,2456,3362,2703,2632,1116
"COG0140",1443,2022,2420,784,1620,1761,2105,1693,1270,1469,2295,1639,1256,2018,1438,1077,2232,1420,1451,914
"COG0141",11678,13536,10875,4000,9554,10723,14455,8492,11305,10599,11148,10260,9374,11930,11361,8900,12013,13197,9455,4062
"COG0142",16753,15540,14915,5518,14732,15257,15183,12674,16577,14108,15078,15489,14860,14980,15689,14664,15502,14611,15077,5049
"COG0143",12848,12477,10917,4734,10778,12746,12434,11330,13220,11134,11875,12025,11755,12032,12024,12076,12355,11169,12200,4253
"COG0144",2913,3989,6845,5215,6855,4228,3710,4565,3157,4565,6278,4729,3424,4378,4417,3200,5760,4370,3394,3006
"COG0145",4854,4608,7646,4275,7248,9818,4407,7039,2235,3978,5273,5728,16414,4526,7149,17469,5025,7771,5992,652
"COG0146",3054,3855,6130,3625,5848,8030,3775,5746,2025,3092,1711,1854,4922,1483,2308,5679,1601,2210,2015,174
"COG0147",14641,17682,14719,7393,14628,14594,17600,12810,16342,15094,16373,14290,12140,16982,14800,11588,16692,14690,12757,5993
"COG0148",10873,10628,9789,3579,10237,8503,10493,8421,10946,9663,9805,9885,9658,9971,10039,10120,10167,8961,10494,3619
"COG0149",5796,5535,4770,2125,5246,5566,5679,4857,5893,5090,5235,5503,4972,5477,5232,4348,5219,5008,5455,1953
"COG0150",7953,8452,7268,2967,7554,6852,8036,7210,8566,8385,8523,7370,7176,9091,7385,7377,7767,7255,8858,17038
"COG0151",10393,11404,9329,3282,9559,8385,11144,8351,11041,9241,9323,9991,9009,10178,10150,9663,10206,10198,9963,3670
"COG0152",6578,6349,4989,2441,5557,5667,6254,5594,6473,5444,5310,6049,6226,6079,5952,5760,6026,5615,6780,7577
"COG0153",2082,1644,1068,369,1820,1388,1671,1451,2399,1884,949,1853,1291,1753,1827,1784,1531,1378,2211,1535
"COG0154",24897,27068,25167,16048,20866,24014,26997,23797,23199,20746,23477,21713,30204,24395,23838,36178,25112,26291,24372,8021
"COG0155",782,1650,2872,1849,1858,1834,1279,2311,160,1147,5649,3104,4142,2939,2877,5277,5745,2123,1047,3311
"COG0156",5305,5551,6635,4841,6846,5690,5556,6355,5857,6086,6075,5676,6306,6010,5700,6053,6381,6032,5186,4447
"COG0157",4871,4487,4699,1934,4842,3942,4499,4380,4404,4636,5055,4709,4632,4838,4711,4103,4599,3661,3718,1839
"COG0158",615,529,700,715,1428,866,563,1609,317,1176,609,583,977,571,723,581,516,744,745,1870
"COG0159",2226,2531,2033,846,1781,2219,2496,1627,2139,1926,5240,4721,4922,5396,4992,4246,5520,5221,4778,1717
"COG0160",5679,3165,2979,4558,4752,4852,2886,4715,5754,4536,1293,2442,2266,1437,2152,3402,1465,1823,3097,973
"COG0161",11300,11982,13424,6877,11621,10479,11527,11773,10312,11008,11848,10402,13099,11207,11926,15090,12364,13556,10811,5006
"COG0162",10034,10098,8657,3336,8900,8181,10340,8299,10277,8888,9234,9178,8990,9592,9389,8698,9512,8854,9291,3336
"COG0163",997,145,396,318,1308,863,93,1071,442,714,226,846,1688,486,1049,2018,151,422,688,1068
"COG0164",5673,4958,4064,1445,4803,4873,5250,4318,5655,4657,4465,5035,4786,5070,4957,4674,4480,4708,5188,1794
"COG0165",9280,10662,8126,3547,7442,8440,10904,7754,8577,8519,9022,8000,9022,10162,8662,9210,9119,9337,7718,3539
"COG0166",9102,10348,9408,4083,9159,9358,10454,8389,9696,8553,10303,9707,8024,10095,9148,8039,10350,8211,9252,3842
"COG0167",8321,8829,8544,3180,7668,7570,8754,7270,8565,7939,8510,8512,7395,8392,8244,8326,8765,8152,7873,2621
"COG0168",13371,15037,11184,6887,11431,12193,15051,9624,15147,11997,12642,13150,10994,13358,13098,8825,13532,12972,13851,6766
"COG0169",7091,6964,6357,2365,5387,7107,6967,5460,6765,6366,6787,6368,6417,7132,6516,6259,6732,6430,6541,2699
"COG0170",776,544,1164,0,922,1038,423,866,603,959,1066,978,491,1183,763,1095,1119,593,983,43
"COG0171",9117,9090,9853,5870,8404,8837,8664,7989,8667,9361,10462,8701,8533,9365,8473,6838,9355,8981,8564,10327
"COG0172",10833,10597,9078,3275,9322,8368,10550,8952,10955,9298,3993,3940,3815,3861,3906,3703,3913,3498,3929,1274
"COG0173",12422,14593,13727,4184,10898,13727,14208,10206,13520,12703,13968,12541,10455,14163,12287,8477,14548,12398,12910,4037
"COG0174",23655,20844,20731,8781,18257,19455,20955,17998,23350,20273,20564,20464,22719,20707,22095,25102,21303,23705,21401,8546
"COG0175",1668,2501,2737,10249,2902,2626,2443,3721,1297,2941,2808,1791,3236,2567,1942,3151,2457,2087,1615,7683
"COG0176",5501,4932,8694,4690,4545,5462,4783,7563,4619,7695,8758,4726,4909,6853,4498,3965,6170,12536,6402,31666
"COG0177",6026,5779,4989,2049,5112,5082,5731,4834,5915,5134,5380,5352,5222,5791,5557,5191,5544,5076,5595,2010
"COG0178",25093,25012,21703,8513,21864,25481,25411,19865,26898,23651,22169,23978,22460,25200,24098,18023,24264,20726,23937,9267
"COG0179",8847,8219,6087,5799,6943,7022,8167,7504,8030,7049,6039,7140,9230,7824,8051,11340,6951,7118,7206,3701
"COG0180",9182,8950,7960,3048,8153,8176,8973,7614,9063,7848,8240,8603,8478,8480,8589,8115,8582,7664,8603,3441
"COG0181",7146,8915,7399,2307,7464,7017,8918,6096,8186,6958,3125,2528,2154,2998,2586,1990,3227,3028,2488,1017
"COG0182",4094,3191,2548,474,2589,3333,3114,3268,3536,3118,1133,1414,2004,1106,1704,2170,1170,1432,1281,368
"COG0183",21610,18174,16752,22670,19879,15787,18696,18560,19806,17961,14876,19374,22469,18527,20429,24342,16421,18218,21903,13322
"COG0184",2265,2213,1887,838,2376,2248,2182,2199,2156,2071,2039,2124,2309,2127,2152,2549,1944,1982,1975,759
"COG0185",2429,2246,2223,570,2724,2040,2270,1998,2324,2209,2055,2302,2310,2130,2270,2037,2196,1929,2087,841
"COG0186",1949,1858,1458,495,1940,1757,1873,1618,1769,1696,1567,1810,1796,1707,1765,1802,1626,1497,1748,871
"COG0187",24007,27064,21026,12369,21031,23328,27401,19189,25855,23226,21887,23218,20959,23954,23165,16464,24325,23691,25053,12248
"COG0188",27127,31262,28895,13331,25727,29078,31108,23586,29946,27581,28408,28112,22427,29703,27177,18660,31579,26152,28394,12095
"COG0189",7677,7890,7562,9795,7048,8402,7688,8868,7488,8208,9216,6294,5342,8480,6418,7009,7657,7958,5773,11294
"COG0190",7747,7228,6610,2209,7099,7028,7322,6464,7759,6762,6821,7232,6721,7358,7476,7131,6977,6815,7209,2232
"COG0191",1688,3060,5036,1214,2046,3344,2739,2896,1803,2528,3883,2660,1023,2874,2399,1216,4349,2504,1492,771
"COG0192",10219,10487,9645,3461,9140,8148,10962,7969,10022,9164,9322,9827,9382,9872,9808,8848,9846,9308,9355,3582
"COG0193",4235,4771,3640,1662,3603,4603,4956,3488,4750,4084,4305,4442,3624,4610,4164,3018,4428,4088,4478,1436
"COG0194",4093,4841,3709,1615,3589,4265,4821,3670,4511,3797,4106,3987,3285,4325,3838,2707,4007,3988,4525,2073
"COG0195",11198,13206,10454,4529,9796,11071,12907,9192,11871,10888,10688,10978,9635,11834,11010,8485,12048,10802,11174,3760
"COG0196",6823,7514,5778,2443,5625,7383,7707,4991,7453,6043,6814,6559,5376,6921,6490,4849,6729,6628,6984,2334
"COG0197",3346,3071,3095,955,4141,2957,3194,2729,3176,3337,2829,3210,3200,3266,3591,2992,3114,2753,2971,1286
"COG0198",1812,1701,1800,647,2083,1651,1592,1751,1648,1718,1723,1722,1714,1810,1734,2007,1757,1312,1616,682
"COG0199",2130,2116,2015,761,2423,2055,2336,1302,2166,1962,1986,1893,1487,2036,2080,1070,1939,1759,1818,938
"COG0200",3550,3438,2958,1304,3119,3395,3430,2902,3353,3053,2974,3271,3156,3352,3359,3269,2964,2857,3362,1173
"COG0201",11193,11090,9893,3713,11271,8362,11176,8767,10515,10517,9538,10652,10100,10391,10967,9135,10607,8919,10275,3901
"COG0202",8602,8178,7216,3684,8746,7267,8522,6895,8513,7874,7374,7868,7431,7982,8265,7270,7827,7596,8024,4129
"COG0203",2952,3129,2689,1297,2508,3077,3177,2293,3098,2657,2803,2823,2551,2905,2871,2246,2765,2772,2898,1199
"COG0204",11574,10335,9888,6861,13598,11653,9949,9709,14078,11697,11304,12382,10256,12009,11594,8703,10728,10434,12869,7817
"COG0205",4440,5235,3623,1053,3465,3910,5264,3501,4821,4007,3963,4498,3556,4204,4067,3748,4473,4326,4798,1672
"COG0206",10798,10601,10142,4114,11087,9242,10636,9273,11107,10280,9388,11237,10351,10156,11160,9694,10514,9474,10474,3645
"COG0207",3165,3232,2376,10626,3472,3263,3326,2917,3994,3059,2655,2720,2334,3102,2895,1745,2768,4282,3729,12026
"COG0208",8013,6954,11147,15605,6934,8400,7158,11667,8235,13452,13657,6279,4956,10893,6681,2885,8595,23475,8943,42690
