"","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3"
"COG0070",18820,13152,19525,21378,10659,12761,23715,20880,21591,28208,8289,20147,21357,13213,15912,24730,12871,24617,17857,23114
"COG0071",4098,4993,1937,4486,6236,4181,5377,3374,4454,6224,36826,4624,4909,4736,5182,4446,4059,4662,3215,5359
"COG0072",14485,13477,14725,16934,7268,12134,17161,16126,17294,18506,4998,16504,17364,8621,14300,17284,12982,17981,15604,18023
"COG0073",14440,9764,13736,14078,8548,11165,14735,14001,14116,13710,6169,14258,14014,12199,12249,13173,10647,13133,13140,14230
"COG0074",6713,8951,6554,8147,3032,6424,8258,8147,7931,9375,2431,7580,8732,2979,8012,8682,10155,5692,7090,7979
"COG0075",4049,8421,4371,5532,2366,7657,7097,5403,5825,3816,2928,5136,6667,4602,7338,6077,9389,8806,7367,4489
"COG0076",3946,4626,3873,2184,3378,3809,2849,2429,2238,1409,1549,2951,2252,1820,3669,2158,3796,4622,3298,2183
"COG0077",6043,5889,5670,6490,3005,4393,6773,6004,6861,7674,2194,5926,6594,3036,5769,7056,5531,6668,5913,6560
"COG0078",4598,6863,5101,5735,2943,5876,4941,5983,5567,6036,2319,6158,5479,3237,6089,5814,7133,5268,5576,5793
"COG0079",8168,12403,8835,9948,5250,12246,9707,10369,9804,10591,13062,9341,10075,8529,10715,10279,11161,13696,9394,9830
"COG0080",2542,3446,2625,2992,1450,2845,3126,3111,3114,3150,477,1199,1203,576,1252,1211,1277,1281,1335,1202
"COG0081",4349,5695,4604,5248,2495,4529,5334,5604,5507,5428,1738,5101,5276,2682,5253,5192,5002,5574,5894,5168
"COG0082",6711,6573,6966,8524,3353,5045,9297,8523,8654,9879,2603,6726,9047,3551,7188,8525,6594,9175,8436,8929
"COG0083",1615,2861,1164,1445,303,1665,1344,1429,1331,701,479,1392,1334,121,1723,1110,2811,2101,1664,917
"COG0084",6023,6149,5677,5473,2882,5013,5625,5578,5601,5807,2961,5908,5657,4144,5625,6262,4965,5377,4537,5359
"COG0085",25044,27323,28000,30238,13843,24222,30080,31872,30249,34368,16632,28487,31521,14347,26989,30693,25838,27013,32736,31018
"COG0086",26126,24195,32375,32773,13613,24149,34413,34077,33496,35704,18104,31043,34349,14459,27062,32996,22711,32890,38584,33612
"COG0087",4132,5848,5013,5586,2370,4488,5116,5914,5508,5441,1724,5151,5154,2235,5232,5209,5393,5461,6337,5746
"COG0088",3646,4756,4163,4812,2018,3751,4521,4906,4895,4897,1447,4408,4395,1691,4361,4356,4491,4923,4856,4774
"COG0089",1671,2104,2144,2027,948,1653,2020,2169,2056,2198,705,1843,2011,784,1918,1905,1947,1953,2307,2148
"COG0090",4955,6016,5920,6271,2731,5454,6661,6781,6395,6974,2107,5801,6667,2702,5987,6424,5756,7192,7562,6341
"COG0091",2218,2749,2735,2933,1235,2239,2856,2919,2878,2975,884,2747,2716,947,2736,2788,2661,2855,3523,2893
"COG0092",4092,4853,5242,5476,2330,4365,5523,6043,5566,5791,1733,5030,5572,2234,4908,5223,4832,5597,6182,5827
"COG0093",2145,2622,2747,2825,1067,2193,2785,3005,2792,2884,909,2611,2841,1065,2606,2718,2523,2854,3421,2549
"COG0094",3364,4281,4494,4408,1906,3747,4168,4678,4407,4295,1406,4398,4257,1835,4109,4341,4001,4108,4861,4477
"COG0095",175,1281,84,522,234,2918,729,367,536,409,67,870,706,544,1278,700,1487,1637,1146,429
"COG0096",2300,2990,3031,3056,1268,2574,3041,3262,3060,3143,1025,2899,3182,1094,3000,2876,2836,3173,3559,3045
"COG0097",3317,3652,4291,4226,1802,3236,4102,4470,4368,4355,1448,3894,4261,1500,3790,4151,3497,4227,4842,4377
"COG0098",3291,3897,3718,4111,1724,3343,4130,4462,4058,4021,1236,3883,4083,1768,3891,4087,3720,4139,4627,3897
"COG0099",2502,3515,3130,3181,1470,2783,2948,3270,3049,2973,1000,2849,3163,1512,3134,2918,3207,3044,3728,3144
"COG0100",2556,3157,3020,2925,1286,2626,3183,3337,3054,3111,425,1064,1169,472,1195,1268,1229,1063,1385,1145
"COG0101",5181,3674,5668,6265,2573,3684,6246,5952,6432,6551,1774,5527,5852,2698,4646,6156,3749,6000,6152,6415
"COG0102",2806,3602,3357,3824,1673,2927,3577,3852,3509,3798,1171,3407,3645,1571,3431,3547,3325,3514,3904,3817
"COG0103",1069,1190,1296,1297,653,1001,1289,1345,1247,1300,995,3100,3080,1644,3039,3227,2779,3068,3727,3210
"COG0104",8578,8830,8100,10269,4145,8372,10623,9956,10366,11446,7843,9456,10979,4394,9348,10140,8984,10977,9603,10739
"COG0105",2414,3157,2654,3096,1642,2961,3071,3043,3180,3052,998,3166,3289,1454,3145,2858,2912,3224,3744,3050
"COG0106",3385,3917,3307,3447,2263,2943,3859,3754,3665,4551,1300,4063,3989,2537,3699,4370,3559,4743,3357,3800
"COG0107",4437,5017,4721,5001,2418,4227,4835,4904,5156,6335,1850,5611,5709,2349,4861,5692,4628,5954,4505,5288
"COG0108",2605,2366,2465,3159,1783,1807,3138,2842,3096,3343,2784,6379,8142,4111,6311,8016,5225,9324,7112,8184
"COG0109",6627,8783,6664,8143,3007,5874,7849,8030,7793,8524,2916,7006,7949,2852,7981,7830,8016,8459,7165,7848
"COG0110",3633,4315,2856,2477,4593,3741,2753,2326,2680,2719,3932,2880,2837,5441,3228,2632,3927,2248,2214,2409
"COG0111",17713,18110,17325,18779,13465,19892,17788,18146,17538,18191,8089,17905,17721,13174,18652,16987,19362,18236,16124,18743
"COG0112",8379,9543,8808,10109,4509,8168,10736,10367,9864,10840,4503,9051,10652,4753,9521,10123,9642,10962,9249,10334
"COG0113",6423,5283,6666,6879,3034,3916,7482,5826,6421,7571,2245,5125,7699,3389,5709,7734,5080,8064,6643,6161
"COG0114",7837,5603,8074,10543,4664,5632,10494,9072,10284,11132,3506,9806,11502,4924,7872,10352,6359,9805,10774,10170
"COG0115",5189,6218,6517,6525,4356,5225,6209,6218,6646,6188,4772,13745,16285,9115,14786,16051,15239,16020,13572,14802
"COG0116",3404,930,2534,1690,3596,1178,1982,1219,1529,973,1808,1930,1878,5177,1155,2105,699,3476,2136,1086
"COG0117",2253,1506,2183,2471,939,1473,2648,2289,2518,2817,2114,5295,6725,3297,4794,6389,3244,6161,6019,6955
"COG0118",3695,3977,3812,3970,2237,3404,3800,4015,4050,5164,1523,4676,4204,2040,3726,4562,3370,4543,3398,4301
"COG0119",17847,19021,16708,20104,10609,17480,19863,20102,19621,23089,14912,19631,20716,11809,19289,20853,19447,18816,17410,21464
"COG0120",1926,3045,2343,2261,1557,1393,2501,2681,2264,1472,902,1727,2126,2506,2543,1652,2610,2453,2756,1799
"COG0121",233,186,71,45,150,292,21,93,39,27,664,396,55,1300,345,162,279,69,178,195
"COG0122",3963,5551,3156,4505,2437,4040,4025,4946,4365,5073,1677,4412,4299,2961,4757,4216,5771,3508,3751,4823
"COG0123",8085,4535,6718,6446,3076,4873,7576,7475,6044,8671,3251,5854,8091,6050,6075,8255,4655,6390,6621,7652
"COG0124",8114,8952,9562,10379,4134,8449,10539,10580,10295,11738,3293,9346,10623,4476,9424,10248,9751,10744,9978,11189
"COG0125",2210,4879,3046,4130,1581,3795,3793,4195,3993,4265,1294,4301,4041,1833,4337,3717,4380,4104,4507,4487
"COG0126",7973,8851,7539,9656,4060,7312,9390,9265,9511,10049,2962,7911,9716,3926,9000,9786,8593,10300,9376,9417
"COG0127",3493,4363,4281,5137,1923,3888,5240,4796,5176,5496,1477,5406,5062,2025,4583,5307,4191,6376,5373,5202
"COG0128",7932,8653,8927,9493,3892,6296,9428,8768,9555,10573,3333,8376,10156,5689,8521,10283,8473,9829,8921,9762
"COG0129",15439,12707,14872,15269,12945,11340,16444,15130,15074,16805,6037,13798,15088,16950,13322,16725,13727,17206,13404,14985
"COG0130",4002,5417,4430,4803,2845,3747,5017,5041,4909,3639,1547,4130,4634,3201,4695,4119,4824,4642,4740,4230
"COG0131",3633,3852,3162,3358,2316,2819,3502,3512,3509,4191,1348,3518,3640,2382,3620,3756,3758,4624,3305,3533
"COG0132",737,2379,402,827,1062,1011,895,959,905,592,614,922,838,1187,1395,649,1845,1864,1089,541
"COG0133",6619,7181,6858,7861,3932,5329,7683,7200,7564,8704,2704,6309,7944,4136,6926,8572,6890,9613,7006,7464
"COG0134",4454,5041,4245,4802,2201,3651,5098,4469,4821,5654,1739,4624,4909,2596,4594,5337,4825,6358,4342,5042
"COG0135",3589,2871,3777,3575,1890,2542,3787,3054,3647,3953,1366,3426,3724,1979,3102,4375,2585,4190,3388,3497
"COG0136",7485,8062,8033,8569,3979,6033,8449,8369,8332,9904,3282,7310,8148,4666,7774,8783,7624,9954,8054,8547
"COG0137",6486,8170,6608,6771,3703,6048,6804,7234,7014,8737,2404,6474,7182,4244,7297,7665,7391,8323,6509,7313
"COG0138",9979,8468,11518,12342,4959,8906,11968,11597,12895,12998,3364,12318,12919,5061,10703,12738,8494,12261,12219,12332
"COG0139",2459,2416,1960,2578,1408,1795,2468,2640,2663,3175,1015,2931,2705,1198,2261,3410,2386,3687,2606,2747
"COG0140",1666,787,1732,1420,1076,795,1619,1297,1495,1636,675,1633,1649,1017,1044,1901,1071,2594,1660,1373
"COG0141",10195,10957,11930,10393,4102,6925,11016,10964,10193,13817,3186,9028,11923,5938,10767,13779,9558,11041,9720,11468
"COG0142",12668,14258,14359,15309,6461,11477,15830,15109,14973,16030,4438,14015,15980,6582,14540,14899,14384,15786,14821,16384
"COG0143",9918,12233,11250,12347,5759,10817,12613,11993,12039,12399,4192,11507,12233,6314,11922,11645,11773,11969,10673,12592
"COG0144",5825,3937,6501,4819,5037,4254,4471,5767,4451,2554,1877,4272,4331,6163,4155,4104,3241,6896,6709,4540
"COG0145",5366,13653,7947,6381,7423,17931,5610,10047,5547,1872,601,7972,5125,7400,11649,4786,14966,5733,7268,6368
"COG0146",3611,10907,5119,4861,5299,13839,4348,7850,4229,1451,532,6697,3818,4607,9223,3824,12387,4333,5745,5010
"COG0147",12743,13147,13992,15551,8951,10378,15216,13849,14778,17093,5183,12529,15383,7862,13611,15695,11619,16839,14641,14571
"COG0148",7453,10210,8177,9828,4152,8785,10318,9679,9834,10372,3072,8684,10636,4661,9898,10071,9739,10109,10284,10022
"COG0149",4574,4732,4678,5539,2664,4196,5532,5350,5564,5815,1938,5115,5497,2502,5063,5134,4444,5459,5243,5514
"COG0150",6576,7845,6603,8469,3584,6689,7901,7627,9552,8297,5249,7275,8384,3610,8127,7827,7405,8211,7700,7519
"COG0151",8407,10377,9322,10085,3921,8371,10057,9899,9980,11013,2980,8416,10165,4373,9932,10774,9712,9832,9604,10430
"COG0152",5327,6394,5275,5874,3340,5749,5753,5999,6129,6190,1972,6275,5950,3575,6398,5908,5861,5524,5583,6071
"COG0153",1971,1707,1991,1982,278,2941,1754,1591,2059,1408,578,1536,1783,112,1953,1765,1530,907,1841,1816
"COG0154",17522,23156,18349,21322,13784,21733,23673,24115,21259,25583,7365,22491,24435,26592,22424,25454,32403,24684,21042,24457
"COG0155",2587,7559,2095,2707,5166,5639,2858,3305,3413,1450,2428,3493,2095,8383,5668,2124,5400,7546,4657,1865
"COG0156",7358,7986,6270,6915,6794,7557,7157,6462,6336,4050,3073,4971,6683,7063,7913,6476,6836,6393,6858,5429
"COG0157",3508,4515,4098,4350,4994,3342,3827,4658,4025,4782,1686,4547,4362,2184,4165,4063,4076,5479,4697,4370
"COG0158",1550,665,1610,576,944,1128,736,1276,608,280,982,993,778,1515,616,695,628,542,1395,720
"COG0159",4381,4595,4780,4757,2470,3303,4894,4661,5004,5785,1656,4906,5283,2740,4483,5575,4263,5462,4379,5041
"COG0160",6509,7344,5075,6149,6425,8882,5617,5009,5753,3085,2927,5378,5790,7952,7613,4334,8094,2675,4673,5501
"COG0161",11492,15914,14385,11692,10936,12687,12189,12563,12305,11748,5796,10716,13057,11704,14137,12164,14769,12023,11697,11244
"COG0162",2984,3753,3383,3763,1734,2974,3777,3636,3821,3931,3065,8201,9416,4029,8967,9847,8921,9670,8814,9514
"COG0163",732,2076,685,865,1196,1962,374,1349,701,119,611,1171,404,992,1537,197,1922,189,1315,773
"COG0164",3949,4832,4173,5132,1703,4123,4643,4734,5049,5811,1850,4717,4940,1976,4979,4753,4754,4331,4862,5103
"COG0165",7862,9700,7647,8153,3845,7338,8002,8452,8576,10279,3024,7538,8038,4505,8689,9683,9561,9290,7512,8523
"COG0166",8073,7936,8239,9339,4840,7500,9621,7693,9253,9721,3453,8071,9501,5688,8326,9664,8109,10897,9182,8927
"COG0167",7239,8531,9451,8330,4892,8782,8158,8287,8425,8640,5601,7193,8849,5493,8755,8653,8377,9433,7749,8331
"COG0168",11804,8984,12433,12172,7100,8909,12812,11787,12344,15457,5123,12366,13337,10129,10995,13404,9426,12948,11466,13351
"COG0169",5587,6138,4831,6330,2968,4308,6967,6088,6933,7301,2264,6269,6699,2827,6205,6800,6152,7099,5335,6619
"COG0170",136,868,88,623,0,2310,659,543,823,503,108,796,726,0,938,556,1011,1230,962,731
"COG0171",5830,6620,5523,8085,5900,6323,8506,7338,8953,8973,11281,8285,8254,6211,7085,8009,6649,9715,8457,8484
"COG0172",7979,9919,8965,10069,4179,7991,9820,9888,9938,10643,3989,8668,10127,4457,9321,9638,8963,9980,9362,9989
"COG0173",11127,8363,11522,12317,5761,9598,13313,10736,13321,13937,3875,12088,13532,6351,10302,13460,8558,14669,10837,12807
"COG0174",19041,26073,24566,22892,13790,19654,21524,23471,22490,25384,9784,19148,22473,12842,24372,22047,26075,19992,18283,21638
"COG0175",3670,4856,1767,2348,5617,4336,2543,2715,2067,1389,8449,2708,2401,5019,3831,2893,3293,2848,2978,1580
"COG0176",4690,3676,3959,5287,6843,3623,5883,3729,6813,6564,27510,6338,5758,2956,4517,5348,3741,6656,4541,5807
"COG0177",4111,5094,4821,5517,2516,4123,5844,5691,5583,6146,3133,5081,5814,2289,5028,5871,5097,5580,5070,5705
"COG0178",21728,17299,23441,25017,11351,19142,24864,23252,24916,23650,8449,22198,25096,10424,21101,22920,18109,22696,21890,24149
"COG0179",8098,9372,10070,8143,6380,7426,6373,8790,7159,7165,3274,7509,6979,6222,7893,7454,10840,6020,6947,7798
"COG0180",6933,8596,7345,8876,3512,6831,8638,8251,8648,8832,2995,8215,8743,3784,8384,8318,8026,8549,8137,8685
"COG0181",2633,2191,2827,3031,1123,1488,3184,2502,2872,3378,2317,5813,8048,3279,5961,8215,5073,8290,7571,6866
"COG0182",2504,5131,1467,3165,465,4411,2763,3469,2728,4319,1147,3249,2962,1538,4288,2695,5265,2687,2633,3783
"COG0183",18571,23797,22481,19825,38025,24993,17471,22972,20149,17036,10540,18673,18745,35666,22134,18254,24613,14649,19790,19491
"COG0184",1822,2690,2221,2302,1177,1843,2126,2312,2322,2069,638,2016,2180,1046,2271,2001,2706,1967,2336,2194
"COG0185",1545,2044,2248,2190,858,1758,2105,2488,2162,2196,735,2152,2163,698,2022,1969,2034,2196,2661,2308
"COG0186",1328,1887,1747,1819,786,1392,1765,1837,1830,1712,651,1798,1766,650,1705,1582,1690,1491,1959,1744
"COG0187",22865,19071,25216,27039,14237,17173,25498,24514,26048,25879,4735,9397,10184,5770,8558,10154,6653,8857,8383,10917
"COG0188",9786,7952,11615,12278,6370,8043,12157,10965,12111,11898,11992,26258,30154,17236,23214,27942,18377,30220,25797,30167
"COG0189",7609,8300,6401,7181,11002,4923,7745,7095,6773,8689,16012,6192,7755,10955,6882,7409,7035,8511,6913,7128
"COG0190",5713,7663,6355,7420,2821,6076,7338,7342,7289,7857,2168,6647,7660,2840,7171,7405,6993,6971,7183,7244
"COG0191",1367,521,1293,1151,1079,883,1266,953,1047,785,1180,1437,2281,1998,1982,2632,1199,4567,2030,2132
"COG0192",8161,9297,8285,9953,3873,7727,9707,9600,9760,10214,4416,8295,10199,4114,9239,9796,8916,9468,9202,9368
"COG0193",3819,3040,4187,4074,3702,3435,4423,3874,4365,4748,1331,4332,4612,2268,3820,4487,2894,4207,3613,4312
"COG0194",3812,2938,3920,3843,2062,2860,4316,3555,4229,4573,1881,4058,4344,1978,3289,4857,2735,4258,3567,4035
"COG0195",10137,8953,10450,10612,5113,8258,11303,10056,11022,12411,3370,10721,11632,4634,9428,12257,8655,11256,9652,10972
"COG0196",5810,4846,5906,6532,3000,4537,7043,5724,6905,7615,2057,6167,6795,3217,5626,7054,4843,6925,5621,6863
"COG0197",2379,3264,3325,3307,1291,2620,3182,3516,3252,3208,415,1251,1257,322,1169,1150,1268,1172,1731,1269
"COG0198",1379,2065,1488,1851,936,1723,1761,1976,1910,1338,545,1550,1783,764,1877,1515,1796,1855,2095,1577
"COG0199",1733,1167,2125,1977,962,914,2093,1978,2101,2236,712,1817,2042,777,1488,2126,1095,1969,2352,2273
"COG0200",2526,3480,2822,3207,1533,2624,3197,3187,3431,3355,1027,3028,3124,1416,3086,3255,3262,3014,3185,3186
"COG0201",7992,9295,10435,10713,4485,8335,10589,11014,10549,10802,3494,8735,10541,4793,9650,10519,9067,9973,11236,10293
"COG0202",6462,7142,8082,7858,3990,6833,8076,8313,8037,8618,3324,7318,8182,3590,7395,7887,7080,7312,8802,8549
"COG0203",2546,2138,2805,2683,1692,2395,3009,2590,2777,3171,940,2819,3008,1561,2374,3062,2267,2724,2483,3004
"COG0204",11136,9040,12286,12251,10307,10732,12907,11382,13096,11623,7227,12256,11920,11457,10665,11023,8803,10511,13609,12254
"COG0205",4263,4233,4479,4264,3285,4617,5242,4342,4882,4626,1444,3429,4365,2317,4655,4329,3397,3880,3415,4409
"COG0206",8195,8368,9303,10878,4508,8567,10076,10918,10006,10249,3813,9822,10840,4763,9662,9684,9659,9557,11161,10662
"COG0207",1857,1153,1893,1591,1640,672,1608,1404,1614,1239,23224,3255,3923,2295,2978,3667,1667,2276,3442,3322
"COG0208",9349,4904,7854,9685,13111,3829,10946,6928,10506,11625,77699,7853,9593,3171,7772,9208,3165,8080,6755,11616
"COG0209",25111,24386,23662,28828,43782,19224,29427,25148,30956,33667,187771,27431,29248,18688,27308,25801,22368,23393,21849,34289
