"","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0037",10563,12030,5151,9211,10675,11952,11113,9398,10404,10806,11540,10360,10953,11545,10946,7335,8991,10632,13750,10038
"COG0038",3005,1234,2676,1471,2398,1150,3903,5115,4445,2543,522,1898,1224,952,1197,1213,1777,969,133,1476
"COG0039",7132,7929,2846,9914,7806,8808,6761,5968,6064,7302,3288,2282,3002,3082,3029,2899,1769,3160,3017,2630
"COG0040",3455,4167,2055,3352,2940,3323,4184,3029,4124,3152,3985,3389,4295,4446,3382,3200,3023,3574,3952,3544
"COG0041",3655,3559,1275,5069,3385,3822,3904,3073,3660,3440,3739,3851,3808,3427,3688,3441,2507,3597,3509,3733
"COG0042",9007,8421,5053,8135,8690,7899,9446,6663,9966,7781,8556,10448,8254,7160,9239,8605,7173,8628,6578,9411
"COG0043",3578,3262,1306,5104,4582,1850,1684,7066,4087,3607,3740,5237,6431,8597,2347,3219,6336,1587,656,5899
"COG0044",12607,14872,5585,14650,13605,14329,12821,14194,12463,13356,15200,12348,13436,14115,13032,11554,9435,14152,14855,12491
"COG0045",10368,11613,3826,13560,10524,13056,9532,9244,8462,9859,11749,7608,10126,10452,10450,8876,6820,12104,11587,9533
"COG0046",16891,18391,7730,21456,16517,19285,17708,16029,16070,16001,18823,18161,16723,16115,18041,16841,13966,18551,15778,18021
"COG0047",7853,9158,4089,10669,7876,10158,7859,7959,7636,6732,9210,8397,7175,6775,8854,8053,8996,9840,7512,8132
"COG0048",3061,2878,1223,3588,3392,3087,2847,2636,3732,3010,3114,3384,2913,3002,3320,3047,1946,2923,2960,3585
"COG0049",3810,3857,1307,4409,4075,3757,3388,3410,4379,3499,3811,4106,3611,3827,3882,3270,2586,3507,3794,4278
"COG0050",9709,8272,5233,11985,9672,9823,9352,8426,9929,8160,9006,8939,8945,8489,9602,12286,6791,9612,9124,9733
"COG0051",2527,2225,904,2618,2477,2491,2302,1814,2792,2116,2291,2576,2235,2310,2660,2302,1530,2465,2538,2678
"COG0052",6381,6526,2390,5855,6482,6628,5891,5119,7062,5434,6569,6469,5764,6103,6421,5320,3931,6240,6228,6893
"COG0053",1136,971,2359,1148,1246,717,571,3688,900,1148,1072,858,774,1148,690,787,2105,616,1837,682
"COG0054",2847,2952,1185,2388,2631,3117,3144,2343,2900,2672,1087,1230,1146,1146,1194,1050,826,1174,1110,1160
"COG0055",12605,10999,3770,14600,12156,13200,12049,7666,12692,10445,11648,10787,10473,9512,12155,13491,5628,12247,11680,11997
"COG0056",13719,12919,4515,15634,13500,14232,13697,8538,14519,11440,13036,12222,11665,10241,13769,14157,6364,13966,12810,13618
"COG0057",10460,9492,5529,10519,9728,9875,11225,8137,9794,9690,9773,10311,10121,8761,10695,12024,8822,10604,10727,10171
"COG0058",3705,970,2819,962,2928,1143,6317,2979,5492,9442,1078,6447,3156,812,4046,4521,3449,2790,76,4424
"COG0059",7383,7144,2894,8781,6193,7606,7983,5962,7128,6525,7399,6796,7434,6842,6970,8232,5724,7808,8320,7060
"COG0060",22629,23809,7923,22203,21480,24834,22812,18704,21779,22272,23682,22375,22012,21556,23618,18715,14822,23043,24098,21639
"COG0061",2803,2517,945,2606,2424,2600,2931,2338,3182,2355,6077,8250,6745,7012,7186,5200,5103,6639,6275,6539
"COG0062",3551,2462,3394,3863,2742,2609,4134,5506,3882,3777,2481,4873,4053,5438,3093,2603,5402,2126,865,3928
"COG0063",4361,3006,3636,4758,3317,3684,5033,6474,4548,4380,3092,5424,4725,6721,4222,3096,5709,3271,1461,4431
"COG0064",10095,9826,3933,8185,8368,10558,11524,7427,8992,8694,9694,8397,9710,8718,9454,8141,5183,9839,11073,8314
"COG0065",11717,11950,4208,15392,11395,11473,12570,9370,10994,11569,12268,10754,12357,12824,11210,12886,7173,12111,13047,12731
"COG0066",5171,6417,1841,6415,5815,5267,5621,4243,5429,5873,6162,5459,5985,5422,5718,4210,3264,5261,5491,6641
"COG0067",22759,23662,12465,24986,19493,23420,26608,17275,23131,19509,9414,8854,8690,7368,7967,10167,5619,9645,11501,7762
"COG0068",89,13,1336,239,146,58,74,50,181,74,23,114,69,38,88,983,1967,206,7,134
"COG0069",30762,31908,19081,35189,26185,32287,35841,25675,30668,26638,32233,27645,29666,25092,28618,35656,20114,34436,39725,27955
"COG0070",20124,21549,12584,24144,17669,20952,24131,13572,22185,18434,21994,21627,20604,16409,17732,24719,12244,21325,27778,17709
"COG0071",4414,3863,15065,3986,5445,4714,6891,3282,3967,13651,3770,2964,4126,4057,4377,8093,3069,5798,4638,3229
"COG0072",16463,18063,6874,14268,15536,18000,18009,11671,16725,15411,17356,16863,16429,15866,17021,12689,9578,17263,19219,15830
"COG0073",14122,14333,8623,12876,14387,15042,13718,11692,13866,12570,14035,14946,12554,11914,14086,13072,11359,14391,17723,12785
"COG0074",7484,7826,2525,11685,7762,9404,6860,8323,6000,7143,8216,5521,7334,8784,7263,7358,6220,8299,8978,7111
"COG0075",7250,4051,1787,4807,5474,4477,7490,12890,7921,4275,4238,8331,7108,7024,6575,6914,7634,6378,2871,7523
"COG0076",3120,1856,2937,2518,3643,1824,3477,4638,4377,3195,782,2227,1119,998,1468,1290,1512,1130,298,1298
"COG0077",6252,6890,2515,6347,5470,6914,6631,4504,6545,5567,6755,6096,6212,6064,6231,5393,4650,6691,7713,5826
"COG0078",5470,6144,2899,6075,4964,5503,5833,5551,5532,5426,5998,5238,6028,6373,5153,4868,4700,4835,5550,5563
"COG0079",9467,10516,8307,8267,8213,8813,12540,10521,11463,9129,10046,11279,11243,10520,9852,7969,10654,9398,9055,9337
"COG0080",3176,2910,1184,4020,3167,3358,2994,2785,3455,3002,2828,3308,3172,3011,3335,2726,2310,3021,3189,3290
"COG0081",5338,5238,2275,6600,5198,5497,5435,4500,5432,5201,5192,5532,5342,5312,5221,5256,3663,5256,5603,5971
"COG0082",8964,8401,2742,10861,7948,9295,9459,6015,7949,8372,3539,3267,3195,3155,3563,3183,1825,3516,3369,3418
"COG0083",1867,873,279,1688,1157,978,1769,1947,2355,1024,955,2726,1869,2340,1922,1652,2164,1435,484,1682
"COG0084",5528,5789,2788,4720,5008,6095,5287,4755,5687,4881,5527,5687,5295,5490,5657,4960,5362,5647,6430,4712
"COG0085",30303,31186,12253,33006,32279,31143,27881,24596,33366,27287,32164,29534,27983,28511,29681,31167,18224,28965,61665,32652
"COG0086",35568,34002,12095,35418,37273,32750,33107,23878,41919,32024,34087,38316,30756,28265,34367,35993,17107,32734,55776,38196
"COG0087",5423,5292,2242,6833,5557,5396,5452,4742,5934,5234,5457,5283,5396,5442,5523,4864,3743,4978,5667,6306
"COG0088",4579,4943,1603,5737,4688,4731,4748,3969,4700,4450,4774,4683,4692,4591,4552,3987,3156,4422,5178,4804
"COG0089",2025,2321,550,2125,2220,2135,1855,1718,2587,2061,2136,2299,2090,1855,2201,1745,1399,1985,2044,2322
"COG0090",6738,6097,2125,7917,6812,6657,7041,5105,7159,5940,6222,6577,6242,6055,6858,6972,3761,6422,6404,7477
"COG0091",1072,1200,321,1310,1289,1157,1113,922,1221,1143,3014,2924,2883,2661,2905,2667,1796,2730,2824,3563
"COG0092",5682,5823,1928,6289,5833,5565,5577,4085,6237,5214,5750,5995,5482,5258,5657,5564,3068,5530,5850,6179
"COG0093",1084,1148,324,1208,1188,1115,1166,957,1251,1082,2839,3015,2857,2687,2883,2919,1692,2709,2863,3295
"COG0094",4413,4913,1487,3912,4697,4611,4384,3835,5288,3965,4718,4687,4124,4183,4428,3766,2798,4267,4846,4725
"COG0095",1020,222,229,186,549,225,1455,1487,1549,281,249,1834,1012,959,1059,495,733,606,39,1179
"COG0096",3198,3171,785,2825,3371,3153,3053,2553,3645,2851,3175,3348,2927,2978,3182,2779,1922,3093,3060,3548
"COG0097",4344,4226,1258,4216,4509,4437,4254,3357,4823,4137,4308,4394,4146,3895,4390,3967,2551,4059,4438,4816
"COG0098",4225,3874,1656,5102,4165,4014,4011,3270,4634,3608,3847,4359,4055,4146,4374,4525,2405,3996,4118,4674
"COG0099",3144,3172,1233,3208,3191,3267,2946,2803,3715,2886,3233,3248,3100,3187,3383,2897,2057,2994,3311,3747
"COG0100",3139,3045,949,3880,3329,3073,2925,2624,3442,2696,3088,3157,2942,3006,3129,3081,2098,2952,3037,3549
"COG0101",5676,6601,2199,5334,5931,6419,6024,4166,6220,5960,6527,6124,5731,4829,6256,4251,2881,6118,6429,6148
"COG0102",3771,3774,1299,3826,3520,3741,3637,2920,3847,3351,3726,3726,3547,3623,3773,3075,2312,3663,3924,3957
"COG0103",3192,3303,1258,3449,3364,3143,3196,2473,3578,3029,3282,3104,3037,3078,3267,2724,1696,3057,2919,3633
"COG0104",10544,10155,6045,12645,9817,11599,10908,8237,9189,10514,10179,9827,9357,9907,10601,10218,6432,10307,12289,9576
"COG0105",3112,3060,1326,3097,3003,3199,3109,2704,3414,3000,3039,3369,3131,3030,3301,2688,2294,3141,2992,3831
"COG0106",3894,3810,2052,3280,3285,3666,4684,3306,4053,2877,3766,3764,4064,4319,3546,3162,2977,3761,4114,3459
"COG0107",5247,4885,2347,5190,4194,5131,5844,3800,5332,4331,4982,4681,5181,5859,4762,4791,3390,4817,5043,4559
"COG0108",8362,7777,3590,7089,7049,8708,8986,4918,8063,6706,7808,8429,7514,6839,8199,6611,4203,7915,8089,7333
"COG0109",7509,7876,2514,9854,6926,8258,8071,6069,7483,7377,7643,7756,7721,7362,7906,6534,5512,7723,8063,7017
"COG0110",2808,2338,2363,3159,2705,3257,2188,2791,2343,2491,2314,2303,2599,4018,2803,2169,3785,2598,2638,2244
"COG0111",16751,19354,11738,15053,15438,17936,17938,19499,16741,15833,19150,16023,19081,21718,16708,15417,14068,17462,15985,15959
"COG0112",10145,10254,4416,12251,9261,10653,11188,8922,9432,9346,10329,9738,9549,9604,10138,10481,6743,10541,11878,9477
"COG0113",7043,6739,2842,5914,6306,7349,7799,4609,6880,5420,6930,6629,6173,5568,7390,6348,4140,7302,6200,6630
"COG0114",10450,10114,4283,11473,9703,11674,10336,5985,9630,9742,10209,10419,9066,8908,11143,8589,4842,10972,9750,10746
"COG0115",15266,15945,7893,15424,13490,16142,15345,14279,14465,14583,6329,5698,5931,6118,6258,5069,4510,6387,6267,5579
"COG0116",2311,1132,1776,935,1908,818,2844,1737,2686,1588,1103,3377,1756,847,2448,2492,3549,2082,703,2138
"COG0117",6455,6990,2365,5131,6179,7380,6306,4154,5546,5718,2696,2254,2254,2007,2789,1954,1166,2572,2897,2545
"COG0118",4177,4131,1940,3553,3514,4276,4520,2923,4291,3294,4191,3576,4120,4470,3668,2996,2721,3837,4286,3411
"COG0119",18671,19683,9257,22343,17918,19249,20247,17487,17861,19217,20576,16067,20122,20736,17572,19867,14713,19991,23109,17460
"COG0120",979,827,428,974,719,756,840,854,1086,815,2270,3123,2131,1687,2487,2317,2344,2320,1580,2735
"COG0121",114,140,725,489,185,59,65,277,269,304,159,242,260,185,92,472,1117,128,78,180
"COG0122",3805,5109,2226,4302,4200,5172,3906,4254,3611,3894,5117,3395,4407,4830,4355,3057,4351,4331,5341,3750
"COG0123",7188,7683,3771,6187,8563,7755,7080,5201,6241,6701,7752,4610,6226,5062,7259,6072,5006,7897,6394,6720
"COG0124",10053,11334,3811,10434,9506,11270,11245,8103,9596,10014,11203,9930,10523,10394,10568,8042,6291,10461,9607,9921
"COG0125",4002,4430,1544,3504,3820,4187,4088,3989,3903,4969,4446,4241,4147,4459,4286,2970,3043,3710,4014,4531
"COG0126",8842,9635,3441,8914,8654,9973,9958,7460,9226,8827,9356,9624,9314,8669,9738,7276,5868,9402,9745,9331
"COG0127",5604,5273,1557,4307,4845,5289,6191,3728,5843,4878,5285,6400,5405,4914,5370,3808,2854,5136,4910,5341
"COG0128",9848,10046,3875,8418,9317,10620,9590,7410,8926,8422,9646,9005,9294,9020,9942,6810,6365,9537,10398,8897
"COG0129",14037,14449,11315,17956,11700,13478,16246,12827,14123,12485,15063,13194,15297,14871,13017,17999,12377,15732,17173,13558
"COG0130",4895,4707,2826,4122,4488,4780,4267,4467,4951,4386,4584,5596,4628,4698,5115,3750,3856,4784,3518,4747
"COG0131",3455,3367,1797,3230,2711,3129,4397,3162,3697,2787,3562,3327,3729,3845,3259,4102,2789,3307,3831,3376
"COG0132",1117,621,844,711,757,361,1581,1193,1753,881,670,1865,1160,1430,971,1026,1895,765,731,1071
"COG0133",7507,7147,3629,9188,6121,7984,8704,6312,7905,5918,7438,7204,7672,7607,7176,7663,5226,7610,6509,7041
"COG0134",4603,5216,2202,3604,3863,4859,5934,4297,5414,4047,5052,5128,4954,4465,4738,3432,3955,5139,4613,4363
"COG0135",1437,1527,747,982,1242,1528,1466,1098,1591,1162,3582,3670,3478,2770,3839,2682,2805,3679,4015,3352
"COG0136",7779,8540,3387,8089,7264,8118,9405,6366,8288,7484,8460,7539,8071,6915,7366,7833,6389,8217,8940,8108
"COG0137",6973,7404,3687,6350,5919,6626,8055,5766,7743,6101,7406,6568,7542,7361,6329,6894,5636,6830,7265,6382
"COG0138",12133,12684,4807,11953,11260,13553,12412,8295,11729,14106,12316,12245,11188,10492,12555,9337,6078,12502,10807,12193
"COG0139",2760,2817,1122,2413,2168,2392,3437,2080,3006,2373,2646,2708,2929,2796,2444,2656,1995,2420,2682,2600
"COG0140",1620,1410,788,1034,1091,1257,2412,1184,1985,1192,1398,1970,1661,1268,1495,1593,1210,1479,1398,1642
"COG0141",10721,11631,4079,11698,9183,10475,11737,9165,10456,9450,11550,8822,10675,9394,9802,11100,6093,11542,12274,9608
"COG0142",15005,16446,5679,14352,14586,15899,15595,13273,14556,14164,15720,14538,15417,14442,15953,11779,9905,15503,15262,14601
"COG0143",11388,13027,5036,11007,11360,12616,12177,10705,11102,10972,12518,11858,11521,11426,12425,9437,8623,12258,12875,10639
"COG0144",4782,4809,5722,3227,5337,3297,6002,3896,6068,5682,4660,7112,5229,3326,4699,4497,4478,4080,2330,6777
"COG0145",7734,6262,6831,3835,7283,3987,4986,15744,7735,5057,6555,7474,10220,16413,4546,6349,9931,5225,2029,7319
"COG0146",6374,4827,5811,2213,5619,3089,3828,13386,5764,3919,5020,5811,8102,12652,3288,4645,8316,3765,1630,5860
"COG0147",14410,15792,8604,10415,12562,14714,16159,12022,15598,13009,15591,15482,14774,12058,15057,11538,10242,15031,15137,14673
"COG0148",10148,9867,3978,10921,9518,11180,10185,8074,9153,9529,3961,3729,3793,3866,4089,3388,2673,4127,4112,4038
"COG0149",5182,5796,2322,5280,5154,5723,5408,3887,5314,4852,5667,5189,5311,5050,5536,3794,3811,5336,6381,5315
"COG0150",7212,7787,4206,7495,7317,7978,9038,6330,7871,12982,7510,8173,7712,7290,8098,6151,5010,8415,7805,7518
"COG0151",9630,10329,3549,10223,9043,10813,9863,8618,9195,8860,10163,9956,9500,8999,10278,7055,6790,9797,10245,9575
"COG0152",5606,6251,2951,5831,5389,6353,5743,5677,5614,8937,6236,6008,5914,6254,5853,4752,4120,5845,5701,5547
"COG0153",1322,1870,242,1723,2105,2159,1327,2050,1397,2016,1942,1651,1576,1301,1921,1542,1824,2105,747,1811
"COG0154",23860,22510,14758,23625,20992,25477,23947,27849,20523,18654,22287,18997,26374,30094,21406,20900,22591,23330,18205,21134
"COG0155",4089,1588,4766,2422,2693,726,4931,5062,6875,1955,1739,6856,4664,4120,2868,3694,5592,2228,1322,4677
"COG0156",6976,6300,6578,6270,7692,6693,6548,6005,6699,5894,6162,8245,6189,6370,7764,7325,5916,6788,6365,6958
"COG0157",4154,4452,2416,3882,3740,3542,5392,3859,4848,4011,4315,4936,4917,4702,4253,3532,3433,3847,4335,4822
"COG0158",759,655,813,844,1593,589,542,881,1256,779,274,339,330,405,344,407,1355,341,138,546
"COG0159",4856,5113,2069,4523,4160,5207,5418,3917,5251,4121,5057,4879,5125,4895,4770,3562,3455,5110,4879,4472
"COG0160",5178,5555,4599,6292,5928,6285,3570,8855,3754,6399,2251,2012,1934,2340,2288,1389,2603,2382,1678,1834
"COG0161",11870,11377,6052,11752,10508,10787,12426,15883,11699,10166,11967,10492,12234,12850,10794,11813,11393,12436,7270,11588
"COG0162",8876,9712,3558,8596,8452,9769,9597,7480,9147,8571,9604,9569,8963,8838,9729,6864,5980,9258,10002,8920
"COG0163",919,734,510,1106,954,327,328,1505,1016,748,772,1250,1124,1727,524,858,1941,416,148,1369
"COG0164",1826,2081,644,1854,1829,2051,1877,1537,1851,1868,5107,4783,4759,4802,4931,3323,3105,4846,7780,4724
"COG0165",7529,8914,3858,6322,6558,7690,9313,7447,9092,7427,8669,8157,9232,8799,7246,7042,6459,7697,9220,7333
"COG0166",9013,9090,4524,6305,8887,9938,10139,7134,9604,7607,8555,10283,8897,8050,10149,6059,6858,9306,8859,9235
"COG0167",8512,8747,3525,6771,8196,9414,8990,7909,8101,7554,8668,8268,8533,7446,8937,5934,5641,8499,7612,7789
"COG0168",12240,13486,6087,11853,11945,13835,12961,8706,11534,12153,13131,11283,11745,10859,12908,9214,7165,13523,14824,11356
"COG0169",2730,2670,1059,2033,2335,2922,2795,2243,2522,2304,6192,6190,6639,6403,6762,4665,4338,6708,7077,5346
"COG0170",922,463,0,767,573,626,1150,758,1512,1241,520,1962,771,498,990,394,390,628,123,947
"COG0171",8715,7836,8140,8316,8740,8331,10178,6000,8594,10739,7911,9100,8573,8638,8265,8205,4937,8312,8597,8370
"COG0172",9529,10498,3590,8828,9275,10699,9875,7969,9121,8833,10306,9177,9421,9268,10005,8181,6537,9659,11525,9242
"COG0173",12770,12288,4864,10854,10688,13833,14548,9579,12105,11464,12339,12774,12051,10494,12740,10867,6701,13035,13603,11065
"COG0174",20441,23024,8579,25615,17699,22254,20141,22957,19629,19955,24097,16516,20518,22580,19000,21745,16264,22433,21116,18600
"COG0175",2611,1800,6993,2163,2278,1667,2370,3118,3231,1914,1838,3530,2800,3345,2427,4342,6086,2002,1368,2976
"COG0176",5173,4045,7441,4478,5250,4404,9232,3129,5992,12733,3893,5420,5402,4991,5430,9056,4062,6061,3636,4487
"COG0177",5608,5990,2640,6015,5707,6154,5684,4403,5300,4972,5736,5383,5341,5220,5719,4179,3517,5665,5288,5048
"COG0178",23525,24041,9437,25018,23430,27071,23271,21792,21216,22217,24595,23684,23065,22542,25604,21803,13754,24435,23481,21868
"COG0179",6504,8067,5026,8262,7246,6805,6329,9713,6247,6681,8323,6317,8801,9352,6258,7399,7752,6750,6999,6973
"COG0180",8393,8853,3254,7955,7910,8879,8836,6791,8410,7896,8837,8575,8391,8254,8749,6633,5913,8772,8988,8251
"COG0181",7735,7922,2628,6197,7940,8518,8053,4797,7457,5744,7752,7218,6676,5571,8200,5498,4114,8027,6536,7390
"COG0182",3171,3242,734,3718,3048,2817,3124,3824,3377,3177,3439,2417,3610,4919,2456,2159,3181,3091,2481,2595
"COG0183",18228,19924,24184,26308,20186,20564,15703,23805,14435,19649,20577,16433,20855,22191,18040,20518,22641,18707,14089,19815
"COG0184",2155,2251,798,2163,2194,2102,1918,2042,2159,1941,2372,2274,2251,2243,2267,1694,1818,2029,2012,2378
"COG0185",2201,2363,527,2729,2495,2089,2173,1870,2603,2305,2370,2599,2084,2197,2345,2156,1410,1972,2133,2668
"COG0186",1874,1893,480,1747,1902,1778,1638,1685,1930,1608,1746,1857,1707,1787,1822,1550,1283,1705,1866,1924
"COG0187",24718,29975,13093,25532,26568,27818,22235,18544,20224,28108,28820,21090,21424,21035,24205,23041,14961,24633,47212,20917
"COG0188",29989,32331,14732,26283,29494,31197,29125,22278,26802,31826,31552,29089,25955,22697,29180,27986,16337,28624,48971,25602
"COG0189",6966,7230,12390,7360,6838,7055,8197,4818,6999,9366,7053,6563,6707,5484,7430,8399,8939,7725,8648,6999
"COG0190",7020,7265,2436,7700,6524,7743,7186,6528,6812,6435,7378,6637,6952,6809,7143,6500,4837,7238,7750,7157
"COG0191",2555,2198,1324,1306,2682,2115,3700,2685,3007,2218,2321,3688,2241,1071,2168,2852,1511,2585,1048,2005
"COG0192",9839,9375,3984,11668,8949,10240,9940,7687,8850,8642,9507,8947,8974,9328,9763,9551,5566,9603,10563,9393
"COG0193",4429,4557,1805,4410,3912,4835,4335,3072,3996,3731,4221,3934,4007,3647,4430,3043,2232,4352,4814,3490
"COG0194",4158,4254,1874,2924,3746,4689,3929,2582,4023,4044,4051,3811,3763,3281,4353,3261,2309,4449,4682,3620
"COG0195",11312,10768,4688,10720,9864,12290,11163,7599,10295,9239,11086,10018,10256,9631,10776,10813,6232,11194,12069,9562
"COG0196",6501,7386,2597,4611,6291,7274,6764,4864,6455,5586,7010,6179,6221,5144,7037,3966,3631,6881,7594,5611
"COG0197",1294,1336,408,1480,1389,1280,1229,989,1599,1248,3235,3641,3166,3201,3400,3287,2077,3188,3066,4103
"COG0198",1886,1630,621,1908,1734,1733,1760,1701,2121,1708,1711,2311,1791,1697,2055,1547,1404,1737,1493,2191
"COG0199",2037,2267,661,1856,2200,2103,1973,1075,2646,1611,2199,2208,1955,1409,1946,1633,985,2047,2113,2450
"COG0200",1239,1337,538,1586,1282,1396,1268,1076,1305,1174,3158,3173,3183,3181,3237,2630,2207,3042,3813,3094
"COG0201",10422,10178,4090,12113,10772,10586,10121,8427,11535,10114,10295,10903,10060,10345,10986,10076,6476,10121,10733,11422
"COG0202",8562,8567,3623,7888,9031,8256,7604,6462,9061,7805,8700,8195,7835,7602,8099,8010,4770,7735,11659,8739
"COG0203",2819,2919,1345,2395,2651,3121,2803,2436,2571,2390,1207,986,1063,991,1150,1001,665,1129,1289,1004
"COG0204",12805,12814,7464,12929,13590,13979,10839,10562,10515,12626,12392,12553,11157,10251,13759,9343,10211,13025,11757,13640
"COG0205",4467,5319,1378,5638,4590,5675,3911,5033,3197,4280,4940,3446,3564,3443,4769,4319,2815,4733,5650,3456
"COG0206",10477,9723,4408,13186,10175,10685,10388,9011,8990,10517,10468,10074,9673,10419,10588,11289,7261,10094,9627,10996
"COG0207",3611,4056,8523,3521,4836,4349,2475,2448,2587,3939,4112,3084,2624,2372,3681,4467,2521,3858,9454,3539
"COG0208",8016,10018,22956,7195,11730,8042,13241,3439,7238,25308,8937,5393,6947,4960,8144,19239,3295,11748,21808,6742
