"","DOM013","DLM001","NOM009","NLF001","NLF009","NOM028","DLM003","NOF006","NLM024","NLM006","NLM027","DLF004","NOM027","NLM009","NOM014","DLM015","DOM008","DOF009","DLF005","NOM010","DOM023","DOM005","DLF013","NLM026","DLF010","NOM017","NLF012","NLM021","DLM022","DLM005","NOM026","NLM008","DOM016","NLM031","NLF008","NOF002","DLM013","NLM001","DLM023","DOF003","DOM024","DOM021","DLM027","NOM004","NOF008","NLM016","NLM002","DOM026","NLM029","DLM017","NLM025","DOF004","DLM011","NOM008","NLF002","DOM018","NLM028","NOM025","DOM015","NLM023","NOF012","DLM020","NOM029","DLM021","DOM001","NOM015","DLF012","DLF014","NOM013","DLF008","DLM010","NOF014","DLM028","DLF007","DLM002","NOM018","DLM018","DOM010","DLM008","NLM032","NLM007","DOF007","NOM020","NLF013","NOM005","NOF010","NLM004","DLM009","DLF001","DLF003","NLF005","NOF007","DLF006","DLM024","NLM017","DOF014","NOM019","NLM010","DOF011","NLF015"
"COG0039",12,5,9,10,8,13,4,6,4,12,10,5,16,4,8,12,5,5,6,9,3,6,6,5,4,5,7,3,4,8,5,3,9,4,11,7,4,7,2,7,7,9,12,10,4,7,7,4,4,8,3,7,4,10,4,12,6,7,9,5,3,12,8,8,9,10,8,10,5,4,4,2,5,11,11,3,5,6,9,7,11,5,4,4,7,5,3,1,9,1,9,6,8,5,10,3,10,4,7,15
"COG0040",4,10,5,2,1,4,4,2,8,5,1,9,5,7,2,3,4,4,1,1,10,0,3,2,2,3,5,1,0,4,1,3,2,7,1,2,3,1,9,7,1,4,7,5,4,3,5,5,3,4,2,3,2,7,3,5,0,0,9,3,1,6,3,6,5,4,4,3,6,4,0,3,1,3,5,3,3,2,0,4,3,6,3,8,3,1,1,3,3,4,2,3,2,5,3,2,6,4,3,3
"COG0041",4,3,6,3,6,2,4,2,3,1,3,3,2,4,3,3,3,4,5,7,2,0,1,1,5,2,1,0,3,3,3,1,2,0,2,3,4,3,2,1,2,2,3,2,2,3,3,2,1,3,5,2,0,1,3,3,0,3,2,1,1,4,7,2,1,2,1,2,5,3,5,3,3,0,2,4,4,0,4,3,3,2,3,5,2,1,3,9,3,2,4,4,1,1,2,6,2,2,5,2
"COG0042",5,12,14,11,6,10,7,7,10,3,10,9,5,3,8,5,8,9,11,5,7,6,8,14,10,4,11,7,5,7,10,9,12,5,7,9,6,9,5,8,14,6,5,11,7,1,15,10,5,9,8,10,6,8,8,12,8,4,4,4,11,8,3,7,6,12,5,10,5,8,8,2,11,2,7,7,5,5,4,7,9,5,5,5,15,4,10,14,8,7,4,15,7,12,3,11,8,10,4,7
"COG0043",2,1,0,1,0,3,0,0,1,2,2,2,6,0,1,0,1,0,0,1,0,2,3,1,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,2,0,0,1,1,1,0,2,2,0,1,0,3,0,2,2,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,4,1,0,4,0,0,1,0,0,7,0,0,0,0,1,1
"COG0044",8,4,7,4,11,8,4,8,4,7,7,4,14,6,7,7,9,6,8,4,5,6,7,3,4,6,8,8,6,9,9,4,14,7,4,9,17,5,3,6,8,8,9,5,8,3,6,8,7,7,3,13,6,11,6,5,9,5,6,7,9,9,10,8,7,8,10,10,5,8,4,8,7,10,10,9,10,9,5,5,5,5,8,6,9,2,5,12,8,11,11,9,5,9,7,5,5,7,4,4
"COG0045",1,1,0,1,1,0,1,1,1,0,0,0,3,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,0,2,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,2,2,1,0,2,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,3,0,0,0,0,1,5,1,0,0,1,1
"COG0046",9,22,11,9,15,8,12,5,18,11,16,7,18,18,11,15,10,11,9,12,12,4,9,17,10,23,15,17,9,10,12,10,14,9,10,17,14,10,11,11,8,7,16,6,10,23,14,8,15,15,10,18,8,11,12,19,13,21,17,13,5,10,13,9,12,13,15,23,9,14,12,10,11,8,22,16,10,17,15,14,5,5,22,10,11,16,18,11,8,16,20,4,9,7,8,17,17,10,10,14
"COG0047",6,19,10,7,3,6,3,8,19,13,9,12,11,9,10,9,7,18,13,10,16,12,20,13,15,20,12,8,7,6,12,4,9,10,16,16,10,15,10,9,12,15,16,9,7,19,23,13,16,17,15,10,14,7,11,14,11,9,9,7,10,5,9,13,14,12,13,11,11,4,10,10,11,1,8,16,11,13,9,12,16,5,10,7,9,15,15,11,8,14,15,13,8,7,12,18,13,8,16,12
"COG0048",3,2,3,2,3,1,3,1,3,2,3,4,1,5,3,0,3,5,4,2,2,0,5,1,3,3,2,1,1,3,4,1,3,0,1,2,2,1,1,2,2,0,5,1,3,4,2,5,5,4,2,5,0,1,3,4,0,1,2,1,3,3,3,1,2,2,1,1,3,0,3,4,1,1,2,2,2,2,7,0,3,2,2,0,1,0,1,3,1,3,4,1,4,1,1,2,1,2,0,1
"COG0049",1,1,3,0,3,6,4,2,3,2,5,2,6,1,3,1,2,3,4,0,2,5,5,3,5,3,1,1,1,6,1,2,4,1,3,4,5,7,4,0,1,2,2,0,1,2,1,2,3,2,4,0,1,1,5,2,2,0,4,5,4,3,4,2,5,4,2,2,4,3,0,7,1,3,2,3,0,2,5,5,3,1,3,3,2,0,2,5,4,3,5,3,4,3,5,3,3,5,1,3
"COG0050",4,4,11,8,3,5,3,3,8,4,2,3,2,6,5,5,8,7,8,4,9,7,7,9,7,11,5,4,11,5,10,7,7,3,15,9,8,9,3,4,6,3,7,8,5,6,5,6,4,6,12,3,5,4,4,9,1,8,6,3,8,3,6,7,12,5,4,4,6,5,6,8,10,6,4,6,6,6,10,6,7,7,4,13,4,4,4,4,3,8,10,4,3,5,7,11,8,10,7,9
"COG0051",4,0,0,3,3,1,2,0,2,4,3,3,3,1,2,2,2,2,2,5,0,1,2,1,2,2,0,2,2,2,1,3,0,3,1,3,6,4,1,2,2,1,0,1,0,0,2,5,2,2,1,0,4,2,3,2,3,0,2,3,3,3,4,3,1,1,1,0,3,1,3,2,4,1,2,1,3,1,2,2,0,1,2,2,1,1,3,1,1,1,1,5,5,0,1,2,2,2,0,5
"COG0052",2,5,2,3,3,2,2,6,13,5,2,3,4,6,4,2,5,1,1,5,8,3,2,1,1,7,2,3,5,5,4,3,4,3,5,3,3,6,4,4,2,6,2,5,3,9,6,1,3,3,4,3,6,1,6,2,2,3,3,4,5,6,4,1,8,2,2,4,5,5,3,6,3,3,2,4,5,5,2,3,4,3,6,2,3,6,5,1,5,6,3,2,4,1,3,3,13,5,4,2
"COG0053",5,5,6,7,4,3,7,3,5,6,9,6,4,4,3,1,5,8,7,6,3,1,4,5,4,10,7,5,7,3,2,5,4,2,2,2,6,4,7,2,6,3,8,5,2,6,7,6,3,8,5,3,7,3,4,3,4,2,5,6,6,2,5,5,2,6,2,7,5,6,8,6,5,7,10,4,7,2,5,5,7,6,5,2,7,6,2,8,2,5,7,4,6,4,7,5,8,3,2,3
"COG0054",1,3,2,3,2,1,0,5,2,2,0,4,2,2,1,0,2,4,1,5,4,1,2,2,2,5,0,0,1,3,0,3,1,4,1,1,2,1,3,2,5,1,3,3,3,0,3,2,1,1,3,5,5,3,1,2,3,2,2,2,4,3,1,0,7,1,2,1,1,0,1,2,4,2,3,4,6,5,3,2,1,3,3,3,2,2,2,0,1,3,1,1,2,3,0,1,3,1,4,3
"COG0055",3,7,20,8,5,5,4,3,4,3,14,5,16,3,9,4,5,5,2,13,4,4,5,13,4,7,8,10,5,4,10,8,10,12,9,6,5,7,10,4,10,4,11,5,7,4,8,2,13,6,6,7,7,3,10,12,13,5,16,9,3,6,7,9,4,6,8,8,8,3,3,10,8,1,9,8,7,4,8,7,8,3,4,8,4,9,10,8,2,5,11,8,3,8,7,3,5,11,8,5
"COG0056",5,8,13,9,11,5,5,10,10,4,7,6,13,7,8,4,7,4,11,8,6,6,4,10,7,13,4,11,4,5,11,7,10,9,6,4,6,9,11,6,7,7,10,1,8,9,10,4,10,9,12,7,9,3,17,16,6,10,7,3,4,7,8,13,4,5,5,5,7,8,1,13,7,9,9,13,6,11,11,4,9,3,11,11,10,12,5,4,3,13,8,8,8,6,8,6,8,9,13,9
"COG0057",7,6,8,7,5,5,2,2,9,6,1,4,3,8,8,4,1,2,5,4,11,2,11,6,4,9,6,3,7,6,1,3,4,5,5,3,11,3,0,1,5,3,12,1,3,13,4,5,6,4,7,4,6,4,5,6,4,6,3,1,11,3,8,1,3,3,4,11,4,1,3,3,7,2,5,5,6,5,3,8,7,4,5,5,6,6,4,5,4,6,10,4,6,5,2,5,4,4,3,2
"COG0058",10,11,24,15,10,14,6,12,7,9,24,22,9,18,11,5,9,7,17,8,10,6,9,23,8,20,13,17,14,17,11,18,15,12,14,12,11,17,14,14,8,10,12,7,21,13,9,11,17,10,18,11,8,12,17,20,23,11,17,10,13,12,18,9,12,11,19,14,17,2,12,17,14,7,11,13,14,18,19,14,11,7,12,12,19,7,14,16,8,19,20,8,11,17,15,11,16,17,17,9
"COG0059",5,5,5,6,2,4,2,5,4,0,2,10,7,5,3,4,4,5,0,7,1,4,5,5,2,5,3,6,3,6,2,4,0,3,4,4,5,7,2,3,7,6,5,4,4,5,5,3,3,5,5,3,5,6,7,6,6,2,4,2,4,5,6,8,3,6,7,9,1,2,6,4,3,1,3,4,5,7,4,8,1,3,5,0,4,6,5,7,6,5,5,9,3,3,5,1,5,3,3,7
"COG0060",14,18,25,7,8,15,13,5,21,17,16,19,13,13,10,10,14,11,14,12,9,14,18,14,11,15,13,13,15,12,8,12,10,11,9,18,6,14,13,14,6,10,17,9,15,13,13,8,19,13,10,10,10,12,10,14,13,13,10,4,25,12,12,19,10,11,17,11,10,9,11,14,8,11,8,13,18,11,15,7,10,14,20,13,9,13,12,9,6,18,17,15,7,3,6,12,8,5,9,17
"COG0061",2,6,7,4,1,6,4,4,3,7,7,8,8,7,4,5,5,4,5,3,3,7,3,6,3,0,2,5,7,3,5,6,5,2,1,2,3,4,5,5,7,4,7,3,8,2,9,5,3,2,6,4,7,5,4,7,0,1,4,3,2,5,4,5,2,1,1,6,2,1,9,3,3,6,5,5,6,2,4,4,4,1,5,3,4,4,5,4,5,6,2,6,2,3,5,2,2,4,4,3
"COG0062",5,4,5,1,4,4,5,3,3,5,5,8,5,11,4,4,8,3,5,4,5,2,2,3,6,14,3,6,4,4,3,4,5,6,5,4,5,4,7,4,4,5,9,5,6,3,12,6,4,9,6,11,7,2,7,5,2,5,4,1,0,4,5,5,4,5,7,2,9,2,1,6,2,5,6,5,3,2,4,4,8,1,5,2,2,6,6,7,4,5,9,5,4,0,3,5,4,5,3,2
"COG0063",7,12,3,2,3,3,4,5,9,8,1,5,7,4,6,4,4,6,5,5,8,2,4,5,5,12,3,7,5,3,5,3,6,4,7,5,2,8,8,5,4,4,5,6,2,5,10,4,6,5,7,7,3,4,4,6,4,5,4,4,7,6,3,5,3,1,2,10,8,0,3,3,1,0,10,4,9,7,4,7,6,5,8,4,3,4,4,9,4,6,5,0,2,4,5,1,6,5,6,5
"COG0064",6,0,2,1,2,1,0,0,0,2,6,2,5,3,1,0,2,1,6,1,0,0,1,6,9,1,1,4,3,3,2,2,1,3,1,4,8,6,2,3,1,2,6,1,2,0,0,0,6,4,0,1,2,0,4,1,1,2,2,0,14,4,0,0,3,1,1,4,1,2,3,4,0,2,4,5,2,4,2,4,2,0,2,0,3,2,1,5,0,1,5,4,0,1,1,1,4,2,1,0
