"","NLM022","DOF009","NLM004","DLM015","DOM016","NLM026","NOM009","DOF004","DOM019","DOM005","DLM003","DLM004","DLM008","NOM010","DLM018","NLM032","NOM002","NLM021","NOM015","NLF007","DLM017","NLF010","DLF008","DOM010","DLM024","DLM028","NOM017","DLF001","NOM019","NLM002","NOM008","NLF001","NOF005","NOF002","NLM009","NOM013","NLM031","DOF003","DLM016","NOF011","DLM023","NOM012","DOM001","DLF004","NOM007","DLF013","DLF014","DLM019","DLF009","DLF003","DOM015","DOM003","NOM004","DOM021","NOF014","NLM006","NLM001","NOM022","DLM006","DOM026","DLM009","NLF015","DLM011","NOF009","DLM012","NLF008","DLM013","DOM008","NOM020","NOM026","DLM027","DLM002","DOF014","DLM022","NOM005","DOM024","NOF006","DLF012","NOM028","NOF010","NOF008","DLM014","NOF012","NOF013","DLF006","NOM029","DLM021","NLM008","NLM024","NOM014","NOM025","DLM005","NOM001","NLM016","DOF008","NLF009","NLF002","DOM013","DLF010","NOM018"
"COG0027",1,1,2,0,3,1,0,2,4,2,8,4,5,2,3,0,1,1,3,5,0,3,1,3,0,2,6,3,5,5,2,1,2,2,1,3,1,6,0,4,1,3,4,2,3,2,1,1,1,4,1,6,3,0,1,6,1,3,4,1,0,2,5,6,8,2,2,4,2,2,1,3,3,1,1,4,1,0,0,4,1,2,0,3,3,3,3,0,3,5,1,2,1,4,1,1,0,6,2,0
"COG0028",13,12,14,6,12,8,7,11,11,7,11,11,8,9,15,16,19,16,12,10,11,10,10,12,19,14,7,6,12,4,14,8,13,17,11,15,8,15,8,7,13,9,9,9,6,11,11,5,13,11,20,14,6,4,13,5,9,8,6,11,11,6,10,16,12,19,9,17,17,11,18,12,6,8,23,8,12,20,11,12,6,5,4,14,8,16,9,14,10,13,10,8,14,6,16,13,6,6,10,15
"COG0029",4,6,4,5,6,1,8,7,3,1,2,5,4,1,5,8,5,5,6,4,5,12,11,7,3,4,5,4,9,9,8,6,8,8,0,3,7,5,1,6,7,6,3,6,6,2,3,2,9,4,4,5,4,10,4,8,9,7,7,4,7,6,7,7,3,7,9,1,8,6,2,1,11,6,4,4,0,6,8,6,4,5,2,7,4,3,2,7,6,5,5,9,6,5,4,3,7,4,1,5
"COG0030",6,3,11,8,10,9,5,8,5,3,5,4,8,8,5,6,4,8,2,5,6,5,1,8,4,10,10,4,7,2,4,6,6,8,10,8,9,6,8,10,5,9,3,4,8,9,14,5,4,6,7,6,3,7,10,12,4,7,5,6,14,8,7,4,12,5,4,7,9,7,7,4,4,6,6,8,7,10,4,6,2,3,11,6,10,5,8,10,6,4,6,10,7,6,12,5,9,11,4,4
"COG0031",8,9,6,5,11,10,5,5,5,4,7,4,6,9,8,8,7,8,7,10,11,6,4,6,5,3,4,2,3,3,7,10,4,7,2,2,2,4,10,7,4,3,9,5,1,7,5,11,6,3,3,8,2,6,5,4,5,8,11,5,7,6,3,0,4,10,8,10,2,8,6,2,8,3,6,5,5,8,7,3,2,4,6,10,9,6,7,5,7,6,5,7,6,4,6,5,7,4,6,7
"COG0033",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0034",7,11,11,8,7,15,11,10,11,7,6,9,8,16,9,8,7,11,17,11,15,4,5,9,4,9,11,9,16,16,10,8,10,6,8,8,10,4,11,11,7,8,6,7,10,12,8,10,10,11,7,13,12,12,6,8,9,13,13,11,13,7,14,12,7,12,16,4,11,9,11,7,12,5,7,16,6,12,12,17,9,11,10,10,10,10,15,8,17,3,8,8,15,14,6,10,12,12,11,8
"COG0035",1,3,5,0,2,1,2,4,3,1,3,2,3,4,3,2,0,2,4,1,3,0,1,1,0,2,4,2,6,0,4,3,2,1,1,0,3,0,2,5,2,3,1,1,2,4,2,3,0,2,4,4,2,6,4,0,2,6,4,2,4,8,9,2,3,3,4,6,5,4,8,3,6,6,2,7,4,4,6,4,5,3,1,2,5,9,5,4,7,2,3,4,3,3,5,4,4,6,3,4
"COG0036",3,2,3,4,3,3,6,2,0,3,2,2,5,2,6,5,3,3,2,6,3,3,1,5,5,6,5,0,5,1,5,2,5,2,2,3,1,3,5,4,8,7,0,3,4,3,7,3,4,4,2,6,10,3,8,5,6,4,8,8,8,3,1,5,4,4,5,2,6,4,3,6,2,6,5,1,2,8,2,5,4,2,5,2,5,5,3,3,7,0,5,1,5,6,6,3,2,2,8,3
"COG0037",9,11,11,6,13,10,18,11,16,9,7,3,10,8,12,9,12,15,10,6,12,5,8,16,12,15,10,12,9,10,9,7,18,11,13,8,14,9,13,12,13,9,7,11,13,14,8,10,4,15,9,8,14,10,10,6,13,12,13,14,12,9,8,5,9,6,14,14,7,6,12,10,11,6,12,10,12,9,10,3,12,11,14,6,9,12,15,4,4,11,9,8,8,3,8,10,9,16,12,15
"COG0038",9,9,6,9,9,12,7,11,7,10,13,13,7,8,4,9,16,7,9,7,8,9,9,7,1,4,6,10,8,9,6,9,9,8,7,7,8,7,7,3,6,8,7,8,14,4,13,4,8,7,7,15,10,5,6,14,6,7,5,15,8,6,13,7,16,6,3,11,2,4,9,4,10,6,6,10,13,3,6,9,8,10,8,12,10,9,13,4,9,11,12,8,6,9,7,9,5,4,1,6
"COG0039",7,6,8,2,13,6,6,5,7,7,5,4,10,4,4,7,9,4,10,4,6,8,8,8,5,7,6,9,7,12,4,9,4,4,7,10,7,9,6,6,8,3,8,2,7,10,3,2,7,4,6,8,4,6,8,5,10,3,6,5,10,8,6,8,6,11,9,8,14,7,6,7,8,5,4,6,8,2,9,6,9,6,5,3,6,4,7,6,11,9,10,5,4,5,4,4,5,2,8,9
"COG0040",2,2,3,3,5,2,1,3,1,3,3,3,4,4,0,1,3,2,3,7,2,2,2,5,1,2,3,6,2,2,2,4,3,3,7,4,3,1,9,5,2,3,5,2,1,6,3,2,3,4,5,3,2,3,3,1,4,3,3,3,1,0,1,2,5,4,1,4,4,4,3,2,1,4,2,4,5,3,2,4,3,4,1,6,4,2,4,2,5,3,4,10,8,1,3,4,2,4,5,4
"COG0041",2,1,5,4,2,2,5,3,2,1,1,3,4,3,2,2,2,3,4,3,1,6,0,3,0,0,3,1,1,1,7,4,3,3,3,5,3,2,2,3,2,1,0,4,2,0,1,0,1,2,3,5,3,2,0,4,3,4,2,2,0,2,1,4,2,3,4,3,1,5,6,2,0,0,0,5,0,3,1,5,6,2,1,2,1,4,3,1,1,3,6,5,2,4,2,1,0,1,3,2
"COG0042",6,4,8,6,10,9,8,10,9,8,3,10,11,6,5,4,9,8,5,7,4,7,8,5,7,5,6,8,6,9,6,10,12,9,6,4,9,9,6,7,13,8,5,6,12,6,8,9,4,5,4,9,11,4,10,8,2,8,8,7,6,7,6,7,5,4,6,8,5,9,10,5,9,7,11,15,5,7,9,8,10,5,6,2,5,13,8,8,8,10,3,5,2,3,4,9,13,6,13,8
"COG0043",1,1,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,6,0,0,1,1,0,3,0,1,0,0,2,2,5,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,2,1,1,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,1,1
"COG0044",8,14,9,6,4,10,5,4,4,5,3,5,15,3,6,13,11,4,7,8,6,5,6,7,5,7,10,4,6,5,4,8,9,4,3,4,11,6,8,9,9,8,4,2,3,9,11,9,5,5,6,6,8,7,11,11,7,10,9,6,7,4,4,10,11,2,5,4,8,2,12,2,8,5,3,4,3,6,10,5,10,4,8,6,3,6,8,5,10,11,8,5,6,2,14,7,4,3,6,5
"COG0045",0,2,0,0,0,0,1,1,1,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,6,0,0,0,3,0,0,2,0,0,0,1,1,2,0,1,7,0,1,0,0,2,0,1,1,2,3,0,1,0,2,0,0,1,1,2,1,3,2,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG0046",14,14,16,18,10,15,17,12,16,7,14,9,13,18,10,13,12,11,13,15,20,9,11,15,4,16,18,6,16,24,13,9,11,11,22,12,11,8,12,9,11,13,21,8,13,12,11,12,9,13,18,12,7,14,11,11,13,20,13,13,8,9,12,13,17,25,11,6,12,15,18,13,12,7,13,11,6,16,7,18,21,11,10,13,12,14,24,16,18,10,14,14,23,20,10,9,9,15,8,15
"COG0047",4,15,15,9,10,18,12,11,11,7,12,8,17,12,18,9,10,10,7,9,13,8,9,9,9,7,14,9,18,25,9,9,3,7,18,8,8,9,10,6,13,12,9,14,10,8,19,6,14,11,9,15,9,11,16,6,15,12,13,14,11,11,6,8,12,10,13,9,13,7,13,14,10,8,2,11,6,16,6,11,6,18,8,6,6,8,12,13,14,9,11,13,13,18,16,7,11,9,7,18
"COG0048",2,3,1,0,4,3,1,1,3,1,2,2,3,1,5,5,4,1,2,2,1,1,0,3,2,1,3,0,2,1,1,4,1,1,7,2,3,5,2,1,1,3,1,0,1,2,2,2,0,3,1,4,0,2,7,1,6,0,8,0,0,2,0,0,4,1,2,1,1,4,3,3,0,4,4,2,2,3,1,1,3,2,0,0,4,1,1,4,1,4,0,2,7,2,3,4,1,1,6,2
"COG0049",4,4,1,5,5,6,2,4,3,1,3,1,2,1,5,2,3,3,3,4,5,0,4,6,2,1,2,2,2,3,4,1,1,2,2,2,1,6,4,3,5,5,0,3,6,3,4,8,2,4,0,0,0,1,1,1,0,1,1,0,4,1,1,0,3,1,1,1,0,7,1,3,4,1,1,1,0,1,0,1,1,1,2,3,2,2,0,3,0,0,1,2,0,1,4,1,1,1,5,2
"COG0050",5,3,8,5,9,4,6,5,5,3,7,8,4,5,7,8,8,2,11,10,5,9,9,6,5,6,6,2,5,4,8,8,10,5,14,7,10,5,5,6,9,5,2,4,8,5,5,5,6,7,8,15,4,3,8,4,3,9,9,8,11,6,2,9,10,3,6,6,10,8,4,6,7,9,6,5,4,2,3,6,4,5,10,8,7,5,3,2,8,7,7,4,6,9,5,2,5,6,10,10
"COG0051",2,3,1,2,2,4,2,1,2,2,0,0,2,2,3,3,2,1,3,4,0,2,3,1,5,3,1,2,3,0,4,3,3,3,3,2,0,3,2,4,5,0,3,0,2,2,6,1,2,3,3,3,0,2,7,0,2,0,2,1,2,2,1,2,2,1,2,0,1,0,2,1,4,2,2,1,1,1,3,2,1,2,5,0,3,3,1,1,2,3,2,0,0,0,2,4,1,3,3,1
"COG0052",4,4,4,3,5,8,5,4,2,5,4,1,4,3,4,3,3,2,3,0,5,1,2,2,4,3,5,3,6,5,2,3,2,2,6,4,6,5,3,2,0,3,2,6,5,6,6,6,4,8,4,2,5,4,7,5,4,2,3,2,4,4,1,5,4,2,3,3,2,5,2,4,4,4,2,3,2,2,1,4,1,4,4,2,4,2,5,1,5,4,1,2,2,7,3,1,4,5,1,1
"COG0053",7,4,5,5,7,5,3,6,2,4,7,0,4,5,6,5,1,5,5,7,3,8,3,7,1,7,6,6,4,6,4,3,1,6,10,6,10,3,1,4,7,5,2,3,6,4,4,11,2,9,6,6,7,2,9,1,5,8,4,8,5,2,10,1,3,3,5,3,4,6,4,3,2,5,9,0,4,1,1,5,4,4,3,5,6,9,1,4,2,4,1,7,4,7,2,4,6,1,2,2
"COG0054",2,1,1,2,1,2,1,5,2,2,4,2,5,3,4,1,2,2,1,3,2,2,8,5,2,2,3,4,2,0,2,2,2,3,4,3,6,2,5,1,0,1,5,2,2,2,0,0,2,6,3,1,2,3,2,1,1,1,0,1,3,0,4,2,0,1,0,3,5,0,1,5,2,5,2,5,5,0,1,2,1,2,0,0,3,2,0,1,6,0,3,1,5,1,1,6,3,0,4,3
"COG0055",7,7,8,3,11,8,14,12,6,2,2,0,5,7,12,12,13,6,6,5,9,5,1,4,5,10,7,2,5,13,2,9,14,6,9,7,5,3,7,5,12,5,6,3,10,6,8,8,3,8,10,11,8,8,8,6,2,8,14,5,9,4,8,11,8,7,3,10,9,10,9,10,12,5,8,3,3,10,8,6,8,14,5,8,3,5,10,8,5,6,9,3,6,8,8,6,6,10,9,10
"COG0056",11,4,10,13,8,10,12,10,13,6,5,7,7,9,11,6,13,3,9,9,8,7,4,12,5,8,16,6,7,3,6,13,9,8,9,12,7,5,7,7,11,10,10,11,5,6,10,2,2,10,10,8,7,7,11,6,11,4,12,13,8,9,6,6,11,6,7,2,5,5,15,8,7,5,5,6,10,12,0,10,9,10,8,4,7,5,11,14,9,9,7,9,13,10,6,6,14,7,7,9
"COG0057",8,5,5,3,3,6,5,5,7,6,7,3,8,6,8,4,6,6,4,5,6,5,2,5,5,5,7,3,7,8,7,10,4,2,6,11,1,5,3,4,4,9,5,9,9,4,2,7,9,7,3,14,0,3,8,4,5,9,2,4,4,7,3,4,7,5,6,7,5,3,9,9,4,9,6,4,4,4,1,3,5,4,8,5,11,3,4,6,5,1,7,1,8,4,5,4,7,5,7,2
"COG0058",17,8,18,11,19,19,15,17,10,9,11,7,8,18,15,14,13,7,6,16,16,11,7,13,10,22,17,15,18,10,8,10,19,6,14,13,13,18,12,13,14,11,7,7,14,16,21,18,16,14,10,12,9,12,15,6,19,11,17,18,20,12,9,9,11,11,12,7,10,17,7,11,8,9,16,9,6,18,13,15,18,16,12,11,9,14,14,16,13,15,7,15,9,12,17,14,12,17,15,16
"COG0059",1,10,10,5,5,2,5,4,7,7,6,6,4,2,1,4,3,3,6,5,5,4,6,2,4,4,7,3,4,5,10,6,4,6,3,2,11,2,4,1,5,4,5,6,5,5,9,3,4,5,6,4,5,2,3,6,5,2,2,3,3,6,5,4,7,5,1,7,5,2,5,4,7,6,6,5,4,1,3,3,5,8,1,3,5,4,5,1,4,5,7,2,3,7,11,9,2,6,1,3
"COG0060",5,9,8,4,4,8,4,5,8,3,10,4,9,4,7,12,4,5,3,4,8,3,2,2,3,7,7,3,7,9,6,2,5,4,7,5,4,7,5,8,7,3,2,13,9,4,4,5,13,7,14,6,8,8,15,13,20,12,16,15,14,9,16,12,19,8,13,10,18,7,15,11,10,23,8,9,12,8,14,19,10,11,19,16,8,14,13,16,10,13,6,8,14,11,11,13,10,11,14,10
"COG0061",6,3,5,2,4,2,7,3,4,3,3,4,7,3,4,1,5,6,4,4,5,3,3,5,0,3,5,2,5,4,3,2,4,3,5,5,4,5,4,4,2,4,8,4,3,8,3,5,4,2,4,5,2,4,1,3,8,10,0,0,6,6,2,4,6,1,4,1,2,3,4,5,1,5,3,5,4,9,6,4,2,4,4,3,4,6,3,4,2,2,4,4,5,4,1,6,5,1,4,3
"COG0062",8,4,4,4,4,4,11,3,3,1,6,6,4,7,3,4,4,3,5,6,7,4,3,4,4,4,11,5,9,7,10,3,5,4,4,3,5,5,5,3,2,7,2,5,8,3,3,6,4,6,3,6,1,4,6,8,6,7,7,2,2,2,5,4,5,1,7,2,4,5,4,0,3,2,5,5,2,4,1,7,1,4,6,4,2,2,5,4,9,5,6,2,7,5,2,4,6,5,3,4
"COG0063",4,0,4,4,3,3,3,1,2,0,2,0,1,1,3,3,1,3,1,3,0,1,2,3,1,3,1,2,1,1,1,0,3,2,3,4,4,1,2,1,3,2,1,4,4,2,2,1,2,4,6,11,3,1,3,3,9,8,6,6,7,2,2,4,6,6,2,0,9,2,5,4,5,4,2,8,1,5,2,7,4,4,1,5,6,4,6,7,6,5,4,3,4,8,3,2,6,3,7,5
"COG0064",0,0,1,3,0,5,3,1,1,3,0,0,2,2,5,6,3,2,3,4,5,4,2,1,2,2,2,0,10,1,4,2,2,0,1,2,2,4,1,3,7,2,3,1,5,2,1,5,5,4,1,2,1,0,7,1,1,1,2,1,6,1,0,0,5,0,8,1,0,2,6,5,4,2,1,2,0,4,2,0,1,0,5,4,2,2,4,5,0,3,2,6,3,0,4,0,3,7,4,7
