"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG0011",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",11,6,7,4,2,5,5,6,6,10,1,8,4,4,5,8,7,3,6,3,4,7,2,5,7,7,10,7,6,1,5,7,1,8,1,8,6,10,2,5,9,7,4,6,3,4,4,7,7,3,12,7,8,7,5,10,4,5,7,4,3,8,2,8,3,8,4,4,2,7,4,6,5,10,1,5,8,5,4,7,5,5,4,5,1,7,1,3,5,8,6,2,4,3,7,5,4,3,8,6
"COG0013",8,16,14,20,14,18,10,12,11,15,1,5,10,5,15,13,11,12,13,17,12,9,15,13,8,7,8,16,9,15,16,10,15,13,11,16,12,15,9,4,13,8,25,7,11,14,10,10,5,10,10,8,9,13,8,12,7,9,9,10,3,5,7,15,13,7,10,17,8,10,11,9,11,10,12,6,10,17,4,7,18,4,7,17,9,6,5,4,5,10,8,13,9,13,16,13,13,13,14,14
"COG0014",3,5,3,3,7,2,4,6,7,6,5,4,5,2,6,7,11,6,5,11,8,5,6,4,6,6,4,5,5,3,6,1,5,2,5,6,6,7,3,4,4,7,1,8,9,6,4,3,7,9,7,8,3,6,2,8,6,6,1,3,6,3,3,3,5,9,4,5,7,5,8,4,11,9,4,3,7,6,6,5,2,6,2,7,4,5,0,2,1,2,6,2,13,7,3,2,7,7,6,1
"COG0015",8,10,7,9,8,8,15,12,4,7,6,5,8,2,9,5,4,8,8,6,4,11,5,6,6,7,6,16,6,6,4,10,6,5,5,2,3,8,4,5,7,8,5,4,9,12,3,8,17,11,6,7,7,11,7,6,13,6,9,7,4,9,5,7,12,11,7,7,5,9,5,8,8,10,6,6,11,15,2,8,7,8,3,12,8,2,3,5,3,6,5,5,8,3,6,8,3,10,7,10
"COG0016",8,3,3,7,2,1,6,1,6,5,4,1,4,4,5,4,8,4,4,3,8,4,3,4,5,2,5,5,6,5,7,3,5,6,4,3,6,4,5,7,5,4,7,7,5,4,5,4,3,5,8,2,5,6,5,7,5,7,8,9,3,2,6,7,2,2,4,3,5,5,6,10,6,6,4,2,4,5,6,4,8,2,2,7,3,9,1,5,3,7,4,6,6,10,2,5,4,4,7,2
"COG0017",7,11,6,5,4,8,3,4,6,4,9,6,4,5,6,12,6,3,8,5,8,6,9,8,9,3,4,6,10,6,8,4,5,10,7,8,4,3,7,3,8,7,9,4,6,9,9,5,7,6,4,3,3,4,4,3,10,5,6,2,3,7,2,3,7,2,7,3,2,3,5,5,1,5,2,1,3,2,2,4,1,7,5,4,2,2,0,6,4,8,4,3,2,3,1,3,2,3,2,4
"COG0018",3,12,7,13,8,7,10,8,9,11,4,14,7,11,7,3,11,6,11,7,2,8,7,13,5,7,9,10,10,4,8,10,3,4,5,12,5,10,9,11,13,5,11,7,9,5,13,9,8,7,5,12,9,6,10,9,11,8,8,7,2,11,7,9,13,2,7,9,9,12,4,5,8,9,15,5,6,9,10,7,9,11,9,5,6,7,2,7,7,9,8,8,14,5,9,15,5,7,8,12
"COG0019",13,7,11,12,8,8,10,6,10,10,6,10,8,10,12,8,6,11,8,7,11,9,4,16,14,16,9,14,7,15,9,8,8,6,11,5,9,6,10,12,17,6,5,15,9,4,11,5,18,8,10,9,15,7,12,5,7,12,14,10,7,9,4,8,11,13,6,9,6,12,8,7,8,10,11,3,11,11,6,12,11,14,8,4,10,5,7,5,10,10,4,9,9,8,17,10,4,14,9,16
"COG0020",7,5,2,2,3,2,2,6,3,2,4,5,3,4,3,2,2,2,1,0,4,2,2,2,3,4,6,3,1,2,6,6,3,4,2,3,1,3,3,5,4,6,9,2,0,1,7,4,6,3,4,5,8,7,1,5,2,4,4,3,7,4,3,6,3,1,3,4,3,3,6,4,3,3,5,4,1,2,4,6,3,5,2,2,5,6,1,5,6,6,6,0,2,4,1,2,2,3,3,7
"COG0021",3,2,3,6,2,9,4,1,7,2,6,9,4,5,5,6,3,4,5,4,3,5,5,6,4,8,4,7,6,0,6,5,7,5,2,3,3,12,1,2,6,1,6,2,7,1,5,4,9,4,3,5,9,5,10,5,3,1,3,8,6,11,9,4,3,3,4,3,7,1,7,5,2,5,5,4,5,4,7,7,11,8,7,5,9,3,6,4,11,1,7,5,3,5,7,7,4,10,4,3
"COG0022",0,0,2,0,3,0,0,1,1,0,3,1,0,0,0,1,0,5,0,1,2,2,2,2,0,4,1,1,0,1,0,0,0,1,1,0,2,0,2,0,3,0,2,3,2,3,1,3,0,1,2,1,1,0,0,1,0,1,0,2,3,1,5,0,0,1,6,1,0,0,3,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,5,0,1,1,4,1,2,2,1,4,0,2,0
"COG0023",2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,2,0,1,3,0,0,2,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,2,3,1,0,1,0,3,2,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,2,1,0,0
"COG0024",8,9,8,5,6,10,5,3,4,8,5,7,14,6,9,4,6,10,4,7,4,4,9,9,7,12,8,7,1,7,6,10,5,7,2,5,6,7,11,8,13,3,7,4,8,10,9,6,5,7,8,5,6,6,6,3,9,6,5,8,2,7,2,12,7,7,10,2,5,5,4,4,4,8,7,4,6,8,10,6,4,5,4,9,9,5,3,5,6,6,10,8,4,6,7,5,2,5,7,6
"COG0025",2,0,1,3,1,0,5,1,2,0,2,2,3,3,1,2,4,0,2,0,1,0,0,1,0,0,2,1,9,8,0,0,1,1,0,2,1,1,2,2,1,3,0,1,2,4,0,1,0,1,1,2,1,2,0,1,0,1,1,1,0,2,1,3,1,1,0,2,0,0,0,0,3,0,0,0,1,4,0,3,6,0,2,2,2,0,5,3,2,1,0,0,0,0,3,2,2,0,0,0
"COG0026",0,0,0,0,0,4,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,3,0,0,0,0,0
"COG0027",1,1,1,0,0,2,1,0,4,2,1,3,2,0,2,0,2,3,2,2,1,0,3,0,4,0,1,5,0,1,0,0,0,0,1,1,1,2,0,4,2,1,1,2,2,4,1,0,2,1,4,4,1,1,1,4,1,1,0,2,2,2,1,1,5,0,2,2,2,1,2,0,1,2,2,3,8,2,5,5,1,0,2,0,2,1,7,1,2,0,2,3,2,1,2,1,4,7,6,3
"COG0028",9,13,20,17,8,14,16,10,11,9,8,12,20,12,10,15,10,11,9,9,17,7,11,17,13,17,8,6,17,17,5,8,14,9,11,8,9,10,6,10,8,15,6,9,8,7,12,15,11,15,7,10,16,7,8,9,17,15,10,9,4,8,11,5,11,17,13,10,9,21,10,14,10,19,12,10,8,16,12,7,17,10,15,9,17,10,19,10,14,7,4,7,22,11,11,6,5,7,11,12
"COG0029",6,6,3,4,6,3,8,8,6,8,4,9,9,10,5,6,11,2,8,9,2,3,7,9,5,10,4,10,1,3,10,1,6,0,7,4,5,10,6,7,4,6,7,10,5,9,5,7,4,4,4,6,5,5,6,4,7,3,6,7,8,5,5,1,8,3,1,1,6,4,10,6,4,7,10,5,4,4,3,6,6,5,6,6,8,3,4,2,6,2,6,7,5,7,6,2,3,6,4,6
"COG0030",7,2,1,4,8,5,8,8,4,4,5,6,4,3,7,6,7,2,6,1,6,5,5,3,11,7,13,8,13,10,6,3,10,6,3,16,1,8,7,11,7,8,9,4,1,9,5,7,9,4,8,5,7,9,6,6,3,10,8,3,10,7,5,6,3,10,1,6,7,7,4,7,4,5,11,2,10,6,4,3,5,3,9,4,5,9,1,6,9,17,8,3,4,11,3,9,4,3,5,8
"COG0031",3,5,5,5,5,9,9,8,6,8,5,10,3,3,4,9,5,5,1,14,7,8,5,3,6,6,7,5,8,9,6,3,5,4,4,5,6,9,7,9,5,8,5,7,5,5,6,7,3,3,8,9,6,5,6,10,9,4,8,6,2,6,5,6,6,3,8,5,8,7,7,8,6,5,1,5,1,7,10,5,10,6,7,3,5,9,6,6,2,7,6,2,4,4,6,0,6,4,8,6
"COG0033",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG0034",4,9,6,6,6,6,4,8,5,9,13,11,12,4,9,10,12,14,16,7,9,9,9,3,17,13,8,14,9,3,19,6,13,17,3,11,4,19,5,8,14,8,6,18,13,9,9,8,12,13,7,15,9,10,8,7,18,3,5,9,7,10,11,9,13,16,11,10,7,10,9,9,15,11,7,11,9,10,2,8,4,10,13,7,19,9,7,8,11,8,11,11,11,5,13,7,7,15,11,16
"COG0035",3,1,0,2,2,0,4,4,4,4,3,3,1,0,0,4,1,0,1,1,0,4,3,2,1,2,2,0,5,5,1,1,2,2,5,2,2,2,1,3,2,1,5,5,3,4,3,1,2,2,10,5,2,7,4,2,6,4,5,5,3,6,1,8,2,6,3,5,4,7,1,7,6,2,1,5,5,4,3,1,7,5,3,3,8,3,4,4,7,5,6,2,3,1,7,2,5,4,3,9
"COG0036",1,1,1,3,0,2,1,1,1,1,1,4,0,1,0,2,2,1,1,2,3,2,2,3,0,5,2,1,1,1,1,3,1,2,0,3,2,3,2,2,1,4,2,1,2,3,1,3,1,2,3,7,8,2,8,7,2,4,3,9,1,2,3,7,3,8,4,5,0,4,4,6,7,5,3,3,6,4,5,2,7,1,4,1,6,4,6,4,5,4,5,4,4,3,1,4,4,5,3,5
"COG0037",7,9,8,15,5,8,8,7,14,10,5,16,14,11,10,15,11,7,8,16,8,6,19,8,12,14,11,5,10,15,5,17,9,10,12,6,11,5,15,9,4,14,5,7,7,13,13,10,10,7,7,8,14,11,6,17,12,11,5,9,8,11,6,10,5,8,7,15,9,10,10,11,12,13,9,10,10,11,7,13,6,11,11,12,1,13,7,9,7,17,7,8,7,8,6,13,14,11,7,8
"COG0038",7,4,8,13,7,15,6,13,10,9,7,11,12,10,2,5,9,9,7,11,8,14,12,5,3,8,9,13,4,15,10,7,6,2,7,9,6,10,15,6,14,6,7,13,9,6,8,5,7,5,7,5,10,2,7,7,9,5,8,9,7,7,6,9,9,2,8,11,9,8,8,5,2,6,8,14,8,7,7,6,1,6,9,4,11,4,6,9,10,9,5,8,5,4,12,5,6,5,7,9
"COG0039",5,4,8,7,5,3,14,6,6,7,6,6,5,4,7,9,4,8,5,7,5,6,7,7,12,10,6,7,6,7,14,6,7,5,6,9,6,7,5,7,9,9,6,7,8,6,11,6,10,7,4,8,8,7,9,2,8,7,5,7,4,7,4,7,5,5,3,8,11,6,12,6,3,5,5,11,7,2,9,9,13,6,4,9,5,5,1,14,13,3,5,3,8,7,4,8,8,8,10,7
"COG0040",2,5,1,4,1,2,4,4,5,1,2,6,4,5,3,1,2,1,4,4,6,0,4,8,2,2,3,6,2,2,3,2,4,2,6,5,3,4,2,0,2,4,0,5,5,5,4,2,3,5,9,2,6,2,3,3,3,1,2,3,1,1,2,5,1,4,2,4,4,2,3,2,4,1,4,1,4,4,1,1,3,2,5,4,1,1,1,4,2,3,6,3,4,5,2,4,2,2,6,5
"COG0041",5,1,1,1,1,4,4,0,2,4,1,5,3,0,4,3,1,1,3,2,1,1,4,0,7,3,3,4,4,2,1,2,1,3,0,2,4,4,4,5,2,1,2,3,2,3,2,2,2,1,1,2,5,4,2,4,2,2,2,2,1,0,2,3,4,1,0,1,3,3,2,3,3,4,4,1,3,5,3,2,2,4,6,5,1,2,2,4,4,5,1,2,4,1,0,2,4,4,1,4
"COG0042",5,4,11,6,6,10,8,14,6,11,5,8,7,8,10,5,12,7,9,12,7,3,7,14,9,15,5,12,9,6,3,8,6,11,7,3,5,9,10,7,7,9,14,11,6,7,9,6,6,6,10,7,8,12,5,6,10,9,7,7,6,8,10,8,6,7,8,7,6,1,13,4,6,18,2,6,6,6,5,6,5,12,11,5,11,9,5,12,10,3,12,4,11,9,10,7,7,7,6,7
"COG0043",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,1,1,1,2,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,0,3,0,0,1,2,0,0,1,0,1,0,1,0,1,5,2,0,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,1,1,1,0,1,0,0,1,3,1,2,1,1,1,5,1,5,0,0,1,0,2,0,3,0,0,1,0
"COG0044",5,8,5,8,7,10,8,6,7,4,4,11,6,6,7,3,9,10,13,8,8,5,8,6,5,5,7,14,7,6,6,3,6,6,2,7,7,15,6,6,8,5,11,8,9,11,12,8,6,4,4,7,11,1,5,5,5,7,7,7,6,13,7,5,6,7,9,13,3,4,5,9,6,5,5,10,6,9,8,6,18,3,10,6,7,8,7,10,8,10,4,6,8,9,5,8,7,7,11,4
"COG0045",0,1,2,1,1,3,1,2,2,1,2,0,0,2,1,2,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,1,2,1,1,0,1,1,0,1,0,2,0,1,0
"COG0046",13,8,8,18,11,12,18,15,12,11,6,16,14,15,21,9,12,12,14,12,13,14,14,12,17,10,11,22,16,12,16,7,16,16,7,13,11,19,16,15,13,14,10,14,14,16,13,10,15,21,10,8,10,10,10,10,9,8,9,12,7,10,3,15,15,15,5,18,9,12,11,6,19,20,13,12,16,10,6,12,20,17,10,14,18,6,7,14,16,8,15,9,10,16,22,15,10,9,14,12
"COG0047",9,5,5,6,4,0,8,9,9,5,2,8,10,3,9,3,5,3,2,11,9,7,7,6,8,6,2,14,2,6,7,4,8,6,3,5,5,12,3,9,2,11,1,5,9,9,5,7,7,10,9,15,11,10,15,10,12,11,6,15,4,8,6,15,11,15,7,14,5,9,8,14,11,9,19,13,11,15,14,13,16,16,7,13,9,12,7,12,17,17,12,14,11,9,19,8,6,9,15,11
"COG0048",3,2,1,3,0,3,3,3,0,3,4,1,0,4,2,3,3,1,3,0,0,1,4,3,4,2,4,2,1,4,5,3,4,3,2,1,1,1,3,0,1,3,0,5,0,2,1,1,4,4,2,2,3,4,1,0,0,0,0,2,3,1,0,2,1,0,4,1,2,1,1,2,3,1,3,4,0,1,4,3,3,0,1,1,1,2,2,0,4,5,3,1,1,3,1,2,2,3,1,3
"COG0049",2,1,7,4,6,2,9,3,4,0,2,3,3,3,4,2,2,2,3,3,4,3,2,2,0,4,7,1,1,4,1,7,2,4,0,7,4,0,2,3,2,4,4,1,1,5,0,3,3,3,0,2,2,3,1,2,3,5,8,0,2,1,2,1,0,5,3,2,2,4,3,3,3,3,0,5,6,3,5,1,3,4,1,4,3,3,1,1,6,2,4,3,6,4,5,2,4,9,3,2
"COG0050",4,6,8,9,6,9,9,5,5,7,8,4,9,8,6,4,12,3,6,7,4,9,5,7,6,13,10,6,5,4,15,9,8,7,4,3,7,14,10,6,8,5,12,8,3,7,6,3,6,4,7,5,5,8,6,3,9,8,6,9,4,8,3,10,4,1,3,5,11,10,8,5,6,8,5,6,6,9,3,11,4,7,4,6,8,6,4,4,8,13,5,9,7,5,11,5,10,5,8,7
"COG0051",2,4,4,3,2,2,1,5,0,2,1,2,0,1,4,1,2,2,1,2,1,3,1,2,1,3,2,1,3,4,2,3,0,1,2,0,2,0,1,0,2,2,3,2,2,1,2,4,2,3,5,3,3,4,0,2,3,3,3,2,0,1,1,1,2,2,3,2,0,2,3,2,4,1,1,2,1,3,4,0,2,0,1,1,3,2,4,3,0,3,2,5,2,1,0,3,2,4,2,1
"COG0052",7,6,2,7,0,3,3,1,3,1,2,4,5,2,1,1,2,3,1,0,8,3,6,1,4,2,2,7,6,6,3,5,2,2,8,3,4,7,0,5,3,4,6,6,2,2,1,2,4,6,5,1,2,6,3,4,1,1,1,3,6,2,6,9,5,3,2,1,3,5,5,3,1,3,6,2,6,7,0,3,1,6,1,4,6,4,3,6,5,7,2,2,1,2,6,5,9,4,11,6
"COG0053",8,5,4,5,6,3,5,5,6,4,2,3,3,5,7,5,4,7,0,4,4,7,3,5,7,4,6,1,2,6,5,4,5,9,3,4,3,7,9,8,0,4,10,7,4,5,7,5,7,4,5,6,4,4,2,1,2,11,4,5,2,2,2,5,5,5,4,3,5,7,1,8,3,4,9,3,6,6,13,7,4,2,2,5,5,8,3,5,5,8,5,2,6,6,5,5,8,8,2,8
"COG0054",0,5,4,3,4,2,1,3,4,2,1,1,3,2,1,2,2,1,3,1,4,2,1,3,4,3,2,6,0,0,2,1,3,0,1,4,3,2,1,4,2,3,2,2,2,5,1,2,1,6,4,5,4,3,4,0,2,1,2,5,2,3,3,2,2,0,2,4,1,1,2,4,1,3,2,1,4,2,2,3,1,3,1,3,3,2,1,1,1,0,2,1,1,3,3,7,4,3,2,3
"COG0055",10,7,6,6,8,6,7,11,10,1,3,12,6,4,11,6,9,6,9,6,5,11,3,13,6,8,5,6,20,9,16,7,8,10,2,3,4,6,11,9,8,5,7,10,7,9,3,9,6,11,9,6,9,7,9,7,8,5,5,2,3,9,3,6,11,5,4,8,3,13,6,3,8,5,12,7,6,8,3,5,8,13,8,8,7,6,4,8,10,12,7,7,6,11,7,4,4,5,3,9
"COG0056",15,6,7,8,9,8,14,8,9,4,7,5,6,8,10,18,6,7,3,6,8,4,10,11,9,12,9,9,6,8,4,6,7,6,7,3,8,14,6,7,8,6,5,9,4,2,8,3,12,5,4,15,11,6,12,7,15,10,10,6,5,12,7,6,6,11,1,11,6,18,13,7,6,6,2,10,8,5,0,12,10,7,6,10,6,5,6,4,12,12,15,7,7,7,14,10,8,8,8,10
"COG0057",7,0,6,6,4,13,3,3,4,3,4,5,6,4,5,4,4,4,6,5,4,5,2,6,8,6,3,8,3,8,5,6,3,13,0,5,5,4,9,4,1,1,6,9,3,2,5,5,11,4,4,3,3,5,7,6,5,6,2,2,5,12,3,13,8,5,2,10,5,1,8,7,4,4,10,9,4,5,7,5,3,4,4,8,5,9,5,4,7,9,6,6,2,5,7,4,3,5,5,12
"COG0058",16,18,13,21,12,15,18,20,16,19,3,20,20,8,18,21,12,11,11,13,13,14,8,19,13,21,11,18,20,20,10,14,17,19,4,11,13,14,20,21,12,19,11,11,16,21,8,14,16,17,15,8,14,12,18,15,17,10,21,9,15,20,9,21,14,11,9,12,10,20,15,13,4,7,13,11,8,23,12,15,17,22,15,13,10,14,7,13,11,13,13,16,16,13,5,15,15,15,14,16
"COG0059",3,4,2,5,4,4,5,10,3,2,0,7,5,3,2,3,3,6,5,1,2,5,9,5,6,6,10,4,4,4,12,2,5,5,1,4,8,6,4,5,6,8,2,9,1,4,1,9,2,1,5,4,1,5,1,1,1,8,6,6,3,4,4,0,1,5,4,6,6,8,1,4,7,2,6,7,3,6,7,5,5,5,8,2,5,1,5,7,6,8,2,1,1,6,7,4,5,3,2,5
"COG0060",10,9,12,12,7,8,8,7,14,10,6,10,20,8,12,13,10,7,5,6,9,21,15,11,7,17,11,10,9,16,15,14,11,13,11,6,15,16,15,11,16,14,26,13,13,9,10,16,13,14,13,11,13,14,6,7,14,13,10,12,9,9,8,21,19,12,11,14,20,15,11,14,15,8,15,4,10,9,9,15,13,7,12,10,23,21,3,11,11,23,7,6,17,12,18,19,8,15,14,19
"COG0061",3,5,2,7,6,3,5,5,1,1,2,4,5,3,5,3,7,4,5,6,5,6,2,2,9,0,2,6,5,3,6,7,2,5,2,4,2,1,3,7,4,2,1,2,2,1,1,5,1,2,3,1,2,5,5,3,5,3,1,3,4,3,3,4,3,4,5,2,4,3,5,4,4,3,6,4,3,5,4,1,2,1,2,3,3,4,2,2,3,3,3,2,4,4,12,3,3,4,5,6
"COG0062",10,5,5,6,4,1,2,4,4,6,1,6,7,4,3,2,3,5,4,3,5,10,4,3,3,2,5,13,1,8,9,11,4,6,5,4,5,13,5,6,4,8,1,2,2,3,7,4,7,3,5,7,7,3,5,4,4,6,3,3,4,4,4,2,2,8,2,3,2,5,2,4,5,1,6,3,2,3,7,5,7,8,4,5,5,5,1,0,8,4,4,8,7,3,3,5,5,7,4,8
"COG0063",7,6,1,2,1,5,5,1,6,12,4,13,7,2,4,6,1,6,7,4,8,7,6,5,2,5,5,7,3,6,9,4,4,5,1,5,7,4,1,9,5,5,0,5,7,5,2,2,8,3,7,3,3,0,4,7,2,7,2,10,5,6,4,5,7,10,2,1,7,4,1,6,5,3,7,6,2,5,5,2,3,13,5,3,5,4,2,3,7,6,4,4,8,3,10,10,4,7,8,6
"COG0064",6,3,1,1,0,2,4,2,2,1,0,0,7,2,8,0,5,1,0,2,2,2,1,4,4,4,1,2,5,5,1,2,0,2,1,3,6,2,1,3,0,2,7,5,2,5,2,1,2,4,5,3,4,2,3,0,4,2,2,2,0,3,0,4,2,3,2,2,0,5,3,4,4,5,1,2,1,2,0,3,6,5,1,6,0,1,2,1,2,3,1,2,2,4,7,1,1,1,1,2
