"","NOM018","NOM005","DLF004","NOM015","DLM018","NOF013","NLF005","NLM004","NLM009","NLM026","NOM019","DOM021","DOM010","NOM002","DLM024","NLM027","DOM019","DLM004","NLF001","DLF005","NLM029","NOF012","NLF007","NOM026","DLM003","DOM008","NLM016","NOM020","NLM023","DOF014","NOM004","DOF011","DLM021","NLM010","DOF009","DOM015","NLM006","NLF009","DLF008","DOM003","NLF015","NLM022","DLM014","NLM001","DLM001","DLF006","NLF012","NLF013","NLM024","NOM013","NOM022","NOF010","NOM008","NOF011","NOF007","DOF003","NOF002","DLF010","NLF002","DLM027","DOM001","DOF004","NOM016","NOM029","DOM024","NLM028","NOF005","NOM001","NOM027","NOM007","NOF014","DLF009","NLF010","DLM017","DOM013","NLM031","DLM015","DLF003","DLM010","NLM021","DLF001","DOM022","NOM017","NLM017","NOM025","DOM005","DLM028","DLF014","NLM032","DOM018","DLM012","NOM009","DLM020","DLM002","DLM011","NLM002","DLM008","NOM014","DOM016","DOM026"
"COG0017",13,11,2,7,4,4,10,8,12,5,14,8,10,6,4,5,5,7,9,11,6,8,8,3,7,7,3,3,8,4,7,5,6,8,7,5,4,9,10,7,1,3,6,7,8,8,5,6,3,5,7,10,7,10,14,6,4,2,3,9,8,7,8,4,5,5,6,8,5,5,5,4,6,7,16,7,4,9,7,6,5,4,9,5,11,10,5,4,9,7,2,4,9,3,3,6,8,5,5,4
"COG0018",3,8,3,6,5,5,10,8,6,6,10,5,21,7,4,15,8,9,7,10,11,7,6,6,4,10,5,5,10,9,11,13,5,7,6,11,10,8,8,6,16,7,7,10,11,3,8,10,11,8,5,6,14,13,8,3,7,8,14,6,6,7,12,6,11,14,10,7,11,12,7,5,8,9,9,8,4,9,9,13,10,7,5,6,6,6,11,11,10,6,10,9,7,12,10,13,4,6,7,4
"COG0019",11,10,11,10,14,5,5,12,7,12,10,7,8,10,4,6,13,9,5,11,9,17,7,7,9,9,11,11,4,17,8,14,8,10,11,7,8,9,11,8,7,9,12,7,10,7,15,9,5,9,14,12,14,7,6,8,9,7,12,18,9,5,13,8,9,6,5,10,14,15,12,6,16,7,6,18,11,8,11,5,7,14,14,5,10,5,9,10,8,6,13,14,11,10,9,8,7,12,9,9
"COG0020",3,2,4,4,6,3,2,4,4,5,2,3,4,2,2,1,4,4,4,7,3,4,4,4,5,3,5,5,3,6,2,2,5,0,1,2,4,0,3,6,0,5,6,7,5,2,2,4,6,1,2,2,1,5,3,3,6,11,4,4,1,3,4,1,5,3,7,5,5,1,4,4,1,4,3,3,4,3,4,6,2,2,7,2,3,3,1,6,2,2,5,1,2,5,6,3,6,6,4,4
"COG0021",4,7,12,5,8,4,3,7,9,1,7,9,3,1,5,6,8,1,5,8,2,6,3,2,8,3,6,6,2,6,9,3,5,7,4,3,9,3,4,8,3,8,9,10,3,2,4,2,9,7,12,4,4,3,1,4,1,4,5,7,5,6,3,3,5,3,2,8,15,1,2,9,4,4,5,2,4,8,8,10,3,7,6,4,2,2,5,4,1,4,8,2,9,6,7,9,7,8,3,3
"COG0022",0,1,0,4,0,6,0,0,0,0,1,2,0,2,0,1,0,1,2,0,0,1,1,0,1,4,0,0,3,0,2,0,1,4,0,1,0,4,3,0,4,0,1,0,3,1,1,0,1,0,1,4,1,2,1,4,6,1,3,1,1,0,2,3,2,0,3,0,0,0,0,0,1,0,0,1,5,0,0,1,3,1,0,1,0,5,1,1,0,4,0,0,5,2,2,0,4,1,2,0
"COG0023",1,3,0,1,1,2,3,0,0,0,1,2,1,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,2,0,2,0,0,1,2,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,2,0,1,2,2,0,1,0,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,1
"COG0024",4,5,6,5,7,4,11,6,14,5,3,8,2,9,3,3,8,6,7,12,9,7,9,3,5,6,7,8,7,14,5,8,9,5,4,6,2,6,6,6,14,7,4,12,7,9,9,2,6,15,7,1,7,11,4,7,4,7,1,1,4,6,3,10,7,8,7,6,9,4,9,2,5,7,4,4,5,6,3,7,8,9,6,7,10,9,4,5,7,11,4,5,6,3,8,17,3,2,9,9
"COG0025",2,6,2,0,3,1,2,2,0,2,0,0,2,3,4,6,1,0,0,3,1,0,2,4,1,2,0,0,0,1,1,0,0,2,2,0,0,0,1,4,0,2,1,3,1,2,0,1,0,0,0,0,1,1,0,3,1,2,0,6,0,2,1,1,2,2,0,1,4,0,0,2,0,0,2,0,1,2,7,1,0,2,0,0,1,0,1,2,1,0,14,3,1,0,1,0,0,1,4,1
"COG0026",0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,0,0,2,0,0
"COG0027",2,2,1,1,2,0,4,2,3,1,2,5,2,0,2,0,4,0,2,1,2,1,2,0,0,2,2,3,1,2,3,5,5,4,1,4,4,1,4,3,3,1,4,4,2,1,2,2,2,3,5,2,2,2,2,1,1,1,3,2,3,2,0,3,1,5,1,2,2,2,1,2,5,4,2,2,5,3,5,4,3,3,5,0,2,0,1,2,0,2,2,1,6,4,2,4,1,1,3,3
"COG0028",16,13,4,11,7,5,11,16,15,8,10,13,14,17,23,22,10,7,12,7,13,6,7,14,12,8,14,17,8,7,8,3,11,8,10,8,10,11,9,9,12,18,12,8,9,4,7,10,7,12,7,10,8,10,5,11,17,13,7,11,9,19,7,13,13,22,10,12,17,8,12,14,8,13,8,11,7,9,8,13,11,14,11,20,15,9,10,11,10,8,15,7,12,6,12,18,10,7,20,14
"COG0029",5,1,3,10,5,6,6,4,11,2,7,7,7,4,3,1,7,3,6,7,5,1,4,4,3,5,3,6,8,4,5,6,7,4,4,7,5,8,6,4,2,6,6,4,7,7,5,4,7,6,4,6,8,1,3,6,8,0,5,3,2,6,5,11,5,8,7,5,5,7,2,6,5,8,3,4,6,5,8,10,6,5,3,8,9,5,4,3,8,5,4,6,5,4,6,9,7,5,2,7
"COG0030",7,3,3,5,7,6,13,7,8,7,7,9,3,8,3,5,3,7,5,9,11,10,5,5,6,8,5,4,9,5,8,4,5,8,3,4,10,6,2,4,6,6,1,7,2,5,4,9,9,11,6,3,7,4,10,5,4,5,9,6,7,8,9,8,9,12,2,3,7,7,8,9,10,3,13,6,2,5,7,7,0,4,11,5,7,5,7,4,10,5,14,6,6,6,6,6,8,1,9,4
"COG0031",4,4,2,6,4,6,4,2,4,5,6,7,6,9,4,9,5,7,9,6,7,0,4,8,6,4,4,7,10,5,2,6,7,5,7,5,7,6,4,7,8,3,4,5,8,5,12,7,6,4,8,5,6,6,5,7,11,13,4,6,3,9,8,4,10,5,12,4,5,3,6,5,6,7,6,8,4,4,10,3,3,3,4,2,6,4,7,6,8,5,8,7,6,5,5,1,12,6,5,9
"COG0033",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0
"COG0034",10,8,13,9,18,5,9,9,15,10,8,12,12,7,2,9,6,9,8,2,17,4,8,6,10,12,15,11,5,12,11,15,14,8,10,9,9,10,5,15,8,7,9,9,14,9,13,5,9,16,10,16,7,8,7,11,8,8,12,6,9,9,6,11,8,9,11,19,8,13,15,4,10,12,8,11,11,13,14,12,9,13,9,4,10,7,7,4,8,10,9,11,12,10,11,10,8,11,11,11
"COG0035",3,4,7,5,0,1,5,4,4,5,3,9,2,5,3,8,3,7,4,3,4,2,6,1,3,5,6,9,11,9,4,3,4,3,6,1,1,5,2,5,6,5,3,6,5,17,3,1,3,5,4,6,6,1,5,5,4,3,1,6,3,2,4,4,2,2,3,8,4,1,7,1,2,8,5,0,6,6,4,4,7,3,6,1,8,0,1,5,2,3,8,6,1,11,1,8,3,2,3,2
"COG0036",4,5,3,3,5,1,1,7,2,4,6,4,3,7,6,5,3,3,2,7,5,5,3,6,1,1,4,6,1,3,2,10,4,7,3,5,3,1,6,5,6,3,2,2,2,2,2,3,4,9,0,6,3,1,4,3,7,9,7,6,4,4,3,4,5,2,4,5,8,2,3,3,0,3,2,3,2,7,3,1,2,4,3,8,3,5,3,2,4,9,4,3,3,3,4,4,1,3,1,6
"COG0037",11,8,10,5,13,5,10,11,9,14,8,14,10,14,6,7,10,3,6,12,6,11,13,10,2,8,6,13,9,6,14,5,11,12,6,15,7,12,5,5,10,8,13,8,17,8,13,9,3,11,9,8,7,8,17,9,13,6,8,10,13,12,14,13,16,15,11,11,6,15,11,5,5,4,15,7,11,21,7,10,7,9,6,14,10,6,9,5,13,13,10,19,9,10,6,7,15,8,8,5
"COG0038",6,5,7,11,16,5,7,6,9,4,7,8,6,5,3,12,7,9,3,3,3,7,13,8,8,15,8,6,9,9,6,4,12,5,8,14,14,11,15,8,3,11,11,3,10,2,8,6,4,11,14,6,8,9,9,8,9,3,8,9,6,11,11,5,8,15,6,5,7,9,4,5,7,13,7,7,11,7,11,9,11,5,4,7,15,9,9,8,4,11,13,4,7,14,11,6,7,13,8,9
"COG0039",6,5,5,9,4,9,14,4,8,9,3,9,5,8,3,11,10,9,9,7,7,6,5,5,6,7,2,4,6,5,8,8,13,4,6,4,12,9,6,4,11,7,9,7,7,10,9,4,7,5,5,3,4,10,4,7,5,2,16,6,5,4,9,7,2,1,4,10,12,5,5,5,12,4,6,5,7,3,5,7,5,5,2,6,6,5,9,10,4,7,6,5,8,6,5,3,7,10,4,6
"COG0040",1,2,2,4,6,6,2,4,5,2,2,3,2,6,2,1,5,7,4,2,1,1,3,2,4,5,3,3,1,6,4,5,5,2,1,5,3,4,1,6,2,1,4,4,6,1,2,3,4,4,3,5,1,5,5,1,2,5,5,4,3,1,1,5,2,4,4,0,2,3,3,1,6,3,4,2,8,5,3,3,3,3,4,1,5,1,3,7,2,3,3,5,1,1,5,2,5,4,8,3
"COG0041",2,5,3,2,2,2,1,4,5,6,4,5,0,5,2,4,5,0,3,4,2,2,2,7,1,0,4,4,9,1,1,4,4,3,4,3,3,2,4,1,1,4,2,2,5,4,2,4,3,2,6,3,5,4,2,3,0,3,5,0,2,4,5,3,3,2,3,1,2,2,3,2,1,3,2,0,3,4,0,4,5,2,4,2,3,1,2,1,3,2,1,5,1,5,3,4,2,2,5,5
"COG0042",11,15,5,7,16,6,9,5,4,8,7,9,4,4,13,16,6,6,8,8,10,9,15,10,3,7,5,8,13,7,12,7,9,1,6,7,8,6,6,10,8,11,8,3,3,10,6,3,5,8,5,3,12,9,6,10,9,13,6,7,12,3,8,12,6,12,9,3,8,7,7,5,10,12,11,3,8,5,5,9,3,8,4,8,14,9,7,12,11,13,17,5,7,5,14,11,11,4,10,5
"COG0043",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,4,1,1,2,2,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,1,0,3,1,0,3,1,0,3,0,2,0,0,0,3,1,2,0,0,1,1,1,1,0,0,1,1,1,1,1,7,0,0,0,0,0,0,3,2,0,1,1,1,0,1,3,1,0,1,2,0,1,0,0,1,1,1,3,0
"COG0044",6,5,6,5,7,1,5,4,11,5,6,2,3,3,11,3,5,5,6,12,8,4,9,8,3,5,7,7,8,7,6,5,6,13,10,6,2,1,6,3,7,8,2,4,5,10,8,4,12,9,4,11,6,7,5,6,9,11,7,8,5,12,6,7,9,7,10,5,10,4,6,9,3,6,8,6,6,4,6,8,6,4,6,5,7,4,5,13,12,6,8,8,12,12,7,7,9,5,6,5
"COG0045",0,1,1,0,0,1,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,1,2,0,0,1,2,1,1,1,1,1,3,1,0,1,1,3,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,3,2,1,1,0,1,0,0,0,1,1,0,2,0,0,5,0,0,1,1,2,0,2,2,0,1,1,1,0,2,3,1,1,1,2,0,0,0,2,0,0,0,0,1
"COG0046",19,8,21,21,19,9,17,16,12,16,22,5,19,9,4,11,7,8,8,12,17,6,15,11,17,8,16,19,6,16,12,18,17,10,11,18,8,16,4,13,11,13,14,14,11,5,9,5,24,7,5,13,14,8,9,10,9,13,9,19,10,14,10,9,12,13,14,12,21,11,19,8,14,13,10,6,18,13,6,19,12,11,22,13,13,15,13,15,15,13,15,11,15,13,6,26,17,10,18,13
"COG0047",14,12,5,20,10,15,11,19,12,9,12,6,15,16,8,10,12,8,5,6,11,14,11,10,12,7,25,21,11,9,6,9,18,11,10,12,8,11,6,14,8,11,13,10,21,10,7,5,15,12,13,11,13,6,15,11,6,11,9,8,10,10,19,10,14,14,16,13,14,6,11,7,9,9,14,11,13,14,6,10,7,13,12,14,9,7,12,11,13,11,17,13,15,11,12,15,10,6,11,11
"COG0048",0,3,2,2,1,1,0,2,3,2,3,1,0,3,4,1,0,2,1,2,2,4,3,2,1,0,2,1,3,1,0,1,2,1,0,0,1,2,2,3,1,4,1,3,1,4,3,5,0,1,0,1,4,1,1,1,2,5,4,3,1,1,5,1,3,0,1,2,3,3,3,2,1,0,4,1,1,6,0,4,0,2,3,3,1,3,3,1,1,0,0,1,1,4,0,3,3,2,2,2
"COG0049",3,3,0,2,3,3,0,1,0,5,4,0,6,2,4,5,4,2,1,5,3,3,3,3,2,2,6,1,3,1,3,6,3,2,0,1,5,0,0,3,2,1,7,4,1,7,4,2,2,2,2,4,3,2,3,0,5,7,3,4,4,2,4,3,1,4,0,0,2,4,3,4,4,3,0,2,3,5,3,1,2,1,0,3,2,3,2,4,3,2,1,6,0,6,1,6,6,1,3,2
"COG0050",5,7,8,9,8,7,10,4,11,13,4,7,9,12,11,3,3,4,4,6,8,11,7,7,1,4,7,10,10,5,7,7,5,8,9,10,7,2,6,8,4,8,5,10,11,7,4,8,16,6,7,5,7,7,5,5,5,11,7,9,8,8,6,7,7,3,3,13,4,8,9,8,10,6,10,2,4,7,4,5,7,3,8,6,12,6,6,6,6,5,6,8,3,3,11,10,1,3,10,3
"COG0051",1,0,1,1,3,1,5,0,4,3,4,0,3,1,3,3,1,1,2,3,4,3,3,2,2,4,1,2,2,4,0,1,3,0,1,2,4,3,0,1,3,2,3,3,1,3,2,3,0,3,0,2,1,1,2,2,4,3,1,1,0,1,3,3,3,2,2,2,4,3,3,3,2,4,4,1,2,3,1,1,2,1,2,2,3,2,1,1,1,0,3,1,1,1,0,1,4,2,0,1
"COG0052",4,0,5,3,2,2,3,2,4,4,7,1,2,2,5,5,7,1,4,3,5,2,5,2,6,2,2,1,1,3,1,1,2,3,7,6,4,2,2,1,1,3,4,3,4,4,1,5,3,3,0,3,4,3,3,4,5,8,1,3,3,1,3,5,5,3,3,2,3,5,4,1,3,3,0,2,3,2,1,2,4,2,3,3,2,5,3,4,5,6,2,2,1,3,4,4,2,4,1,3
"COG0053",5,3,3,3,2,2,2,2,3,4,1,0,2,1,5,3,1,2,1,3,0,2,2,2,1,3,3,2,5,2,3,6,2,2,6,3,2,0,2,3,0,4,4,3,0,1,4,4,1,2,3,6,6,4,7,4,3,4,3,4,4,4,7,2,5,8,5,9,2,5,7,6,5,5,2,1,2,6,3,5,3,5,7,4,6,2,5,4,2,4,5,5,5,3,4,5,6,4,5,5
"COG0054",3,0,2,1,4,2,1,0,3,1,3,0,2,2,0,0,4,3,2,3,0,1,2,2,0,2,2,0,0,2,1,7,4,1,3,2,3,2,3,4,3,2,2,5,1,1,3,4,2,1,4,5,0,3,1,2,5,0,1,3,3,3,2,5,2,1,2,2,2,3,2,0,3,5,1,0,4,3,3,3,1,4,2,0,0,1,0,1,1,4,2,1,3,2,4,1,2,2,3,1
"COG0055",11,16,7,5,7,4,11,8,7,8,7,7,10,11,3,12,9,3,4,10,12,7,3,12,3,3,7,10,5,4,4,5,3,13,3,6,6,9,4,9,9,12,7,6,4,6,11,9,11,11,3,4,2,2,0,1,0,1,5,6,5,2,4,4,2,2,3,6,4,6,5,0,3,2,2,4,3,3,2,6,3,4,1,4,6,1,3,4,3,5,6,4,2,2,3,3,6,7,5,1
"COG0056",11,6,7,5,15,4,15,11,6,15,10,5,6,15,5,7,11,1,11,3,11,6,9,10,7,5,9,9,7,4,4,12,3,13,6,8,5,4,5,9,7,13,9,11,15,6,10,10,10,7,2,8,9,10,5,8,8,5,12,8,4,4,14,13,15,9,7,12,13,7,8,4,9,16,12,5,4,9,9,16,4,4,6,10,10,4,8,6,7,12,10,8,10,10,8,12,12,8,10,7
"COG0057",4,6,4,6,8,8,9,11,8,5,4,3,3,6,2,9,5,3,5,4,4,12,7,2,3,3,6,6,7,7,6,4,3,5,2,5,2,5,4,9,0,8,6,3,3,10,5,5,5,4,6,7,5,2,2,5,1,8,7,10,9,4,6,10,2,5,5,2,7,5,5,9,3,2,7,8,7,3,4,7,2,3,6,3,3,5,3,3,1,6,7,6,3,2,5,9,7,8,2,4
"COG0058",12,14,9,16,15,6,17,8,16,25,14,12,8,12,13,18,13,3,13,25,18,10,13,13,17,9,13,19,12,20,9,15,16,15,13,16,14,14,5,12,6,8,11,9,11,13,17,11,10,17,15,8,14,11,7,8,12,16,13,6,9,17,12,12,11,11,21,15,13,22,18,12,10,14,14,16,8,8,6,15,12,15,10,12,14,5,14,16,9,15,11,20,9,16,11,12,8,15,13,14
"COG0059",3,5,1,5,3,6,6,3,4,2,3,2,4,4,3,7,4,2,4,4,6,2,8,3,7,2,1,6,1,3,5,8,3,8,2,7,5,4,1,2,8,8,7,3,5,3,6,1,1,5,2,8,5,7,3,8,6,3,4,6,6,4,6,6,5,3,5,5,5,2,4,4,2,4,8,5,3,6,8,4,7,3,7,4,4,6,5,8,7,10,8,8,5,1,7,5,4,3,2,4
"COG0060",22,9,11,15,15,9,15,15,13,15,12,20,13,11,6,9,16,10,9,21,16,20,16,10,15,6,13,12,4,4,12,11,9,19,11,12,11,6,13,12,13,7,20,8,11,7,10,12,14,11,13,12,15,18,8,10,16,10,12,17,13,16,8,9,10,13,13,12,4,10,9,11,5,18,16,15,9,20,12,10,8,11,11,16,7,13,13,12,11,17,16,22,13,14,6,11,11,9,8,8
"COG0061",2,3,2,0,2,4,7,4,4,3,4,2,5,4,1,4,5,6,1,3,4,2,4,3,3,1,5,3,2,9,4,9,5,6,2,4,4,6,4,6,2,5,8,5,6,3,1,6,6,6,5,0,3,3,2,6,2,6,3,12,2,4,2,4,3,5,3,4,2,4,4,4,1,0,2,4,3,7,4,7,1,1,3,4,1,1,1,3,2,1,4,4,5,2,7,1,2,5,5,3
"COG0062",5,7,3,4,6,5,6,8,6,2,11,3,3,2,1,3,4,5,5,4,3,4,6,2,5,6,9,8,1,2,1,4,4,4,5,5,2,3,2,8,2,3,5,6,5,1,2,10,7,6,4,7,3,2,2,1,8,5,2,9,2,3,7,3,4,7,4,10,7,7,4,4,2,4,5,11,2,7,6,6,5,6,5,4,2,2,4,6,3,3,7,5,11,6,4,10,7,5,3,4
"COG0063",5,4,2,7,7,5,8,3,5,5,5,5,4,4,1,6,6,5,4,5,7,4,3,3,6,3,5,4,5,6,2,5,7,5,4,4,6,5,5,5,2,3,7,7,7,2,7,5,10,4,9,4,0,4,5,1,8,5,6,8,5,6,8,4,6,5,8,8,9,3,5,6,5,3,5,3,9,9,8,6,3,6,10,1,2,4,6,6,3,7,4,7,3,9,5,10,11,6,5,5
"COG0064",4,2,0,1,2,0,0,4,0,7,4,0,1,5,0,5,2,0,2,4,3,11,5,3,0,4,1,1,1,4,1,3,0,4,5,3,1,4,5,2,2,2,1,3,1,4,1,2,1,5,3,1,2,1,1,4,3,3,3,6,2,0,5,1,5,2,3,3,4,4,4,3,1,0,6,3,3,0,0,5,0,2,2,3,0,0,4,5,4,3,8,4,0,1,1,2,1,0,2,5
