"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG0015",672,613,659,984,530,607,726,578,808,910,698,636,579,572,572,639,642,755,678,544,567,551,569,594,538,534,667,658,544,563,598,656,661,612,568,640,791,419,805,635,598,646,573,645,707,662,805,658,550,543,752,602,901,633,423,559,657,634,723,608
"COG0016",554,417,521,542,341,623,437,407,448,393,547,561,423,615,523,475,526,591,465,569,415,492,489,487,333,434,512,594,404,536,409,602,542,436,486,517,407,380,500,517,540,520,481,509,482,561,490,443,455,512,556,504,390,471,509,441,491,397,477,442
"COG0017",573,546,629,590,605,675,869,526,605,697,679,630,627,832,682,517,534,458,707,736,549,614,629,679,472,474,734,757,566,592,860,689,592,689,586,579,928,529,305,665,691,674,649,705,745,747,378,878,649,655,250,569,633,674,644,782,789,611,668,626
"COG0018",865,878,837,964,685,809,772,620,808,813,882,837,796,991,592,838,801,773,770,855,633,827,764,932,581,645,956,857,694,857,967,968,942,690,628,881,868,626,970,928,845,895,793,861,975,876,969,851,802,728,925,801,697,805,837,810,878,822,896,821
"COG0019",1008,788,1078,1072,949,978,1071,620,955,1562,1010,926,928,694,747,1066,1129,1004,993,795,701,1026,976,927,715,772,871,1114,909,883,974,1084,911,1247,896,886,1124,734,904,1166,822,957,795,837,945,945,1063,1059,879,858,1361,1042,1190,1005,701,891,963,929,1031,704
"COG0020",330,450,357,469,224,358,389,328,429,495,359,423,354,388,250,411,308,384,331,311,348,334,307,323,307,344,353,417,344,326,398,339,342,217,320,388,348,270,455,372,312,307,294,330,402,367,491,334,285,303,416,345,578,307,273,317,420,471,363,313
"COG0021",561,441,612,606,522,299,306,399,798,666,613,450,351,445,286,521,695,297,572,473,543,425,472,431,389,381,494,568,414,585,257,486,319,228,360,525,352,419,610,371,449,451,517,291,644,291,647,315,471,369,1183,516,741,463,465,400,260,471,491,558
"COG0022",64,66,181,69,77,208,30,410,41,18,265,31,42,155,147,28,333,162,64,105,211,182,264,197,239,246,115,30,221,55,39,67,74,9,255,167,14,293,43,128,121,133,208,54,51,61,62,79,196,296,17,214,8,102,371,209,22,20,28,173
"COG0023",60,76,103,15,72,101,52,138,78,4,99,78,113,35,125,27,100,45,61,129,130,127,112,141,111,169,81,51,91,128,56,63,64,11,113,105,19,170,30,95,119,99,107,145,67,65,18,70,55,143,2,67,14,91,109,83,20,9,89,107
"COG0024",803,684,687,633,547,710,802,581,662,578,642,706,642,699,537,778,655,665,697,674,589,634,618,633,497,603,675,840,576,628,660,728,675,564,590,624,666,636,481,718,696,661,634,750,638,652,620,629,622,727,534,620,648,646,603,524,609,706,694,622
"COG0025",207,379,125,417,243,96,99,89,108,50,79,258,43,132,80,192,25,109,241,111,54,79,76,35,122,58,74,102,35,58,68,192,130,89,87,91,243,33,944,82,130,61,71,34,83,165,394,62,152,89,440,115,28,125,56,177,438,95,344,117
"COG0026",12,75,16,204,91,19,5,16,29,9,62,6,10,31,6,41,36,26,43,11,21,4,10,37,22,14,49,6,1,17,47,16,11,44,12,27,12,2,381,30,28,21,30,11,26,18,247,11,84,43,204,24,5,23,13,39,149,18,17,7
"COG0027",124,116,307,161,130,198,126,210,374,332,371,229,165,78,154,85,299,160,168,314,294,240,228,313,184,248,209,233,164,340,97,212,104,58,164,195,95,319,339,219,252,263,166,268,274,155,191,161,212,216,195,213,377,256,259,233,132,200,236,259
"COG0028",1095,1281,1217,1449,1573,1093,1277,1073,1374,1048,1218,927,1252,905,1813,1425,1037,1013,1538,1090,1082,1156,1117,1171,1060,998,1159,849,1150,992,1291,977,1155,1519,1421,1101,1376,997,1833,1286,1071,1203,1049,1061,1108,912,1504,1328,1290,1111,1357,1172,1469,1303,1154,1225,1514,1163,1187,1145
"COG0029",475,436,614,383,453,546,548,452,596,390,654,521,639,303,390,574,504,571,568,721,491,543,584,607,500,468,596,489,506,683,494,507,380,505,538,534,511,439,315,617,555,604,465,614,570,485,542,365,404,504,513,530,588,584,589,527,365,620,544,711
"COG0030",837,573,750,483,561,710,715,299,523,733,508,858,758,735,520,623,542,621,501,450,312,503,505,567,281,875,612,723,585,786,814,610,669,765,525,560,631,317,990,490,490,496,657,814,691,705,959,644,629,578,702,635,867,429,322,609,941,760,556,463
"COG0031",662,557,568,561,557,606,661,481,428,451,588,603,552,543,448,485,642,642,708,636,458,571,612,597,411,483,643,423,548,549,642,463,559,460,600,681,533,395,620,650,592,646,589,549,595,660,623,616,592,484,701,654,456,630,679,514,604,511,614,581
"COG0033",0,19,13,129,125,7,4,40,1,5,52,3,1,20,5,12,15,37,31,9,17,6,2,6,20,6,0,4,0,6,48,9,0,46,26,0,0,10,512,15,4,5,31,1,0,8,386,6,47,20,241,2,1,3,7,39,154,13,3,12
"COG0034",927,665,954,1064,677,961,793,672,1395,1328,1193,915,1100,869,1053,757,1180,979,926,906,806,1022,1057,1045,684,732,1073,1203,823,942,923,1073,967,1248,665,1015,965,759,851,988,960,1064,859,786,1228,1185,811,920,873,839,726,932,1380,1041,1025,975,710,955,916,844
"COG0035",325,428,390,501,381,447,385,249,426,536,372,376,377,370,417,335,410,362,409,431,292,429,351,424,254,318,401,505,317,365,321,456,429,336,406,399,410,304,428,404,397,404,328,486,465,391,391,479,324,367,395,315,590,367,395,339,406,438,377,336
"COG0036",460,510,328,367,449,350,386,228,477,435,327,549,553,477,461,478,428,453,433,273,318,313,285,237,300,402,332,394,320,348,186,145,182,197,100,100,146,84,117,97,123,111,75,101,182,146,199,125,132,92,230,148,151,76,101,111,143,131,142,102
"COG0037",1147,1069,1009,1043,863,1139,1113,708,847,989,865,1146,1022,1072,810,1235,698,986,1113,815,732,1030,1016,1142,734,778,995,1208,895,1037,1213,1171,1156,1049,977,1020,1265,731,892,1109,1079,1034,962,1003,961,1183,845,1027,873,811,906,1017,1067,968,786,811,1180,983,1073,730
"COG0038",684,919,904,1179,819,793,615,841,880,753,997,663,813,547,636,740,873,697,802,779,874,915,942,952,766,799,876,809,850,953,789,775,533,595,859,813,667,820,1430,990,893,1006,810,868,829,601,1191,834,699,844,710,804,714,816,908,913,960,627,680,895
"COG0039",580,557,763,916,445,684,640,503,659,645,699,551,629,410,694,789,852,602,564,749,556,697,730,705,554,663,712,691,561,839,621,594,646,747,605,716,585,629,1153,700,733,676,640,776,653,584,849,626,577,654,1572,542,649,697,774,697,770,490,588,688
"COG0040",266,235,341,337,245,402,313,254,456,434,352,284,306,202,219,290,310,304,320,333,352,388,317,351,289,374,304,252,309,379,332,296,260,298,333,342,302,393,384,362,304,369,271,399,407,289,373,448,285,269,349,325,483,313,264,319,257,350,343,286
"COG0041",306,265,289,352,244,331,281,119,277,293,249,282,345,222,205,293,235,275,300,252,186,262,222,253,158,222,279,276,188,261,266,289,248,222,216,255,303,159,284,287,261,249,234,295,297,312,318,256,229,234,247,266,320,248,209,240,271,244,269,256
"COG0042",255,288,281,226,327,258,244,217,207,188,254,264,276,234,252,298,277,240,285,202,220,251,247,256,215,201,271,292,238,234,895,790,765,654,702,782,860,606,754,920,752,764,794,858,799,735,779,878,796,770,566,825,640,750,794,829,840,660,907,780
"COG0043",114,180,120,80,188,34,23,116,54,65,173,57,28,104,35,89,142,151,88,84,65,69,65,95,212,45,38,37,39,103,106,33,36,36,81,36,36,61,79,52,131,68,81,45,44,34,77,109,154,85,338,51,4,36,64,163,174,35,22,37
"COG0044",650,651,753,951,703,752,566,587,680,817,707,625,666,641,559,873,702,919,734,554,479,641,724,705,687,656,700,559,550,627,753,653,599,737,646,653,812,438,832,815,638,800,598,612,728,621,943,630,647,574,1089,723,662,673,582,819,809,663,594,693
"COG0045",21,123,122,46,136,19,30,261,40,52,80,26,55,164,105,41,134,76,43,56,220,12,116,74,167,210,60,9,97,58,13,26,23,46,194,31,9,174,363,50,37,26,99,37,47,16,211,48,108,112,389,76,17,45,94,98,103,14,41,155
"COG0046",1450,1011,1292,1705,943,1219,1076,804,1571,1865,1637,1176,1232,936,1043,1314,1456,1536,1351,1079,726,1144,1221,1573,824,672,1219,1357,1160,991,1218,1452,1161,1461,994,1375,1327,769,1381,1520,1319,1388,1041,1180,1540,1451,1453,1382,1403,889,1805,1192,1669,1189,1252,985,1338,1484,1118,1071
"COG0047",1225,774,1112,1284,783,1050,894,782,1318,1533,1546,1002,1006,797,955,1051,1110,1163,1168,1069,681,1021,1016,1392,648,582,1009,1249,985,841,353,436,356,463,289,403,359,232,405,362,384,390,300,363,461,458,502,464,331,249,618,320,500,365,290,261,335,426,355,272
"COG0048",228,263,165,259,176,236,253,133,223,239,196,237,195,253,194,251,150,224,205,150,129,175,154,155,89,141,189,305,116,164,227,241,294,213,189,186,272,104,245,183,170,146,182,182,243,258,201,115,196,173,277,164,370,178,125,152,236,200,255,103
"COG0049",359,358,279,313,251,343,252,218,154,206,245,334,265,375,275,301,262,283,266,221,184,284,284,235,230,253,253,421,214,201,352,334,367,300,259,312,305,221,338,296,273,231,264,251,228,325,339,236,286,303,388,254,164,289,228,268,326,343,321,227
"COG0050",714,836,761,795,645,633,583,393,711,740,641,535,469,748,603,625,592,792,566,757,435,554,563,580,408,491,660,783,451,638,203,292,240,207,159,213,255,140,207,228,208,220,183,195,228,247,243,166,199,222,180,152,302,178,236,146,189,216,200,204
"COG0051",74,77,61,51,68,85,56,37,66,43,52,91,58,95,55,79,69,76,63,44,55,72,68,63,57,68,66,83,73,58,230,253,261,203,206,221,201,175,241,174,223,212,226,219,183,240,238,179,235,219,283,172,166,234,177,191,217,153,226,163
"COG0052",416,320,338,449,302,334,333,309,412,456,376,402,295,419,324,329,263,316,342,366,313,298,344,344,258,276,323,482,244,368,378,411,430,265,340,342,363,292,388,362,346,327,362,292,436,447,288,286,337,365,264,296,571,372,225,263,343,426,388,262
"COG0053",508,598,494,404,478,523,463,394,446,514,476,548,525,596,360,517,391,539,549,428,421,425,339,425,382,475,497,487,369,444,559,530,505,467,424,486,590,389,387,381,461,462,449,481,520,599,414,537,507,424,447,442,493,470,311,402,489,464,522,455
"COG0054",245,224,206,273,216,246,230,193,363,312,203,235,131,117,123,182,193,132,245,251,167,214,174,219,154,153,206,175,169,266,151,232,154,110,175,224,203,132,78,253,216,183,188,246,292,141,126,190,190,224,147,198,364,204,164,179,140,238,197,131
"COG0055",1040,750,769,922,781,742,767,393,640,863,772,716,511,532,662,1063,681,501,1052,463,444,656,624,729,366,413,799,698,595,584,777,950,828,729,637,728,1073,336,867,878,630,778,657,638,759,755,684,905,772,542,1012,902,680,739,589,658,900,843,756,460
"COG0056",1063,894,869,1032,795,829,932,495,824,1069,809,770,656,555,906,1286,735,608,1111,742,466,774,750,853,430,525,1036,745,643,616,805,1087,862,844,726,817,1289,432,924,1018,788,940,710,651,910,948,881,1189,873,631,1196,960,790,719,788,745,959,1006,872,633
"COG0057",539,502,459,613,597,487,484,377,547,666,579,543,456,749,335,386,469,677,421,522,347,462,422,444,324,311,515,529,382,484,490,594,524,436,403,442,565,314,568,451,493,456,493,389,562,642,588,418,564,481,493,383,682,512,424,379,500,526,461,344
"COG0058",1575,1481,1291,1127,1591,1357,1677,760,1013,1310,1297,1840,1368,1479,1284,1536,1224,1040,1519,1080,1025,1187,1085,1317,709,910,1435,1759,1130,1039,1639,1588,1660,1966,1271,1309,1762,1367,1555,1475,1245,1509,1120,1395,1321,1928,1595,1571,1658,1084,1565,1459,1316,1375,852,1172,1616,1282,1703,832
"COG0059",415,433,480,548,425,461,448,408,445,466,510,452,431,317,467,519,505,523,432,485,452,501,441,561,334,411,448,309,436,541,476,442,456,456,471,419,459,369,913,631,467,449,438,495,515,420,837,397,439,438,699,441,491,492,452,429,494,407,459,345
"COG0060",1489,1057,1153,1411,888,1307,1069,1003,1476,1451,1418,1443,936,1778,1104,1336,1120,1385,1230,1089,1036,1147,1162,1299,978,833,1338,1597,1062,1192,1297,1518,1559,1295,1125,1167,1565,861,1280,1412,1271,1308,983,969,1383,1627,1149,1219,1199,987,1107,1079,1226,1212,1040,1050,1416,1276,1319,818
"COG0061",383,384,365,465,358,452,336,369,413,424,472,335,344,376,294,378,398,465,375,354,330,405,402,412,302,274,407,422,352,417,415,417,308,364,390,328,407,267,469,491,358,380,316,348,391,372,449,411,378,335,381,399,379,399,329,347,426,494,356,312
"COG0062",430,352,442,529,385,459,475,313,624,796,503,479,384,270,367,509,427,576,514,348,350,457,410,452,279,297,347,553,399,424,385,493,437,484,371,426,597,306,484,504,376,450,358,461,602,413,377,303,408,298,543,433,665,409,257,402,326,647,504,384
"COG0063",474,311,491,639,455,489,493,376,656,798,556,445,478,315,402,481,485,592,576,304,340,475,482,492,297,319,451,592,384,396,479,528,462,451,438,481,586,310,666,555,361,483,347,478,562,443,631,440,455,296,550,476,703,450,392,423,512,655,543,392
"COG0064",435,260,180,531,175,283,275,81,118,177,187,480,317,467,218,443,129,453,328,97,54,247,173,99,136,135,264,354,163,93,478,401,546,451,249,264,402,82,668,300,183,300,214,155,220,414,549,166,250,166,704,336,121,188,144,226,572,264,324,35
"COG0065",665,535,552,640,559,557,519,471,641,724,607,494,515,432,491,708,631,742,674,512,528,574,567,562,393,402,535,393,595,554,593,457,488,988,637,539,780,367,641,675,633,630,601,399,604,499,873,528,570,572,936,730,634,532,691,701,588,464,554,377
"COG0066",278,325,309,235,254,301,229,192,284,213,319,228,332,213,239,266,279,295,256,282,240,289,273,290,201,310,306,199,225,313,246,211,243,291,232,284,238,210,405,280,271,259,250,309,287,238,395,293,238,225,584,331,227,294,241,289,262,207,274,257
"COG0067",1179,678,1049,1055,933,951,1181,863,1079,1144,1307,1173,1026,700,1016,1427,983,1010,1291,973,663,980,1276,1343,640,547,984,798,1194,696,1156,1081,1066,948,840,1255,1406,505,1362,1456,955,1022,889,854,1161,1282,1318,1207,1136,755,1251,1425,920,1030,1186,912,1081,1214,1295,662
"COG0068",68,202,180,284,257,44,38,94,100,148,139,131,84,209,21,276,284,174,84,45,70,109,66,63,32,52,87,55,30,91,153,33,68,34,167,38,209,60,75,198,97,91,75,50,163,61,284,53,170,104,794,123,32,201,38,75,187,73,60,61
"COG0069",1186,665,1099,1035,820,975,1149,827,1129,1243,1426,1113,1094,763,992,1435,1081,1083,1310,971,733,966,1265,1265,704,617,990,838,1090,701,1140,1105,1015,1004,829,1198,1390,649,1247,1295,972,1138,890,836,1190,1223,1328,1305,1148,712,1364,1477,982,1049,1092,971,1082,1239,1278,945
"COG0070",1123,605,956,1029,800,914,1111,802,999,1066,1294,1065,881,609,897,1372,1008,959,1251,878,671,959,1148,1112,561,555,925,747,975,524,1029,997,928,894,740,1048,1355,600,1261,1345,808,1040,883,818,1097,1167,1306,1158,1010,716,948,1206,947,922,1042,859,1056,1147,1113,513
"COG0071",408,540,300,390,465,378,635,235,343,472,268,475,436,309,272,419,282,340,398,325,338,383,261,271,232,697,338,501,277,259,366,416,347,417,321,384,461,432,279,300,296,314,272,339,383,362,464,323,396,337,242,368,502,292,230,306,392,483,405,298
"COG0072",1096,671,812,1090,584,839,711,795,786,930,1080,1010,701,1158,630,915,956,1086,822,636,669,667,723,836,562,559,878,1025,743,541,951,995,1052,799,980,883,793,698,1050,813,774,780,869,605,905,1100,982,797,819,833,1331,815,995,820,768,592,913,731,968,537
"COG0073",1976,1394,1580,2031,1172,1599,1408,1259,1691,1818,1953,1799,1593,1952,1665,1779,1603,1923,1710,1548,1131,1386,1472,1556,1033,1072,1682,1931,1324,1073,1775,1838,2002,1867,1776,1781,1716,1220,1532,1546,1607,1569,1523,1343,1863,1919,1651,1563,1733,1495,2129,1385,1891,1607,1467,1103,1909,1569,1694,1265
"COG0074",26,78,123,43,449,25,39,241,47,61,122,27,50,196,103,71,159,94,91,62,166,34,91,55,189,144,60,15,84,84,28,29,36,89,184,40,26,139,312,54,37,22,88,44,62,87,183,45,160,94,396,87,21,49,101,117,74,19,57,165
"COG0075",72,130,176,67,66,66,87,123,263,25,72,79,62,54,59,142,71,95,76,97,107,120,130,126,94,83,108,70,68,164,305,268,237,41,322,267,264,320,139,281,376,317,252,498,204,174,86,156,169,334,257,160,647,392,244,250,172,313,166,457
"COG0076",121,127,333,94,329,194,103,453,164,34,283,40,207,221,275,105,329,224,161,297,399,260,328,297,296,321,282,46,294,399,101,111,138,113,341,265,25,349,182,275,309,285,313,240,246,140,35,139,330,336,17,233,23,329,417,302,22,13,89,486
"COG0077",131,111,100,150,114,124,144,92,110,140,108,124,108,111,94,153,130,151,124,99,66,126,134,130,79,77,135,98,134,93,411,354,326,448,339,370,427,192,485,439,295,369,390,341,414,325,511,446,414,337,502,399,419,369,405,362,425,368,339,277
"COG0078",455,572,512,773,582,642,500,307,431,585,628,509,581,584,476,761,521,704,623,536,342,577,531,553,399,351,639,377,474,521,596,487,467,703,490,481,753,320,616,641,596,625,500,492,520,554,785,800,574,384,629,516,411,602,460,611,570,563,575,497
"COG0079",987,997,920,713,678,960,1083,841,736,856,734,1036,902,596,900,1006,815,846,835,902,608,1277,1036,1122,764,933,814,1101,868,1159,911,1108,953,747,840,966,1112,1229,690,1138,1088,953,857,1441,820,929,1131,1272,978,704,987,1089,744,804,734,830,876,682,1312,713
"COG0080",303,341,251,296,244,244,307,146,291,309,208,313,259,348,241,286,192,289,244,221,179,266,242,179,162,215,245,363,180,202,286,302,302,287,236,253,307,219,286,229,248,210,202,254,254,290,262,199,263,228,313,250,434,251,177,210,288,297,268,194
"COG0081",395,395,386,520,284,394,462,313,502,465,349,408,378,483,350,416,320,412,346,374,276,369,351,311,272,350,374,443,283,376,455,473,434,409,362,341,429,267,500,395,370,347,388,349,499,473,493,287,351,340,406,356,559,380,332,332,403,336,408,330
"COG0082",451,413,418,416,365,396,347,376,382,394,526,375,408,379,345,412,416,492,427,280,390,391,402,429,289,319,420,401,360,375,439,436,404,382,448,401,404,296,585,428,428,422,445,344,417,444,458,522,423,351,486,411,347,437,336,409,400,374,393,401
"COG0083",52,129,55,275,138,76,41,25,39,110,98,70,30,72,21,64,83,147,92,50,24,66,30,67,78,19,80,56,71,37,125,64,89,73,53,52,72,28,399,94,40,85,45,32,49,111,351,192,63,61,386,81,33,34,52,71,222,74,46,25
"COG0084",524,623,630,554,621,549,465,553,423,423,562,586,537,515,451,501,645,579,562,492,639,584,560,528,620,803,522,543,563,554,533,514,531,370,509,575,545,578,627,519,509,515,534,625,491,512,604,533,609,565,575,546,428,539,559,660,603,515,557,523
"COG0085",1891,1627,2028,1789,1449,1601,1690,1310,1917,2061,1817,1920,1663,2218,1523,2100,1703,1940,1639,1736,1480,1640,1551,1790,1255,1416,1905,1803,1477,1727,1732,1986,1938,1867,1502,1765,2074,1222,2017,1752,1704,1739,1479,1771,1875,2162,1552,1729,1906,1582,1995,1770,1973,1812,1550,1582,1726,2099,2113,1720
"COG0086",1899,1460,1559,1969,1472,1595,1399,1386,1947,2094,2187,1924,1120,2101,1500,1376,1577,1863,1737,1509,1300,1531,1557,1901,1041,997,1853,1864,1440,1558,1603,1941,1874,1461,1608,1553,1727,1068,1846,2017,1762,1852,1606,1405,2136,2235,1747,1560,1805,1660,1015,1611,2275,1791,1647,1256,1722,2270,1844,1210
"COG0087",419,415,360,451,276,414,381,254,354,453,321,458,363,501,316,385,298,442,344,269,224,331,267,296,250,319,382,456,292,310,416,420,492,302,319,366,434,271,498,354,297,336,320,340,372,444,437,327,323,282,493,324,465,338,272,305,434,348,394,271
"COG0088",430,406,356,432,301,405,303,239,356,412,328,399,378,411,351,340,311,472,346,313,272,366,318,322,229,372,341,490,253,364,353,462,411,305,312,363,396,233,380,333,354,299,309,366,379,449,417,322,338,318,405,308,483,366,305,361,397,340,383,293
"COG0089",255,285,187,231,181,198,311,149,224,230,155,249,204,244,164,176,173,213,200,159,174,212,154,127,154,216,229,321,163,146,208,308,259,106,124,193,200,194,238,134,159,165,161,186,173,235,189,194,203,163,256,219,255,179,123,158,217,205,256,141
"COG0090",596,420,346,539,307,464,373,282,420,604,448,443,300,461,390,431,382,466,431,299,220,338,343,336,235,251,396,505,268,243,392,533,502,408,337,355,486,238,519,375,326,384,405,234,465,534,436,359,428,338,558,392,562,366,334,307,536,500,432,300
"COG0091",267,339,233,292,225,248,305,132,239,291,154,307,287,363,222,295,200,283,206,220,130,234,193,207,165,236,244,315,193,172,288,317,320,212,209,221,261,147,345,230,205,201,216,273,298,276,276,234,247,235,304,203,360,256,186,202,274,225,306,206
"COG0092",393,391,348,451,215,356,389,205,312,435,341,417,307,412,270,325,282,400,339,282,181,284,253,285,226,246,317,511,244,257,348,436,395,289,262,310,358,201,494,337,287,314,234,369,370,485,337,278,281,247,426,310,443,335,218,240,419,310,401,241
"COG0093",294,260,196,261,197,253,184,135,224,238,182,295,213,300,183,243,152,274,227,184,138,187,182,146,140,164,201,285,122,193,255,286,290,204,177,219,239,145,221,198,219,175,186,192,269,290,221,154,193,201,191,180,261,213,150,190,237,247,243,158
"COG0094",361,443,339,373,279,369,363,242,310,368,309,435,328,423,315,338,278,289,290,313,234,326,315,307,196,383,295,454,232,256,374,412,432,304,319,304,361,242,459,311,311,267,247,377,334,419,288,266,311,289,394,293,416,320,242,266,328,337,396,258
"COG0095",71,131,148,186,117,155,28,224,69,44,135,76,46,228,103,75,310,152,48,99,189,137,156,140,169,212,88,159,109,67,37,94,52,33,166,62,26,154,530,60,80,72,127,29,71,70,175,72,156,179,476,130,119,68,200,190,175,27,27,130
"COG0096",289,288,204,317,192,254,332,151,261,327,217,319,210,335,195,259,194,255,248,136,153,179,163,142,187,217,198,334,157,151,258,293,334,180,193,248,302,156,277,199,166,200,181,137,265,249,323,137,223,170,296,191,373,207,138,165,285,305,286,148
"COG0097",379,333,286,423,254,320,326,310,387,473,275,404,224,362,277,339,243,344,302,262,263,281,228,237,210,270,318,407,253,249,319,376,421,313,329,261,388,230,447,244,285,261,245,243,352,429,255,261,276,294,399,259,598,303,226,231,322,408,339,179
"COG0098",366,371,295,391,262,340,287,210,381,410,302,401,268,375,197,331,281,341,309,267,192,329,270,345,214,273,285,307,278,285,325,382,383,263,317,318,391,210,326,367,266,306,271,290,406,373,334,341,298,297,382,310,450,327,224,253,297,358,379,251
"COG0099",264,292,187,224,183,292,222,129,201,260,189,306,216,308,178,224,190,256,206,250,152,248,165,197,152,211,221,241,150,185,271,241,246,151,188,255,250,148,243,184,238,185,192,253,228,221,275,164,189,224,230,201,239,208,195,183,244,238,256,153
"COG0100",281,265,173,282,181,269,187,141,246,300,200,261,161,314,122,184,153,264,221,202,106,196,126,173,127,151,178,303,166,172,68,98,82,61,58,62,66,36,108,66,68,61,56,86,87,109,81,70,72,54,69,69,140,69,32,47,100,106,64,38
"COG0101",585,660,430,590,385,513,520,344,457,421,409,531,450,429,363,599,356,434,561,352,334,417,380,391,355,405,513,556,374,403,549,569,534,410,457,485,636,337,601,474,421,421,423,438,454,512,576,475,413,398,518,434,440,406,310,422,636,438,497,388
