"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG0012",513,541,566,376,563,527,411,441,583,387,577,588,456,571,454,568,642,611,543,701,438,439,609,609,560,560,573,605,672,451,502,518,463,710,566,516,508,435,499,506,588,420,454,452,541,603,389,532,545,680,532,499,539,560,499,435,634,510,580,357
"COG0013",1245,1337,1164,978,1071,997,1014,1080,1092,978,1059,1229,998,1290,1143,1152,1393,1170,1101,1847,1236,1050,1172,1164,1221,1132,1251,1394,1037,1128,1268,1177,1018,1396,1270,1224,1152,1065,1091,1127,1438,1040,1154,802,937,1094,1310,1125,1132,1306,1200,1100,945,1272,1376,871,1189,888,1150,752
"COG0014",557,534,575,533,428,560,517,488,446,417,523,665,463,565,513,507,530,473,374,343,572,559,468,449,557,618,562,522,534,502,578,593,481,473,459,615,499,542,608,537,545,480,634,449,516,479,554,411,569,608,603,542,485,777,626,373,487,411,530,364
"COG0015",631,624,673,547,921,618,577,662,681,539,715,796,522,620,596,598,762,709,641,464,586,526,662,721,720,761,588,993,723,650,532,665,675,835,629,706,717,592,612,608,670,626,635,658,594,610,479,731,653,727,638,720,701,644,629,553,646,598,725,535
"COG0016",542,580,431,465,439,489,420,497,493,460,407,399,361,529,498,460,449,539,493,604,501,434,553,558,490,495,569,561,436,516,553,517,523,560,530,571,435,518,517,494,581,380,494,394,389,531,495,523,463,497,468,462,430,511,512,425,563,434,501,436
"COG0017",527,648,970,527,692,687,627,558,760,572,862,738,580,625,610,851,647,625,546,629,607,616,658,682,729,396,692,573,654,752,728,680,657,770,619,636,666,682,585,596,711,561,533,565,654,497,649,591,689,733,655,548,838,677,698,545,659,728,610,530
"COG0018",813,958,849,733,792,923,782,833,882,792,866,817,732,918,840,939,1066,871,783,1101,888,739,886,969,912,965,861,880,894,878,885,895,912,900,838,912,801,879,771,763,922,747,932,779,721,781,771,954,818,878,920,738,729,898,857,585,964,705,927,640
"COG0019",1098,840,1081,982,1518,1068,950,1117,1001,878,1132,1036,886,852,1059,1017,874,1195,900,704,900,904,983,1079,980,1091,864,987,1034,1009,778,1075,919,1244,956,980,1024,988,1164,1037,815,861,792,842,852,957,709,1171,949,906,991,1057,970,1111,1056,617,719,1264,997,777
"COG0020",327,387,322,338,495,336,322,433,412,330,332,460,380,316,351,410,456,370,406,441,358,330,400,371,387,469,294,442,450,330,306,345,374,430,355,394,346,301,301,391,397,365,396,441,361,421,251,490,372,357,349,360,392,398,314,285,518,241,404,349
"COG0021",760,450,317,517,672,435,345,523,235,531,395,690,381,491,406,269,950,615,422,553,541,456,464,449,468,699,435,580,589,407,444,660,588,972,739,601,594,416,630,486,301,510,463,422,548,635,418,712,552,650,468,691,327,359,448,398,345,230,509,404
"COG0022",364,129,74,317,15,137,47,24,25,199,23,14,251,70,219,38,50,123,64,104,133,402,26,84,92,62,113,76,251,122,117,195,136,17,134,256,111,249,142,207,137,45,212,66,206,13,376,17,64,52,133,96,33,102,90,434,130,14,23,239
"COG0023",103,118,46,141,12,74,89,23,16,135,19,13,92,94,117,58,47,53,41,92,103,110,84,68,48,16,108,12,8,120,146,104,90,38,59,99,96,113,111,58,35,114,73,66,154,17,106,21,66,77,96,112,57,97,73,150,45,8,101,167
"COG0024",638,667,584,560,569,690,719,790,639,655,642,522,602,653,660,699,515,796,560,766,683,565,667,759,691,613,698,620,489,750,712,697,550,941,673,669,538,673,565,662,615,607,588,769,665,583,646,709,705,642,744,572,703,708,603,590,698,541,729,594
"COG0025",29,102,61,96,58,129,47,177,423,122,257,61,23,191,83,78,73,71,101,37,103,46,262,191,148,424,119,413,566,81,98,147,77,121,44,110,77,47,154,119,84,355,34,376,207,127,51,73,209,87,68,213,100,74,138,103,97,81,363,62
"COG0026",41,50,26,21,14,8,4,32,150,11,14,10,1,38,11,47,32,6,9,34,26,7,9,11,8,194,30,222,370,12,5,16,62,33,63,83,51,23,41,23,28,56,7,72,44,380,11,12,33,26,23,21,3,27,26,12,37,36,13,8
"COG0027",344,157,152,341,328,188,191,81,117,308,96,250,200,319,249,91,455,278,242,144,209,271,219,208,221,165,234,168,42,185,342,316,369,620,278,337,336,172,255,196,61,315,250,109,270,39,226,334,189,283,260,280,144,213,265,223,117,69,239,277
"COG0028",1069,942,1299,1340,1073,1702,1290,1455,1530,976,1398,1053,1173,1109,1172,1235,992,1156,966,689,1125,1166,925,1010,1226,1438,1078,1448,1991,1237,1102,1213,919,943,1049,1266,1116,1058,1074,1114,845,1260,1385,1203,1272,1041,1138,1253,1563,1089,1112,864,1300,1261,1332,1114,764,1574,1179,962
"COG0029",519,503,350,516,349,543,614,524,387,618,511,587,523,591,587,492,828,589,436,342,576,535,527,517,515,591,578,373,218,549,691,632,478,886,672,606,477,469,586,509,279,542,660,435,717,614,579,583,560,593,621,616,522,623,612,450,305,530,481,504
"COG0030",564,724,712,500,724,580,769,625,983,442,635,606,628,503,550,813,679,705,919,852,656,489,793,625,764,946,483,510,837,629,429,749,701,566,573,503,465,632,775,642,839,483,667,582,587,823,314,819,459,690,505,1006,692,553,427,298,794,749,513,863
"COG0031",660,709,668,467,439,680,544,479,656,434,556,586,621,541,571,594,501,490,547,446,635,571,597,461,566,652,636,502,716,604,624,558,506,445,458,599,545,677,660,677,744,576,649,610,542,662,688,619,675,616,620,514,661,655,621,509,742,468,660,467
"COG0033",14,1,3,27,9,5,0,23,120,18,1,8,2,6,5,28,23,2,11,9,2,12,2,17,10,386,2,152,72,4,7,15,16,28,41,44,11,4,34,2,24,42,5,23,26,66,9,158,37,2,2,15,7,26,0,37,12,60,3,9
"COG0034",1169,877,890,875,1309,864,1097,727,731,901,945,1308,825,1111,969,888,1531,1151,1097,670,960,917,886,1055,1083,786,984,1001,958,918,923,920,950,1512,1046,1176,1217,869,883,1018,857,817,998,683,856,695,1050,1172,899,1257,1093,978,779,1001,1044,648,794,1188,891,739
"COG0035",394,401,433,305,533,415,344,338,410,323,386,567,297,384,477,381,458,435,376,297,395,324,348,438,390,388,403,460,406,477,460,371,472,475,353,384,353,427,373,308,469,375,424,416,349,351,364,491,398,460,435,431,365,396,343,249,407,392,381,362
"COG0036",394,390,333,217,446,379,516,510,481,391,458,521,314,288,370,549,412,335,453,496,311,262,556,400,434,649,324,361,534,338,289,300,342,452,367,312,325,405,331,402,441,436,278,516,408,553,262,411,435,436,322,430,375,394,261,206,571,593,388,363
"COG0037",684,1105,1040,940,935,1147,937,1198,1112,711,1264,917,906,977,991,1244,722,986,1020,1187,1007,794,1146,1111,1073,800,1106,972,1027,1082,874,1004,1098,794,842,896,888,852,1067,943,1248,655,998,1030,866,1131,808,863,1106,988,1012,771,1115,1168,1094,798,1315,999,1053,751
"COG0038",902,837,779,970,653,831,842,756,981,817,679,642,806,852,894,805,875,759,573,618,783,947,664,773,726,1277,878,1100,962,781,782,928,717,1016,895,992,861,749,921,788,534,914,1053,903,989,646,942,619,836,797,925,838,605,971,860,866,470,554,684,810
"COG0039",835,652,649,700,663,708,616,770,809,646,581,752,581,731,697,586,710,621,500,617,757,684,504,619,664,822,703,903,732,615,690,690,649,591,671,687,647,868,752,564,562,517,767,552,582,777,759,661,580,616,660,749,663,744,695,452,523,729,586,719
"COG0040",312,349,461,355,425,291,324,281,238,350,356,390,329,314,349,356,397,328,326,219,318,339,293,282,305,365,324,346,184,346,97,119,123,112,84,138,130,118,120,121,86,89,146,77,115,99,101,138,112,133,113,117,112,128,102,103,110,86,107,109
"COG0041",249,245,226,226,274,303,304,297,260,255,300,257,210,270,278,275,279,303,213,212,240,209,269,248,261,319,271,288,264,317,262,254,270,408,301,261,257,262,271,263,235,262,269,303,298,289,221,262,283,300,277,284,293,262,252,131,223,215,300,232
"COG0042",768,704,860,717,524,928,786,797,846,723,889,415,703,697,790,882,570,698,668,831,733,758,692,801,812,748,750,692,785,723,689,840,683,855,715,744,614,761,813,833,662,818,831,913,900,847,741,689,847,814,767,691,742,935,743,618,709,647,901,630
"COG0043",150,102,145,58,58,71,20,92,146,83,42,48,49,131,68,105,46,41,67,55,33,85,48,22,40,98,183,76,114,63,26,37,76,19,40,53,18,37,42,18,16,71,18,57,24,40,29,10,24,17,24,33,14,18,18,41,33,14,11,12
"COG0044",711,688,695,633,864,692,668,915,796,626,836,610,539,718,694,770,631,727,615,588,633,492,641,607,670,940,656,914,722,661,575,758,628,743,811,744,651,571,717,714,789,622,668,645,622,906,608,581,696,724,774,616,548,737,677,573,614,766,595,648
"COG0045",115,34,45,140,45,53,46,36,99,124,12,43,80,25,16,12,32,26,49,56,31,131,20,33,21,199,48,55,24,49,55,116,46,18,73,81,53,76,42,64,79,97,39,106,133,66,126,103,58,53,25,118,28,55,42,278,54,38,27,202
"COG0046",1392,1244,1410,1089,1837,1421,1139,1269,1290,818,1265,1780,1104,1420,1166,1248,2053,1476,1198,884,1317,1173,1177,1368,1205,1517,1260,1645,1383,1198,1117,1230,1262,1999,1268,1688,1383,1191,1280,1224,1172,967,1344,941,1120,1094,1238,1519,1314,1606,1425,1201,1070,1527,1226,758,1171,1400,1152,646
"COG0047",1099,1085,1213,788,1517,1157,985,989,1060,671,1167,1610,937,1283,1034,1121,1789,1367,1031,728,1251,900,1003,1205,1209,1506,1136,1257,1111,1041,1075,1132,1083,1910,1138,1604,1225,996,1136,1032,1139,886,1092,787,931,812,879,1488,1110,1374,1255,1052,989,1204,1071,797,1017,1409,1026,567
"COG0048",174,197,125,111,235,160,192,212,242,113,249,225,120,182,159,229,178,199,258,296,186,125,243,254,200,210,166,237,269,157,117,174,217,215,178,172,166,145,188,154,281,152,152,276,184,283,110,273,179,227,160,158,264,160,178,128,358,197,238,131
"COG0049",281,284,256,234,212,284,271,303,317,222,329,153,225,317,273,316,138,369,260,392,346,215,363,333,316,325,267,318,344,313,92,108,107,101,88,91,80,78,97,86,112,78,82,96,105,128,68,108,93,73,75,78,90,87,105,68,124,113,97,92
"COG0050",560,680,531,479,741,593,461,596,579,688,694,862,454,882,576,614,943,652,676,806,653,456,570,817,753,764,653,768,609,711,731,787,700,679,665,716,626,620,559,618,836,609,577,786,532,757,665,846,557,715,697,413,570,725,616,429,703,588,634,498
"COG0051",187,234,207,195,148,197,179,208,227,173,206,136,166,191,209,223,103,200,259,294,229,162,275,251,233,230,198,171,252,234,229,196,211,137,201,152,163,210,210,170,240,182,227,257,220,205,166,114,191,171,192,260,186,163,232,155,231,173,210,242
"COG0052",250,330,226,313,450,296,304,308,369,251,344,468,254,383,292,386,527,465,412,517,309,274,406,404,392,302,360,418,368,345,372,310,358,549,364,371,401,266,325,299,395,318,314,314,291,387,287,480,357,417,374,368,356,354,422,319,483,235,410,279
"COG0053",384,485,525,333,505,533,566,518,496,492,577,496,422,501,466,526,525,436,535,569,500,338,578,552,542,439,480,430,513,582,366,488,497,504,481,477,419,469,403,469,645,506,489,598,458,527,313,540,480,479,452,467,436,401,448,358,535,437,516,451
"COG0054",199,201,180,234,293,204,132,157,171,133,194,308,162,252,225,158,300,203,222,181,221,195,223,194,252,109,204,272,79,197,235,207,222,235,219,203,222,237,282,203,84,236,175,214,177,166,177,255,266,275,203,237,276,241,195,225,158,91,201,157
"COG0055",639,606,970,501,874,1008,512,1099,868,400,1079,822,637,718,635,766,660,790,704,353,784,528,689,916,937,755,658,894,769,687,159,264,203,280,235,264,233,225,262,304,240,164,238,264,247,323,205,244,340,261,260,173,252,284,237,92,195,257,231,132
"COG0056",802,703,1138,561,1027,1121,629,1285,954,625,1338,983,641,823,788,831,1033,783,835,477,852,685,753,1084,1107,855,823,1046,926,837,217,290,229,302,267,275,277,243,243,314,259,204,258,287,217,280,227,293,393,295,329,205,325,327,232,159,222,284,335,169
"COG0057",484,588,438,381,633,451,399,446,494,382,470,667,350,485,457,500,652,530,573,755,418,340,535,563,556,589,525,646,530,477,488,429,544,491,433,548,507,439,403,437,701,472,382,512,425,587,495,630,480,554,413,391,486,521,541,376,780,420,458,347
"COG0058",1258,1458,1585,914,1384,1529,1383,1577,1585,966,1783,1355,1126,1380,1228,1673,1170,1615,1550,1299,1343,1094,1780,1654,1649,1559,1255,1149,1916,1387,1126,1182,1165,1317,1132,1231,1162,1282,1463,1429,1557,1148,1318,1479,1203,1614,857,1330,1543,1291,1491,1071,1652,1470,1334,695,1534,1923,1566,938
"COG0059",533,376,391,477,472,517,454,529,487,365,395,500,470,458,486,495,470,503,465,259,438,484,495,410,491,809,512,553,470,492,451,470,412,490,336,489,441,431,470,482,343,479,444,461,456,330,508,477,452,522,492,461,421,603,513,394,354,427,458,391
"COG0060",355,485,427,369,470,365,295,417,473,257,481,480,359,492,419,419,489,443,465,635,412,352,499,498,503,366,429,469,509,368,1084,1145,1168,1277,1309,1373,1452,899,1268,1095,1491,1056,1068,1123,1067,1399,1004,1169,1218,1340,1249,974,1097,1419,1337,979,1498,1387,1270,809
"COG0061",418,407,410,343,429,355,314,379,370,304,459,408,336,410,366,393,344,420,344,251,347,366,389,438,382,447,351,473,380,386,383,396,354,586,399,462,357,313,378,358,430,353,404,411,413,417,348,451,415,386,393,384,311,472,399,393,364,362,338,246
"COG0062",414,375,288,412,818,422,426,489,351,282,591,728,402,417,423,383,634,611,450,221,389,411,465,523,508,402,346,559,255,381,333,488,388,820,536,541,540,298,496,405,337,410,439,305,438,501,258,604,551,598,417,473,469,504,417,329,379,487,491,329
"COG0063",512,405,408,454,820,484,430,507,454,316,556,714,432,400,472,460,622,567,465,321,459,469,529,517,551,646,362,659,493,413,289,473,447,896,595,597,547,372,497,460,548,416,476,343,498,615,368,602,576,618,483,425,503,570,462,353,454,430,544,328
"COG0064",137,267,159,83,205,246,320,426,565,77,447,183,173,232,281,432,87,279,293,844,258,102,493,403,300,601,172,490,533,228,30,61,52,25,72,64,49,82,59,109,130,37,86,87,46,227,50,57,108,72,98,47,92,99,73,22,162,140,92,35
"COG0065",601,488,546,666,744,679,536,765,604,374,752,721,541,582,578,558,576,662,554,377,534,577,536,451,608,884,600,677,617,487,164,171,200,211,159,234,230,205,205,229,128,158,213,170,201,258,278,173,243,187,211,153,178,219,193,160,135,326,201,135
"COG0066",263,247,264,302,199,310,299,288,269,253,248,277,239,225,343,285,321,321,272,215,286,232,258,250,249,383,268,196,284,295,314,333,254,308,247,299,253,260,320,306,206,275,291,333,254,248,260,241,259,262,244,320,232,260,267,202,234,297,283,300
"COG0067",982,863,1190,739,1092,1019,978,1332,1041,673,1416,1200,1211,1006,1062,1119,1349,1149,925,564,1184,1300,1173,1100,1129,1268,957,1019,598,1111,978,1086,841,1806,674,1313,1019,1127,1020,1370,742,931,955,630,1051,1705,1114,1159,1318,1195,1037,924,1230,1434,1054,798,850,926,1299,517
"COG0068",244,50,60,112,153,32,72,261,183,65,185,86,21,88,90,167,97,31,70,61,37,69,136,33,43,289,98,248,143,99,38,173,96,46,220,119,75,188,80,122,118,128,33,197,122,255,56,33,78,153,74,226,26,209,204,69,103,31,58,55
"COG0069",1109,930,1203,720,1229,1030,1026,1394,1058,718,1437,1258,1092,1035,990,1110,1358,1239,1031,520,1205,1253,1093,1104,1241,1283,917,1075,629,1183,910,1069,949,1533,746,1391,1069,1167,1063,1400,857,989,961,658,1040,1662,1068,1220,1333,1294,1066,878,1182,1279,1114,828,876,904,1257,573
"COG0070",326,252,391,242,340,339,264,451,385,220,418,394,355,295,335,368,440,390,296,176,367,399,342,329,330,446,278,339,202,378,854,965,871,1571,689,1358,922,978,892,1325,672,953,868,615,1049,1697,964,1199,1229,1130,1013,828,1077,1272,987,830,719,931,1165,562
"COG0071",98,95,99,95,152,116,159,128,139,152,170,161,94,78,116,110,122,130,174,119,98,78,152,143,104,165,102,143,64,148,342,286,353,299,380,270,381,392,315,358,381,435,318,522,435,416,220,549,422,364,310,420,619,306,291,245,559,398,425,656
"COG0072",1002,971,803,635,908,809,700,888,944,566,792,1097,712,902,668,980,1049,974,972,1303,882,773,1039,957,1027,1033,804,1070,867,721,620,804,878,1128,818,1110,644,756,723,773,1192,612,743,692,760,877,776,1054,740,898,852,947,689,806,847,776,1152,798,892,602
"COG0073",1637,1729,1631,1308,1844,1513,1569,1785,1881,1220,1727,2019,1375,1878,1417,1700,1941,1818,1758,1817,1851,1247,1842,1836,1859,1615,1647,2056,1736,1570,1460,1628,1536,2365,1730,2017,1513,1510,1459,1422,2283,1277,1376,1334,1682,1791,1454,2201,1680,1845,1554,1736,1396,1521,1695,1265,2031,1935,1720,1153
"COG0074",182,76,49,164,58,63,38,70,84,147,35,42,89,44,30,27,56,27,31,70,47,142,22,25,26,202,48,43,49,34,72,124,74,49,109,125,63,91,72,68,114,81,33,79,131,96,123,103,93,63,24,142,47,49,44,239,55,58,32,178
"COG0075",205,213,169,383,82,344,227,366,201,354,263,662,153,401,378,300,508,279,281,147,303,308,270,221,157,90,340,211,121,217,107,154,75,164,100,62,142,98,110,55,42,92,106,124,148,57,79,90,78,87,94,91,89,90,132,122,50,18,54,77
"COG0076",306,241,160,407,32,198,182,97,36,384,34,28,301,218,277,101,140,89,104,181,213,378,38,98,206,37,347,97,113,235,99,102,93,10,51,106,71,86,80,86,50,60,107,40,78,21,146,10,55,78,94,79,31,86,102,140,28,23,34,130
"COG0077",458,325,486,368,414,407,358,439,415,216,422,397,342,294,385,397,430,434,363,222,364,308,361,346,368,526,318,456,342,301,274,314,345,355,241,424,353,331,339,369,487,280,407,308,389,275,396,484,385,426,367,371,404,402,359,267,381,488,376,201
"COG0078",525,581,777,521,595,563,565,752,653,412,750,443,439,520,574,578,558,511,619,484,528,435,528,458,472,762,614,738,597,619,561,523,556,496,423,625,522,529,540,527,839,501,614,578,537,517,441,487,582,566,597,512,500,666,577,348,670,681,596,307
"COG0079",749,749,1277,1076,885,982,960,1027,900,1039,1138,673,818,1111,1276,917,558,801,956,666,900,881,1037,1063,994,1171,1013,741,695,934,885,992,874,498,936,707,1118,924,1153,1090,756,1038,853,962,963,1296,706,970,774,829,960,752,1101,1144,744,812,858,792,1240,844
"COG0080",220,287,246,189,302,260,271,255,306,273,297,296,205,204,266,287,238,297,311,369,235,177,316,313,296,269,225,303,293,302,216,250,283,228,224,198,259,264,272,227,320,249,243,350,273,371,168,327,249,258,234,277,295,251,249,164,379,281,294,202
"COG0081",298,433,298,284,465,316,335,402,375,382,383,477,296,403,351,442,464,358,410,526,364,288,419,457,459,480,372,527,369,411,384,395,388,406,349,343,387,386,373,355,426,351,324,410,375,439,304,400,356,483,368,312,479,343,364,287,514,422,392,341
"COG0082",369,447,526,361,396,504,391,365,448,312,436,337,357,402,351,408,402,494,374,321,389,382,382,370,405,462,376,391,362,401,321,406,414,597,439,521,393,348,426,451,560,313,434,378,365,520,384,391,447,444,420,386,389,420,385,343,378,379,434,311
"COG0083",88,68,160,40,94,112,29,70,244,40,67,61,62,49,68,133,43,45,56,51,55,38,71,70,81,339,39,287,302,57,51,69,94,42,74,114,83,85,86,97,212,88,63,135,55,198,62,145,95,60,100,76,32,86,35,26,90,80,49,17
"COG0084",643,572,452,706,451,554,547,518,560,559,530,401,570,492,609,575,383,612,472,613,578,583,585,528,549,580,489,565,576,514,470,667,582,552,496,531,483,645,527,564,576,581,615,616,805,488,527,608,595,513,498,613,488,526,533,565,566,331,523,838
"COG0085",1678,1944,1732,1356,1990,1882,1622,2069,1674,1949,2110,1839,1541,1920,1608,1708,2056,1974,1771,1984,1663,1367,1924,1960,2048,1531,1646,1799,2107,2038,1795,1918,1628,2071,1712,1882,1792,1764,1510,1739,2022,1683,1725,1592,1518,1552,1490,2008,1678,1836,1784,1602,1662,1750,1789,1195,2028,1873,2163,1454
"COG0086",516,590,543,449,724,496,358,430,560,387,573,682,493,639,451,542,672,653,653,727,581,478,608,628,677,554,550,611,698,451,1589,1569,1614,2440,1659,2302,1723,1373,1607,1604,2189,1525,1517,1451,1576,1972,1598,2268,1689,2046,1712,1285,1364,1957,1837,1381,2086,1427,1894,957
"COG0087",282,326,314,277,469,382,405,363,421,345,442,478,252,348,335,391,399,355,429,437,344,252,427,429,411,421,293,488,438,399,289,361,351,382,399,271,325,391,318,343,466,310,336,399,362,423,251,378,316,394,338,284,404,360,334,231,438,273,416,298
"COG0088",327,416,302,301,439,294,388,351,371,306,382,362,226,316,347,435,386,443,353,457,334,243,435,477,394,394,343,426,457,340,328,367,355,409,385,307,305,340,326,337,433,308,329,391,358,472,260,400,307,376,284,348,319,357,389,217,478,309,386,315
"COG0089",162,200,201,134,215,182,169,173,206,203,211,197,180,156,217,241,167,212,236,250,193,119,262,299,211,199,152,236,178,223,157,173,216,157,188,154,165,249,175,189,254,173,174,280,178,278,154,221,207,184,148,224,274,150,188,170,284,107,252,203
"COG0090",365,431,375,221,595,368,285,469,514,275,499,566,311,430,324,401,501,516,477,539,370,296,483,507,527,477,356,554,533,369,290,364,366,476,446,411,340,366,337,382,513,332,301,461,302,424,315,483,437,440,387,293,400,404,401,279,522,417,468,238
"COG0091",202,289,249,143,296,219,262,280,281,217,309,259,196,217,284,278,252,330,287,366,230,151,303,311,286,253,193,285,242,251,228,249,267,256,232,182,233,309,226,206,295,192,236,332,212,305,173,304,201,297,213,319,330,209,244,128,332,232,274,206
"COG0092",281,304,292,223,407,304,278,334,442,230,406,402,216,332,291,363,404,413,387,357,324,233,432,447,386,303,302,426,417,334,294,326,309,405,341,375,291,281,297,302,488,293,264,404,296,422,209,363,308,435,289,301,390,379,323,221,471,294,421,285
"COG0093",164,231,163,135,243,191,211,240,237,162,267,259,120,232,167,246,247,250,261,300,228,119,265,292,236,241,213,271,283,198,177,175,214,290,201,204,207,188,184,180,327,211,168,261,166,268,140,196,214,265,200,194,206,186,234,148,318,194,243,173
"COG0094",271,331,265,279,367,313,345,355,349,318,324,314,231,311,327,383,292,461,362,386,312,246,430,461,385,334,275,392,390,335,333,324,324,440,319,271,272,343,270,284,394,339,262,420,350,366,264,419,283,356,257,343,358,311,316,254,422,322,371,359
"COG0095",260,128,78,185,63,61,69,85,129,125,22,37,123,47,127,40,48,135,101,72,62,197,87,112,105,161,84,169,261,90,90,121,141,127,235,152,65,179,86,124,165,119,118,128,161,38,214,62,57,60,62,219,35,77,77,179,207,43,30,184
"COG0096",183,248,149,168,298,204,241,297,284,177,276,311,184,188,175,248,254,282,272,247,216,159,315,306,256,318,183,346,293,237,128,208,283,238,241,186,210,191,190,213,316,210,181,267,242,353,117,330,240,249,152,222,329,188,229,157,375,179,299,222
"COG0097",239,298,267,196,461,294,234,309,343,228,386,465,230,275,260,354,325,392,430,405,245,218,421,380,346,295,289,389,367,251,280,286,310,360,299,262,305,279,276,273,402,290,284,364,334,468,212,445,329,400,232,259,349,253,292,307,438,321,336,259
"COG0098",301,313,367,234,406,300,284,330,320,318,366,346,274,325,332,347,401,348,328,392,303,242,366,393,336,314,256,419,362,331,272,328,296,342,272,324,270,344,295,282,372,283,317,405,337,325,245,392,321,361,315,275,292,356,280,205,401,263,390,231
"COG0099",186,242,181,172,256,173,231,235,246,193,239,198,178,186,256,258,214,219,245,359,216,116,279,243,241,240,222,216,252,254,233,185,210,156,169,189,217,221,222,169,251,215,193,295,190,331,211,236,195,209,190,230,217,189,237,147,331,166,249,204
"COG0100",167,222,180,150,302,200,185,226,254,142,265,282,168,193,190,241,229,249,229,305,173,113,279,300,277,249,211,289,315,192,78,48,72,75,67,77,57,50,61,51,85,51,67,83,50,89,41,82,73,81,73,58,67,71,66,64,94,70,67,45
"COG0101",349,553,470,298,411,583,420,639,665,400,616,451,386,451,427,559,401,490,460,600,448,351,566,562,452,588,438,582,500,460,366,444,423,408,431,404,411,425,528,469,553,382,445,662,416,712,335,458,597,439,438,399,506,477,405,356,592,417,535,422
