"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG0012",563,261,458,381,552,567,549,528,564,471,399,678,573,615,515,550,619,589,483,684,615,543,522,567,587,650,462,495,643,621,607,458,662,489,640,546,481,545,450,732,603,588,563,594,640,495,582,525,531,437,512,511,466,403,422,542,526,412,527,504
"COG0013",392,175,375,286,399,381,305,418,383,305,334,409,415,403,364,325,442,417,329,424,395,402,294,424,389,347,355,339,435,392,1269,1158,1029,1125,1801,1299,1265,1150,1032,1391,1234,1403,1288,1056,1259,817,1357,1257,1229,1083,1202,1116,881,1071,1069,1108,1114,1318,934,1002
"COG0014",498,254,533,401,503,520,584,616,497,544,483,434,648,439,542,407,453,491,495,324,348,429,421,604,482,552,534,515,641,484,163,164,191,109,110,201,198,189,163,166,212,174,182,175,147,137,176,179,210,174,198,178,138,179,161,159,188,153,163,158
"COG0015",671,345,603,578,666,728,654,650,695,695,527,648,630,652,675,696,700,877,510,546,652,664,614,749,646,649,669,581,741,734,798,558,654,685,434,679,642,799,492,895,655,693,756,623,671,646,628,719,597,516,639,584,508,597,627,720,650,426,642,662
"COG0016",394,238,449,395,463,465,503,506,502,554,475,571,539,500,458,444,616,419,508,612,593,553,418,578,559,444,480,435,488,574,467,405,457,491,620,528,530,498,471,557,532,577,526,502,598,423,568,484,541,526,504,496,322,445,513,539,569,487,417,517
"COG0017",695,433,625,537,808,607,733,671,662,795,538,708,691,586,852,751,677,668,714,797,765,635,701,464,626,638,535,576,731,629,563,684,658,599,617,710,608,411,631,775,658,747,732,508,673,569,685,717,679,621,647,760,581,587,696,640,692,651,570,659
"COG0018",781,418,801,643,893,833,940,860,954,823,696,944,885,870,861,886,974,821,699,951,937,936,730,786,911,860,859,644,931,879,869,764,953,794,1130,893,811,945,766,927,934,988,869,786,1099,789,935,901,840,773,867,876,667,864,860,925,787,832,660,851
"COG0019",935,548,1006,772,1043,911,1020,1034,964,807,923,758,872,994,1117,969,1129,1542,840,676,1151,898,1241,992,970,926,1071,887,907,1184,350,285,321,302,242,368,342,329,278,420,304,274,320,343,340,253,248,287,280,356,332,341,313,204,323,409,345,242,267,298
"COG0020",391,141,392,314,392,405,339,326,488,313,319,503,302,322,321,426,345,501,309,432,408,315,241,385,386,514,427,316,397,400,410,296,423,411,378,363,368,465,302,426,402,380,390,408,468,483,400,364,316,307,363,347,225,327,355,511,401,270,377,360
"COG0021",919,623,504,534,270,689,448,468,634,294,506,313,423,747,322,298,459,657,363,425,526,297,215,354,461,482,528,356,652,602,238,188,180,134,200,208,170,231,158,349,195,123,156,227,164,147,137,147,172,161,236,138,192,185,143,247,110,147,179,205
"COG0022",47,40,211,221,46,81,143,137,8,46,332,146,191,156,80,17,59,17,303,154,32,61,9,129,40,27,36,250,56,130,31,208,254,50,87,148,142,57,362,20,260,157,86,10,34,61,118,103,114,256,189,126,69,189,270,26,219,364,195,139
"COG0023",44,61,68,134,55,60,76,94,11,157,145,46,130,63,53,15,61,8,130,43,58,48,15,51,68,9,24,122,72,44,77,82,9,47,99,141,104,17,104,28,71,34,45,20,97,73,109,64,103,109,90,102,67,129,126,15,77,126,171,100
"COG0024",542,321,667,575,714,540,665,677,784,755,571,714,667,712,594,605,826,530,680,661,889,665,529,628,748,737,798,626,638,846,782,595,511,557,780,660,660,624,587,953,645,582,647,560,687,717,651,683,702,638,706,730,510,625,703,732,709,594,630,584
"COG0025",105,379,115,57,88,81,126,64,17,36,100,107,34,46,54,441,213,59,78,110,102,110,88,105,294,92,157,80,79,78,208,163,597,98,49,102,93,445,43,107,93,74,146,145,108,388,92,68,150,86,129,79,266,113,41,60,105,50,211,92
"COG0026",31,199,16,18,31,6,9,24,2,20,18,17,51,43,24,163,13,14,36,28,7,10,38,36,7,18,41,20,25,5,53,85,380,18,42,47,21,237,14,24,63,30,9,403,40,86,40,52,32,7,16,8,98,21,17,14,17,8,36,65
"COG0027",409,173,206,319,97,284,161,232,364,248,338,114,311,258,140,130,210,347,207,75,240,114,49,147,199,215,87,179,275,250,293,173,44,256,146,352,220,172,273,622,334,59,213,42,209,113,171,213,250,203,296,184,133,278,184,338,216,265,209,370
"COG0028",1260,1988,1168,1076,1249,1026,1710,1197,859,998,1270,774,1199,1077,1269,1496,994,1011,1014,927,874,1230,1487,1011,869,1036,1486,1473,1149,1183,1221,1248,2074,999,664,1048,1162,1531,1123,965,1201,772,1195,1050,818,1240,920,1101,1048,1164,1250,1220,1588,1137,1048,1228,1091,1161,1249,903
"COG0029",693,302,585,476,521,639,530,595,668,639,520,332,564,613,381,381,539,371,514,375,472,420,534,579,520,583,530,588,549,564,634,399,219,414,327,618,505,554,554,893,648,295,487,579,488,459,487,547,630,557,630,532,461,723,504,557,492,600,741,450
"COG0030",544,487,592,262,763,460,575,497,480,858,460,779,574,575,661,973,661,751,540,743,759,626,789,555,775,730,598,533,695,656,614,628,863,889,919,526,627,955,530,514,487,761,754,765,846,558,742,615,483,504,734,628,550,500,637,850,678,351,575,646
"COG0031",509,479,641,514,628,506,674,654,379,524,505,684,615,445,667,646,452,421,486,566,393,560,499,603,581,501,464,610,523,489,543,643,697,550,480,511,656,675,561,484,600,713,606,684,642,633,661,644,598,591,539,626,563,533,682,620,644,676,577,541
"COG0033",81,194,4,17,22,1,8,1,8,2,30,13,6,36,3,130,11,6,17,35,3,1,57,21,4,16,13,26,1,0,66,46,91,12,4,6,2,431,10,25,41,17,5,65,22,22,1,1,2,8,13,3,106,4,1,150,5,8,33,11
"COG0034",1324,345,955,768,872,1221,893,1079,1455,792,854,854,1028,1028,930,781,1061,1306,862,790,1150,964,1197,975,921,959,737,670,1266,1154,1136,936,873,1068,612,1138,942,776,963,1449,1190,875,1131,744,932,657,984,1100,981,1027,951,971,688,922,805,1166,947,1070,843,960
"COG0035",432,206,288,268,353,452,416,421,497,448,376,385,396,375,415,414,432,558,355,378,456,413,352,363,341,509,309,388,462,430,117,118,145,151,109,137,116,134,103,175,145,162,120,131,108,137,131,126,143,121,103,161,112,111,163,167,165,123,124,135
"COG0036",413,466,388,308,528,397,375,343,503,298,223,628,271,336,379,475,431,439,314,477,390,497,564,457,597,380,494,334,425,338,449,381,535,482,508,282,309,605,298,434,327,487,452,579,504,484,379,381,333,288,327,380,425,238,407,396,333,278,385,344
"COG0037",866,659,1018,682,1209,839,1147,1012,815,974,893,1256,1156,853,1026,1159,1117,910,808,1076,1273,1132,1006,1030,1145,999,1232,923,919,994,1105,838,1117,1006,1226,957,1070,802,822,788,896,1220,1042,1093,1280,1054,1110,1028,1104,1000,909,1111,878,741,897,886,1107,785,925,1024
"COG0038",669,572,774,896,763,683,825,969,796,797,1000,491,947,864,785,1001,758,739,757,543,760,499,534,657,660,664,716,874,780,727,841,724,1077,557,595,960,778,1288,955,1049,1035,529,755,648,665,877,817,815,887,906,921,770,785,902,720,601,794,952,993,772
"COG0039",640,385,532,546,630,559,621,643,558,749,689,527,713,682,644,749,584,658,613,428,649,630,732,617,555,522,749,641,606,637,526,540,740,538,658,677,701,873,730,623,716,486,635,771,562,571,704,676,738,737,730,595,442,671,828,633,717,705,608,583
"COG0040",421,188,342,329,354,371,273,338,431,390,382,296,393,254,452,250,273,433,272,217,245,257,275,345,246,352,267,338,386,349,330,325,175,304,228,321,350,362,330,336,373,201,312,286,316,248,313,308,326,354,322,329,254,293,298,436,385,269,367,338
"COG0041",290,143,251,184,279,231,289,284,287,270,215,239,253,317,275,267,277,262,213,204,284,258,216,258,260,272,293,205,279,316,306,243,280,229,185,310,251,306,195,383,300,232,253,287,260,292,255,288,262,213,253,278,235,281,267,277,295,226,271,245
"COG0042",769,724,919,661,873,590,936,742,416,854,783,739,868,697,903,854,785,500,755,730,755,739,632,762,720,671,792,659,801,757,807,794,861,648,856,729,726,745,722,776,733,642,781,861,838,902,729,779,785,865,859,796,924,817,737,646,837,801,918,731
"COG0043",57,466,50,74,111,48,68,71,18,50,51,104,90,119,94,159,25,76,76,99,38,28,39,155,68,25,96,70,45,47,30,121,125,68,58,89,39,88,75,90,175,42,43,72,123,171,94,70,155,62,135,68,191,56,138,28,38,79,83,205
"COG0044",687,805,748,496,785,616,708,738,524,644,678,629,718,827,707,788,660,817,540,670,574,633,775,910,644,679,883,633,768,760,236,229,252,204,188,244,198,285,173,261,241,267,227,289,200,211,236,212,211,234,253,251,228,205,191,204,258,199,214,239
"COG0045",90,180,67,213,25,43,55,21,11,30,159,57,67,70,51,97,30,46,142,170,10,23,44,61,24,19,46,191,55,34,98,109,29,45,54,50,25,205,128,23,71,63,27,80,55,106,31,49,49,104,111,47,120,154,86,123,21,111,126,65
"COG0046",1785,693,1159,756,1252,1537,1455,1379,1921,1168,1028,1155,1600,1340,1467,1380,1381,1811,930,930,1355,1182,1453,1538,1096,1476,1243,1011,1566,1486,1446,1354,1441,1163,853,1310,1436,1485,1152,1947,1663,1229,1184,1112,1196,980,1207,1202,1275,1257,1353,1222,974,1081,1278,1521,1126,1171,1158,1304
"COG0047",1667,638,1057,653,1127,1375,1205,1265,1814,1067,833,1098,1350,1116,1227,1069,1273,1524,771,823,1281,1068,1374,1158,1069,1364,1012,908,1285,1338,1302,1097,1112,1100,675,1215,1239,1541,857,1994,1520,1089,1200,775,1133,758,1081,1048,1126,1001,1107,1054,785,867,940,1439,1121,841,895,999
"COG0048",190,133,179,132,237,203,163,162,251,156,137,338,165,184,127,262,238,236,178,297,257,264,204,209,266,205,225,174,219,194,238,192,268,274,264,165,181,203,136,221,181,251,231,268,241,271,213,186,157,168,176,160,199,80,144,260,228,120,192,196
"COG0049",193,207,277,212,315,207,263,235,241,306,211,394,238,294,256,332,369,191,296,371,378,347,356,308,346,346,312,219,251,397,305,267,366,318,394,249,317,319,205,335,213,321,344,392,330,353,279,272,256,262,275,293,247,204,313,323,359,211,224,267
"COG0050",948,590,536,435,599,695,613,649,821,615,491,730,611,719,567,627,847,754,608,806,716,738,594,762,613,643,628,507,721,719,608,642,612,654,841,729,677,753,510,714,657,854,704,749,714,809,653,675,684,547,734,721,654,606,582,818,613,704,522,647
"COG0051",35,53,69,69,84,56,67,57,19,76,67,75,51,55,61,73,96,47,82,104,102,92,62,73,89,42,57,63,61,78,279,261,211,265,273,206,235,223,164,150,149,215,225,228,219,236,232,230,200,232,188,241,186,150,234,136,231,184,204,238
"COG0052",447,270,309,281,381,404,309,331,569,301,294,492,335,388,268,378,425,443,341,480,472,415,270,291,410,395,315,350,411,436,446,316,385,411,510,359,318,296,254,548,357,399,352,390,390,305,368,362,384,308,322,299,329,256,282,474,352,287,302,366
"COG0053",508,486,464,407,578,495,508,469,532,452,359,507,431,501,528,513,510,442,436,555,506,470,493,465,515,469,523,429,519,466,569,474,509,529,561,473,518,461,377,473,445,626,575,546,415,570,460,525,448,401,473,607,481,434,442,564,533,334,471,481
"COG0054",267,169,184,176,150,254,189,180,338,226,185,174,210,188,173,162,175,299,192,112,191,156,94,161,206,186,160,184,270,203,263,209,71,225,161,251,235,110,174,242,172,83,247,166,210,238,231,205,227,162,191,226,251,162,222,286,245,162,206,220
"COG0055",795,492,859,419,687,719,1016,730,693,600,464,615,731,693,984,875,949,860,542,503,743,883,735,563,729,788,1083,671,763,774,937,781,836,647,409,779,776,678,548,802,745,758,974,938,570,809,614,801,637,611,754,721,749,453,704,772,733,675,608,567
"COG0056",963,498,1011,448,815,853,1098,917,895,678,521,634,786,757,1141,967,1105,1020,628,566,738,921,888,612,842,923,1288,713,889,920,994,858,958,851,461,827,840,892,641,925,842,728,1100,837,669,885,777,960,789,776,913,831,793,634,905,894,821,768,674,694
"COG0057",609,591,401,350,499,575,433,437,615,412,407,733,500,443,451,479,593,646,464,766,513,507,400,638,575,493,452,391,577,566,198,171,148,186,241,169,144,204,118,154,177,254,165,187,208,165,188,165,192,136,176,171,206,109,142,209,182,134,129,168
"COG0058",1232,1278,1432,1031,1655,1284,1545,1470,1084,1349,945,1479,1406,1172,1588,1598,1641,1416,1046,1499,1781,1678,1911,1120,1688,1329,1544,1233,1292,1606,1483,1655,1872,1588,1275,1230,1339,1633,1121,1309,1252,1512,1705,1693,1554,1479,1511,1386,1289,1150,1224,1438,1554,788,1277,1302,1328,855,1241,1180
"COG0059",545,381,485,464,476,440,504,494,419,501,462,340,526,317,376,534,403,424,435,310,344,447,472,512,437,358,497,458,498,515,543,436,501,443,263,475,445,819,494,478,496,317,481,343,393,462,396,444,530,470,459,486,415,376,459,483,469,500,477,421
"COG0060",1365,652,1084,1056,1288,1209,1105,1280,1305,1016,1038,1607,1247,1279,1222,1359,1478,1423,1075,1720,1505,1531,1408,1456,1489,1277,1312,1148,1332,1321,1373,1135,1524,1302,1936,1403,1180,1131,1041,1309,1410,1536,1570,1404,1501,1120,1390,1376,1327,1194,1132,1114,981,889,906,1135,1268,1097,1095,1166
"COG0061",401,276,372,320,409,324,338,390,522,330,358,370,418,318,431,396,445,401,321,376,490,369,343,457,392,467,375,412,401,439,442,368,397,359,253,415,345,420,359,538,429,385,367,467,338,427,409,375,339,408,387,374,361,330,315,447,456,329,385,338
"COG0062",610,341,384,324,383,546,427,458,629,446,394,388,486,537,291,368,459,764,281,304,561,470,447,597,525,608,495,376,575,519,610,405,266,468,250,474,451,404,446,794,529,382,500,510,477,327,410,381,373,429,468,395,404,406,282,650,431,267,460,396
"COG0063",669,342,486,371,437,543,449,490,578,500,443,433,498,564,379,462,517,829,289,296,586,528,437,598,460,636,489,439,624,584,210,146,149,152,97,153,158,188,146,271,183,180,198,201,178,108,122,149,142,146,151,147,169,114,94,206,169,111,183,148
"COG0064",33,25,103,25,154,55,85,95,29,47,31,175,34,70,56,184,126,62,36,150,103,188,149,174,158,96,139,98,79,94,353,295,534,299,875,163,264,591,111,95,174,353,345,701,453,244,306,258,171,226,201,215,198,52,242,179,300,133,185,156
"COG0065",632,364,707,514,593,603,651,644,491,454,638,423,557,457,614,593,462,713,595,427,376,487,974,755,497,454,708,640,581,646,617,572,625,595,381,547,502,939,518,618,629,416,598,700,428,522,488,522,579,563,484,521,539,354,580,502,573,689,568,557
"COG0066",283,219,295,258,266,219,280,250,310,302,257,217,301,206,251,253,214,214,224,214,198,234,273,273,262,212,286,257,260,330,84,91,79,89,76,93,96,142,86,98,96,69,86,86,86,123,77,93,93,85,114,83,102,76,76,68,98,76,87,86
"COG0067",480,187,462,212,387,518,385,330,516,278,268,278,434,242,423,371,356,368,246,275,262,332,313,343,354,361,460,234,385,359,1590,1149,587,978,534,957,1158,1267,1197,1777,1366,765,1068,1666,841,706,851,935,967,1280,1030,1134,880,654,1123,1172,962,1162,1081,879
"COG0068",70,173,132,69,164,44,45,81,6,58,108,104,52,223,56,205,35,147,96,193,41,59,27,195,126,77,299,163,131,27,95,158,143,81,66,53,37,257,74,31,117,103,55,257,142,194,55,95,109,72,171,95,251,55,186,22,52,54,107,102
"COG0069",1449,578,1408,746,1118,1547,1040,1039,1624,852,732,833,1222,753,1189,1072,1068,1196,733,743,770,995,940,1102,1121,1207,1382,857,1260,1215,1626,1142,623,1016,587,1068,1228,1302,1238,1624,1408,763,1264,1761,912,689,838,983,927,1248,1010,1241,895,854,1150,1203,960,1085,1032,1023
"COG0070",1414,485,1259,710,1043,1476,982,1045,1592,805,672,684,1140,663,1172,1072,936,1081,717,605,746,893,942,980,1050,1189,1353,816,1151,1090,1585,1017,506,935,535,950,1078,1316,1209,1474,1360,650,1057,1606,744,585,771,879,813,1109,953,1066,804,537,1028,1145,889,1074,1018,883
"COG0071",430,436,350,366,400,321,375,332,700,348,237,563,281,394,339,456,417,528,306,313,507,379,404,308,470,490,430,353,344,424,463,363,262,446,343,247,321,471,220,298,270,362,360,458,405,511,340,331,301,272,317,430,428,296,374,590,343,217,430,318
"COG0072",883,401,756,624,945,950,785,805,947,622,682,1110,836,888,816,961,978,903,798,1109,1064,1098,829,1111,1055,775,931,911,874,1008,1099,874,811,974,1244,911,859,969,765,1205,1084,1231,1061,926,1152,718,968,877,778,730,831,690,639,574,734,968,858,753,809,866
"COG0073",532,298,460,349,579,597,546,514,649,435,432,715,494,574,528,636,583,602,476,619,580,603,652,667,570,519,574,614,622,671,2095,1582,1712,1760,1794,1567,1847,1670,1231,2373,2013,2276,1884,1782,1963,1332,1717,1750,1644,1567,1578,1568,1168,1280,1522,2054,1543,1428,1602,1597
"COG0074",97,614,83,164,35,46,55,24,15,54,190,61,79,113,48,79,20,66,104,217,20,38,69,82,20,24,75,187,55,40,65,129,64,27,80,45,44,207,140,48,115,105,26,95,53,78,79,62,35,85,103,44,429,124,82,130,21,115,115,93
"COG0075",167,131,169,356,281,495,333,287,108,505,393,147,395,334,167,194,256,77,309,208,150,237,47,245,255,312,353,286,223,266,232,186,111,307,177,314,286,81,358,501,201,115,139,124,204,351,228,287,372,360,494,218,160,474,297,250,191,246,372,252
"COG0076",107,497,238,439,106,148,208,295,26,240,360,93,283,164,181,35,106,24,358,220,54,145,120,253,39,21,118,347,196,106,56,328,105,96,199,335,267,43,361,53,280,120,210,64,165,137,245,273,306,360,314,200,324,439,266,32,206,396,258,287
"COG0077",454,290,392,222,387,351,395,394,313,342,370,386,411,235,452,412,351,492,337,299,303,326,425,461,353,346,436,355,388,421,461,411,326,362,259,337,344,516,320,407,416,510,397,268,376,297,289,379,309,420,300,345,378,303,358,454,397,368,374,324
"COG0078",506,949,495,382,586,451,549,547,442,506,562,691,543,419,744,615,455,621,425,580,406,430,665,689,556,560,703,474,620,509,668,532,624,571,439,515,509,771,449,502,592,829,540,504,556,564,617,629,614,515,545,595,539,492,480,436,570,443,551,583
"COG0079",621,401,1147,663,957,735,1003,932,493,1451,1129,856,1043,936,1295,923,1073,813,714,634,1123,941,814,852,987,701,1024,779,853,803,1098,983,670,934,627,988,924,1158,898,512,690,714,1006,1262,832,932,730,825,1060,971,975,1009,707,704,872,927,976,672,937,937
"COG0080",238,171,236,151,309,253,239,219,281,265,204,357,194,220,226,281,300,307,247,309,391,301,256,320,304,285,265,214,255,303,307,220,271,307,354,197,245,256,154,236,220,286,288,335,285,346,281,240,231,248,271,283,258,195,305,328,255,183,230,259
"COG0081",451,180,359,292,418,407,371,364,369,367,291,470,301,340,290,394,453,465,369,480,472,471,428,429,407,329,412,326,492,414,485,380,364,424,549,325,391,468,264,407,352,418,449,426,432,417,420,401,367,319,376,420,281,311,439,387,417,326,367,405
"COG0082",378,187,457,371,403,339,471,399,281,348,312,360,427,399,497,443,418,401,379,388,405,384,396,497,395,399,423,476,454,495,501,430,391,376,292,409,425,460,364,597,528,493,437,545,412,386,427,407,391,376,419,403,350,379,359,400,408,417,369,380
"COG0083",91,173,107,35,151,37,119,101,13,56,40,92,59,62,195,225,62,101,62,54,42,79,84,106,68,72,56,49,69,33,115,72,231,59,61,56,51,329,42,43,100,202,58,190,72,135,62,73,35,36,48,67,131,23,79,133,66,59,51,93
"COG0084",502,639,543,623,618,412,480,490,403,546,747,545,539,524,475,514,522,421,572,631,583,540,364,636,568,512,528,500,490,595,600,539,608,433,637,616,550,614,607,554,560,507,552,498,728,646,618,494,532,552,665,537,658,581,598,603,533,544,756,586
"COG0085",1821,1047,1687,1479,1714,1778,1942,1721,2268,1744,1349,2052,1734,1722,1774,1744,2033,2098,1514,2219,1786,1947,1821,1820,1909,2096,2122,1501,1935,1918,1927,1865,2108,1785,1965,1870,1726,1600,1409,2051,1944,2161,2140,1520,2089,1626,1880,2047,1706,1561,1975,2024,1394,1737,1763,1945,1527,1594,1638,1655
"COG0086",2098,909,1659,1355,1621,1861,1569,1719,2541,1429,1373,2068,1820,1600,1640,1691,1970,2103,1621,2184,1926,1896,1394,1906,1931,2226,1357,1522,2029,1930,670,624,638,596,689,621,553,576,462,829,743,668,685,663,624,466,586,574,603,498,559,467,477,383,463,770,520,550,453,530
"COG0087",357,145,371,287,427,342,386,351,344,349,230,444,291,388,342,431,429,426,307,450,438,477,309,406,448,359,403,332,378,384,382,315,427,461,443,335,351,434,243,370,309,464,429,474,446,427,389,367,290,275,377,402,278,293,392,369,408,239,308,313
"COG0088",302,264,351,281,380,327,307,342,335,369,303,446,312,417,313,414,480,416,321,474,495,427,288,433,416,342,343,309,441,456,443,345,436,319,467,305,368,428,247,442,328,442,378,416,422,419,382,337,363,330,346,362,261,278,333,393,392,293,382,387
"COG0089",162,122,195,186,222,195,188,168,196,207,152,259,137,200,179,207,280,212,203,260,298,259,95,208,263,184,173,106,207,207,240,224,200,237,237,167,193,190,131,165,131,249,272,249,260,273,234,194,148,150,192,240,185,144,210,227,200,134,189,219
"COG0090",506,190,377,212,400,400,364,369,526,259,230,523,305,440,357,514,494,565,310,466,520,486,405,492,506,455,493,324,484,479,485,390,498,439,552,345,385,459,292,513,412,527,514,419,467,438,414,417,319,301,370,383,326,288,337,522,423,319,337,390
"COG0091",247,158,197,148,299,250,224,220,236,243,136,316,192,238,242,260,334,282,198,310,326,317,197,259,332,237,279,200,312,347,307,211,266,322,341,208,204,217,145,269,181,313,266,255,278,303,283,263,226,191,246,274,197,187,285,299,303,170,222,272
"COG0092",344,98,300,187,395,318,350,317,368,337,241,467,296,359,290,414,435,374,250,423,487,430,306,400,432,327,310,247,374,449,410,266,368,378,337,308,288,329,227,475,342,453,372,427,418,421,317,322,289,253,335,283,201,233,280,368,350,203,290,320
"COG0093",233,166,176,147,240,210,165,211,236,187,138,321,175,212,160,223,307,261,208,288,287,297,185,270,286,204,244,182,269,255,253,220,291,234,314,173,208,257,137,286,198,260,235,288,260,254,218,185,207,172,212,220,183,178,193,198,250,143,167,206
"COG0094",274,213,272,232,375,309,301,254,357,362,304,413,277,320,289,320,429,348,294,408,432,376,319,310,393,338,312,279,346,472,413,306,349,336,390,246,314,380,262,403,288,426,412,348,346,401,309,314,299,302,331,337,267,272,348,398,370,248,318,302
"COG0095",42,240,128,177,51,40,67,52,23,29,190,191,124,212,97,149,104,58,177,215,175,58,36,156,107,36,78,148,77,121,178,156,255,82,69,126,68,157,192,128,144,136,114,37,100,135,134,78,90,156,147,74,128,115,197,84,132,197,135,130
"COG0096",70,40,80,50,90,86,70,60,93,62,53,128,48,89,45,93,116,121,58,105,106,106,58,78,120,83,94,72,88,91,314,202,322,307,258,186,230,286,161,264,222,310,260,318,275,302,228,219,205,169,196,222,171,140,242,344,240,160,219,273
"COG0097",341,224,268,250,305,325,261,250,401,234,183,492,222,321,261,352,386,451,311,402,422,408,288,354,384,377,331,318,388,386,407,267,361,422,402,249,273,257,191,369,270,397,426,415,326,326,301,284,321,224,266,287,253,201,272,420,336,235,318,315
"COG0098",389,204,287,225,343,327,328,305,385,335,212,410,318,278,329,304,366,404,293,396,326,371,259,373,396,319,306,287,354,320,374,258,320,329,410,293,302,359,213,388,293,360,332,297,366,345,325,311,256,252,317,310,280,254,294,365,311,239,342,289
"COG0099",203,145,201,154,268,216,204,184,242,284,160,333,156,184,170,238,231,233,238,278,225,241,165,258,297,222,242,202,207,235,236,161,257,257,330,178,221,273,133,160,208,278,255,307,313,284,242,229,218,187,184,230,170,167,234,257,293,188,185,208
"COG0100",235,121,206,117,227,217,220,200,315,236,154,324,189,172,173,279,276,281,189,326,322,272,189,276,272,296,182,169,256,259,241,168,258,230,314,178,169,274,141,213,206,270,284,288,218,254,227,194,174,176,173,155,177,84,152,291,301,127,222,211
"COG0101",412,342,466,288,570,399,570,407,249,420,291,599,364,440,482,630,605,427,389,493,554,567,420,427,539,459,691,455,434,439,591,420,494,446,597,488,484,625,347,399,424,539,483,753,463,649,488,461,438,435,422,484,427,402,398,461,525,313,431,450
