"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG0016",387,460,496,406,525,521,428,526,415,570,427,381,533,464,520,657,517,354,343,205,511,398,540,490,531,525,385,424,463,453,486,534,553,444,517,484,458,585,486,590,481,447,441,523,561,522,522,511,534,460,519,579,509,423,525,528,591,466,510,480
"COG0017",601,701,633,755,681,623,597,624,682,609,645,824,696,605,303,612,708,528,635,387,508,705,575,758,445,561,513,543,623,694,571,637,673,778,673,636,695,745,563,759,419,646,679,650,675,693,620,573,691,621,616,675,781,690,588,767,719,619,651,534
"COG0018",710,926,859,820,903,891,822,990,719,946,854,756,902,758,966,1147,841,598,648,400,790,851,901,947,815,822,632,841,752,772,901,791,856,852,934,751,784,1151,997,905,923,1103,799,892,846,869,926,809,862,844,858,886,788,831,840,848,918,851,895,846
"COG0019",936,902,1061,842,993,1015,991,1084,814,903,903,1013,888,837,950,750,811,713,979,528,937,1534,959,946,901,1129,758,923,861,957,1048,727,979,1009,1117,802,960,907,771,1209,1051,892,794,1026,959,972,1168,1098,1007,894,931,914,965,915,892,995,1145,1003,842,1149
"COG0020",375,358,337,310,328,314,396,404,380,298,409,391,341,318,456,379,351,301,254,161,417,504,381,405,384,332,300,421,318,340,437,256,348,414,381,310,342,459,401,475,443,446,298,320,370,372,494,292,332,380,391,288,380,399,324,339,356,373,325,399
"COG0021",366,544,395,426,455,736,667,605,569,297,808,311,265,507,592,554,287,441,562,594,645,668,489,631,326,652,534,751,493,548,629,468,411,266,376,492,640,450,485,1049,675,973,494,426,530,682,646,699,447,640,522,391,431,902,489,427,476,649,480,716
"COG0022",251,11,204,202,91,155,114,87,185,71,52,22,52,194,48,99,46,261,81,55,11,13,35,58,137,131,214,2,385,62,28,378,92,10,118,202,105,34,207,14,71,48,206,139,236,146,19,353,259,58,163,195,157,35,182,123,67,172,74,30
"COG0023",98,94,121,79,98,67,120,12,149,41,84,53,57,136,21,89,156,136,66,65,24,10,108,79,40,102,135,25,105,66,65,123,46,10,75,113,82,112,82,33,24,51,62,90,80,137,12,99,109,53,78,131,96,51,148,99,59,98,123,58
"COG0024",569,862,650,534,690,643,565,662,649,640,687,733,694,711,487,785,706,605,530,322,557,505,744,640,610,578,555,604,639,699,842,613,669,638,701,632,550,748,609,950,622,545,634,699,648,668,747,646,691,559,649,656,611,615,697,752,784,738,656,846
"COG0025",33,280,64,156,133,36,213,365,255,129,117,96,167,134,1006,45,30,48,275,390,134,62,349,80,106,169,57,301,33,189,52,48,152,458,79,79,84,112,32,105,459,60,164,85,100,98,62,25,62,54,103,35,106,100,93,95,181,147,208,199
"COG0026",3,38,12,47,22,57,23,227,28,11,39,6,22,24,375,45,15,2,106,186,389,14,19,24,30,46,17,112,10,37,11,5,5,160,29,30,45,27,14,40,205,26,93,21,69,48,17,39,18,8,27,45,4,32,17,17,13,22,37,36
"COG0027",178,214,277,229,245,277,322,144,268,98,369,153,145,294,401,139,244,308,135,176,51,300,226,265,160,246,305,354,257,169,112,86,68,38,85,64,121,59,91,199,63,144,62,70,119,101,103,109,49,92,51,70,53,146,106,59,70,111,75,96
"COG0028",1119,1410,1163,1183,1336,1091,840,1478,1290,1145,1376,1307,918,1037,1764,615,1022,997,1530,2001,1091,1119,1215,1132,1073,1162,1040,1261,1189,1570,968,1138,1224,1551,1241,1081,1139,835,1487,878,1498,947,1252,1130,1243,1035,1222,1045,1095,1021,1113,1170,1167,1293,944,1170,967,1210,1094,1183
"COG0029",518,630,593,559,588,654,614,415,676,400,600,527,464,657,318,326,644,418,446,332,606,356,517,600,567,556,471,580,584,585,533,582,543,338,617,484,489,483,629,912,575,906,426,645,639,631,617,530,500,567,547,606,553,727,682,523,540,611,585,637
"COG0030",598,730,524,626,447,594,1016,496,664,696,460,775,770,449,976,867,778,317,586,454,781,778,527,680,631,768,288,559,502,503,553,336,738,931,527,637,437,843,678,544,931,674,697,492,513,469,822,547,687,448,629,511,589,553,482,656,567,737,500,627
"COG0031",602,607,588,555,582,460,483,512,545,567,442,679,659,466,644,463,541,392,572,444,651,447,605,606,621,677,457,384,564,666,501,701,609,660,635,571,614,602,658,440,672,514,616,624,575,554,621,636,690,538,664,629,743,530,471,598,429,558,547,598
"COG0033",2,9,1,55,3,35,13,119,28,0,2,7,7,18,500,3,1,5,109,214,57,4,2,2,21,33,12,160,15,45,3,10,5,147,17,28,8,23,3,27,391,23,51,4,49,8,139,17,1,2,1,10,2,92,4,6,7,14,6,66
"COG0034",860,890,1016,999,1009,1004,934,1041,869,941,1398,750,1076,865,857,605,847,730,646,387,706,1340,930,1249,947,904,824,1112,919,953,1152,1072,1096,751,965,787,1150,825,981,1422,793,1626,882,1100,1188,1175,1229,1177,864,1228,920,1053,953,1289,996,878,1017,913,1104,1117
"COG0035",312,420,426,327,345,362,380,498,340,413,377,345,389,406,424,278,481,306,364,210,361,528,391,463,350,364,285,432,330,397,415,391,394,383,396,380,403,376,427,492,397,483,324,468,362,341,423,369,469,418,396,412,431,444,418,463,408,407,386,353
"COG0036",316,411,310,368,251,362,470,334,364,504,451,387,415,381,431,500,300,278,400,473,578,427,413,427,494,306,318,555,302,436,344,273,410,488,382,257,330,502,299,452,606,411,367,316,312,297,413,356,438,384,324,262,330,408,258,378,437,345,246,446
"COG0037",852,1052,960,816,1040,894,745,1003,958,1225,850,1137,1167,780,858,1198,1030,765,932,624,1121,908,1001,945,981,1081,669,715,822,1072,1018,843,1034,1162,1074,967,918,1330,1064,813,870,705,860,963,850,908,879,700,879,854,1024,1144,1303,816,868,1084,1146,984,965,1074
"COG0038",837,767,904,948,840,830,757,1054,1032,511,883,649,629,848,1399,558,813,819,789,555,671,747,664,792,664,937,932,846,959,842,859,937,741,913,1012,801,867,630,1057,1088,1261,797,721,990,1035,1025,602,905,735,721,830,982,825,698,986,754,792,854,904,850
"COG0039",569,584,736,682,726,691,712,847,608,613,661,654,548,640,1120,646,747,597,447,378,733,640,606,644,580,679,560,747,671,571,615,755,678,774,732,646,664,546,745,630,843,727,526,658,686,659,614,842,865,641,673,702,717,668,691,671,580,719,676,541
"COG0040",332,321,367,324,310,266,402,333,405,271,422,354,265,355,394,259,401,386,253,156,274,405,356,344,364,392,342,356,337,324,310,303,313,243,406,253,365,326,393,326,382,413,327,317,376,326,454,292,339,353,295,400,370,445,393,323,284,301,319,329
"COG0041",219,318,283,243,248,320,272,296,264,225,295,294,322,276,287,209,281,167,247,123,280,249,283,285,263,263,192,273,203,266,93,71,88,86,90,78,89,75,82,115,102,121,77,87,77,93,96,70,90,63,96,93,94,77,94,103,107,100,82,97
"COG0042",745,893,836,850,722,698,704,681,848,783,563,691,772,759,713,866,853,646,851,755,913,482,852,801,719,893,702,634,749,870,676,736,804,800,935,722,573,847,829,838,707,573,811,759,713,736,663,799,744,582,759,847,639,773,852,738,747,838,701,793
"COG0043",45,46,58,170,28,97,103,90,80,31,64,34,38,52,106,51,53,57,196,506,102,61,22,47,167,120,81,121,75,82,36,69,41,135,62,76,65,127,62,78,87,52,130,58,144,71,29,132,127,47,39,84,104,54,86,63,32,123,118,20
"COG0044",528,681,613,828,693,850,600,938,645,644,686,554,706,561,861,572,606,445,730,819,853,807,557,754,951,719,507,677,541,695,640,631,678,795,787,605,685,579,695,725,884,586,595,724,722,689,611,709,613,623,619,726,723,700,656,664,604,675,739,822
"COG0045",98,57,21,73,50,76,120,52,138,21,33,40,32,142,403,42,31,173,136,193,79,40,33,54,46,52,266,196,133,56,16,112,8,100,49,72,53,56,44,29,184,30,115,25,84,43,121,144,82,42,37,63,28,69,104,38,29,107,29,92
"COG0046",1122,1418,1173,1019,1193,1303,1158,1754,1091,1209,1499,1092,1339,834,1365,831,1196,782,971,646,1068,1788,1201,1547,1495,1289,711,1456,1143,1260,1157,1233,1121,1295,1507,1069,1295,1272,1266,1990,1507,2149,1344,1451,1646,1273,1548,1473,1251,1466,1376,1661,1094,1835,1106,1233,1308,1315,1398,1457
"COG0047",1024,1248,956,829,1021,1159,1060,1333,958,1052,1320,928,1352,672,1238,694,1084,690,807,626,779,1496,1067,1443,1250,1108,656,1355,934,1164,1078,810,1203,1103,1228,961,1186,1142,1109,1831,1412,1796,1106,1260,1566,1185,1405,1041,1015,1363,1161,1417,1054,1693,953,1114,1252,1119,1291,1357
"COG0048",118,211,166,174,169,181,179,257,171,268,218,230,279,133,222,256,156,91,184,146,286,233,246,220,231,174,113,254,108,213,243,121,229,235,177,181,161,264,153,214,221,181,192,149,171,156,261,175,150,202,165,150,176,201,137,156,258,177,211,237
"COG0049",239,323,266,248,284,280,268,317,227,371,176,267,327,232,346,409,284,231,230,189,362,204,340,256,296,286,197,275,231,253,243,251,311,306,270,246,209,340,231,334,318,154,271,258,276,284,316,280,297,205,291,210,293,196,233,328,340,262,302,320
"COG0050",432,703,571,510,572,685,398,820,542,760,672,546,815,693,679,836,664,401,630,641,765,764,648,754,746,559,427,731,507,620,710,688,696,611,731,550,652,717,544,658,791,1020,608,667,682,720,857,644,577,701,642,627,526,899,730,685,858,751,854,650
"COG0051",174,212,237,157,211,187,276,213,221,260,173,211,255,164,235,274,216,158,214,155,229,123,257,197,227,202,170,175,169,195,132,195,246,236,183,228,149,270,230,145,225,140,237,185,147,180,129,185,256,140,260,192,216,100,190,235,241,200,187,271
"COG0052",237,344,268,267,385,425,380,388,309,410,441,380,445,247,411,500,308,261,314,266,374,460,418,410,316,362,275,426,248,374,372,281,389,363,363,369,399,362,349,531,295,528,316,299,365,364,468,229,288,384,330,320,346,461,257,293,422,317,353,407
"COG0053",415,502,440,437,479,437,450,420,511,514,456,439,585,451,439,546,443,412,499,500,504,510,493,487,514,399,424,416,312,483,600,323,568,484,423,405,435,408,506,480,459,506,540,448,453,488,534,418,438,456,469,447,454,465,418,543,522,498,454,626
"COG0054",162,246,239,183,224,209,250,233,205,135,371,254,147,151,83,156,226,132,224,188,151,314,198,301,150,260,171,254,199,266,290,173,240,163,224,197,232,210,153,198,117,275,170,218,157,238,312,206,225,261,224,207,229,267,212,215,185,200,247,257
"COG0055",605,885,715,623,702,711,449,876,581,836,661,753,792,393,818,413,559,331,794,506,876,846,748,762,556,738,436,840,532,1043,575,640,978,874,868,652,732,576,692,850,695,690,795,807,765,756,786,661,663,702,730,727,764,779,453,746,880,773,738,903
"COG0056",681,1045,759,704,750,816,625,1040,716,947,834,945,992,592,972,478,632,403,873,486,918,981,903,861,613,802,477,898,645,1103,683,776,1083,932,963,789,757,645,800,952,851,1025,829,956,788,853,837,777,848,853,780,890,818,966,665,814,1071,846,848,999
"COG0057",402,440,445,422,522,453,407,636,375,532,543,467,612,407,551,691,420,320,580,629,532,669,476,542,659,437,319,742,359,439,496,452,561,495,494,462,496,644,360,499,583,660,599,435,586,498,686,463,463,531,407,470,456,609,431,492,576,414,549,548
"COG0058",1054,1511,1228,1157,1394,1232,1130,1138,1192,1714,1012,1726,1819,997,1652,1238,1347,1325,1512,1236,1705,1358,1531,1294,1111,1520,1012,1334,1098,1525,420,295,576,549,465,381,393,484,434,425,563,390,561,521,411,429,433,414,446,412,433,467,439,424,282,476,546,448,430,527
"COG0059",429,518,516,455,502,350,451,527,419,413,455,449,468,380,919,266,461,363,418,350,344,505,429,497,504,467,440,546,507,431,414,481,487,532,554,431,448,426,455,495,858,440,388,479,496,446,488,510,448,460,441,519,418,477,468,489,452,453,478,515
"COG0060",1006,1367,1184,1050,1345,1237,976,1393,1083,1549,1463,1069,1633,776,1251,1964,944,907,960,638,1379,1461,1299,1306,1360,1304,1070,1070,1092,1257,1238,1027,1480,1442,1357,1028,1436,1442,1114,1369,1196,1348,1173,1286,1382,1336,1175,1072,917,1282,1126,1274,1351,1382,1103,1106,1416,1114,1418,1447
"COG0061",351,435,383,367,339,387,360,490,383,337,424,343,343,283,463,245,352,275,323,265,463,399,312,418,474,391,340,448,388,387,453,350,357,416,495,332,350,375,411,574,434,374,391,383,421,419,482,378,329,312,339,381,399,379,343,332,420,392,423,431
"COG0062",346,491,408,428,411,523,459,567,455,482,639,500,440,329,457,259,425,313,387,331,442,762,523,568,570,515,359,572,399,498,493,257,537,380,499,305,497,486,368,834,413,633,379,456,536,470,601,442,281,530,457,424,481,638,389,381,505,479,396,629
"COG0063",411,474,468,424,432,582,440,669,507,460,649,474,439,332,621,271,492,292,415,320,621,748,507,616,638,494,359,649,449,577,499,364,546,496,577,360,544,487,496,806,614,632,495,420,538,467,598,479,359,531,533,537,406,640,455,417,506,493,403,681
"COG0064",175,288,301,218,185,183,139,495,167,537,109,267,397,78,701,838,190,70,177,62,611,186,355,234,491,227,65,239,89,319,105,132,318,575,282,214,164,494,266,93,602,83,272,268,165,162,166,126,226,169,247,106,252,87,92,222,446,202,254,377
"COG0065",572,658,557,716,544,484,457,643,546,476,627,535,526,366,619,355,407,362,570,360,738,703,561,583,743,665,541,444,534,696,343,706,591,578,703,604,609,507,608,587,916,559,570,660,637,549,536,616,555,635,511,569,580,535,475,532,453,548,599,624
"COG0066",215,310,293,280,292,203,311,244,263,258,306,236,218,264,402,200,286,248,250,263,252,221,292,265,314,295,225,249,242,278,220,258,244,247,256,241,273,260,241,301,387,297,233,263,277,276,219,273,284,240,327,309,273,264,280,263,218,319,257,270
"COG0067",1156,1229,1056,942,1020,678,890,1054,1066,993,1152,1182,1206,679,1350,538,828,483,850,578,1684,1120,1262,1209,1066,991,666,1069,1223,1287,868,1156,1128,1075,1478,931,1000,879,952,1789,1346,1382,1098,996,1348,974,1183,961,1057,1565,1236,1300,970,1432,965,1114,1014,1079,950,1608
"COG0068",20,124,118,77,183,199,241,289,103,79,103,42,70,65,82,59,51,63,221,191,236,143,60,138,192,72,51,292,78,83,21,49,48,184,203,69,79,146,42,43,276,105,190,82,125,54,35,240,190,58,29,62,27,51,77,100,43,170,86,104
"COG0069",1058,1222,954,888,1075,772,858,1044,1081,1002,1067,1157,1268,662,1326,549,835,677,872,545,1813,1173,1234,1247,1077,1054,735,1099,1227,1353,795,1103,1159,1079,1366,918,1022,927,985,1630,1342,1320,1101,1081,1426,973,1172,1091,1173,1507,1165,1278,1070,1534,929,1155,1043,1049,1038,1625
"COG0070",968,1105,876,831,967,615,711,1015,1032,880,1005,1121,1148,644,1243,498,742,619,832,508,1610,1051,1123,1086,969,901,675,1006,1209,1256,800,1041,1090,1088,1234,867,932,730,855,1517,1226,1283,1040,1049,1337,882,1173,952,1013,1443,1128,1094,1008,1338,845,1035,959,938,906,1573
"COG0071",289,386,392,294,282,378,378,413,440,373,345,590,379,455,301,367,354,441,452,391,436,490,431,373,302,351,321,660,220,338,476,205,362,407,326,256,348,370,343,260,453,404,390,295,273,252,568,268,398,325,362,256,305,428,285,420,441,327,237,449
"COG0072",758,871,663,594,779,889,867,1030,754,1003,836,656,1083,592,1039,1333,590,624,607,394,905,855,884,901,1084,767,672,857,767,846,710,751,961,934,814,855,728,1121,714,1104,1025,1008,854,795,1149,858,1083,992,772,953,887,871,770,940,616,702,946,836,896,1146
"COG0073",1353,1783,1371,1179,1613,1718,1843,2045,1564,1846,1675,1351,1962,1176,1518,1744,1325,1218,1173,849,1820,1823,1636,1904,1985,1506,1115,1725,1260,1747,1712,1460,1911,1856,1560,1461,1531,1941,1316,2386,1699,1938,1678,1472,1971,1621,2037,1630,1518,1709,1799,1575,1635,1697,1203,1627,1859,1676,1853,2161
"COG0074",79,70,20,112,56,107,151,54,152,43,53,45,90,145,287,64,58,163,431,634,84,52,42,63,79,68,172,269,138,110,17,117,29,83,49,106,74,56,38,48,195,55,146,22,118,49,117,177,72,44,48,70,34,91,86,55,27,113,46,81
"COG0075",183,370,405,255,402,325,261,223,432,229,738,234,198,355,110,144,520,304,169,145,122,73,140,214,244,297,351,226,298,249,229,250,162,175,296,288,460,222,313,483,72,488,190,291,211,316,276,220,283,503,277,386,384,172,371,237,264,484,389,229
"COG0076",296,127,268,312,324,190,182,106,266,126,152,90,149,412,208,192,213,377,322,502,83,39,103,190,252,271,460,224,371,142,128,407,204,42,265,276,240,146,279,62,40,156,319,263,298,301,28,330,270,165,270,304,188,107,382,249,105,333,237,55
"COG0077",377,338,392,344,363,255,373,464,390,335,328,452,354,235,486,243,334,223,363,347,284,417,363,404,519,366,218,456,330,393,276,384,351,440,414,334,338,359,403,377,506,401,398,385,397,331,466,417,349,353,369,410,384,427,294,349,348,315,280,464
"COG0078",501,588,556,611,622,430,528,799,562,482,487,510,515,404,576,433,492,323,545,920,473,577,554,615,669,540,327,651,446,585,438,480,525,605,639,528,498,563,610,501,731,554,519,568,619,459,457,512,527,475,499,594,588,465,473,588,466,518,480,699
"COG0079",299,327,386,297,278,303,248,224,337,306,236,407,282,355,231,218,488,361,242,142,439,281,409,285,300,377,194,242,290,296,912,744,1037,914,1148,849,1106,878,809,508,1171,565,999,935,659,970,914,796,901,709,948,1165,1156,713,1029,910,1062,1010,1082,1051
"COG0080",66,105,93,61,92,73,84,125,92,100,94,100,104,84,104,106,93,65,90,46,112,102,87,83,90,86,49,102,59,92,248,169,304,282,245,218,218,352,252,245,265,214,257,235,196,223,349,205,296,235,256,200,245,234,199,312,306,223,206,287
"COG0081",269,396,361,315,369,347,300,513,380,448,485,443,447,380,540,494,369,314,305,196,444,443,409,464,418,335,263,345,267,348,287,308,473,399,332,361,351,482,318,415,454,494,368,367,359,335,405,304,404,420,385,327,322,411,337,458,458,357,413,487
"COG0082",372,376,359,398,422,393,387,378,384,395,385,374,405,326,536,260,333,280,347,188,517,389,422,465,453,406,383,390,372,466,379,356,472,436,464,434,411,396,488,538,427,386,384,391,527,456,393,414,351,348,462,413,448,432,309,400,407,425,441,482
"COG0083",69,56,73,68,33,73,85,261,54,74,38,23,132,43,420,57,48,26,139,125,202,82,55,50,147,74,29,173,31,82,20,49,67,258,88,47,77,75,57,38,336,46,71,92,103,46,121,95,62,36,47,66,55,90,30,63,60,60,40,104
"COG0084",614,561,615,635,565,508,635,586,776,520,430,493,510,592,627,623,597,622,640,579,486,392,593,454,627,533,653,541,598,608,515,532,553,522,540,540,510,733,634,575,636,410,576,513,567,573,601,671,611,441,591,584,527,521,665,584,479,632,550,582
"COG0085",1515,2093,1672,1577,1738,1803,1536,1919,1617,1897,1905,1756,2270,1927,2005,1991,1783,1253,1413,991,1547,2035,2141,1932,1917,1463,1477,2117,1397,1675,679,523,738,522,567,472,640,725,577,716,573,724,588,588,669,605,710,622,621,618,608,617,522,607,572,700,681,625,624,643
"COG0086",1470,1927,1484,1305,1855,1590,1315,1966,1598,1884,1842,1349,2100,1102,1809,2203,1385,1068,1509,893,1801,2174,1934,2118,1868,1624,1397,1945,1498,1754,649,534,645,559,689,541,562,633,489,794,562,682,587,582,713,622,781,480,489,637,537,564,496,671,457,470,641,547,675,673
"COG0087",278,346,341,301,345,397,281,423,320,428,349,393,482,305,487,491,339,281,292,153,449,427,410,393,396,321,237,386,252,341,293,264,423,418,337,316,359,427,312,368,431,410,329,362,286,333,392,315,429,337,351,259,309,394,272,367,411,333,346,408
"COG0088",228,345,320,346,403,395,402,400,358,451,336,294,420,321,385,440,389,241,292,208,462,381,388,391,440,338,259,417,231,335,392,286,377,399,374,323,306,407,312,396,407,348,360,321,344,302,398,330,331,322,349,301,366,314,320,378,457,383,330,462
"COG0089",158,217,200,179,187,168,220,221,189,251,209,292,246,181,254,255,215,180,194,122,236,216,236,165,205,152,205,176,147,206,215,123,229,228,145,176,198,233,180,142,196,173,214,162,143,189,216,160,234,211,192,143,183,180,160,274,259,178,162,239
"COG0090",303,418,320,316,379,435,310,552,353,467,444,395,576,252,524,547,263,251,299,212,444,582,431,461,476,345,246,532,299,405,339,304,489,527,381,342,397,493,345,511,466,476,430,412,397,390,501,373,373,439,365,316,354,507,278,369,521,339,397,497
"COG0091",202,268,241,213,269,231,286,266,228,298,267,355,311,247,329,366,276,159,194,178,313,281,301,259,273,203,125,268,152,198,236,183,266,276,243,195,201,289,215,255,267,241,229,221,197,210,280,175,303,252,230,189,198,252,211,270,327,235,225,286
"COG0092",247,391,288,221,350,367,356,431,288,417,319,408,460,238,464,335,365,220,210,72,433,401,418,369,387,257,186,372,243,340,266,208,392,410,370,224,334,408,265,480,314,377,276,312,329,336,357,264,266,335,293,317,316,335,271,293,434,342,276,462
"COG0093",132,183,175,179,206,206,173,276,172,265,214,211,295,188,205,286,171,135,170,171,259,247,257,253,266,174,146,210,118,189,158,156,249,245,201,184,198,278,136,251,231,247,205,175,194,160,206,167,179,213,238,157,233,255,155,235,277,186,220,248
"COG0094",213,399,325,313,312,296,352,393,325,384,313,379,403,339,405,400,353,264,264,176,351,368,364,360,323,270,226,409,242,280,337,267,390,329,317,250,294,361,298,409,335,334,323,245,275,285,418,267,316,309,327,280,281,316,333,347,442,330,319,455
"COG0095",117,25,119,185,67,211,189,165,146,54,53,31,76,136,511,64,34,162,126,217,27,59,28,72,171,84,180,159,198,51,62,183,121,129,83,103,71,86,119,121,176,63,148,74,149,123,88,278,196,53,73,110,86,33,125,85,126,135,54,152
"COG0096",168,224,164,180,180,234,235,307,261,259,266,337,283,199,297,254,127,166,188,143,347,284,302,268,251,178,137,307,140,240,230,153,271,258,188,188,220,314,191,232,320,253,214,203,222,166,326,173,236,251,211,145,182,249,144,219,296,209,196,312
"COG0097",261,339,268,235,264,296,253,390,324,370,412,365,399,249,436,406,269,246,239,209,429,472,350,395,348,257,245,436,215,302,336,212,366,361,254,282,289,364,263,351,271,362,313,233,256,262,437,230,272,335,274,241,278,339,187,306,375,273,295,411
"COG0098",267,330,351,257,281,299,265,405,326,351,371,269,358,285,380,403,344,218,274,186,313,459,313,342,366,276,226,414,234,312,334,262,302,334,340,269,282,378,274,367,333,381,278,303,292,270,382,263,330,336,290,321,290,356,273,336,404,288,319,364
"COG0099",149,212,224,196,230,190,219,239,188,235,182,220,239,192,262,303,245,162,164,160,289,268,239,246,263,177,138,309,122,174,234,224,219,258,169,177,192,262,183,139,231,247,185,179,185,192,271,169,220,202,225,162,216,216,183,239,245,191,219,249
"COG0100",167,225,209,141,169,160,161,249,206,303,232,193,293,166,278,322,219,89,182,153,276,293,207,227,275,198,135,286,128,210,226,130,305,296,212,189,202,253,173,208,248,230,187,186,210,174,271,175,140,196,188,186,188,209,188,158,305,199,182,277
"COG0101",402,544,450,394,356,428,394,636,440,531,429,551,535,414,591,567,439,350,400,290,748,436,560,437,439,503,287,383,322,575,399,327,518,667,530,435,422,549,454,400,574,426,440,460,431,446,432,334,394,429,458,410,538,423,409,462,537,423,466,575
