"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG0024",686,673,563,666,715,655,560,712,638,611,688,663,615,659,679,577,686,734,715,634,748,611,673,616,611,681,755,544,622,611,635,545,714,548,766,818,596,686,657,658,678,573,804,456,820,526,551,688,639,683,665,596,587,523,702,835,724,555,579,658
"COG0025",100,119,91,96,40,117,88,387,69,57,216,124,24,144,154,123,109,99,94,64,117,38,29,159,51,81,335,291,85,461,389,83,229,64,225,177,71,40,49,121,152,505,173,128,55,165,101,126,61,239,456,177,53,90,136,83,111,104,28,78
"COG0026",21,35,15,14,13,12,8,83,11,19,42,23,40,29,6,351,46,15,24,37,18,9,55,30,12,58,18,87,18,168,64,14,7,7,11,42,28,3,24,40,14,187,36,11,5,49,14,31,8,49,203,29,13,10,19,5,26,29,4,44
"COG0027",106,157,220,260,225,94,255,107,243,144,313,202,291,243,210,37,148,337,208,200,217,225,271,239,282,207,247,130,270,128,311,152,195,250,100,327,69,178,330,69,300,197,104,165,355,211,333,382,229,159,177,308,335,124,271,260,227,65,379,193
"COG0028",763,959,997,1159,1021,1245,1055,1230,1202,1230,1072,1081,1016,1050,1187,1050,947,1038,1180,1156,1063,1457,1057,1151,1122,1144,1222,1635,1086,1543,1250,1448,921,1118,1015,1218,817,1165,965,879,1231,1373,1438,1034,916,1294,1335,1362,1022,1523,1468,858,1051,1737,1088,1169,869,1537,1427,1040
"COG0029",307,588,453,728,622,389,582,416,601,383,658,545,507,586,515,620,538,691,649,468,501,669,618,575,550,528,461,447,585,376,535,540,567,610,445,686,315,671,635,322,643,469,552,521,610,531,549,601,456,579,593,637,340,402,665,547,470,520,546,514
"COG0030",225,202,324,145,231,204,155,215,206,215,149,197,189,167,247,294,251,174,165,235,255,225,175,267,186,182,193,181,214,317,489,503,857,582,775,632,851,829,752,706,732,715,609,288,500,583,486,492,827,485,890,1002,754,499,465,686,841,746,868,596
"COG0031",704,610,515,556,549,619,553,595,605,691,561,642,639,607,576,712,697,475,665,570,666,659,443,661,565,595,613,566,596,649,638,587,576,565,663,597,773,552,541,560,555,677,460,383,492,541,487,466,447,647,645,480,457,440,453,472,678,453,433,493
"COG0033",13,48,10,8,1,0,1,18,5,2,6,4,18,3,8,44,0,11,1,28,8,4,39,22,8,1,1,108,2,130,42,22,3,7,2,58,19,1,4,32,14,259,14,17,2,55,31,1,8,39,391,14,8,5,16,0,29,51,3,15
"COG0034",865,923,1108,899,783,932,1147,696,952,901,1095,904,1125,926,1121,685,959,965,1072,862,996,1020,1030,923,944,1078,948,666,1324,731,833,695,881,1349,951,1191,879,1080,1013,815,952,732,748,726,1128,999,888,1435,733,978,780,949,1313,1016,922,1203,862,1199,1439,838
"COG0035",413,367,416,337,446,413,429,398,396,460,387,335,393,433,392,387,430,426,451,349,490,356,380,370,321,393,387,377,448,412,343,382,341,489,335,340,505,366,383,378,412,378,348,236,379,340,351,401,334,399,393,440,523,386,378,409,361,368,529,390
"COG0036",595,459,476,260,268,465,341,514,340,343,314,391,415,338,398,570,361,264,308,283,330,267,337,288,288,353,392,460,486,505,396,352,586,483,496,453,447,460,319,501,321,704,528,291,340,358,232,471,379,454,612,473,462,486,374,356,491,575,453,307
"COG0037",1202,1004,979,738,1009,1135,889,1081,1007,1046,1057,1057,726,1078,1107,1118,1192,942,990,979,1116,1024,883,1103,757,1032,1024,911,915,1188,659,965,1161,992,1152,1116,1217,958,1016,1103,945,880,1201,700,948,812,901,858,741,1073,815,756,926,774,758,1012,1288,964,1028,831
"COG0038",512,678,562,890,826,534,771,886,901,846,916,851,913,905,774,666,842,982,972,798,772,1082,880,996,968,886,689,760,783,931,896,862,659,697,659,789,521,867,944,496,886,704,746,720,908,932,972,908,830,839,1264,793,714,679,813,733,677,551,682,782
"COG0039",542,560,519,718,757,650,636,563,708,639,698,569,867,720,671,772,700,721,668,674,732,734,698,689,732,713,584,437,662,743,549,633,528,744,628,577,532,648,795,443,751,1505,797,482,612,680,684,676,643,553,849,770,658,732,597,571,548,715,653,656
"COG0040",283,341,315,291,396,270,380,257,358,466,300,338,324,327,279,305,304,379,304,250,373,389,281,372,328,290,348,255,383,232,365,327,280,410,265,322,245,320,351,212,358,337,283,289,330,314,377,493,349,306,380,350,423,221,336,332,328,274,524,268
"COG0041",253,263,217,274,297,228,224,301,299,275,278,256,247,269,271,313,250,242,259,237,296,270,287,259,207,274,292,222,310,284,235,216,266,265,260,335,240,317,250,217,291,268,272,152,287,229,221,284,234,240,291,277,287,224,275,269,264,209,320,201
"COG0042",772,741,656,806,797,736,636,894,825,878,690,865,815,690,800,908,746,860,822,732,833,812,731,834,788,805,917,885,808,833,841,682,700,434,778,808,669,846,722,726,905,595,771,654,680,858,823,601,634,890,759,683,498,717,692,743,872,657,577,762
"COG0043",114,154,70,45,56,33,45,174,74,112,111,54,129,153,44,77,101,85,78,99,31,60,100,119,92,42,25,226,51,160,231,71,73,47,130,14,41,25,101,109,114,341,91,210,39,127,43,57,46,91,90,125,70,44,65,37,112,44,8,78
"COG0044",618,943,574,648,668,634,572,611,657,729,733,698,701,715,671,880,638,704,720,635,731,665,819,703,576,654,599,708,761,782,580,637,594,594,679,812,763,687,608,648,727,1106,885,662,661,780,682,644,644,681,858,567,819,534,549,755,629,786,660,577
"COG0045",35,53,59,148,44,17,33,115,16,51,23,76,128,54,27,78,33,98,13,97,28,46,73,48,135,52,28,103,43,96,96,216,16,41,17,99,92,46,61,176,108,326,41,174,19,81,138,37,209,57,210,141,49,115,118,40,59,30,12,143
"COG0046",1125,1492,1216,1059,1148,1161,1502,982,1235,1337,1379,1209,1397,1276,1237,1139,1180,1163,1317,988,1245,1237,1344,1301,1144,1178,1201,1016,1552,1333,1003,943,1184,1800,1391,1507,1236,1236,1026,908,1252,1823,1275,820,1155,997,1069,1554,663,1220,1491,1193,1894,1032,817,1467,1309,1464,1711,979
"COG0047",1028,1246,1094,952,1052,956,1452,850,1044,1297,1233,1026,1077,1185,1171,808,1066,968,1232,992,1111,1073,1154,1085,955,1021,1029,756,1436,1113,913,866,988,1554,1288,1465,1151,992,853,838,1141,1786,957,612,1157,753,799,1364,570,1194,1472,1078,1511,944,667,1362,1109,1335,1492,804
"COG0048",327,231,273,89,161,263,201,273,178,151,212,149,163,184,223,276,232,147,160,188,223,143,172,170,117,157,245,198,222,244,163,150,250,235,239,269,249,202,166,251,154,292,242,109,205,164,130,222,151,180,217,176,209,172,109,186,245,216,363,191
"COG0049",379,303,326,207,278,355,183,339,288,242,289,276,277,258,350,334,311,227,250,278,392,248,291,250,229,276,361,244,255,323,266,272,356,160,352,320,314,255,202,402,259,377,327,240,306,234,221,163,284,243,328,295,205,250,225,384,337,323,176,324
"COG0050",761,802,674,653,580,761,710,782,596,555,864,653,619,652,746,758,723,770,662,533,604,550,702,563,480,640,660,601,685,634,651,551,574,907,633,670,784,550,639,791,750,507,595,404,659,485,488,703,507,603,711,438,736,623,633,616,713,586,898,663
"COG0051",251,227,245,150,217,255,169,240,190,189,216,190,192,242,220,225,235,171,192,222,244,210,214,207,150,217,226,198,209,217,176,171,270,123,296,248,248,196,189,271,213,280,233,156,127,185,203,163,193,192,235,268,138,208,191,203,277,188,192,216
"COG0052",459,294,433,259,318,406,400,336,297,290,356,275,244,358,387,386,376,259,349,348,354,348,354,338,262,346,409,299,420,328,310,352,427,464,482,424,394,288,332,455,319,267,303,273,397,277,307,427,282,360,336,383,408,301,235,433,404,265,524,313
"COG0053",193,182,185,128,139,163,154,201,138,169,146,153,115,158,170,173,156,144,148,134,157,163,165,160,124,119,157,149,171,158,467,420,494,534,533,560,614,563,430,576,480,477,504,414,575,430,351,421,441,501,433,464,496,378,485,398,448,474,506,399
"COG0054",64,44,77,37,69,48,77,75,60,42,72,68,63,64,75,52,49,69,62,57,93,65,65,88,55,77,63,64,90,49,230,196,250,330,268,238,102,134,259,138,206,164,177,156,256,188,207,357,177,247,109,253,310,126,137,205,214,104,342,204
"COG0055",624,538,692,446,605,816,672,807,635,942,747,885,665,638,1004,907,629,459,777,677,733,705,698,706,527,814,738,757,712,868,561,613,687,864,988,860,746,487,548,523,732,1039,1098,370,574,674,501,681,395,1081,649,450,834,659,411,809,514,734,684,540
"COG0056",647,579,859,674,671,912,874,953,802,1158,831,922,789,820,1114,842,730,659,910,757,835,790,747,824,651,989,894,867,903,961,621,729,830,1004,1058,938,793,648,604,556,865,1199,1287,401,689,701,570,822,478,1078,867,526,1055,874,597,905,634,801,817,638
"COG0057",744,703,536,372,418,543,546,524,404,452,530,418,488,511,539,593,559,409,480,466,536,383,471,421,372,495,461,586,555,503,505,406,541,625,565,554,683,390,483,710,455,495,393,329,478,393,399,562,320,440,596,412,644,333,416,497,629,394,645,456
"COG0058",1515,1110,1544,804,1397,1611,1306,1519,1214,1575,1340,1491,1268,1264,1722,1661,1451,933,1563,1137,1371,1287,1186,1550,1121,1431,1604,1572,1351,1577,1199,1279,1674,1293,1592,1494,1633,1386,1088,1522,1287,1638,1493,705,1247,1128,984,980,947,1608,1607,1043,1335,1281,990,1680,1539,1976,1265,1045
"COG0059",335,483,444,350,464,428,450,454,483,424,448,482,506,460,507,359,381,451,480,370,487,464,355,426,495,484,451,435,520,484,481,501,422,467,408,554,336,426,508,324,466,743,512,334,421,433,464,481,390,441,860,464,474,432,364,527,362,432,480,444
"COG0060",1619,1370,1275,852,957,1552,1198,1063,1160,1213,1350,1070,1165,1227,1564,1372,1341,1133,1308,1104,1263,1121,1276,1312,1032,1431,1325,925,1319,1356,1035,1144,1551,1397,1466,1347,1538,951,1224,1728,1079,1169,1290,905,1227,1061,956,1502,828,1156,1168,929,1419,1099,779,1300,1478,1357,1270,973
"COG0061",352,484,358,321,350,333,322,414,375,424,449,376,373,357,366,428,400,363,389,286,466,430,408,362,353,394,344,352,390,423,339,380,359,434,363,488,459,331,432,354,385,381,381,269,475,326,357,416,274,409,412,332,407,325,266,406,340,337,374,335
"COG0062",396,587,461,402,456,468,524,334,389,250,380,385,416,336,471,481,370,384,451,332,411,392,527,500,429,399,492,404,606,345,422,382,488,751,453,596,371,382,463,276,446,606,497,293,497,420,421,654,314,504,397,457,788,358,318,565,449,466,705,272
"COG0063",451,602,485,432,487,481,525,338,457,401,381,414,496,383,558,576,404,425,489,346,483,485,561,497,458,450,563,431,588,484,409,441,454,777,428,697,505,445,436,312,462,588,515,313,500,416,455,599,260,573,591,487,795,398,333,571,493,438,670,300
"COG0064",521,480,276,52,187,540,185,249,287,162,241,325,114,177,354,686,263,99,259,213,312,245,219,215,114,268,365,175,251,570,129,275,454,185,401,356,341,302,96,454,214,669,399,146,112,227,77,106,138,352,579,157,183,210,65,275,492,432,131,119
"COG0065",433,684,561,362,381,502,614,527,579,565,586,677,619,632,612,705,503,419,634,596,558,595,470,619,547,581,555,556,593,628,442,585,500,703,652,651,420,480,543,420,580,915,672,400,352,670,617,613,397,729,876,474,693,492,324,665,412,976,612,545
"COG0066",224,296,243,271,295,253,254,311,327,260,228,281,295,261,249,271,265,280,260,287,313,239,245,327,234,280,259,271,284,251,250,263,253,281,261,253,221,305,278,209,303,563,262,204,201,296,269,267,297,274,419,311,205,213,267,301,224,255,231,231
"COG0067",792,1076,963,718,880,1001,1521,676,1041,1275,955,1421,960,943,1205,1658,857,896,1028,914,978,934,747,1035,1263,947,1294,926,1216,1098,974,809,1176,1182,1150,1560,732,1003,772,710,1055,1255,1449,652,860,892,754,1050,568,1311,1349,888,1057,1008,683,1152,901,961,921,711
"COG0068",94,195,70,52,62,60,50,225,125,67,94,139,223,99,57,243,60,84,82,57,41,48,215,113,74,94,56,245,155,193,42,54,32,26,26,40,34,21,21,48,61,249,98,8,9,29,28,41,23,38,94,74,48,7,18,11,58,10,11,28
"COG0069",807,1092,1038,905,834,941,1548,665,944,1285,1052,1453,1104,932,1147,1754,887,905,1051,908,957,989,805,1027,1265,944,1227,865,1207,1066,966,874,1094,1205,1157,1639,779,1058,684,771,1053,1468,1361,720,905,970,762,1130,570,1336,1326,880,1237,1015,688,1239,938,875,939,721
"COG0070",725,923,897,543,769,900,1426,618,906,1175,914,1323,958,842,1054,1623,798,816,997,817,918,856,632,935,1215,888,1138,797,1140,1057,942,769,1029,1217,1161,1586,646,857,546,617,930,1016,1299,622,756,816,682,1066,596,1266,1300,757,1025,917,639,1153,783,920,915,706
"COG0071",569,329,452,288,324,389,352,537,364,329,234,369,301,287,352,418,291,255,322,271,390,322,360,320,233,313,431,419,354,424,412,292,509,491,416,510,388,449,257,296,311,238,414,247,450,313,260,333,681,406,477,424,465,253,433,407,397,402,423,321
"COG0072",1221,1039,981,579,557,1076,966,685,642,804,908,795,959,787,965,927,968,623,800,823,799,732,838,697,754,863,938,592,898,909,586,950,1054,1090,1063,1088,1197,708,594,1114,842,1351,905,573,713,594,713,882,566,864,1013,869,895,685,569,1013,1093,814,978,838
"COG0073",2067,1971,1798,1252,1360,1909,1703,1398,1409,1632,1848,1385,1702,1624,1882,1841,1741,1230,1441,1589,1524,1338,1662,1447,1242,1793,1703,1160,1956,1857,1228,1726,1867,1996,2026,2107,2256,1608,1200,1834,1674,2158,1771,981,1654,1174,1288,1765,1091,1742,1656,1773,1874,1661,1179,1952,1894,1895,1885,1484
"COG0074",66,105,40,157,44,35,59,98,24,54,36,70,204,42,27,106,73,76,21,104,30,35,105,65,128,54,52,443,55,80,106,180,36,39,26,80,109,46,76,232,148,422,74,212,23,112,177,58,147,92,200,157,56,104,141,33,58,64,19,102
"COG0075",144,232,320,441,493,270,516,401,398,179,400,160,227,376,154,121,197,402,303,275,198,347,310,270,308,332,153,157,209,173,264,294,233,645,212,216,108,220,520,170,486,252,334,348,210,261,369,733,216,219,85,255,74,177,346,299,215,54,640,338
"COG0076",115,261,125,421,239,120,174,116,250,177,257,215,367,312,234,75,261,374,270,281,191,286,177,250,402,272,75,351,195,32,179,332,36,18,129,57,96,201,355,210,311,27,113,282,120,299,441,170,343,158,38,202,40,326,354,81,148,105,16,366
"COG0077",387,510,383,305,365,333,321,313,377,460,302,376,439,310,360,251,311,288,385,330,396,429,210,356,307,388,370,387,385,435,286,322,339,463,367,477,489,374,277,337,281,551,447,269,302,387,368,321,249,386,514,373,424,295,198,386,386,403,386,311
"COG0078",679,698,546,463,514,460,461,576,566,764,465,525,522,531,485,501,598,510,605,514,603,610,394,502,443,590,575,569,566,610,476,431,540,464,510,627,812,598,527,551,555,678,683,368,455,641,548,470,346,594,773,550,553,410,420,530,555,653,428,408
"COG0079",893,915,921,740,1500,973,751,899,1222,1205,1008,1142,789,1060,1003,1279,711,1068,917,885,993,843,879,1116,893,842,1252,710,849,921,1000,818,958,643,1011,999,765,852,1168,592,929,911,1000,789,890,877,1151,671,868,777,1150,759,816,897,1030,802,819,736,789,690
"COG0080",357,284,333,186,247,292,231,347,258,204,224,242,183,212,294,307,267,223,240,194,250,232,212,227,166,233,299,258,284,318,256,253,316,315,277,316,267,282,192,291,254,327,253,153,283,216,199,302,245,236,261,270,340,228,288,306,332,233,430,222
"COG0081",470,422,440,331,376,398,423,400,362,310,411,341,307,381,477,396,403,352,370,366,393,309,347,319,274,392,384,319,448,370,325,335,418,436,400,446,426,354,331,429,424,394,398,281,318,315,266,488,349,345,439,311,453,394,343,357,446,456,572,387
"COG0082",356,499,361,381,331,378,341,400,371,486,409,431,427,438,426,511,434,365,408,414,419,472,414,445,384,425,393,343,430,406,309,464,391,360,437,492,483,402,365,350,421,508,401,310,404,406,347,372,309,430,482,368,391,318,362,511,369,395,370,374
"COG0083",106,109,81,30,45,82,34,108,82,191,49,92,90,39,65,180,64,39,106,33,61,50,53,78,33,64,57,133,59,254,88,43,90,59,67,97,199,30,50,56,46,407,79,86,16,65,30,36,16,97,324,77,91,14,40,42,90,77,43,67
"COG0084",570,608,469,507,582,543,418,621,627,497,532,570,644,542,538,540,579,673,502,534,550,638,494,553,566,544,589,633,539,509,532,516,605,359,535,570,533,597,549,582,673,563,540,585,520,618,701,476,759,600,652,621,428,471,608,559,691,358,413,554
"COG0085",2084,1866,1826,1760,1758,1949,1789,1682,1655,1796,1925,1796,1754,1667,2061,1526,1883,1798,1815,1461,1600,1660,1707,1479,1335,2029,2224,1468,1873,1697,1627,1464,1876,1978,1859,1950,2094,1692,1689,2116,1932,1940,2013,1273,1878,1538,1351,1875,1469,1765,1551,1529,2000,1528,1893,1830,2121,1916,1962,1582
"COG0086",2183,1862,1905,1183,1415,1911,1828,1420,1517,1608,1938,1623,1550,1761,1984,1915,1859,1419,1762,1562,1574,1501,1620,1620,1504,1808,1869,1371,2085,1656,1578,1550,1868,2117,1909,2054,2210,1146,1466,2096,1588,1066,1387,1045,1954,1351,1334,1829,1001,1727,1716,1294,2100,1474,1047,1934,1925,1455,2246,1631
"COG0087",447,381,448,279,294,413,330,403,348,331,389,371,320,293,404,385,380,290,337,316,427,338,401,308,210,369,378,258,400,433,338,308,413,478,439,401,452,390,263,428,358,430,418,238,270,304,248,315,288,364,400,263,425,318,345,365,429,307,459,322
"COG0088",470,389,371,263,379,413,339,365,345,310,354,358,343,323,382,453,375,312,299,282,390,326,388,339,245,333,401,289,402,392,345,285,440,357,453,473,422,370,330,416,376,429,354,280,421,369,357,361,336,324,411,375,424,365,354,456,425,292,456,289
"COG0089",295,243,249,139,205,243,196,271,215,184,160,209,169,152,268,246,205,162,170,188,215,187,192,154,120,188,250,190,209,230,179,135,255,204,215,266,251,207,174,247,190,250,171,153,212,177,130,211,189,219,205,208,250,176,204,242,279,124,248,161
"COG0090",546,513,427,305,254,490,431,409,341,389,445,339,346,362,485,497,437,279,407,332,454,312,422,310,266,395,472,306,403,506,315,316,476,544,562,502,514,315,267,492,332,574,441,249,306,299,225,410,224,386,482,319,575,384,282,478,483,414,597,338
"COG0091",315,278,314,198,248,300,267,306,272,227,227,218,205,201,257,299,258,203,198,228,262,207,263,225,148,258,284,201,302,235,194,200,354,270,295,276,313,269,190,285,201,302,284,163,224,190,162,267,212,211,263,342,269,191,215,337,293,206,375,239
"COG0092",441,413,372,234,363,396,342,441,280,269,319,297,272,280,399,421,343,267,301,272,373,264,342,321,248,319,403,228,422,456,274,251,437,417,377,448,420,287,237,445,348,450,290,223,323,238,208,342,241,294,336,327,441,238,239,413,436,269,453,221
"COG0093",293,273,227,153,164,283,191,255,153,135,219,151,161,214,246,286,207,154,191,238,254,167,211,208,134,196,260,176,281,224,222,165,260,244,270,297,275,194,190,285,179,194,251,144,150,183,148,203,190,200,232,196,276,198,203,232,258,202,248,198
"COG0094",453,266,344,263,357,404,315,408,329,294,294,270,279,305,374,370,325,329,231,247,365,273,323,289,227,306,376,256,353,350,329,317,456,368,385,455,362,323,255,430,354,395,343,205,379,282,289,291,329,295,312,340,345,301,341,535,362,297,403,297
"COG0095",210,151,82,116,37,53,39,139,128,68,57,159,332,94,130,29,125,117,70,126,152,117,234,69,196,74,31,132,53,138,144,151,90,45,71,180,148,38,55,218,128,451,74,173,70,153,174,59,190,65,148,205,58,107,140,137,104,44,104,160
"COG0096",350,260,314,140,143,320,259,283,175,169,202,234,176,195,281,326,221,141,177,199,252,182,227,184,120,207,272,208,247,268,205,226,295,312,277,298,315,230,122,339,198,293,269,186,216,151,171,277,219,245,327,224,306,193,187,285,302,181,383,162
"COG0097",483,360,394,166,255,389,357,346,288,230,292,270,219,306,367,429,318,184,228,288,309,274,314,272,199,306,368,274,430,340,287,309,414,433,407,387,396,219,290,420,274,469,337,193,302,247,169,404,259,318,255,251,491,262,244,383,318,298,592,300
"COG0098",372,355,339,249,306,356,336,372,313,344,334,308,276,277,328,288,352,287,313,260,333,272,291,290,258,332,339,264,377,295,267,281,405,340,372,348,368,243,289,411,306,385,346,204,344,239,248,332,272,304,297,279,400,190,295,324,371,251,444,298
"COG0099",342,259,251,173,247,259,210,283,249,176,180,194,184,205,234,307,257,193,193,205,275,196,193,191,165,226,270,166,262,246,210,170,280,231,261,235,255,227,192,305,199,262,216,156,222,212,179,184,209,173,280,241,238,184,212,226,285,154,247,236
"COG0100",331,249,252,117,197,280,199,253,188,174,192,197,159,163,279,275,221,182,217,169,293,150,187,179,126,174,233,177,246,281,156,188,286,267,263,252,263,176,173,304,176,233,211,121,256,129,164,248,119,197,255,151,276,140,156,255,245,213,345,172
"COG0101",183,151,153,140,137,185,111,217,152,146,152,161,108,162,162,268,173,136,154,120,162,136,156,179,124,161,171,122,145,195,446,393,508,420,589,580,554,434,409,526,441,485,645,350,420,375,303,434,397,593,579,354,422,363,449,478,485,402,432,395
