"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG0011",16,7,12,7,7,4,12,4,3,10,17,21,1,3,15,11,3,5,5,2,67,0,12,4,8,5,1,1,3,2,5,2,46,5,5,11,8,8,0,8,11,6,1,8,7,25,17,3,85,3,10,6,1,1,2,1,203,1,4,14
"COG0012",393,687,585,568,555,471,597,513,431,472,340,506,510,486,442,640,507,624,539,564,528,498,504,538,628,566,438,609,536,513,194,143,229,158,189,163,197,157,177,149,200,202,142,150,187,163,143,129,184,191,166,197,185,225,140,195,149,157,140,143
"COG0013",1024,1260,1079,1105,944,1133,1217,1144,1113,1061,800,1139,1123,1087,1199,1256,1213,1169,1287,1255,1048,1145,1062,1256,1346,1062,1041,1186,1245,1180,1779,1179,1369,1235,1174,1225,1060,912,1260,1010,1266,1393,1282,910,1182,1052,950,1025,1240,1155,772,1248,1181,1371,1294,1184,1137,926,1072,1033
"COG0014",506,483,357,468,505,494,651,623,521,485,361,557,541,504,597,454,612,445,537,601,414,664,599,585,484,518,509,457,481,558,357,318,538,720,632,548,560,463,560,577,475,565,582,457,522,463,466,542,572,613,439,674,526,554,672,523,555,426,442,506
"COG0015",523,639,655,894,603,575,729,650,556,662,554,704,699,568,638,687,653,663,721,699,680,791,597,509,649,713,635,700,700,574,399,892,1019,630,689,625,668,490,605,678,646,687,452,543,631,650,541,583,765,588,583,836,699,720,635,660,795,581,563,627
"COG0016",440,578,592,434,410,455,513,519,469,492,332,517,419,483,485,641,526,586,530,505,444,459,541,528,523,434,478,562,390,476,649,358,526,493,509,452,384,539,531,503,496,620,450,368,443,456,375,514,534,488,434,382,512,434,570,587,482,511,448,443
"COG0017",511,664,752,697,654,622,707,634,673,618,479,699,754,589,585,679,632,665,723,730,795,598,576,706,744,673,586,631,685,710,644,685,666,662,720,867,613,700,572,749,632,748,658,578,587,536,746,715,251,620,529,732,665,674,676,643,307,649,680,562
"COG0018",742,944,896,734,699,780,898,829,821,835,590,858,774,716,868,1107,840,951,915,935,898,808,846,855,960,789,832,824,828,764,1149,727,976,954,1012,863,864,725,836,915,806,962,820,723,815,843,738,872,994,891,829,855,992,1071,827,875,984,580,747,874
"COG0019",962,765,1086,1633,854,850,945,1014,1047,919,757,913,1030,833,932,940,1081,1093,928,819,968,952,1091,760,956,993,682,1182,938,915,753,1154,1074,1133,958,1037,970,854,1065,1113,961,805,661,954,889,877,862,990,1320,902,835,1097,1011,911,1056,990,977,805,724,1104
"COG0020",303,468,412,497,359,302,386,332,322,368,289,359,339,354,351,419,375,345,380,359,433,416,330,319,365,321,336,404,395,381,405,591,476,388,361,305,449,303,302,360,326,391,274,377,436,397,324,295,394,311,425,455,550,430,331,410,492,250,310,388
"COG0021",170,119,183,215,207,183,179,153,141,217,115,180,179,128,186,140,215,184,155,172,94,268,218,153,94,168,171,183,316,146,521,766,587,380,409,313,447,390,757,417,731,292,462,380,636,783,413,489,1216,553,422,652,661,969,483,471,639,311,458,543
"COG0022",356,141,32,19,205,184,260,153,179,145,232,22,112,272,126,31,188,59,94,110,29,33,147,114,54,45,155,119,40,133,98,8,64,122,62,74,27,354,348,142,114,138,355,255,59,2,208,254,16,61,79,18,6,54,81,32,40,145,245,32
"COG0023",150,36,48,9,142,58,90,103,109,85,119,77,90,116,108,109,101,53,44,81,20,66,102,124,68,75,134,48,59,128,81,22,7,95,88,57,6,123,96,78,87,27,130,104,55,22,81,115,3,141,74,10,9,52,75,82,21,128,118,30
"COG0024",565,709,870,544,689,597,663,714,647,602,472,809,513,627,667,679,724,833,675,681,598,692,631,720,679,689,657,831,591,647,764,659,625,726,766,572,725,666,687,673,677,635,646,579,541,648,540,706,561,667,720,476,792,517,656,708,512,541,631,809
"COG0025",94,91,128,64,212,176,99,68,80,67,125,293,77,78,80,99,119,212,140,81,451,99,161,112,175,202,127,61,113,116,38,32,427,78,94,49,91,73,27,151,34,81,65,40,78,343,150,49,424,56,388,69,21,75,123,290,998,79,72,200
"COG0026",19,26,11,8,44,72,61,34,8,54,24,30,40,17,26,38,20,19,5,48,177,40,43,8,22,41,16,5,30,0,30,7,194,44,10,25,20,35,49,6,59,40,8,5,5,109,40,18,205,27,77,10,2,27,21,6,373,4,32,42
"COG0027",328,110,239,319,272,192,341,242,227,369,163,221,341,157,215,226,316,209,208,204,138,394,237,333,147,159,254,270,385,179,157,362,175,224,224,138,211,208,311,166,266,69,242,164,313,342,229,206,204,320,121,272,377,447,222,195,380,157,196,78
"COG0028",1294,787,845,1122,1310,1326,1193,1144,1143,964,1025,1391,1153,1435,1118,839,1221,1032,1255,1219,1515,1335,1108,1128,935,1509,1091,1123,1274,1233,676,1465,1465,1233,1162,1234,1042,1003,1064,1665,1027,830,1192,1144,1007,1227,1273,1018,1417,1007,1222,1086,912,1000,1342,920,1758,1683,1079,1390
"COG0029",523,298,491,348,729,416,606,679,548,445,492,613,499,569,585,486,622,541,549,549,373,651,589,663,443,591,689,564,701,534,381,605,415,639,571,380,616,519,518,555,672,291,599,513,580,557,522,483,545,671,405,610,632,852,608,545,320,413,422,579
"COG0030",456,790,757,785,603,694,488,491,491,703,286,759,451,528,590,843,699,597,789,642,957,501,741,454,685,469,476,693,539,583,920,857,481,510,564,687,747,573,553,605,602,795,356,625,453,507,698,640,735,729,603,555,475,663,449,809,900,523,640,643
"COG0031",516,706,399,458,529,605,605,631,558,490,369,599,593,639,666,611,560,482,609,585,659,430,661,614,665,696,554,501,509,669,137,139,181,223,206,215,143,176,207,244,163,239,241,202,188,149,183,221,231,177,197,200,122,160,216,181,183,139,188,154
"COG0033",38,7,2,5,32,53,37,3,7,14,13,10,13,21,2,21,9,12,6,1,130,3,23,5,8,36,7,1,95,1,5,5,132,25,8,5,9,17,11,6,42,28,5,4,3,153,42,3,254,7,21,2,7,21,2,6,505,3,33,10
"COG0034",865,839,1102,1292,852,874,1202,1035,1014,943,698,950,1213,732,926,832,912,1079,1136,1060,704,1374,908,926,1106,932,843,1176,1271,966,588,1385,1051,989,926,921,947,852,1131,847,1021,853,1069,855,1138,1103,1052,825,703,1017,658,1349,1444,1551,1037,906,843,1066,859,754
"COG0035",348,409,480,555,362,310,355,406,395,411,241,412,370,356,377,350,410,466,390,395,431,387,384,438,419,385,369,441,463,372,280,542,477,402,419,425,438,362,393,480,377,458,406,326,427,441,367,410,435,365,387,568,473,525,346,355,450,407,331,333
"COG0036",219,588,393,435,366,363,306,333,330,340,291,403,344,325,329,492,322,403,423,361,477,449,326,277,481,415,230,379,425,340,482,433,411,384,256,364,431,315,403,378,380,418,241,285,387,538,352,387,718,301,495,440,484,434,281,564,396,482,307,492
"COG0037",892,1244,1240,961,930,838,892,1016,1018,1105,708,1059,911,936,1034,1329,1004,1097,1077,1001,1124,863,989,827,1252,1085,682,973,841,1317,1258,1067,1022,1140,1017,1006,949,791,705,1162,869,1214,847,882,912,657,751,916,887,1035,1030,967,844,686,965,1153,890,754,992,1262
"COG0038",1016,492,784,730,993,710,1018,913,939,782,736,795,864,901,787,685,860,765,767,852,993,885,927,791,625,870,941,769,692,755,547,684,1037,1033,971,755,641,809,936,860,859,511,982,879,737,811,932,747,693,969,915,662,859,861,826,660,1388,681,823,742
"COG0039",691,517,655,678,591,574,727,738,712,599,502,596,634,644,696,584,730,587,687,685,772,650,747,735,561,570,671,587,657,724,653,639,932,663,649,612,539,622,848,658,729,487,770,594,636,742,694,830,1520,865,582,689,513,709,694,543,1054,685,641,822
"COG0040",372,306,262,454,412,311,362,329,423,355,250,312,365,285,310,354,339,275,301,311,200,416,355,299,323,341,291,369,407,363,231,490,332,383,269,491,317,254,348,276,227,216,278,353,334,417,295,352,324,344,249,424,458,416,324,273,394,215,294,291
"COG0041",226,245,268,260,283,233,280,277,269,237,159,317,237,225,245,264,276,265,247,298,274,296,296,276,303,287,286,295,302,262,216,306,304,311,293,258,232,196,228,292,278,213,206,186,257,247,276,269,263,270,318,253,309,312,269,283,289,192,260,250
"COG0042",825,755,758,527,841,854,719,745,849,693,669,852,625,669,782,806,808,756,792,844,909,606,870,750,782,881,791,758,755,681,866,605,739,912,892,925,657,710,759,947,704,653,764,711,584,625,870,817,575,713,918,435,414,605,720,721,751,688,766,762
"COG0043",41,101,55,71,87,149,165,85,61,211,218,43,58,78,39,119,126,34,34,57,161,43,112,72,32,81,44,40,46,89,45,6,80,85,48,103,34,71,148,82,114,49,83,43,49,136,165,128,371,88,148,51,10,54,33,65,95,38,82,94
"COG0044",201,233,188,244,213,214,252,228,191,223,254,220,221,212,215,192,199,212,232,223,287,201,255,193,220,240,217,269,213,236,581,652,952,737,686,652,663,522,761,729,842,781,592,545,615,683,771,567,1148,644,640,600,530,581,695,576,824,537,598,872
"COG0045",128,48,14,51,122,96,81,17,19,36,156,48,41,209,44,53,123,23,24,47,96,41,50,64,15,52,133,31,74,24,52,12,64,55,56,50,20,115,114,38,84,78,119,80,44,153,89,75,363,56,128,39,11,33,60,34,351,105,95,42
"COG0046",1116,1146,1350,1877,1131,1331,1633,1376,1179,1285,792,1429,1325,995,1360,1265,1273,1425,1243,1186,1318,1607,1307,1110,1464,1316,1073,1493,1837,1118,811,1703,1720,1521,1374,1345,1556,903,1412,1415,1304,1222,1200,1149,1539,1391,980,1203,1824,916,971,1813,1953,2049,1180,1157,1307,1004,1055,1255
"COG0047",885,1072,1253,1518,979,1107,1513,1218,1085,1036,646,1316,1180,881,1176,1119,1121,1288,1183,962,1051,1314,1124,990,1301,1144,944,1351,1607,1093,685,1508,1345,1232,1107,1282,1312,752,1124,1151,1173,1078,792,952,1372,1306,791,973,1754,842,727,1582,1802,1862,1027,1047,1234,985,941,1049
"COG0048",146,322,268,264,170,191,189,134,178,208,120,206,161,181,175,255,164,276,244,157,243,209,164,124,252,177,98,176,184,173,287,358,275,176,144,116,200,182,156,165,189,281,123,134,210,261,165,139,266,163,257,252,249,175,201,228,241,186,182,224
"COG0049",247,404,376,190,216,296,237,267,275,292,229,305,208,285,291,332,285,344,311,277,290,149,278,241,322,255,235,362,205,328,405,205,314,267,260,239,358,306,254,255,263,338,214,218,192,285,233,286,395,204,332,175,246,131,279,376,343,269,263,317
"COG0050",518,769,738,758,542,616,654,703,596,633,416,710,650,537,680,690,794,854,773,627,618,687,596,781,805,607,655,658,925,516,888,883,817,678,851,586,698,647,612,577,654,802,686,464,712,815,531,638,497,633,811,886,776,969,621,626,672,624,542,612
"COG0051",189,276,286,153,198,211,170,170,242,256,164,197,164,184,225,252,214,279,241,221,242,168,191,211,263,202,167,210,101,216,289,179,182,161,203,218,153,220,186,211,211,253,188,210,159,162,182,222,276,198,241,123,89,138,211,252,223,222,219,193
"COG0052",293,494,488,476,318,332,370,340,268,367,271,379,352,346,320,436,327,404,386,299,360,422,366,342,442,385,277,438,436,297,510,554,425,342,301,293,428,322,227,329,377,405,271,256,384,411,261,263,291,337,376,465,533,490,398,447,445,323,357,294
"COG0053",380,536,507,503,484,513,457,460,418,490,449,467,394,444,503,390,481,563,515,494,504,450,397,407,574,502,411,446,465,466,546,533,406,396,506,494,504,412,375,542,516,643,322,413,464,454,457,424,466,437,560,550,505,486,429,550,409,374,418,517
"COG0054",211,162,182,343,195,177,178,164,254,249,163,230,238,185,215,211,196,200,231,200,139,354,261,241,165,255,149,201,268,197,158,350,284,254,190,189,198,221,207,169,212,85,165,147,263,239,191,229,161,283,253,321,328,283,228,218,84,140,187,149
"COG0055",430,636,690,840,631,792,764,806,676,578,347,970,667,619,714,525,772,963,929,794,893,641,732,506,800,956,445,798,742,751,410,680,879,841,822,951,859,567,691,1086,726,786,666,620,655,780,656,692,1001,607,803,877,689,692,687,714,836,677,656,1095
"COG0056",548,726,725,1057,662,877,811,935,750,631,389,1028,844,725,781,597,856,1065,1078,986,931,763,796,764,923,1115,638,888,919,832,451,803,1055,985,954,1162,919,638,754,1144,771,787,758,664,893,940,724,867,1174,609,881,1084,856,1018,848,770,907,868,757,1281
"COG0057",422,744,523,635,383,539,541,434,438,532,344,454,516,467,387,598,462,590,544,524,534,554,439,507,613,453,388,515,665,433,710,620,624,496,466,430,520,432,504,445,465,683,430,417,525,703,388,431,481,487,497,649,679,623,537,559,570,294,448,453
"COG0058",865,1514,1749,1301,1251,1610,1294,1473,1228,1114,735,1474,1179,1212,1372,1480,1274,1640,1682,1340,1587,947,1561,1127,1903,1537,804,1625,1230,1493,1207,1298,1081,1456,1116,1625,1321,1003,1237,1559,1255,1622,915,1094,1317,1341,1193,1308,1633,1102,1489,1257,1043,1193,1337,1789,1594,1279,1137,1590
"COG0059",502,327,324,488,463,435,489,484,499,408,336,488,443,464,457,382,476,395,509,416,518,452,446,441,437,446,389,519,515,448,258,499,529,611,522,432,384,445,444,520,329,294,475,473,407,521,425,433,726,539,456,512,446,444,476,480,868,483,400,489
"COG0060",1049,1552,1515,1355,1065,1185,1455,1214,1184,1153,938,1444,1429,1082,1173,1462,1128,1486,1567,1337,1382,1473,1283,1165,1589,1248,875,1347,1409,1425,1960,1277,1436,1387,1100,1185,1228,1001,1126,1043,1245,1543,1009,1031,1188,1077,992,922,1164,1159,1055,1475,1327,1410,1360,1440,1258,1109,1115,1304
"COG0061",348,341,437,421,396,396,458,376,411,370,286,446,347,394,310,350,402,413,369,382,408,394,400,376,358,412,310,409,374,413,277,381,482,481,371,424,442,338,382,363,393,450,348,345,333,445,328,351,393,370,396,415,495,382,378,372,476,334,291,371
"COG0062",419,382,610,777,476,391,516,457,418,462,298,497,520,397,420,464,499,482,530,361,401,621,517,347,410,531,390,587,637,447,248,678,565,468,391,287,650,287,410,405,518,361,259,392,510,600,412,302,612,436,336,727,618,651,373,468,419,373,339,512
"COG0063",469,433,565,868,525,441,531,449,511,443,341,505,582,439,484,504,512,501,490,440,486,655,491,297,461,556,398,607,647,447,286,706,633,571,441,397,607,343,488,453,591,524,394,443,542,682,438,383,609,439,353,726,629,698,447,490,632,371,357,510
"COG0064",83,552,337,208,169,291,174,250,271,190,135,302,109,271,257,467,190,381,354,255,543,98,207,80,417,352,50,296,86,264,847,119,512,295,166,158,307,143,115,210,200,367,133,176,202,214,228,248,721,96,276,208,75,106,187,457,683,228,213,401
"COG0065",637,403,334,727,561,552,676,608,568,560,390,578,636,619,524,491,529,457,600,593,591,609,634,539,464,648,376,669,574,566,377,614,694,662,653,573,467,607,600,655,489,394,738,567,671,475,726,544,920,515,516,725,528,581,551,518,680,494,554,710
"COG0066",244,221,218,190,243,282,288,256,296,275,197,283,270,248,298,246,309,214,274,275,236,291,323,312,246,302,228,331,291,284,211,219,235,291,327,255,201,203,286,274,235,209,244,228,258,257,270,281,572,286,314,266,344,324,298,265,402,243,283,278
"COG0067",730,814,801,1086,1034,1094,1352,1092,1043,900,649,1234,1009,840,1191,902,1074,1089,1112,911,1075,1086,999,977,1255,1284,684,1172,1402,976,573,972,1008,1438,604,1151,1209,699,958,1046,731,748,1100,1144,1483,1050,877,1090,1255,729,631,1253,1521,1342,989,1086,1317,962,916,1370
"COG0068",118,107,37,168,89,169,120,84,105,89,20,115,72,142,37,150,166,39,40,99,195,109,92,44,70,80,52,9,53,31,57,27,275,213,85,63,74,103,209,24,220,111,49,28,60,304,96,169,754,79,228,77,6,109,175,141,79,14,58,272
"COG0069",700,828,830,1210,1087,1107,1397,1089,955,962,746,1299,1022,860,1183,898,1062,1091,1146,1015,1033,1096,998,960,1233,1329,888,1208,1423,1115,541,1040,1045,1322,658,1269,1181,660,1150,966,779,850,1119,1090,1529,1100,981,1159,1326,740,686,1200,1571,1350,1051,1126,1306,1047,923,1416
"COG0070",731,784,775,1065,1041,1013,1385,1024,940,889,598,1146,945,770,1067,762,970,1008,1064,897,1067,1009,847,891,1190,1292,532,1107,1396,998,487,872,1010,1348,528,1158,1173,705,950,1009,618,662,980,981,1475,947,833,1038,994,565,610,1133,1565,1326,974,1022,1283,963,854,1344
"COG0071",243,559,529,553,439,375,255,312,358,327,276,409,350,295,332,417,286,432,339,359,404,383,334,348,392,415,291,419,457,324,378,459,382,291,307,311,514,303,277,421,389,349,204,285,351,681,321,401,251,266,511,500,718,422,291,464,278,280,267,384
"COG0072",672,1179,1131,909,729,878,1121,798,715,903,544,861,705,1008,887,1132,824,989,1019,810,889,816,754,638,1024,846,582,995,938,840,1265,1066,1049,798,683,833,781,789,954,783,824,1187,729,748,1020,894,557,734,1273,601,703,1108,951,972,821,1019,1014,668,870,857
"COG0073",1263,2010,1823,1787,1606,1653,2059,1514,1364,1643,1059,1747,1482,1771,1768,1891,1642,1875,1906,1718,1841,1698,1547,1456,1944,1741,1234,1844,1717,1646,1830,1863,2020,1529,1310,1586,1420,1489,1683,1495,1746,2262,1468,1382,1776,1850,1183,1516,2092,1135,1353,2034,2051,1921,1695,1825,1447,1664,1461,1681
"COG0074",166,64,15,50,125,127,111,32,26,61,203,72,55,172,46,63,135,24,28,59,104,64,70,75,75,102,169,28,83,29,66,23,47,41,39,53,26,95,194,58,110,112,111,82,51,244,98,74,424,75,86,28,8,66,45,27,335,101,111,63
"COG0075",399,154,176,78,404,191,213,298,365,259,326,418,440,326,273,217,486,267,162,308,190,762,290,278,198,247,447,272,179,380,154,643,243,275,280,189,311,303,203,326,345,108,256,187,507,217,240,314,281,484,368,609,142,484,389,261,128,174,320,352
"COG0076",435,98,66,31,272,322,278,297,323,243,284,113,231,321,248,176,291,98,213,273,42,163,272,290,131,169,432,85,116,198,178,26,99,259,273,172,14,359,335,239,174,118,432,279,179,228,289,263,27,359,131,14,33,139,361,39,195,282,278,100
"COG0077",369,387,274,434,385,374,434,340,397,365,270,347,350,343,345,354,325,345,333,388,378,321,331,284,364,416,287,428,392,355,251,362,385,448,437,450,364,343,405,444,244,488,416,399,371,461,376,358,553,256,287,459,330,396,328,373,512,305,301,417
"COG0078",513,641,342,556,505,551,626,560,570,558,351,534,549,450,503,535,513,458,556,618,619,475,494,503,551,643,506,492,499,625,448,426,772,667,711,795,586,473,538,605,441,804,471,452,502,621,619,541,660,512,560,435,465,564,661,546,651,455,476,701
"COG0079",1157,912,1135,844,929,1007,644,897,1294,920,793,924,1073,807,937,869,956,1066,972,811,961,708,1073,870,951,864,736,832,637,1099,641,756,733,1113,852,1224,702,646,760,994,846,717,710,878,736,769,913,898,995,1204,944,662,461,583,853,929,715,878,854,1050
"COG0080",49,106,127,105,74,85,63,88,64,89,66,89,78,76,73,125,82,111,96,74,112,92,68,83,120,82,74,95,82,78,361,436,274,254,222,219,288,217,208,244,234,343,180,208,238,285,215,276,325,199,361,290,296,218,225,314,342,219,206,294
"COG0081",272,429,452,473,386,358,352,385,376,393,254,392,337,350,376,475,385,438,429,438,396,462,360,359,435,361,331,415,425,317,523,590,525,383,348,342,340,385,331,390,323,427,352,302,367,339,313,416,416,365,407,470,386,527,367,434,500,407,371,396
"COG0082",353,366,383,352,358,457,485,422,411,416,262,401,376,419,442,383,434,397,464,458,403,405,420,354,421,467,393,503,389,431,278,381,391,455,442,474,405,378,403,483,419,534,416,351,331,361,405,358,504,353,367,399,259,411,423,386,544,310,393,410
"COG0083",50,64,48,90,50,71,103,99,84,92,83,63,72,51,36,98,47,52,64,56,235,47,97,52,118,84,20,42,87,59,75,31,284,72,122,161,75,63,105,106,83,208,53,78,27,205,66,66,433,49,134,63,8,36,47,70,441,13,44,61
"COG0084",683,568,546,461,829,605,609,498,596,566,586,558,492,475,589,693,649,480,548,491,557,481,507,451,482,612,473,599,481,474,617,429,571,481,569,455,497,594,676,460,510,552,523,594,409,533,682,585,565,578,619,389,415,408,570,566,649,438,522,515
"COG0085",1408,2089,1768,2037,1561,1912,1932,1772,1661,1608,1233,1974,1803,1448,1772,2141,1910,1998,2068,2065,1653,1849,1490,1727,2261,1722,1721,1907,1835,1440,2008,1986,1892,1827,2047,1676,2088,1575,1679,1964,1743,2018,1487,1536,1845,2051,1618,1865,1986,1826,1613,1885,2361,2098,1862,1860,2084,1600,1455,2112
"COG0086",1368,2082,1894,2196,1628,1729,2287,1744,1451,1594,1064,1899,1574,1558,1576,1906,1525,1922,2073,1777,1681,1810,1670,1548,2216,1771,1204,1924,2105,1517,2152,2259,1897,1919,1465,1510,2280,1662,1545,1512,1601,2272,1642,1497,1838,1934,1300,1371,1016,1428,1475,2161,2507,2014,1785,1897,1838,1554,1575,1408
"COG0087",79,147,153,149,118,99,112,102,106,116,87,135,100,97,114,146,112,138,131,144,151,110,115,107,149,96,104,119,129,103,425,512,432,357,362,302,355,342,330,325,366,478,256,277,328,386,309,359,469,301,420,430,343,392,318,459,493,325,340,385
"COG0088",300,488,513,391,357,346,332,308,335,345,224,382,304,280,325,408,375,432,383,383,375,416,323,347,451,333,300,452,331,316,140,150,147,112,113,88,118,96,120,104,109,140,96,75,136,152,138,97,130,104,127,152,118,117,130,121,139,121,128,108
"COG0089",133,293,283,235,207,215,138,160,191,203,146,193,180,137,192,257,168,287,247,219,217,210,173,150,219,205,156,228,181,150,231,230,246,141,211,199,166,181,170,193,197,260,159,173,187,196,203,221,282,153,267,202,170,177,165,293,277,168,179,172
"COG0090",199,537,511,613,350,404,399,345,336,370,244,421,388,338,369,479,365,551,480,408,513,421,320,299,549,389,292,475,506,374,505,577,573,396,362,370,453,330,348,332,444,558,297,282,401,552,307,355,588,244,435,570,498,536,404,485,499,405,348,462
"COG0091",150,288,329,305,190,229,190,195,220,251,175,301,212,203,222,289,219,329,258,263,249,269,212,228,298,217,175,336,222,205,325,408,275,230,228,219,256,230,192,242,274,323,151,177,245,267,181,283,258,194,328,261,245,261,272,304,302,220,216,257
"COG0092",249,468,477,426,280,286,354,333,266,322,213,384,292,262,294,399,325,471,392,319,417,319,300,280,437,334,207,466,371,295,340,469,456,368,397,304,347,213,269,317,350,451,200,240,345,396,234,265,434,254,418,390,371,404,336,408,512,266,258,344
"COG0093",145,348,285,242,201,225,202,184,181,173,131,220,187,187,226,247,212,296,258,203,248,196,182,166,295,208,146,248,257,247,260,260,257,176,153,151,210,201,166,164,203,285,158,118,186,232,178,171,203,184,238,275,221,237,221,271,225,177,208,253
"COG0094",307,449,468,375,322,322,242,265,319,312,200,379,295,322,319,360,328,436,379,320,353,330,266,314,381,283,238,456,275,268,391,388,390,316,362,272,314,309,249,296,323,386,257,253,306,414,302,355,406,283,404,319,391,330,312,432,455,325,248,319
"COG0095",199,196,145,68,155,155,137,63,124,148,208,31,57,189,69,101,138,97,124,78,147,49,83,101,70,49,121,144,32,86,55,92,185,80,37,59,33,192,293,67,197,145,184,104,44,164,156,201,438,61,130,37,16,50,73,95,484,101,117,74
"COG0096",163,387,306,334,216,218,220,170,184,239,165,222,210,227,240,316,195,316,265,221,277,278,201,139,288,245,116,322,251,188,241,378,297,192,201,147,275,191,185,175,205,299,154,182,242,302,159,237,298,119,300,303,246,239,177,321,294,197,199,277
"COG0097",212,433,399,444,290,294,298,261,257,318,193,362,325,336,271,311,272,383,378,280,338,397,216,274,428,295,200,428,320,266,426,597,376,229,279,223,393,281,261,288,311,428,219,279,373,438,239,245,420,260,362,440,418,363,268,359,422,306,276,318
"COG0098",246,390,320,437,312,303,330,317,343,302,216,343,308,278,301,371,339,381,332,302,321,362,302,273,385,296,240,321,395,287,383,447,430,333,331,356,318,295,286,326,276,337,234,266,309,379,223,317,355,280,371,381,446,412,293,386,354,213,266,313
"COG0099",160,320,234,252,198,182,175,194,230,239,156,218,215,190,256,286,212,269,231,234,227,195,184,262,227,185,173,217,209,251,353,239,218,180,214,186,217,223,166,189,173,255,203,171,218,263,191,213,268,177,286,179,238,202,242,275,249,191,198,240
"COG0100",158,310,337,272,197,210,225,172,201,191,125,234,188,159,181,238,176,313,289,182,283,208,200,210,282,215,121,242,225,174,321,376,296,200,241,180,283,171,161,226,195,284,134,163,207,284,158,147,209,180,263,263,282,229,190,294,263,139,183,174
