"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,4,1,0,2,0,0,1,2,1
"COG0316",0,0,1,0,0,0,0,0,1,0
"COG0317",13,11,7,10,18,17,12,19,11,7
"COG0318",2,10,9,11,9,13,6,7,12,9
"COG0319",1,3,1,3,1,4,5,3,3,8
"COG0320",1,0,3,2,0,4,0,0,1,3
"COG0321",0,1,3,2,1,3,3,0,1,0
"COG0322",13,4,4,7,4,10,5,8,8,4
"COG0323",5,6,5,8,9,6,6,5,4,7
"COG0324",5,13,7,5,14,8,6,14,8,1
"COG0325",3,3,3,3,1,3,2,3,3,7
"COG0326",12,12,8,8,14,8,4,12,6,10
"COG0327",3,2,1,2,3,1,7,5,1,3
"COG0328",0,1,0,0,1,1,1,0,1,1
"COG0329",5,5,10,7,8,7,15,8,9,7
"COG0330",4,3,2,3,5,3,7,7,6,6
"COG0331",5,6,8,3,0,5,9,10,3,5
"COG0332",9,1,5,9,11,5,1,8,5,7
"COG0333",0,0,0,0,0,1,0,0,0,0
"COG0334",15,10,11,11,10,5,8,11,11,6
"COG0335",3,0,1,1,1,4,3,2,0,0
"COG0336",6,3,3,3,3,2,8,6,1,4
"COG0337",6,3,4,2,5,3,6,3,3,2
"COG0338",1,6,5,11,3,5,1,4,0,0
"COG0339",20,7,7,8,5,15,3,21,8,1
"COG0340",5,10,8,4,5,3,2,10,3,3
"COG0341",2,3,3,3,5,1,0,0,2,2
"COG0342",13,9,2,7,12,11,3,17,7,5
"COG0343",9,5,2,5,5,9,4,11,2,8
"COG0344",1,3,0,0,4,3,6,0,1,3
"COG0345",4,2,3,4,3,2,4,4,4,2
"COG0346",2,2,8,10,4,1,5,2,5,3
"COG0347",5,7,2,1,6,1,1,2,3,3
"COG0348",2,4,5,3,5,2,4,2,0,1
"COG0349",0,2,0,0,0,1,1,0,0,0
"COG0350",3,1,1,6,6,5,6,5,3,1
"COG0351",11,4,1,4,5,2,2,5,3,2
"COG0352",2,5,2,2,2,5,2,4,1,3
"COG0353",1,5,3,1,5,2,2,3,5,4
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,0,0,2,2,4,1,1,2
"COG0356",5,7,8,3,9,6,8,6,2,8
"COG0357",4,4,1,4,5,4,2,7,1,6
"COG0358",8,16,6,12,12,9,14,12,10,8
"COG0359",1,5,1,1,6,2,3,3,1,4
"COG0360",2,1,5,1,1,1,4,1,2,3
"COG0361",1,3,0,0,2,3,2,3,2,3
"COG0362",1,1,6,3,2,0,2,0,3,1
"COG0363",5,1,4,9,6,6,4,0,9,9
"COG0364",0,2,5,3,0,1,1,0,1,2
"COG0365",8,5,4,7,3,0,2,10,2,1
"COG0366",57,20,11,21,20,27,44,53,15,37
"COG0367",6,4,2,5,8,5,4,10,4,5
"COG0368",0,3,2,2,0,0,1,0,0,1
"COG0369",0,0,1,0,0,0,0,0,1,0
"COG0370",13,16,8,11,15,11,10,23,12,17
"COG0371",2,2,5,5,0,1,7,1,3,3
"COG0372",7,9,8,2,6,9,3,3,11,14
"COG0373",5,1,1,0,0,0,0,0,0,2
"COG0374",0,0,0,2,0,0,3,0,1,3
"COG0375",0,0,0,2,0,1,2,0,0,0
"COG0376",0,0,0,0,0,0,1,1,0,0
"COG0377",5,1,2,3,0,2,0,7,1,0
"COG0378",2,2,0,1,0,1,0,1,1,3
"COG0379",1,7,1,4,6,4,2,7,3,4
"COG0380",1,0,2,3,1,1,0,0,2,0
"COG0381",9,7,4,3,9,7,9,6,6,9
"COG0382",2,0,1,2,1,0,0,4,0,0
"COG0383",6,4,8,4,3,3,13,1,10,2
"COG0384",0,0,1,0,0,0,0,0,0,0
"COG0385",6,3,0,1,3,0,2,4,1,3
"COG0386",0,0,5,3,1,0,0,4,3,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",18,12,16,8,14,13,9,19,10,10
"COG0389",9,4,5,7,11,4,8,5,1,5
"COG0390",0,0,2,0,1,0,3,2,1,2
"COG0391",0,1,0,0,3,0,5,0,0,3
"COG0392",1,1,0,2,4,0,11,0,2,6
"COG0393",0,0,3,2,1,2,0,1,2,0
"COG0394",3,5,6,7,4,4,6,4,8,3
"COG0395",13,20,17,8,16,18,32,4,9,22
"COG0396",5,2,3,3,7,4,3,2,1,2
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",1,1,3,1,2,0,2,0,0,0
"COG0399",4,5,12,7,11,4,6,8,3,8
"COG0400",0,1,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,6,6,2,10,2,1,3,5
"COG0403",0,3,3,7,1,4,1,2,7,1
"COG0404",2,2,3,3,4,4,4,0,5,1
"COG0405",0,2,0,0,0,1,1,0,2,0
"COG0406",4,7,2,4,6,3,18,5,1,8
"COG0407",2,0,4,0,2,2,0,0,0,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,2,0,1,0,0,0,2,2
"COG0410",2,0,1,1,2,2,4,0,0,3
"COG0411",0,1,1,0,0,3,1,0,1,1
"COG0412",0,0,0,1,1,0,1,0,0,0
"COG0413",5,0,2,3,3,2,0,5,0,1
"COG0414",5,1,4,6,6,5,3,5,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,0,1,3,5,6,0,1,5
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,6,9,17,12,8,7,4,7,12
"COG0420",8,3,4,4,10,6,5,0,7,13
"COG0421",3,0,0,0,1,3,2,0,1,2
"COG0422",4,6,2,5,7,5,3,6,6,6
"COG0423",7,2,5,7,7,5,3,9,4,2
"COG0424",1,7,1,5,3,3,4,2,4,2
"COG0425",1,4,5,4,1,5,2,5,13,1
"COG0426",8,9,4,1,6,5,5,5,6,5
"COG0427",2,4,7,11,5,6,0,7,2,1
"COG0428",0,2,0,3,4,5,1,4,0,3
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,0,0,0
"COG0432",0,1,0,3,3,1,1,0,2,0
"COG0433",7,8,1,2,7,3,0,0,1,0
"COG0434",0,0,1,0,0,1,0,0,1,0
"COG0435",1,0,0,0,0,0,1,0,1,0
"COG0436",25,21,21,34,23,16,12,11,14,16
"COG0437",1,1,0,2,2,1,3,0,4,6
"COG0438",43,57,118,54,52,58,48,53,103,36
"COG0439",1,8,5,13,2,8,6,1,8,5
"COG0440",0,1,1,0,3,1,3,0,0,3
"COG0441",19,6,8,20,18,11,7,21,9,15
"COG0442",11,5,8,9,5,8,6,6,3,4
"COG0443",9,13,2,6,8,9,8,10,6,13
"COG0444",3,5,4,7,5,10,10,3,2,12
"COG0445",6,10,3,6,14,7,6,6,8,14
"COG0446",6,9,7,11,9,10,10,5,13,11
"COG0447",2,4,3,4,1,1,3,3,6,0
"COG0448",6,6,3,2,4,10,6,4,1,11
"COG0449",10,8,10,6,7,8,7,5,8,6
"COG0450",0,1,2,3,0,2,1,1,3,0
"COG0451",17,16,24,19,26,25,20,18,18,16
"COG0452",1,3,3,1,5,5,1,2,4,4
"COG0454",6,4,16,11,13,14,27,10,14,21
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",1,5,2,0,1,1,3,0,0,2
"COG0457",18,32,21,34,21,34,17,55,39,9
"COG0458",27,23,16,11,23,22,18,29,25,17
"COG0459",11,8,3,5,7,2,11,6,3,15
"COG0460",9,5,8,6,9,5,8,17,10,4
"COG0461",8,2,3,2,5,4,4,5,2,3
"COG0462",6,4,5,3,8,2,10,8,8,6
"COG0463",63,57,86,80,65,59,41,99,74,54
"COG0464",8,6,2,4,8,3,3,2,1,1
"COG0465",19,15,9,11,14,12,7,8,9,12
"COG0466",12,12,5,6,6,2,3,14,11,7
"COG0468",5,5,3,3,5,3,7,5,3,7
"COG0469",6,3,4,5,12,10,7,9,4,6
"COG0470",0,1,2,0,0,1,3,0,0,3
"COG0471",9,17,11,5,7,10,9,14,10,7
"COG0472",9,6,11,11,6,5,12,19,7,15
"COG0473",7,5,5,5,5,4,6,6,4,4
"COG0474",12,14,16,11,12,15,39,23,16,14
"COG0475",15,15,18,16,9,6,6,10,14,4
"COG0476",3,4,1,1,4,3,2,3,0,2
"COG0477",49,34,53,64,28,41,94,58,49,54
"COG0479",4,3,4,2,2,3,1,7,1,1
"COG0480",36,38,69,23,27,31,31,24,33,26
"COG0481",9,13,7,5,11,11,4,10,7,12
"COG0482",5,9,11,12,5,14,5,8,3,9
"COG0483",1,0,1,2,1,5,1,0,4,3
"COG0484",6,7,3,5,4,3,3,8,5,6
"COG0486",4,5,5,5,4,4,5,5,4,4
"COG0488",23,30,42,35,33,24,26,40,24,35
"COG0489",13,23,16,12,13,15,6,15,14,2
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,4,4,4,5,7,3,5,3
"COG0492",6,7,6,6,6,2,6,3,6,4
"COG0493",24,20,11,15,15,18,9,24,5,22
"COG0494",3,6,13,6,7,15,22,8,9,17
"COG0495",11,19,10,13,14,10,9,14,18,7
"COG0496",8,5,2,2,3,2,0,2,0,1
"COG0497",6,6,3,3,6,7,8,7,4,11
"COG0498",6,7,4,8,13,3,6,8,7,13
"COG0499",1,1,2,4,0,1,1,0,1,4
"COG0500",8,13,14,17,16,10,17,3,21,33
"COG0501",2,5,2,1,2,4,5,0,2,3
"COG0502",4,7,8,6,3,12,3,3,6,4
"COG0503",8,5,6,4,13,1,10,3,3,8
"COG0504",19,12,1,5,7,11,10,12,2,11
"COG0505",11,4,3,10,4,3,9,4,2,6
"COG0506",0,1,7,2,0,2,1,0,4,2
"COG0507",21,16,22,31,26,11,7,14,16,18
"COG0508",0,0,5,2,0,0,0,0,3,1
"COG0509",0,2,3,3,0,1,0,0,2,0
"COG0510",0,1,0,0,0,1,0,0,0,6
"COG0511",3,6,4,2,6,4,4,3,10,5
"COG0512",1,2,5,1,3,3,2,5,2,3
"COG0513",11,17,21,6,7,6,8,15,12,11
"COG0514",21,18,23,18,18,23,10,28,25,12
"COG0515",15,6,8,3,16,11,18,10,1,13
"COG0516",14,11,4,6,8,7,7,17,8,7
"COG0517",11,9,5,10,14,7,12,11,12,15
"COG0518",14,11,9,3,9,9,6,4,6,12
"COG0519",7,2,6,7,3,5,7,8,4,10
"COG0520",4,5,6,4,6,5,10,9,6,10
"COG0521",1,1,0,2,0,1,1,2,0,0
"COG0522",4,4,2,2,0,4,4,8,1,5
"COG0523",1,1,2,1,2,2,7,2,0,1
"COG0524",22,23,19,26,15,12,22,29,15,14
"COG0525",8,17,5,11,11,13,5,16,7,13
"COG0526",18,17,27,25,14,30,17,18,22,11
"COG0527",17,10,10,6,8,8,6,16,16,11
"COG0528",4,1,2,3,10,3,3,2,3,2
"COG0529",0,3,3,4,0,0,0,0,1,0
"COG0530",2,9,3,3,4,3,1,0,1,4
"COG0531",0,9,10,10,4,17,42,4,13,16
"COG0532",11,8,3,7,12,10,6,18,3,8
"COG0533",10,4,1,2,9,6,4,9,4,5
"COG0534",51,88,61,58,71,53,39,53,44,85
"COG0535",4,5,9,14,9,4,7,6,14,7
"COG0536",9,9,2,4,7,7,4,9,1,4
"COG0537",3,5,10,7,3,8,8,8,6,4
"COG0538",8,8,3,3,7,5,1,8,4,4
"COG0539",11,8,9,11,8,7,4,9,5,3
"COG0540",10,7,4,2,5,1,5,7,1,5
"COG0541",5,7,5,5,7,6,7,11,7,7
