"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG0056",3,6,4,7,3,8,5,13,8,13
"COG0057",2,8,11,4,4,4,6,10,8,5
"COG0058",7,9,13,9,9,7,10,11,21,17
"COG0059",6,6,7,5,9,1,1,5,8,3
"COG0060",15,11,8,11,12,5,9,12,9,18
"COG0061",4,2,4,3,5,3,3,2,1,5
"COG0062",2,5,2,3,1,4,3,5,3,9
"COG0063",6,8,3,5,4,8,4,3,7,9
"COG0064",3,2,0,2,2,0,4,5,4,1
"COG0065",6,5,5,4,1,5,3,8,9,6
"COG0066",4,4,1,3,1,2,1,1,2,2
"COG0067",4,9,11,14,14,5,3,12,10,8
"COG0068",2,1,1,0,1,0,3,4,1,0
"COG0069",7,8,9,7,12,12,9,6,4,12
"COG0070",7,13,4,16,6,4,4,9,8,11
"COG0071",4,3,5,3,3,5,4,8,2,10
"COG0072",6,4,4,6,8,3,11,12,9,11
"COG0073",11,14,14,23,18,8,11,27,14,21
"COG0074",3,1,2,0,0,1,2,1,1,2
"COG0075",0,2,1,5,4,3,2,2,1,7
"COG0076",3,2,4,3,4,3,9,1,4,0
"COG0077",5,5,2,4,4,0,4,5,3,2
"COG0078",6,6,4,1,8,3,2,2,5,5
"COG0079",12,10,4,11,8,10,9,7,6,8
"COG0080",4,4,2,4,3,2,1,3,2,6
"COG0081",2,4,3,4,5,3,5,3,3,3
"COG0082",3,2,6,0,4,0,2,4,5,4
"COG0083",0,0,1,0,0,0,2,2,1,2
"COG0084",8,4,4,7,2,8,7,5,8,5
"COG0085",18,20,13,14,15,26,7,20,16,18
"COG0086",14,17,10,22,20,16,10,16,9,27
"COG0087",3,4,3,4,2,3,2,5,4,6
"COG0088",1,2,5,6,7,4,5,4,5,3
"COG0089",2,0,1,4,1,3,1,2,2,1
"COG0090",3,5,3,4,3,2,4,6,2,5
"COG0091",1,3,2,4,3,5,5,5,3,0
"COG0092",2,4,2,8,2,3,3,3,1,2
"COG0093",1,0,3,7,3,3,1,3,3,2
"COG0094",6,5,2,3,2,4,1,2,4,4
"COG0095",3,1,0,3,1,1,2,1,2,1
"COG0096",0,1,0,3,1,0,1,5,3,4
"COG0097",1,2,1,3,5,3,7,5,1,3
"COG0098",2,4,2,5,2,5,2,3,5,6
"COG0099",1,0,1,3,3,2,2,4,4,3
"COG0100",0,2,0,2,4,2,1,4,1,0
"COG0101",4,3,5,4,9,2,2,10,4,4
"COG0102",1,1,2,3,2,5,4,1,1,3
"COG0103",2,3,1,2,2,2,1,3,3,2
"COG0104",5,6,9,8,9,6,4,5,3,5
"COG0105",3,0,0,1,0,3,2,1,1,0
"COG0106",2,3,4,2,4,2,3,4,2,4
"COG0107",0,4,1,3,4,2,5,3,5,2
"COG0108",7,6,5,4,4,2,1,5,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,24,15,16,26,12,10,16,7
"COG0111",9,5,7,13,7,6,6,16,7,6
"COG0112",7,2,3,5,8,7,4,5,6,6
"COG0113",0,1,3,0,2,1,2,2,0,0
"COG0114",1,0,0,1,0,1,1,4,0,0
"COG0115",5,13,7,7,4,6,6,4,1,8
"COG0116",2,5,9,2,2,1,2,4,4,1
"COG0117",4,3,3,3,1,1,2,4,3,2
"COG0118",5,2,0,5,3,4,2,2,1,3
"COG0119",5,8,19,5,13,9,10,15,8,11
"COG0120",1,0,2,0,0,2,0,3,1,2
"COG0121",0,0,1,0,0,0,2,1,0,0
"COG0122",1,1,3,1,0,1,2,0,1,0
"COG0123",1,0,0,0,1,0,0,0,0,0
"COG0124",4,10,5,6,5,11,6,8,8,11
"COG0125",3,1,0,2,0,1,2,1,0,3
"COG0126",4,3,6,5,6,2,6,6,10,8
"COG0127",0,0,2,3,5,4,2,3,2,4
"COG0128",5,3,4,6,4,8,6,4,3,6
"COG0129",8,4,12,6,5,5,7,8,5,6
"COG0130",1,1,1,3,2,2,3,3,2,2
"COG0131",9,2,3,2,2,2,3,2,6,1
"COG0132",4,3,3,3,1,1,1,1,4,0
"COG0133",1,3,1,5,7,3,2,2,0,3
"COG0134",1,3,4,2,0,2,0,4,2,4
"COG0135",3,0,3,2,1,0,1,3,1,4
"COG0136",3,0,2,3,3,0,5,9,7,2
"COG0137",4,7,6,3,6,4,4,3,11,5
"COG0138",3,7,4,5,3,8,10,10,6,11
"COG0139",2,3,2,5,4,3,1,5,3,4
"COG0140",3,3,4,3,2,1,3,0,2,3
"COG0141",2,2,5,4,3,8,5,2,7,3
"COG0142",8,6,5,7,10,9,8,7,7,16
"COG0143",6,7,6,8,6,6,6,6,5,8
"COG0144",6,10,4,5,12,7,7,10,8,8
"COG0145",0,1,0,0,1,2,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,7,12,5,5,12,8,5,7,5
"COG0148",4,7,8,12,6,4,15,12,5,12
"COG0149",7,0,5,6,3,4,4,3,6,3
"COG0150",6,8,4,2,2,4,4,7,6,4
"COG0151",2,9,3,2,7,5,6,8,1,4
"COG0152",0,4,2,4,5,3,5,4,3,6
"COG0153",6,6,7,3,9,5,1,9,9,6
"COG0154",2,0,1,2,2,1,3,7,2,2
"COG0155",0,1,0,1,0,0,3,2,0,0
"COG0156",11,9,8,8,11,10,10,6,7,4
"COG0157",5,1,5,4,3,7,1,3,1,3
"COG0158",0,0,0,0,0,0,4,0,0,0
"COG0159",2,3,4,2,4,0,4,6,3,6
"COG0160",0,0,0,1,0,1,0,3,1,2
"COG0161",9,5,1,3,4,5,3,2,3,1
"COG0162",8,1,3,5,4,1,6,7,5,8
"COG0163",0,0,0,2,0,1,1,0,0,0
"COG0164",1,4,3,5,3,2,4,2,2,4
"COG0165",8,3,6,4,2,3,5,6,8,6
"COG0166",11,6,4,7,6,5,4,4,8,13
"COG0167",4,5,4,11,6,8,6,8,7,6
"COG0168",23,13,15,11,13,13,10,9,16,13
"COG0169",3,6,3,5,3,4,4,1,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,1,10,8,11,2,4,5,6,9
"COG0172",6,8,4,12,4,3,5,9,6,9
"COG0173",6,8,7,3,9,6,3,13,4,14
"COG0174",4,3,3,4,4,2,1,3,1,2
"COG0175",2,6,7,4,3,6,5,5,4,0
"COG0176",3,2,3,1,6,2,4,5,3,0
"COG0177",2,4,3,5,3,3,2,4,4,3
"COG0178",22,23,22,19,19,13,12,15,14,23
"COG0179",4,1,0,0,0,0,4,1,0,2
"COG0180",8,2,9,3,8,5,6,11,2,7
"COG0181",0,1,0,1,2,1,0,0,0,0
"COG0182",1,0,0,0,0,0,0,0,1,1
"COG0183",2,1,3,2,6,1,7,1,3,1
"COG0184",2,2,3,2,1,2,1,7,1,3
"COG0185",1,2,1,0,2,3,3,3,2,2
"COG0186",3,0,0,1,0,0,0,4,1,0
"COG0187",13,19,22,13,21,11,17,26,15,17
"COG0188",12,26,18,17,22,18,20,22,16,23
"COG0189",1,2,1,0,0,0,1,0,0,0
"COG0190",9,4,3,7,4,1,2,4,3,8
"COG0191",4,3,9,6,2,7,11,5,1,5
"COG0192",3,7,7,3,16,4,2,7,3,9
"COG0193",3,2,6,3,5,2,1,2,4,2
"COG0194",3,6,3,2,3,0,3,4,4,3
"COG0195",5,8,7,6,6,4,6,5,8,4
"COG0196",1,7,3,5,2,2,1,4,3,2
"COG0197",4,1,5,2,2,3,0,4,4,2
"COG0198",2,2,3,0,3,1,0,2,0,1
"COG0199",0,3,2,2,0,1,1,1,1,2
"COG0200",3,0,1,3,0,1,1,1,2,1
"COG0201",2,3,3,9,5,8,9,7,3,11
"COG0202",4,7,1,9,8,8,4,5,1,6
"COG0203",1,0,2,2,2,2,0,2,1,0
"COG0204",9,4,10,8,7,10,11,7,4,12
"COG0205",18,18,18,14,17,16,5,10,18,13
"COG0206",3,6,5,5,7,3,2,5,4,7
"COG0207",4,7,4,0,8,1,2,2,4,1
"COG0208",6,1,2,0,1,5,3,0,4,0
"COG0209",13,9,8,10,4,7,8,8,10,1
"COG0210",6,17,20,18,8,14,25,16,18,18
"COG0211",3,1,0,1,3,1,0,1,0,3
"COG0212",3,1,4,1,1,3,4,4,2,2
"COG0213",0,1,2,0,0,0,0,1,2,4
"COG0214",0,0,0,1,2,1,0,3,0,3
"COG0215",8,9,5,6,4,6,5,8,4,5
"COG0216",5,5,7,5,3,4,0,3,6,1
"COG0217",5,2,4,6,2,2,5,7,1,1
"COG0218",2,2,2,1,2,2,2,1,2,2
"COG0219",0,1,2,3,0,1,3,3,1,2
"COG0220",0,3,3,4,1,2,4,4,4,5
"COG0221",1,0,0,0,1,0,1,2,0,1
"COG0222",1,1,4,1,3,1,0,1,1,4
"COG0223",3,6,7,5,7,4,4,6,7,10
"COG0224",5,2,3,2,4,4,6,4,4,4
"COG0225",1,0,0,3,2,3,4,1,2,3
"COG0226",2,7,9,2,7,4,7,6,3,11
"COG0227",2,1,0,3,1,0,0,2,1,2
"COG0228",2,1,0,0,0,1,2,1,0,2
"COG0229",2,1,0,2,1,0,5,0,1,0
"COG0230",0,1,1,0,1,0,1,0,0,1
"COG0231",3,4,3,3,2,1,2,3,2,2
"COG0232",3,4,2,5,5,1,2,4,2,2
"COG0233",0,6,5,3,1,7,2,1,6,3
"COG0234",2,2,1,3,2,1,1,4,2,3
"COG0235",5,2,1,4,5,7,10,7,5,5
"COG0236",1,2,3,2,1,2,1,3,7,3
"COG0237",3,7,4,1,2,4,2,0,2,4
"COG0238",0,2,3,2,2,0,2,0,1,2
"COG0239",4,0,1,5,1,1,1,2,1,1
"COG0240",5,3,5,1,0,7,3,3,6,4
"COG0241",4,5,3,4,1,4,4,1,4,13
"COG0242",1,4,3,5,6,5,0,7,2,3
"COG0243",4,4,6,4,4,6,27,1,0,3
"COG0244",1,2,3,6,2,2,2,2,2,2
"COG0245",1,4,2,1,2,4,1,3,2,1
"COG0246",5,5,3,4,7,2,6,13,10,3
"COG0247",6,10,6,8,3,5,6,3,2,6
"COG0248",6,2,3,7,2,8,11,8,2,2
"COG0249",15,30,14,12,15,15,15,18,8,14
"COG0250",2,3,8,2,4,1,4,3,3,5
"COG0251",3,4,4,7,3,4,4,6,3,7
"COG0252",12,8,2,5,6,6,5,4,7,5
"COG0253",4,5,3,0,7,5,1,3,6,6
"COG0254",1,0,1,0,0,0,1,0,0,1
"COG0255",0,0,1,1,0,1,1,2,0,0
"COG0256",0,4,3,1,4,0,2,1,1,0
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",6,6,10,13,4,2,6,11,5,10
"COG0259",0,0,2,1,1,2,1,0,2,2
"COG0260",0,1,0,1,0,1,2,1,0,1
"COG0261",1,1,0,3,2,2,1,2,2,2
"COG0262",1,9,2,5,4,2,9,4,0,2
"COG0263",2,3,5,5,3,6,2,5,3,1
"COG0264",6,2,5,5,6,2,4,11,8,8
"COG0265",5,10,7,5,11,6,5,9,7,9
"COG0266",0,0,0,1,1,1,3,0,0,0
"COG0267",2,0,0,2,0,3,1,0,1,0
"COG0268",0,0,0,0,1,0,3,1,0,1
"COG0269",0,0,0,0,0,0,4,0,1,0
"COG0270",3,12,16,16,10,11,9,10,19,15
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",8,8,9,9,8,2,9,9,5,12
"COG0274",3,2,8,4,4,3,3,6,1,0
"COG0275",4,7,4,5,8,6,2,5,7,7
"COG0276",0,0,0,0,0,0,1,3,0,0
"COG0277",4,0,6,0,1,7,5,3,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,1,1,5,0,0,12
"COG0280",13,13,10,14,12,8,7,10,9,7
"COG0281",12,7,7,6,6,10,3,8,8,4
"COG0282",6,7,6,5,1,3,4,11,5,5
"COG0283",2,1,1,4,4,2,4,1,1,4
"COG0284",6,2,2,5,5,1,2,6,3,3
"COG0285",3,5,4,2,3,3,2,7,8,5
"COG0286",4,17,6,13,18,13,7,11,11,12
"COG0287",1,1,3,0,3,2,2,3,3,4
"COG0288",0,0,0,2,0,1,2,5,1,2
"COG0289",1,3,2,2,7,7,2,6,9,3
"COG0290",2,1,2,1,1,5,0,3,2,5
"COG0291",1,0,0,1,0,1,1,0,3,1
"COG0292",1,2,2,2,2,2,1,4,0,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",3,5,5,3,4,2,6,1,3,4
"COG0295",4,2,3,2,3,2,1,0,4,1
"COG0296",9,7,10,6,9,11,7,9,9,9
"COG0297",2,1,4,1,2,3,5,7,2,2
"COG0298",0,0,0,0,2,0,3,1,0,0
"COG0299",4,2,2,5,4,3,1,3,4,2
"COG0300",6,2,2,4,4,3,3,7,1,5
"COG0301",2,2,4,2,4,1,3,3,3,2
"COG0302",3,2,3,3,2,5,4,2,1,5
"COG0303",1,1,5,2,2,0,1,2,2,0
"COG0304",6,5,10,3,9,9,10,8,6,6
"COG0305",11,9,8,6,12,3,7,8,4,13
"COG0306",2,0,2,3,0,2,3,0,5,1
"COG0307",1,1,3,4,6,2,1,3,2,2
"COG0308",5,1,0,2,1,3,1,3,2,0
"COG0309",0,1,3,0,1,0,0,5,0,0
"COG0310",1,0,0,0,1,1,1,1,0,0
"COG0311",0,0,0,1,1,0,1,2,0,2
"COG0312",2,2,2,1,3,1,4,0,1,6
"COG0313",11,2,2,9,5,4,3,6,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,0,0,0,0,3,1,0
"COG0316",0,0,0,1,0,0,2,0,0,2
"COG0317",10,13,7,6,19,11,9,18,9,24
"COG0318",8,6,15,8,10,9,15,8,8,7
"COG0319",1,4,1,3,5,0,3,4,4,1
"COG0320",6,1,2,2,3,4,2,0,1,0
"COG0321",1,5,1,2,1,0,2,2,1,2
"COG0322",7,6,8,6,5,9,6,9,4,13
"COG0323",4,6,12,6,7,8,7,3,6,5
"COG0324",6,7,7,13,5,6,6,4,3,8
"COG0325",3,1,1,3,4,3,2,3,4,5
"COG0326",10,11,14,7,11,9,5,10,6,7
"COG0327",2,1,1,2,3,4,1,3,0,2
"COG0328",1,0,0,0,0,0,2,2,2,8
"COG0329",5,8,10,10,4,10,5,7,8,8
"COG0330",2,7,6,2,5,7,9,5,7,7
"COG0331",3,6,3,6,4,2,9,6,3,7
"COG0332",5,8,9,3,6,10,7,10,8,13
"COG0333",0,1,1,0,0,1,1,0,0,0
"COG0334",11,6,7,13,9,8,7,5,8,9
"COG0335",2,0,2,2,2,1,0,0,0,3
"COG0336",0,0,3,1,3,3,4,7,3,11
"COG0337",2,3,2,4,4,3,3,5,3,6
"COG0338",2,0,1,3,2,0,10,0,5,5
"COG0339",9,8,11,11,14,11,1,5,12,12
"COG0340",5,4,6,4,2,2,6,8,5,6
"COG0341",1,3,2,1,3,2,2,8,6,2
"COG0342",5,9,5,4,16,4,4,11,9,11
"COG0343",4,4,4,3,2,3,3,3,3,4
"COG0344",2,1,0,1,1,2,2,2,0,0
"COG0345",3,8,4,4,6,9,1,2,3,4
"COG0346",3,3,4,2,3,10,5,2,6,2
"COG0347",7,1,6,1,7,6,3,5,6,2
"COG0348",4,2,3,7,3,7,9,4,5,0
"COG0349",0,0,0,0,0,0,4,0,0,0
"COG0350",3,3,5,1,4,0,4,2,2,3
"COG0351",4,5,5,6,3,3,2,6,3,9
"COG0352",3,4,3,8,4,2,1,4,2,7
"COG0353",7,4,6,3,4,3,4,2,1,2
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,4,0,3,1,1,0,1,3,1
"COG0356",4,3,7,3,6,5,1,7,4,4
"COG0357",1,3,5,7,0,3,6,7,4,3
"COG0358",12,9,9,8,11,5,6,11,15,13
"COG0359",4,1,2,3,3,1,5,3,0,3
"COG0360",0,1,0,1,1,0,5,1,2,2
"COG0361",4,2,1,4,2,2,1,1,2,1
"COG0362",8,4,3,0,1,3,5,5,2,0
"COG0363",2,5,5,8,6,7,10,10,8,8
"COG0364",1,1,2,4,0,4,6,2,2,0
"COG0365",5,5,4,1,3,1,8,0,2,7
"COG0366",15,21,24,17,26,13,27,28,22,43
"COG0367",4,3,9,7,1,8,2,2,6,5
"COG0368",1,2,1,2,0,1,1,3,3,1
"COG0369",0,0,0,0,0,1,2,0,0,0
"COG0370",12,8,14,13,11,14,9,13,6,13
"COG0371",1,1,1,2,1,2,1,4,3,1
"COG0372",9,1,7,8,5,8,9,3,8,6
"COG0373",1,1,0,0,1,2,2,1,0,0
"COG0374",5,0,2,0,0,0,2,2,0,0
"COG0375",0,1,1,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,1,0,1,2,2,0,1,1
"COG0378",0,2,1,1,1,0,0,1,0,0
"COG0379",3,7,3,2,0,2,7,1,2,6
"COG0380",4,3,0,1,5,5,1,0,2,0
"COG0381",4,7,9,6,4,9,6,9,10,1
"COG0382",0,1,0,2,0,0,1,1,1,1
"COG0383",3,10,4,4,7,3,8,4,6,0
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",2,0,1,3,3,0,2,10,3,7
"COG0386",0,1,1,0,0,2,1,3,3,2
"COG0387",0,0,1,0,0,0,2,0,0,0
"COG0388",15,17,12,22,13,9,9,11,11,17
"COG0389",5,1,6,5,12,4,12,10,6,3
"COG0390",1,0,1,2,0,1,3,3,1,0
"COG0391",0,0,0,1,0,1,0,3,0,0
"COG0392",0,0,2,0,3,1,2,8,1,1
"COG0393",4,2,2,1,1,0,1,2,2,1
"COG0394",5,6,4,6,6,9,8,8,5,2
"COG0395",11,11,14,18,18,5,20,13,18,5
"COG0396",2,5,2,4,4,2,5,1,5,4
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,2,1,3,1,0,4,2,4
"COG0399",13,13,7,7,8,11,3,7,10,12
"COG0400",0,0,0,1,0,1,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,3,4,2,4,11,6,6,0
"COG0403",7,3,4,9,5,3,4,1,5,0
"COG0404",4,2,1,6,0,1,3,0,4,1
"COG0405",1,0,0,0,0,0,2,1,0,3
"COG0406",2,5,6,5,5,2,2,13,8,4
"COG0407",1,1,2,1,2,3,3,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,3,1,1,0
"COG0410",0,1,2,1,0,2,1,1,3,8
"COG0411",1,0,3,2,1,1,4,4,1,1
"COG0412",0,0,2,0,0,1,2,0,0,0
"COG0413",1,2,3,4,3,2,2,5,3,3
"COG0414",1,5,4,0,3,2,0,4,3,2
"COG0415",0,0,0,0,0,0,1,0,0,1
"COG0416",1,1,1,0,2,1,4,2,2,4
"COG0417",0,0,1,0,0,0,1,0,0,1
"COG0418",0,0,0,0,0,0,3,0,0,0
"COG0419",9,5,19,7,9,8,3,6,4,6
"COG0420",5,6,8,3,9,2,2,3,9,2
"COG0421",1,1,1,3,4,2,1,1,3,0
"COG0422",8,3,5,1,5,5,2,5,6,4
"COG0423",5,11,9,10,9,3,3,6,8,8
"COG0424",2,3,6,3,2,5,4,4,3,1
"COG0425",7,7,3,2,3,6,2,1,9,2
"COG0426",4,7,5,5,6,6,4,8,9,6
"COG0427",8,12,5,6,7,3,3,8,4,6
"COG0428",0,2,3,4,0,1,4,1,1,8
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,1,0,0,3,2,0,0
"COG0432",0,2,1,2,0,2,2,0,3,0
"COG0433",5,2,0,3,0,0,2,4,5,3
"COG0434",0,0,0,1,0,1,0,0,0,0
"COG0435",0,0,1,0,1,0,0,1,0,0
"COG0436",25,23,20,29,23,19,16,19,28,20
"COG0437",2,1,2,1,3,2,10,1,1,0
"COG0438",84,67,56,60,59,93,40,43,92,39
"COG0439",2,8,6,6,3,6,5,2,4,6
"COG0440",0,0,4,4,0,2,4,1,4,1
"COG0441",14,8,6,9,12,11,16,11,7,16
"COG0442",12,5,6,8,6,7,7,15,6,9
"COG0443",9,11,9,9,6,5,19,12,11,7
"COG0444",3,2,4,2,4,2,6,8,5,4
"COG0445",14,5,12,11,13,11,9,10,13,10
"COG0446",11,5,14,14,5,14,18,7,7,5
"COG0447",2,1,1,4,2,4,2,1,4,1
"COG0448",0,3,5,4,7,6,3,11,10,5
"COG0449",8,13,13,7,5,10,4,8,11,9
"COG0450",3,1,4,4,6,4,1,0,6,1
"COG0451",28,31,26,15,29,25,13,18,32,18
"COG0452",1,3,4,9,8,2,5,5,2,9
"COG0454",15,12,13,15,10,22,10,12,10,5
"COG0455",0,1,1,0,1,1,0,0,0,5
"COG0456",1,2,4,2,2,2,4,3,1,1
"COG0457",39,44,27,40,29,34,18,17,31,33
"COG0458",27,17,13,12,21,15,13,21,7,29
"COG0459",6,8,5,6,9,4,4,6,7,3
"COG0460",3,10,8,8,6,4,10,12,3,8
"COG0461",2,3,0,4,3,1,3,5,1,6
"COG0462",1,3,5,3,4,3,5,13,4,11
"COG0463",62,83,67,81,60,70,32,55,81,61
"COG0464",2,0,3,2,0,3,1,1,5,4
"COG0465",5,11,7,7,10,5,11,16,11,10
"COG0466",8,6,10,9,6,2,8,12,5,12
"COG0468",13,7,4,5,8,2,2,6,5,4
"COG0469",7,8,8,7,5,8,7,3,3,8
"COG0470",2,1,0,3,0,0,1,1,0,3
"COG0471",14,5,9,9,13,10,10,11,13,14
"COG0472",6,13,12,12,3,6,11,13,5,6
"COG0473",5,6,5,4,4,6,3,4,1,9
"COG0474",11,17,8,14,8,11,11,17,9,9
"COG0475",16,15,18,14,7,15,3,10,6,8
"COG0476",3,2,5,4,6,1,4,4,4,8
"COG0477",49,37,43,44,32,49,100,72,33,64
"COG0479",5,5,4,5,3,3,4,0,4,9
"COG0480",25,35,18,17,31,24,27,19,25,31
"COG0481",6,17,7,7,2,7,12,2,9,10
"COG0482",10,15,8,7,10,3,1,5,7,14
"COG0483",3,3,2,1,1,3,3,4,1,0
"COG0484",7,6,4,4,8,0,3,7,5,5
"COG0486",0,5,7,5,5,4,6,7,2,6
"COG0488",29,47,24,30,31,36,24,39,31,37
"COG0489",3,22,17,15,17,13,8,13,8,16
"COG0490",1,0,0,0,0,1,0,0,0,0
"COG0491",2,3,4,8,6,5,8,8,6,3
"COG0492",4,6,1,4,9,4,10,9,2,5
"COG0493",10,9,12,13,10,15,17,18,16,20
"COG0494",9,7,13,8,11,8,10,11,12,12
"COG0495",7,11,10,16,8,15,9,10,14,11
"COG0496",3,1,2,4,1,4,2,2,3,7
"COG0497",9,9,5,4,7,3,6,15,5,8
"COG0498",6,9,6,9,6,2,1,4,8,3
"COG0499",0,2,2,1,3,0,3,1,3,1
"COG0500",15,9,9,12,15,17,15,13,10,11
"COG0501",1,10,4,10,6,2,6,1,1,8
"COG0502",5,6,5,5,7,9,1,6,4,7
"COG0503",3,6,6,5,7,6,0,3,7,12
"COG0504",7,4,6,7,1,7,6,11,6,12
"COG0505",3,5,5,5,3,5,2,3,6,5
"COG0506",4,2,4,3,1,7,7,0,2,1
"COG0507",17,28,20,21,31,18,14,12,12,28
"COG0508",0,0,4,3,0,1,3,4,1,0
"COG0509",2,0,1,1,1,2,0,0,2,0
"COG0510",0,0,0,1,0,0,2,1,0,1
"COG0511",10,2,6,4,1,8,0,3,2,0
"COG0512",3,1,2,5,0,1,8,1,0,4
"COG0513",15,20,20,5,14,16,12,18,11,9
"COG0514",27,20,13,19,19,23,17,22,14,24
"COG0515",1,9,4,14,22,0,12,8,10,13
"COG0516",10,6,3,13,7,5,9,9,12,9
"COG0517",9,9,10,7,10,8,15,7,5,11
"COG0518",10,10,8,9,8,8,9,5,8,7
"COG0519",5,11,4,5,8,13,6,9,12,4
"COG0520",8,7,5,9,3,4,8,8,6,6
"COG0521",1,0,1,0,1,0,2,0,1,0
"COG0522",2,0,1,5,1,2,1,0,1,3
"COG0523",3,6,1,2,3,4,3,0,8,0
"COG0524",26,31,22,19,14,19,24,8,17,21
"COG0525",10,14,8,14,14,14,10,15,13,7
"COG0526",32,22,16,16,14,41,14,11,24,13
"COG0527",15,15,12,14,15,19,12,20,12,15
"COG0528",3,3,8,2,6,8,3,2,4,5
"COG0529",2,1,2,1,0,1,0,0,1,2
"COG0530",2,2,9,2,3,5,1,8,4,3
"COG0531",12,3,8,11,7,16,27,32,7,2
"COG0532",9,6,5,7,11,6,11,11,5,15
"COG0533",4,8,5,5,7,3,3,2,5,2
"COG0534",65,55,72,69,81,56,48,49,65,44
"COG0535",8,7,10,6,4,5,7,8,8,9
"COG0536",6,4,6,4,4,7,7,8,3,4
"COG0537",7,3,6,6,2,7,5,4,1,5
"COG0538",4,10,6,3,3,8,6,5,8,4
"COG0539",5,6,6,5,4,9,7,5,9,8
"COG0540",2,1,4,4,7,0,1,4,4,9
"COG0541",5,4,4,8,6,5,5,5,7,9
