"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG0088",1,5,3,2,2,4,6,3,5,3
"COG0089",4,3,5,0,4,4,0,0,2,0
"COG0090",2,3,6,7,5,1,0,5,2,1
"COG0091",1,1,5,3,3,2,1,2,2,2
"COG0092",3,4,5,5,2,1,1,1,3,3
"COG0093",0,1,4,1,2,1,2,3,2,0
"COG0094",4,3,5,3,5,0,2,4,8,4
"COG0095",1,0,1,0,0,4,1,0,0,2
"COG0096",2,4,1,1,3,2,0,2,2,2
"COG0097",3,5,1,1,2,1,0,7,3,5
"COG0098",2,5,6,3,3,5,3,2,6,7
"COG0099",2,2,3,3,2,3,1,1,2,4
"COG0100",2,7,2,7,0,1,0,3,2,0
"COG0101",3,2,5,2,3,3,4,2,4,3
"COG0102",3,4,1,2,2,2,1,3,2,5
"COG0103",1,3,2,0,2,2,0,1,1,1
"COG0104",2,4,5,5,9,12,7,7,6,7
"COG0105",2,1,1,0,1,1,2,0,3,0
"COG0106",3,6,3,3,2,1,10,3,1,3
"COG0107",0,6,4,3,2,2,3,3,2,1
"COG0108",6,3,8,5,3,4,5,4,3,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",23,14,8,19,19,5,14,13,20,17
"COG0111",13,6,7,10,3,7,14,5,10,12
"COG0112",4,6,4,7,6,4,4,4,8,6
"COG0113",5,0,1,1,2,3,1,0,0,1
"COG0114",2,0,1,0,0,0,0,2,0,2
"COG0115",6,4,10,8,5,5,7,1,2,3
"COG0116",6,4,4,5,5,3,7,4,4,3
"COG0117",3,5,3,2,8,2,4,0,5,5
"COG0118",3,0,3,2,4,1,4,3,1,2
"COG0119",6,6,11,16,18,6,5,5,10,18
"COG0120",1,0,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,1,1,0,0,0
"COG0122",0,0,1,3,4,4,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",2,3,6,2,3,1,1,7,4,2
"COG0125",1,0,1,1,0,0,1,0,0,1
"COG0126",6,1,5,4,4,10,1,5,7,2
"COG0127",0,4,5,2,2,4,1,0,1,3
"COG0128",2,2,5,5,5,2,4,3,9,3
"COG0129",7,6,9,15,10,13,9,8,8,10
"COG0130",2,0,2,2,7,3,2,0,3,2
"COG0131",1,4,2,4,4,3,1,3,5,3
"COG0132",2,1,4,2,1,2,1,4,2,2
"COG0133",1,1,3,2,4,3,3,6,2,2
"COG0134",2,0,3,4,1,2,3,2,3,3
"COG0135",0,1,3,0,1,1,4,3,1,2
"COG0136",4,7,5,4,7,4,7,6,10,3
"COG0137",5,8,5,5,6,3,6,7,7,5
"COG0138",8,9,11,6,9,6,8,10,7,13
"COG0139",1,1,2,3,1,3,2,2,3,3
"COG0140",2,3,3,3,1,0,3,3,2,4
"COG0141",3,3,6,6,3,4,1,6,5,7
"COG0142",8,14,8,4,8,4,9,6,7,8
"COG0143",6,10,7,3,12,4,5,4,10,4
"COG0144",2,13,8,12,6,6,6,5,6,8
"COG0145",0,0,0,0,2,1,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,6,7,11,6,6,6,4,9
"COG0148",9,6,7,4,5,8,7,7,5,9
"COG0149",1,1,2,1,3,3,1,4,3,3
"COG0150",3,3,3,3,3,5,4,9,2,6
"COG0151",1,3,1,8,5,1,5,3,3,4
"COG0152",5,4,1,3,5,5,2,10,4,5
"COG0153",5,6,3,11,4,4,1,6,6,2
"COG0154",0,2,1,3,2,1,1,1,1,0
"COG0155",1,0,0,2,0,3,1,0,1,0
"COG0156",8,19,17,6,8,4,10,12,10,12
"COG0157",3,3,2,2,6,1,2,5,3,6
"COG0158",0,0,1,0,1,2,0,1,0,0
"COG0159",0,1,6,4,1,1,4,3,0,3
"COG0160",2,0,2,2,0,3,2,0,0,0
"COG0161",5,0,4,2,1,0,6,5,2,4
"COG0162",2,3,1,5,0,2,4,7,4,5
"COG0163",0,0,0,0,0,2,0,0,0,1
"COG0164",0,6,4,3,4,0,5,2,2,4
"COG0165",3,3,10,9,6,6,6,12,8,5
"COG0166",4,9,3,3,5,6,8,5,3,4
"COG0167",3,6,4,6,4,3,15,3,9,6
"COG0168",12,12,14,11,11,15,8,9,22,11
"COG0169",4,2,6,6,2,6,4,5,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,0,6,5,5,8,5,12,11,4
"COG0172",2,3,10,2,9,2,2,6,5,5
"COG0173",4,10,6,9,10,6,6,5,15,8
"COG0174",2,4,5,5,1,5,3,2,1,3
"COG0175",4,3,2,3,1,4,4,4,1,7
"COG0176",3,0,3,3,1,3,3,3,3,0
"COG0177",7,4,5,1,2,3,3,3,2,4
"COG0178",10,16,11,27,15,13,9,18,15,14
"COG0179",3,6,1,1,3,1,4,1,2,3
"COG0180",4,5,7,3,3,4,3,8,9,3
"COG0181",0,0,1,0,1,2,1,0,0,2
"COG0182",0,0,3,1,3,0,0,3,0,1
"COG0183",4,1,1,0,2,9,1,0,2,1
"COG0184",1,3,3,2,4,2,5,1,1,1
"COG0185",0,1,1,3,4,0,0,1,2,2
"COG0186",2,1,0,0,1,0,0,4,0,1
"COG0187",9,18,15,16,19,18,14,13,19,15
"COG0188",10,25,22,27,15,11,10,31,18,24
"COG0189",2,0,1,0,3,3,1,1,0,0
"COG0190",3,8,4,3,4,6,2,8,4,4
"COG0191",4,5,6,3,8,8,6,6,6,7
"COG0192",3,8,7,4,14,10,4,5,8,7
"COG0193",0,0,4,3,3,2,3,0,4,2
"COG0194",5,6,11,5,4,4,4,0,2,6
"COG0195",6,4,9,7,7,4,8,5,3,6
"COG0196",1,4,1,2,3,2,3,6,5,2
"COG0197",3,1,6,4,3,4,1,4,3,2
"COG0198",1,2,1,2,3,1,3,1,1,4
"COG0199",2,1,3,5,2,2,1,1,0,1
"COG0200",2,1,1,6,2,1,2,4,4,1
"COG0201",7,8,9,3,8,7,10,4,4,2
"COG0202",4,8,6,10,4,2,0,6,2,1
"COG0203",2,4,1,2,4,2,2,1,2,1
"COG0204",6,8,7,5,6,10,2,4,2,2
"COG0205",13,15,15,14,10,11,9,16,5,15
"COG0206",3,10,3,9,8,7,6,2,9,6
"COG0207",5,2,3,2,1,2,3,4,4,4
"COG0208",3,2,1,0,1,1,1,2,2,2
"COG0209",10,7,8,5,4,3,5,5,5,11
"COG0210",27,28,17,18,20,12,24,19,18,22
"COG0211",1,0,3,0,2,1,2,2,1,2
"COG0212",0,3,4,2,3,0,5,4,5,3
"COG0213",1,0,1,0,0,1,0,0,1,0
"COG0214",0,1,0,0,3,2,0,3,1,0
"COG0215",3,7,1,8,5,2,1,5,11,10
"COG0216",0,6,8,1,7,2,0,3,3,2
"COG0217",2,3,3,6,5,4,6,3,4,4
"COG0218",0,4,1,1,3,1,5,1,3,4
"COG0219",0,0,1,4,0,1,1,2,1,1
"COG0220",4,4,4,3,2,0,2,2,0,3
"COG0221",0,0,0,1,1,1,0,0,0,4
"COG0222",0,1,1,0,1,0,1,4,6,0
"COG0223",5,5,7,2,7,3,6,5,6,2
"COG0224",2,8,1,2,1,3,2,6,6,2
"COG0225",1,2,0,1,0,1,2,0,4,0
"COG0226",9,6,3,4,6,2,8,4,3,3
"COG0227",2,1,2,4,1,1,0,3,0,0
"COG0228",0,0,0,1,1,1,1,2,2,1
"COG0229",3,0,3,3,0,1,1,1,1,2
"COG0230",1,0,1,0,0,0,1,0,1,1
"COG0231",5,2,4,2,2,3,2,0,2,2
"COG0232",4,7,0,9,5,7,6,1,7,3
"COG0233",4,2,3,5,2,3,3,2,3,2
"COG0234",2,1,3,2,1,3,1,0,4,4
"COG0235",5,11,6,4,6,0,6,3,4,5
"COG0236",0,1,1,3,5,0,3,2,2,3
"COG0237",3,4,0,3,2,0,3,1,1,0
"COG0238",0,3,2,1,0,1,0,2,1,2
"COG0239",0,1,4,3,2,0,1,1,1,0
"COG0240",7,4,4,6,5,3,5,10,4,9
"COG0241",1,5,1,0,6,4,5,7,5,1
"COG0242",2,3,5,3,1,2,1,3,7,4
"COG0243",3,0,7,4,3,15,3,3,3,4
"COG0244",0,2,3,1,1,1,1,2,4,2
"COG0245",3,5,2,8,3,1,3,6,3,4
"COG0246",2,15,9,7,8,17,11,7,1,10
"COG0247",3,5,7,7,2,4,3,2,6,3
"COG0248",4,1,5,2,3,5,2,3,4,5
"COG0249",19,14,14,17,9,13,13,16,12,16
"COG0250",1,0,6,3,4,4,2,1,7,2
"COG0251",2,5,4,10,7,4,0,8,0,5
"COG0252",3,9,4,5,1,5,3,7,3,2
"COG0253",0,9,4,4,6,0,7,6,4,5
"COG0254",1,1,2,1,0,1,1,0,0,0
"COG0255",0,0,0,1,2,0,1,0,1,2
"COG0256",0,1,2,1,1,0,1,1,4,2
"COG0257",0,0,0,1,0,1,0,0,0,0
"COG0258",6,9,11,14,10,11,7,11,5,5
"COG0259",0,1,0,0,2,0,2,2,1,0
"COG0260",0,1,0,0,0,2,0,1,1,2
"COG0261",0,0,2,3,6,2,0,0,3,1
"COG0262",2,4,2,2,4,0,6,0,6,2
"COG0263",6,0,4,2,2,3,6,5,6,9
"COG0264",4,3,6,2,4,5,6,7,6,4
"COG0265",10,7,8,12,9,8,11,10,7,5
"COG0266",7,0,1,0,1,0,0,0,2,0
"COG0267",0,1,1,1,0,2,1,2,0,2
"COG0268",0,0,0,0,1,1,0,1,1,0
"COG0269",0,0,1,0,0,2,0,0,0,0
"COG0270",6,11,42,18,18,5,10,3,6,9
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",3,14,8,10,8,7,10,3,7,10
"COG0274",3,8,2,6,2,2,5,9,8,4
"COG0275",5,8,4,5,7,3,6,5,8,7
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",2,1,6,3,2,7,3,2,5,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,0,2,0,2,0,0
"COG0280",8,14,15,9,12,8,5,7,18,4
"COG0281",5,6,5,3,4,5,3,8,5,8
"COG0282",2,8,6,5,7,9,4,9,4,6
"COG0283",2,2,1,7,3,4,3,2,5,7
"COG0284",5,1,2,3,2,6,3,4,1,5
"COG0285",2,4,6,5,8,3,3,10,11,3
"COG0286",4,14,21,11,14,8,6,14,8,20
"COG0287",1,1,4,3,2,2,1,2,3,3
"COG0288",5,1,4,1,1,0,0,3,1,2
"COG0289",3,4,4,5,4,1,6,3,5,3
"COG0290",2,1,5,2,4,0,4,3,1,0
"COG0291",1,1,1,1,0,0,0,0,2,2
"COG0292",2,3,2,1,1,1,1,0,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,3,4,4,3,1,1,0,2,2
"COG0295",1,1,5,1,6,3,2,0,2,2
"COG0296",8,7,12,16,10,11,7,10,12,12
"COG0297",3,6,8,7,3,9,6,4,4,3
"COG0298",0,0,0,1,0,0,0,0,0,1
"COG0299",4,2,5,3,2,2,2,2,3,0
"COG0300",4,3,2,3,1,3,4,3,1,5
"COG0301",1,2,3,3,2,5,0,0,1,3
"COG0302",1,1,4,1,5,1,3,1,2,7
"COG0303",0,0,3,2,1,4,0,2,0,1
"COG0304",8,9,6,8,11,10,7,8,6,11
"COG0305",6,12,8,5,14,5,6,12,5,7
"COG0306",1,0,1,0,1,0,0,0,0,1
"COG0307",3,4,4,1,3,2,4,0,2,1
"COG0308",4,3,1,6,0,2,0,1,0,1
"COG0309",0,0,0,2,1,2,4,1,0,2
"COG0310",0,0,0,0,1,1,0,0,0,0
"COG0311",1,1,2,2,1,1,1,0,2,0
"COG0312",2,0,2,1,4,3,0,0,2,2
"COG0313",6,2,5,6,6,6,5,6,9,4
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,2,2,0,1,0,0,2,0
"COG0316",0,1,0,0,1,4,1,0,0,1
"COG0317",13,17,16,16,13,12,9,10,17,14
"COG0318",11,7,11,8,11,9,7,10,5,8
"COG0319",2,1,1,1,1,2,1,0,1,1
"COG0320",4,3,4,0,0,2,2,2,3,1
"COG0321",0,0,3,1,0,3,0,3,1,0
"COG0322",6,13,7,7,3,13,7,10,11,8
"COG0323",2,5,6,4,8,7,3,5,9,6
"COG0324",5,7,5,8,5,4,4,3,7,5
"COG0325",3,2,6,5,3,4,1,4,1,1
"COG0326",14,4,8,9,11,12,11,8,6,13
"COG0327",8,2,3,1,2,3,5,3,6,3
"COG0328",0,1,2,0,0,3,1,1,1,0
"COG0329",7,5,6,3,2,9,11,6,4,13
"COG0330",10,5,6,2,8,9,4,4,2,0
"COG0331",5,2,5,8,6,4,0,5,10,2
"COG0332",14,6,6,4,9,4,8,6,10,6
"COG0333",1,1,1,0,2,2,0,0,0,0
"COG0334",10,13,12,12,3,7,5,9,14,11
"COG0335",2,2,1,0,0,2,1,1,0,1
"COG0336",2,4,5,1,3,5,3,3,1,5
"COG0337",3,6,6,3,3,1,5,3,3,6
"COG0338",1,2,3,5,2,3,2,3,1,3
"COG0339",7,0,13,9,5,4,8,8,12,9
"COG0340",3,3,0,3,6,4,5,5,6,8
"COG0341",1,2,4,1,5,4,2,3,3,2
"COG0342",4,11,7,8,15,9,6,11,8,11
"COG0343",2,4,6,6,2,4,3,5,6,3
"COG0344",0,2,1,2,3,2,2,0,0,0
"COG0345",3,5,2,6,0,4,4,2,1,5
"COG0346",4,4,3,14,0,13,8,3,4,11
"COG0347",0,2,3,5,3,1,5,4,3,3
"COG0348",6,5,4,1,1,3,4,4,5,2
"COG0349",0,0,1,0,0,2,0,0,0,0
"COG0350",1,0,2,2,0,3,4,0,1,3
"COG0351",3,5,6,7,7,2,1,5,5,2
"COG0352",3,4,5,1,2,5,2,7,4,3
"COG0353",3,3,3,4,3,4,1,0,3,6
"COG0354",0,0,1,0,1,0,0,0,0,0
"COG0355",2,2,1,1,2,3,3,3,2,1
"COG0356",3,8,5,4,7,5,3,3,2,8
"COG0357",2,2,5,4,2,3,4,3,2,3
"COG0358",7,14,17,16,21,5,9,11,10,6
"COG0359",2,1,4,6,1,1,2,2,0,1
"COG0360",1,3,2,2,7,2,0,1,0,3
"COG0361",3,3,3,1,3,2,0,0,0,1
"COG0362",4,1,5,3,1,2,1,5,3,2
"COG0363",13,10,7,12,12,4,8,12,13,10
"COG0364",2,1,2,2,1,3,3,2,6,4
"COG0365",4,4,5,4,4,11,4,3,5,5
"COG0366",21,41,16,21,36,30,19,28,21,18
"COG0367",3,5,4,5,13,2,7,5,4,3
"COG0368",0,1,0,1,4,0,2,1,3,0
"COG0369",0,0,0,0,0,1,0,0,0,1
"COG0370",11,9,14,12,8,14,11,12,10,2
"COG0371",1,1,2,1,3,3,5,3,1,3
"COG0372",3,5,9,4,9,7,4,6,12,9
"COG0373",1,0,0,1,2,3,3,0,0,1
"COG0374",1,0,1,0,1,2,0,1,0,2
"COG0375",1,0,0,0,0,1,0,1,1,0
"COG0376",0,0,0,0,0,2,0,0,0,0
"COG0377",3,3,0,2,3,4,1,2,3,2
"COG0378",3,0,3,1,3,2,0,0,1,2
"COG0379",4,6,3,2,9,2,5,4,1,6
"COG0380",1,1,2,1,0,0,1,0,2,0
"COG0381",12,3,9,9,2,4,3,7,11,7
"COG0382",1,1,0,0,0,2,0,0,0,0
"COG0383",15,4,4,13,6,5,7,4,13,10
"COG0384",0,1,1,0,0,0,0,0,0,0
"COG0385",1,0,4,1,1,4,1,1,2,3
"COG0386",2,1,2,0,0,2,0,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,1
"COG0388",12,8,11,13,16,7,17,16,18,10
"COG0389",6,11,8,8,14,11,13,8,8,15
"COG0390",2,0,2,0,1,1,0,1,1,0
"COG0391",0,1,2,1,1,0,1,0,0,0
"COG0392",0,0,2,3,3,2,3,1,0,0
"COG0393",2,0,2,1,2,1,3,0,3,2
"COG0394",1,6,7,4,6,5,7,7,4,9
"COG0395",7,11,25,17,21,18,19,10,8,11
"COG0396",4,5,7,1,3,5,3,4,4,6
"COG0397",0,0,0,0,0,2,1,0,0,0
"COG0398",1,0,2,3,2,2,1,1,0,0
"COG0399",12,7,11,12,8,12,12,9,13,10
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,8,6,0,12,6,4,6,6
"COG0403",7,2,5,5,3,4,6,6,2,4
"COG0404",3,5,3,2,1,0,2,2,3,2
"COG0405",1,0,2,0,0,1,0,0,0,1
"COG0406",2,7,13,0,5,8,4,5,4,3
"COG0407",6,0,3,4,0,1,0,0,1,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,1,0,0,3,0,1,1,0
"COG0410",1,1,2,3,1,1,2,0,1,1
"COG0411",0,2,1,3,4,6,1,1,1,3
"COG0412",0,0,1,0,0,2,1,0,0,0
"COG0413",3,0,4,1,0,1,0,3,2,2
"COG0414",4,5,3,2,3,3,2,2,2,3
"COG0415",0,0,1,0,0,3,0,0,0,0
"COG0416",2,1,4,1,2,2,2,1,2,2
"COG0417",1,0,0,0,0,1,0,0,0,1
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",5,12,9,7,11,10,8,6,3,7
"COG0420",7,3,5,5,8,5,6,5,8,4
"COG0421",0,0,1,1,2,1,2,1,0,1
"COG0422",5,5,5,7,9,5,1,3,4,2
"COG0423",5,7,6,4,11,3,2,4,11,4
"COG0424",2,2,3,4,2,3,0,0,1,7
"COG0425",5,3,3,0,3,2,1,2,4,3
"COG0426",9,8,11,6,3,2,6,6,6,9
"COG0427",1,9,2,1,6,3,6,7,10,6
"COG0428",0,2,3,2,3,2,2,2,3,1
"COG0429",0,0,0,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,1,0,0,3,0,0,0,0
"COG0432",1,3,3,1,5,1,1,1,1,0
"COG0433",7,6,6,4,1,2,1,5,1,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",18,28,23,30,24,16,8,24,26,22
"COG0437",1,0,3,2,0,4,2,1,2,2
"COG0438",105,49,65,61,60,38,70,67,89,91
"COG0439",7,3,11,5,1,3,8,4,3,7
"COG0440",0,1,2,1,5,2,2,1,5,3
"COG0441",11,8,17,13,14,16,11,24,16,22
"COG0442",4,3,3,7,5,8,6,3,3,11
"COG0443",6,9,5,8,10,10,6,5,13,10
"COG0444",5,4,3,8,3,4,8,1,1,5
"COG0445",3,11,3,6,10,5,13,11,10,7
"COG0446",11,6,14,6,10,11,14,5,14,7
"COG0447",1,1,1,1,0,1,2,2,2,4
"COG0448",5,5,5,7,6,6,6,5,7,11
"COG0449",6,11,10,10,9,8,7,8,5,8
"COG0450",3,4,3,1,0,3,1,0,4,4
"COG0451",33,25,27,18,18,20,23,34,29,15
"COG0452",6,2,3,3,8,5,2,7,2,9
"COG0454",14,9,8,11,12,19,15,6,12,10
"COG0455",0,0,1,0,0,0,0,2,2,1
"COG0456",2,0,1,0,2,3,2,0,1,1
"COG0457",34,25,36,30,27,17,31,34,46,37
"COG0458",14,21,19,17,24,16,13,16,25,18
"COG0459",9,4,4,6,2,10,5,11,3,6
"COG0460",0,7,10,4,5,3,3,10,6,3
"COG0461",3,2,3,4,6,2,3,3,3,5
"COG0462",2,5,4,9,12,2,8,3,6,6
"COG0463",79,95,59,60,74,45,70,79,52,76
"COG0464",12,1,2,5,3,3,2,1,5,3
"COG0465",4,14,14,8,17,6,13,9,5,13
"COG0466",8,6,12,13,10,12,7,10,13,4
"COG0468",2,4,6,3,4,3,6,4,8,6
"COG0469",8,6,9,10,5,13,9,9,4,4
"COG0470",0,1,1,0,0,2,1,1,1,0
"COG0471",10,13,10,16,12,13,13,14,10,10
"COG0472",6,12,8,11,11,9,4,10,10,12
"COG0473",3,6,5,7,2,2,7,3,3,4
"COG0474",15,26,11,18,24,16,13,14,11,21
"COG0475",16,15,13,12,13,10,10,11,16,15
"COG0476",1,3,2,6,8,0,3,4,2,1
"COG0477",51,47,57,36,31,73,26,41,38,57
"COG0479",2,2,3,1,2,2,1,3,3,5
"COG0480",17,27,27,36,36,25,20,33,33,34
"COG0481",3,6,1,4,6,6,8,8,7,6
"COG0482",9,6,10,3,9,6,6,9,8,16
"COG0483",3,1,1,3,1,2,2,1,2,2
"COG0484",0,4,5,2,3,3,2,1,3,2
"COG0486",1,5,6,6,5,5,5,6,4,5
"COG0488",32,34,25,31,39,24,23,29,29,31
"COG0489",17,20,15,9,15,13,12,13,25,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,4,6,9,5,7,4,3,7
"COG0492",3,8,6,8,5,3,8,3,5,3
"COG0493",9,19,7,18,19,15,18,18,12,16
"COG0494",10,6,7,16,10,12,7,8,10,15
"COG0495",4,8,8,14,15,1,9,3,6,12
"COG0496",3,5,1,1,1,0,2,4,2,0
"COG0497",2,5,10,6,8,3,2,4,10,6
"COG0498",1,5,5,6,7,9,1,9,6,5
"COG0499",9,0,2,0,1,0,0,1,0,3
"COG0500",10,4,11,17,15,13,17,3,10,13
"COG0501",2,2,2,2,4,2,7,3,5,1
"COG0502",9,5,1,5,2,5,5,7,7,2
"COG0503",2,3,11,7,7,5,2,7,5,9
"COG0504",4,6,3,7,4,4,3,7,7,5
"COG0505",2,8,5,7,4,2,3,2,4,7
"COG0506",3,1,1,2,2,3,3,4,2,1
"COG0507",12,32,28,15,20,17,18,20,21,19
"COG0508",4,0,5,0,0,4,4,0,2,1
"COG0509",1,2,2,1,0,0,0,0,3,2
"COG0510",2,2,1,1,3,1,1,2,4,2
"COG0511",5,4,1,6,6,1,2,4,2,8
"COG0512",2,2,1,5,3,2,3,2,3,2
"COG0513",18,15,19,17,10,7,15,11,12,13
"COG0514",24,41,21,22,29,11,16,31,25,21
"COG0515",11,11,18,19,12,13,13,17,10,8
"COG0516",4,8,11,4,4,8,7,4,9,9
"COG0517",8,11,11,6,9,5,8,10,5,5
"COG0518",8,7,6,14,7,3,4,5,7,8
"COG0519",2,0,4,7,6,3,8,5,8,9
"COG0520",3,5,3,5,12,5,7,0,5,7
"COG0521",0,1,2,0,0,0,1,0,0,1
"COG0522",2,0,1,10,2,6,1,2,3,6
"COG0523",1,6,3,3,1,11,6,2,2,4
"COG0524",23,17,20,26,29,26,25,29,27,22
"COG0525",6,9,6,13,7,11,7,15,14,8
"COG0526",20,33,33,18,23,16,17,17,31,29
"COG0527",16,6,12,13,16,10,13,20,14,11
"COG0528",7,6,3,2,6,5,2,1,6,3
"COG0529",2,1,1,4,0,2,2,1,2,2
"COG0530",1,1,2,4,1,4,5,1,6,2
"COG0531",11,4,14,3,5,14,24,8,8,12
"COG0532",9,8,4,10,6,4,8,5,10,4
"COG0533",3,4,4,7,6,4,5,6,6,5
"COG0534",62,64,59,61,64,70,69,65,64,67
"COG0535",3,7,6,5,7,9,6,6,7,7
"COG0536",3,2,4,6,8,5,4,6,6,4
"COG0537",1,1,6,9,6,0,4,4,2,2
"COG0538",4,9,2,4,7,10,8,3,4,1
"COG0539",9,8,6,7,9,5,4,14,18,1
"COG0540",6,9,5,4,5,3,2,3,3,4
"COG0541",6,4,5,5,8,7,7,8,6,2
