"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG0039",7,7,5,8,8,8,8,7,0,4
"COG0040",4,4,3,11,3,2,7,6,4,3
"COG0041",4,3,2,7,4,3,3,3,1,0
"COG0042",9,12,9,10,3,9,3,7,3,5
"COG0043",0,1,1,1,1,0,1,1,1,0
"COG0044",6,8,11,9,5,6,10,11,5,7
"COG0045",1,0,0,2,1,2,0,0,1,0
"COG0046",9,12,13,8,11,11,12,10,10,11
"COG0047",14,19,8,12,4,11,11,10,9,7
"COG0048",2,3,1,1,3,3,1,4,3,2
"COG0049",2,3,3,3,1,1,3,2,7,4
"COG0050",10,6,8,10,5,7,6,6,4,8
"COG0051",1,2,0,2,2,1,0,2,2,5
"COG0052",4,7,2,2,5,0,5,3,5,7
"COG0053",6,5,8,9,3,3,8,9,5,5
"COG0054",1,3,1,2,4,2,4,2,3,1
"COG0055",12,3,5,8,8,8,6,5,5,10
"COG0056",12,10,9,5,13,6,4,6,4,7
"COG0057",6,5,5,13,6,8,9,9,5,4
"COG0058",17,15,14,13,13,15,8,9,14,20
"COG0059",2,0,2,3,2,7,6,3,4,3
"COG0060",8,11,12,14,12,15,7,9,15,12
"COG0061",8,5,5,8,1,3,8,4,6,4
"COG0062",4,10,5,5,6,4,5,1,4,4
"COG0063",4,7,5,6,0,10,2,4,5,9
"COG0064",1,0,2,0,1,1,0,1,4,2
"COG0065",8,4,2,4,2,10,5,7,10,2
"COG0066",3,2,3,4,1,3,4,4,3,1
"COG0067",8,18,4,15,5,13,9,8,12,7
"COG0068",0,0,0,0,0,0,1,3,1,1
"COG0069",13,16,10,16,6,11,11,6,9,7
"COG0070",11,19,7,10,5,9,7,6,4,7
"COG0071",2,2,2,2,3,1,1,8,1,3
"COG0072",6,12,2,7,5,5,4,14,8,8
"COG0073",10,21,22,23,21,19,12,13,15,14
"COG0074",2,1,0,1,0,0,1,2,1,0
"COG0075",5,5,0,0,4,4,7,1,4,2
"COG0076",3,1,2,3,2,6,1,2,2,1
"COG0077",1,6,3,7,2,2,4,2,4,2
"COG0078",5,1,3,6,10,2,7,5,7,5
"COG0079",14,6,6,13,13,16,14,6,9,14
"COG0080",3,1,0,2,2,6,1,6,5,7
"COG0081",9,3,3,6,6,5,5,9,10,1
"COG0082",1,3,7,3,2,2,3,4,6,6
"COG0083",1,0,0,0,1,0,0,0,0,1
"COG0084",6,5,7,7,8,2,5,9,6,5
"COG0085",20,25,20,16,22,17,10,16,25,13
"COG0086",15,20,14,22,23,13,18,14,18,22
"COG0087",8,5,5,2,4,3,3,3,8,2
"COG0088",2,3,4,3,2,4,2,3,5,6
"COG0089",2,2,2,2,1,0,2,2,3,3
"COG0090",2,3,1,2,3,3,1,4,5,6
"COG0091",1,6,2,5,2,1,0,3,3,3
"COG0092",3,4,6,3,1,2,4,0,5,6
"COG0093",1,3,2,5,1,0,1,1,2,2
"COG0094",3,4,4,6,4,2,5,2,4,7
"COG0095",0,1,0,0,0,1,3,2,0,2
"COG0096",4,2,3,2,2,3,0,6,2,3
"COG0097",7,4,2,1,2,3,4,7,3,7
"COG0098",2,5,3,3,2,2,3,2,2,2
"COG0099",3,0,2,4,2,4,5,1,1,0
"COG0100",3,4,3,1,1,1,0,3,4,2
"COG0101",8,3,4,5,3,3,6,4,1,3
"COG0102",2,4,2,1,0,1,1,6,4,3
"COG0103",1,1,1,2,1,1,3,3,5,5
"COG0104",4,9,5,12,8,6,5,4,15,4
"COG0105",0,1,1,0,1,1,1,3,0,0
"COG0106",4,1,2,3,3,2,2,1,2,1
"COG0107",5,1,4,2,2,2,2,4,2,2
"COG0108",2,7,2,9,8,2,9,7,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,6,14,15,10,14,23,19,14,11
"COG0111",6,3,6,18,7,6,9,11,18,9
"COG0112",4,6,1,2,2,6,4,5,8,2
"COG0113",0,0,0,2,1,1,0,3,0,0
"COG0114",0,0,0,2,1,2,0,2,1,1
"COG0115",8,15,3,7,6,8,5,4,4,5
"COG0116",1,5,6,7,5,5,2,2,5,10
"COG0117",7,8,6,5,4,5,3,1,3,1
"COG0118",2,0,0,2,4,1,1,2,0,2
"COG0119",6,14,5,12,13,14,10,10,7,11
"COG0120",0,1,0,1,2,0,0,1,4,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",2,0,1,0,1,2,1,0,2,0
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",6,2,11,3,7,4,5,4,7,9
"COG0125",0,0,0,2,2,1,2,3,4,0
"COG0126",2,7,4,6,2,6,5,3,7,6
"COG0127",0,3,5,7,7,2,1,3,1,1
"COG0128",4,8,6,7,7,6,12,4,6,5
"COG0129",15,10,7,7,5,9,6,12,13,6
"COG0130",3,8,4,5,4,3,3,4,5,5
"COG0131",5,0,4,2,8,3,5,0,0,2
"COG0132",2,0,1,1,5,2,0,1,1,0
"COG0133",4,4,2,3,3,7,3,1,1,2
"COG0134",4,2,2,3,2,3,4,3,3,1
"COG0135",2,1,1,1,2,3,3,4,2,0
"COG0136",3,8,6,4,4,7,2,4,6,4
"COG0137",3,4,2,6,5,3,1,4,4,3
"COG0138",4,7,9,11,10,13,6,8,7,6
"COG0139",5,1,4,2,5,2,5,1,2,2
"COG0140",3,2,4,3,3,2,0,3,0,2
"COG0141",1,3,1,4,4,8,4,2,3,2
"COG0142",7,10,9,6,5,10,9,8,5,11
"COG0143",4,13,3,10,5,9,7,13,9,10
"COG0144",9,2,6,8,9,9,10,2,9,9
"COG0145",0,0,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,3,4,4,3,1,4,5,3
"COG0148",4,8,6,6,12,4,5,11,6,10
"COG0149",2,1,1,3,1,4,2,6,4,2
"COG0150",6,5,9,4,4,4,3,11,4,8
"COG0151",4,13,5,3,5,0,8,3,4,6
"COG0152",3,8,4,2,8,1,5,4,5,7
"COG0153",4,8,7,5,4,3,1,2,4,8
"COG0154",2,0,1,1,0,0,0,3,4,5
"COG0155",0,0,0,0,0,0,0,0,1,1
"COG0156",2,6,9,10,15,14,13,13,5,9
"COG0157",5,6,3,3,7,3,6,5,3,1
"COG0158",0,0,1,0,1,1,0,0,1,0
"COG0159",1,5,0,2,6,2,3,2,2,2
"COG0160",0,0,0,2,0,0,1,1,0,3
"COG0161",1,0,5,4,10,3,3,0,2,0
"COG0162",2,6,12,14,6,2,5,5,7,7
"COG0163",0,0,0,1,0,0,2,1,0,1
"COG0164",2,4,6,3,3,3,0,3,5,3
"COG0165",6,10,6,6,8,4,8,3,3,2
"COG0166",13,6,7,6,3,10,8,7,6,6
"COG0167",8,8,5,7,7,9,6,8,7,14
"COG0168",19,13,8,11,11,11,14,17,13,8
"COG0169",4,5,5,0,5,5,5,6,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,6,8,8,6,5,6,6,6
"COG0172",7,9,4,3,10,4,2,9,13,5
"COG0173",9,7,5,10,14,8,14,9,10,9
"COG0174",5,3,1,4,5,5,3,2,1,3
"COG0175",3,2,12,4,6,3,4,5,3,4
"COG0176",1,1,0,3,2,3,3,1,1,0
"COG0177",3,4,3,2,3,3,2,4,2,1
"COG0178",18,35,19,14,22,24,14,16,15,23
"COG0179",4,1,7,4,4,2,4,4,1,2
"COG0180",6,8,4,5,6,5,6,5,7,6
"COG0181",2,0,0,0,0,0,0,0,0,1
"COG0182",0,1,1,1,0,2,0,0,2,1
"COG0183",1,1,2,1,0,2,1,4,3,0
"COG0184",1,2,3,3,1,0,4,4,2,1
"COG0185",2,2,2,3,1,0,2,2,0,3
"COG0186",1,0,3,0,0,1,2,4,1,1
"COG0187",17,23,20,12,15,14,7,13,14,22
"COG0188",23,25,18,19,17,24,13,18,23,19
"COG0189",0,0,0,2,0,0,1,2,1,0
"COG0190",4,5,6,5,5,0,6,2,7,3
"COG0191",7,8,7,1,3,6,7,1,5,4
"COG0192",13,7,6,8,7,6,2,11,2,7
"COG0193",5,2,1,0,2,2,4,4,3,5
"COG0194",0,3,2,7,2,4,2,3,8,3
"COG0195",5,10,7,15,4,10,4,6,7,7
"COG0196",3,7,4,5,5,6,2,2,5,3
"COG0197",0,2,0,3,1,3,1,3,5,3
"COG0198",0,0,1,2,5,3,2,1,3,4
"COG0199",0,1,2,0,0,2,1,0,2,0
"COG0200",2,4,2,3,2,0,5,5,4,3
"COG0201",7,7,5,14,4,4,12,5,12,9
"COG0202",3,7,6,2,5,6,6,11,4,8
"COG0203",4,0,4,4,2,2,5,2,4,3
"COG0204",4,9,11,12,7,4,9,6,6,9
"COG0205",19,8,16,16,22,11,17,13,19,18
"COG0206",7,9,12,4,4,5,4,4,8,6
"COG0207",2,1,3,8,3,3,3,3,2,6
"COG0208",0,4,1,1,7,2,0,5,1,0
"COG0209",6,7,5,10,6,2,3,13,8,6
"COG0210",18,17,32,18,20,19,11,16,16,24
"COG0211",0,3,1,2,1,0,1,1,2,1
"COG0212",1,3,2,1,2,2,0,1,2,3
"COG0213",3,1,0,0,3,2,1,2,4,2
"COG0214",2,8,1,0,1,3,0,1,0,5
"COG0215",9,5,10,9,8,7,7,10,9,6
"COG0216",4,4,3,2,7,7,2,5,8,5
"COG0217",3,2,2,5,5,3,1,3,4,5
"COG0218",2,4,5,0,2,2,2,3,3,4
"COG0219",2,0,2,0,2,0,0,0,2,0
"COG0220",4,4,5,2,1,3,3,2,3,7
"COG0221",2,0,1,1,2,0,1,1,1,1
"COG0222",0,2,2,1,0,3,0,6,0,2
"COG0223",4,10,4,4,3,3,2,11,4,4
"COG0224",6,10,5,1,1,4,3,1,5,3
"COG0225",0,2,0,4,0,2,2,1,2,1
"COG0226",1,2,6,4,1,5,4,4,6,11
"COG0227",1,1,0,3,0,0,1,2,2,0
"COG0228",0,2,1,2,1,0,1,2,1,2
"COG0229",1,0,3,1,1,2,2,1,3,0
"COG0230",0,0,0,0,1,0,0,0,1,1
"COG0231",4,1,2,3,3,1,6,4,3,5
"COG0232",5,6,8,5,4,3,1,4,5,4
"COG0233",1,2,0,3,4,1,2,7,4,5
"COG0234",2,0,2,0,2,3,1,1,3,3
"COG0235",3,5,8,5,6,7,4,4,4,3
"COG0236",2,1,4,2,1,1,3,1,1,4
"COG0237",4,4,2,2,5,4,2,3,5,6
"COG0238",0,1,0,1,0,1,0,1,0,5
"COG0239",0,0,0,2,0,1,2,2,0,0
"COG0240",5,10,3,3,7,5,7,1,7,6
"COG0241",2,3,2,1,3,4,5,3,1,1
"COG0242",5,1,5,4,4,11,0,6,4,7
"COG0243",1,5,1,3,2,3,3,6,1,2
"COG0244",1,0,2,3,2,2,2,3,1,1
"COG0245",4,1,8,2,6,7,0,2,2,6
"COG0246",8,9,19,4,0,8,1,6,6,5
"COG0247",4,6,7,8,9,6,7,4,5,3
"COG0248",3,8,1,3,3,2,3,11,2,2
"COG0249",16,24,10,19,17,12,16,6,13,18
"COG0250",4,5,0,3,3,2,1,7,7,11
"COG0251",5,0,5,7,7,6,4,8,3,5
"COG0252",2,8,8,7,4,7,7,9,12,4
"COG0253",6,12,8,3,1,4,4,6,5,3
"COG0254",0,1,1,1,1,1,1,5,4,1
"COG0255",0,0,0,0,1,0,0,2,1,1
"COG0256",2,5,2,2,0,3,0,6,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,10,8,11,9,14,11,17,22,10
"COG0259",1,0,1,0,1,0,0,1,1,0
"COG0260",0,1,1,0,0,0,1,0,0,0
"COG0261",2,0,3,5,2,1,0,3,4,6
"COG0262",3,4,6,4,6,1,2,4,1,6
"COG0263",7,0,2,4,2,8,1,1,1,4
"COG0264",9,7,5,6,6,2,9,8,3,4
"COG0265",7,8,11,14,8,12,4,3,11,9
"COG0266",1,0,2,0,0,1,0,2,0,0
"COG0267",0,0,0,0,0,1,0,0,1,0
"COG0268",0,1,0,1,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,21,11,11,9,4,7,32,19,17
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,13,3,9,12,8,7,4,17,10
"COG0274",4,5,7,2,5,4,2,5,4,1
"COG0275",4,6,4,6,3,7,8,4,4,8
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",2,2,1,4,9,2,3,10,7,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,0,0,0,0,0,0
"COG0280",9,19,21,12,15,10,16,12,9,10
"COG0281",9,7,5,4,6,4,7,3,3,9
"COG0282",6,2,7,0,7,3,5,9,8,6
"COG0283",3,2,6,7,2,4,2,2,5,3
"COG0284",2,7,5,4,5,0,1,5,2,2
"COG0285",6,5,8,7,6,2,2,8,5,13
"COG0286",17,15,22,13,13,11,22,14,19,11
"COG0287",3,0,0,0,2,0,2,3,5,4
"COG0288",0,0,1,2,0,0,2,1,0,0
"COG0289",0,5,6,3,6,2,2,5,6,5
"COG0290",5,4,2,6,4,5,3,6,9,7
"COG0291",1,2,2,2,0,1,1,1,3,1
"COG0292",4,2,3,2,1,0,1,2,5,3
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",3,5,1,2,2,2,2,2,3,1
"COG0295",1,6,1,3,1,0,2,1,3,2
"COG0296",13,8,6,4,10,10,12,15,9,12
"COG0297",6,0,3,6,3,3,6,5,8,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,0,2,3,3,1,4,3,3,1
"COG0300",8,5,3,4,1,3,1,5,4,5
"COG0301",3,0,1,1,3,1,2,2,0,2
"COG0302",2,4,2,2,1,1,1,3,2,4
"COG0303",3,2,0,0,0,0,1,2,3,1
"COG0304",12,9,8,9,5,7,7,8,6,15
"COG0305",13,9,15,6,9,10,5,2,5,9
"COG0306",2,0,0,1,1,0,0,0,1,0
"COG0307",1,3,1,1,5,4,3,6,0,1
"COG0308",0,0,4,0,0,2,1,1,0,0
"COG0309",2,0,1,0,3,1,0,2,1,1
"COG0310",0,0,1,1,1,0,0,0,2,0
"COG0311",3,0,5,0,1,1,0,2,1,1
"COG0312",2,0,2,2,3,3,2,2,1,1
"COG0313",4,5,7,5,9,2,2,5,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,1,0,2,2,1,0
"COG0316",0,0,0,0,0,1,0,0,0,1
"COG0317",11,20,22,8,17,17,15,12,21,11
"COG0318",10,9,7,9,14,9,13,5,6,9
"COG0319",1,6,3,1,4,3,3,4,4,1
"COG0320",0,2,0,2,1,4,2,4,2,0
"COG0321",3,0,2,1,3,2,3,2,1,0
"COG0322",6,19,8,2,7,6,6,5,13,9
"COG0323",7,8,16,8,6,5,6,7,14,8
"COG0324",6,14,3,6,2,9,14,5,9,4
"COG0325",9,4,1,3,0,2,2,5,2,1
"COG0326",7,5,7,12,8,10,4,9,10,11
"COG0327",1,1,0,1,1,3,5,1,5,6
"COG0328",0,0,1,1,3,0,1,2,7,2
"COG0329",7,2,7,7,6,7,6,11,5,6
"COG0330",5,9,9,4,4,7,2,7,8,8
"COG0331",7,6,3,7,5,4,7,5,8,4
"COG0332",7,7,9,2,5,3,4,6,0,3
"COG0333",0,1,0,1,1,1,0,3,1,2
"COG0334",10,12,5,15,12,11,11,7,12,10
"COG0335",2,8,3,4,1,3,2,3,7,2
"COG0336",3,5,1,4,3,5,4,4,6,4
"COG0337",4,4,3,9,4,8,3,2,3,6
"COG0338",1,2,1,4,2,3,2,4,4,6
"COG0339",3,13,12,12,13,24,15,10,4,8
"COG0340",4,2,0,1,3,3,6,7,5,6
"COG0341",1,0,3,2,3,3,4,3,4,3
"COG0342",10,11,11,6,6,8,7,3,6,10
"COG0343",3,3,6,2,3,4,1,5,7,4
"COG0344",3,0,1,1,0,2,1,0,3,1
"COG0345",7,4,7,1,4,6,5,4,3,3
"COG0346",5,2,6,4,2,3,9,9,4,5
"COG0347",5,3,1,3,2,1,5,5,6,6
"COG0348",2,1,3,5,4,4,4,3,6,1
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",5,1,3,3,2,1,4,2,4,2
"COG0351",5,6,2,5,2,7,3,1,6,0
"COG0352",5,4,1,0,5,2,4,3,4,3
"COG0353",6,5,6,7,2,5,5,2,6,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,0,3,1,2,0,1,2,3
"COG0356",5,6,3,5,3,4,5,2,4,2
"COG0357",6,6,3,1,6,1,2,4,8,4
"COG0358",16,12,11,9,14,10,8,13,16,7
"COG0359",2,2,3,2,0,2,1,5,2,5
"COG0360",2,2,1,0,2,4,0,1,2,3
"COG0361",0,2,1,0,1,2,1,0,2,4
"COG0362",3,2,3,4,3,3,2,5,4,1
"COG0363",8,2,12,12,8,13,8,6,10,15
"COG0364",1,1,2,2,3,1,7,5,1,0
"COG0365",5,9,4,2,6,6,4,5,3,1
"COG0366",20,41,34,23,19,37,19,22,17,34
"COG0367",9,6,11,8,7,4,4,5,7,4
"COG0368",1,0,2,1,0,0,1,0,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,17,11,12,15,11,15,6,8,17
"COG0371",1,1,0,1,1,1,1,4,3,4
"COG0372",9,5,4,1,8,10,3,3,5,3
"COG0373",0,0,1,1,0,0,1,1,2,1
"COG0374",0,0,0,0,2,0,2,0,1,0
"COG0375",0,0,1,1,0,0,0,2,0,1
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,2,4,1,1,1,3,1,0,2
"COG0378",0,0,4,0,0,1,0,2,4,1
"COG0379",3,6,5,2,3,1,7,2,5,4
"COG0380",0,1,0,0,1,3,4,0,0,0
"COG0381",4,4,3,3,10,4,7,9,3,6
"COG0382",0,3,3,1,0,2,1,0,0,0
"COG0383",3,0,4,4,15,13,3,5,7,2
"COG0384",0,0,0,0,0,1,0,1,0,1
"COG0385",1,4,1,4,2,3,0,2,1,1
"COG0386",2,2,1,1,1,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,17,13,13,19,20,14,13,13,11
"COG0389",8,8,10,5,5,11,8,8,14,6
"COG0390",1,2,1,0,0,1,3,0,0,1
"COG0391",0,1,0,0,1,0,0,0,4,1
"COG0392",3,0,0,1,2,1,0,1,5,2
"COG0393",2,0,3,1,4,1,1,1,1,0
"COG0394",6,5,4,1,5,7,1,7,6,7
"COG0395",23,3,14,20,13,10,3,11,15,28
"COG0396",2,1,5,5,6,2,4,1,3,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,1,0,0,3,0,0
"COG0399",8,8,14,2,9,10,8,8,2,15
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,0,3,3,3,5,5,1,1
"COG0403",3,5,5,7,5,5,3,6,5,5
"COG0404",1,0,4,2,3,1,2,1,1,2
"COG0405",0,0,0,2,0,1,0,1,0,0
"COG0406",4,3,6,3,4,1,3,6,3,7
"COG0407",2,0,2,5,0,2,0,2,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,2,1,0,0,1,4,0
"COG0410",1,1,1,2,2,1,1,2,1,2
"COG0411",1,1,1,2,1,0,2,1,6,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",5,3,2,2,1,2,4,1,1,3
"COG0414",0,4,7,5,4,2,6,2,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,0,2,0,2,0,5,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",13,2,7,10,15,6,8,7,6,9
"COG0420",9,2,1,2,3,4,5,2,7,8
"COG0421",2,0,4,0,3,0,0,3,1,1
"COG0422",5,10,10,7,4,13,3,3,2,5
"COG0423",5,11,5,8,6,11,5,4,6,7
"COG0424",3,3,5,4,1,7,2,3,3,1
"COG0425",4,1,4,4,3,5,6,1,3,7
"COG0426",4,7,8,5,8,4,4,6,6,8
"COG0427",2,7,10,9,7,9,8,10,8,0
"COG0428",4,5,1,0,1,1,2,3,11,1
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0
"COG0432",0,2,3,0,1,2,2,2,1,0
"COG0433",3,1,3,2,1,3,2,4,10,2
"COG0434",0,0,0,1,0,1,1,0,0,0
"COG0435",0,1,0,0,0,0,1,1,0,0
"COG0436",34,26,24,27,28,19,21,23,21,31
"COG0437",0,0,0,1,2,0,1,1,1,0
"COG0438",49,45,54,63,65,86,70,56,47,80
"COG0439",4,7,4,7,7,4,3,7,6,7
"COG0440",4,0,0,2,3,1,1,1,2,2
"COG0441",16,23,19,16,13,13,17,16,15,14
"COG0442",3,4,5,4,8,7,5,1,8,6
"COG0443",12,10,15,12,5,9,7,7,21,20
"COG0444",4,5,2,6,6,1,4,4,8,4
"COG0445",13,9,12,7,7,4,3,7,11,9
"COG0446",10,5,6,8,10,8,1,4,9,7
"COG0447",0,5,2,3,1,3,2,0,1,2
"COG0448",14,1,1,3,5,9,6,5,2,7
"COG0449",11,4,6,9,5,10,9,6,15,4
"COG0450",2,1,1,2,3,3,3,2,3,0
"COG0451",19,17,18,23,21,39,34,21,21,23
"COG0452",5,6,3,6,2,8,1,4,4,7
"COG0454",11,7,9,23,17,7,12,9,5,11
"COG0455",3,0,0,0,0,1,0,0,0,0
"COG0456",2,1,1,4,1,1,0,0,1,0
"COG0457",16,40,33,28,32,34,47,38,30,48
"COG0458",16,29,20,12,11,20,21,16,10,17
"COG0459",6,8,9,4,11,9,10,9,11,9
"COG0460",6,7,5,7,6,16,8,6,8,8
"COG0461",3,2,5,2,1,2,0,5,4,7
"COG0462",7,3,7,6,9,5,7,5,4,7
"COG0463",61,94,91,68,65,103,64,71,69,73
"COG0464",3,4,1,3,3,3,0,3,4,2
"COG0465",19,10,11,7,13,15,8,6,14,15
"COG0466",10,11,6,10,6,10,5,8,12,13
"COG0468",3,7,9,8,11,3,2,3,13,4
"COG0469",8,7,4,6,9,4,6,4,4,16
"COG0470",0,2,0,1,1,0,0,2,2,2
"COG0471",13,23,6,10,13,7,16,14,9,14
"COG0472",5,6,9,8,10,7,7,12,8,8
"COG0473",4,3,3,12,8,5,4,6,4,3
"COG0474",11,14,26,18,14,14,10,18,32,33
"COG0475",15,27,14,19,13,19,14,8,15,8
"COG0476",0,6,2,4,2,1,2,2,1,2
"COG0477",25,56,57,49,26,54,41,54,28,22
"COG0479",1,1,3,2,1,2,1,0,1,0
"COG0480",26,26,30,33,26,26,37,27,31,32
"COG0481",8,9,6,6,6,11,10,5,11,5
"COG0482",5,4,8,11,6,6,15,5,12,7
"COG0483",0,1,0,3,0,1,1,2,1,0
"COG0484",3,3,7,3,6,6,6,4,6,6
"COG0486",8,5,4,2,7,1,7,3,10,9
"COG0488",34,27,35,40,35,29,34,29,27,34
"COG0489",4,5,7,11,14,12,24,14,13,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,4,8,8,4,5,5,2,4
"COG0492",4,4,4,4,3,1,2,2,11,7
"COG0493",16,23,14,15,14,21,8,10,14,14
"COG0494",12,11,9,6,7,8,5,11,13,15
"COG0495",11,11,15,11,10,16,19,11,11,6
"COG0496",2,2,6,2,3,2,1,1,2,5
"COG0497",5,7,6,3,15,5,13,4,11,12
"COG0498",5,4,6,9,5,8,4,8,7,6
"COG0499",1,2,0,2,5,3,2,2,3,0
"COG0500",21,3,13,11,13,5,13,16,9,12
"COG0501",4,5,1,7,4,2,5,3,4,1
"COG0502",9,0,9,4,9,3,7,5,6,5
"COG0503",5,3,5,8,1,9,3,4,5,10
"COG0504",8,9,8,7,5,8,10,4,9,3
"COG0505",7,4,2,3,4,4,1,4,5,10
"COG0506",2,0,0,0,2,2,2,3,1,2
"COG0507",23,23,22,29,24,17,26,19,23,34
"COG0508",2,2,0,0,2,0,2,3,1,0
"COG0509",0,1,2,0,1,0,3,0,0,1
"COG0510",1,0,0,0,0,2,1,2,1,0
"COG0511",4,8,7,9,3,2,4,4,2,1
"COG0512",2,5,4,3,1,1,2,1,3,5
"COG0513",21,18,15,11,17,13,17,17,4,21
"COG0514",16,35,31,17,20,26,31,17,16,10
"COG0515",13,2,8,7,13,17,7,9,12,23
"COG0516",9,10,6,12,10,9,10,4,10,4
"COG0517",5,9,12,12,12,10,11,10,9,7
"COG0518",8,13,7,4,10,11,7,7,6,6
"COG0519",9,9,5,6,6,10,8,5,8,2
"COG0520",4,7,7,1,5,6,12,6,7,7
"COG0521",5,2,0,0,0,0,0,1,0,0
"COG0522",5,6,1,5,3,5,1,4,4,2
"COG0523",3,3,0,5,3,1,3,4,4,3
"COG0524",25,22,21,28,26,30,28,23,14,31
"COG0525",12,13,9,6,7,6,6,9,8,9
"COG0526",20,14,26,21,22,23,21,33,19,17
"COG0527",7,28,9,10,13,9,14,14,12,8
"COG0528",1,7,6,5,2,3,6,10,6,6
"COG0529",2,1,1,0,0,0,2,2,1,1
"COG0530",5,1,5,3,3,7,3,6,3,4
"COG0531",6,4,3,9,6,5,12,14,12,2
"COG0532",9,19,13,10,7,6,11,6,10,11
"COG0533",4,3,6,6,2,3,8,6,11,6
"COG0534",77,37,33,41,55,52,67,65,66,81
"COG0535",7,4,10,4,5,9,7,4,12,12
"COG0536",2,7,3,3,4,8,4,2,6,11
"COG0537",7,0,5,5,4,2,3,4,1,5
"COG0538",1,11,7,4,4,7,7,3,2,4
"COG0539",9,20,4,13,5,4,12,14,10,6
"COG0540",3,5,3,5,6,5,6,9,5,2
"COG0541",6,6,8,8,6,6,4,8,8,4
