"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG0245",3,3,5,3,2,5,4,3,3,5
"COG0246",4,7,6,4,10,8,13,8,20,3
"COG0247",5,2,10,7,0,5,5,3,3,3
"COG0248",1,7,1,3,4,7,2,4,5,3
"COG0249",15,18,28,14,19,10,10,17,15,25
"COG0250",2,3,4,4,6,2,1,2,2,3
"COG0251",6,3,4,4,4,9,4,4,5,1
"COG0252",10,5,3,4,4,8,3,5,7,13
"COG0253",7,4,3,4,0,4,4,6,2,4
"COG0254",1,0,2,0,0,1,0,0,0,0
"COG0255",1,1,0,0,1,0,0,0,1,0
"COG0256",4,0,4,3,3,1,1,3,2,0
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",7,13,13,8,8,11,8,4,9,19
"COG0259",1,1,0,2,0,0,1,2,0,0
"COG0260",0,0,1,0,0,2,1,0,0,0
"COG0261",3,0,1,2,2,3,1,0,1,0
"COG0262",5,3,2,3,1,3,0,1,2,4
"COG0263",6,1,2,4,3,5,2,2,4,2
"COG0264",8,5,5,4,7,6,6,3,0,8
"COG0265",7,3,9,7,11,5,10,6,9,12
"COG0266",0,0,2,0,1,3,1,0,0,1
"COG0267",0,1,1,0,0,0,0,1,0,1
"COG0268",1,1,0,0,1,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,13,12,7,17,13,10,9,10,29
"COG0271",0,0,0,1,0,0,1,0,0,0
"COG0272",9,10,13,9,10,11,10,5,7,5
"COG0274",3,9,0,3,2,3,7,1,7,6
"COG0275",2,8,6,6,6,4,4,7,8,6
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",3,1,4,5,1,3,3,3,0,1
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",2,2,1,0,1,0,1,0,1,2
"COG0280",8,20,13,14,10,9,7,16,8,7
"COG0281",8,10,8,10,6,8,3,7,4,9
"COG0282",7,5,8,4,8,8,3,6,5,4
"COG0283",3,2,6,3,5,3,4,3,9,4
"COG0284",7,4,6,5,2,0,2,3,2,6
"COG0285",5,5,3,6,6,7,8,5,7,7
"COG0286",10,16,7,5,13,24,8,3,18,19
"COG0287",2,2,2,4,2,0,3,1,2,1
"COG0288",2,1,0,2,0,2,3,1,0,0
"COG0289",3,4,5,5,1,4,6,6,3,3
"COG0290",2,5,8,0,5,0,3,4,7,1
"COG0291",0,2,1,0,0,2,0,0,0,1
"COG0292",3,0,4,0,2,1,1,1,4,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",0,0,4,3,0,2,2,2,2,1
"COG0295",0,2,5,1,3,3,3,2,1,0
"COG0296",10,6,14,11,15,10,9,11,11,6
"COG0297",6,8,6,4,7,2,3,5,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,3,4,1,2,1,1,3,2,0
"COG0300",1,1,3,2,3,2,1,2,4,3
"COG0301",6,0,0,2,1,0,2,1,3,0
"COG0302",3,2,3,0,1,0,4,1,4,1
"COG0303",0,1,0,4,2,1,1,2,1,2
"COG0304",15,5,11,10,11,10,8,7,9,10
"COG0305",13,13,12,13,10,4,8,8,12,2
"COG0306",0,3,3,2,0,3,2,1,0,2
"COG0307",2,1,1,6,2,3,2,7,2,4
"COG0308",0,0,1,0,1,4,1,2,0,1
"COG0309",1,2,0,3,1,1,1,0,2,2
"COG0310",1,1,0,0,0,1,0,0,1,0
"COG0311",1,1,0,0,1,0,1,0,1,1
"COG0312",7,3,0,2,2,1,4,2,1,0
"COG0313",6,5,9,3,7,2,8,7,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,3,0,1,1,0,0,0,0,0
"COG0316",0,0,0,0,0,5,0,0,0,0
"COG0317",15,11,10,14,16,12,24,20,19,22
"COG0318",8,10,17,7,9,10,7,14,7,7
"COG0319",2,2,2,4,1,2,2,3,4,4
"COG0320",2,1,2,3,0,2,0,3,0,0
"COG0321",1,3,2,0,0,1,3,2,0,1
"COG0322",12,7,8,6,8,4,7,9,13,8
"COG0323",11,5,15,5,5,3,7,5,4,6
"COG0324",15,7,8,6,9,4,4,6,8,12
"COG0325",4,5,0,3,3,3,2,4,3,3
"COG0326",11,8,14,13,10,6,4,6,9,15
"COG0327",3,3,1,1,3,4,3,0,4,3
"COG0328",1,0,1,0,5,2,0,0,1,0
"COG0329",14,5,6,8,5,10,12,7,5,7
"COG0330",3,5,8,7,5,3,6,4,5,7
"COG0331",8,4,4,3,2,1,6,6,2,1
"COG0332",3,5,6,10,6,8,2,10,3,7
"COG0333",0,0,2,0,0,0,0,0,1,0
"COG0334",16,5,8,7,17,10,4,11,5,10
"COG0335",0,0,3,3,3,5,3,1,5,4
"COG0336",1,7,3,6,8,2,5,1,2,4
"COG0337",4,4,3,3,6,5,7,2,9,3
"COG0338",4,5,6,5,1,6,2,1,0,1
"COG0339",7,10,10,8,5,8,20,8,12,21
"COG0340",5,4,4,3,2,3,3,5,2,6
"COG0341",1,2,7,3,5,3,2,2,0,0
"COG0342",3,12,2,6,7,4,11,9,19,14
"COG0343",2,4,7,4,10,5,6,2,6,6
"COG0344",0,1,3,2,5,2,1,0,3,0
"COG0345",2,3,3,3,2,4,5,4,8,2
"COG0346",6,6,5,3,0,11,5,2,2,1
"COG0347",8,3,6,3,3,4,4,1,5,1
"COG0348",6,6,1,3,7,3,6,4,3,1
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",5,1,5,1,2,0,3,3,5,0
"COG0351",6,4,0,7,6,8,4,5,6,4
"COG0352",3,1,4,0,1,3,5,4,5,4
"COG0353",2,3,3,4,8,4,4,5,5,3
"COG0354",0,0,0,2,0,0,0,0,0,0
"COG0355",2,1,1,0,1,1,1,2,1,0
"COG0356",7,3,4,8,4,6,4,6,9,9
"COG0357",5,4,6,2,2,2,3,1,3,7
"COG0358",12,22,19,13,22,12,10,6,24,8
"COG0359",4,4,4,1,4,0,4,1,2,3
"COG0360",5,2,5,1,1,3,0,0,2,0
"COG0361",2,1,4,1,1,2,1,1,2,0
"COG0362",5,3,1,1,1,2,2,4,1,0
"COG0363",12,7,5,12,4,13,14,8,15,5
"COG0364",1,0,1,2,0,0,5,4,0,0
"COG0365",3,13,5,8,5,5,6,4,2,5
"COG0366",31,15,17,24,24,20,23,11,39,49
"COG0367",7,4,12,4,11,4,5,6,3,5
"COG0368",3,3,1,2,3,1,1,2,3,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",12,11,11,4,20,13,14,8,12,18
"COG0371",3,1,1,1,2,1,3,3,4,0
"COG0372",4,4,2,6,13,8,6,7,9,4
"COG0373",1,2,1,0,1,1,1,0,2,1
"COG0374",1,1,0,0,0,0,0,1,1,2
"COG0375",1,0,0,0,1,1,0,1,1,0
"COG0376",0,1,0,0,0,1,0,1,0,0
"COG0377",1,2,1,1,0,1,0,2,0,4
"COG0378",1,1,1,0,0,2,1,1,1,0
"COG0379",3,7,4,1,6,7,0,3,3,9
"COG0380",1,2,0,4,0,2,0,6,0,1
"COG0381",11,4,8,12,6,9,8,6,3,5
"COG0382",0,0,1,0,0,0,1,0,1,4
"COG0383",5,3,6,4,9,2,8,7,1,2
"COG0384",0,0,0,1,0,2,1,0,0,0
"COG0385",1,3,1,3,1,1,2,1,5,3
"COG0386",1,2,0,1,0,2,1,0,1,1
"COG0387",0,1,0,0,0,1,0,0,0,0
"COG0388",11,10,17,10,10,10,19,14,10,23
"COG0389",8,8,4,8,12,7,9,3,11,17
"COG0390",1,2,0,0,0,0,1,4,0,0
"COG0391",0,1,6,1,1,1,0,0,1,0
"COG0392",2,0,1,0,0,0,2,0,3,0
"COG0393",3,1,1,2,0,1,0,1,2,0
"COG0394",7,4,4,6,4,4,3,7,5,4
"COG0395",14,8,10,17,27,15,13,5,8,3
"COG0396",2,2,5,2,1,2,5,4,3,3
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",0,1,2,0,1,0,1,0,1,2
"COG0399",9,9,10,9,8,2,11,12,5,8
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,2,5,7,3,3,5,4,2
"COG0403",7,3,3,5,4,1,5,4,0,2
"COG0404",4,3,1,3,2,4,7,4,0,1
"COG0405",1,0,0,1,0,3,0,0,0,0
"COG0406",4,3,5,6,6,5,3,1,8,4
"COG0407",1,1,1,3,1,0,1,2,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,1,0,2,1,0,0,0,0,0
"COG0410",4,0,0,3,2,3,2,0,0,0
"COG0411",2,1,0,1,4,1,0,2,4,0
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",0,3,2,2,0,0,1,3,3,1
"COG0414",3,5,3,4,4,3,4,2,6,0
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",1,3,6,2,5,0,0,1,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,14,7,11,8,6,12,6,12,4
"COG0420",3,3,4,5,0,2,5,7,5,3
"COG0421",4,0,0,1,0,3,1,0,0,0
"COG0422",3,2,3,8,6,8,7,7,8,9
"COG0423",10,5,11,5,11,3,12,7,6,8
"COG0424",7,3,1,2,6,1,2,1,4,3
"COG0425",1,6,5,6,0,7,9,8,0,6
"COG0426",4,7,3,5,6,8,4,6,2,4
"COG0427",7,11,4,10,3,5,12,2,7,4
"COG0428",1,2,4,1,3,2,2,3,3,6
"COG0429",0,1,0,1,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",2,1,1,3,1,1,1,3,1,0
"COG0433",8,3,14,1,1,1,2,1,0,1
"COG0434",0,0,1,0,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",14,22,14,14,15,19,24,26,25,27
"COG0437",2,1,2,0,1,2,1,0,1,1
"COG0438",71,76,69,60,42,50,60,88,48,49
"COG0439",5,10,5,10,5,5,2,5,3,1
"COG0440",0,0,4,1,0,0,3,3,2,0
"COG0441",10,9,13,6,12,14,14,18,16,10
"COG0442",10,4,8,6,8,6,9,3,6,7
"COG0443",5,7,14,9,16,6,15,7,11,10
"COG0444",6,4,4,7,7,3,1,5,5,1
"COG0445",9,11,13,9,9,13,10,12,11,12
"COG0446",12,13,6,4,9,14,8,13,5,9
"COG0447",1,1,0,1,4,1,2,0,0,5
"COG0448",4,7,4,6,6,2,5,8,4,1
"COG0449",6,4,11,13,12,13,8,8,13,5
"COG0450",2,2,0,5,0,3,0,4,0,0
"COG0451",23,18,26,24,19,22,29,27,24,18
"COG0452",7,8,5,5,3,4,8,4,5,7
"COG0454",24,10,15,9,12,23,11,13,9,5
"COG0455",0,0,0,0,2,0,0,0,0,0
"COG0456",3,1,2,1,3,2,1,0,0,0
"COG0457",35,40,32,41,17,33,33,34,22,46
"COG0458",15,23,10,22,20,11,24,17,30,33
"COG0459",12,2,2,7,6,4,8,6,10,16
"COG0460",14,9,6,10,9,10,11,4,7,10
"COG0461",4,6,5,0,7,0,2,3,3,6
"COG0462",15,1,2,5,5,5,8,5,6,8
"COG0463",51,67,55,66,66,49,52,77,72,87
"COG0464",2,1,4,2,7,2,1,2,8,2
"COG0465",13,4,18,9,21,7,8,8,11,11
"COG0466",7,12,6,3,9,10,9,6,11,13
"COG0468",4,5,4,6,8,9,6,10,5,3
"COG0469",4,6,13,8,4,2,5,3,4,3
"COG0470",0,1,1,0,0,1,2,0,2,0
"COG0471",10,11,7,7,7,12,8,9,8,15
"COG0472",8,8,12,6,9,6,10,12,10,18
"COG0473",6,6,4,4,4,2,2,4,2,6
"COG0474",14,15,34,19,17,15,18,14,11,21
"COG0475",15,10,10,17,8,8,12,16,17,16
"COG0476",5,4,2,2,3,3,3,1,3,3
"COG0477",39,37,17,45,13,62,36,27,27,36
"COG0479",1,2,3,2,2,4,0,2,4,4
"COG0480",37,30,36,33,28,25,26,18,25,20
"COG0481",10,7,17,8,15,10,21,7,12,9
"COG0482",9,7,8,4,5,5,2,5,1,6
"COG0483",4,0,1,4,1,3,2,1,0,2
"COG0484",6,1,3,2,4,7,3,9,1,6
"COG0486",4,6,9,5,6,6,7,3,6,3
"COG0488",21,30,19,27,24,36,31,43,24,48
"COG0489",9,12,19,16,8,12,23,16,16,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,9,9,3,2,4,4,6,3,1
"COG0492",3,0,1,3,1,4,2,6,5,6
"COG0493",12,15,13,15,19,17,24,14,18,20
"COG0494",11,10,17,7,8,15,5,5,7,4
"COG0495",10,8,8,8,13,9,15,9,20,12
"COG0496",1,0,0,2,1,1,2,5,7,2
"COG0497",7,6,5,5,7,8,4,7,5,4
"COG0498",8,5,7,7,12,5,10,4,13,5
"COG0499",1,2,1,2,0,2,4,3,0,0
"COG0500",20,11,12,13,20,8,12,10,7,1
"COG0501",5,1,5,1,0,4,4,4,4,4
"COG0502",5,7,4,4,2,4,8,12,3,1
"COG0503",4,6,6,11,2,5,3,1,4,2
"COG0504",4,8,7,7,2,6,8,3,5,10
"COG0505",3,4,2,5,7,3,5,3,5,8
"COG0506",0,3,4,1,0,7,0,6,1,2
"COG0507",18,30,23,20,18,17,22,21,26,21
"COG0508",1,2,1,1,0,1,1,2,2,2
"COG0509",0,2,1,0,1,2,0,2,0,0
"COG0510",0,1,1,0,0,0,1,1,1,0
"COG0511",3,3,2,4,3,10,3,3,2,4
"COG0512",3,2,1,6,3,3,5,6,2,6
"COG0513",15,15,13,19,8,16,13,20,6,11
"COG0514",18,21,13,16,19,20,19,22,24,26
"COG0515",5,6,14,4,17,6,9,3,11,7
"COG0516",4,11,9,3,7,9,5,13,10,9
"COG0517",8,7,7,14,8,11,14,16,16,13
"COG0518",7,8,9,10,6,9,5,8,4,4
"COG0519",10,9,10,8,4,7,11,7,3,10
"COG0520",8,2,6,11,12,5,9,9,11,8
"COG0521",0,0,1,1,0,2,1,1,1,0
"COG0522",5,2,4,1,0,3,4,1,5,3
"COG0523",1,0,3,2,3,5,1,3,2,4
"COG0524",18,22,11,17,17,29,19,23,31,26
"COG0525",12,12,15,7,18,11,9,7,19,13
"COG0526",19,38,20,24,15,11,16,23,10,8
"COG0527",12,18,11,13,10,16,17,14,17,20
"COG0528",7,4,6,6,4,1,4,2,4,7
"COG0529",2,1,1,0,0,2,0,2,0,0
"COG0530",5,3,6,4,1,3,0,0,1,0
"COG0531",5,6,5,10,10,11,5,12,2,9
"COG0532",8,4,5,6,8,9,8,8,11,19
"COG0533",5,1,10,5,5,5,6,4,5,3
"COG0534",74,55,68,71,91,53,71,73,47,58
"COG0535",6,8,6,7,9,3,4,7,9,4
"COG0536",5,4,9,4,11,5,4,2,3,10
"COG0537",2,2,2,3,2,4,5,5,1,4
"COG0538",4,1,4,4,3,2,2,8,7,8
"COG0539",7,6,6,12,4,3,7,7,13,13
"COG0540",5,6,5,6,5,1,11,6,7,5
"COG0541",5,5,9,8,4,12,5,4,5,2
