"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG0078",6,6,3,5,5,6,3,6,11,11
"COG0079",13,11,7,13,5,12,9,8,4,5
"COG0080",5,2,3,2,4,4,1,3,4,4
"COG0081",2,5,2,3,0,2,3,7,9,3
"COG0082",4,5,4,5,8,5,5,7,5,3
"COG0083",1,0,0,0,0,0,0,1,3,1
"COG0084",3,9,5,6,10,7,4,10,5,4
"COG0085",11,14,16,12,18,13,10,19,24,26
"COG0086",3,6,10,16,17,11,13,20,27,24
"COG0087",2,3,2,9,3,4,1,2,4,7
"COG0088",8,7,5,2,8,0,4,2,4,4
"COG0089",1,3,1,6,1,2,0,4,2,1
"COG0090",5,1,1,5,4,1,3,10,8,4
"COG0091",2,3,2,4,9,3,2,4,6,2
"COG0092",2,5,1,1,12,1,1,7,1,4
"COG0093",1,1,2,1,0,0,1,4,2,0
"COG0094",6,4,1,3,2,3,0,5,6,5
"COG0095",0,1,2,1,1,2,1,0,2,0
"COG0096",3,0,0,6,2,4,2,3,4,4
"COG0097",3,4,1,4,3,1,2,7,5,2
"COG0098",4,5,3,1,2,4,4,2,5,4
"COG0099",3,1,1,5,2,3,1,1,2,4
"COG0100",1,5,2,3,4,2,0,1,4,0
"COG0101",5,7,2,6,3,3,4,4,7,10
"COG0102",1,4,4,4,4,3,3,5,4,2
"COG0103",3,2,2,4,2,4,2,3,1,3
"COG0104",8,5,9,6,6,4,8,8,7,9
"COG0105",1,0,0,1,0,0,0,0,2,0
"COG0106",6,1,2,1,1,2,3,6,6,0
"COG0107",4,8,2,7,5,2,0,6,3,3
"COG0108",5,4,6,6,10,4,10,7,11,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",10,11,23,17,8,14,26,3,8,7
"COG0111",17,8,7,3,2,8,5,7,10,5
"COG0112",5,6,2,5,6,5,4,8,7,3
"COG0113",0,1,0,0,2,1,1,1,1,2
"COG0114",0,1,1,0,1,0,0,0,7,0
"COG0115",8,3,6,2,10,5,8,13,2,4
"COG0116",2,2,5,4,0,2,2,6,3,4
"COG0117",3,2,4,2,8,2,1,5,5,6
"COG0118",4,5,4,7,3,4,3,4,1,2
"COG0119",4,10,8,4,6,7,7,16,9,8
"COG0120",0,0,0,0,0,0,1,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,2,1,1,3,1,1,2,0
"COG0123",0,1,0,0,0,0,1,0,0,1
"COG0124",8,8,8,8,6,10,4,8,9,2
"COG0125",2,0,3,0,0,2,0,0,3,0
"COG0126",0,1,4,6,5,6,4,6,2,5
"COG0127",4,5,5,1,4,4,2,2,5,5
"COG0128",5,4,6,6,7,4,3,7,4,6
"COG0129",6,18,7,7,6,10,6,10,7,16
"COG0130",8,3,4,3,8,3,2,4,4,3
"COG0131",2,2,3,1,2,5,5,6,1,5
"COG0132",2,3,2,1,0,2,2,1,0,0
"COG0133",5,3,4,6,7,4,2,8,8,11
"COG0134",5,4,7,2,3,1,4,4,3,1
"COG0135",3,1,3,0,1,1,0,3,0,3
"COG0136",4,6,5,3,4,5,3,5,11,9
"COG0137",6,8,12,7,2,5,3,9,5,9
"COG0138",6,11,5,5,11,14,4,9,5,11
"COG0139",1,3,0,3,3,2,3,1,3,2
"COG0140",6,3,5,1,4,4,4,1,4,4
"COG0141",10,5,1,4,0,1,0,4,5,6
"COG0142",8,8,6,8,11,6,8,10,16,6
"COG0143",6,5,8,13,7,8,16,13,8,7
"COG0144",6,4,4,6,6,6,8,8,11,7
"COG0145",0,3,0,2,0,0,1,0,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",5,8,7,5,6,7,3,4,7,9
"COG0148",8,12,10,6,6,6,6,10,6,11
"COG0149",2,2,7,6,1,3,4,2,5,1
"COG0150",3,5,5,8,7,3,4,9,4,6
"COG0151",4,4,10,7,11,8,5,6,8,7
"COG0152",4,5,4,1,6,4,2,5,7,2
"COG0153",5,2,9,3,4,5,6,3,7,6
"COG0154",6,2,3,6,1,1,2,3,5,3
"COG0155",0,0,0,0,1,0,0,0,1,0
"COG0156",5,15,9,6,8,8,6,6,3,10
"COG0157",4,2,1,2,8,4,6,3,1,4
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,0,3,2,5,4,4,4,6,4
"COG0160",1,0,0,0,0,0,0,0,1,0
"COG0161",3,3,2,3,1,4,2,1,2,0
"COG0162",2,6,7,8,10,6,3,1,8,8
"COG0163",0,1,0,0,0,0,0,0,0,1
"COG0164",9,2,5,1,3,3,2,1,2,1
"COG0165",8,8,9,6,14,2,2,7,6,5
"COG0166",11,9,8,8,11,6,7,7,11,6
"COG0167",6,8,4,4,6,5,9,4,5,1
"COG0168",13,9,16,16,10,9,11,7,9,3
"COG0169",2,6,3,7,4,6,10,2,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,6,7,6,4,11,11,12,6
"COG0172",7,5,8,7,7,7,3,4,3,7
"COG0173",9,10,8,12,10,9,8,7,6,9
"COG0174",9,2,4,4,2,3,2,4,6,1
"COG0175",5,6,2,2,5,3,2,3,2,0
"COG0176",1,4,4,0,0,4,2,1,1,1
"COG0177",4,2,5,4,4,4,3,4,6,3
"COG0178",16,17,19,12,15,29,14,26,21,37
"COG0179",5,1,2,1,2,4,2,9,1,4
"COG0180",3,5,7,8,8,5,5,3,1,4
"COG0181",0,2,0,1,0,0,0,0,0,0
"COG0182",2,1,2,0,0,3,1,0,0,0
"COG0183",3,5,3,1,3,3,2,3,6,2
"COG0184",0,1,0,2,0,3,1,3,1,2
"COG0185",2,3,0,1,4,2,2,2,2,0
"COG0186",2,0,2,2,2,2,1,2,3,3
"COG0187",18,14,15,19,26,17,13,15,18,10
"COG0188",14,17,23,15,21,24,16,26,19,27
"COG0189",0,0,1,0,0,0,0,1,0,0
"COG0190",4,3,1,6,4,3,7,3,6,4
"COG0191",10,4,11,6,7,2,7,9,3,10
"COG0192",5,12,6,4,13,9,13,4,7,6
"COG0193",0,4,4,2,1,2,3,2,3,5
"COG0194",3,4,4,2,4,6,2,5,5,1
"COG0195",3,7,5,7,7,8,0,8,9,6
"COG0196",2,3,2,6,8,1,2,7,5,4
"COG0197",2,1,2,1,3,3,3,4,5,1
"COG0198",3,2,1,5,1,3,1,2,1,5
"COG0199",1,3,2,0,5,0,0,3,2,3
"COG0200",1,1,3,2,3,5,4,2,0,3
"COG0201",4,5,3,9,6,6,7,3,3,10
"COG0202",7,6,4,5,7,4,3,1,6,3
"COG0203",4,1,2,3,5,3,4,5,1,3
"COG0204",11,13,6,9,9,5,13,11,5,11
"COG0205",21,14,15,9,18,15,21,15,14,25
"COG0206",7,6,4,13,16,7,2,5,7,11
"COG0207",3,5,2,2,2,2,5,1,5,2
"COG0208",1,0,1,2,1,0,2,0,0,2
"COG0209",7,13,9,4,11,5,6,1,4,7
"COG0210",29,12,12,22,16,55,17,22,20,18
"COG0211",0,2,1,1,0,2,1,2,0,1
"COG0212",3,3,1,2,2,2,1,4,1,1
"COG0213",2,0,0,0,0,0,2,1,1,0
"COG0214",3,2,1,0,5,1,0,4,3,2
"COG0215",2,8,5,9,4,14,7,5,7,10
"COG0216",9,4,7,5,6,6,4,9,8,7
"COG0217",6,5,4,5,5,2,4,0,1,4
"COG0218",6,3,4,4,2,1,1,1,1,6
"COG0219",2,3,0,1,0,3,0,0,7,1
"COG0220",5,4,6,5,3,2,4,1,3,4
"COG0221",0,0,1,0,0,0,1,0,0,0
"COG0222",2,0,0,2,2,0,1,3,2,2
"COG0223",0,2,10,7,5,4,4,9,5,3
"COG0224",10,4,9,5,5,1,3,8,6,5
"COG0225",5,2,3,1,0,5,3,2,1,0
"COG0226",4,8,9,7,8,7,5,4,4,12
"COG0227",1,0,3,1,0,3,1,2,0,1
"COG0228",2,3,2,2,3,0,2,2,4,2
"COG0229",0,0,1,0,0,4,1,0,1,0
"COG0230",1,0,0,0,0,1,1,0,0,0
"COG0231",1,2,2,5,7,5,5,0,5,3
"COG0232",6,8,1,5,8,3,3,11,3,8
"COG0233",6,3,3,5,1,3,1,4,4,2
"COG0234",1,3,0,1,1,2,1,3,2,1
"COG0235",7,2,6,4,10,3,5,7,3,6
"COG0236",1,2,0,3,1,2,2,3,4,2
"COG0237",1,5,3,3,3,1,3,2,2,4
"COG0238",2,2,0,2,1,3,2,2,1,0
"COG0239",1,0,1,1,0,4,3,0,0,0
"COG0240",6,4,5,7,10,5,4,6,6,6
"COG0241",4,3,0,2,9,4,6,2,4,8
"COG0242",5,6,1,3,2,0,3,2,3,1
"COG0243",1,6,1,2,2,2,1,0,3,2
"COG0244",0,3,2,2,0,5,1,1,5,1
"COG0245",2,1,5,0,2,0,2,3,1,5
"COG0246",8,6,3,7,4,2,5,19,8,19
"COG0247",3,6,2,6,3,14,4,2,3,3
"COG0248",2,4,2,3,6,0,0,1,6,2
"COG0249",18,12,16,15,12,11,15,6,18,25
"COG0250",7,4,0,4,4,8,1,8,5,4
"COG0251",8,7,3,2,5,2,5,5,3,7
"COG0252",8,12,2,10,6,7,8,4,1,6
"COG0253",3,4,7,4,4,6,6,1,8,4
"COG0254",2,0,0,3,0,1,2,0,2,0
"COG0255",0,0,0,2,0,1,0,1,1,0
"COG0256",3,1,2,4,1,3,2,6,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,10,15,9,21,8,8,18,11,11
"COG0259",1,1,0,0,2,0,1,0,0,1
"COG0260",0,3,1,3,1,0,1,0,1,0
"COG0261",1,1,2,2,3,1,1,3,1,1
"COG0262",7,5,9,4,11,4,4,1,3,1
"COG0263",9,2,4,2,3,3,2,2,2,3
"COG0264",4,4,3,8,7,5,5,3,4,6
"COG0265",5,11,5,7,8,10,9,8,7,5
"COG0266",0,1,0,1,1,4,1,0,3,0
"COG0267",1,1,1,0,1,1,0,1,0,2
"COG0268",1,0,0,4,1,0,1,3,0,0
"COG0269",0,1,0,0,0,0,0,0,0,1
"COG0270",9,9,10,29,24,20,7,11,14,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,8,5,11,75,9,7,8,7
"COG0274",4,0,2,7,9,4,2,7,5,2
"COG0275",4,9,4,5,7,3,6,5,9,2
"COG0276",0,1,0,0,0,0,0,0,1,0
"COG0277",7,4,1,1,1,1,4,1,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,0,0,3,2,2,2
"COG0280",9,16,7,10,22,11,8,7,3,14
"COG0281",6,12,10,4,13,6,7,7,4,2
"COG0282",5,7,5,3,5,9,6,9,6,8
"COG0283",3,4,2,3,4,3,4,5,7,3
"COG0284",2,8,3,5,4,6,5,3,4,2
"COG0285",2,4,4,9,2,2,8,6,6,7
"COG0286",7,17,11,16,28,15,8,27,12,3
"COG0287",5,3,2,1,0,0,5,0,2,1
"COG0288",2,1,0,3,1,1,3,0,3,1
"COG0289",5,9,7,2,7,1,1,3,2,4
"COG0290",1,2,4,5,4,1,3,4,4,5
"COG0291",3,0,0,1,0,0,0,1,0,0
"COG0292",4,4,3,2,1,2,4,0,1,0
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,2,5,4,6,1,3,3,1,6
"COG0295",2,0,1,2,5,5,2,6,1,3
"COG0296",13,5,14,12,10,12,12,10,10,3
"COG0297",8,9,4,6,3,5,3,1,6,3
"COG0298",1,1,0,0,1,0,0,1,1,0
"COG0299",3,2,7,2,0,2,1,2,4,1
"COG0300",3,4,4,0,2,2,1,2,8,2
"COG0301",0,2,1,3,1,1,2,1,2,0
"COG0302",3,6,7,4,2,37,3,2,3,2
"COG0303",0,2,2,1,0,1,5,4,3,0
"COG0304",7,15,1,8,8,9,6,7,16,9
"COG0305",12,5,5,6,9,9,10,15,10,15
"COG0306",1,2,0,1,0,1,0,1,2,4
"COG0307",3,1,0,4,3,2,0,2,4,2
"COG0308",2,2,3,0,1,2,2,2,5,0
"COG0309",1,1,3,2,0,1,1,1,2,0
"COG0310",0,0,2,1,0,0,1,0,0,1
"COG0311",1,1,0,1,3,1,1,2,1,0
"COG0312",5,4,2,0,0,2,4,0,0,1
"COG0313",5,6,3,2,5,3,4,6,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,1,0,1,1,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",15,12,7,11,20,9,9,23,20,17
"COG0318",11,5,12,13,8,2,9,4,4,6
"COG0319",4,7,3,3,3,2,3,2,7,4
"COG0320",1,3,2,2,2,4,0,0,0,1
"COG0321",1,5,0,0,0,1,1,0,1,1
"COG0322",10,10,6,14,6,8,6,9,9,6
"COG0323",2,7,8,6,9,6,9,7,3,8
"COG0324",11,5,10,3,7,10,8,4,5,13
"COG0325",7,1,4,3,6,3,1,2,5,0
"COG0326",14,3,15,15,12,8,8,4,8,10
"COG0327",3,4,4,0,1,3,3,2,5,1
"COG0328",1,1,0,2,0,26,1,0,3,0
"COG0329",1,4,6,6,10,8,4,5,12,5
"COG0330",5,3,5,7,7,3,5,6,6,10
"COG0331",10,6,4,2,7,3,3,5,6,7
"COG0332",4,5,9,9,4,4,9,9,7,9
"COG0333",0,0,0,0,1,1,3,0,0,0
"COG0334",13,10,11,7,7,3,14,1,6,12
"COG0335",2,1,1,3,2,2,5,7,0,2
"COG0336",5,1,2,3,4,2,3,5,2,5
"COG0337",4,6,5,2,7,2,4,6,5,6
"COG0338",10,2,0,10,0,1,4,1,2,2
"COG0339",8,5,12,8,15,24,11,16,6,15
"COG0340",4,5,4,6,4,1,4,3,4,1
"COG0341",2,3,2,2,1,2,2,3,4,1
"COG0342",5,9,14,7,12,10,4,7,4,9
"COG0343",6,5,4,4,10,7,8,7,7,5
"COG0344",1,0,1,1,0,1,4,2,4,3
"COG0345",2,5,4,5,4,1,6,7,6,2
"COG0346",7,7,6,6,5,2,8,3,3,1
"COG0347",3,4,6,9,2,2,4,6,2,1
"COG0348",0,6,4,0,1,6,5,3,3,4
"COG0349",0,0,0,0,0,0,1,0,0,1
"COG0350",3,1,3,3,4,3,1,1,5,1
"COG0351",5,3,2,2,5,6,1,14,3,13
"COG0352",3,5,3,4,3,3,6,7,8,3
"COG0353",5,2,6,1,3,2,4,5,3,1
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",1,2,0,1,0,0,0,1,1,2
"COG0356",5,5,6,2,3,4,5,6,5,5
"COG0357",7,5,1,2,9,1,5,4,6,3
"COG0358",13,12,8,27,3,10,6,20,14,13
"COG0359",4,3,1,1,4,2,1,3,8,3
"COG0360",1,1,3,3,1,1,2,2,1,1
"COG0361",2,1,1,3,1,0,0,0,4,1
"COG0362",1,2,3,1,0,0,1,0,4,4
"COG0363",9,6,9,9,5,7,4,17,6,20
"COG0364",4,4,5,1,1,1,4,0,0,1
"COG0365",2,7,3,2,4,6,3,7,2,16
"COG0366",25,26,20,17,43,20,17,50,37,54
"COG0367",5,6,12,6,9,6,6,0,13,7
"COG0368",1,2,1,2,1,0,0,0,1,1
"COG0369",1,0,0,0,1,0,0,0,0,0
"COG0370",19,7,12,10,14,7,15,15,5,16
"COG0371",4,2,1,3,1,0,2,3,1,1
"COG0372",8,5,6,5,4,3,2,5,5,8
"COG0373",0,1,0,2,0,1,1,2,2,0
"COG0374",0,2,0,0,2,1,0,1,0,1
"COG0375",2,1,0,0,2,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,2,0,2,2,2,0,1,3,2
"COG0378",1,0,1,2,0,3,0,2,3,0
"COG0379",5,2,7,2,5,5,3,5,1,2
"COG0380",2,4,1,2,1,2,2,0,0,5
"COG0381",9,6,3,5,7,5,2,2,5,5
"COG0382",0,3,1,1,6,2,0,2,2,2
"COG0383",8,4,17,7,3,10,8,1,2,4
"COG0384",1,1,0,0,0,1,0,1,0,0
"COG0385",0,3,3,2,4,1,2,6,3,2
"COG0386",1,1,0,1,2,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,12,11,11,15,12,10,20,16,23
"COG0389",5,5,5,4,13,3,6,8,11,7
"COG0390",0,1,1,1,4,0,2,0,0,1
"COG0391",1,0,0,0,1,0,0,0,6,0
"COG0392",1,1,0,2,2,3,1,4,2,1
"COG0393",2,1,0,1,1,3,1,2,2,1
"COG0394",4,4,1,3,5,2,1,3,9,8
"COG0395",13,18,17,10,4,22,10,10,13,2
"COG0396",2,5,3,4,6,2,3,3,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,1,0,1,2,1
"COG0399",17,17,8,17,12,7,5,2,3,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,1,8,2,4,8,2,6,3
"COG0403",2,5,2,5,1,5,1,0,1,3
"COG0404",3,2,1,3,2,3,5,1,0,1
"COG0405",1,0,0,0,0,0,1,0,0,1
"COG0406",5,8,6,9,2,0,7,3,8,2
"COG0407",1,1,0,3,0,3,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",0,2,0,1,0,0,0,2,4,0
"COG0410",1,1,0,0,0,0,2,0,0,1
"COG0411",1,4,0,1,0,0,0,1,0,0
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",0,3,1,3,2,0,9,3,4,2
"COG0414",2,2,3,5,6,1,0,3,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,2,5,0,1,2,2,6,1
"COG0417",0,1,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,11,14,16,6,5,8,18,8,6
"COG0420",6,4,7,3,2,3,2,2,6,2
"COG0421",4,3,3,2,0,0,1,0,1,0
"COG0422",2,4,5,10,7,3,5,8,9,8
"COG0423",9,3,6,7,8,5,7,4,5,11
"COG0424",7,4,4,2,5,3,3,2,3,1
"COG0425",2,3,4,5,4,8,3,0,2,3
"COG0426",5,6,5,12,6,5,4,7,8,4
"COG0427",2,6,9,9,6,7,3,13,6,8
"COG0428",3,0,0,4,4,2,4,1,4,1
"COG0429",0,0,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,2,0,0,1,1
"COG0432",0,2,2,2,1,2,0,0,0,3
"COG0433",4,4,9,5,0,1,0,0,5,9
"COG0434",0,0,0,1,0,1,0,2,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",19,17,17,28,26,22,25,29,33,26
"COG0437",1,4,1,0,0,0,1,2,0,0
"COG0438",80,78,58,61,56,72,78,55,40,51
"COG0439",5,4,5,12,1,6,7,1,3,1
"COG0440",4,2,2,3,0,1,2,0,0,1
"COG0441",11,17,11,16,20,9,8,23,11,13
"COG0442",5,5,6,3,10,2,4,6,5,5
"COG0443",14,12,9,16,13,11,12,5,12,9
"COG0444",2,5,4,4,4,2,2,8,5,2
"COG0445",10,9,15,11,7,8,5,7,10,14
"COG0446",9,24,5,14,5,13,12,2,10,8
"COG0447",0,4,1,2,5,0,1,1,1,4
"COG0448",6,5,9,5,1,0,2,5,8,2
"COG0449",7,6,6,10,10,8,8,6,8,6
"COG0450",3,2,2,2,1,4,2,1,1,3
"COG0451",18,26,24,22,19,39,26,23,14,22
"COG0452",2,4,3,2,4,2,5,0,8,1
"COG0454",12,21,10,19,5,19,11,11,7,4
"COG0455",1,0,0,1,0,0,0,0,0,0
"COG0456",1,1,1,4,2,4,2,0,1,0
"COG0457",35,43,25,30,36,35,37,19,15,37
"COG0458",16,17,23,14,26,22,18,26,24,16
"COG0459",7,3,3,6,10,3,4,3,4,4
"COG0460",4,5,8,5,12,7,5,7,7,18
"COG0461",2,3,2,2,4,2,2,5,3,8
"COG0462",7,3,4,7,6,5,5,6,9,9
"COG0463",73,56,66,58,89,71,69,62,54,64
"COG0464",5,1,3,4,3,6,4,4,6,6
"COG0465",7,11,10,24,15,3,14,18,16,8
"COG0466",8,4,8,9,11,7,7,5,11,11
"COG0468",6,5,5,15,5,38,9,4,8,10
"COG0469",15,5,3,4,11,8,1,6,3,5
"COG0470",4,2,1,0,2,1,0,0,2,0
"COG0471",11,16,6,9,15,9,9,10,7,18
"COG0472",4,6,6,10,13,7,8,10,18,13
"COG0473",5,7,6,6,6,2,6,4,2,1
"COG0474",16,18,18,21,20,16,14,9,21,26
"COG0475",8,16,9,6,7,15,10,15,6,20
"COG0476",7,2,1,3,6,0,2,2,1,2
"COG0477",44,49,33,33,55,35,33,62,75,52
"COG0479",3,5,1,1,5,3,2,4,4,3
"COG0480",33,31,36,39,23,31,27,19,36,34
"COG0481",6,11,12,5,7,8,5,13,6,10
"COG0482",8,11,13,8,5,7,8,2,6,10
"COG0483",4,3,0,2,1,4,2,0,2,0
"COG0484",4,3,0,6,7,6,5,5,2,7
"COG0486",11,9,4,9,4,6,6,5,5,5
"COG0488",27,33,37,36,34,34,31,28,38,37
"COG0489",11,13,12,14,10,18,19,11,13,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,6,5,5,4,7,3,4,5
"COG0492",6,6,9,4,7,2,8,3,6,10
"COG0493",13,16,21,9,22,5,16,20,16,30
"COG0494",12,5,8,14,4,8,6,7,7,3
"COG0495",17,14,17,6,14,10,2,20,10,14
"COG0496",0,2,2,0,6,4,2,4,1,3
"COG0497",8,10,6,8,6,4,12,10,7,4
"COG0498",3,4,4,8,8,7,5,9,7,4
"COG0499",2,2,1,1,0,0,3,1,2,1
"COG0500",7,20,13,12,10,12,17,7,10,5
"COG0501",5,6,4,2,0,6,1,2,3,3
"COG0502",9,6,6,1,1,4,5,2,2,3
"COG0503",5,3,0,1,5,4,4,6,7,9
"COG0504",10,10,9,12,10,6,9,11,6,8
"COG0505",5,3,7,4,6,1,2,6,9,7
"COG0506",0,2,1,2,1,1,1,1,0,2
"COG0507",18,20,20,38,24,23,23,33,18,23
"COG0508",0,1,1,0,0,3,2,0,1,1
"COG0509",2,2,0,1,0,2,2,0,1,3
"COG0510",1,0,1,1,0,1,0,0,0,0
"COG0511",2,1,1,2,4,2,2,1,5,2
"COG0512",6,3,2,2,3,3,2,3,1,4
"COG0513",12,17,14,20,15,6,13,5,12,7
"COG0514",12,20,25,17,26,24,18,31,23,26
"COG0515",8,8,9,18,0,10,15,11,10,1
"COG0516",6,5,6,8,15,5,3,9,8,10
"COG0517",8,13,9,14,11,14,9,6,14,8
"COG0518",5,11,8,7,8,7,7,9,13,8
"COG0519",9,9,13,7,8,7,2,15,10,8
"COG0520",3,8,5,6,10,2,7,3,5,9
"COG0521",0,1,2,1,0,0,1,1,6,0
"COG0522",0,1,0,4,1,3,2,3,5,6
"COG0523",3,2,2,1,1,4,3,3,5,1
"COG0524",20,25,35,21,16,16,17,17,12,20
"COG0525",14,13,9,13,16,16,8,14,10,16
"COG0526",13,20,24,19,16,38,23,16,16,35
"COG0527",8,13,7,22,22,9,11,14,10,18
"COG0528",7,3,2,7,5,4,3,1,7,6
"COG0529",2,1,1,0,0,4,0,0,0,0
"COG0530",2,2,5,1,2,3,6,0,9,1
"COG0531",5,1,9,3,4,6,11,4,30,3
"COG0532",8,6,9,4,14,9,5,14,5,15
"COG0533",2,6,2,7,7,4,8,6,3,2
"COG0534",83,68,84,51,52,58,74,44,47,40
"COG0535",10,9,12,11,4,5,9,10,9,4
"COG0536",7,5,4,5,5,4,5,4,6,6
"COG0537",2,2,2,4,2,6,6,3,7,6
"COG0538",5,3,6,8,5,4,5,11,3,9
"COG0539",8,9,6,12,15,6,6,5,5,6
"COG0540",3,1,4,5,11,5,6,8,7,7
"COG0541",6,5,2,3,6,3,9,4,3,9
