"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG0068",2,1,0,3,8,1,1,1,0,1
"COG0069",9,17,5,28,13,9,7,9,5,13
"COG0070",6,4,5,7,10,4,8,6,9,10
"COG0071",9,5,5,3,3,3,5,6,4,0
"COG0072",6,4,7,11,15,12,9,9,5,10
"COG0073",21,12,16,13,25,27,16,24,9,20
"COG0074",2,1,3,1,5,1,1,0,5,0
"COG0075",0,5,4,3,3,1,2,1,3,3
"COG0076",2,1,7,0,0,1,0,2,3,0
"COG0077",1,5,1,4,6,9,3,4,1,0
"COG0078",4,7,1,7,10,8,4,3,3,3
"COG0079",9,11,11,12,10,4,5,12,9,7
"COG0080",2,1,2,0,2,4,3,7,3,0
"COG0081",5,7,1,5,4,3,4,3,2,4
"COG0082",1,5,4,7,4,3,3,8,2,3
"COG0083",4,2,0,2,4,0,0,0,1,1
"COG0084",6,5,8,9,7,4,3,8,6,2
"COG0085",16,24,10,15,16,12,25,20,21,14
"COG0086",19,15,13,20,13,23,16,11,13,28
"COG0087",4,9,3,1,9,2,5,8,2,4
"COG0088",6,4,2,4,5,6,4,2,4,5
"COG0089",2,1,2,0,4,5,1,5,4,1
"COG0090",2,1,2,5,6,2,7,2,0,2
"COG0091",3,5,0,0,1,3,3,1,3,3
"COG0092",3,3,5,1,2,6,2,0,1,2
"COG0093",3,1,3,1,5,4,2,1,1,2
"COG0094",2,2,2,3,7,4,5,3,3,3
"COG0095",1,1,0,0,5,0,1,0,0,1
"COG0096",2,2,2,10,5,0,6,2,1,4
"COG0097",2,3,2,5,3,3,6,0,1,3
"COG0098",3,3,3,5,6,2,6,1,2,4
"COG0099",4,3,2,2,3,0,2,2,1,1
"COG0100",2,2,0,2,2,1,2,3,1,0
"COG0101",8,2,0,8,5,4,6,5,0,0
"COG0102",3,0,0,4,3,2,1,1,2,0
"COG0103",3,2,3,1,4,1,3,1,1,1
"COG0104",7,3,6,4,10,8,8,5,5,3
"COG0105",3,1,1,0,0,1,1,0,0,1
"COG0106",7,3,5,5,6,3,4,3,5,3
"COG0107",2,3,3,2,4,2,5,2,0,0
"COG0108",3,7,6,5,6,2,4,4,5,6
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",17,11,21,7,22,2,3,8,17,11
"COG0111",4,1,3,7,26,7,6,4,3,4
"COG0112",3,5,4,2,13,5,4,6,4,3
"COG0113",3,2,0,4,4,1,3,1,1,0
"COG0114",5,0,0,1,0,3,2,0,1,1
"COG0115",8,4,6,7,11,6,3,8,4,3
"COG0116",2,1,3,4,2,5,3,3,2,2
"COG0117",1,4,3,2,5,1,2,1,6,2
"COG0118",2,2,5,4,6,1,3,4,3,2
"COG0119",12,4,11,11,15,11,7,9,10,14
"COG0120",2,0,2,3,1,0,3,2,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,0,3,5,0,0,1
"COG0123",0,0,0,2,0,0,0,0,0,0
"COG0124",6,2,5,4,2,4,10,5,7,6
"COG0125",0,1,0,3,4,2,4,0,0,4
"COG0126",9,3,4,4,7,5,8,7,4,7
"COG0127",4,5,1,7,2,3,3,2,4,0
"COG0128",3,8,8,7,7,5,2,8,0,4
"COG0129",6,6,12,6,7,4,5,6,7,10
"COG0130",8,4,3,2,3,7,2,3,2,2
"COG0131",3,5,2,2,1,1,3,4,1,3
"COG0132",4,4,0,0,0,2,1,1,1,0
"COG0133",6,3,3,2,6,2,5,1,3,4
"COG0134",5,2,1,5,4,0,0,3,1,0
"COG0135",2,0,1,2,5,1,0,1,2,2
"COG0136",8,4,3,2,6,2,8,5,2,5
"COG0137",7,8,1,5,10,6,6,5,4,4
"COG0138",13,8,13,8,6,3,3,1,7,6
"COG0139",3,2,3,4,4,2,3,4,2,4
"COG0140",2,4,1,5,1,3,0,1,3,2
"COG0141",3,5,5,6,3,3,1,5,3,7
"COG0142",6,7,5,0,3,7,8,5,9,7
"COG0143",10,10,3,11,11,15,7,10,6,8
"COG0144",13,4,4,6,3,13,10,10,3,5
"COG0145",5,0,0,3,1,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",3,5,5,4,11,1,5,7,7,6
"COG0148",6,4,6,7,6,3,12,5,4,9
"COG0149",5,3,3,3,3,4,6,0,4,8
"COG0150",3,2,0,5,6,6,5,5,5,7
"COG0151",3,4,5,11,12,5,4,3,5,8
"COG0152",1,3,1,3,1,4,3,3,4,3
"COG0153",3,8,3,3,2,5,5,5,5,7
"COG0154",4,0,0,14,3,4,3,1,0,2
"COG0155",4,0,0,1,0,0,0,0,0,2
"COG0156",3,14,8,1,1,4,3,9,18,13
"COG0157",3,8,1,6,1,5,5,7,7,7
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",1,3,5,2,4,3,0,1,1,2
"COG0160",1,0,0,3,3,1,2,0,0,2
"COG0161",3,2,5,1,8,0,1,3,8,7
"COG0162",4,5,2,6,4,5,10,7,4,2
"COG0163",2,0,2,0,4,0,2,0,0,1
"COG0164",5,4,1,1,6,1,4,3,3,2
"COG0165",2,12,4,10,6,4,10,13,9,4
"COG0166",3,8,7,13,11,4,8,8,2,5
"COG0167",11,6,7,5,7,5,10,2,9,5
"COG0168",9,15,11,10,9,6,4,9,14,9
"COG0169",3,5,4,4,8,4,6,3,3,5
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",5,6,6,7,12,12,8,3,5,9
"COG0172",9,1,2,8,10,13,16,3,4,4
"COG0173",8,9,6,10,10,16,14,6,2,11
"COG0174",6,2,1,4,8,4,5,4,3,1
"COG0175",0,3,1,2,0,2,1,4,3,4
"COG0176",4,4,2,6,8,2,4,5,4,2
"COG0177",8,3,5,3,4,0,0,2,0,4
"COG0178",12,17,19,25,19,20,20,12,19,16
"COG0179",1,2,0,0,3,1,0,3,2,2
"COG0180",5,3,7,8,6,6,5,6,3,3
"COG0181",0,0,0,1,2,0,0,2,2,2
"COG0182",3,1,0,2,0,1,2,0,2,0
"COG0183",6,5,0,0,0,1,1,0,2,2
"COG0184",1,1,3,1,3,1,3,2,1,1
"COG0185",4,2,2,3,2,3,1,2,3,2
"COG0186",3,1,0,3,0,1,0,1,1,1
"COG0187",5,14,15,20,13,31,14,9,9,21
"COG0188",17,23,17,12,27,31,12,19,14,22
"COG0189",1,0,0,1,0,2,0,0,0,0
"COG0190",6,2,3,5,7,4,3,6,5,8
"COG0191",7,4,5,5,15,6,8,4,7,10
"COG0192",7,4,4,6,8,6,6,7,3,10
"COG0193",5,2,5,1,5,5,5,1,3,3
"COG0194",7,4,2,7,4,2,5,4,2,3
"COG0195",5,7,2,4,8,8,3,2,6,2
"COG0196",2,2,4,2,6,4,6,1,4,2
"COG0197",1,3,2,3,3,3,7,5,2,3
"COG0198",4,2,1,2,5,3,2,2,1,3
"COG0199",4,0,0,1,0,2,2,1,1,0
"COG0200",5,3,1,2,3,4,3,2,2,5
"COG0201",10,10,2,7,1,12,5,3,5,9
"COG0202",5,2,2,7,4,4,1,5,5,5
"COG0203",2,1,0,1,1,2,6,5,2,3
"COG0204",9,6,9,5,11,4,9,9,12,8
"COG0205",6,16,17,8,18,15,10,14,16,15
"COG0206",6,6,2,4,10,5,3,5,6,6
"COG0207",8,6,3,1,3,3,2,3,2,1
"COG0208",3,1,2,5,0,0,1,1,2,1
"COG0209",12,4,8,6,2,5,2,7,9,13
"COG0210",19,25,12,31,28,22,23,15,20,17
"COG0211",5,2,0,0,2,2,1,1,0,0
"COG0212",5,2,0,1,5,2,0,2,2,0
"COG0213",3,2,0,5,4,2,5,3,0,0
"COG0214",1,4,0,2,3,1,0,0,0,1
"COG0215",7,13,6,7,2,12,6,2,3,8
"COG0216",7,7,1,10,2,5,4,3,6,5
"COG0217",3,4,3,7,0,6,10,4,1,3
"COG0218",5,2,1,2,4,3,5,3,0,2
"COG0219",3,0,0,4,1,1,2,1,0,0
"COG0220",4,4,7,5,10,0,2,10,3,3
"COG0221",0,0,0,1,0,4,3,1,0,1
"COG0222",7,3,1,2,4,0,3,2,0,1
"COG0223",7,10,2,4,6,5,7,6,6,5
"COG0224",2,6,5,6,4,2,4,2,5,6
"COG0225",9,5,2,2,0,1,2,0,7,0
"COG0226",4,4,1,6,7,7,1,3,4,6
"COG0227",1,1,0,1,0,0,1,0,0,0
"COG0228",2,0,0,3,0,0,2,1,2,0
"COG0229",3,0,4,0,0,2,0,1,0,0
"COG0230",1,1,2,0,0,1,0,2,1,1
"COG0231",3,7,2,2,4,7,3,3,9,4
"COG0232",6,4,3,3,0,8,4,4,10,3
"COG0233",2,0,3,3,2,2,8,3,4,2
"COG0234",1,1,1,2,1,1,5,1,1,1
"COG0235",4,4,7,5,15,7,7,4,4,10
"COG0236",2,1,3,4,4,2,3,1,1,2
"COG0237",2,2,5,5,6,3,1,2,3,3
"COG0238",2,1,0,1,1,1,3,1,1,1
"COG0239",1,0,3,2,5,0,1,2,3,3
"COG0240",6,5,6,2,7,3,7,6,3,5
"COG0241",0,2,1,0,0,0,1,1,3,3
"COG0242",6,4,3,4,1,7,6,2,2,0
"COG0243",10,3,3,18,2,3,2,2,4,3
"COG0244",4,0,2,4,5,3,5,3,0,0
"COG0245",2,3,2,3,5,4,3,2,1,1
"COG0246",3,10,9,4,9,2,5,4,4,5
"COG0247",3,3,6,6,4,3,4,4,6,4
"COG0248",6,3,2,3,7,4,4,3,3,2
"COG0249",10,16,9,16,8,13,13,12,8,15
"COG0250",4,2,4,6,7,3,3,4,1,5
"COG0251",3,2,3,2,3,1,9,2,3,2
"COG0252",4,6,10,5,7,4,4,5,8,10
"COG0253",4,4,7,2,3,5,4,7,0,3
"COG0254",3,2,0,3,0,1,2,1,2,0
"COG0255",1,0,0,3,1,2,0,0,1,1
"COG0256",3,2,3,5,4,4,3,1,1,3
"COG0257",1,0,0,0,1,0,0,0,0,0
"COG0258",8,16,7,9,9,11,13,12,6,13
"COG0259",0,0,0,0,0,1,0,0,1,0
"COG0260",0,0,0,1,0,0,0,0,0,0
"COG0261",1,1,3,2,0,5,4,1,4,0
"COG0262",7,1,2,6,2,1,2,3,3,1
"COG0263",1,4,1,6,5,3,2,1,5,6
"COG0264",6,8,5,5,3,3,4,7,5,2
"COG0265",8,12,6,15,5,12,9,6,4,7
"COG0266",3,1,1,2,0,0,0,0,2,0
"COG0267",1,0,2,2,0,1,2,1,2,0
"COG0268",3,0,1,2,3,0,0,0,0,1
"COG0269",0,0,0,0,0,0,2,0,0,0
"COG0270",10,6,8,16,3,5,17,14,9,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,10,4,6,11,5,14,11,5,10
"COG0274",4,1,3,6,5,1,2,4,3,5
"COG0275",3,2,0,7,2,5,11,6,1,2
"COG0276",1,0,0,0,0,0,0,0,0,0
"COG0277",5,0,0,5,4,5,6,2,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,5,1,0,0,1,1,0,1
"COG0280",3,19,13,4,3,5,6,7,8,13
"COG0281",5,7,8,5,3,7,3,7,8,10
"COG0282",15,6,5,4,4,5,4,1,3,4
"COG0283",2,3,2,1,6,3,4,5,1,4
"COG0284",3,3,2,3,7,4,4,8,1,4
"COG0285",4,5,4,5,5,5,10,6,4,4
"COG0286",9,10,9,14,8,17,14,13,5,12
"COG0287",5,0,1,7,6,5,3,8,2,1
"COG0288",2,1,2,2,1,0,2,0,1,1
"COG0289",3,5,2,2,3,2,5,4,3,4
"COG0290",5,4,2,5,5,3,2,3,0,1
"COG0291",1,1,1,0,0,1,1,1,0,3
"COG0292",4,3,2,3,1,3,7,2,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,2,3,3,2,1,0,6,2
"COG0295",5,0,2,1,1,5,3,2,1,2
"COG0296",1,5,5,7,10,10,8,7,4,10
"COG0297",5,5,4,4,6,7,6,10,2,9
"COG0298",1,0,0,0,0,0,1,0,0,1
"COG0299",4,4,1,3,2,3,1,3,1,1
"COG0300",1,1,2,2,3,3,4,3,2,2
"COG0301",5,0,0,6,1,3,2,1,1,2
"COG0302",1,5,4,4,2,4,1,2,2,1
"COG0303",2,3,0,8,5,0,2,3,1,2
"COG0304",5,3,11,9,19,4,8,11,2,6
"COG0305",6,10,5,4,7,12,4,7,5,18
"COG0306",2,2,2,2,1,0,0,0,3,2
"COG0307",2,0,0,3,3,3,2,0,2,3
"COG0308",7,1,1,6,0,2,0,1,4,1
"COG0309",2,0,1,2,4,0,1,1,1,1
"COG0310",2,1,0,5,4,2,3,0,0,0
"COG0311",2,2,1,2,5,0,2,0,0,1
"COG0312",1,4,0,2,0,1,1,1,4,8
"COG0313",2,8,2,7,4,2,3,2,2,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,1,2,5,1,0,1,0,0
"COG0316",1,0,0,1,0,0,1,0,0,0
"COG0317",8,15,11,6,12,16,21,9,13,9
"COG0318",6,10,8,5,2,8,7,9,15,10
"COG0319",6,3,4,3,0,3,5,1,0,2
"COG0320",1,2,5,1,1,2,1,3,1,2
"COG0321",0,1,1,0,0,0,0,1,2,2
"COG0322",4,5,7,5,7,13,9,6,9,6
"COG0323",6,4,5,10,0,9,2,6,7,13
"COG0324",6,6,9,5,4,5,2,5,7,6
"COG0325",1,1,2,1,7,7,2,6,0,1
"COG0326",2,6,12,11,9,11,10,5,14,10
"COG0327",3,4,1,2,1,3,3,1,2,5
"COG0328",4,1,0,3,3,2,1,2,2,0
"COG0329",12,4,9,7,12,5,15,8,10,11
"COG0330",11,8,3,11,1,9,8,7,2,8
"COG0331",3,3,6,6,12,3,4,2,5,3
"COG0332",5,1,12,8,2,3,4,10,11,5
"COG0333",2,0,0,1,0,0,0,1,2,2
"COG0334",5,9,13,6,7,12,6,13,4,9
"COG0335",0,2,0,4,3,1,4,0,0,1
"COG0336",7,2,4,2,3,5,3,2,0,3
"COG0337",5,2,0,3,4,5,5,3,3,4
"COG0338",0,2,1,1,1,1,3,5,1,0
"COG0339",4,17,7,5,0,4,3,8,13,4
"COG0340",3,3,2,4,2,6,5,2,6,7
"COG0341",3,5,4,4,5,2,4,9,2,2
"COG0342",6,9,7,11,2,5,12,8,9,8
"COG0343",3,3,8,7,10,8,7,7,5,1
"COG0344",2,0,0,2,3,3,3,3,0,3
"COG0345",4,5,5,4,6,4,6,3,3,2
"COG0346",7,4,11,1,3,3,3,5,5,4
"COG0347",1,3,5,0,3,3,4,3,2,3
"COG0348",2,6,3,5,2,5,5,3,6,6
"COG0349",0,0,0,0,2,0,0,0,0,0
"COG0350",4,3,2,3,0,5,3,6,1,1
"COG0351",5,2,2,3,8,5,4,6,4,5
"COG0352",3,4,3,8,5,0,3,0,5,2
"COG0353",3,7,1,7,3,2,0,1,1,1
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",4,0,1,0,3,1,2,1,4,3
"COG0356",5,5,2,8,7,6,3,2,5,2
"COG0357",8,2,3,5,3,3,5,2,3,3
"COG0358",13,14,9,10,11,21,22,24,7,12
"COG0359",4,1,0,4,2,3,3,4,5,3
"COG0360",2,0,0,1,3,3,3,3,2,2
"COG0361",2,2,0,2,0,3,1,1,2,1
"COG0362",5,1,2,5,6,0,1,0,2,2
"COG0363",8,8,10,5,6,7,5,8,15,14
"COG0364",5,0,3,3,1,3,2,2,7,3
"COG0365",0,1,2,1,0,6,2,4,9,6
"COG0366",35,22,15,35,61,21,23,22,14,30
"COG0367",6,3,3,6,2,4,7,5,5,6
"COG0368",2,0,1,5,1,1,2,1,0,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",4,17,8,22,19,26,10,9,15,8
"COG0371",1,2,3,6,9,2,3,0,2,2
"COG0372",5,7,2,12,16,6,5,3,7,5
"COG0373",0,1,1,2,6,1,1,1,1,1
"COG0374",2,0,1,5,7,0,0,0,2,0
"COG0375",0,0,0,1,1,3,0,2,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,3,2,0,0,0,1,1,0,1
"COG0378",2,1,0,7,2,2,2,0,0,2
"COG0379",0,3,4,6,3,2,3,5,1,3
"COG0380",1,0,4,0,0,1,0,1,0,2
"COG0381",8,7,11,5,1,8,4,8,9,4
"COG0382",0,2,0,1,1,0,1,0,1,0
"COG0383",11,12,11,3,2,14,11,7,6,13
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",1,2,1,1,3,3,1,1,2,1
"COG0386",1,1,1,0,0,0,2,1,0,0
"COG0387",0,0,0,1,0,0,1,0,0,0
"COG0388",9,16,13,8,14,7,10,12,18,15
"COG0389",12,8,5,6,9,6,5,4,8,11
"COG0390",3,2,1,2,4,0,0,1,1,1
"COG0391",4,0,0,2,4,2,2,0,0,0
"COG0392",8,1,1,6,7,0,2,0,0,0
"COG0393",3,1,2,1,0,0,0,2,1,2
"COG0394",4,7,8,4,6,2,4,2,9,7
"COG0395",38,10,11,18,21,18,16,17,5,11
"COG0396",4,3,1,5,7,7,3,3,1,7
"COG0397",0,1,0,0,0,0,1,0,1,0
"COG0398",1,0,1,3,2,1,1,1,1,1
"COG0399",5,9,12,6,9,1,12,13,5,9
"COG0400",1,0,0,0,1,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,4,0,2,10,11,8,1,4,4
"COG0403",0,3,10,1,6,3,1,6,8,12
"COG0404",2,5,7,1,5,2,6,2,3,3
"COG0405",0,0,0,1,0,0,0,0,0,2
"COG0406",19,8,3,12,15,11,6,6,2,4
"COG0407",2,0,3,1,0,0,3,3,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",3,0,0,0,4,0,1,1,1,0
"COG0410",2,1,2,0,3,4,5,2,1,0
"COG0411",0,1,2,4,3,5,3,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,3,3,2,1,4,3,3,5
"COG0414",2,5,3,6,1,1,1,1,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",8,0,0,7,5,6,4,5,3,2
"COG0417",1,0,0,0,0,0,2,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,16,14,9,7,9,11,15,6
"COG0420",1,3,8,6,9,4,6,9,5,6
"COG0421",0,0,0,2,3,1,2,3,0,1
"COG0422",6,2,6,4,6,1,3,2,3,5
"COG0423",2,9,3,4,7,8,15,5,4,12
"COG0424",6,3,1,6,5,2,6,1,3,1
"COG0425",1,5,8,0,1,1,0,4,5,2
"COG0426",4,7,3,6,7,3,6,7,4,10
"COG0427",1,6,4,0,5,6,3,5,1,5
"COG0428",0,1,1,6,1,2,4,0,1,2
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,0,1,0,0,0,0,1,0
"COG0432",1,2,5,0,1,0,0,1,2,0
"COG0433",3,2,2,1,0,6,5,5,0,0
"COG0434",1,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,1,0,0,0,0,0,0
"COG0436",26,19,22,20,32,18,11,21,27,12
"COG0437",0,2,0,14,0,0,1,0,1,0
"COG0438",41,77,121,25,29,37,40,90,93,63
"COG0439",11,6,12,5,6,2,2,3,9,7
"COG0440",1,1,2,1,4,0,2,2,1,1
"COG0441",2,14,4,9,13,15,10,7,12,12
"COG0442",6,7,6,10,15,6,10,5,1,5
"COG0443",7,10,8,12,9,14,19,6,9,10
"COG0444",13,4,4,10,17,9,6,4,4,5
"COG0445",9,5,8,10,13,6,16,18,3,15
"COG0446",5,7,5,9,13,6,5,6,6,11
"COG0447",2,1,2,0,0,0,0,0,6,2
"COG0448",8,6,1,10,11,10,6,11,2,3
"COG0449",5,5,2,15,10,12,16,6,6,10
"COG0450",1,0,3,0,7,0,1,4,5,2
"COG0451",14,29,40,11,13,20,18,36,30,17
"COG0452",2,8,4,4,4,4,4,4,2,4
"COG0454",16,11,15,17,13,22,14,13,16,8
"COG0455",0,0,0,2,0,0,1,1,0,1
"COG0456",2,1,0,1,2,4,5,3,1,0
"COG0457",12,29,31,10,16,9,13,31,36,34
"COG0458",19,25,9,13,17,12,13,19,12,23
"COG0459",5,3,4,7,3,14,4,9,3,9
"COG0460",3,7,2,9,5,6,10,8,9,6
"COG0461",2,2,2,1,0,4,5,4,1,6
"COG0462",6,10,6,6,4,7,7,2,2,8
"COG0463",53,87,89,71,29,49,51,88,60,65
"COG0464",7,0,1,2,5,0,5,13,4,1
"COG0465",22,8,6,11,16,20,17,17,5,5
"COG0466",1,8,8,11,6,13,14,10,4,8
"COG0468",5,4,15,5,6,6,7,3,62,7
"COG0469",7,8,5,9,7,9,8,6,6,7
"COG0470",6,0,0,2,1,0,2,2,0,1
"COG0471",17,16,12,10,8,10,12,16,8,13
"COG0472",7,15,17,8,8,13,9,7,11,10
"COG0473",2,8,1,2,12,5,3,6,2,3
"COG0474",37,17,23,17,16,24,25,16,9,25
"COG0475",5,17,20,8,0,8,8,19,24,8
"COG0476",4,6,1,3,1,0,3,1,1,3
"COG0477",92,44,41,47,124,19,42,32,47,34
"COG0479",1,4,5,1,2,0,1,2,2,6
"COG0480",25,26,59,24,17,35,36,26,23,30
"COG0481",7,2,3,7,3,10,9,5,4,5
"COG0482",6,6,6,4,4,8,5,9,5,10
"COG0483",2,3,2,4,2,0,0,0,0,1
"COG0484",4,3,2,6,4,9,7,5,4,7
"COG0486",12,9,3,9,7,5,3,13,4,10
"COG0488",25,36,24,43,20,22,23,24,33,32
"COG0489",10,5,10,6,2,14,9,16,26,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,7,5,7,6,8,4,2,3
"COG0492",8,2,3,7,8,6,8,3,4,7
"COG0493",12,11,12,26,11,22,8,11,14,19
"COG0494",18,9,6,14,18,16,10,8,6,3
"COG0495",9,13,10,13,15,12,14,5,8,9
"COG0496",4,5,2,2,2,0,4,1,0,3
"COG0497",11,7,7,2,5,6,11,3,4,8
"COG0498",3,2,4,9,10,9,6,3,6,6
"COG0499",0,1,4,0,5,1,1,3,4,2
"COG0500",13,8,16,35,18,19,22,11,12,14
"COG0501",4,8,1,1,4,0,2,3,5,6
"COG0502",8,5,9,5,6,5,5,4,8,5
"COG0503",6,4,9,3,3,6,8,6,4,6
"COG0504",13,4,5,5,5,9,9,4,1,5
"COG0505",9,10,1,4,4,2,2,3,2,6
"COG0506",0,1,3,0,0,1,3,2,1,0
"COG0507",13,14,20,12,10,31,35,25,18,18
"COG0508",1,4,0,0,0,1,3,1,1,0
"COG0509",1,0,2,0,4,0,3,2,1,2
"COG0510",4,2,0,12,1,3,1,0,0,0
"COG0511",2,5,7,0,0,1,3,3,5,1
"COG0512",3,1,2,3,5,0,0,1,1,0
"COG0513",10,17,13,23,5,10,11,12,18,14
"COG0514",7,27,26,8,5,8,18,24,13,17
"COG0515",19,17,5,19,25,27,13,7,8,7
"COG0516",9,7,7,5,3,6,3,6,4,10
"COG0517",14,16,5,8,12,8,11,7,13,12
"COG0518",7,10,15,7,8,9,3,5,6,10
"COG0519",7,8,6,5,3,5,2,3,6,11
"COG0520",6,3,4,10,12,6,9,3,7,7
"COG0521",0,2,1,2,5,0,0,2,1,0
"COG0522",8,3,3,4,4,4,7,4,4,1
"COG0523",2,3,3,4,1,2,6,10,0,4
"COG0524",23,21,18,11,32,21,37,17,20,19
"COG0525",10,14,4,15,20,21,12,12,12,15
"COG0526",13,22,39,17,8,11,14,28,29,17
"COG0527",14,14,7,14,8,11,5,14,4,5
"COG0528",4,2,1,3,5,4,3,7,2,4
"COG0529",0,0,0,0,0,1,0,2,1,1
"COG0530",0,1,2,9,2,5,4,3,4,1
"COG0531",50,11,5,28,21,9,3,7,11,10
"COG0532",10,9,5,3,9,8,13,5,7,11
"COG0533",7,5,5,10,6,4,8,3,4,5
"COG0534",45,61,59,85,60,84,68,71,60,68
"COG0535",7,4,11,5,18,7,6,11,6,3
"COG0536",9,9,2,5,3,5,4,7,1,3
"COG0537",5,5,3,4,3,2,4,2,2,4
"COG0538",3,3,4,8,5,4,2,5,3,4
"COG0539",10,8,6,11,9,10,6,10,10,11
"COG0540",6,4,1,6,4,5,6,3,1,1
"COG0541",2,7,6,2,4,6,7,1,7,6
