"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG0076",7,3,1,0,2,5,3,3,3,5
"COG0077",3,7,5,5,5,3,3,5,2,1
"COG0078",3,6,3,4,5,6,5,4,1,3
"COG0079",7,8,12,6,6,15,4,9,6,14
"COG0080",1,0,5,6,2,6,3,2,4,1
"COG0081",7,3,8,6,4,4,7,5,4,2
"COG0082",4,3,8,2,4,2,2,2,3,3
"COG0083",0,0,5,0,2,1,1,2,1,1
"COG0084",3,6,6,3,6,8,2,9,1,3
"COG0085",13,23,8,23,22,15,7,9,11,2
"COG0086",11,14,18,25,28,17,14,15,16,16
"COG0087",3,2,7,4,7,7,4,4,4,4
"COG0088",2,5,2,4,2,1,8,5,7,0
"COG0089",3,3,4,4,0,3,1,3,0,3
"COG0090",5,2,5,5,6,4,3,1,12,1
"COG0091",2,2,3,2,3,5,1,3,4,0
"COG0092",3,5,5,5,3,2,2,2,3,1
"COG0093",5,1,3,6,3,3,3,4,0,2
"COG0094",3,5,3,5,2,2,4,6,4,0
"COG0095",1,1,8,2,1,0,2,0,1,2
"COG0096",1,3,2,4,6,3,0,4,2,0
"COG0097",4,2,3,1,4,4,5,3,2,4
"COG0098",1,0,3,3,3,3,3,2,5,3
"COG0099",2,3,3,5,2,3,3,1,2,1
"COG0100",1,2,3,0,4,1,1,2,7,1
"COG0101",2,5,6,5,5,4,2,5,5,2
"COG0102",1,1,2,2,3,3,2,0,2,1
"COG0103",0,4,0,1,2,3,1,2,5,1
"COG0104",4,4,9,7,4,3,6,7,5,5
"COG0105",2,4,1,0,0,1,1,2,2,4
"COG0106",2,3,2,1,2,3,5,3,1,2
"COG0107",3,4,1,3,1,1,4,3,2,2
"COG0108",3,5,2,8,4,5,3,3,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,17,15,12,18,21,16,17,24,14
"COG0111",8,7,14,3,11,2,6,12,10,10
"COG0112",4,9,3,10,6,6,3,9,9,4
"COG0113",0,2,2,0,1,0,1,1,3,0
"COG0114",0,2,1,0,2,1,0,0,0,1
"COG0115",11,8,8,9,4,9,2,8,9,7
"COG0116",6,7,1,7,7,4,5,9,4,6
"COG0117",1,1,4,9,5,3,7,2,3,7
"COG0118",2,2,2,1,3,5,2,1,2,1
"COG0119",8,6,11,8,16,14,12,9,14,9
"COG0120",0,0,4,0,0,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,3,0,1,0,0,1
"COG0123",0,0,0,0,1,1,0,0,0,1
"COG0124",5,5,10,4,4,5,9,4,8,4
"COG0125",1,1,4,1,1,0,1,0,0,0
"COG0126",2,4,8,8,10,7,3,8,8,4
"COG0127",4,4,5,2,3,3,2,3,9,2
"COG0128",3,7,2,7,4,5,4,3,3,4
"COG0129",7,13,9,8,11,8,9,8,5,1
"COG0130",3,5,3,2,5,2,4,5,10,1
"COG0131",2,3,1,7,4,4,5,6,2,1
"COG0132",0,4,1,1,1,1,0,1,0,2
"COG0133",1,4,10,5,6,7,3,4,3,3
"COG0134",2,2,5,3,1,2,3,8,3,3
"COG0135",1,1,2,2,1,0,1,2,0,1
"COG0136",1,7,7,2,2,3,2,3,2,3
"COG0137",5,6,3,15,6,5,5,5,6,2
"COG0138",8,12,4,14,8,10,14,7,7,5
"COG0139",4,3,3,4,2,1,0,2,3,2
"COG0140",3,1,0,2,1,3,1,6,5,2
"COG0141",8,4,1,8,3,3,6,5,1,5
"COG0142",3,9,6,10,4,6,6,5,8,5
"COG0143",8,6,1,4,8,4,9,8,5,2
"COG0144",6,9,2,6,10,6,5,10,7,4
"COG0145",0,3,4,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",4,10,8,9,10,8,4,4,6,4
"COG0148",8,7,5,3,11,8,9,7,4,3
"COG0149",3,6,7,0,3,2,2,2,2,6
"COG0150",6,6,4,5,5,4,4,2,5,0
"COG0151",3,6,10,7,3,6,5,5,6,2
"COG0152",4,5,5,4,6,2,3,6,2,1
"COG0153",6,6,4,5,4,4,5,7,2,4
"COG0154",1,2,2,0,0,1,2,3,4,0
"COG0155",0,0,1,0,2,0,0,1,0,0
"COG0156",7,14,2,7,15,10,4,5,0,5
"COG0157",1,3,0,6,5,2,2,2,7,3
"COG0158",0,0,0,1,0,1,0,0,0,0
"COG0159",3,6,4,4,1,2,3,3,2,3
"COG0160",0,1,2,0,0,0,0,1,0,0
"COG0161",1,8,0,0,5,4,5,3,3,7
"COG0162",4,5,4,7,9,4,2,3,9,2
"COG0163",1,2,2,0,2,1,1,0,1,0
"COG0164",1,1,1,2,3,1,3,1,6,7
"COG0165",9,2,6,13,2,5,7,4,4,8
"COG0166",3,11,4,7,6,7,8,2,7,7
"COG0167",6,7,11,1,7,7,4,3,7,7
"COG0168",16,12,13,7,11,20,15,14,14,8
"COG0169",6,4,4,3,3,4,1,2,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,12,9,8,3,7,3,11,8
"COG0172",5,5,7,5,5,6,6,5,8,3
"COG0173",11,10,8,4,12,3,11,14,7,6
"COG0174",5,2,10,2,5,4,0,3,3,3
"COG0175",5,6,1,0,1,1,4,1,1,2
"COG0176",0,1,6,0,2,4,0,4,1,5
"COG0177",1,4,4,2,2,4,8,1,4,3
"COG0178",24,34,17,29,26,18,20,15,19,16
"COG0179",4,3,3,1,3,2,1,2,1,1
"COG0180",6,2,9,3,9,5,3,8,6,3
"COG0181",0,0,3,0,0,0,0,2,0,0
"COG0182",1,1,1,0,3,1,1,0,0,1
"COG0183",0,3,2,0,2,1,1,4,2,0
"COG0184",3,1,2,2,1,2,0,1,3,4
"COG0185",3,1,2,3,2,3,1,1,1,1
"COG0186",3,2,2,1,1,1,3,1,2,1
"COG0187",12,9,13,18,24,19,21,20,19,9
"COG0188",11,16,16,17,22,20,22,20,22,19
"COG0189",3,0,0,0,0,0,1,1,3,0
"COG0190",5,3,5,5,3,3,3,3,5,2
"COG0191",0,5,3,5,5,6,3,5,8,5
"COG0192",6,4,11,13,2,10,7,7,5,6
"COG0193",3,2,2,2,3,3,2,3,1,1
"COG0194",4,3,7,2,2,1,7,4,7,2
"COG0195",4,3,4,11,5,6,6,6,10,3
"COG0196",3,2,11,5,6,5,2,6,2,3
"COG0197",2,3,1,6,4,4,3,0,1,0
"COG0198",1,3,0,3,3,1,2,3,3,3
"COG0199",2,0,0,2,1,1,3,1,1,1
"COG0200",0,5,6,0,2,4,4,0,2,3
"COG0201",5,2,5,9,9,7,7,4,12,6
"COG0202",2,8,6,6,5,6,5,4,3,2
"COG0203",4,2,1,2,2,0,6,7,4,2
"COG0204",3,9,8,7,7,11,6,7,7,11
"COG0205",12,23,3,13,11,11,19,13,15,11
"COG0206",4,4,5,6,9,4,5,6,4,8
"COG0207",4,1,3,1,2,5,7,2,4,6
"COG0208",1,2,7,0,2,2,3,0,1,2
"COG0209",8,7,10,2,7,4,7,4,6,8
"COG0210",79,22,40,16,15,18,17,21,27,15
"COG0211",0,1,1,3,1,1,1,2,2,0
"COG0212",0,4,3,3,2,1,3,2,7,5
"COG0213",0,3,1,1,1,1,2,0,1,0
"COG0214",1,1,4,7,0,1,0,0,0,0
"COG0215",7,10,7,9,7,6,4,5,6,5
"COG0216",7,4,3,5,4,8,3,8,3,0
"COG0217",3,9,8,5,2,4,5,3,4,2
"COG0218",1,1,2,2,3,3,0,2,1,3
"COG0219",1,1,6,0,1,0,1,1,1,0
"COG0220",4,5,3,1,4,0,1,2,3,3
"COG0221",0,0,3,0,2,0,1,0,1,0
"COG0222",1,1,1,3,0,2,1,1,1,1
"COG0223",5,8,7,2,5,2,4,5,2,5
"COG0224",4,3,5,5,5,5,4,8,5,3
"COG0225",3,4,0,1,0,1,0,1,1,4
"COG0226",3,2,7,5,5,6,7,4,3,8
"COG0227",1,1,0,1,0,2,0,1,2,0
"COG0228",2,0,0,0,4,3,4,0,3,0
"COG0229",2,3,0,0,3,0,0,1,1,1
"COG0230",0,1,0,0,0,0,1,0,3,1
"COG0231",5,2,3,7,4,3,1,2,1,3
"COG0232",4,8,5,15,4,5,1,10,11,5
"COG0233",2,3,0,3,1,4,3,2,4,4
"COG0234",2,1,3,0,1,0,0,0,1,0
"COG0235",4,2,7,7,5,4,4,6,4,5
"COG0236",4,1,2,0,1,2,1,3,1,1
"COG0237",4,2,5,1,1,1,3,4,2,2
"COG0238",2,1,0,0,0,3,1,0,1,2
"COG0239",0,0,1,0,1,0,1,0,1,1
"COG0240",7,2,4,14,6,5,5,5,4,4
"COG0241",5,4,0,3,3,6,5,3,3,4
"COG0242",4,2,7,6,4,3,4,2,3,1
"COG0243",1,6,7,2,7,5,5,6,1,4
"COG0244",1,2,8,1,3,1,1,7,0,0
"COG0245",2,1,0,4,2,0,2,2,3,4
"COG0246",4,6,5,14,4,8,5,2,8,4
"COG0247",6,4,0,4,5,1,7,6,4,6
"COG0248",0,6,12,1,3,0,2,2,3,3
"COG0249",8,8,5,7,14,14,12,22,17,13
"COG0250",4,0,7,5,4,2,8,2,4,4
"COG0251",4,2,3,4,5,5,5,6,7,3
"COG0252",4,5,7,6,6,10,6,13,6,8
"COG0253",1,2,6,4,3,3,4,1,3,4
"COG0254",1,0,2,5,2,2,1,0,1,1
"COG0255",0,0,1,0,0,1,0,3,0,0
"COG0256",1,2,3,2,4,0,3,2,3,0
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",10,9,10,15,12,10,14,7,11,9
"COG0259",0,1,0,0,0,1,0,1,1,0
"COG0260",1,1,1,0,0,0,0,1,0,1
"COG0261",3,2,0,3,3,2,0,3,5,0
"COG0262",2,1,5,0,2,4,3,2,2,2
"COG0263",2,2,5,0,5,3,5,1,1,3
"COG0264",7,7,5,4,5,2,2,2,3,3
"COG0265",14,7,8,7,10,12,4,3,6,7
"COG0266",1,0,0,0,1,2,1,1,0,1
"COG0267",1,0,2,2,0,1,0,0,1,1
"COG0268",0,0,1,0,1,0,1,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",13,9,13,6,13,5,6,13,13,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",82,13,7,5,7,14,15,12,11,6
"COG0274",4,5,2,4,1,5,2,6,4,4
"COG0275",4,3,4,9,6,3,3,2,2,2
"COG0276",0,1,0,0,0,1,0,0,0,0
"COG0277",1,1,0,0,4,3,5,4,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,1,5,2,0,0,1,1
"COG0280",13,18,10,8,15,9,10,8,7,12
"COG0281",8,11,3,9,5,7,11,4,5,8
"COG0282",4,2,10,11,4,6,5,6,3,8
"COG0283",4,2,6,6,2,3,2,0,2,1
"COG0284",8,8,13,3,6,3,7,2,6,0
"COG0285",6,3,2,7,4,8,8,8,10,3
"COG0286",10,12,8,18,14,19,11,8,17,8
"COG0287",3,2,1,1,3,1,3,0,1,1
"COG0288",1,0,4,1,0,0,1,2,2,2
"COG0289",3,1,3,5,1,3,10,5,5,6
"COG0290",6,4,3,2,2,7,4,3,0,0
"COG0291",2,0,1,0,0,1,1,1,1,0
"COG0292",2,4,1,2,2,2,1,0,4,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,1,2,4,0,1,0,2,2,2
"COG0295",3,3,1,4,1,2,2,1,3,0
"COG0296",6,7,5,4,7,10,10,11,15,3
"COG0297",3,13,3,7,5,4,5,4,4,3
"COG0298",0,1,1,0,0,0,0,0,0,1
"COG0299",2,0,1,0,1,1,2,4,2,0
"COG0300",5,1,3,0,3,1,5,0,1,6
"COG0301",2,2,0,0,2,1,2,3,4,1
"COG0302",33,3,1,4,1,3,3,2,3,1
"COG0303",0,1,0,0,1,0,4,1,3,0
"COG0304",8,10,19,9,7,13,10,7,6,13
"COG0305",9,9,11,4,22,11,11,17,7,4
"COG0306",0,3,0,1,1,0,1,0,0,1
"COG0307",2,2,2,4,0,4,1,0,0,3
"COG0308",2,0,5,0,1,1,0,3,2,1
"COG0309",0,0,2,1,0,0,0,4,0,0
"COG0310",0,0,2,0,0,0,0,0,0,0
"COG0311",2,3,5,4,0,1,0,1,1,1
"COG0312",1,2,1,2,2,1,6,2,1,3
"COG0313",4,5,6,2,1,2,6,6,5,0
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,0,1,0,1,1,1,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0
"COG0317",14,14,12,18,12,17,14,9,18,16
"COG0318",7,5,3,11,12,9,10,14,11,12
"COG0319",0,5,1,3,2,4,1,3,5,4
"COG0320",5,4,0,0,0,2,2,0,2,2
"COG0321",2,2,0,0,0,4,0,1,0,4
"COG0322",7,5,11,7,13,7,11,12,10,3
"COG0323",5,5,2,3,3,4,8,9,7,10
"COG0324",10,5,8,7,7,6,8,3,5,5
"COG0325",5,1,4,1,6,6,6,3,4,3
"COG0326",10,8,2,9,10,1,11,4,21,13
"COG0327",4,3,2,4,2,1,2,2,1,3
"COG0328",17,1,0,0,0,0,0,2,1,0
"COG0329",11,8,8,9,6,9,6,5,3,11
"COG0330",5,1,12,0,6,3,4,10,7,4
"COG0331",6,2,30,3,5,2,5,2,4,3
"COG0332",4,6,2,3,9,10,17,7,4,9
"COG0333",1,2,1,0,0,1,0,0,1,1
"COG0334",8,9,2,8,11,9,8,4,9,4
"COG0335",3,3,1,1,1,3,3,0,0,0
"COG0336",4,3,8,5,4,2,4,5,0,2
"COG0337",1,8,7,6,4,2,3,2,2,3
"COG0338",0,0,2,11,2,2,6,4,1,3
"COG0339",17,14,1,23,14,12,13,4,9,9
"COG0340",3,7,5,5,3,7,3,5,4,2
"COG0341",1,4,7,1,4,4,8,0,3,1
"COG0342",8,7,3,23,5,10,2,9,10,8
"COG0343",3,4,7,5,3,3,4,8,1,6
"COG0344",3,3,0,1,1,1,5,5,4,1
"COG0345",2,7,8,2,2,5,6,4,5,1
"COG0346",10,5,5,1,6,2,0,5,1,5
"COG0347",2,1,3,2,1,3,7,3,3,2
"COG0348",2,3,0,1,2,3,4,2,3,5
"COG0349",0,0,1,0,1,0,0,0,0,0
"COG0350",1,3,3,4,3,1,2,2,2,4
"COG0351",1,1,2,10,4,4,5,4,10,1
"COG0352",3,4,10,1,4,3,3,3,1,2
"COG0353",2,2,5,5,7,9,4,2,5,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,5,1,0,1,3,0,2,2,0
"COG0356",4,5,7,7,3,4,5,3,6,4
"COG0357",0,4,6,1,2,2,0,5,2,2
"COG0358",12,16,4,23,13,17,19,15,13,11
"COG0359",1,5,7,1,2,1,4,2,0,4
"COG0360",0,1,1,3,1,2,0,0,1,0
"COG0361",0,1,5,0,1,0,3,2,2,0
"COG0362",5,2,7,0,5,2,2,0,0,1
"COG0363",6,11,10,14,9,13,5,7,11,12
"COG0364",3,6,6,0,0,2,5,0,1,5
"COG0365",5,3,0,3,4,2,2,1,6,2
"COG0366",24,25,60,42,32,30,21,27,28,19
"COG0367",7,3,5,5,9,7,9,9,10,3
"COG0368",1,2,0,0,0,1,0,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",7,10,3,4,10,2,19,15,13,8
"COG0371",1,0,1,0,1,1,6,1,0,0
"COG0372",3,5,5,9,4,8,8,13,7,1
"COG0373",1,0,2,0,2,1,0,1,1,1
"COG0374",3,2,0,1,0,1,0,0,0,0
"COG0375",1,0,0,0,0,0,1,0,1,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",1,1,0,4,3,1,1,0,2,1
"COG0378",0,1,1,0,0,0,0,2,1,1
"COG0379",3,5,1,7,2,2,4,1,8,6
"COG0380",0,2,1,1,2,1,1,2,0,0
"COG0381",5,1,4,9,2,6,3,3,2,11
"COG0382",2,0,0,5,0,0,0,2,3,1
"COG0383",9,4,3,5,10,6,9,5,4,7
"COG0384",0,0,0,0,0,0,1,1,1,0
"COG0385",1,1,4,14,2,3,5,1,1,0
"COG0386",0,2,0,5,1,2,1,1,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,16,6,16,21,22,13,9,19,16
"COG0389",3,9,15,7,5,3,5,6,3,5
"COG0390",2,0,2,0,1,2,2,3,0,4
"COG0391",1,0,0,0,1,0,0,0,0,1
"COG0392",0,0,8,1,0,1,0,2,2,0
"COG0393",5,1,0,2,0,1,3,1,0,0
"COG0394",3,4,12,4,6,1,3,3,1,0
"COG0395",13,7,61,8,8,16,7,18,30,5
"COG0396",3,1,1,2,3,6,4,1,2,2
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",2,1,0,0,1,1,2,0,1,0
"COG0399",13,13,2,8,10,5,6,7,3,9
"COG0400",0,0,3,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,7,0,4,1,3,6,3,3
"COG0403",4,3,3,4,6,7,6,3,0,8
"COG0404",6,5,0,0,2,3,5,2,2,3
"COG0405",1,1,1,0,0,0,0,1,0,0
"COG0406",1,4,20,5,5,3,5,9,4,3
"COG0407",1,3,1,0,1,2,2,2,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,1,0,2,2
"COG0410",1,1,4,2,2,3,1,1,4,1
"COG0411",0,0,5,0,2,1,2,3,3,3
"COG0412",0,2,0,0,0,0,0,0,0,0
"COG0413",0,5,1,10,6,3,4,1,3,2
"COG0414",3,1,0,8,4,1,1,0,2,2
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",1,2,3,0,2,3,1,5,4,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0
"COG0419",6,16,9,17,12,5,4,8,21,16
"COG0420",2,7,4,8,2,1,4,4,3,3
"COG0421",0,1,2,0,1,2,0,5,2,0
"COG0422",4,9,9,7,7,2,4,5,6,5
"COG0423",3,5,4,5,3,10,6,5,3,3
"COG0424",4,2,5,5,1,3,4,4,2,3
"COG0425",2,7,0,0,4,4,2,4,0,7
"COG0426",4,6,4,7,5,9,3,8,7,3
"COG0427",4,5,3,6,11,11,6,6,5,6
"COG0428",1,2,0,2,2,4,1,3,2,4
"COG0429",0,1,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,1,0,1,0,0
"COG0431",0,1,0,0,1,0,1,1,0,1
"COG0432",2,2,0,0,2,0,1,1,1,0
"COG0433",1,1,3,5,0,1,3,5,9,0
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",19,24,37,27,28,22,18,30,24,24
"COG0437",0,1,2,0,2,0,1,1,2,0
"COG0438",45,37,26,46,34,69,72,41,69,96
"COG0439",7,8,3,0,5,5,9,3,2,11
"COG0440",2,4,5,0,1,1,3,4,3,0
"COG0441",11,9,13,16,11,15,17,15,13,11
"COG0442",10,3,4,7,11,8,4,10,7,1
"COG0443",8,8,11,6,9,19,11,14,21,12
"COG0444",2,5,7,0,4,4,7,4,6,4
"COG0445",6,7,4,12,14,9,10,15,11,3
"COG0446",17,16,6,2,7,7,12,10,11,12
"COG0447",1,4,1,2,1,1,2,2,4,4
"COG0448",7,6,11,0,1,1,5,8,3,3
"COG0449",10,7,13,7,7,14,18,7,11,5
"COG0450",3,3,4,0,2,3,4,3,2,1
"COG0451",23,22,7,19,21,28,29,22,18,38
"COG0452",3,4,5,7,4,1,6,3,2,2
"COG0454",14,8,18,5,10,7,6,14,16,18
"COG0455",0,0,0,0,0,1,0,5,0,0
"COG0456",5,0,1,0,1,0,0,0,1,1
"COG0457",24,23,16,36,26,34,26,23,24,42
"COG0458",15,20,21,26,33,27,21,24,17,17
"COG0459",4,7,12,4,9,11,5,8,6,2
"COG0460",6,8,6,3,9,8,7,13,7,10
"COG0461",2,5,4,7,5,4,2,1,2,3
"COG0462",3,6,9,8,6,8,6,6,12,4
"COG0463",72,77,51,62,55,99,52,64,74,65
"COG0464",4,2,7,12,3,1,1,2,6,1
"COG0465",9,12,18,8,11,7,8,18,10,8
"COG0466",10,7,1,5,7,7,3,10,17,4
"COG0468",42,3,7,6,1,0,8,4,8,56
"COG0469",9,8,6,2,7,8,8,7,6,9
"COG0470",0,1,6,0,1,0,2,0,1,1
"COG0471",8,18,6,8,16,9,13,6,8,20
"COG0472",7,5,15,8,11,8,4,8,8,12
"COG0473",8,2,3,4,5,4,5,4,6,5
"COG0474",20,15,28,15,14,16,21,10,15,21
"COG0475",12,12,15,10,11,18,12,7,8,16
"COG0476",5,2,7,1,2,4,0,3,2,1
"COG0477",47,45,114,58,47,42,43,32,36,35
"COG0479",5,3,2,11,4,5,5,1,3,4
"COG0480",22,25,37,45,31,31,33,26,40,25
"COG0481",8,7,10,7,11,11,12,9,5,4
"COG0482",6,8,4,7,7,7,8,5,5,10
"COG0483",2,1,1,0,3,0,4,1,0,7
"COG0484",4,8,5,4,8,3,3,4,11,6
"COG0486",7,4,1,7,6,5,8,7,4,3
"COG0488",31,35,39,27,32,30,28,27,31,29
"COG0489",12,11,12,20,15,13,15,8,11,17
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",4,6,1,4,4,4,3,10,3,3
"COG0492",3,8,5,2,5,6,5,8,9,5
"COG0493",12,19,17,23,22,24,14,17,25,11
"COG0494",9,9,21,8,6,9,6,17,12,10
"COG0495",12,11,8,11,12,13,7,10,14,8
"COG0496",5,0,1,3,1,1,4,4,0,1
"COG0497",9,10,9,6,3,3,10,3,5,4
"COG0498",3,3,7,8,5,7,6,4,5,5
"COG0499",3,5,1,1,2,1,3,0,1,5
"COG0500",9,14,13,5,6,10,9,14,23,12
"COG0501",4,2,3,4,3,2,4,4,1,9
"COG0502",5,2,2,1,3,5,8,6,0,5
"COG0503",5,10,8,5,2,6,7,8,7,4
"COG0504",8,5,7,6,10,5,5,7,6,8
"COG0505",1,5,6,6,3,6,5,5,8,5
"COG0506",2,2,0,0,0,1,2,1,2,1
"COG0507",15,18,29,26,15,16,29,18,28,15
"COG0508",0,2,0,0,1,2,0,1,0,2
"COG0509",2,0,2,0,0,0,0,1,0,4
"COG0510",0,1,0,1,1,0,0,4,0,1
"COG0511",1,5,0,3,3,4,1,3,6,2
"COG0512",3,0,4,6,0,1,3,1,1,1
"COG0513",12,25,8,6,20,14,20,15,10,18
"COG0514",20,18,8,18,17,29,24,21,19,27
"COG0515",5,4,41,3,5,14,11,12,11,5
"COG0516",10,9,6,12,8,8,12,12,6,12
"COG0517",15,10,15,20,17,7,13,8,7,4
"COG0518",2,9,14,6,6,12,7,4,3,16
"COG0519",6,11,6,12,8,14,11,5,11,4
"COG0520",8,7,6,7,9,11,8,8,7,4
"COG0521",2,1,1,0,0,0,1,0,2,0
"COG0522",0,0,2,6,1,3,1,4,4,3
"COG0523",0,1,1,4,0,2,3,1,1,1
"COG0524",31,16,29,25,17,11,18,29,17,20
"COG0525",10,10,10,17,10,7,12,4,8,10
"COG0526",31,20,11,27,26,27,20,15,28,33
"COG0527",11,10,13,25,10,26,15,13,9,10
"COG0528",0,3,3,7,8,6,2,2,4,4
"COG0529",1,0,0,0,0,1,1,1,1,0
"COG0530",2,4,1,1,1,3,3,5,5,2
"COG0531",7,7,33,2,11,7,13,11,3,5
"COG0532",16,11,13,14,7,6,6,9,8,4
"COG0533",5,2,4,3,6,3,4,6,5,7
"COG0534",29,46,27,24,49,61,74,74,66,57
"COG0535",4,8,3,10,3,7,8,10,13,8
"COG0536",7,6,3,7,4,6,13,3,2,1
"COG0537",3,3,6,3,3,2,5,2,3,1
"COG0538",6,5,5,9,8,3,4,3,4,2
"COG0539",9,8,4,12,19,8,10,8,5,7
"COG0540",4,2,3,3,9,6,5,3,4,1
"COG0541",9,3,9,5,8,11,8,6,4,1
