"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG0053",1,2,3,6,6,7,8,3,6,8
"COG0054",1,3,1,1,2,0,2,0,1,3
"COG0055",6,6,5,7,12,7,11,10,9,9
"COG0056",11,11,5,15,9,5,10,7,5,5
"COG0057",2,3,5,4,7,3,3,2,5,10
"COG0058",15,20,11,8,15,14,17,11,23,14
"COG0059",4,5,6,6,4,2,7,5,1,7
"COG0060",14,9,12,13,15,10,15,14,17,18
"COG0061",4,2,6,6,4,5,4,4,7,9
"COG0062",6,4,5,4,7,3,4,6,3,7
"COG0063",4,5,0,3,3,5,8,3,1,5
"COG0064",0,0,3,0,1,0,0,4,7,3
"COG0065",5,4,5,5,7,2,6,3,4,1
"COG0066",6,6,4,0,2,6,4,4,4,1
"COG0067",9,3,1,15,10,13,13,11,13,7
"COG0068",1,0,2,0,0,3,0,0,0,0
"COG0069",10,6,7,10,11,6,10,6,15,10
"COG0070",10,9,6,10,16,14,4,7,8,6
"COG0071",5,3,5,3,6,3,7,2,2,6
"COG0072",14,4,5,13,9,9,11,7,10,15
"COG0073",20,13,15,19,27,21,12,14,21,14
"COG0074",0,0,1,0,0,2,1,1,2,1
"COG0075",2,5,2,2,2,3,0,2,0,3
"COG0076",6,4,2,0,2,3,3,4,0,1
"COG0077",4,4,1,4,9,5,6,2,4,3
"COG0078",3,8,8,5,7,10,8,4,5,2
"COG0079",5,11,5,13,12,9,15,9,8,14
"COG0080",2,4,1,2,5,7,2,1,3,5
"COG0081",4,8,3,3,2,1,4,2,5,2
"COG0082",4,6,2,4,4,3,9,3,5,4
"COG0083",4,0,4,1,3,1,1,0,0,1
"COG0084",5,4,6,7,8,9,8,7,0,0
"COG0085",9,17,12,21,21,23,26,12,16,15
"COG0086",25,11,13,16,25,14,19,17,9,19
"COG0087",4,4,3,7,4,2,5,1,1,3
"COG0088",4,3,4,8,8,6,1,5,1,3
"COG0089",0,3,1,1,1,0,2,2,0,1
"COG0090",2,0,4,8,3,4,5,7,1,4
"COG0091",3,0,1,4,2,1,2,1,2,5
"COG0092",3,3,1,5,3,2,4,5,3,5
"COG0093",1,3,1,3,3,3,4,4,1,1
"COG0094",5,6,2,4,2,1,5,4,4,2
"COG0095",4,0,4,1,1,1,1,0,0,1
"COG0096",1,3,2,4,1,2,7,2,1,1
"COG0097",2,2,1,3,6,2,3,3,4,4
"COG0098",2,4,2,2,6,3,7,0,2,1
"COG0099",1,1,2,3,3,3,1,1,2,3
"COG0100",1,1,2,3,3,0,2,2,1,7
"COG0101",6,7,4,7,5,5,8,6,6,6
"COG0102",0,3,3,6,7,4,4,2,4,5
"COG0103",2,2,4,2,3,3,3,0,4,3
"COG0104",6,8,6,4,8,2,8,6,3,5
"COG0105",2,0,1,0,1,1,1,0,0,2
"COG0106",2,1,5,1,6,3,2,2,4,5
"COG0107",3,0,2,3,2,4,4,3,0,2
"COG0108",7,2,4,5,4,6,3,5,1,2
"COG0109",0,0,2,0,0,0,0,0,0,0
"COG0110",16,16,13,8,11,14,6,28,13,17
"COG0111",14,17,7,9,6,8,4,4,6,6
"COG0112",5,4,4,7,8,5,9,5,6,6
"COG0113",2,2,2,0,1,0,0,0,3,1
"COG0114",0,1,2,1,1,0,0,0,0,0
"COG0115",6,9,3,5,7,7,1,4,7,8
"COG0116",5,6,3,7,7,6,7,4,6,11
"COG0117",7,3,3,4,7,7,4,3,1,3
"COG0118",2,2,1,4,4,2,1,4,3,4
"COG0119",15,10,13,16,8,9,10,12,7,11
"COG0120",0,0,0,0,1,1,0,0,0,0
"COG0121",1,0,1,0,0,0,0,0,0,0
"COG0122",1,4,2,1,1,2,1,1,4,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,6,8,8,6,5,4,6,4
"COG0125",1,0,2,1,2,1,1,1,1,0
"COG0126",5,7,4,8,10,2,5,3,5,5
"COG0127",4,5,5,4,4,3,1,5,4,5
"COG0128",2,3,2,3,4,7,4,4,4,4
"COG0129",6,7,4,9,10,11,6,5,6,7
"COG0130",1,2,3,1,0,5,5,4,4,4
"COG0131",2,2,4,1,2,3,3,2,1,1
"COG0132",1,1,6,1,4,2,3,0,4,0
"COG0133",3,4,5,6,1,3,4,2,6,2
"COG0134",1,4,1,3,3,3,1,5,1,1
"COG0135",2,1,3,0,0,2,1,0,2,0
"COG0136",7,2,5,2,3,2,7,4,1,9
"COG0137",10,7,4,2,5,5,3,4,7,4
"COG0138",5,3,3,8,7,11,11,8,5,7
"COG0139",3,2,2,3,2,3,3,2,2,2
"COG0140",2,1,1,2,2,3,1,5,0,1
"COG0141",6,4,3,2,3,2,3,6,5,3
"COG0142",5,7,5,5,11,6,7,7,2,11
"COG0143",4,5,5,9,8,13,7,4,9,8
"COG0144",5,7,6,11,6,6,12,5,10,3
"COG0145",0,2,1,2,0,2,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,10,8,6,5,4,4,11,8,2
"COG0148",11,8,12,6,1,2,7,7,5,9
"COG0149",5,4,2,6,1,1,2,1,6,2
"COG0150",6,4,5,6,10,7,3,3,5,6
"COG0151",8,4,6,3,3,3,4,3,2,6
"COG0152",4,6,2,4,4,3,6,3,4,6
"COG0153",3,5,4,6,6,4,7,3,5,19
"COG0154",1,1,2,5,2,0,2,2,6,3
"COG0155",1,0,4,0,0,1,0,0,1,0
"COG0156",6,15,9,9,2,9,4,11,2,12
"COG0157",0,2,4,4,5,3,1,3,3,5
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",3,2,2,4,2,3,4,5,1,3
"COG0160",0,2,0,1,1,2,0,0,3,3
"COG0161",4,6,2,3,2,6,5,3,1,0
"COG0162",8,6,3,5,6,7,8,2,3,7
"COG0163",1,1,0,0,1,0,1,0,0,0
"COG0164",2,1,6,1,6,1,1,3,1,3
"COG0165",6,5,3,9,13,9,5,1,7,3
"COG0166",8,9,7,8,9,7,4,2,6,5
"COG0167",0,0,3,3,5,1,8,6,6,6
"COG0168",10,9,10,11,6,14,17,16,14,13
"COG0169",4,2,3,6,8,4,5,3,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,6,7,2,4,8,5,7,9
"COG0172",8,7,4,13,8,8,8,6,7,11
"COG0173",2,7,6,8,7,6,12,6,12,12
"COG0174",4,11,7,4,5,3,5,5,4,1
"COG0175",3,3,4,2,1,2,7,2,4,4
"COG0176",1,4,12,3,2,3,3,6,3,1
"COG0177",4,3,1,2,5,1,3,3,2,7
"COG0178",18,22,13,18,23,17,11,10,15,15
"COG0179",0,2,3,0,1,2,1,1,0,4
"COG0180",7,9,5,6,8,5,5,4,6,3
"COG0181",2,0,0,1,1,0,1,0,3,2
"COG0182",2,0,0,0,0,0,2,2,0,0
"COG0183",0,1,7,1,2,1,2,3,0,2
"COG0184",0,2,2,3,0,5,1,0,0,4
"COG0185",1,2,0,1,3,2,3,3,1,3
"COG0186",0,2,2,5,0,3,4,1,2,4
"COG0187",23,10,21,26,25,10,11,10,10,8
"COG0188",14,24,13,23,19,22,28,18,25,32
"COG0189",0,0,2,0,0,1,1,0,2,1
"COG0190",11,5,5,2,4,5,7,5,1,4
"COG0191",8,3,13,4,4,10,9,6,7,1
"COG0192",3,5,5,5,8,12,5,5,14,4
"COG0193",2,2,2,6,0,1,3,2,3,7
"COG0194",4,5,2,7,5,6,5,8,4,6
"COG0195",2,2,4,5,11,6,5,2,6,6
"COG0196",1,2,3,5,3,5,8,2,3,5
"COG0197",3,3,3,3,2,0,3,1,0,4
"COG0198",1,1,2,3,0,1,2,2,0,2
"COG0199",1,0,2,0,1,0,1,0,1,4
"COG0200",0,0,2,7,2,1,1,2,1,3
"COG0201",2,2,10,9,8,5,7,4,3,10
"COG0202",1,7,1,8,7,4,5,3,5,5
"COG0203",1,1,2,2,3,3,4,1,3,4
"COG0204",11,8,7,13,6,3,5,11,8,12
"COG0205",13,15,3,22,10,20,16,13,26,13
"COG0206",5,3,7,13,3,6,4,3,3,15
"COG0207",6,3,3,3,4,2,4,5,3,2
"COG0208",2,4,3,1,1,1,1,0,2,0
"COG0209",17,7,6,4,1,8,12,4,3,7
"COG0210",15,16,27,15,16,15,20,19,18,17
"COG0211",1,1,0,1,0,0,1,0,2,1
"COG0212",3,0,1,1,0,1,3,0,1,3
"COG0213",0,0,1,1,0,1,2,0,1,3
"COG0214",0,1,1,4,1,0,0,0,1,2
"COG0215",5,3,8,10,5,9,5,4,5,8
"COG0216",8,5,2,4,5,6,3,4,8,5
"COG0217",3,5,2,3,1,7,1,3,4,3
"COG0218",0,2,1,1,2,3,2,2,3,3
"COG0219",1,1,2,1,2,2,4,0,1,2
"COG0220",3,2,3,1,2,7,1,5,5,4
"COG0221",0,0,2,1,2,0,2,1,1,1
"COG0222",1,3,3,4,1,1,2,0,1,2
"COG0223",4,2,9,3,3,6,2,6,2,4
"COG0224",3,7,2,6,6,2,5,5,4,2
"COG0225",3,2,1,1,0,3,0,0,1,1
"COG0226",10,5,6,6,5,4,5,3,4,6
"COG0227",1,0,2,1,0,2,0,2,0,1
"COG0228",3,1,3,2,3,1,2,2,1,2
"COG0229",0,2,2,1,3,1,0,0,0,0
"COG0230",1,1,0,0,1,0,0,1,0,0
"COG0231",1,3,5,2,6,1,5,5,2,5
"COG0232",3,7,7,2,13,8,6,4,6,9
"COG0233",1,5,3,1,2,4,5,2,1,4
"COG0234",1,2,1,0,2,1,4,0,1,7
"COG0235",12,2,4,12,5,5,6,9,10,5
"COG0236",2,3,0,1,3,2,4,2,2,3
"COG0237",3,2,0,2,1,2,3,4,3,5
"COG0238",2,0,0,2,1,0,0,1,0,3
"COG0239",0,0,3,1,0,2,3,0,1,0
"COG0240",1,2,4,11,5,5,1,2,1,6
"COG0241",6,3,4,2,13,3,1,3,1,2
"COG0242",2,4,4,9,8,1,2,2,4,4
"COG0243",7,6,26,0,1,9,0,1,6,1
"COG0244",4,2,2,2,2,2,2,1,4,3
"COG0245",1,1,0,1,3,4,7,9,1,5
"COG0246",11,9,10,4,6,6,10,7,3,5
"COG0247",5,8,9,2,9,2,5,2,7,5
"COG0248",2,7,6,2,2,9,2,4,4,2
"COG0249",11,7,9,19,20,16,14,15,6,11
"COG0250",1,1,4,2,4,3,2,3,3,2
"COG0251",5,6,4,3,2,5,6,4,1,5
"COG0252",3,7,1,6,4,8,10,10,3,5
"COG0253",1,4,2,3,5,2,0,4,2,3
"COG0254",1,1,4,1,1,0,1,3,3,0
"COG0255",0,0,0,1,0,0,0,0,1,0
"COG0256",1,6,2,5,1,0,0,2,1,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",11,12,6,4,15,11,17,6,6,12
"COG0259",2,1,0,0,0,0,1,4,0,1
"COG0260",0,1,1,0,1,0,0,1,0,0
"COG0261",1,2,4,2,3,1,5,3,1,5
"COG0262",5,3,5,2,3,4,3,0,2,3
"COG0263",4,3,2,7,5,6,5,4,4,1
"COG0264",2,7,5,13,1,3,4,5,6,2
"COG0265",7,6,12,16,7,3,7,5,9,9
"COG0266",3,1,2,0,1,1,1,0,1,0
"COG0267",1,1,1,1,1,0,1,0,0,1
"COG0268",2,0,1,1,0,1,0,0,0,1
"COG0269",0,0,3,0,0,0,0,0,0,0
"COG0270",8,10,9,20,13,9,10,10,17,21
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",9,9,6,17,8,9,14,9,3,8
"COG0274",7,3,4,2,1,6,3,3,2,4
"COG0275",3,3,2,2,4,6,6,7,5,5
"COG0276",0,1,1,0,0,0,0,0,0,0
"COG0277",4,5,8,1,4,2,5,1,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,0,4,1,1,0,0,0
"COG0280",12,13,12,10,7,12,5,2,2,5
"COG0281",7,10,6,5,4,10,5,2,6,11
"COG0282",2,7,3,5,2,3,8,2,7,7
"COG0283",1,3,1,1,7,4,0,1,0,2
"COG0284",6,1,2,6,2,7,4,3,5,3
"COG0285",3,4,8,6,2,4,6,5,9,10
"COG0286",10,15,11,15,17,24,19,8,2,9
"COG0287",6,3,2,4,4,4,2,4,1,3
"COG0288",0,4,2,2,1,3,0,0,1,1
"COG0289",6,3,2,5,3,4,6,6,2,2
"COG0290",1,3,3,1,4,2,2,1,1,2
"COG0291",0,3,1,1,0,1,1,2,1,2
"COG0292",0,1,2,2,2,2,4,0,0,3
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,6,5,3,1,7,2,2,4,3
"COG0295",0,1,3,1,2,4,3,2,3,2
"COG0296",8,11,7,12,11,6,20,2,15,11
"COG0297",3,8,3,6,9,4,4,2,9,15
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",3,3,1,8,1,1,2,6,2,1
"COG0300",3,3,3,2,6,2,6,2,0,9
"COG0301",1,3,3,0,1,1,6,0,1,10
"COG0302",4,0,0,1,3,2,4,2,4,5
"COG0303",1,6,1,0,0,1,1,3,7,1
"COG0304",9,7,9,4,12,10,12,11,11,9
"COG0305",9,11,7,7,11,13,8,9,9,4
"COG0306",3,0,4,1,0,5,0,3,1,0
"COG0307",1,4,1,2,2,3,1,1,2,2
"COG0308",2,0,5,1,0,0,1,0,0,0
"COG0309",0,3,2,2,1,1,4,0,2,1
"COG0310",0,1,0,0,0,1,0,0,4,0
"COG0311",0,1,1,1,1,1,0,1,3,2
"COG0312",1,6,0,1,7,2,3,2,0,2
"COG0313",4,8,3,6,7,3,5,9,5,4
"COG0314",0,0,2,0,0,0,0,0,0,0
"COG0315",1,2,1,1,0,0,0,1,3,0
"COG0316",0,1,3,0,1,0,0,1,0,0
"COG0317",17,13,8,15,19,20,9,8,7,15
"COG0318",9,5,13,6,11,5,8,10,4,11
"COG0319",3,0,4,1,0,1,3,0,4,1
"COG0320",3,3,2,4,0,3,1,2,0,3
"COG0321",1,1,0,0,0,3,2,0,0,0
"COG0322",8,7,4,11,9,7,5,6,6,14
"COG0323",5,8,10,7,7,5,3,4,9,10
"COG0324",7,4,6,10,8,8,7,5,4,7
"COG0325",2,3,1,4,4,3,6,1,0,3
"COG0326",13,4,10,10,10,10,9,7,11,6
"COG0327",5,4,2,2,5,3,0,1,5,5
"COG0328",0,0,1,0,9,0,3,1,0,2
"COG0329",6,5,11,6,4,8,6,8,16,7
"COG0330",4,3,7,7,8,5,12,5,10,1
"COG0331",2,4,8,1,7,2,1,3,3,3
"COG0332",10,13,4,6,8,5,5,9,0,4
"COG0333",2,0,1,1,0,0,0,0,1,1
"COG0334",10,11,6,9,9,6,12,6,3,9
"COG0335",2,2,1,3,1,2,2,0,2,4
"COG0336",1,2,4,6,7,2,5,3,5,5
"COG0337",3,7,6,4,5,2,6,3,2,3
"COG0338",2,4,12,2,1,2,1,1,1,2
"COG0339",12,13,8,7,15,7,4,6,3,6
"COG0340",4,8,2,2,5,7,5,2,8,6
"COG0341",1,0,2,4,2,6,1,3,1,0
"COG0342",7,4,9,13,5,7,12,11,3,9
"COG0343",6,4,7,6,8,5,2,6,4,4
"COG0344",4,3,2,7,0,1,2,2,1,2
"COG0345",5,6,3,4,3,4,3,3,4,4
"COG0346",5,6,2,3,4,3,2,8,2,1
"COG0347",1,4,2,7,3,3,6,5,6,4
"COG0348",3,7,6,3,2,7,6,5,0,7
"COG0349",0,0,1,0,0,1,0,0,0,0
"COG0350",3,3,1,0,1,2,6,1,5,2
"COG0351",5,7,1,1,8,4,5,3,3,1
"COG0352",4,4,2,2,6,3,6,4,3,1
"COG0353",5,1,2,6,2,2,5,2,4,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,1,2,5,1,2,0,1,1,2
"COG0356",6,7,3,9,9,1,2,3,2,5
"COG0357",3,4,5,3,5,4,0,0,3,1
"COG0358",22,10,8,16,10,21,18,16,9,11
"COG0359",5,2,3,5,2,2,1,1,3,1
"COG0360",0,3,3,1,1,3,0,0,2,2
"COG0361",2,1,2,1,1,0,4,3,2,3
"COG0362",4,0,5,1,0,3,1,3,1,0
"COG0363",9,6,4,7,9,9,10,7,8,4
"COG0364",1,2,3,1,0,1,6,3,0,0
"COG0365",2,7,4,4,4,1,5,4,5,1
"COG0366",29,19,31,27,35,14,26,20,28,20
"COG0367",5,2,1,3,11,4,7,7,12,7
"COG0368",0,4,2,2,0,3,3,1,2,1
"COG0369",0,0,3,0,0,0,0,0,0,0
"COG0370",9,6,8,18,9,14,15,12,29,12
"COG0371",1,0,1,2,1,2,2,5,4,0
"COG0372",5,5,6,3,11,5,7,7,4,3
"COG0373",2,1,4,0,2,2,0,0,5,1
"COG0374",2,0,6,0,0,0,0,2,1,0
"COG0375",0,0,2,0,0,0,0,0,0,0
"COG0376",0,0,1,0,1,0,0,0,0,0
"COG0377",3,2,2,0,2,3,1,0,0,3
"COG0378",0,1,2,1,0,4,2,0,2,0
"COG0379",9,6,3,3,4,9,6,4,4,4
"COG0380",2,2,3,0,0,2,0,1,1,0
"COG0381",7,5,11,2,2,2,3,6,3,3
"COG0382",1,0,1,0,2,1,0,1,0,2
"COG0383",4,10,7,4,1,8,2,14,5,3
"COG0384",0,0,3,0,0,1,0,0,0,0
"COG0385",1,3,4,2,7,1,2,0,4,3
"COG0386",1,0,0,2,4,1,1,0,0,1
"COG0387",0,0,1,0,0,1,0,0,0,0
"COG0388",10,8,8,11,11,21,15,13,10,11
"COG0389",9,7,11,10,9,5,1,12,12,9
"COG0390",1,1,2,0,0,1,1,1,2,0
"COG0391",2,1,0,1,2,1,1,0,1,2
"COG0392",0,0,1,1,1,1,1,2,6,1
"COG0393",0,1,1,3,4,1,0,3,2,1
"COG0394",8,1,2,2,1,6,2,2,3,3
"COG0395",8,12,25,30,7,10,28,32,55,15
"COG0396",5,6,2,3,5,7,1,3,2,0
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",0,0,5,1,0,0,0,2,0,1
"COG0399",9,12,9,9,9,7,9,15,9,7
"COG0400",0,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,11,8,2,2,3,2,2,3
"COG0403",7,4,2,2,0,3,4,0,1,3
"COG0404",2,2,3,1,1,8,2,3,0,2
"COG0405",1,0,0,0,1,1,0,0,0,0
"COG0406",1,2,3,10,0,3,3,3,7,5
"COG0407",0,1,3,1,1,3,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,1,0,0,2,0,0,0,1
"COG0410",1,1,2,1,2,0,1,5,1,0
"COG0411",1,0,0,0,0,0,1,0,0,2
"COG0412",1,0,1,0,0,1,0,0,0,0
"COG0413",6,2,6,2,4,1,5,0,2,0
"COG0414",5,3,1,2,4,5,3,2,4,4
"COG0415",0,0,2,0,0,0,0,0,0,0
"COG0416",1,1,2,1,2,2,4,0,6,4
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,3,1,0,1,0,0,0,0
"COG0419",6,12,6,7,15,8,8,0,3,14
"COG0420",4,8,4,2,0,3,6,4,7,11
"COG0421",2,1,2,5,0,3,1,0,4,2
"COG0422",10,2,3,3,5,5,7,2,2,4
"COG0423",8,5,2,9,9,5,6,6,5,6
"COG0424",1,3,3,5,1,4,2,2,2,3
"COG0425",4,3,2,4,3,6,3,3,2,4
"COG0426",7,7,6,6,5,4,7,2,9,3
"COG0427",7,7,7,0,6,5,4,4,0,0
"COG0428",2,2,1,4,4,5,2,0,3,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,1,0
"COG0431",0,0,2,0,0,2,0,0,0,0
"COG0432",2,2,3,1,0,0,1,0,1,1
"COG0433",1,3,3,3,3,2,2,2,0,2
"COG0434",0,0,0,1,0,1,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",30,25,12,16,19,11,20,9,10,23
"COG0437",6,0,6,0,0,1,1,1,2,0
"COG0438",50,57,49,46,44,73,49,71,39,82
"COG0439",5,8,2,5,4,11,2,8,17,2
"COG0440",2,5,2,2,1,2,5,0,4,3
"COG0441",17,10,10,13,15,15,15,12,6,11
"COG0442",4,6,4,5,11,5,7,6,10,10
"COG0443",10,21,5,18,9,7,11,6,9,15
"COG0444",2,5,7,1,1,6,8,4,15,3
"COG0445",9,10,8,11,8,10,9,6,11,17
"COG0446",6,12,12,7,6,13,7,4,19,9
"COG0447",2,1,0,2,3,2,1,0,2,0
"COG0448",5,4,4,5,4,2,14,3,13,13
"COG0449",6,5,4,11,8,7,7,13,9,7
"COG0450",2,1,3,1,0,2,0,0,1,3
"COG0451",27,23,19,17,27,24,17,26,16,21
"COG0452",3,7,3,3,6,7,7,6,3,5
"COG0454",14,12,27,16,10,13,12,12,14,23
"COG0455",0,2,0,0,0,0,0,0,0,0
"COG0456",1,3,0,2,2,0,1,1,6,1
"COG0457",40,23,16,27,38,20,16,15,3,32
"COG0458",20,19,17,16,24,6,16,14,12,11
"COG0459",5,9,3,9,9,9,12,12,5,7
"COG0460",4,9,7,8,8,6,8,6,14,7
"COG0461",5,6,2,3,3,3,4,4,6,3
"COG0462",3,3,7,5,13,9,7,5,2,7
"COG0463",61,70,35,80,67,61,75,92,60,83
"COG0464",3,6,1,3,7,3,3,1,0,2
"COG0465",6,11,9,12,13,6,11,6,17,11
"COG0466",6,11,2,11,20,4,16,4,6,11
"COG0468",7,3,6,9,8,9,6,6,9,2
"COG0469",3,8,7,10,6,5,5,8,10,11
"COG0470",0,0,2,1,2,0,1,0,3,0
"COG0471",16,7,12,12,11,7,6,7,6,14
"COG0472",6,9,7,10,8,10,5,6,4,4
"COG0473",10,7,3,3,6,6,3,4,5,4
"COG0474",15,16,13,17,13,17,15,19,32,26
"COG0475",16,11,6,7,5,13,13,11,6,13
"COG0476",2,4,3,5,5,1,2,3,4,4
"COG0477",57,41,83,18,34,51,25,29,34,25
"COG0479",3,1,3,0,6,1,3,0,0,2
"COG0480",19,31,29,23,27,23,33,25,38,31
"COG0481",7,3,3,7,10,5,7,3,6,11
"COG0482",11,10,11,16,4,2,6,11,4,7
"COG0483",1,1,3,2,1,3,1,4,0,0
"COG0484",3,8,7,7,12,1,4,4,4,14
"COG0486",5,7,7,11,8,7,6,5,6,2
"COG0488",34,30,22,34,38,33,38,21,38,41
"COG0489",20,15,16,10,27,23,22,19,7,22
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,7,7,4,8,4,2,4,6
"COG0492",7,4,3,3,4,6,7,4,10,6
"COG0493",22,9,21,17,12,17,18,12,16,21
"COG0494",4,8,18,16,10,8,15,9,22,7
"COG0495",11,12,9,15,17,8,12,12,9,18
"COG0496",1,1,1,1,2,1,1,2,0,5
"COG0497",8,7,8,10,7,6,7,9,5,3
"COG0498",12,8,5,2,8,3,12,5,7,1
"COG0499",2,3,0,0,0,4,0,3,0,1
"COG0500",7,13,20,12,12,14,15,19,16,18
"COG0501",7,2,3,1,4,2,3,4,4,1
"COG0502",9,3,1,4,2,8,6,5,0,2
"COG0503",2,9,5,6,7,10,10,5,5,6
"COG0504",8,4,5,7,10,4,11,8,6,8
"COG0505",4,4,2,3,6,8,4,5,6,5
"COG0506",2,1,7,1,0,2,0,4,2,1
"COG0507",20,21,22,25,52,32,27,27,25,19
"COG0508",1,1,3,1,1,0,1,2,0,1
"COG0509",2,2,2,3,0,4,0,1,1,0
"COG0510",1,0,2,1,0,1,1,1,0,0
"COG0511",4,4,1,2,1,4,6,4,4,1
"COG0512",4,2,8,0,3,3,1,3,3,6
"COG0513",14,15,9,12,9,17,6,14,7,21
"COG0514",15,8,8,9,6,24,13,20,4,31
"COG0515",6,10,22,12,9,9,18,0,33,26
"COG0516",11,5,4,7,5,4,5,10,6,3
"COG0517",8,5,10,9,9,5,10,15,8,7
"COG0518",7,8,9,8,9,7,8,7,7,8
"COG0519",10,7,7,5,7,2,1,8,8,3
"COG0520",4,7,4,6,5,4,7,7,5,5
"COG0521",0,0,1,0,0,0,3,0,1,3
"COG0522",3,3,5,5,2,3,5,3,4,4
"COG0523",1,2,3,4,1,0,5,3,2,6
"COG0524",21,29,19,14,14,31,16,21,12,17
"COG0525",14,10,10,15,3,8,16,7,13,8
"COG0526",18,18,10,18,23,35,13,14,15,15
"COG0527",18,16,10,6,5,17,10,11,11,7
"COG0528",3,2,2,1,4,2,7,6,3,4
"COG0529",2,3,2,0,0,3,0,1,0,1
"COG0530",7,4,3,6,2,2,4,5,5,2
"COG0531",7,10,32,5,2,6,7,7,8,4
"COG0532",4,8,7,6,8,7,7,13,8,12
"COG0533",4,9,2,5,4,1,9,5,6,7
"COG0534",54,81,39,78,37,43,85,65,103,74
"COG0535",12,7,5,9,14,10,12,7,10,11
"COG0536",7,5,2,6,6,3,6,5,7,3
"COG0537",6,5,1,3,0,2,4,4,4,7
"COG0538",3,0,1,3,5,4,14,3,4,6
"COG0539",4,6,8,7,9,5,9,7,9,9
"COG0540",5,3,6,7,6,4,8,4,4,4
"COG0541",4,5,4,3,9,2,2,2,4,7
