"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG0103",1,2,0,1,2,1,2,1,1,1
"COG0104",3,6,10,9,10,7,6,4,6,11
"COG0105",0,2,0,3,0,1,0,2,2,2
"COG0106",2,3,0,4,5,2,4,1,0,3
"COG0107",7,0,9,3,1,4,4,2,1,5
"COG0108",6,3,8,4,2,5,8,2,2,3
"COG0109",0,1,0,0,2,0,1,1,1,0
"COG0110",11,27,7,9,9,9,9,14,21,15
"COG0111",6,10,8,6,5,6,12,6,5,7
"COG0112",3,2,2,12,6,7,10,3,3,9
"COG0113",0,0,2,0,9,0,1,1,2,1
"COG0114",0,1,0,0,2,1,0,1,0,1
"COG0115",4,7,8,5,12,8,4,6,5,6
"COG0116",2,1,1,4,5,6,2,8,3,4
"COG0117",5,5,6,4,3,6,6,4,1,3
"COG0118",6,1,3,4,2,2,3,2,0,1
"COG0119",11,12,12,19,5,10,10,7,10,12
"COG0120",0,2,1,1,0,2,1,1,4,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,3,0,1,0,0,2,0,0
"COG0123",1,0,0,0,0,0,2,0,0,0
"COG0124",7,4,4,3,7,9,2,1,6,7
"COG0125",0,0,0,1,2,1,2,0,0,3
"COG0126",3,2,5,6,3,2,10,5,6,5
"COG0127",4,1,3,3,1,8,4,6,3,1
"COG0128",3,5,5,7,0,5,3,5,2,3
"COG0129",8,3,9,4,6,9,9,12,5,13
"COG0130",5,1,6,3,3,4,1,2,4,3
"COG0131",0,4,3,1,6,0,3,1,0,2
"COG0132",1,5,3,3,3,0,2,1,4,2
"COG0133",4,4,6,5,5,7,2,2,4,2
"COG0134",2,2,2,1,4,1,4,4,3,2
"COG0135",1,0,3,2,1,8,5,2,1,2
"COG0136",8,2,3,4,6,5,6,3,3,6
"COG0137",4,7,4,8,4,6,11,1,4,6
"COG0138",8,9,11,15,7,7,5,6,7,12
"COG0139",4,1,6,2,0,5,1,2,3,7
"COG0140",4,6,5,3,0,0,3,7,2,1
"COG0141",5,1,2,9,6,5,1,0,3,9
"COG0142",7,5,11,9,4,7,9,8,8,6
"COG0143",5,8,13,12,8,9,7,6,6,14
"COG0144",4,5,5,10,7,7,6,13,7,7
"COG0145",0,0,1,2,0,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,5,5,3,7,7,6,7,5
"COG0148",4,3,4,5,10,10,8,8,5,8
"COG0149",2,4,4,0,5,6,0,2,4,9
"COG0150",7,5,5,5,4,4,5,4,6,10
"COG0151",9,3,4,7,3,4,0,3,3,5
"COG0152",7,4,3,4,1,5,2,3,4,4
"COG0153",5,3,3,7,4,5,3,7,4,2
"COG0154",1,0,4,1,6,1,0,3,1,3
"COG0155",0,1,2,0,1,0,1,0,3,1
"COG0156",11,14,9,9,1,3,16,14,10,12
"COG0157",4,2,1,6,3,4,2,3,0,5
"COG0158",0,1,1,0,0,0,1,0,0,0
"COG0159",2,3,1,4,2,8,2,5,3,2
"COG0160",0,0,1,0,1,0,2,1,1,1
"COG0161",7,3,4,1,3,0,3,5,10,7
"COG0162",3,3,3,9,4,5,5,2,1,9
"COG0163",0,1,1,0,0,0,1,1,1,1
"COG0164",1,2,3,2,3,3,2,2,1,4
"COG0165",10,4,8,10,4,5,2,4,10,7
"COG0166",5,4,5,8,7,6,8,3,6,4
"COG0167",8,11,6,6,4,3,3,5,6,5
"COG0168",11,13,15,15,15,14,11,21,10,13
"COG0169",4,5,7,9,2,5,5,2,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",1,5,10,15,7,12,6,3,7,4
"COG0172",1,2,11,5,6,6,9,6,10,10
"COG0173",10,6,6,6,6,5,4,8,7,7
"COG0174",1,1,3,2,4,2,2,0,1,8
"COG0175",6,4,10,2,2,2,3,2,5,1
"COG0176",2,0,2,0,2,1,2,4,1,0
"COG0177",0,3,2,7,6,2,0,3,3,3
"COG0178",15,11,15,31,17,19,19,11,13,26
"COG0179",3,2,1,6,0,0,3,2,1,3
"COG0180",4,2,5,7,4,9,10,2,3,7
"COG0181",3,1,1,0,3,0,1,1,2,1
"COG0182",1,1,2,2,0,0,0,2,0,3
"COG0183",0,0,3,3,0,4,7,0,3,1
"COG0184",1,3,0,6,2,1,1,1,1,4
"COG0185",0,1,1,2,0,4,0,2,0,0
"COG0186",1,0,2,1,2,2,1,0,0,3
"COG0187",16,8,16,22,22,24,13,18,10,18
"COG0188",18,13,18,33,17,21,10,22,14,24
"COG0189",2,0,0,0,3,0,1,0,0,1
"COG0190",5,6,2,5,1,4,4,2,2,5
"COG0191",5,6,8,8,26,11,3,8,6,9
"COG0192",8,4,11,9,12,13,11,8,3,8
"COG0193",1,4,4,5,9,2,3,5,4,3
"COG0194",7,2,3,3,6,13,3,5,4,5
"COG0195",4,9,4,9,4,10,4,6,6,4
"COG0196",3,6,7,4,3,6,3,4,4,4
"COG0197",1,1,6,0,1,3,1,1,0,1
"COG0198",3,2,2,4,0,6,1,1,0,1
"COG0199",2,0,1,1,2,3,0,0,1,1
"COG0200",2,0,6,4,2,4,3,1,1,2
"COG0201",4,3,11,6,3,8,5,4,6,4
"COG0202",2,2,3,4,1,9,2,6,3,3
"COG0203",2,1,7,0,2,1,1,1,1,1
"COG0204",7,8,7,6,11,3,10,14,7,7
"COG0205",23,14,14,18,19,10,17,16,7,20
"COG0206",4,4,5,9,12,6,6,3,5,4
"COG0207",1,4,1,4,7,2,4,2,5,10
"COG0208",2,0,0,0,1,0,5,3,1,0
"COG0209",9,8,3,6,3,1,8,8,9,11
"COG0210",20,13,22,18,9,14,16,9,12,10
"COG0211",1,1,1,0,1,1,3,1,1,0
"COG0212",1,1,5,0,0,7,3,4,1,2
"COG0213",0,0,4,1,1,0,3,0,0,1
"COG0214",0,0,2,3,2,2,0,2,0,1
"COG0215",7,3,9,8,10,7,6,4,5,11
"COG0216",2,4,3,6,1,4,3,4,2,6
"COG0217",8,2,0,5,3,1,9,3,4,3
"COG0218",4,3,4,1,4,1,1,1,1,0
"COG0219",0,0,1,1,1,2,1,3,2,1
"COG0220",1,1,3,2,0,5,1,0,0,1
"COG0221",0,0,1,1,0,0,2,0,0,0
"COG0222",1,1,1,1,4,0,0,2,3,2
"COG0223",2,5,8,2,1,3,4,5,2,6
"COG0224",1,5,6,4,3,3,5,3,3,3
"COG0225",1,1,2,4,0,1,1,1,2,0
"COG0226",3,7,2,9,4,5,7,4,7,5
"COG0227",1,1,3,0,1,2,2,0,0,0
"COG0228",1,1,0,1,0,0,1,1,0,0
"COG0229",1,3,3,1,0,1,1,0,2,0
"COG0230",1,1,0,0,1,0,1,0,1,0
"COG0231",1,5,9,2,3,6,4,2,1,5
"COG0232",4,7,5,8,3,7,4,2,2,9
"COG0233",0,6,2,2,3,5,2,3,3,10
"COG0234",0,0,3,0,1,0,1,2,2,0
"COG0235",10,7,0,8,4,3,9,7,8,4
"COG0236",2,0,3,3,2,2,2,2,1,3
"COG0237",2,2,4,2,0,3,0,4,1,2
"COG0238",1,0,2,3,1,0,0,2,1,0
"COG0239",2,2,1,0,0,0,0,1,1,2
"COG0240",5,2,8,2,6,2,8,4,2,6
"COG0241",3,0,2,8,1,9,8,2,1,3
"COG0242",1,1,2,3,4,2,2,3,4,4
"COG0243",3,1,3,1,2,1,21,7,7,1
"COG0244",1,1,5,2,1,1,2,1,2,0
"COG0245",2,1,2,2,2,5,2,1,0,6
"COG0246",7,6,10,6,7,8,6,11,4,8
"COG0247",1,2,0,1,7,3,8,1,9,10
"COG0248",3,3,4,4,3,0,1,2,3,8
"COG0249",13,16,17,15,15,13,16,14,8,15
"COG0250",3,1,2,6,3,4,5,2,5,4
"COG0251",4,4,1,7,2,1,9,1,5,1
"COG0252",10,12,6,7,1,3,4,5,2,14
"COG0253",4,4,4,3,3,3,5,4,5,3
"COG0254",1,1,0,0,1,0,1,1,2,0
"COG0255",1,0,0,0,1,0,0,2,1,2
"COG0256",1,2,2,4,1,6,3,1,1,1
"COG0257",0,0,1,0,0,0,0,0,0,1
"COG0258",6,4,7,4,7,11,5,14,5,10
"COG0259",2,0,0,0,0,0,0,1,1,3
"COG0260",0,1,0,2,0,1,2,0,3,2
"COG0261",2,0,0,1,2,1,3,0,0,1
"COG0262",1,3,1,0,1,2,4,9,2,1
"COG0263",1,2,4,3,1,1,1,2,4,3
"COG0264",5,4,3,3,3,5,4,5,4,4
"COG0265",8,3,8,5,13,2,7,7,6,6
"COG0266",1,0,0,0,1,0,0,1,1,1
"COG0267",0,1,0,1,0,1,0,0,1,0
"COG0268",0,0,0,2,0,1,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,10,10,6,16,20,7,10,4,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,5,8,9,7,9,9,8,5
"COG0274",4,4,4,3,0,2,1,1,3,3
"COG0275",6,4,5,8,10,8,2,4,3,1
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,1,4,2,0,3,8,4,7,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,3,6,0,5,1,1,1,1
"COG0280",14,15,5,8,5,7,26,11,14,15
"COG0281",10,8,12,6,5,6,8,2,5,7
"COG0282",4,6,2,9,7,7,11,2,5,3
"COG0283",2,3,2,6,3,2,3,3,0,3
"COG0284",1,1,5,2,2,5,5,6,3,6
"COG0285",5,7,8,2,6,5,5,4,2,3
"COG0286",13,12,12,3,5,27,19,5,3,10
"COG0287",1,0,1,1,5,2,2,1,1,1
"COG0288",2,0,2,2,0,2,1,3,2,0
"COG0289",7,1,4,6,4,6,1,2,0,6
"COG0290",2,1,2,3,1,2,5,3,2,1
"COG0291",1,1,1,0,2,1,0,0,1,1
"COG0292",0,4,3,2,3,3,0,1,1,1
"COG0293",0,1,0,1,0,1,0,0,0,0
"COG0294",1,3,6,8,1,2,4,3,5,5
"COG0295",3,2,2,3,4,1,3,1,4,2
"COG0296",8,13,8,11,11,9,4,3,13,11
"COG0297",2,3,9,2,12,2,7,10,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,1,2,0,1,0,1,3,5
"COG0300",6,4,5,2,4,0,2,2,5,4
"COG0301",0,0,4,0,3,0,1,1,1,2
"COG0302",0,2,3,3,3,3,3,4,4,3
"COG0303",1,3,2,1,4,1,1,3,0,0
"COG0304",12,14,9,13,9,6,10,7,7,9
"COG0305",8,3,11,8,9,6,12,9,12,12
"COG0306",0,3,0,1,0,0,2,2,2,1
"COG0307",0,3,2,2,1,1,3,2,2,0
"COG0308",5,3,2,0,0,1,2,1,5,1
"COG0309",3,0,3,0,0,1,0,2,0,0
"COG0310",0,0,0,0,3,0,0,1,1,1
"COG0311",2,0,0,1,0,1,0,1,0,2
"COG0312",2,2,3,2,1,1,1,2,3,7
"COG0313",7,5,5,4,3,6,4,8,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,2,1,2,2,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",11,10,11,11,8,15,11,9,13,15
"COG0318",15,14,8,9,3,9,13,10,10,6
"COG0319",2,2,3,2,3,7,0,1,4,2
"COG0320",3,3,2,0,0,0,5,1,3,1
"COG0321",5,5,1,1,0,0,3,1,2,0
"COG0322",6,10,7,7,10,9,4,6,6,11
"COG0323",6,3,4,8,7,8,3,5,7,9
"COG0324",8,5,9,6,3,11,7,5,10,5
"COG0325",1,1,2,2,5,2,2,0,2,4
"COG0326",10,15,8,7,7,2,6,12,11,11
"COG0327",3,2,1,6,5,0,3,7,0,3
"COG0328",0,0,0,0,1,1,2,1,0,1
"COG0329",10,5,11,5,9,4,6,7,8,2
"COG0330",5,3,10,9,6,4,2,8,3,6
"COG0331",5,1,1,6,5,8,5,4,3,2
"COG0332",12,5,7,5,3,4,5,6,16,3
"COG0333",1,0,1,0,1,3,5,0,1,0
"COG0334",14,13,3,4,4,6,1,6,10,11
"COG0335",3,3,3,2,1,1,1,3,2,3
"COG0336",0,0,3,11,4,5,0,2,2,5
"COG0337",1,5,3,8,6,5,2,5,5,1
"COG0338",4,1,1,1,3,0,5,2,1,4
"COG0339",8,11,8,10,2,5,9,11,11,10
"COG0340",2,6,5,5,5,4,6,6,2,5
"COG0341",6,4,2,2,7,0,1,4,1,1
"COG0342",8,6,12,10,2,12,6,8,11,9
"COG0343",2,3,7,6,5,7,3,3,1,6
"COG0344",0,1,3,0,3,0,0,1,0,1
"COG0345",5,9,0,2,4,5,4,2,4,5
"COG0346",6,3,3,2,1,5,8,2,5,7
"COG0347",0,0,2,5,6,5,2,4,1,2
"COG0348",8,10,4,6,6,4,4,4,9,4
"COG0349",0,0,0,2,0,0,0,0,0,1
"COG0350",2,7,3,2,2,3,5,5,2,2
"COG0351",1,1,4,10,4,9,3,3,3,5
"COG0352",4,6,5,5,10,4,2,3,2,3
"COG0353",2,1,5,1,6,2,4,5,0,3
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",1,2,0,1,2,1,2,3,1,4
"COG0356",2,8,5,1,6,4,3,4,6,4
"COG0357",3,1,6,1,4,2,6,6,1,3
"COG0358",10,12,12,12,12,18,7,9,10,10
"COG0359",3,0,3,4,6,2,5,1,0,1
"COG0360",2,0,3,2,2,2,3,1,0,1
"COG0361",0,0,0,1,0,5,2,2,1,0
"COG0362",4,4,0,0,2,0,0,1,1,4
"COG0363",9,2,8,20,10,12,9,10,11,7
"COG0364",2,2,1,1,1,0,2,5,4,4
"COG0365",8,3,2,5,4,4,1,4,6,4
"COG0366",19,14,18,46,62,44,16,15,18,15
"COG0367",7,4,7,4,8,3,3,5,4,9
"COG0368",5,3,1,0,0,2,2,2,2,3
"COG0369",0,0,0,0,0,0,3,0,0,0
"COG0370",5,4,14,14,16,12,14,9,8,14
"COG0371",0,0,2,0,4,1,1,2,1,1
"COG0372",3,4,5,5,6,3,12,3,5,7
"COG0373",0,1,1,1,9,0,0,4,1,0
"COG0374",0,3,1,1,2,1,1,1,1,0
"COG0375",0,1,1,0,0,2,0,0,0,0
"COG0376",0,0,0,0,2,0,0,0,0,0
"COG0377",1,1,0,0,0,3,2,3,0,2
"COG0378",0,0,3,0,0,1,5,1,3,1
"COG0379",4,4,2,2,5,4,5,9,6,4
"COG0380",4,3,0,0,0,0,1,3,1,1
"COG0381",5,10,2,2,0,5,5,6,20,8
"COG0382",0,3,2,3,0,1,1,0,1,2
"COG0383",10,11,9,2,8,2,3,4,16,9
"COG0384",0,0,1,0,0,0,4,0,0,0
"COG0385",1,0,1,3,6,3,1,4,1,4
"COG0386",2,1,0,0,1,4,2,1,1,1
"COG0387",0,0,0,0,1,0,1,0,0,0
"COG0388",15,9,15,15,11,10,10,15,10,20
"COG0389",5,4,8,5,10,14,10,6,6,8
"COG0390",3,0,1,0,2,0,3,0,3,1
"COG0391",0,0,0,0,0,2,0,0,0,1
"COG0392",1,1,0,0,5,3,0,2,0,1
"COG0393",1,1,0,2,0,1,1,0,1,1
"COG0394",5,1,2,4,3,3,2,6,4,1
"COG0395",12,6,25,7,52,12,13,30,4,8
"COG0396",3,3,4,4,1,2,0,2,2,2
"COG0397",0,0,0,1,0,1,1,0,0,0
"COG0398",1,1,0,0,1,1,2,1,0,2
"COG0399",12,12,12,6,4,5,12,11,25,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,1,1,0,4,3,0,9,3,3
"COG0403",4,8,1,1,1,0,2,4,3,8
"COG0404",2,6,4,1,1,0,3,3,3,1
"COG0405",0,0,2,4,1,0,2,1,1,0
"COG0406",3,1,10,3,3,9,5,7,0,2
"COG0407",0,4,1,0,1,0,1,1,1,0
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",0,2,6,1,2,3,2,1,1,2
"COG0411",0,0,0,3,3,0,2,2,1,2
"COG0412",1,0,0,0,0,0,0,0,1,0
"COG0413",1,3,3,4,1,2,1,1,4,6
"COG0414",2,1,1,3,0,3,3,2,6,2
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",2,0,1,0,3,1,0,0,1,2
"COG0417",0,0,0,0,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,20,12,17,6,8,10,9,4,7
"COG0420",2,3,9,3,6,8,4,4,4,5
"COG0421",3,0,3,1,4,3,2,2,0,1
"COG0422",2,4,4,8,4,6,6,5,3,4
"COG0423",8,6,7,5,7,5,7,7,5,5
"COG0424",3,3,5,4,3,4,2,3,2,3
"COG0425",6,7,5,2,2,1,2,4,8,7
"COG0426",8,7,6,6,2,11,5,3,9,0
"COG0427",9,5,5,8,0,5,5,1,3,5
"COG0428",1,0,3,5,6,7,0,2,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,3,2,0,1
"COG0432",0,3,1,0,0,0,3,0,0,1
"COG0433",2,0,1,3,0,10,1,2,6,3
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,1,0,2,0,0,0
"COG0436",26,14,18,26,9,28,22,31,18,23
"COG0437",0,3,2,4,3,0,4,0,0,2
"COG0438",57,83,62,64,28,52,33,59,88,42
"COG0439",11,8,8,3,10,3,8,6,7,3
"COG0440",1,3,2,1,3,0,0,2,1,1
"COG0441",13,8,17,21,10,15,11,13,5,12
"COG0442",6,4,3,4,3,2,4,3,2,7
"COG0443",5,7,7,10,6,10,9,10,11,14
"COG0444",2,0,2,2,9,0,9,4,0,2
"COG0445",8,6,12,19,9,7,5,5,12,7
"COG0446",17,12,14,5,20,8,12,16,10,8
"COG0447",3,2,5,2,0,1,4,4,3,2
"COG0448",1,1,9,4,20,8,2,11,1,1
"COG0449",9,7,14,7,12,9,9,11,3,5
"COG0450",2,2,2,1,0,0,0,1,6,1
"COG0451",22,35,22,15,15,27,18,25,48,23
"COG0452",4,7,7,5,4,5,3,6,0,7
"COG0454",10,11,12,5,13,8,17,8,22,12
"COG0455",0,0,2,0,0,0,0,1,0,0
"COG0456",0,0,1,1,2,2,3,1,5,0
"COG0457",30,38,34,32,7,22,27,30,37,33
"COG0458",24,14,25,25,20,13,13,19,17,27
"COG0459",9,5,5,7,4,11,9,3,10,8
"COG0460",5,3,7,8,5,2,9,8,5,9
"COG0461",4,4,7,6,2,1,2,4,3,3
"COG0462",2,4,5,6,10,6,7,4,2,6
"COG0463",65,65,76,86,36,82,55,88,85,46
"COG0464",2,1,2,10,0,1,1,3,2,3
"COG0465",10,5,19,12,14,13,9,11,9,13
"COG0466",4,4,6,9,6,12,7,4,8,7
"COG0468",2,53,1,9,8,7,3,5,4,4
"COG0469",7,8,10,7,8,5,1,6,7,9
"COG0470",0,0,0,0,1,0,2,3,0,0
"COG0471",11,4,5,6,6,9,12,6,9,8
"COG0472",13,9,5,10,5,8,9,12,18,5
"COG0473",5,3,1,1,3,3,6,5,5,4
"COG0474",9,9,19,22,22,22,22,15,11,15
"COG0475",18,23,7,14,1,14,8,10,19,7
"COG0476",3,2,3,7,2,5,5,1,2,1
"COG0477",64,46,26,59,29,26,93,54,56,26
"COG0479",4,2,6,2,0,1,5,2,2,5
"COG0480",34,18,29,29,30,37,33,32,17,34
"COG0481",7,8,13,8,3,7,6,12,4,12
"COG0482",3,4,4,4,8,2,5,5,5,6
"COG0483",4,1,1,1,0,1,2,0,4,4
"COG0484",8,2,2,5,2,6,3,8,3,6
"COG0486",7,3,5,10,5,6,5,6,3,6
"COG0488",45,31,38,27,26,33,28,37,30,44
"COG0489",7,23,9,14,6,10,8,12,20,20
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",4,5,7,7,4,4,6,7,5,6
"COG0492",4,5,3,7,2,2,4,6,5,4
"COG0493",15,12,18,29,12,17,16,16,11,21
"COG0494",3,7,12,5,8,11,10,4,8,9
"COG0495",15,8,15,7,14,12,9,8,11,12
"COG0496",4,2,2,2,1,2,3,4,0,6
"COG0497",5,5,6,7,7,4,2,5,5,9
"COG0498",7,2,4,6,8,7,7,6,2,9
"COG0499",3,7,0,2,0,0,1,3,6,4
"COG0500",11,10,18,9,21,16,17,13,12,18
"COG0501",3,11,4,5,3,2,6,2,5,2
"COG0502",7,11,5,5,7,2,5,7,3,9
"COG0503",5,2,5,5,6,8,0,9,6,7
"COG0504",4,4,9,4,6,6,4,5,6,8
"COG0505",1,1,5,2,5,6,3,5,0,5
"COG0506",3,1,0,1,1,0,4,1,2,2
"COG0507",23,14,27,23,24,32,19,16,17,20
"COG0508",3,4,0,0,2,2,3,3,2,1
"COG0509",1,0,3,0,0,0,2,2,1,1
"COG0510",3,1,3,0,0,1,3,1,3,0
"COG0511",6,6,7,6,6,1,4,6,5,3
"COG0512",5,5,4,4,0,0,0,0,1,2
"COG0513",18,15,13,13,1,9,14,12,15,15
"COG0514",22,17,16,29,5,17,23,17,28,20
"COG0515",7,12,13,12,30,12,9,16,4,10
"COG0516",4,1,11,4,6,6,3,7,3,8
"COG0517",5,8,7,24,9,12,7,12,10,20
"COG0518",4,8,6,14,9,8,8,12,13,4
"COG0519",10,8,8,12,8,5,6,8,7,5
"COG0520",4,6,5,6,3,4,4,4,5,6
"COG0521",0,0,0,3,0,2,1,1,0,0
"COG0522",5,0,6,2,3,1,1,4,1,3
"COG0523",3,2,6,1,7,5,5,2,3,1
"COG0524",10,19,12,22,11,36,29,19,20,27
"COG0525",6,9,10,20,9,9,6,7,10,8
"COG0526",25,31,27,15,7,21,31,24,23,23
"COG0527",7,17,10,19,9,9,14,12,12,18
"COG0528",3,3,4,4,2,2,6,2,5,6
"COG0529",3,3,1,2,0,0,2,1,5,0
"COG0530",1,7,4,2,2,0,1,4,2,2
"COG0531",3,12,10,2,13,3,17,23,11,9
"COG0532",7,4,15,9,6,5,7,6,8,6
"COG0533",2,7,10,6,6,5,6,3,3,1
"COG0534",44,43,58,30,48,65,59,75,57,59
"COG0535",10,9,13,12,9,11,1,10,8,9
"COG0536",1,3,5,6,4,4,7,4,4,2
"COG0537",2,2,3,1,3,2,2,2,1,4
"COG0538",4,2,1,2,6,5,6,4,2,6
"COG0539",5,6,4,8,2,5,4,6,6,7
"COG0540",5,0,6,5,4,2,6,4,2,6
"COG0541",8,6,13,6,7,7,4,1,6,10
