"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG0231",1,2,2,2,4,4,4,2,3,5
"COG0232",8,10,7,2,3,4,9,5,5,9
"COG0233",1,3,5,5,3,5,3,3,2,4
"COG0234",2,0,4,1,1,4,3,0,1,3
"COG0235",3,11,10,3,4,8,3,2,6,8
"COG0236",4,3,4,5,3,1,0,2,3,2
"COG0237",3,1,1,2,3,2,3,5,2,0
"COG0238",3,1,1,1,3,3,1,2,2,1
"COG0239",0,0,0,2,0,3,0,2,0,1
"COG0240",8,7,5,2,8,1,4,3,7,4
"COG0241",2,10,2,15,0,4,3,3,2,9
"COG0242",5,4,3,1,4,2,4,4,8,6
"COG0243",1,3,1,0,4,8,1,1,1,0
"COG0244",1,1,2,2,0,0,1,2,5,3
"COG0245",1,3,7,0,4,1,3,3,1,4
"COG0246",12,6,3,11,9,6,11,13,2,27
"COG0247",0,6,5,7,5,4,6,6,5,5
"COG0248",6,4,3,2,6,5,6,2,2,5
"COG0249",19,28,18,17,18,13,15,15,15,15
"COG0250",2,2,1,4,1,2,4,3,1,2
"COG0251",2,5,5,3,6,3,6,5,5,4
"COG0252",3,10,10,3,12,5,5,6,5,5
"COG0253",3,2,5,3,4,4,5,5,8,1
"COG0254",3,0,0,2,0,1,0,0,0,0
"COG0255",1,0,0,0,0,0,0,0,0,1
"COG0256",1,6,2,2,2,0,4,2,6,4
"COG0257",1,0,0,0,1,0,0,0,0,0
"COG0258",12,14,10,4,12,11,12,2,12,13
"COG0259",0,0,0,1,0,0,0,0,0,0
"COG0260",0,0,1,0,0,1,0,3,1,0
"COG0261",1,3,5,0,3,2,0,1,3,6
"COG0262",5,5,2,1,8,3,1,3,3,1
"COG0263",4,4,2,4,8,7,3,4,2,0
"COG0264",1,7,2,4,6,6,3,3,4,5
"COG0265",10,6,9,11,3,9,6,11,11,3
"COG0266",0,1,4,1,1,2,2,0,0,0
"COG0267",0,1,0,0,0,1,1,0,1,0
"COG0268",2,0,2,0,0,2,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,27,11,96,15,16,27,10,6,16
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",14,12,10,7,9,11,9,3,7,8
"COG0274",7,2,6,5,6,2,8,3,2,5
"COG0275",6,4,2,4,5,2,0,4,4,0
"COG0276",2,1,1,0,0,0,0,0,0,0
"COG0277",0,5,4,0,2,5,1,1,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,3,0,3,0,0,1,2
"COG0280",11,15,11,10,11,21,15,9,9,9
"COG0281",3,8,9,7,5,12,1,7,7,2
"COG0282",7,2,5,6,6,2,3,5,7,6
"COG0283",3,3,3,3,6,3,2,3,0,4
"COG0284",5,4,6,6,2,8,2,2,2,9
"COG0285",5,2,7,5,4,8,6,7,5,4
"COG0286",17,21,17,12,15,16,8,15,21,15
"COG0287",3,0,4,0,3,2,2,2,5,6
"COG0288",2,0,1,1,1,1,1,1,0,2
"COG0289",3,2,3,0,7,4,2,6,4,4
"COG0290",3,5,5,4,4,3,3,1,2,2
"COG0291",0,0,1,1,0,0,1,1,2,1
"COG0292",2,2,2,1,3,2,1,2,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,2,7,3,3,5,0,0,1
"COG0295",3,1,3,0,1,3,2,0,2,1
"COG0296",14,6,10,12,10,11,2,15,11,7
"COG0297",5,6,5,2,5,0,4,6,6,8
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",3,0,5,2,2,6,2,3,3,0
"COG0300",4,4,4,2,1,3,3,3,4,1
"COG0301",4,1,2,1,4,1,1,2,3,2
"COG0302",4,5,0,3,1,1,5,3,4,0
"COG0303",3,0,0,0,0,3,6,2,1,0
"COG0304",12,5,8,10,11,7,8,11,9,13
"COG0305",8,8,5,7,9,11,6,13,9,10
"COG0306",1,0,2,0,0,1,2,1,0,2
"COG0307",3,4,0,2,2,5,2,4,0,2
"COG0308",1,0,2,1,1,2,0,0,2,0
"COG0309",2,0,0,0,1,1,0,0,0,0
"COG0310",2,0,2,0,0,1,0,0,0,0
"COG0311",1,4,1,2,0,3,1,0,1,1
"COG0312",5,1,1,1,5,4,2,1,3,0
"COG0313",5,4,6,7,5,5,6,7,3,2
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",2,1,0,0,0,3,2,1,0,2
"COG0316",1,0,0,0,0,0,0,0,0,1
"COG0317",12,25,17,21,10,12,19,12,13,15
"COG0318",11,6,14,12,12,9,12,13,9,3
"COG0319",2,2,2,4,2,4,3,4,0,2
"COG0320",0,1,1,5,3,0,2,3,0,0
"COG0321",0,0,0,0,1,5,0,4,2,0
"COG0322",17,13,9,4,9,11,6,7,9,8
"COG0323",6,9,3,8,5,8,6,3,6,8
"COG0324",6,6,7,1,7,4,7,3,8,6
"COG0325",3,4,3,7,5,1,3,6,4,2
"COG0326",11,6,8,10,6,10,3,14,13,7
"COG0327",1,5,3,1,3,2,3,2,2,5
"COG0328",1,0,1,1,2,0,0,0,2,0
"COG0329",9,8,5,9,8,10,8,10,5,8
"COG0330",10,10,4,5,8,8,4,6,11,7
"COG0331",4,9,5,4,3,3,8,3,3,4
"COG0332",5,4,5,4,10,4,5,8,7,8
"COG0333",0,0,0,0,1,0,0,0,1,1
"COG0334",3,9,8,9,12,10,8,7,8,10
"COG0335",0,0,0,0,1,0,1,4,3,0
"COG0336",1,3,1,2,3,5,5,3,3,5
"COG0337",2,8,2,5,8,3,4,5,3,1
"COG0338",5,2,2,1,0,2,0,1,1,4
"COG0339",4,14,12,15,6,8,20,8,7,10
"COG0340",10,3,4,7,2,2,4,7,3,7
"COG0341",6,0,5,2,4,1,3,5,3,4
"COG0342",6,22,6,11,5,4,14,11,11,9
"COG0343",7,3,5,2,3,3,6,4,6,4
"COG0344",7,0,5,1,1,1,1,2,3,0
"COG0345",4,2,2,2,2,2,4,1,2,4
"COG0346",4,2,1,2,6,7,5,6,3,2
"COG0347",4,1,1,3,4,0,3,4,4,3
"COG0348",5,1,8,0,7,3,1,3,6,6
"COG0349",2,0,0,0,0,0,0,1,0,0
"COG0350",1,2,3,1,1,2,0,0,6,1
"COG0351",5,3,4,2,6,5,6,1,2,7
"COG0352",0,8,1,0,3,2,4,1,1,5
"COG0353",3,6,4,4,1,0,2,2,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,5,2,0,2,2,0,2
"COG0356",5,6,4,4,4,4,5,2,7,7
"COG0357",1,1,5,2,1,5,4,4,1,2
"COG0358",11,7,11,9,9,6,19,19,15,13
"COG0359",4,1,4,1,6,1,4,6,1,1
"COG0360",2,1,4,0,4,2,3,1,5,3
"COG0361",1,3,1,0,2,1,3,0,6,2
"COG0362",1,0,2,1,2,7,2,3,2,1
"COG0363",3,5,13,16,13,7,11,10,5,12
"COG0364",1,1,2,0,1,7,2,1,0,0
"COG0365",1,2,4,9,2,5,5,5,6,4
"COG0366",31,46,29,35,23,20,33,25,35,44
"COG0367",16,7,6,7,7,8,6,9,11,1
"COG0368",3,1,4,0,2,1,2,2,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,6,14,12,10,12,9,18,16,16
"COG0371",3,0,3,0,2,3,3,5,2,1
"COG0372",6,7,5,7,7,8,8,9,9,6
"COG0373",0,0,2,0,1,1,0,0,3,2
"COG0374",2,1,1,0,1,3,1,0,2,0
"COG0375",0,0,0,0,0,0,1,1,0,2
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,6,2,3,3,3,1,1,0,3
"COG0378",1,0,3,1,3,5,4,0,3,1
"COG0379",4,5,5,1,4,2,5,2,4,0
"COG0380",3,0,5,0,2,1,1,2,0,0
"COG0381",6,6,9,6,6,7,4,9,6,3
"COG0382",1,4,1,3,0,1,4,0,0,2
"COG0383",5,2,4,5,5,3,1,3,8,1
"COG0384",0,0,1,0,0,0,0,0,0,1
"COG0385",1,5,3,2,2,0,2,0,1,8
"COG0386",3,1,0,0,1,1,4,1,1,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",17,22,15,19,11,13,15,13,11,12
"COG0389",9,8,8,7,7,3,13,11,9,10
"COG0390",1,3,1,0,2,2,0,1,1,0
"COG0391",2,1,0,0,0,2,2,0,1,0
"COG0392",3,1,0,2,2,0,3,0,1,0
"COG0393",2,0,1,2,3,3,2,1,2,0
"COG0394",2,4,3,5,2,3,1,7,2,0
"COG0395",34,6,6,12,19,12,4,20,33,9
"COG0396",4,5,2,6,4,2,3,1,4,4
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,2,0,1,0,1,0,1,2
"COG0399",6,8,6,12,7,14,10,14,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,7,3,3,6,0,4,6,2
"COG0403",2,2,9,3,1,4,2,2,1,1
"COG0404",1,6,4,3,3,2,1,4,2,3
"COG0405",0,1,0,1,0,0,1,0,0,0
"COG0406",9,2,8,3,5,8,2,1,4,4
"COG0407",1,0,2,0,3,5,2,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,0,6,0,2,1
"COG0410",1,0,3,2,2,6,1,2,4,2
"COG0411",3,1,0,1,1,1,1,1,4,1
"COG0412",0,0,1,0,0,1,0,0,0,0
"COG0413",2,4,5,3,6,2,5,2,0,2
"COG0414",0,8,4,4,0,4,4,3,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,3,1,2,3,2,1,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,2,5,9,6,14,15,9,6,13
"COG0420",11,4,2,2,4,7,1,7,6,4
"COG0421",6,0,0,2,1,2,2,1,3,5
"COG0422",4,14,7,6,6,5,10,7,3,6
"COG0423",5,4,4,6,5,2,7,13,11,7
"COG0424",4,2,4,1,1,2,4,3,4,4
"COG0425",0,5,2,3,5,10,4,6,3,0
"COG0426",2,15,8,5,10,10,3,9,7,7
"COG0427",4,10,5,4,3,4,8,3,6,10
"COG0428",1,3,2,3,3,4,3,3,3,1
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",0,0,0,1,1,3,3,0,1,2
"COG0433",5,0,0,1,3,0,0,6,8,1
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,1,0,0,0,1,0
"COG0436",22,29,21,24,24,24,25,28,21,32
"COG0437",3,1,2,0,1,3,1,0,2,1
"COG0438",55,53,80,53,87,64,54,53,51,58
"COG0439",6,2,5,2,4,7,2,7,4,4
"COG0440",3,0,3,4,3,1,0,4,5,0
"COG0441",20,17,13,14,11,15,12,11,21,17
"COG0442",6,4,10,5,4,9,4,9,5,6
"COG0443",18,9,7,10,8,13,7,11,9,9
"COG0444",12,5,4,6,6,4,3,9,4,6
"COG0445",9,14,2,9,4,10,11,9,8,19
"COG0446",6,9,12,10,7,12,7,6,7,7
"COG0447",0,6,1,1,2,2,1,1,0,2
"COG0448",10,1,6,5,6,9,2,9,8,12
"COG0449",10,11,12,7,12,5,10,11,3,8
"COG0450",4,0,0,0,0,4,2,2,1,0
"COG0451",22,18,23,25,26,20,22,25,18,33
"COG0452",6,6,2,2,3,8,5,7,5,1
"COG0454",16,9,12,12,16,8,3,16,9,2
"COG0455",0,0,0,1,1,1,0,3,4,1
"COG0456",6,1,0,0,0,0,2,3,4,3
"COG0457",16,44,37,43,28,38,25,26,23,20
"COG0458",11,25,20,24,13,26,20,12,19,26
"COG0459",8,7,10,8,4,5,2,5,5,7
"COG0460",7,12,14,8,9,11,9,8,9,7
"COG0461",1,3,2,3,5,5,4,5,1,3
"COG0462",7,5,6,7,7,3,3,11,9,3
"COG0463",71,95,68,64,93,64,93,56,77,69
"COG0464",5,4,4,9,4,1,5,2,5,4
"COG0465",16,6,11,7,7,11,8,12,15,15
"COG0466",9,6,6,4,5,8,4,14,5,7
"COG0468",3,8,8,6,5,3,7,6,14,2
"COG0469",6,12,5,1,8,9,7,7,11,7
"COG0470",1,1,1,1,2,2,0,0,1,0
"COG0471",8,18,16,10,16,15,13,7,6,21
"COG0472",13,5,13,11,2,10,7,13,13,9
"COG0473",3,5,5,5,1,5,2,4,4,2
"COG0474",19,16,19,23,13,25,8,18,23,8
"COG0475",8,23,14,18,14,17,12,9,8,14
"COG0476",3,6,5,6,3,3,14,2,3,3
"COG0477",23,61,39,46,24,45,71,28,15,57
"COG0479",1,7,3,2,3,5,3,0,0,3
"COG0480",28,37,42,19,29,24,18,23,33,27
"COG0481",7,12,12,8,8,9,10,11,3,10
"COG0482",6,6,10,7,6,7,9,5,3,3
"COG0483",1,0,1,1,2,3,0,0,4,0
"COG0484",8,4,6,5,1,5,4,7,6,2
"COG0486",4,10,9,9,5,6,3,6,7,4
"COG0488",24,43,24,36,29,34,31,29,28,32
"COG0489",5,11,21,15,9,9,19,13,11,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,6,7,5,2,9,5,3,11,9
"COG0492",3,8,6,6,2,5,2,4,4,3
"COG0493",13,12,10,15,13,19,9,21,11,14
"COG0494",15,7,8,5,6,3,4,10,10,10
"COG0495",5,4,7,10,9,16,9,11,11,19
"COG0496",2,4,1,2,3,3,2,1,1,4
"COG0497",5,9,5,8,6,4,3,3,7,8
"COG0498",8,6,12,2,5,2,5,3,5,10
"COG0499",0,0,3,1,2,1,1,0,1,0
"COG0500",17,5,17,13,7,9,10,14,11,1
"COG0501",2,5,4,4,3,2,4,3,1,2
"COG0502",7,0,10,5,8,5,3,5,3,5
"COG0503",5,2,8,4,6,7,5,8,4,9
"COG0504",5,15,7,7,5,13,10,11,10,7
"COG0505",4,3,2,5,2,3,3,7,3,3
"COG0506",0,1,7,1,0,2,2,2,0,0
"COG0507",28,21,22,33,38,23,22,21,32,25
"COG0508",0,0,0,0,0,3,0,0,0,0
"COG0509",0,2,0,2,3,0,1,0,0,0
"COG0510",3,0,0,1,0,1,0,0,1,1
"COG0511",5,6,6,3,2,3,4,6,6,2
"COG0512",2,6,2,3,5,2,2,3,5,0
"COG0513",4,21,13,12,11,20,19,10,7,7
"COG0514",10,37,17,27,17,19,40,14,12,23
"COG0515",20,6,6,11,7,2,6,10,11,8
"COG0516",11,9,11,6,6,4,6,8,2,9
"COG0517",7,14,8,14,10,9,19,7,8,14
"COG0518",8,5,8,11,17,9,13,7,7,9
"COG0519",6,10,4,3,8,5,8,3,6,6
"COG0520",8,10,4,12,6,11,8,4,1,8
"COG0521",2,2,3,0,0,2,0,0,0,0
"COG0522",5,6,2,3,0,1,4,0,2,9
"COG0523",5,1,8,2,5,5,6,7,7,0
"COG0524",21,25,19,25,27,18,19,18,14,21
"COG0525",11,16,9,6,12,6,12,7,14,10
"COG0526",17,22,21,30,18,24,35,12,22,22
"COG0527",11,25,11,12,15,16,6,11,7,15
"COG0528",2,7,2,5,5,6,8,3,1,4
"COG0529",1,1,1,2,0,0,1,1,2,0
"COG0530",3,0,2,3,2,3,4,10,4,1
"COG0531",9,2,10,5,5,11,3,4,10,4
"COG0532",5,11,8,8,9,5,11,5,7,5
"COG0533",4,9,7,2,5,3,5,4,6,2
"COG0534",110,42,55,63,78,70,47,113,80,51
"COG0535",11,4,8,4,3,5,13,5,9,6
"COG0536",6,5,5,3,5,4,5,5,9,5
"COG0537",6,2,6,2,7,3,5,5,4,1
"COG0538",2,5,3,5,2,3,1,5,6,3
"COG0539",9,12,8,8,7,13,8,7,12,6
"COG0540",5,2,4,7,5,4,4,11,6,4
"COG0541",8,6,4,8,7,4,6,9,8,3
