"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG0068",0,0,1,2,0,1,0,4,1,2
"COG0069",6,7,10,9,15,8,9,10,12,7
"COG0070",4,7,5,2,5,11,12,7,16,3
"COG0071",3,3,8,2,2,2,3,3,4,2
"COG0072",10,10,7,10,6,5,4,8,7,10
"COG0073",23,25,13,20,14,23,10,15,16,20
"COG0074",0,2,0,1,0,0,0,2,1,1
"COG0075",0,4,3,3,2,3,5,1,0,0
"COG0076",1,2,3,2,2,2,3,4,0,3
"COG0077",1,2,10,4,2,4,3,3,6,1
"COG0078",5,6,6,3,3,6,4,10,4,5
"COG0079",7,8,7,5,14,7,14,7,5,8
"COG0080",0,1,1,1,3,3,1,2,4,3
"COG0081",1,3,4,4,3,2,6,4,5,1
"COG0082",5,6,5,4,6,7,3,4,4,6
"COG0083",0,1,1,3,0,1,1,0,0,0
"COG0084",4,3,6,6,5,2,6,5,3,11
"COG0085",24,26,17,23,17,18,13,14,22,25
"COG0086",23,32,20,18,17,14,14,17,18,22
"COG0087",4,4,5,5,4,1,6,8,8,3
"COG0088",2,6,3,4,2,1,1,1,5,5
"COG0089",2,4,4,4,1,2,1,1,1,1
"COG0090",3,1,5,5,3,5,3,7,10,5
"COG0091",1,1,3,5,3,3,3,3,3,2
"COG0092",2,6,1,5,3,1,8,1,5,1
"COG0093",4,1,4,3,1,0,1,1,2,2
"COG0094",1,3,1,3,3,4,3,5,3,0
"COG0095",1,2,4,0,1,0,1,3,0,3
"COG0096",1,2,1,2,1,3,3,3,3,3
"COG0097",3,1,3,4,5,5,2,5,9,3
"COG0098",5,6,4,1,2,2,1,2,3,4
"COG0099",0,1,2,0,0,2,0,4,2,3
"COG0100",3,5,0,1,1,6,1,2,1,2
"COG0101",5,8,1,5,4,3,1,6,2,9
"COG0102",2,4,5,4,1,1,1,2,1,3
"COG0103",2,1,2,1,1,3,5,2,2,4
"COG0104",7,7,11,6,1,3,6,8,9,4
"COG0105",1,1,2,3,0,1,1,1,0,1
"COG0106",4,4,5,3,4,1,3,5,3,1
"COG0107",5,4,3,5,5,4,2,3,3,2
"COG0108",2,5,2,5,1,3,3,5,10,0
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,6,21,14,17,12,8,23,5,6
"COG0111",9,6,17,6,5,9,11,6,6,8
"COG0112",3,3,5,13,5,2,9,6,8,4
"COG0113",0,0,1,2,1,1,0,3,1,6
"COG0114",0,2,1,0,0,1,1,0,0,2
"COG0115",9,10,9,9,5,9,6,4,14,9
"COG0116",9,8,3,2,4,2,3,2,1,4
"COG0117",1,5,6,4,3,5,5,3,8,0
"COG0118",4,3,1,1,6,1,2,1,2,4
"COG0119",10,12,10,9,17,10,14,8,20,8
"COG0120",0,0,0,0,0,1,0,0,1,6
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",2,1,3,0,1,3,2,2,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,9,10,5,10,6,11,5,8,12
"COG0125",2,4,0,1,3,1,0,0,1,2
"COG0126",2,5,1,5,7,1,3,3,7,5
"COG0127",4,6,5,3,3,2,0,5,3,3
"COG0128",4,5,5,4,8,5,8,3,5,6
"COG0129",9,8,4,4,7,11,13,3,14,8
"COG0130",4,4,6,3,6,4,4,2,8,1
"COG0131",4,1,5,1,4,2,1,1,4,3
"COG0132",2,0,1,2,3,0,2,1,0,0
"COG0133",2,4,0,5,1,4,2,4,4,6
"COG0134",0,1,1,1,2,1,1,3,6,6
"COG0135",1,0,0,0,1,4,1,2,2,4
"COG0136",1,6,6,1,2,6,3,5,10,7
"COG0137",6,6,5,7,8,7,3,3,8,6
"COG0138",7,4,8,5,9,4,13,10,9,6
"COG0139",2,1,2,2,3,3,6,0,4,1
"COG0140",3,3,5,5,5,0,5,7,1,2
"COG0141",7,2,5,5,7,4,3,7,10,5
"COG0142",8,7,5,11,6,5,7,12,11,3
"COG0143",5,12,8,12,8,6,7,7,12,6
"COG0144",9,7,4,10,4,3,6,8,8,16
"COG0145",1,0,1,2,1,0,0,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,6,8,8,2,6,11,9,7,6
"COG0148",1,6,5,8,4,13,8,8,3,8
"COG0149",4,6,10,2,3,3,0,4,2,6
"COG0150",9,1,2,6,5,2,1,2,4,3
"COG0151",3,5,4,5,6,1,0,3,2,7
"COG0152",1,3,7,1,1,3,4,5,4,4
"COG0153",9,6,0,5,10,8,4,3,5,5
"COG0154",3,6,2,1,2,0,2,1,2,5
"COG0155",0,1,0,0,0,0,1,0,0,1
"COG0156",10,6,12,7,12,22,7,8,7,0
"COG0157",4,4,3,3,5,0,3,5,2,2
"COG0158",0,0,1,0,0,0,0,0,0,0
"COG0159",1,3,1,2,3,1,4,2,4,1
"COG0160",1,1,0,0,1,0,0,0,1,0
"COG0161",2,3,1,2,4,1,2,5,1,4
"COG0162",6,10,3,2,3,6,5,8,6,5
"COG0163",0,0,1,0,0,1,1,0,0,1
"COG0164",2,4,1,0,1,2,4,1,5,5
"COG0165",2,8,4,6,4,5,8,7,12,4
"COG0166",9,5,7,7,9,11,8,8,5,6
"COG0167",7,7,3,5,6,7,6,4,2,8
"COG0168",11,12,16,10,16,13,12,5,9,15
"COG0169",6,1,4,6,1,6,4,5,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,8,5,8,7,6,6,10,4
"COG0172",6,7,13,3,4,4,5,9,8,11
"COG0173",13,9,5,9,7,7,15,11,3,5
"COG0174",6,2,3,5,1,2,3,0,2,5
"COG0175",2,2,6,4,2,6,4,1,1,3
"COG0176",2,5,1,1,2,2,2,2,2,4
"COG0177",6,3,7,2,1,3,5,2,1,3
"COG0178",18,20,18,16,20,22,12,16,21,13
"COG0179",2,1,3,3,1,3,1,3,3,1
"COG0180",2,7,4,7,3,9,4,3,8,6
"COG0181",3,0,0,1,2,1,1,0,2,3
"COG0182",2,1,1,0,0,0,0,0,0,1
"COG0183",2,2,6,0,1,0,0,0,1,2
"COG0184",1,1,3,3,0,1,2,1,2,4
"COG0185",2,0,1,1,5,0,2,2,2,1
"COG0186",2,6,1,3,2,1,2,1,1,3
"COG0187",24,24,16,18,19,15,15,12,22,16
"COG0188",16,24,19,25,21,25,14,18,26,19
"COG0189",1,4,0,0,1,1,0,0,0,1
"COG0190",5,3,4,2,6,7,6,4,3,1
"COG0191",2,3,9,5,3,3,2,6,9,2
"COG0192",4,11,6,13,5,10,12,9,11,9
"COG0193",4,2,6,2,1,3,3,4,2,1
"COG0194",6,3,4,4,5,5,4,4,6,8
"COG0195",8,7,7,7,4,6,4,2,3,2
"COG0196",5,8,5,3,6,3,5,2,2,1
"COG0197",2,7,7,3,2,3,2,1,6,0
"COG0198",0,1,1,0,5,1,0,3,4,0
"COG0199",2,0,3,0,1,0,1,3,1,1
"COG0200",2,3,4,2,1,5,2,4,3,9
"COG0201",6,3,10,8,4,4,5,7,9,6
"COG0202",2,3,6,5,8,4,4,3,6,5
"COG0203",1,2,4,4,1,3,5,2,0,4
"COG0204",12,6,9,7,9,3,8,4,7,9
"COG0205",15,22,9,20,17,20,17,20,17,13
"COG0206",1,2,2,6,5,4,5,4,7,5
"COG0207",4,1,1,2,7,5,5,1,2,5
"COG0208",1,3,0,1,1,1,1,4,0,4
"COG0209",9,8,8,13,16,12,6,12,2,5
"COG0210",16,17,14,21,22,4,10,7,8,11
"COG0211",0,2,0,2,0,1,1,1,0,1
"COG0212",2,3,3,1,3,4,4,3,7,3
"COG0213",1,2,1,0,1,1,2,0,2,2
"COG0214",0,0,2,2,0,0,0,1,5,2
"COG0215",5,16,2,6,10,8,6,4,7,10
"COG0216",7,5,1,5,6,2,4,1,6,4
"COG0217",5,3,7,3,5,5,5,2,4,8
"COG0218",1,3,3,0,3,2,1,2,3,6
"COG0219",1,1,2,0,1,0,2,3,1,2
"COG0220",2,2,5,2,4,3,3,6,1,2
"COG0221",1,1,2,0,0,1,0,1,0,0
"COG0222",4,2,2,2,2,3,1,4,0,4
"COG0223",3,6,5,3,5,2,3,3,6,8
"COG0224",8,5,4,9,9,5,6,4,7,2
"COG0225",0,0,2,0,1,1,2,2,2,0
"COG0226",9,4,6,4,2,3,1,8,9,4
"COG0227",0,0,1,1,0,1,2,3,0,0
"COG0228",1,2,1,1,2,2,1,0,1,1
"COG0229",0,2,2,1,2,6,2,2,0,2
"COG0230",1,0,0,1,0,2,0,1,0,0
"COG0231",4,6,6,4,1,2,6,3,1,3
"COG0232",6,11,9,4,4,7,4,5,9,3
"COG0233",5,3,2,2,3,4,6,2,5,0
"COG0234",1,2,2,0,2,0,3,2,0,5
"COG0235",10,7,6,12,8,6,6,5,12,6
"COG0236",1,3,0,3,3,2,6,3,3,6
"COG0237",7,5,4,2,3,2,3,2,4,2
"COG0238",0,1,2,0,1,1,0,2,1,3
"COG0239",1,0,1,0,0,0,2,2,0,4
"COG0240",7,5,8,4,4,0,5,8,7,9
"COG0241",2,3,4,6,3,4,3,2,4,0
"COG0242",2,4,1,2,3,2,5,4,3,9
"COG0243",12,3,11,5,4,2,7,4,1,4
"COG0244",2,1,4,2,0,1,2,1,2,2
"COG0245",4,3,5,3,3,3,3,3,3,1
"COG0246",7,10,5,3,5,0,5,10,22,9
"COG0247",6,0,5,4,2,3,3,2,2,1
"COG0248",2,4,2,7,0,2,1,5,2,5
"COG0249",15,8,14,10,20,7,8,6,3,6
"COG0250",1,1,3,4,7,8,1,3,3,8
"COG0251",1,3,6,3,2,6,0,3,1,4
"COG0252",6,7,3,7,11,6,13,2,3,6
"COG0253",3,3,8,2,2,3,1,5,3,4
"COG0254",0,0,0,2,0,0,0,0,1,3
"COG0255",0,1,1,0,0,0,0,1,1,1
"COG0256",2,2,4,4,3,1,4,1,4,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",17,13,2,11,9,8,6,3,11,5
"COG0259",1,0,0,2,0,1,4,1,0,0
"COG0260",1,0,4,0,0,0,0,0,0,2
"COG0261",2,0,0,2,2,1,2,0,4,0
"COG0262",0,6,2,2,1,1,4,2,0,2
"COG0263",5,3,1,4,4,3,6,3,1,4
"COG0264",7,3,4,2,5,6,6,6,4,5
"COG0265",7,12,10,11,10,5,6,18,5,14
"COG0266",0,2,1,1,0,0,0,1,0,2
"COG0267",0,0,2,0,0,0,2,0,1,0
"COG0268",0,0,0,2,1,0,0,1,0,2
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",8,13,31,8,4,8,12,3,14,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,4,9,7,6,11,5,9,16,5
"COG0274",5,5,3,0,4,0,1,3,4,2
"COG0275",6,4,3,4,7,2,3,6,2,1
"COG0276",0,0,0,2,0,0,0,1,0,0
"COG0277",3,4,8,5,1,4,1,2,0,2
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,0,3,0,2,0,0,3,0
"COG0280",10,20,8,13,16,12,16,11,9,7
"COG0281",14,11,7,9,8,4,6,2,4,3
"COG0282",2,5,9,3,4,6,5,5,9,5
"COG0283",5,0,4,5,4,5,3,1,5,2
"COG0284",6,6,3,4,4,4,3,7,6,2
"COG0285",7,8,8,5,5,5,4,6,7,12
"COG0286",6,7,13,11,10,8,7,10,10,9
"COG0287",5,2,1,2,2,2,1,3,1,2
"COG0288",0,1,2,2,1,1,1,3,2,0
"COG0289",1,9,3,4,4,2,4,7,3,2
"COG0290",3,1,1,8,4,2,4,2,6,4
"COG0291",0,0,3,2,0,1,0,2,0,2
"COG0292",2,0,1,0,0,1,1,4,2,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,2,3,1,0,4,2,1,4,3
"COG0295",3,2,5,2,0,0,1,1,2,4
"COG0296",8,12,11,9,15,13,17,12,7,14
"COG0297",4,3,6,1,10,6,3,7,5,3
"COG0298",0,0,1,0,0,1,0,1,0,0
"COG0299",1,2,6,1,3,0,3,0,2,2
"COG0300",4,4,3,4,6,3,6,3,2,2
"COG0301",3,1,1,3,1,0,1,2,1,4
"COG0302",2,2,6,2,1,3,2,4,2,2
"COG0303",3,1,1,3,0,3,3,1,3,3
"COG0304",9,9,6,3,12,7,4,16,5,8
"COG0305",5,8,7,11,8,7,9,6,5,11
"COG0306",0,1,0,4,2,5,1,2,1,2
"COG0307",1,3,0,2,1,3,3,7,3,0
"COG0308",1,1,3,1,2,1,2,3,1,4
"COG0309",3,0,1,2,0,2,1,1,1,4
"COG0310",0,0,1,0,2,1,0,0,3,0
"COG0311",0,1,0,2,0,0,0,1,3,0
"COG0312",4,4,3,3,2,2,8,4,3,1
"COG0313",5,2,6,4,9,7,10,1,4,7
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,0,0,0,0,2,3,1,0
"COG0316",0,0,1,0,0,0,0,0,0,2
"COG0317",17,21,14,10,15,13,15,9,20,11
"COG0318",10,12,14,6,8,14,9,12,5,3
"COG0319",4,2,1,3,0,1,8,6,3,2
"COG0320",3,1,1,1,2,2,4,3,0,0
"COG0321",2,1,3,1,1,3,3,1,1,0
"COG0322",3,12,10,12,9,5,2,3,7,4
"COG0323",4,6,4,10,5,3,6,7,8,13
"COG0324",4,9,4,8,1,6,8,4,10,7
"COG0325",1,7,3,3,2,6,0,6,5,2
"COG0326",9,9,9,5,6,9,3,4,9,4
"COG0327",4,1,4,6,5,2,6,3,4,2
"COG0328",0,0,1,1,0,1,0,0,0,2
"COG0329",9,4,11,11,8,7,8,14,6,10
"COG0330",6,9,3,8,3,2,4,4,3,6
"COG0331",1,4,4,9,5,3,1,2,4,2
"COG0332",3,6,6,9,9,11,6,10,7,3
"COG0333",0,1,1,2,1,1,2,1,2,0
"COG0334",7,7,11,7,10,10,11,12,9,6
"COG0335",2,3,4,1,3,5,2,3,2,1
"COG0336",1,5,5,5,1,1,0,3,1,1
"COG0337",5,4,5,6,4,2,1,4,2,6
"COG0338",0,0,0,3,2,2,8,1,3,2
"COG0339",6,13,8,10,11,7,16,7,12,1
"COG0340",5,5,8,3,11,7,2,6,8,4
"COG0341",6,1,5,0,4,4,5,4,3,4
"COG0342",14,10,4,5,12,11,6,11,9,4
"COG0343",8,3,1,6,7,3,4,4,3,6
"COG0344",1,1,3,1,4,1,2,4,1,1
"COG0345",0,3,2,4,3,3,8,5,5,3
"COG0346",3,5,3,2,3,9,2,0,0,3
"COG0347",7,4,1,0,4,2,1,2,4,3
"COG0348",2,1,2,1,3,8,2,1,3,3
"COG0349",0,0,0,0,0,0,0,0,1,1
"COG0350",7,5,1,1,2,2,3,1,1,1
"COG0351",5,8,5,3,4,1,5,4,6,4
"COG0352",6,4,4,2,1,2,5,2,4,2
"COG0353",1,0,2,0,1,2,2,4,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,3,1,1,1,1,2,5
"COG0356",4,6,6,4,5,6,2,8,3,2
"COG0357",2,1,1,3,3,2,3,3,2,7
"COG0358",21,10,9,11,14,14,13,10,22,13
"COG0359",6,4,6,4,3,2,3,2,4,1
"COG0360",1,6,4,2,0,4,1,3,0,3
"COG0361",1,1,1,0,3,0,3,3,2,1
"COG0362",2,0,2,1,3,3,1,2,0,1
"COG0363",12,16,3,9,12,12,10,9,7,7
"COG0364",2,1,2,2,1,3,3,7,0,2
"COG0365",3,3,8,5,1,4,8,4,2,0
"COG0366",10,28,17,28,24,20,24,23,44,33
"COG0367",6,4,4,1,8,2,4,7,3,11
"COG0368",0,0,2,1,3,0,1,0,0,1
"COG0369",0,0,1,1,0,0,0,0,0,0
"COG0370",10,14,15,18,16,10,15,14,13,15
"COG0371",1,1,3,0,1,3,0,1,1,3
"COG0372",8,11,4,4,6,6,6,8,10,4
"COG0373",0,0,0,1,0,1,0,1,0,1
"COG0374",1,0,0,2,1,1,0,0,1,2
"COG0375",0,0,2,0,0,1,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,1,1,2,0,1,2,0
"COG0378",1,0,3,0,0,1,0,1,0,2
"COG0379",3,5,3,4,6,1,1,7,3,1
"COG0380",0,0,1,0,2,2,0,2,0,0
"COG0381",5,3,9,5,8,6,8,8,7,3
"COG0382",0,1,0,1,0,0,0,2,2,0
"COG0383",10,7,2,7,4,6,2,3,5,2
"COG0384",0,2,0,0,0,0,0,0,0,0
"COG0385",1,1,2,1,1,2,0,3,6,5
"COG0386",2,1,1,2,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,14,12,12,26,7,16,8,13,6
"COG0389",3,7,8,8,9,7,13,8,16,8
"COG0390",0,0,1,2,0,1,0,0,0,1
"COG0391",0,0,0,1,0,0,0,0,1,0
"COG0392",2,0,2,0,0,1,0,2,4,10
"COG0393",0,2,2,0,1,2,1,3,2,4
"COG0394",4,7,7,4,2,5,8,7,10,6
"COG0395",16,11,14,7,11,10,20,17,11,34
"COG0396",0,2,1,8,2,0,3,0,1,7
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,5,2,0,1,0,0,0,1
"COG0399",9,10,10,10,19,14,9,15,5,5
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",2,0,7,6,4,3,5,5,2,4
"COG0403",5,0,4,6,10,6,7,5,1,0
"COG0404",3,0,3,3,4,4,3,5,3,0
"COG0405",0,0,2,0,1,0,0,2,0,0
"COG0406",7,2,5,5,3,4,3,2,4,6
"COG0407",5,0,0,0,0,1,2,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,0,0,1,1,1
"COG0410",4,5,2,2,1,2,0,3,1,1
"COG0411",1,3,3,2,0,2,2,0,1,1
"COG0412",0,0,1,0,0,1,0,0,0,0
"COG0413",0,2,1,3,6,3,2,2,3,1
"COG0414",6,3,3,2,1,4,3,6,8,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,2,2,6,1,3,3,1,3
"COG0417",0,1,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,9,4,17,8,5,6,7,13,3
"COG0420",7,5,5,2,7,3,4,3,5,11
"COG0421",1,1,4,1,0,1,0,3,2,1
"COG0422",7,4,6,2,8,6,4,4,6,2
"COG0423",6,8,4,5,11,5,6,3,7,1
"COG0424",1,2,5,1,4,3,1,7,2,2
"COG0425",2,2,2,4,3,3,5,8,0,2
"COG0426",7,7,7,6,9,7,5,2,5,7
"COG0427",3,10,9,11,10,10,3,5,9,0
"COG0428",1,2,2,4,3,3,3,2,2,4
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,0,0,0,7
"COG0432",1,1,1,1,0,0,1,1,1,0
"COG0433",0,1,1,0,2,1,0,0,1,3
"COG0434",0,1,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",34,25,21,19,32,24,24,20,39,24
"COG0437",1,3,3,0,3,3,1,1,2,0
"COG0438",60,51,63,52,89,64,77,81,46,32
"COG0439",4,6,5,2,5,7,7,6,2,7
"COG0440",3,4,3,2,6,1,3,2,1,3
"COG0441",10,12,14,11,16,14,12,10,20,8
"COG0442",8,4,4,7,6,7,4,6,5,8
"COG0443",11,8,7,3,10,12,1,8,4,13
"COG0444",2,3,1,3,1,6,3,3,5,13
"COG0445",4,4,4,5,5,7,8,6,15,8
"COG0446",14,12,11,12,9,12,10,12,10,20
"COG0447",2,3,3,1,3,4,2,2,2,1
"COG0448",5,10,8,5,4,6,4,3,7,11
"COG0449",13,9,6,4,10,5,8,8,5,10
"COG0450",4,3,1,2,1,3,2,3,2,6
"COG0451",21,17,25,23,36,24,31,27,27,9
"COG0452",8,10,4,8,7,5,3,5,2,4
"COG0454",16,16,14,13,14,15,21,12,7,32
"COG0455",1,1,0,1,0,0,0,0,0,0
"COG0456",2,2,0,0,0,1,3,1,0,4
"COG0457",21,27,27,42,34,30,46,23,22,10
"COG0458",20,12,14,17,30,26,10,14,27,17
"COG0459",5,8,10,10,6,5,5,9,6,6
"COG0460",8,6,7,8,7,5,4,9,13,6
"COG0461",3,5,2,5,2,7,1,3,4,7
"COG0462",5,3,7,6,4,10,6,3,3,8
"COG0463",63,89,78,69,68,58,77,93,70,49
"COG0464",1,5,5,2,2,2,3,3,2,7
"COG0465",13,14,15,15,8,5,9,11,9,16
"COG0466",11,7,12,10,16,4,4,5,11,5
"COG0468",3,11,12,5,2,2,2,4,4,6
"COG0469",10,6,5,10,5,5,10,5,6,7
"COG0470",3,1,1,0,1,0,0,0,0,3
"COG0471",12,10,9,22,12,5,12,12,15,6
"COG0472",9,12,9,10,12,4,5,5,9,12
"COG0473",4,9,5,7,6,5,3,10,6,3
"COG0474",16,26,16,11,18,11,12,10,8,37
"COG0475",12,9,13,11,22,14,15,15,10,7
"COG0476",1,11,2,2,2,0,3,0,3,0
"COG0477",39,42,57,39,44,47,36,47,54,49
"COG0479",3,12,4,2,1,5,0,5,3,1
"COG0480",26,38,27,35,42,25,33,53,30,23
"COG0481",11,8,9,7,8,12,7,9,8,12
"COG0482",11,6,7,8,11,11,9,9,9,4
"COG0483",3,1,5,3,0,0,2,1,1,1
"COG0484",8,5,5,9,8,1,5,4,6,4
"COG0486",3,3,6,4,4,4,10,7,4,9
"COG0488",39,35,39,29,30,31,49,38,33,46
"COG0489",20,15,9,10,20,13,6,16,18,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,5,7,4,5,2,4,5,6
"COG0492",3,4,7,0,5,8,5,1,4,11
"COG0493",16,26,19,16,20,23,23,14,23,15
"COG0494",14,6,10,9,12,6,8,9,12,8
"COG0495",10,11,13,9,10,8,13,11,13,9
"COG0496",3,3,2,4,2,1,1,1,3,0
"COG0497",4,10,2,3,9,6,5,3,7,9
"COG0498",3,4,10,5,2,4,7,0,11,10
"COG0499",0,1,1,2,1,4,0,3,0,0
"COG0500",21,10,13,18,17,21,10,16,10,22
"COG0501",3,4,6,2,6,4,5,2,3,3
"COG0502",6,0,2,4,4,6,6,11,1,4
"COG0503",3,10,8,4,6,6,6,7,7,4
"COG0504",4,6,8,5,9,9,6,3,9,9
"COG0505",8,6,2,10,9,6,8,5,6,8
"COG0506",3,2,6,2,1,5,3,4,0,1
"COG0507",20,16,18,14,19,26,30,27,20,26
"COG0508",1,1,0,2,1,1,1,0,0,4
"COG0509",1,0,1,2,2,1,1,2,0,0
"COG0510",2,8,2,0,1,0,0,0,0,4
"COG0511",1,3,1,5,4,9,7,2,0,1
"COG0512",3,3,1,4,3,2,2,1,5,2
"COG0513",11,9,14,23,16,21,23,17,12,14
"COG0514",27,24,15,21,28,21,28,23,24,5
"COG0515",20,8,12,6,4,6,9,7,10,17
"COG0516",9,8,6,11,6,4,11,7,7,6
"COG0517",9,11,10,6,9,6,9,12,14,17
"COG0518",8,6,8,4,5,9,13,6,6,10
"COG0519",13,8,6,6,12,10,11,15,8,12
"COG0520",5,6,8,4,5,1,5,10,10,9
"COG0521",1,0,2,2,0,2,1,2,2,3
"COG0522",1,3,2,2,3,2,4,6,6,2
"COG0523",4,4,3,3,2,5,4,3,5,1
"COG0524",17,24,17,27,24,16,35,16,23,11
"COG0525",11,13,11,8,14,11,8,7,8,11
"COG0526",16,13,19,19,33,14,22,16,21,9
"COG0527",10,8,15,13,12,12,19,14,13,7
"COG0528",2,4,2,8,1,3,11,2,2,2
"COG0529",3,0,1,2,1,1,2,0,0,0
"COG0530",5,3,2,2,5,6,2,4,1,1
"COG0531",4,5,15,13,8,5,12,8,5,16
"COG0532",20,11,6,13,3,9,11,4,9,11
"COG0533",4,4,4,3,7,2,9,3,9,3
"COG0534",86,75,46,66,69,75,69,72,54,77
"COG0535",6,8,10,5,8,10,7,6,11,5
"COG0536",6,6,2,5,5,6,7,7,10,5
"COG0537",2,5,2,3,2,4,4,5,3,3
"COG0538",2,7,4,2,6,2,5,6,4,3
"COG0539",8,10,13,8,9,10,18,9,5,13
"COG0540",6,7,9,2,1,3,4,4,7,5
"COG0541",5,11,7,4,4,10,3,2,10,4
