"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG0046",13,11,15,16,15,11,13,11,12,8
"COG0047",9,6,8,10,7,8,14,10,4,8
"COG0048",3,2,0,1,3,2,6,0,3,1
"COG0049",2,5,7,4,1,3,0,1,4,3
"COG0050",1,9,8,10,6,11,9,7,4,3
"COG0051",1,2,2,2,2,2,4,0,2,3
"COG0052",1,2,1,4,1,8,6,1,6,4
"COG0053",2,2,3,6,5,4,4,8,5,4
"COG0054",0,0,0,1,2,1,0,2,2,2
"COG0055",6,7,5,11,7,5,7,13,7,8
"COG0056",10,12,17,6,10,8,5,9,5,5
"COG0057",7,4,2,5,3,7,12,1,3,5
"COG0058",12,24,19,9,19,11,19,17,9,13
"COG0059",3,6,2,3,3,1,2,8,3,7
"COG0060",11,9,12,19,4,10,18,11,8,17
"COG0061",5,4,2,0,7,4,5,4,2,9
"COG0062",5,3,5,7,6,3,7,2,2,4
"COG0063",3,8,2,7,7,0,8,2,6,8
"COG0064",2,6,2,2,3,2,7,5,0,0
"COG0065",5,7,9,8,7,1,7,10,6,10
"COG0066",1,2,4,4,3,6,2,4,6,4
"COG0067",9,13,11,8,6,10,15,13,13,7
"COG0068",2,0,1,0,0,1,0,3,0,1
"COG0069",11,13,12,11,4,14,14,9,7,8
"COG0070",8,13,8,10,11,9,12,16,7,8
"COG0071",4,1,9,4,1,3,6,3,7,3
"COG0072",12,13,12,11,8,6,11,10,11,9
"COG0073",23,14,16,23,20,21,13,19,12,10
"COG0074",1,0,1,2,0,4,0,2,0,0
"COG0075",4,0,2,2,2,5,2,1,4,5
"COG0076",7,1,2,3,1,3,3,3,4,4
"COG0077",5,5,2,6,6,2,2,2,2,3
"COG0078",4,6,5,7,3,5,1,8,4,6
"COG0079",9,8,10,6,6,9,11,8,5,10
"COG0080",3,1,1,2,3,3,5,4,1,3
"COG0081",4,9,5,3,5,3,4,4,0,2
"COG0082",1,8,7,7,6,2,1,3,2,0
"COG0083",1,7,1,2,0,0,1,0,0,1
"COG0084",10,10,6,6,5,7,9,5,9,5
"COG0085",20,16,16,14,17,17,21,18,15,15
"COG0086",15,27,17,29,23,16,19,14,20,10
"COG0087",8,6,2,2,5,6,5,1,3,3
"COG0088",3,4,4,3,1,0,8,3,4,6
"COG0089",0,2,6,3,3,3,3,3,2,2
"COG0090",2,4,5,7,5,5,5,6,7,6
"COG0091",1,4,1,2,3,1,4,4,1,1
"COG0092",2,6,2,6,4,3,6,3,3,4
"COG0093",2,2,1,4,1,1,2,4,2,4
"COG0094",4,4,3,3,3,4,3,0,3,6
"COG0095",1,6,2,0,2,5,1,4,2,0
"COG0096",1,4,2,5,5,4,3,2,2,0
"COG0097",3,3,4,9,5,2,4,3,4,4
"COG0098",4,4,3,3,3,3,3,1,2,5
"COG0099",0,2,2,2,1,2,2,1,1,1
"COG0100",3,3,2,3,2,3,1,1,4,0
"COG0101",3,6,6,4,5,4,5,5,4,3
"COG0102",2,0,2,4,1,1,2,2,5,4
"COG0103",4,3,3,3,1,0,1,2,0,2
"COG0104",7,8,13,7,5,6,11,9,3,9
"COG0105",1,0,1,0,1,0,0,0,3,0
"COG0106",1,2,4,3,3,3,2,5,1,1
"COG0107",2,4,5,0,5,3,3,2,2,2
"COG0108",5,1,6,10,6,4,2,7,7,6
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",23,15,13,17,17,10,6,8,22,29
"COG0111",6,6,5,9,12,8,4,5,6,8
"COG0112",2,4,3,6,9,5,5,8,1,5
"COG0113",1,1,1,1,1,2,0,1,0,1
"COG0114",0,2,0,1,0,0,4,0,0,0
"COG0115",2,8,5,8,8,6,6,6,7,5
"COG0116",2,2,4,4,6,3,4,4,4,4
"COG0117",4,5,3,2,0,4,3,3,3,9
"COG0118",1,5,4,3,2,3,2,6,3,0
"COG0119",11,15,5,6,16,9,10,11,15,14
"COG0120",0,3,2,1,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,4,0,0,2,0,0,2
"COG0123",0,0,0,0,0,0,2,0,0,0
"COG0124",4,11,1,9,10,6,8,13,6,3
"COG0125",0,3,0,2,0,0,1,3,0,1
"COG0126",7,8,3,10,8,6,3,5,3,5
"COG0127",6,2,1,1,3,3,7,2,11,2
"COG0128",3,2,9,6,6,4,0,3,4,3
"COG0129",8,9,7,8,8,11,5,8,3,9
"COG0130",3,12,3,5,6,5,3,4,1,3
"COG0131",0,4,2,2,3,8,2,3,6,4
"COG0132",2,1,0,3,2,1,1,2,2,0
"COG0133",4,7,4,6,3,4,1,2,2,4
"COG0134",3,5,1,1,1,2,2,2,3,7
"COG0135",2,4,0,5,1,0,1,3,2,0
"COG0136",4,4,4,6,6,6,12,3,5,7
"COG0137",4,3,10,4,4,7,10,8,2,3
"COG0138",6,9,4,8,16,3,7,8,8,3
"COG0139",2,2,3,1,2,6,3,5,1,5
"COG0140",0,1,3,4,7,3,3,4,5,4
"COG0141",4,8,5,6,4,6,2,4,6,6
"COG0142",7,10,6,9,7,10,1,7,7,4
"COG0143",11,14,13,8,7,8,15,5,8,8
"COG0144",7,3,5,4,6,6,5,5,15,6
"COG0145",0,4,0,0,0,3,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,2,6,5,8,10,6,6,6,11
"COG0148",5,6,6,11,6,6,7,5,7,7
"COG0149",1,6,6,4,7,2,3,2,3,4
"COG0150",5,4,10,9,3,8,3,7,1,7
"COG0151",1,8,7,8,8,5,3,5,3,5
"COG0152",5,4,2,7,3,11,5,2,0,7
"COG0153",5,6,8,5,7,6,3,7,4,2
"COG0154",2,7,4,6,3,1,6,3,1,3
"COG0155",0,1,2,1,0,0,0,1,0,0
"COG0156",6,1,5,6,8,11,1,6,6,12
"COG0157",6,3,4,5,5,7,5,4,4,4
"COG0158",0,0,0,1,0,0,0,1,0,0
"COG0159",2,4,1,1,2,1,3,5,3,2
"COG0160",0,8,0,2,2,1,0,2,0,0
"COG0161",4,1,2,0,4,3,0,4,5,3
"COG0162",4,9,3,2,1,3,5,7,4,5
"COG0163",1,0,3,0,1,2,0,1,0,1
"COG0164",1,5,1,0,3,4,4,1,2,3
"COG0165",7,5,8,10,3,7,8,8,7,6
"COG0166",9,3,10,9,6,3,4,4,2,5
"COG0167",5,14,8,6,6,3,5,5,9,4
"COG0168",14,13,16,14,14,11,9,10,15,12
"COG0169",5,3,3,4,2,6,2,3,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,8,9,13,12,6,8,7,10
"COG0172",7,7,10,4,6,10,7,6,5,2
"COG0173",5,7,8,9,7,7,7,7,9,6
"COG0174",8,11,8,3,3,5,3,4,3,6
"COG0175",4,0,5,1,1,7,4,4,4,3
"COG0176",5,8,3,1,3,1,2,2,5,3
"COG0177",3,6,2,5,3,5,7,3,5,2
"COG0178",11,19,25,17,24,21,9,16,17,18
"COG0179",1,3,4,2,3,1,3,2,3,2
"COG0180",3,4,5,8,3,7,2,4,4,5
"COG0181",0,3,1,1,2,3,2,2,0,1
"COG0182",2,1,0,3,0,1,1,0,1,1
"COG0183",0,1,1,0,1,3,0,6,4,1
"COG0184",0,1,2,1,1,2,0,1,0,1
"COG0185",2,2,2,4,0,2,2,2,0,2
"COG0186",1,4,1,3,2,1,4,1,0,1
"COG0187",18,19,22,22,18,11,22,18,6,15
"COG0188",10,25,21,21,17,13,8,11,12,14
"COG0189",0,0,1,0,1,0,3,1,1,0
"COG0190",3,5,5,6,3,7,6,4,2,3
"COG0191",7,13,5,3,7,3,5,4,4,7
"COG0192",4,7,1,10,2,9,9,7,6,6
"COG0193",2,5,7,2,2,3,2,3,1,1
"COG0194",8,4,4,2,2,3,6,3,3,5
"COG0195",6,7,5,9,8,8,7,9,8,4
"COG0196",5,5,3,8,5,2,2,5,2,3
"COG0197",3,1,2,6,3,5,7,2,4,1
"COG0198",0,1,1,1,2,0,2,3,2,2
"COG0199",0,1,0,0,1,0,3,1,1,2
"COG0200",2,1,1,1,1,3,3,4,2,4
"COG0201",4,8,4,9,8,11,6,5,6,4
"COG0202",6,8,5,8,4,7,8,4,4,3
"COG0203",1,2,1,4,3,4,3,1,2,7
"COG0204",7,5,4,8,14,8,6,9,9,5
"COG0205",19,7,31,15,20,16,15,14,8,16
"COG0206",4,1,3,5,5,1,4,4,3,8
"COG0207",3,5,7,2,5,1,4,0,4,6
"COG0208",1,6,4,2,1,1,0,0,0,1
"COG0209",9,8,3,7,9,12,2,2,10,7
"COG0210",12,31,20,21,20,16,13,23,11,20
"COG0211",0,3,1,2,0,0,2,1,0,0
"COG0212",2,2,1,3,5,2,3,2,1,1
"COG0213",0,0,4,4,0,0,3,2,0,0
"COG0214",1,4,3,0,2,2,1,3,0,4
"COG0215",7,12,4,6,7,7,6,8,6,6
"COG0216",2,3,5,5,4,6,5,5,4,4
"COG0217",1,9,4,7,2,2,2,1,4,5
"COG0218",1,2,4,4,5,1,2,3,0,3
"COG0219",4,5,1,2,2,1,3,1,3,2
"COG0220",4,4,5,2,3,3,3,5,2,3
"COG0221",0,6,2,2,1,0,3,2,0,0
"COG0222",2,1,3,3,1,0,6,2,2,0
"COG0223",4,3,2,5,2,5,8,6,2,4
"COG0224",3,8,6,3,5,4,4,8,2,7
"COG0225",2,1,0,2,1,0,2,0,1,2
"COG0226",2,11,7,4,6,6,4,5,3,3
"COG0227",0,4,1,0,0,2,0,0,2,0
"COG0228",0,3,1,2,3,2,4,1,0,1
"COG0229",0,1,0,1,1,3,1,2,2,4
"COG0230",1,0,1,0,1,0,0,1,1,1
"COG0231",4,4,3,1,1,3,4,1,2,7
"COG0232",5,7,6,5,5,4,5,8,4,2
"COG0233",3,2,3,3,2,5,1,1,2,2
"COG0234",1,2,3,0,3,2,0,1,1,0
"COG0235",6,6,9,9,7,9,1,6,7,4
"COG0236",1,2,2,1,4,0,0,1,6,1
"COG0237",1,6,2,3,2,4,3,1,3,4
"COG0238",1,5,1,2,1,0,1,3,1,0
"COG0239",2,3,0,0,1,0,1,2,0,1
"COG0240",2,1,7,6,4,8,7,3,6,8
"COG0241",6,0,4,2,1,4,2,3,4,6
"COG0242",2,5,5,2,5,5,6,3,2,3
"COG0243",3,7,1,2,1,9,1,3,6,1
"COG0244",1,3,1,9,1,1,3,3,5,3
"COG0245",1,3,3,2,2,3,2,5,3,6
"COG0246",6,2,6,6,7,1,4,6,5,5
"COG0247",3,2,4,5,9,10,2,0,4,3
"COG0248",3,6,2,0,0,6,4,2,5,2
"COG0249",16,3,19,14,19,19,12,19,9,11
"COG0250",3,11,4,3,3,2,5,4,2,6
"COG0251",4,1,4,4,6,3,2,4,8,6
"COG0252",4,6,11,7,5,5,3,4,7,5
"COG0253",4,9,3,8,3,4,4,3,4,4
"COG0254",0,3,1,0,0,1,1,0,3,2
"COG0255",0,1,0,1,1,0,0,0,1,1
"COG0256",3,5,0,4,3,3,2,3,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,15,14,20,12,11,12,15,6,20
"COG0259",2,0,1,0,0,1,0,1,1,1
"COG0260",0,2,1,0,0,0,0,1,1,1
"COG0261",1,2,2,3,2,2,6,1,1,1
"COG0262",2,6,4,6,3,3,2,0,5,2
"COG0263",6,5,6,5,5,2,3,4,2,2
"COG0264",7,6,9,4,5,5,7,4,4,2
"COG0265",7,10,3,13,11,8,14,5,8,4
"COG0266",1,1,0,1,2,0,0,0,2,0
"COG0267",0,1,0,1,1,1,0,0,0,1
"COG0268",0,0,1,0,0,1,3,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,9,13,11,12,9,19,12,9,13
"COG0271",0,0,0,0,0,1,0,0,0,1
"COG0272",8,11,11,7,8,12,10,10,6,7
"COG0274",5,0,5,0,2,2,2,4,3,3
"COG0275",4,5,4,4,4,5,6,5,5,5
"COG0276",1,0,1,0,0,0,0,0,0,0
"COG0277",3,0,0,2,3,2,2,4,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,0,5,0,0,1,0
"COG0280",11,11,8,12,10,6,7,9,11,15
"COG0281",2,6,8,5,5,10,7,5,7,12
"COG0282",5,7,3,7,8,1,6,7,6,10
"COG0283",3,7,3,3,3,1,4,4,4,4
"COG0284",3,15,2,3,6,5,5,5,2,5
"COG0285",7,8,7,7,8,5,8,3,5,4
"COG0286",18,8,14,9,18,15,16,26,4,17
"COG0287",1,4,5,4,6,2,2,6,3,0
"COG0288",1,3,1,0,0,1,0,1,5,4
"COG0289",3,7,2,4,4,6,4,6,4,4
"COG0290",1,3,2,3,4,2,0,1,2,2
"COG0291",0,1,1,0,0,2,0,1,0,1
"COG0292",1,1,2,1,4,0,3,1,1,4
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",1,4,1,2,2,4,2,3,4,2
"COG0295",1,0,1,3,2,2,1,2,4,1
"COG0296",8,15,15,7,8,16,8,5,4,3
"COG0297",4,3,11,3,0,4,5,8,11,9
"COG0298",0,1,0,1,0,0,0,0,0,0
"COG0299",6,1,6,5,5,5,5,1,4,2
"COG0300",1,1,3,5,6,2,3,5,0,3
"COG0301",2,2,4,0,1,4,3,0,1,1
"COG0302",0,7,5,1,6,4,5,4,1,2
"COG0303",5,1,6,0,0,5,0,4,4,0
"COG0304",11,29,13,2,14,13,7,12,9,6
"COG0305",7,2,10,12,10,5,9,6,7,5
"COG0306",0,0,1,0,1,1,1,2,2,2
"COG0307",4,0,1,1,2,3,2,1,3,2
"COG0308",3,17,3,1,1,1,0,2,2,5
"COG0309",2,1,1,0,0,2,1,1,2,1
"COG0310",0,1,0,2,0,1,0,0,1,0
"COG0311",2,3,0,1,1,3,0,0,1,2
"COG0312",3,0,0,0,4,6,4,2,5,2
"COG0313",5,10,6,5,2,10,6,5,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,0,0,0,1,1
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",7,5,14,14,11,16,13,12,14,19
"COG0318",9,3,10,9,8,8,10,3,9,9
"COG0319",4,4,1,3,5,0,2,3,0,1
"COG0320",2,1,2,2,2,1,0,1,3,2
"COG0321",0,0,0,0,2,4,0,0,4,0
"COG0322",8,10,9,15,8,5,10,10,6,5
"COG0323",4,1,3,6,5,6,6,5,4,8
"COG0324",2,9,4,11,8,2,11,6,9,5
"COG0325",4,0,4,5,5,4,1,1,3,2
"COG0326",15,1,8,11,7,7,6,10,14,4
"COG0327",2,5,1,0,5,2,2,1,2,5
"COG0328",2,1,3,3,1,0,0,1,0,2
"COG0329",5,6,13,5,9,6,7,2,15,4
"COG0330",3,7,10,7,7,3,5,6,6,5
"COG0331",5,24,2,1,3,3,1,1,3,4
"COG0332",2,3,3,5,14,10,5,13,7,13
"COG0333",1,0,0,1,0,1,0,0,0,0
"COG0334",12,1,3,5,5,7,8,9,10,9
"COG0335",0,2,1,1,1,2,4,3,1,1
"COG0336",1,1,3,3,2,3,3,6,4,2
"COG0337",3,7,7,5,2,3,4,5,2,2
"COG0338",2,0,4,5,1,2,4,4,2,1
"COG0339",13,1,6,14,11,12,8,8,8,10
"COG0340",4,5,3,6,6,3,2,2,7,3
"COG0341",1,1,2,3,2,3,9,5,2,0
"COG0342",6,1,7,6,7,9,6,6,8,6
"COG0343",1,6,4,5,7,8,5,7,3,4
"COG0344",3,0,6,1,2,0,2,4,1,2
"COG0345",4,1,1,3,5,4,4,3,4,3
"COG0346",3,4,7,1,5,6,6,5,6,3
"COG0347",3,3,2,3,9,1,5,7,0,1
"COG0348",2,1,6,4,1,2,2,1,3,2
"COG0349",0,1,0,1,0,0,1,0,0,0
"COG0350",3,1,1,1,3,1,3,1,2,1
"COG0351",4,1,6,3,5,6,2,0,2,5
"COG0352",4,6,4,3,4,5,2,2,2,1
"COG0353",1,4,4,4,3,2,3,2,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,0,1,1,0,3,2,1,3
"COG0356",6,3,7,3,1,7,0,7,7,2
"COG0357",1,4,2,3,5,3,3,4,4,7
"COG0358",16,7,18,20,10,9,15,16,11,8
"COG0359",0,7,1,3,2,5,2,3,3,6
"COG0360",3,3,3,2,0,2,1,0,3,1
"COG0361",2,5,2,1,0,3,5,2,2,2
"COG0362",0,4,1,1,5,3,1,0,3,3
"COG0363",4,8,7,9,12,9,5,7,14,11
"COG0364",6,7,2,1,3,2,0,1,3,4
"COG0365",1,0,3,6,2,6,3,3,3,4
"COG0366",20,67,27,30,24,18,24,17,13,19
"COG0367",9,6,11,9,6,3,5,10,5,4
"COG0368",3,2,1,2,1,1,2,0,1,4
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",12,1,11,11,4,14,15,13,13,9
"COG0371",0,2,3,1,3,3,3,2,1,1
"COG0372",14,6,8,11,5,9,11,5,7,5
"COG0373",1,1,0,6,1,0,1,2,1,1
"COG0374",1,0,0,1,0,2,0,1,3,1
"COG0375",0,1,0,0,1,1,0,0,0,0
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",1,0,1,2,0,3,0,1,0,3
"COG0378",2,0,5,1,0,3,1,1,0,2
"COG0379",2,6,2,2,0,5,2,5,4,4
"COG0380",0,0,0,1,2,3,1,5,4,0
"COG0381",6,2,5,3,11,9,4,4,11,3
"COG0382",1,0,0,1,0,3,0,1,1,0
"COG0383",3,10,3,13,2,9,12,8,10,5
"COG0384",1,0,0,0,0,0,1,0,0,0
"COG0385",1,5,0,5,0,1,0,2,2,0
"COG0386",2,0,1,2,0,1,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,15,11,19,7,11,10,9,18,18
"COG0389",10,19,5,19,5,4,14,8,5,6
"COG0390",0,8,1,1,2,1,0,1,2,0
"COG0391",1,0,0,2,1,1,1,2,1,0
"COG0392",2,12,4,1,1,2,2,2,0,0
"COG0393",0,0,1,4,3,2,0,1,1,1
"COG0394",2,14,2,5,7,4,4,1,2,4
"COG0395",14,31,8,8,7,7,32,17,13,2
"COG0396",2,4,3,3,8,4,3,2,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,1,0,2,0,0,1
"COG0399",9,1,8,6,12,15,11,12,13,12
"COG0400",0,2,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,12,0,4,1,5,0,4,4,0
"COG0403",6,1,4,11,4,7,2,3,1,8
"COG0404",3,1,2,0,2,3,1,3,4,4
"COG0405",0,1,0,1,0,1,0,0,3,0
"COG0406",3,21,5,7,1,3,5,4,1,5
"COG0407",1,2,1,2,0,1,1,1,5,0
"COG0408",0,1,0,0,0,0,0,0,1,0
"COG0409",0,0,0,1,0,0,1,1,0,0
"COG0410",1,2,1,1,0,3,3,4,1,1
"COG0411",0,3,2,5,1,1,1,1,1,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",4,1,5,0,2,1,1,2,0,1
"COG0414",2,2,2,0,2,3,3,3,4,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,2,4,5,1,3,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,8,14,10,12,14,8,4,3,8
"COG0420",2,2,6,4,7,1,4,6,2,0
"COG0421",3,0,3,3,3,2,6,3,1,1
"COG0422",3,9,5,5,3,2,3,8,8,7
"COG0423",9,10,5,9,8,4,7,10,3,0
"COG0424",2,6,1,4,1,2,2,2,1,1
"COG0425",3,1,3,2,4,3,3,3,11,3
"COG0426",5,4,5,9,7,7,8,8,3,13
"COG0427",8,1,7,7,3,2,2,2,3,9
"COG0428",1,4,3,4,1,1,1,1,2,0
"COG0429",0,1,0,1,0,1,0,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",1,0,2,2,2,1,2,0,0,0
"COG0433",0,1,3,4,2,1,4,3,0,2
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",22,32,26,34,24,18,18,38,18,24
"COG0437",0,1,2,0,0,0,1,2,1,0
"COG0438",70,31,40,47,59,55,61,57,70,94
"COG0439",8,7,5,2,5,11,6,7,6,3
"COG0440",2,0,3,1,1,1,3,3,2,3
"COG0441",22,9,17,15,11,14,19,13,13,5
"COG0442",4,10,11,4,3,5,8,5,8,11
"COG0443",10,7,9,14,8,6,10,13,9,8
"COG0444",5,4,8,3,3,6,1,4,5,1
"COG0445",7,3,10,11,6,10,13,6,12,10
"COG0446",6,12,15,10,7,18,13,10,8,8
"COG0447",0,0,2,2,1,1,1,0,1,4
"COG0448",8,11,8,4,8,6,9,8,2,4
"COG0449",5,13,13,9,5,9,11,13,9,8
"COG0450",4,6,2,1,3,1,1,2,3,4
"COG0451",22,8,24,17,29,17,20,26,25,32
"COG0452",6,10,4,3,5,7,2,7,3,4
"COG0454",17,21,9,16,8,12,13,12,19,28
"COG0455",2,0,0,0,0,0,1,1,0,0
"COG0456",1,4,3,2,2,3,2,0,2,1
"COG0457",31,4,21,45,27,29,19,27,32,40
"COG0458",17,14,22,20,24,12,14,26,18,23
"COG0459",7,4,5,6,4,7,10,5,8,5
"COG0460",3,9,8,9,8,6,5,2,4,8
"COG0461",2,2,4,1,1,1,3,2,2,1
"COG0462",7,13,7,7,5,3,9,4,4,10
"COG0463",68,44,63,61,77,36,36,39,38,34
"COG0464",6,10,2,2,1,2,5,8,2,2
"COG0465",19,8,12,16,14,7,10,7,6,9
"COG0466",7,5,5,13,9,10,11,14,11,9
"COG0468",2,9,3,7,7,3,6,10,6,3
"COG0469",2,6,8,9,7,4,14,11,8,15
"COG0470",0,8,3,0,0,1,0,1,1,0
"COG0471",5,11,12,13,8,13,9,7,9,8
"COG0472",5,11,8,9,8,12,12,5,9,11
"COG0473",3,7,9,8,5,6,4,1,5,10
"COG0474",20,37,14,14,21,13,18,17,11,23
"COG0475",12,4,10,12,10,17,10,14,14,21
"COG0476",2,8,2,2,8,0,3,2,2,3
"COG0477",36,101,26,36,29,50,20,38,53,49
"COG0479",2,4,1,0,1,3,0,4,2,1
"COG0480",31,22,14,19,22,31,44,31,28,33
"COG0481",10,8,5,5,5,5,4,8,4,9
"COG0482",7,3,7,4,7,12,8,9,8,5
"COG0483",2,2,1,3,2,3,2,2,2,3
"COG0484",1,6,3,3,4,5,12,7,2,5
"COG0486",7,8,9,6,6,7,12,9,8,5
"COG0488",34,28,37,24,28,29,33,30,35,34
"COG0489",13,8,10,13,14,14,12,11,9,22
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",6,4,8,6,5,10,4,2,6,4
"COG0492",6,16,14,6,7,5,3,6,7,2
"COG0493",14,15,18,30,16,10,22,14,13,18
"COG0494",14,30,10,10,7,5,11,13,9,7
"COG0495",8,10,15,8,13,16,11,16,10,14
"COG0496",6,1,2,1,4,5,0,0,3,1
"COG0497",9,8,5,7,4,8,5,5,4,2
"COG0498",8,5,8,7,5,7,5,6,4,9
"COG0499",4,4,1,1,2,2,0,5,6,4
"COG0500",18,10,22,13,8,8,13,15,10,8
"COG0501",0,0,2,1,2,4,0,5,4,5
"COG0502",4,2,3,2,8,4,5,5,6,3
"COG0503",2,4,6,1,4,4,2,4,4,8
"COG0504",6,6,9,9,4,3,13,5,3,8
"COG0505",4,3,3,5,5,5,3,4,3,3
"COG0506",1,0,1,0,2,5,2,1,4,1
"COG0507",19,20,34,25,20,26,36,13,23,20
"COG0508",2,0,2,0,0,1,0,1,3,0
"COG0509",3,4,1,3,0,3,0,4,1,2
"COG0510",1,0,0,1,1,0,2,1,0,1
"COG0511",6,0,7,1,3,2,1,5,4,3
"COG0512",1,2,0,6,2,2,4,2,3,5
"COG0513",15,9,8,13,13,13,7,13,18,18
"COG0514",25,7,15,14,15,21,9,16,16,21
"COG0515",6,38,14,31,7,4,13,12,11,3
"COG0516",9,12,11,6,4,7,7,6,7,6
"COG0517",13,12,5,12,7,10,6,6,12,5
"COG0518",7,9,13,9,8,7,8,10,7,5
"COG0519",7,5,12,10,8,7,3,3,3,6
"COG0520",1,4,3,8,9,13,2,5,2,5
"COG0521",0,3,0,1,0,3,0,0,0,0
"COG0522",1,3,2,5,2,2,2,6,3,2
"COG0523",1,0,3,3,2,2,1,3,1,1
"COG0524",20,33,17,24,17,17,15,17,22,18
"COG0525",10,27,10,14,7,12,10,13,3,11
"COG0526",20,11,19,27,16,20,12,27,27,25
"COG0527",9,9,10,13,7,13,12,10,12,15
"COG0528",3,3,1,8,3,4,6,4,4,3
"COG0529",4,0,0,0,1,2,0,1,0,0
"COG0530",6,1,7,2,2,4,0,3,4,4
"COG0531",12,32,12,7,6,7,6,9,5,8
"COG0532",8,3,8,4,7,11,8,1,6,14
"COG0533",1,4,5,3,5,6,6,7,2,6
"COG0534",80,42,97,52,77,76,70,91,55,55
"COG0535",13,2,14,11,6,10,12,8,10,10
"COG0536",5,7,6,8,6,5,7,8,2,5
"COG0537",4,7,3,0,1,1,7,5,8,0
"COG0538",3,5,2,3,2,6,3,6,3,1
"COG0539",8,8,8,14,7,10,3,7,4,8
"COG0540",7,4,2,5,0,6,4,5,3,8
"COG0541",3,6,5,4,11,5,3,6,7,4
