"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG0119",11,8,6,7,10,7,12,11,8,13
"COG0120",1,0,1,0,1,0,0,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",1,3,1,2,0,0,0,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",2,9,3,10,9,7,5,5,1,3
"COG0125",1,0,2,2,0,1,0,0,0,1
"COG0126",3,3,3,7,7,5,6,2,7,5
"COG0127",0,1,1,1,4,2,4,6,3,2
"COG0128",5,11,6,9,2,4,2,3,7,6
"COG0129",8,7,8,11,6,9,12,6,5,11
"COG0130",6,5,5,7,4,5,1,4,2,5
"COG0131",2,4,0,4,4,3,3,2,3,3
"COG0132",2,3,2,0,3,1,1,0,1,0
"COG0133",5,4,6,5,1,4,7,6,2,3
"COG0134",0,7,3,1,3,3,1,1,0,3
"COG0135",0,2,0,2,1,5,2,1,0,3
"COG0136",8,3,3,6,2,7,1,3,1,6
"COG0137",2,4,4,4,2,10,5,6,5,3
"COG0138",13,5,6,12,8,5,4,6,4,7
"COG0139",4,4,3,2,2,2,2,1,0,2
"COG0140",4,3,2,3,3,0,5,2,2,2
"COG0141",1,0,4,3,4,4,3,1,10,4
"COG0142",2,5,7,4,5,12,7,7,6,8
"COG0143",13,8,9,5,5,12,6,10,4,18
"COG0144",6,9,2,3,3,7,2,2,2,4
"COG0145",1,0,1,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",9,8,8,11,4,8,12,7,2,8
"COG0148",5,10,7,8,6,9,4,9,9,2
"COG0149",5,7,4,2,3,4,4,0,3,2
"COG0150",4,3,3,8,4,5,0,6,5,3
"COG0151",2,7,3,4,7,3,2,2,1,4
"COG0152",3,4,2,3,5,3,3,3,4,5
"COG0153",5,3,1,9,7,3,3,5,6,3
"COG0154",3,0,3,2,2,1,1,1,2,3
"COG0155",0,1,2,0,1,0,1,1,0,0
"COG0156",7,9,2,11,15,4,10,6,3,9
"COG0157",3,2,0,1,0,1,3,4,3,5
"COG0158",0,0,2,1,0,0,0,0,0,0
"COG0159",2,3,1,1,3,6,5,4,2,5
"COG0160",0,0,0,1,0,0,1,0,1,1
"COG0161",5,3,1,8,4,2,2,1,2,1
"COG0162",3,2,7,4,7,5,7,10,6,7
"COG0163",0,0,2,1,0,0,0,0,0,1
"COG0164",5,4,0,3,6,4,5,1,2,3
"COG0165",1,7,1,5,7,10,9,9,8,4
"COG0166",4,4,8,5,2,5,8,3,11,6
"COG0167",9,6,9,6,9,5,7,4,5,4
"COG0168",14,14,10,12,15,10,2,1,5,5
"COG0169",4,7,4,2,5,5,6,6,9,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,7,6,7,12,4,4,3,6
"COG0172",4,5,4,5,7,6,6,5,8,8
"COG0173",12,9,9,6,6,8,7,7,6,13
"COG0174",11,6,9,7,2,1,5,1,4,3
"COG0175",3,5,5,6,3,0,4,1,4,0
"COG0176",1,6,3,2,2,0,2,0,1,2
"COG0177",2,5,5,2,5,7,2,3,2,1
"COG0178",10,15,17,24,17,13,13,24,16,14
"COG0179",4,1,1,1,2,6,0,4,1,1
"COG0180",6,6,4,4,4,6,6,8,7,7
"COG0181",1,2,2,0,0,1,3,0,1,2
"COG0182",0,0,1,0,1,0,0,2,3,1
"COG0183",3,4,6,4,0,0,3,0,2,4
"COG0184",1,1,1,1,0,3,0,1,2,0
"COG0185",1,6,1,3,1,1,3,1,2,0
"COG0186",5,2,0,2,3,1,1,1,1,1
"COG0187",22,26,20,24,11,9,7,12,15,15
"COG0188",20,17,18,20,18,24,25,23,27,22
"COG0189",0,0,3,0,2,1,2,1,0,0
"COG0190",2,4,4,2,5,4,8,9,3,2
"COG0191",7,4,11,12,6,5,8,0,10,5
"COG0192",6,7,5,5,10,8,10,6,7,8
"COG0193",3,2,2,4,3,1,5,3,2,5
"COG0194",4,2,4,4,6,3,5,6,4,9
"COG0195",4,10,4,7,8,10,6,6,6,7
"COG0196",1,4,5,4,4,5,3,4,3,4
"COG0197",2,2,4,1,1,1,2,2,1,2
"COG0198",0,2,1,1,3,2,0,4,2,0
"COG0199",1,0,1,1,1,2,0,2,0,1
"COG0200",3,1,3,6,3,4,3,4,1,5
"COG0201",7,6,4,6,11,4,3,8,8,11
"COG0202",6,4,4,4,6,7,3,6,2,8
"COG0203",1,2,0,0,3,2,2,0,1,1
"COG0204",12,6,10,8,6,6,11,2,4,6
"COG0205",12,16,8,20,11,17,15,12,20,9
"COG0206",4,4,4,7,10,7,4,9,6,11
"COG0207",4,2,4,3,4,0,7,2,4,5
"COG0208",1,5,3,2,3,0,2,3,2,1
"COG0209",6,7,16,4,10,1,7,9,8,4
"COG0210",16,21,18,9,14,20,22,16,21,18
"COG0211",0,1,2,1,2,1,0,1,3,0
"COG0212",3,3,3,3,2,3,4,2,4,3
"COG0213",4,2,1,2,2,1,0,1,1,2
"COG0214",0,2,0,1,0,4,1,5,0,3
"COG0215",4,4,5,10,9,4,3,6,7,7
"COG0216",1,7,2,4,6,3,1,6,3,9
"COG0217",5,3,4,3,5,2,5,4,6,4
"COG0218",3,1,4,1,0,2,1,1,2,3
"COG0219",1,1,2,0,1,3,2,0,3,2
"COG0220",2,4,3,4,2,3,2,7,3,2
"COG0221",0,2,0,0,0,0,1,0,1,0
"COG0222",2,1,0,1,1,7,2,1,1,3
"COG0223",3,3,7,6,7,1,2,6,2,9
"COG0224",2,3,4,2,2,5,2,8,4,3
"COG0225",1,0,1,2,0,2,2,0,4,4
"COG0226",4,3,6,3,1,8,9,6,9,6
"COG0227",1,0,1,2,0,1,0,0,0,2
"COG0228",0,0,1,2,1,2,2,2,2,2
"COG0229",0,0,0,0,0,0,0,0,0,1
"COG0230",1,0,0,2,0,0,1,0,1,0
"COG0231",3,2,3,4,4,2,3,3,3,2
"COG0232",2,8,3,6,7,2,5,7,2,4
"COG0233",2,5,4,3,3,4,1,5,4,3
"COG0234",5,3,2,0,1,0,1,1,5,2
"COG0235",5,4,4,3,3,7,5,8,8,2
"COG0236",0,1,1,1,0,2,0,1,13,1
"COG0237",2,3,2,2,2,3,2,3,2,6
"COG0238",2,1,1,0,1,3,1,3,1,4
"COG0239",0,0,5,0,1,0,2,2,0,1
"COG0240",2,4,9,1,3,4,4,5,7,2
"COG0241",4,1,4,2,4,4,3,2,4,11
"COG0242",1,3,2,2,4,8,1,3,2,9
"COG0243",1,2,33,5,0,2,5,4,2,0
"COG0244",1,3,3,3,1,2,1,2,2,1
"COG0245",2,1,3,6,2,3,2,7,4,1
"COG0246",5,12,11,6,5,17,6,10,11,3
"COG0247",2,4,3,2,3,0,4,5,5,6
"COG0248",0,2,1,2,2,2,4,8,5,0
"COG0249",9,15,14,9,12,13,16,20,13,17
"COG0250",3,2,7,1,4,6,4,4,9,2
"COG0251",5,4,6,6,3,3,4,1,3,2
"COG0252",8,6,12,4,5,5,8,7,5,6
"COG0253",2,1,4,7,2,5,3,5,1,4
"COG0254",1,2,2,2,0,0,1,0,2,0
"COG0255",1,0,2,0,0,0,0,1,1,1
"COG0256",1,3,1,1,2,5,1,3,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",7,8,5,13,12,14,6,15,7,8
"COG0259",4,0,1,1,0,1,1,0,0,0
"COG0260",0,0,3,0,1,0,0,2,1,1
"COG0261",2,2,3,4,4,4,0,2,2,3
"COG0262",3,2,4,4,7,2,3,5,1,1
"COG0263",3,3,3,7,2,1,5,0,2,2
"COG0264",7,5,3,8,7,4,3,6,3,5
"COG0265",8,5,11,6,6,7,13,13,6,8
"COG0266",1,0,1,0,1,0,2,0,0,4
"COG0267",0,0,1,0,0,0,0,0,0,0
"COG0268",1,2,0,0,0,0,1,0,0,2
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",9,12,9,10,4,23,15,25,9,18
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",5,8,4,10,9,9,8,6,7,16
"COG0274",3,0,1,1,3,3,2,4,2,4
"COG0275",1,9,5,3,8,5,5,7,2,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,1,5,3,2,0,1,0,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,1,4,1,1,1,6
"COG0280",10,9,7,16,17,6,10,22,11,14
"COG0281",7,6,6,6,8,8,9,5,8,7
"COG0282",3,5,7,3,5,4,5,4,3,5
"COG0283",8,2,2,3,4,4,4,6,4,6
"COG0284",5,1,4,5,3,2,2,4,1,8
"COG0285",3,5,3,3,10,6,6,2,5,5
"COG0286",9,8,8,6,9,19,7,18,16,19
"COG0287",6,3,2,6,0,0,4,0,4,0
"COG0288",0,2,7,2,0,2,0,1,0,0
"COG0289",1,7,2,1,1,8,1,10,1,2
"COG0290",4,4,5,4,1,2,0,5,1,3
"COG0291",1,0,1,0,0,0,1,0,1,1
"COG0292",0,4,1,2,2,3,2,2,0,2
"COG0293",0,0,1,0,0,0,1,0,0,1
"COG0294",2,2,4,2,5,1,2,6,1,4
"COG0295",1,1,5,3,1,2,2,2,1,0
"COG0296",13,12,5,7,13,10,4,9,16,3
"COG0297",9,5,4,5,3,6,1,4,10,9
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",6,2,3,4,2,1,4,2,4,1
"COG0300",7,4,1,5,1,1,2,4,2,1
"COG0301",5,0,3,0,0,0,2,1,4,3
"COG0302",6,4,3,2,3,3,0,8,2,2
"COG0303",1,5,1,1,2,2,2,2,4,2
"COG0304",6,7,8,14,7,7,8,7,5,15
"COG0305",6,7,7,12,7,6,7,8,10,11
"COG0306",1,2,2,1,1,0,1,2,0,1
"COG0307",4,2,1,2,4,8,0,3,0,2
"COG0308",1,2,0,2,3,0,4,1,0,3
"COG0309",0,3,1,1,0,1,1,0,0,2
"COG0310",0,0,1,0,0,0,0,0,1,0
"COG0311",1,2,0,1,0,0,1,3,0,1
"COG0312",6,0,6,2,1,0,3,0,4,5
"COG0313",3,3,3,4,4,5,6,5,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,1,3,0,0,0
"COG0316",0,0,4,0,0,0,0,0,0,0
"COG0317",22,9,10,12,11,18,11,19,12,15
"COG0318",10,12,19,8,10,8,3,6,6,12
"COG0319",2,2,1,4,2,3,6,4,1,4
"COG0320",1,0,2,3,1,0,2,0,1,0
"COG0321",3,1,2,2,0,0,0,1,1,0
"COG0322",11,5,3,8,6,8,4,9,3,7
"COG0323",4,7,8,6,8,8,5,5,5,4
"COG0324",8,7,7,6,5,3,5,9,4,4
"COG0325",2,3,0,3,2,3,2,4,2,4
"COG0326",13,11,9,8,9,9,9,10,7,9
"COG0327",3,1,1,2,2,4,3,8,2,2
"COG0328",1,1,3,1,1,1,1,0,1,8
"COG0329",10,11,10,8,11,4,6,5,12,7
"COG0330",2,8,5,9,5,7,8,6,6,8
"COG0331",4,6,8,2,5,2,5,6,3,5
"COG0332",6,9,2,11,8,4,6,9,6,12
"COG0333",0,0,0,0,0,1,0,1,0,1
"COG0334",7,8,6,7,9,6,12,12,3,12
"COG0335",3,1,0,3,0,1,2,3,1,1
"COG0336",5,2,3,2,1,7,4,4,3,3
"COG0337",6,9,2,5,5,3,3,4,4,6
"COG0338",2,0,5,3,1,1,0,2,4,0
"COG0339",12,4,8,12,11,15,12,20,8,16
"COG0340",5,6,2,5,3,2,6,3,7,3
"COG0341",5,4,3,2,3,0,5,1,6,1
"COG0342",5,4,8,10,11,13,11,16,12,9
"COG0343",2,2,5,2,7,4,2,8,8,9
"COG0344",0,4,2,3,0,2,1,0,3,0
"COG0345",3,10,1,2,4,5,3,2,4,4
"COG0346",6,1,5,3,6,0,3,2,2,1
"COG0347",2,0,1,7,1,5,3,2,5,8
"COG0348",5,1,3,7,2,6,5,1,5,4
"COG0349",0,0,3,1,0,0,0,0,0,1
"COG0350",0,2,7,3,0,2,2,3,1,5
"COG0351",2,1,0,3,1,6,4,8,3,4
"COG0352",5,4,1,4,3,2,6,4,4,5
"COG0353",2,3,6,1,2,4,4,1,2,2
"COG0354",0,0,3,0,0,0,0,0,1,0
"COG0355",0,1,1,0,0,1,0,1,3,1
"COG0356",2,6,5,4,6,3,3,4,2,8
"COG0357",2,3,5,7,0,4,3,4,4,3
"COG0358",11,16,6,11,18,17,13,13,21,16
"COG0359",2,2,1,6,3,3,2,1,1,2
"COG0360",1,2,2,5,2,4,2,1,0,1
"COG0361",2,2,0,3,1,3,1,1,2,2
"COG0362",3,1,3,4,4,0,2,0,1,0
"COG0363",7,6,5,12,11,15,7,7,9,11
"COG0364",1,0,4,4,3,1,4,0,2,0
"COG0365",4,3,6,1,2,3,6,7,1,4
"COG0366",25,30,36,24,28,35,32,53,20,42
"COG0367",5,9,0,3,3,5,7,12,2,5
"COG0368",1,3,1,1,1,1,3,2,0,1
"COG0369",0,0,2,0,0,0,0,0,0,0
"COG0370",9,11,13,8,8,15,14,12,19,17
"COG0371",3,0,1,2,0,0,6,1,5,1
"COG0372",4,7,3,6,3,6,5,4,2,7
"COG0373",1,0,2,1,2,0,1,0,1,0
"COG0374",0,0,6,1,0,1,1,0,1,0
"COG0375",0,1,3,0,1,0,2,0,0,0
"COG0376",0,0,6,1,0,0,0,0,0,0
"COG0377",2,1,3,0,0,3,2,1,2,2
"COG0378",0,1,3,0,0,2,2,0,1,2
"COG0379",3,2,3,1,7,4,2,7,2,4
"COG0380",2,4,4,1,1,2,1,0,3,0
"COG0381",10,5,5,7,10,5,3,4,4,2
"COG0382",1,0,2,1,1,6,0,1,0,3
"COG0383",11,3,15,8,11,0,5,2,7,3
"COG0384",0,0,1,0,0,0,0,0,0,2
"COG0385",2,3,4,4,1,4,3,7,1,7
"COG0386",0,1,1,0,0,1,0,4,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,14,11,13,13,18,15,23,10,16
"COG0389",9,2,10,5,5,8,3,11,12,9
"COG0390",1,0,0,0,2,0,2,3,1,0
"COG0391",2,0,1,1,1,2,0,0,1,0
"COG0392",2,2,3,2,3,3,2,0,0,0
"COG0393",2,0,0,0,0,3,2,0,1,2
"COG0394",3,9,2,6,3,5,2,1,2,3
"COG0395",12,20,11,12,3,13,17,2,22,2
"COG0396",5,2,3,1,2,2,3,3,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,0,1,1,0,0,2
"COG0399",17,14,2,8,17,4,9,10,11,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,6,2,4,1,6,2,4,5
"COG0403",4,3,11,1,4,1,3,4,2,0
"COG0404",4,1,4,5,3,0,3,5,1,0
"COG0405",0,0,0,0,0,0,0,0,0,4
"COG0406",4,2,3,5,2,3,10,0,7,4
"COG0407",0,0,3,3,0,0,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,3,0,0,1,0,0,0,0
"COG0410",2,2,0,4,2,1,1,0,4,1
"COG0411",0,2,2,3,1,2,4,0,3,1
"COG0412",0,0,1,0,0,0,0,1,0,0
"COG0413",2,1,3,2,6,3,1,4,0,2
"COG0414",3,0,2,5,1,3,1,7,3,1
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,3,3,4,1,3,3,1,2,1
"COG0417",0,0,2,0,0,0,2,0,0,0
"COG0418",0,0,2,0,0,0,0,1,0,0
"COG0419",0,10,7,5,6,11,9,6,5,17
"COG0420",5,7,6,1,4,10,9,2,9,5
"COG0421",1,2,1,1,3,2,2,1,1,1
"COG0422",7,7,5,11,1,5,3,8,15,7
"COG0423",4,6,3,10,8,7,4,10,7,5
"COG0424",2,3,4,2,3,5,3,3,3,2
"COG0425",2,4,1,6,5,0,3,4,2,1
"COG0426",8,13,5,9,10,6,6,7,8,3
"COG0427",3,7,4,8,6,6,2,11,6,3
"COG0428",1,3,3,1,3,7,1,5,0,4
"COG0429",0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,1
"COG0432",0,0,1,1,0,4,0,0,0,0
"COG0433",3,6,4,1,2,0,0,2,0,5
"COG0434",0,0,0,0,0,0,1,0,0,1
"COG0435",0,0,1,0,0,0,1,0,0,1
"COG0436",21,28,15,20,23,24,13,20,25,33
"COG0437",0,0,7,2,0,0,3,0,2,1
"COG0438",80,53,69,51,79,51,44,44,44,50
"COG0439",7,5,10,7,6,3,6,3,5,3
"COG0440",3,1,2,3,1,4,1,1,3,0
"COG0441",19,14,9,10,16,16,18,15,13,8
"COG0442",5,1,8,7,13,6,2,2,4,9
"COG0443",7,10,16,9,8,8,6,10,14,6
"COG0444",5,8,12,6,1,6,7,3,5,1
"COG0445",9,17,6,15,11,13,11,11,15,9
"COG0446",7,11,12,11,10,6,16,5,17,5
"COG0447",2,1,0,2,3,1,1,5,3,1
"COG0448",2,11,5,5,5,8,6,1,10,6
"COG0449",11,10,12,6,3,8,10,7,12,11
"COG0450",1,0,2,2,2,1,3,0,2,1
"COG0451",34,25,28,19,31,21,19,28,22,22
"COG0452",11,1,3,7,11,5,4,4,7,6
"COG0454",15,13,16,17,15,11,12,3,16,14
"COG0455",0,1,0,0,1,0,0,0,0,2
"COG0456",0,2,2,0,1,0,5,2,1,0
"COG0457",23,23,21,23,46,27,30,42,18,35
"COG0458",10,11,10,16,23,33,20,29,19,18
"COG0459",12,7,3,6,11,19,5,8,7,11
"COG0460",10,4,4,6,6,12,4,9,8,7
"COG0461",3,2,2,5,6,5,5,4,2,5
"COG0462",7,1,4,6,8,8,4,3,6,14
"COG0463",62,51,41,71,63,45,42,49,26,45
"COG0464",7,3,1,2,0,2,0,7,4,3
"COG0465",12,17,10,14,11,15,10,4,12,8
"COG0466",12,5,8,4,3,13,7,15,10,11
"COG0468",8,4,5,9,5,4,5,7,3,5
"COG0469",7,8,7,5,5,2,8,16,12,7
"COG0470",1,2,4,0,0,1,1,0,0,1
"COG0471",19,10,14,6,12,12,11,20,20,15
"COG0472",13,7,9,7,8,8,13,10,8,7
"COG0473",2,4,7,11,2,4,6,7,3,4
"COG0474",21,15,10,13,7,14,22,18,8,15
"COG0475",14,10,12,14,16,19,15,20,6,8
"COG0476",1,1,3,2,0,4,4,8,2,12
"COG0477",35,24,119,49,37,47,42,61,26,41
"COG0479",2,6,4,2,6,6,0,7,1,4
"COG0480",32,35,21,28,30,29,30,24,35,29
"COG0481",5,6,9,8,7,9,9,7,8,13
"COG0482",12,10,4,7,4,10,5,6,6,2
"COG0483",5,0,3,3,4,0,0,3,1,0
"COG0484",8,3,3,4,4,4,8,6,5,4
"COG0486",4,4,4,2,9,4,7,3,4,7
"COG0488",31,31,20,37,38,25,26,43,31,36
"COG0489",9,10,12,13,24,10,13,10,7,10
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",12,5,4,2,5,5,2,1,9,3
"COG0492",6,7,10,5,6,10,7,5,6,6
"COG0493",10,28,18,13,20,20,18,26,16,22
"COG0494",8,11,20,10,8,6,5,8,11,5
"COG0495",5,13,12,13,6,17,9,10,13,14
"COG0496",4,3,0,3,4,6,1,6,0,4
"COG0497",2,9,7,3,9,5,5,10,9,6
"COG0498",8,9,9,4,4,7,0,3,3,5
"COG0499",1,0,7,2,1,1,3,0,2,1
"COG0500",13,22,25,11,14,8,14,5,23,20
"COG0501",4,4,7,3,4,1,3,2,2,7
"COG0502",5,6,2,8,5,3,3,1,2,7
"COG0503",4,5,1,7,7,9,9,6,3,8
"COG0504",7,6,7,9,5,10,7,10,7,9
"COG0505",2,4,2,6,5,4,3,4,2,6
"COG0506",3,4,2,3,0,0,4,0,1,0
"COG0507",33,26,15,19,27,23,13,35,32,34
"COG0508",2,0,4,1,2,0,3,0,0,1
"COG0509",1,0,1,2,1,1,1,0,0,0
"COG0510",1,1,4,2,0,0,0,0,0,0
"COG0511",2,3,1,1,5,3,1,7,4,2
"COG0512",2,1,2,1,3,2,3,1,2,4
"COG0513",19,15,12,11,21,13,12,10,11,13
"COG0514",15,13,9,16,32,25,20,28,13,14
"COG0515",11,13,9,7,4,11,13,6,5,11
"COG0516",9,11,7,4,10,6,3,10,8,7
"COG0517",7,11,2,6,9,15,10,12,12,11
"COG0518",6,5,4,10,8,7,9,14,4,10
"COG0519",14,10,6,10,7,7,9,8,6,8
"COG0520",10,6,9,4,6,7,7,5,6,2
"COG0521",1,1,0,0,1,1,1,2,0,0
"COG0522",4,2,1,1,5,3,3,10,3,3
"COG0523",3,3,3,2,4,3,0,0,7,2
"COG0524",12,32,15,21,10,16,26,28,34,15
"COG0525",3,8,3,7,10,13,10,10,18,15
"COG0526",26,19,21,20,25,21,27,13,13,18
"COG0527",13,13,9,14,14,13,6,15,11,17
"COG0528",3,4,1,6,5,4,6,7,2,4
"COG0529",3,0,1,0,2,0,1,0,3,1
"COG0530",5,4,3,8,4,2,3,0,2,4
"COG0531",5,11,19,11,8,5,11,4,9,4
"COG0532",7,3,5,7,11,5,6,15,7,5
"COG0533",6,11,4,5,7,4,4,5,3,4
"COG0534",63,114,36,84,73,64,84,54,111,57
"COG0535",12,9,6,9,10,9,6,8,9,9
"COG0536",5,7,4,4,4,6,3,4,11,7
"COG0537",6,6,1,4,5,0,1,4,5,3
"COG0538",4,7,2,4,2,3,3,5,5,3
"COG0539",15,13,7,10,8,10,3,13,3,12
"COG0540",11,6,5,3,5,3,5,8,3,8
"COG0541",8,5,4,11,8,10,7,3,8,6
