"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG0065",9,6,7,7,5,6,4,5,6,4
"COG0066",2,3,4,2,1,1,6,4,1,2
"COG0067",8,12,8,13,10,10,7,13,12,20
"COG0068",4,0,1,0,0,2,1,1,2,2
"COG0069",12,6,15,13,5,6,6,13,9,9
"COG0070",5,10,12,4,5,5,12,9,12,9
"COG0071",0,6,1,6,5,6,7,2,1,6
"COG0072",12,6,8,10,4,9,4,3,8,5
"COG0073",26,10,17,18,7,17,8,21,11,11
"COG0074",1,0,0,0,3,2,2,2,1,0
"COG0075",1,4,5,1,2,4,5,2,1,4
"COG0076",0,2,5,1,0,5,2,4,2,0
"COG0077",7,4,8,1,5,3,3,6,0,3
"COG0078",6,2,8,4,4,5,3,6,5,9
"COG0079",11,9,12,5,5,7,6,5,10,6
"COG0080",1,4,2,6,1,1,2,1,1,4
"COG0081",5,4,4,2,3,9,3,8,5,4
"COG0082",5,2,5,4,2,1,4,8,3,2
"COG0083",2,0,0,0,0,0,0,1,0,0
"COG0084",7,2,5,2,9,5,7,5,6,5
"COG0085",26,18,19,26,12,13,17,21,23,20
"COG0086",24,21,18,18,10,13,15,12,17,16
"COG0087",4,4,1,4,4,3,4,3,4,2
"COG0088",5,4,4,2,2,4,0,1,4,11
"COG0089",0,2,3,2,0,2,1,2,1,1
"COG0090",3,5,2,3,2,2,1,4,2,3
"COG0091",2,4,3,3,1,2,3,0,0,0
"COG0092",5,3,1,10,3,3,3,2,1,4
"COG0093",1,1,4,3,1,5,2,2,2,2
"COG0094",3,4,2,4,1,3,5,4,4,0
"COG0095",2,0,1,0,1,0,1,5,4,0
"COG0096",4,1,2,2,4,1,3,1,2,3
"COG0097",3,0,0,2,1,4,1,4,1,4
"COG0098",5,3,2,2,3,2,4,1,3,2
"COG0099",2,3,4,2,1,1,5,2,0,1
"COG0100",5,2,1,3,1,1,3,3,2,3
"COG0101",6,6,5,7,5,3,3,3,5,6
"COG0102",2,4,3,6,1,2,2,3,0,0
"COG0103",2,3,4,5,5,0,0,2,2,3
"COG0104",6,5,7,12,5,6,3,6,4,6
"COG0105",0,0,0,1,1,1,1,1,0,0
"COG0106",3,0,5,2,1,2,3,3,2,4
"COG0107",5,5,2,3,1,4,2,1,5,4
"COG0108",1,5,7,9,5,5,6,9,4,1
"COG0109",0,0,0,0,0,1,0,1,2,0
"COG0110",12,16,17,13,20,18,27,17,13,11
"COG0111",12,6,12,6,8,6,6,8,9,10
"COG0112",3,4,6,8,4,5,5,7,2,3
"COG0113",1,0,1,0,1,0,1,1,3,1
"COG0114",3,0,0,0,0,0,0,0,1,1
"COG0115",4,6,4,4,5,5,5,7,3,7
"COG0116",6,1,0,4,3,2,2,2,7,6
"COG0117",3,1,2,2,6,5,6,6,4,2
"COG0118",3,1,1,1,3,3,1,0,0,7
"COG0119",10,11,13,17,3,11,17,7,11,11
"COG0120",0,2,2,0,1,3,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",3,0,1,0,0,0,3,0,0,1
"COG0123",0,0,1,0,1,1,0,0,0,0
"COG0124",5,4,5,14,11,4,8,3,5,8
"COG0125",3,0,1,3,1,0,0,0,2,2
"COG0126",4,6,3,7,3,3,6,4,3,4
"COG0127",4,2,3,6,2,3,2,4,2,3
"COG0128",10,1,7,6,4,4,4,9,3,11
"COG0129",5,9,6,4,6,9,9,10,7,7
"COG0130",0,6,5,10,1,1,3,5,2,5
"COG0131",3,5,1,2,0,4,2,3,2,2
"COG0132",1,2,2,2,1,2,2,3,1,0
"COG0133",3,4,0,4,1,1,6,2,2,6
"COG0134",1,2,0,0,3,1,5,1,6,1
"COG0135",1,0,3,2,0,1,2,1,1,1
"COG0136",6,2,2,7,5,2,1,5,5,6
"COG0137",4,3,5,4,3,2,3,4,3,10
"COG0138",4,11,7,5,5,10,5,11,5,9
"COG0139",1,4,3,3,1,2,1,2,2,2
"COG0140",2,6,1,2,3,3,1,2,2,0
"COG0141",7,3,1,7,1,3,3,1,9,5
"COG0142",3,11,8,5,3,7,10,7,6,8
"COG0143",9,7,11,10,6,6,4,9,9,4
"COG0144",5,6,9,7,4,3,6,6,8,9
"COG0145",0,1,0,1,1,0,1,0,4,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,5,3,7,7,9,6,6,5
"COG0148",7,2,5,1,4,7,7,12,9,6
"COG0149",5,2,5,2,2,3,2,3,2,7
"COG0150",5,4,2,4,4,4,2,3,3,4
"COG0151",3,1,2,4,3,0,1,7,7,3
"COG0152",4,5,5,6,2,7,2,6,6,5
"COG0153",8,5,5,8,2,5,3,3,3,7
"COG0154",2,0,1,4,2,4,1,1,1,7
"COG0155",0,0,0,0,2,0,2,0,1,0
"COG0156",4,17,9,5,6,6,31,6,10,3
"COG0157",3,3,0,3,4,2,1,4,8,0
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",2,4,1,3,2,2,4,4,4,2
"COG0160",1,0,0,1,0,0,3,0,1,0
"COG0161",3,6,5,0,4,5,4,5,2,2
"COG0162",6,8,8,7,4,4,1,10,4,3
"COG0163",0,0,0,0,1,1,0,2,0,0
"COG0164",2,2,1,3,1,2,2,1,1,4
"COG0165",2,7,6,7,7,3,4,2,5,6
"COG0166",8,7,11,4,4,8,5,3,5,9
"COG0167",7,5,10,2,7,4,6,4,6,1
"COG0168",11,10,11,5,15,11,13,17,13,19
"COG0169",7,2,3,5,6,6,2,3,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,6,8,5,3,0,13,6,10
"COG0172",13,2,8,8,4,3,2,8,5,5
"COG0173",6,3,3,11,3,4,8,5,11,7
"COG0174",4,5,5,1,3,2,3,3,5,4
"COG0175",2,1,1,2,3,0,4,3,2,3
"COG0176",3,4,3,0,2,5,1,1,4,3
"COG0177",2,3,2,3,3,4,1,4,0,5
"COG0178",16,21,18,21,15,17,10,19,18,19
"COG0179",1,2,0,0,4,0,6,3,0,4
"COG0180",6,3,7,3,6,4,4,5,4,7
"COG0181",0,0,0,0,0,0,1,0,2,0
"COG0182",0,2,0,1,1,0,1,1,0,0
"COG0183",3,1,4,2,3,1,0,1,4,3
"COG0184",3,1,0,2,3,1,2,0,0,2
"COG0185",2,0,2,0,0,2,0,0,0,2
"COG0186",1,3,0,2,0,2,0,0,1,3
"COG0187",27,21,17,18,11,16,17,7,17,19
"COG0188",22,23,12,27,18,16,16,28,13,23
"COG0189",1,0,0,0,3,0,0,1,1,0
"COG0190",2,3,4,3,1,2,1,5,1,4
"COG0191",15,6,5,5,10,4,3,5,4,2
"COG0192",9,7,5,10,3,9,4,5,5,10
"COG0193",2,2,0,6,1,1,1,0,3,3
"COG0194",7,5,6,8,5,1,1,2,7,7
"COG0195",7,6,3,8,4,6,8,7,4,5
"COG0196",4,2,4,1,2,1,1,8,2,7
"COG0197",5,4,3,5,3,2,4,0,2,3
"COG0198",3,3,1,4,2,1,1,1,1,5
"COG0199",1,0,0,4,1,1,1,2,0,1
"COG0200",7,3,2,2,4,4,4,4,3,3
"COG0201",9,5,9,18,4,6,5,6,5,2
"COG0202",9,6,3,3,4,3,4,2,3,7
"COG0203",1,4,1,3,0,2,3,0,4,3
"COG0204",11,7,9,2,10,11,7,18,11,6
"COG0205",15,9,17,14,8,11,15,20,21,15
"COG0206",8,8,5,7,2,6,5,3,5,11
"COG0207",4,5,6,4,4,3,2,3,6,0
"COG0208",1,1,1,2,2,3,3,1,1,4
"COG0209",3,5,7,5,12,5,8,16,7,3
"COG0210",21,11,15,24,20,18,27,9,23,12
"COG0211",0,2,1,0,0,1,4,1,1,2
"COG0212",3,3,1,5,2,2,3,2,0,2
"COG0213",4,0,1,5,1,0,1,3,0,0
"COG0214",3,0,0,2,0,0,1,0,0,3
"COG0215",12,7,8,7,3,4,3,5,4,7
"COG0216",5,3,5,3,5,3,1,6,3,3
"COG0217",5,3,9,4,2,1,5,5,2,0
"COG0218",2,1,3,4,1,1,2,2,4,1
"COG0219",1,3,0,3,2,0,0,1,5,1
"COG0220",3,2,3,6,5,5,1,4,3,4
"COG0221",3,0,1,0,0,0,1,0,2,0
"COG0222",2,1,2,3,0,3,2,0,0,2
"COG0223",3,3,6,7,1,3,1,3,4,4
"COG0224",3,9,5,9,4,3,6,9,8,7
"COG0225",1,4,1,0,2,0,3,1,0,1
"COG0226",6,4,7,4,4,6,5,7,10,7
"COG0227",0,0,2,0,1,0,1,2,1,0
"COG0228",3,1,3,1,2,0,0,1,2,0
"COG0229",2,0,0,0,2,2,1,0,1,0
"COG0230",0,0,0,0,0,1,2,0,0,1
"COG0231",7,6,2,5,2,2,4,2,1,3
"COG0232",2,6,1,1,1,5,4,3,6,4
"COG0233",7,4,6,3,1,1,0,2,2,2
"COG0234",3,2,0,6,2,3,1,2,3,5
"COG0235",9,7,4,7,9,3,11,10,5,6
"COG0236",3,1,3,4,2,2,0,0,4,3
"COG0237",6,0,0,5,1,4,3,2,2,1
"COG0238",0,0,4,2,0,1,0,2,2,1
"COG0239",0,0,2,0,1,1,2,0,2,3
"COG0240",3,7,2,3,4,9,1,10,7,6
"COG0241",0,3,4,4,8,4,3,4,2,2
"COG0242",2,2,1,3,2,3,1,3,4,4
"COG0243",0,5,2,1,2,1,4,9,4,2
"COG0244",3,1,0,2,0,1,3,4,2,2
"COG0245",5,1,1,3,4,4,1,3,1,2
"COG0246",1,10,7,10,7,5,9,5,7,7
"COG0247",4,3,2,7,3,9,4,10,2,2
"COG0248",1,4,2,1,6,5,4,5,4,1
"COG0249",15,14,15,10,10,10,17,13,19,11
"COG0250",1,6,1,5,1,7,5,2,0,3
"COG0251",1,3,2,2,2,4,3,3,3,1
"COG0252",4,7,7,3,8,5,13,5,4,2
"COG0253",6,5,5,7,3,3,3,5,1,5
"COG0254",1,0,2,2,0,2,2,1,0,0
"COG0255",3,0,1,0,0,0,0,0,1,1
"COG0256",3,1,2,0,1,1,2,3,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,6,8,9,6,10,6,12,9,10
"COG0259",0,1,0,0,2,4,3,0,0,0
"COG0260",1,0,0,0,2,2,0,0,1,0
"COG0261",1,0,1,3,1,6,3,1,4,2
"COG0262",3,3,2,3,2,4,1,4,3,2
"COG0263",3,2,6,2,2,4,2,5,3,0
"COG0264",4,3,3,4,3,0,3,7,4,7
"COG0265",14,1,8,13,2,6,5,12,9,13
"COG0266",0,1,1,0,0,1,0,2,1,1
"COG0267",0,0,0,0,0,2,0,0,0,1
"COG0268",0,1,2,0,0,0,1,1,0,0
"COG0269",0,0,0,1,1,0,0,0,0,0
"COG0270",12,16,9,28,4,4,2,8,5,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",17,4,11,14,2,11,8,5,3,4
"COG0274",4,4,4,3,8,4,1,5,6,1
"COG0275",3,4,6,9,7,10,2,8,5,11
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",6,5,4,2,5,2,5,4,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,2,2,1,0,0,0
"COG0280",1,13,11,7,10,4,9,5,6,6
"COG0281",3,4,8,6,4,9,5,5,6,7
"COG0282",10,4,1,4,4,4,1,4,3,6
"COG0283",6,3,2,4,1,0,3,2,1,7
"COG0284",5,0,3,3,4,1,2,3,3,2
"COG0285",8,6,6,5,5,5,10,5,4,5
"COG0286",17,11,13,11,13,10,13,5,7,10
"COG0287",7,1,4,1,1,5,2,0,2,8
"COG0288",1,0,2,0,2,5,2,1,3,1
"COG0289",2,5,4,5,4,4,4,4,6,5
"COG0290",6,2,3,6,0,4,3,2,1,3
"COG0291",1,1,3,0,3,1,0,1,1,0
"COG0292",2,0,1,3,0,0,2,0,0,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,4,1,3,3,5,0,7,2,1
"COG0295",1,2,0,3,0,2,2,4,4,1
"COG0296",10,6,8,13,8,11,10,8,10,15
"COG0297",6,7,3,3,2,3,5,3,2,7
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,1,1,2,4,1,3,3,0
"COG0300",3,4,1,7,5,3,6,3,1,3
"COG0301",5,1,3,2,0,0,1,2,2,8
"COG0302",1,8,3,2,2,3,1,1,2,2
"COG0303",3,1,2,1,4,2,2,3,3,3
"COG0304",7,6,7,13,4,10,5,9,15,10
"COG0305",10,7,8,7,9,11,11,5,9,5
"COG0306",0,1,1,0,3,0,1,4,3,0
"COG0307",0,2,3,3,1,4,1,6,0,6
"COG0308",1,2,0,1,0,2,4,1,1,0
"COG0309",0,2,1,2,1,0,0,0,0,4
"COG0310",1,0,0,0,0,0,1,0,0,0
"COG0311",0,0,2,3,0,0,1,1,2,0
"COG0312",2,1,0,2,1,4,0,2,2,1
"COG0313",3,4,2,4,4,4,6,4,6,9
"COG0314",0,0,0,0,0,1,0,1,0,0
"COG0315",1,0,2,0,1,1,3,0,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",14,13,18,18,7,13,9,20,6,18
"COG0318",11,10,13,13,10,10,9,12,8,8
"COG0319",5,0,5,4,3,1,2,2,1,6
"COG0320",0,3,2,0,1,2,5,2,2,0
"COG0321",1,5,1,0,0,1,0,4,3,1
"COG0322",9,5,6,3,5,6,2,9,10,4
"COG0323",11,3,4,7,9,5,10,6,4,5
"COG0324",5,7,8,8,8,4,9,2,4,6
"COG0325",1,2,2,6,2,1,4,4,3,4
"COG0326",10,10,8,8,7,7,11,7,4,7
"COG0327",3,2,3,1,6,3,6,5,2,2
"COG0328",6,1,2,5,1,1,0,0,0,0
"COG0329",9,10,9,7,13,11,9,8,6,8
"COG0330",10,2,6,2,5,6,0,3,2,11
"COG0331",1,8,3,5,5,2,2,5,7,9
"COG0332",4,7,10,6,6,11,12,5,5,3
"COG0333",0,1,1,3,0,2,0,1,0,0
"COG0334",13,8,8,18,8,6,13,13,9,7
"COG0335",3,4,1,3,2,2,2,2,1,2
"COG0336",2,0,2,3,2,4,4,2,3,2
"COG0337",5,2,3,4,3,5,5,5,4,3
"COG0338",2,0,4,2,1,2,3,1,0,6
"COG0339",6,11,4,6,6,7,16,14,7,4
"COG0340",4,6,2,5,2,1,6,7,2,6
"COG0341",2,5,6,2,1,3,1,7,4,4
"COG0342",4,3,8,13,4,10,2,12,14,6
"COG0343",4,2,6,6,3,3,3,3,8,10
"COG0344",2,2,2,2,1,2,0,1,3,2
"COG0345",3,2,4,6,3,1,1,2,3,2
"COG0346",2,4,2,1,9,5,4,7,11,7
"COG0347",8,1,3,5,1,5,2,1,0,8
"COG0348",2,4,2,4,3,8,4,5,6,4
"COG0349",0,0,0,1,0,1,0,0,0,0
"COG0350",1,3,4,0,3,1,4,4,1,5
"COG0351",1,5,4,5,2,5,3,2,2,7
"COG0352",2,4,2,3,4,2,1,1,6,5
"COG0353",5,4,3,4,2,5,1,2,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,1,1,3,1,0,2,2,2
"COG0356",2,6,14,5,1,5,7,5,4,7
"COG0357",6,0,1,4,3,1,2,7,4,5
"COG0358",20,7,15,18,5,13,4,11,9,14
"COG0359",6,2,6,3,0,3,1,3,2,6
"COG0360",3,1,1,3,0,1,2,1,3,5
"COG0361",2,3,1,2,2,1,0,2,0,0
"COG0362",2,3,0,1,4,1,3,4,0,0
"COG0363",12,11,6,9,11,8,9,10,4,5
"COG0364",0,4,3,2,5,2,7,2,4,0
"COG0365",3,7,2,3,5,5,5,2,2,1
"COG0366",25,19,18,33,16,24,7,36,15,37
"COG0367",11,8,10,5,2,4,2,2,5,7
"COG0368",2,1,3,2,1,0,0,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",28,11,7,19,10,12,5,8,8,15
"COG0371",4,1,3,0,4,3,4,0,5,7
"COG0372",5,6,8,9,5,3,7,4,3,16
"COG0373",1,2,0,1,4,3,1,5,1,1
"COG0374",0,0,0,1,0,1,0,1,0,0
"COG0375",1,0,0,1,0,2,0,0,0,2
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",0,1,2,1,1,1,0,0,1,0
"COG0378",3,1,0,0,0,0,1,2,2,0
"COG0379",0,2,3,4,0,3,2,4,7,3
"COG0380",0,0,0,0,0,2,4,1,0,0
"COG0381",8,10,6,3,8,7,5,8,5,3
"COG0382",1,0,0,2,0,1,0,1,0,0
"COG0383",14,5,8,3,5,8,4,7,3,0
"COG0384",0,0,1,0,0,1,0,0,0,0
"COG0385",1,1,0,4,1,1,0,0,2,4
"COG0386",0,1,0,0,6,3,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,20,11,16,6,14,13,18,10,18
"COG0389",12,5,5,12,12,7,5,8,4,10
"COG0390",0,2,1,0,1,1,1,0,1,0
"COG0391",1,0,0,1,0,0,0,0,0,1
"COG0392",3,0,1,0,4,2,1,0,1,2
"COG0393",2,4,0,2,2,0,1,3,0,1
"COG0394",3,6,5,3,5,2,7,5,8,6
"COG0395",28,14,29,16,12,14,9,5,22,28
"COG0396",4,1,2,3,2,3,0,3,1,6
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",2,0,0,0,3,1,1,0,0,2
"COG0399",7,15,16,11,6,22,14,10,5,7
"COG0400",2,1,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",12,1,4,3,9,7,5,1,7,9
"COG0403",1,6,6,2,4,5,4,4,1,1
"COG0404",6,2,2,2,1,2,2,7,1,2
"COG0405",1,0,0,0,5,1,1,0,0,1
"COG0406",5,3,4,3,1,3,4,2,3,8
"COG0407",1,5,1,0,1,3,0,3,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,0,2
"COG0410",5,3,2,3,1,0,0,2,2,4
"COG0411",5,3,0,2,3,1,0,1,1,3
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",1,3,2,5,0,4,3,4,1,3
"COG0414",1,0,2,5,2,1,3,2,1,5
"COG0415",0,0,0,0,0,1,0,0,1,0
"COG0416",11,0,1,2,3,0,1,3,2,3
"COG0417",0,0,0,0,0,1,0,1,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",2,2,8,11,4,6,5,9,6,9
"COG0420",11,4,3,8,4,8,3,2,8,3
"COG0421",2,1,1,3,0,2,1,1,1,2
"COG0422",2,8,3,5,9,6,4,6,7,7
"COG0423",5,7,4,10,3,5,5,8,5,3
"COG0424",4,6,6,1,3,2,1,2,2,7
"COG0425",2,9,2,1,2,4,6,5,2,0
"COG0426",7,5,9,7,4,8,7,7,13,5
"COG0427",2,5,6,10,8,3,4,6,4,4
"COG0428",4,2,7,2,1,0,2,1,1,3
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,0,0,1,1,0,1,0
"COG0433",2,9,4,5,1,4,0,1,3,1
"COG0434",0,0,1,0,1,1,1,0,0,1
"COG0435",1,0,0,0,0,1,0,0,0,2
"COG0436",14,23,29,26,25,12,28,18,20,12
"COG0437",2,1,1,2,0,2,0,1,0,0
"COG0438",52,88,75,52,73,79,115,60,63,31
"COG0439",6,10,6,2,10,7,8,3,12,6
"COG0440",0,2,1,3,0,2,0,0,4,2
"COG0441",16,7,13,15,13,16,5,17,8,23
"COG0442",7,6,4,11,4,6,4,5,12,4
"COG0443",16,15,12,9,3,11,10,6,11,15
"COG0444",10,6,6,4,5,6,3,5,5,15
"COG0445",11,14,10,15,8,7,6,10,8,11
"COG0446",17,10,12,8,13,8,14,7,11,26
"COG0447",0,2,2,2,2,1,3,4,4,0
"COG0448",5,2,0,4,2,3,2,3,9,26
"COG0449",3,4,10,14,6,6,11,10,7,13
"COG0450",1,2,3,2,3,3,2,1,2,1
"COG0451",17,35,20,20,28,26,27,24,16,17
"COG0452",5,4,2,5,2,2,3,7,5,7
"COG0454",15,14,20,7,19,13,18,8,16,13
"COG0455",1,0,2,1,0,0,0,0,0,1
"COG0456",3,0,0,1,3,0,1,1,3,2
"COG0457",10,43,30,18,29,29,25,39,36,13
"COG0458",17,19,16,17,16,14,10,16,19,26
"COG0459",12,3,4,12,3,9,7,2,3,9
"COG0460",3,11,8,14,6,4,9,7,3,7
"COG0461",3,4,3,2,3,1,1,5,3,6
"COG0462",10,4,4,8,5,8,2,1,4,8
"COG0463",46,88,76,68,74,79,82,56,67,64
"COG0464",2,3,4,9,0,4,0,2,1,4
"COG0465",21,8,6,11,4,10,6,7,13,26
"COG0466",12,7,2,13,6,5,10,8,11,14
"COG0468",6,1,2,6,4,2,4,9,3,3
"COG0469",7,12,6,4,7,3,3,3,5,4
"COG0470",1,0,0,1,3,3,1,0,2,0
"COG0471",6,12,12,15,8,12,16,13,6,7
"COG0472",7,6,10,6,3,6,12,5,7,8
"COG0473",6,6,5,9,3,6,3,7,6,2
"COG0474",10,10,5,15,15,17,10,8,16,16
"COG0475",2,21,15,10,9,12,17,18,17,4
"COG0476",0,3,4,1,0,3,2,2,1,5
"COG0477",22,47,23,26,73,42,51,67,50,22
"COG0479",2,3,1,2,1,3,2,1,2,2
"COG0480",57,28,31,32,14,28,76,27,32,39
"COG0481",5,3,6,15,8,11,10,8,4,14
"COG0482",8,8,8,8,8,10,8,5,7,8
"COG0483",2,1,3,1,2,2,3,1,1,0
"COG0484",10,7,2,7,3,3,4,4,7,3
"COG0486",4,5,8,8,2,8,5,6,8,6
"COG0488",17,30,27,39,33,27,28,31,41,24
"COG0489",13,22,10,19,10,18,14,16,11,2
"COG0490",0,1,0,0,1,0,0,0,0,0
"COG0491",6,5,7,8,4,6,3,4,6,8
"COG0492",3,9,6,4,4,2,3,6,5,6
"COG0493",28,15,15,21,12,12,15,19,22,19
"COG0494",12,1,7,10,8,9,8,9,7,13
"COG0495",20,12,6,14,8,13,5,10,8,5
"COG0496",1,0,2,6,8,4,3,2,1,0
"COG0497",2,11,8,4,6,2,5,4,4,9
"COG0498",10,3,7,2,4,6,2,12,6,7
"COG0499",1,1,1,0,3,4,1,3,1,1
"COG0500",21,14,22,14,17,15,28,11,12,18
"COG0501",3,4,5,5,3,5,4,5,5,1
"COG0502",4,3,4,4,8,4,6,7,10,5
"COG0503",0,11,6,3,3,3,3,1,1,2
"COG0504",8,4,16,8,8,4,6,12,5,10
"COG0505",4,5,4,7,2,2,3,4,4,1
"COG0506",0,4,4,0,2,3,5,0,4,0
"COG0507",39,18,25,28,21,21,26,23,23,19
"COG0508",2,0,0,2,6,1,4,3,2,0
"COG0509",1,1,3,0,1,3,1,1,0,0
"COG0510",0,0,0,0,0,0,0,3,1,1
"COG0511",1,7,9,3,5,3,8,0,7,4
"COG0512",4,2,0,4,2,3,4,3,2,4
"COG0513",9,17,12,6,12,13,15,13,13,11
"COG0514",7,19,18,13,14,24,21,22,23,19
"COG0515",22,9,10,37,3,11,6,6,14,25
"COG0516",7,10,6,7,3,7,6,15,7,7
"COG0517",10,11,4,10,11,15,4,9,11,6
"COG0518",4,6,2,5,4,9,10,6,7,10
"COG0519",8,8,6,7,10,3,5,5,10,5
"COG0520",11,5,6,11,6,6,5,13,4,10
"COG0521",0,0,0,0,0,0,0,1,0,1
"COG0522",3,1,1,4,0,4,2,5,2,3
"COG0523",3,7,2,6,1,1,0,0,2,4
"COG0524",23,14,15,10,8,27,25,20,23,19
"COG0525",13,14,12,21,7,9,4,10,7,11
"COG0526",14,26,23,14,24,30,36,15,23,10
"COG0527",15,12,12,11,8,10,10,17,14,6
"COG0528",6,1,4,3,3,3,7,1,5,3
"COG0529",0,0,1,0,1,1,1,2,2,0
"COG0530",3,8,7,5,4,1,2,3,6,4
"COG0531",8,5,3,5,9,5,6,12,12,3
"COG0532",7,6,9,11,1,6,1,6,6,10
"COG0533",11,4,3,8,2,5,3,1,3,3
"COG0534",71,72,89,66,56,58,49,62,71,120
"COG0535",5,4,8,9,1,7,12,16,8,5
"COG0536",5,5,3,11,2,3,3,5,3,5
"COG0537",6,1,2,7,4,5,3,4,5,3
"COG0538",4,6,3,7,3,1,4,1,3,4
"COG0539",10,7,7,2,1,8,9,11,5,8
"COG0540",3,7,3,5,2,6,5,6,6,6
"COG0541",6,6,6,6,3,3,6,10,9,5
