"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG0134",2,1,2,0,0,3,1,1,1,7
"COG0135",1,2,3,0,1,0,1,2,1,2
"COG0136",4,4,3,2,3,6,5,5,5,6
"COG0137",3,7,7,5,6,8,9,5,5,4
"COG0138",5,3,13,6,10,4,3,12,10,5
"COG0139",3,2,1,2,6,7,0,3,6,3
"COG0140",6,3,1,0,2,3,2,2,2,5
"COG0141",3,1,2,3,3,6,5,1,7,3
"COG0142",2,9,8,1,9,9,5,5,1,11
"COG0143",6,5,11,4,2,11,10,10,7,4
"COG0144",9,7,0,6,6,7,5,3,13,2
"COG0145",0,0,1,3,1,1,1,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,18,4,5,5,7,5,7,7,6
"COG0148",5,5,6,5,5,6,3,9,5,6
"COG0149",4,3,3,5,1,4,2,4,2,3
"COG0150",4,3,3,4,2,6,5,4,3,3
"COG0151",5,3,8,4,2,4,3,5,4,3
"COG0152",4,2,2,2,4,5,1,4,0,0
"COG0153",0,6,4,2,9,11,4,3,6,8
"COG0154",5,5,1,1,2,5,0,2,1,2
"COG0155",0,0,0,1,0,0,0,1,0,0
"COG0156",4,14,11,5,11,15,9,14,8,1
"COG0157",2,4,2,1,5,6,4,4,0,8
"COG0158",0,0,1,0,0,0,0,0,0,2
"COG0159",3,5,2,0,3,2,1,2,2,4
"COG0160",0,0,0,1,0,1,1,0,0,1
"COG0161",1,0,6,5,1,3,3,4,5,1
"COG0162",3,4,7,5,6,6,5,8,4,3
"COG0163",0,1,0,0,0,2,1,0,0,1
"COG0164",2,3,2,0,3,1,2,3,2,2
"COG0165",10,5,6,6,3,6,3,4,4,7
"COG0166",2,9,6,5,4,6,6,12,4,7
"COG0167",5,4,7,4,2,7,6,6,8,9
"COG0168",21,9,13,17,18,17,29,9,13,7
"COG0169",2,2,8,1,2,2,3,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,11,6,4,7,4,6,3,8
"COG0172",6,7,3,5,7,5,5,2,4,9
"COG0173",7,8,2,4,12,7,4,10,8,3
"COG0174",2,0,2,3,6,2,5,3,2,6
"COG0175",3,4,3,2,7,3,2,10,5,0
"COG0176",0,1,5,2,3,3,4,2,7,6
"COG0177",3,0,1,5,5,1,2,4,0,2
"COG0178",15,15,21,11,18,18,24,21,22,15
"COG0179",3,2,3,5,0,3,3,4,1,3
"COG0180",9,5,11,2,2,1,3,5,1,1
"COG0181",1,2,0,1,1,2,2,1,0,4
"COG0182",0,0,0,3,2,2,0,0,0,0
"COG0183",2,2,2,4,3,4,3,1,2,4
"COG0184",1,1,1,2,0,3,2,2,1,1
"COG0185",2,2,1,3,4,4,3,2,1,2
"COG0186",0,1,1,2,2,3,1,0,1,2
"COG0187",17,13,13,13,17,4,10,10,11,9
"COG0188",14,15,18,11,29,12,11,17,19,23
"COG0189",1,0,0,1,0,1,2,1,2,2
"COG0190",2,5,5,3,4,6,3,10,2,5
"COG0191",4,7,4,8,4,3,13,6,2,9
"COG0192",5,9,5,6,5,8,9,4,11,10
"COG0193",1,3,0,0,4,4,5,3,0,3
"COG0194",3,2,4,1,2,1,5,5,2,6
"COG0195",8,3,9,5,5,6,3,7,6,5
"COG0196",6,3,6,2,3,4,3,1,3,6
"COG0197",2,4,2,3,4,2,3,3,3,2
"COG0198",1,0,3,2,3,0,1,1,0,4
"COG0199",1,2,0,1,1,1,0,1,0,2
"COG0200",1,2,0,3,5,0,4,2,3,2
"COG0201",7,7,7,4,5,11,3,6,8,11
"COG0202",5,5,3,2,5,4,5,6,4,5
"COG0203",1,1,0,1,1,3,2,5,2,3
"COG0204",6,9,8,6,6,8,12,7,4,6
"COG0205",11,17,19,7,20,19,14,14,20,14
"COG0206",3,6,5,3,4,8,2,8,5,8
"COG0207",3,5,5,3,8,1,3,5,1,1
"COG0208",1,0,1,4,2,1,5,1,3,2
"COG0209",2,8,19,5,8,7,3,6,9,2
"COG0210",21,17,5,17,14,12,18,14,9,30
"COG0211",1,4,0,0,0,0,3,2,1,1
"COG0212",2,2,2,1,0,3,8,2,2,3
"COG0213",7,0,0,0,0,1,5,2,1,0
"COG0214",2,1,0,2,0,0,1,3,3,1
"COG0215",10,4,6,1,8,9,5,11,3,4
"COG0216",2,4,9,3,5,2,4,4,3,1
"COG0217",1,4,0,3,3,3,2,4,2,2
"COG0218",0,2,1,2,2,2,4,4,1,3
"COG0219",2,1,1,0,3,2,5,0,1,0
"COG0220",3,4,2,1,2,1,2,3,6,6
"COG0221",2,1,0,0,0,3,0,1,1,2
"COG0222",0,4,0,0,3,2,2,2,1,2
"COG0223",2,3,3,2,4,6,8,5,5,6
"COG0224",5,7,2,1,4,6,6,3,8,6
"COG0225",3,2,2,2,3,0,0,1,0,4
"COG0226",3,2,4,3,3,4,4,3,8,6
"COG0227",2,2,1,1,1,1,2,1,1,3
"COG0228",2,2,0,0,3,2,1,2,2,0
"COG0229",0,0,1,0,1,1,0,2,0,0
"COG0230",1,0,2,0,2,0,0,0,0,0
"COG0231",0,0,4,5,0,1,1,0,2,6
"COG0232",8,3,4,2,7,5,2,2,2,3
"COG0233",1,3,5,2,0,1,3,6,4,7
"COG0234",3,2,2,0,0,1,1,0,2,2
"COG0235",4,17,4,6,4,7,9,3,2,12
"COG0236",1,4,2,1,1,0,6,1,2,4
"COG0237",3,2,2,2,0,7,3,2,4,4
"COG0238",3,0,0,0,0,1,2,3,0,0
"COG0239",0,1,1,4,1,1,1,3,1,1
"COG0240",0,8,3,3,3,6,6,4,3,3
"COG0241",1,7,6,5,3,3,6,4,2,3
"COG0242",5,1,2,5,3,2,3,3,2,2
"COG0243",6,8,2,3,2,1,5,1,5,8
"COG0244",1,1,2,1,1,3,1,4,2,2
"COG0245",2,5,2,4,2,3,1,3,4,1
"COG0246",13,3,8,6,8,13,7,8,11,19
"COG0247",5,4,2,3,1,2,6,6,1,5
"COG0248",7,3,3,4,2,3,3,1,4,10
"COG0249",11,9,15,10,12,14,6,12,10,8
"COG0250",4,1,1,4,2,4,4,3,2,3
"COG0251",6,3,5,11,5,3,6,5,5,5
"COG0252",2,9,7,6,6,9,5,4,3,4
"COG0253",5,2,3,2,2,2,5,3,11,2
"COG0254",0,0,2,0,0,0,0,2,0,0
"COG0255",0,0,0,2,1,0,0,0,0,2
"COG0256",2,2,2,0,2,2,1,3,0,5
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",10,3,7,9,7,7,9,6,9,12
"COG0259",0,1,1,1,0,0,1,1,0,0
"COG0260",0,1,0,0,1,2,1,3,0,2
"COG0261",2,0,2,2,5,0,2,1,0,2
"COG0262",0,1,6,1,3,2,2,2,5,5
"COG0263",6,2,2,2,6,3,4,5,5,2
"COG0264",3,6,7,5,7,4,5,7,0,7
"COG0265",6,5,4,5,5,6,8,6,5,5
"COG0266",0,0,2,2,2,0,1,1,3,3
"COG0267",0,2,1,0,0,0,0,0,0,1
"COG0268",1,0,0,0,0,1,0,1,1,1
"COG0269",1,0,0,0,0,0,0,1,0,0
"COG0270",12,6,7,1,7,13,6,12,14,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,4,2,5,6,11,6,3,11
"COG0274",4,1,1,11,3,1,0,4,3,2
"COG0275",9,1,2,2,7,8,5,5,7,2
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",3,1,2,4,2,4,1,4,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,2,0,1,2,2,2
"COG0280",10,16,19,10,10,13,10,15,12,12
"COG0281",6,5,10,3,3,11,13,5,4,5
"COG0282",8,5,5,2,7,3,5,6,6,1
"COG0283",4,6,2,2,3,2,4,3,0,3
"COG0284",1,4,1,3,3,5,0,4,4,8
"COG0285",9,5,4,4,3,6,5,9,7,5
"COG0286",11,8,12,11,13,19,16,11,10,17
"COG0287",2,3,2,0,4,3,7,3,3,0
"COG0288",0,2,0,0,2,0,1,1,1,2
"COG0289",6,7,1,4,2,2,2,2,6,1
"COG0290",1,0,3,0,4,4,4,2,3,2
"COG0291",0,0,0,0,0,2,1,1,1,0
"COG0292",2,0,0,2,3,2,0,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",1,3,1,1,4,3,1,5,0,8
"COG0295",1,1,0,1,1,0,1,1,2,0
"COG0296",15,8,7,8,14,5,3,2,8,5
"COG0297",9,7,4,1,5,4,4,8,3,5
"COG0298",0,1,0,0,0,1,1,0,0,0
"COG0299",5,5,1,1,4,5,6,3,1,2
"COG0300",5,3,3,6,0,2,3,4,1,2
"COG0301",3,0,0,0,3,1,4,5,2,3
"COG0302",2,3,5,0,2,3,1,3,4,3
"COG0303",7,0,2,0,2,0,1,0,4,2
"COG0304",9,13,10,8,9,6,3,2,4,7
"COG0305",6,9,6,5,8,16,5,4,7,8
"COG0306",0,1,3,2,0,1,1,1,4,5
"COG0307",3,3,5,1,4,4,1,3,5,1
"COG0308",2,3,3,1,0,1,1,0,2,2
"COG0309",1,2,0,1,1,2,3,4,1,2
"COG0310",0,0,0,1,1,0,1,1,0,0
"COG0311",1,0,0,0,1,1,0,2,0,2
"COG0312",2,2,1,0,2,3,1,5,1,0
"COG0313",5,8,2,0,4,4,5,8,5,1
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,0,3,0,0,0,1
"COG0316",1,0,0,0,0,0,0,1,0,0
"COG0317",12,17,9,9,8,10,13,10,11,17
"COG0318",7,9,15,10,4,11,13,13,13,6
"COG0319",4,1,2,2,2,2,2,1,2,4
"COG0320",0,5,0,2,4,0,1,1,1,0
"COG0321",0,0,0,2,3,2,1,0,3,1
"COG0322",9,4,14,5,8,9,18,14,6,14
"COG0323",10,11,6,5,7,3,4,8,3,2
"COG0324",8,5,6,13,8,4,6,4,9,7
"COG0325",1,1,1,4,3,2,3,2,1,3
"COG0326",5,9,7,6,11,9,6,7,10,9
"COG0327",1,3,6,0,1,5,3,2,2,1
"COG0328",0,0,0,1,1,0,0,0,1,3
"COG0329",8,9,5,15,12,13,10,7,4,6
"COG0330",10,4,2,5,5,4,8,7,8,4
"COG0331",9,7,7,9,6,4,4,2,1,9
"COG0332",5,6,8,6,10,1,2,3,9,3
"COG0333",0,0,1,0,0,0,0,1,0,1
"COG0334",6,6,6,8,6,13,11,17,11,5
"COG0335",0,1,1,2,0,2,4,0,1,0
"COG0336",1,5,2,2,3,2,3,1,5,5
"COG0337",4,3,2,4,2,7,6,7,6,4
"COG0338",3,9,1,2,4,3,2,2,3,3
"COG0339",3,6,6,2,3,9,8,9,11,9
"COG0340",10,5,1,1,2,4,6,4,1,3
"COG0341",2,0,2,4,4,4,2,3,8,4
"COG0342",5,7,8,2,6,4,11,12,7,11
"COG0343",2,5,3,6,5,3,9,7,2,5
"COG0344",2,1,1,1,3,2,0,3,3,2
"COG0345",6,1,1,4,4,3,3,8,4,2
"COG0346",3,9,8,8,5,3,6,7,5,6
"COG0347",5,3,1,3,4,5,7,3,2,0
"COG0348",3,3,9,4,5,4,3,4,3,3
"COG0349",1,0,0,1,0,0,0,0,1,3
"COG0350",2,4,3,6,2,4,6,7,4,3
"COG0351",4,2,3,2,5,2,2,6,3,5
"COG0352",2,3,3,1,1,2,2,1,2,2
"COG0353",5,3,2,8,1,2,6,9,7,3
"COG0354",0,0,0,0,1,0,0,0,1,0
"COG0355",2,0,0,2,1,4,1,1,1,3
"COG0356",6,8,5,2,8,4,4,8,5,8
"COG0357",4,2,4,1,4,3,1,0,2,5
"COG0358",13,10,6,13,8,12,11,18,12,9
"COG0359",2,1,2,3,4,6,4,2,4,1
"COG0360",2,2,1,0,1,0,2,3,2,1
"COG0361",0,2,0,1,1,2,1,1,3,1
"COG0362",1,3,1,4,0,5,3,1,2,0
"COG0363",8,6,15,12,8,5,6,15,7,10
"COG0364",2,5,3,8,0,3,4,2,1,1
"COG0365",5,6,6,3,4,7,1,7,7,6
"COG0366",34,15,17,13,17,34,22,20,20,46
"COG0367",12,5,3,5,4,8,10,3,4,3
"COG0368",2,2,2,1,2,2,0,0,2,1
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",8,6,14,13,9,20,7,12,9,11
"COG0371",2,1,1,3,3,3,3,2,2,4
"COG0372",8,8,4,1,6,3,6,13,12,8
"COG0373",3,3,0,0,0,2,1,0,2,0
"COG0374",1,3,0,1,0,0,0,1,1,3
"COG0375",1,0,0,0,0,1,1,0,2,1
"COG0376",0,0,0,1,0,0,0,0,0,4
"COG0377",2,1,1,2,0,2,0,1,1,3
"COG0378",3,2,1,0,1,1,3,1,3,1
"COG0379",2,3,8,2,0,2,4,4,4,4
"COG0380",1,3,4,1,3,0,2,2,2,1
"COG0381",5,7,7,10,6,5,4,10,8,4
"COG0382",0,0,0,0,1,0,1,0,1,2
"COG0383",6,4,11,12,4,10,5,20,5,4
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",1,2,4,2,1,0,3,3,0,4
"COG0386",0,3,2,2,2,1,2,0,2,2
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",18,18,16,13,12,14,16,8,16,17
"COG0389",11,1,5,3,7,10,1,8,8,11
"COG0390",0,0,2,2,0,0,1,1,3,0
"COG0391",1,0,1,0,0,0,2,0,0,0
"COG0392",1,1,1,4,2,4,1,3,4,2
"COG0393",0,2,2,0,0,0,3,3,1,0
"COG0394",3,8,3,7,8,6,2,5,2,5
"COG0395",22,5,7,12,14,16,9,10,16,10
"COG0396",8,0,5,2,2,3,0,2,7,3
"COG0397",0,0,0,0,0,0,0,0,1,2
"COG0398",0,0,2,0,0,0,0,0,0,0
"COG0399",12,11,11,7,8,12,13,16,10,8
"COG0400",0,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",3,2,4,8,5,0,1,4,1,4
"COG0403",4,9,7,7,2,6,2,2,4,3
"COG0404",3,5,4,3,1,3,3,2,2,1
"COG0405",0,0,0,1,1,0,1,0,0,3
"COG0406",8,4,1,4,4,0,4,4,5,4
"COG0407",1,1,0,3,3,1,2,1,2,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,1,0,1,1
"COG0410",0,2,0,3,2,0,2,1,0,1
"COG0411",3,0,1,0,1,3,2,1,1,1
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",0,3,0,0,1,2,1,2,4,3
"COG0414",2,3,6,2,3,1,2,2,3,3
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",1,2,1,3,1,2,3,4,2,1
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",1,0,0,0,0,0,0,0,0,1
"COG0419",4,13,15,10,4,6,14,13,14,7
"COG0420",4,9,5,1,6,2,0,4,6,3
"COG0421",2,3,0,0,2,0,0,0,2,1
"COG0422",3,6,3,6,4,7,2,4,3,7
"COG0423",2,6,4,1,5,8,1,2,7,5
"COG0424",1,5,2,4,2,1,4,3,4,3
"COG0425",4,7,6,5,3,3,4,2,3,1
"COG0426",6,8,6,10,6,5,4,6,7,3
"COG0427",4,8,4,10,3,5,7,5,6,1
"COG0428",1,3,3,3,2,2,3,4,4,2
"COG0429",0,0,0,0,0,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,1,2,0
"COG0432",0,2,0,1,0,1,0,2,0,0
"COG0433",2,1,1,0,2,2,2,2,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",25,30,27,15,26,21,14,24,19,21
"COG0437",3,1,1,1,1,0,0,1,3,2
"COG0438",49,118,62,81,65,61,76,49,70,45
"COG0439",4,9,9,5,8,9,7,1,4,4
"COG0440",4,2,0,0,3,4,2,3,1,0
"COG0441",13,9,19,7,7,17,16,10,7,10
"COG0442",7,7,3,3,2,11,3,6,4,5
"COG0443",6,8,14,3,14,8,8,10,9,12
"COG0444",6,1,5,4,2,2,5,6,5,4
"COG0445",9,9,8,8,10,11,5,13,9,6
"COG0446",12,11,14,9,13,5,15,13,10,13
"COG0447",2,0,0,3,2,1,3,1,3,3
"COG0448",6,2,7,4,12,8,9,4,5,3
"COG0449",14,8,9,7,7,4,6,9,4,8
"COG0450",4,1,4,5,2,3,5,2,1,1
"COG0451",27,36,35,39,25,24,28,22,25,17
"COG0452",1,1,2,2,1,6,5,4,3,5
"COG0454",20,16,15,27,12,14,15,17,13,6
"COG0455",1,0,0,0,1,0,0,0,0,0
"COG0456",1,1,1,3,1,1,0,0,1,0
"COG0457",26,34,38,34,27,32,36,36,19,22
"COG0458",22,14,22,12,21,21,20,14,16,18
"COG0459",7,9,5,4,7,11,4,6,6,14
"COG0460",8,8,5,2,2,4,3,4,4,4
"COG0461",3,5,0,4,5,4,4,3,2,4
"COG0462",3,6,1,10,6,1,4,3,7,6
"COG0463",52,104,65,72,77,80,74,61,70,59
"COG0464",4,0,1,0,0,0,3,3,3,2
"COG0465",17,11,11,4,12,7,14,14,5,19
"COG0466",10,9,5,3,8,7,6,8,17,10
"COG0468",5,3,7,3,5,7,8,5,4,4
"COG0469",5,1,6,6,8,6,2,4,4,3
"COG0470",0,0,0,1,0,0,0,0,2,2
"COG0471",6,4,9,10,9,14,9,13,9,12
"COG0472",10,6,6,1,3,10,7,9,8,8
"COG0473",6,8,10,0,4,6,9,2,7,3
"COG0474",6,11,15,14,22,15,15,18,10,14
"COG0475",10,15,19,20,8,7,12,11,7,8
"COG0476",0,1,5,3,1,7,1,2,1,5
"COG0477",49,45,51,50,34,19,54,26,40,96
"COG0479",0,3,5,2,4,0,3,2,3,2
"COG0480",33,36,23,21,25,26,49,25,19,29
"COG0481",13,3,4,2,8,11,1,5,9,9
"COG0482",15,6,12,6,13,9,8,6,8,1
"COG0483",2,1,4,3,0,1,1,0,1,1
"COG0484",5,3,3,3,2,8,5,4,1,3
"COG0486",4,7,9,2,8,13,6,9,6,5
"COG0488",12,32,19,15,23,31,30,24,31,27
"COG0489",8,9,11,14,13,19,14,17,24,17
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1,3,2,8,8,5,5,9,6,7
"COG0492",5,3,2,5,7,5,4,6,5,3
"COG0493",21,11,21,12,12,10,13,14,18,23
"COG0494",12,7,3,5,13,11,8,7,13,13
"COG0495",10,9,5,5,5,9,10,12,3,16
"COG0496",2,4,2,2,2,2,1,1,1,2
"COG0497",8,2,7,4,2,8,7,8,6,5
"COG0498",8,5,3,5,6,8,10,10,2,5
"COG0499",0,1,4,4,1,1,3,1,0,0
"COG0500",10,14,16,19,23,11,14,13,9,20
"COG0501",3,2,1,0,2,2,1,3,6,3
"COG0502",7,5,8,6,7,7,3,5,4,2
"COG0503",5,5,1,11,4,5,5,4,8,10
"COG0504",6,6,8,6,8,9,6,6,12,3
"COG0505",1,7,2,6,5,1,6,3,2,6
"COG0506",1,3,4,2,1,1,3,1,4,1
"COG0507",25,21,22,18,25,28,20,26,25,28
"COG0508",1,1,2,1,1,0,0,1,0,2
"COG0509",1,2,2,2,1,2,2,1,2,0
"COG0510",2,0,2,0,2,3,0,1,1,0
"COG0511",5,2,3,6,3,4,7,3,6,3
"COG0512",2,3,0,1,2,2,3,0,2,8
"COG0513",17,20,13,21,23,9,11,15,14,12
"COG0514",13,26,24,14,26,22,13,20,15,17
"COG0515",13,10,6,4,6,3,6,20,4,7
"COG0516",4,3,10,1,6,5,3,4,3,7
"COG0517",6,8,8,8,9,8,8,4,5,6
"COG0518",10,10,13,9,11,9,9,12,6,9
"COG0519",5,9,11,8,11,7,19,3,7,7
"COG0520",8,10,5,3,4,7,6,8,7,12
"COG0521",3,0,0,0,0,1,2,1,0,2
"COG0522",4,4,2,1,3,4,5,2,3,7
"COG0523",3,3,4,2,3,4,3,1,2,4
"COG0524",15,22,23,11,16,22,16,21,21,28
"COG0525",15,9,7,3,19,7,7,10,14,11
"COG0526",22,32,25,32,25,14,27,12,21,20
"COG0527",16,5,11,11,11,8,4,11,5,9
"COG0528",3,6,6,1,3,4,5,4,1,2
"COG0529",1,3,0,0,1,1,0,1,2,0
"COG0530",8,4,2,1,3,2,2,5,6,2
"COG0531",13,8,9,4,6,9,6,7,7,22
"COG0532",11,6,8,4,1,10,6,9,5,12
"COG0533",6,2,5,4,4,5,3,5,4,2
"COG0534",100,62,61,52,85,46,66,48,48,29
"COG0535",13,13,7,3,12,10,15,5,3,7
"COG0536",7,5,2,2,5,4,3,3,2,4
"COG0537",5,7,3,4,4,2,6,1,0,1
"COG0538",4,7,1,2,5,5,9,3,3,7
"COG0539",8,7,9,6,9,9,7,8,7,11
"COG0540",6,3,4,2,4,5,4,4,6,6
"COG0541",8,1,4,1,6,2,5,9,5,8
