"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG0290",8,1,6,6,2,2,4,4,2,2
"COG0291",0,0,0,0,1,0,1,2,1,0
"COG0292",4,4,4,3,0,2,3,0,2,2
"COG0293",0,0,0,0,0,0,0,2,0,1
"COG0294",2,3,3,7,4,6,3,3,4,5
"COG0295",3,5,4,2,3,3,2,3,1,2
"COG0296",9,14,10,7,11,13,17,11,10,8
"COG0297",5,4,3,4,3,9,7,9,5,5
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",6,1,0,0,1,2,2,2,1,1
"COG0300",2,6,1,2,9,2,2,1,5,3
"COG0301",5,1,1,1,1,2,0,4,3,1
"COG0302",2,1,2,1,7,3,4,0,2,4
"COG0303",4,2,1,0,0,1,3,2,3,0
"COG0304",3,22,4,13,11,9,13,8,9,10
"COG0305",8,7,7,10,7,7,9,10,11,9
"COG0306",2,6,0,0,1,0,0,0,1,1
"COG0307",1,2,2,3,3,1,2,1,4,3
"COG0308",5,3,0,0,0,0,0,0,1,2
"COG0309",1,1,1,0,0,0,1,3,3,2
"COG0310",1,1,0,1,0,1,0,1,0,0
"COG0311",0,4,2,3,2,0,2,0,0,2
"COG0312",1,1,1,1,0,6,0,2,1,4
"COG0313",3,3,4,6,7,5,4,2,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,0,0,1,0,2,1,0
"COG0316",3,0,0,0,0,0,0,0,0,1
"COG0317",9,17,13,27,20,20,17,16,9,11
"COG0318",13,4,6,4,13,7,6,4,5,10
"COG0319",2,4,1,6,2,5,3,5,4,4
"COG0320",5,0,0,1,2,2,0,0,0,0
"COG0321",1,0,0,0,1,1,0,1,0,0
"COG0322",5,3,13,9,12,9,6,11,8,13
"COG0323",6,7,8,6,6,2,14,10,11,7
"COG0324",3,2,8,10,9,1,8,2,7,9
"COG0325",4,1,7,5,3,6,3,3,2,9
"COG0326",9,7,3,9,11,12,13,7,10,13
"COG0327",0,2,4,3,3,2,4,4,1,8
"COG0328",1,6,1,1,0,0,0,1,3,8
"COG0329",5,14,9,6,2,9,5,2,5,3
"COG0330",6,4,5,3,7,2,9,5,10,10
"COG0331",2,16,7,2,6,4,8,5,3,6
"COG0332",1,1,9,3,13,11,3,2,7,11
"COG0333",0,0,1,0,0,0,1,0,0,1
"COG0334",6,10,6,6,7,8,7,11,5,6
"COG0335",0,1,6,2,2,2,3,1,4,3
"COG0336",3,2,2,4,2,2,3,5,5,3
"COG0337",4,6,7,7,5,5,6,5,5,9
"COG0338",2,4,0,6,1,3,2,3,2,3
"COG0339",3,1,12,8,15,11,18,4,10,13
"COG0340",4,9,4,4,3,5,6,10,5,5
"COG0341",5,5,2,3,1,3,1,9,1,3
"COG0342",9,5,12,17,10,8,13,7,6,15
"COG0343",1,6,5,1,12,2,7,4,1,7
"COG0344",5,1,2,1,1,2,3,1,1,1
"COG0345",1,3,6,8,2,3,3,3,2,6
"COG0346",3,6,5,0,4,6,3,3,2,3
"COG0347",4,5,9,3,2,4,8,9,6,10
"COG0348",4,8,8,0,1,3,5,1,3,1
"COG0349",1,3,0,0,0,0,0,0,0,0
"COG0350",5,3,2,1,3,2,6,2,1,5
"COG0351",3,10,13,11,11,4,16,11,12,8
"COG0352",5,7,4,2,1,3,9,3,3,6
"COG0353",2,5,4,2,1,5,3,2,4,0
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,4,0,0,0,3,1,5,3,2
"COG0356",6,4,4,2,3,4,7,7,7,4
"COG0357",8,3,2,2,2,1,1,4,3,6
"COG0358",12,10,18,23,8,5,9,10,15,19
"COG0359",0,4,5,3,1,1,2,3,0,0
"COG0360",3,1,3,0,1,2,2,1,0,2
"COG0361",2,4,1,4,2,1,3,1,1,0
"COG0362",2,2,0,0,1,2,0,1,0,0
"COG0363",2,6,10,13,13,13,13,7,17,5
"COG0364",3,2,0,1,1,2,0,1,0,0
"COG0365",1,1,4,5,5,4,2,5,4,4
"COG0366",28,34,44,45,59,27,35,37,57,39
"COG0367",1,4,8,4,2,4,3,3,10,11
"COG0368",4,0,1,0,1,1,0,0,0,0
"COG0369",2,0,0,0,0,0,0,0,0,0
"COG0370",9,11,9,9,12,19,5,20,17,15
"COG0371",2,2,2,0,1,0,1,4,1,1
"COG0372",6,3,8,6,6,4,6,13,7,7
"COG0373",1,5,2,0,1,0,0,1,0,1
"COG0374",3,0,0,0,3,2,0,0,1,0
"COG0375",2,0,1,0,0,0,1,1,1,0
"COG0376",2,0,0,0,0,0,0,0,0,0
"COG0377",1,1,5,4,9,2,4,1,2,2
"COG0378",1,0,1,0,1,1,0,3,0,3
"COG0379",4,4,2,5,1,4,1,1,6,7
"COG0380",0,1,0,0,0,1,0,0,0,0
"COG0381",2,2,4,6,6,7,18,5,0,4
"COG0382",1,0,4,8,4,0,1,2,3,2
"COG0383",3,2,3,0,3,15,0,4,5,4
"COG0384",0,0,0,0,0,1,0,0,1,1
"COG0385",3,4,5,4,4,3,4,4,4,7
"COG0386",0,1,2,2,0,0,0,0,2,2
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",13,13,21,12,20,19,15,12,11,8
"COG0389",5,16,7,15,8,8,5,17,10,7
"COG0390",1,0,0,0,0,2,0,0,0,2
"COG0391",0,1,0,2,0,0,0,0,1,1
"COG0392",3,8,1,0,0,1,0,2,3,2
"COG0393",1,1,1,1,0,2,2,2,2,1
"COG0394",2,6,3,4,6,2,4,6,7,3
"COG0395",22,34,11,5,4,14,11,30,13,5
"COG0396",0,5,3,1,1,1,4,6,1,2
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",2,7,0,0,0,0,0,0,0,2
"COG0399",6,1,6,12,7,6,24,6,1,12
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,10,1,2,1,4,1,5,5,3
"COG0403",6,1,1,0,2,6,1,0,0,1
"COG0404",4,3,0,0,0,2,1,0,0,1
"COG0405",2,0,0,0,0,0,0,0,0,1
"COG0406",6,14,5,5,0,1,7,2,4,2
"COG0407",0,0,0,0,2,0,1,0,0,1
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",3,0,0,0,0,1,0,2,1,0
"COG0410",0,3,3,0,1,0,2,0,0,2
"COG0411",2,5,1,0,0,1,1,5,2,1
"COG0412",2,0,0,0,0,0,0,0,0,0
"COG0413",3,0,3,2,5,1,2,3,1,2
"COG0414",2,1,8,2,5,7,9,3,2,7
"COG0415",1,0,0,0,1,0,0,0,0,0
"COG0416",1,0,3,0,2,0,0,4,5,4
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0
"COG0419",11,8,10,10,9,11,7,7,4,6
"COG0420",5,4,7,3,9,12,7,4,6,1
"COG0421",2,3,3,0,2,0,0,4,1,0
"COG0422",5,6,3,4,10,8,5,4,6,8
"COG0423",6,5,7,9,8,8,9,7,5,8
"COG0424",3,1,5,2,7,2,3,0,3,1
"COG0425",3,2,1,1,0,4,4,0,0,2
"COG0426",8,8,8,8,4,2,8,12,9,2
"COG0427",4,6,7,7,8,11,5,5,5,3
"COG0428",2,2,4,3,6,1,5,3,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",2,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,0,0,1,0,0,1,0
"COG0432",1,2,2,2,2,1,1,0,0,2
"COG0433",2,0,1,3,3,2,1,4,10,4
"COG0434",1,0,3,0,0,0,0,0,0,0
"COG0435",1,1,0,0,0,0,0,0,0,0
"COG0436",20,42,29,16,25,26,27,22,22,25
"COG0437",3,0,0,0,0,2,0,0,1,0
"COG0438",51,34,53,53,56,53,99,50,51,50
"COG0439",1,4,2,1,4,6,4,7,3,4
"COG0440",3,2,0,0,1,3,1,3,0,0
"COG0441",16,17,19,16,15,11,16,17,13,13
"COG0442",5,4,10,9,8,6,2,4,4,8
"COG0443",11,9,12,5,10,10,9,13,9,6
"COG0444",6,11,6,3,3,5,1,4,4,1
"COG0445",13,9,13,15,13,7,18,7,16,9
"COG0446",8,17,3,5,10,13,5,22,8,6
"COG0447",3,0,0,2,5,0,7,0,2,2
"COG0448",5,7,2,1,2,4,4,13,9,3
"COG0449",9,10,6,10,8,8,18,12,7,11
"COG0450",4,3,1,0,7,3,0,0,1,2
"COG0451",19,24,29,27,27,18,22,12,25,27
"COG0452",3,3,3,6,1,7,3,6,4,3
"COG0454",8,7,6,4,2,12,6,12,10,16
"COG0455",2,0,0,0,0,1,2,2,0,2
"COG0456",0,4,0,0,2,1,0,2,3,3
"COG0457",11,20,24,25,25,31,41,12,21,23
"COG0458",17,8,26,26,27,15,29,13,16,22
"COG0459",3,6,9,9,7,5,14,8,11,5
"COG0460",8,8,3,19,10,6,6,13,8,7
"COG0461",4,3,3,3,4,7,1,3,3,4
"COG0462",6,10,7,9,7,6,7,18,3,13
"COG0463",54,54,58,85,71,60,83,59,91,56
"COG0464",2,8,5,4,9,4,12,4,4,11
"COG0465",9,18,10,7,6,10,6,12,9,7
"COG0466",4,7,6,13,14,6,4,8,6,4
"COG0468",5,3,4,4,7,3,10,7,2,5
"COG0469",7,10,6,2,10,5,7,6,4,5
"COG0470",3,3,0,0,0,0,0,1,1,3
"COG0471",17,13,15,12,16,10,9,7,7,8
"COG0472",6,8,9,8,6,7,10,5,9,8
"COG0473",4,5,5,8,7,3,8,4,4,4
"COG0474",11,19,17,19,19,17,10,23,16,18
"COG0475",7,6,8,8,23,21,20,6,6,10
"COG0476",4,4,1,3,1,7,1,2,2,4
"COG0477",78,54,52,56,64,29,37,25,32,41
"COG0479",7,0,7,4,6,5,5,3,2,4
"COG0480",17,21,23,50,28,38,37,37,32,21
"COG0481",9,12,7,13,10,3,9,5,1,6
"COG0482",9,3,6,9,9,16,7,8,5,8
"COG0483",0,6,1,1,2,2,1,1,1,1
"COG0484",3,4,5,5,1,3,8,8,12,3
"COG0486",8,7,5,3,7,9,9,9,2,11
"COG0488",30,30,30,39,37,31,33,38,25,31
"COG0489",17,14,15,16,17,21,13,10,13,9
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",4,7,3,10,1,10,5,4,6,8
"COG0492",5,11,7,3,3,5,4,5,4,1
"COG0493",25,28,27,16,29,14,17,21,19,10
"COG0494",18,22,9,2,2,7,5,9,8,7
"COG0495",2,7,14,20,12,6,7,9,11,8
"COG0496",0,1,3,3,4,3,8,1,1,3
"COG0497",5,7,6,6,10,9,11,8,12,12
"COG0498",6,8,8,4,11,6,8,11,5,4
"COG0499",0,1,0,0,0,0,0,1,0,0
"COG0500",26,7,13,8,13,10,13,17,19,14
"COG0501",6,3,2,5,5,4,2,1,4,2
"COG0502",3,6,3,1,4,14,0,4,2,4
"COG0503",6,10,10,6,10,4,6,2,6,8
"COG0504",7,8,9,9,8,5,7,6,10,9
"COG0505",3,7,8,2,7,2,4,3,3,4
"COG0506",3,0,0,0,1,0,1,1,1,0
"COG0507",15,24,21,28,11,26,21,21,12,34
"COG0508",4,0,0,0,1,0,0,0,0,1
"COG0509",1,1,1,0,0,0,0,0,0,1
"COG0510",0,3,0,2,0,1,0,2,4,0
"COG0511",2,3,3,4,6,4,5,5,4,5
"COG0512",0,2,4,9,5,4,2,3,4,4
"COG0513",9,10,6,7,15,13,12,12,12,12
"COG0514",14,15,29,24,36,18,26,10,19,22
"COG0515",12,23,7,8,3,18,14,18,21,19
"COG0516",9,12,8,7,12,5,7,9,7,9
"COG0517",10,15,14,19,13,10,11,9,7,16
"COG0518",4,11,4,9,5,5,8,9,2,11
"COG0519",2,10,12,8,13,7,6,10,9,5
"COG0520",7,5,13,6,8,12,1,7,5,4
"COG0521",4,1,1,0,0,0,0,2,0,0
"COG0522",5,4,7,6,2,4,2,9,6,6
"COG0523",6,7,4,5,1,5,3,6,7,3
"COG0524",28,18,24,27,33,25,32,19,25,14
"COG0525",7,16,12,5,6,11,12,19,6,11
"COG0526",14,13,10,40,33,14,30,14,31,14
"COG0527",7,10,21,16,9,12,27,14,10,15
"COG0528",5,0,5,7,8,4,5,2,1,2
"COG0529",2,0,0,0,0,0,0,0,0,0
"COG0530",2,2,0,1,2,2,1,11,6,2
"COG0531",14,16,3,0,6,8,1,12,6,5
"COG0532",3,8,8,11,16,8,8,13,11,12
"COG0533",0,4,8,6,2,9,5,5,3,5
"COG0534",75,62,48,33,49,77,39,107,65,48
"COG0535",8,14,8,10,5,4,25,9,11,13
"COG0536",1,7,5,5,6,4,4,1,6,7
"COG0537",4,8,2,3,3,2,6,1,6,2
"COG0538",5,2,6,6,3,3,8,1,4,7
"COG0539",5,8,8,14,7,6,5,1,5,5
"COG0540",2,6,10,4,9,8,6,5,1,8
"COG0541",10,7,1,5,9,0,5,2,4,2
