"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG0173",12,7,16,4,14,7,8,10,8,6
"COG0174",3,3,6,3,3,7,10,1,4,3
"COG0175",3,5,3,6,4,2,2,3,8,3
"COG0176",1,4,4,2,2,6,3,0,2,6
"COG0177",1,1,7,4,1,6,2,2,1,2
"COG0178",15,18,15,18,19,11,7,14,18,11
"COG0179",4,2,0,4,0,3,1,0,1,2
"COG0180",9,5,5,6,3,8,3,8,10,7
"COG0181",1,0,0,1,1,1,4,3,0,1
"COG0182",0,0,2,1,1,1,2,2,0,0
"COG0183",4,1,4,1,4,7,5,1,1,1
"COG0184",2,1,2,0,3,1,2,0,2,1
"COG0185",3,3,0,7,1,0,2,0,2,1
"COG0186",1,1,1,3,1,2,1,1,4,0
"COG0187",17,15,18,14,21,16,21,18,15,13
"COG0188",24,9,28,21,14,15,15,25,23,17
"COG0189",0,0,0,0,0,3,1,1,2,0
"COG0190",5,3,4,6,6,1,4,5,3,2
"COG0191",2,7,5,8,6,5,3,8,10,4
"COG0192",12,13,9,8,6,5,6,2,5,6
"COG0193",3,4,2,5,3,3,3,3,5,2
"COG0194",7,3,4,5,3,2,9,10,0,0
"COG0195",4,5,10,9,10,7,4,5,6,4
"COG0196",5,2,0,4,4,1,2,8,4,6
"COG0197",1,2,5,3,5,4,4,4,0,4
"COG0198",0,1,1,5,1,2,2,1,0,3
"COG0199",2,0,1,3,1,1,1,1,2,1
"COG0200",3,0,4,1,4,0,0,3,2,1
"COG0201",6,4,5,8,9,7,5,15,5,1
"COG0202",3,0,2,5,0,6,4,5,2,1
"COG0203",2,1,1,5,1,4,4,2,0,1
"COG0204",1,4,3,5,2,9,5,8,9,9
"COG0205",20,22,18,10,18,17,17,21,13,10
"COG0206",4,6,9,9,3,8,7,9,6,4
"COG0207",3,6,2,5,0,0,0,3,4,3
"COG0208",0,4,1,2,0,2,2,2,2,4
"COG0209",2,4,6,7,2,9,0,4,9,8
"COG0210",12,17,22,26,20,25,16,28,9,27
"COG0211",5,2,1,1,0,1,2,4,1,2
"COG0212",1,1,5,3,2,1,0,0,1,2
"COG0213",2,2,4,2,4,2,1,2,0,0
"COG0214",0,3,3,1,1,1,2,0,0,2
"COG0215",7,2,13,4,11,11,8,3,4,4
"COG0216",8,4,3,2,2,1,4,4,5,4
"COG0217",1,2,7,3,2,4,1,4,5,3
"COG0218",3,0,2,2,1,1,4,3,2,0
"COG0219",3,2,3,2,2,2,2,1,2,0
"COG0220",8,2,0,5,3,7,3,3,3,3
"COG0221",0,1,1,0,1,2,0,1,0,0
"COG0222",1,0,0,2,3,1,0,3,4,0
"COG0223",3,6,4,5,2,3,2,5,4,2
"COG0224",6,2,7,2,6,3,5,6,3,4
"COG0225",3,5,0,2,1,4,1,0,1,3
"COG0226",2,2,8,7,9,6,3,3,4,2
"COG0227",4,0,0,3,1,4,1,1,1,0
"COG0228",1,2,1,1,1,0,0,2,2,2
"COG0229",0,2,4,1,0,1,0,1,1,2
"COG0230",1,1,0,0,0,0,2,0,3,0
"COG0231",0,2,1,1,2,2,1,1,5,4
"COG0232",5,6,4,6,3,5,3,8,5,5
"COG0233",5,3,5,1,1,4,2,3,5,4
"COG0234",0,4,2,1,0,0,1,3,4,2
"COG0235",5,7,7,8,3,7,7,9,5,11
"COG0236",1,2,2,3,3,2,1,1,2,0
"COG0237",2,6,2,2,2,2,4,2,4,4
"COG0238",1,0,0,2,0,2,0,4,1,0
"COG0239",0,1,0,1,0,1,0,2,1,2
"COG0240",5,6,2,7,3,6,6,7,4,3
"COG0241",4,5,2,3,4,3,2,0,4,2
"COG0242",1,4,1,3,3,1,1,3,5,1
"COG0243",1,3,0,4,0,17,1,1,6,3
"COG0244",5,0,2,0,2,1,4,2,2,0
"COG0245",4,3,1,2,3,3,5,3,3,2
"COG0246",6,4,12,6,5,8,11,7,8,5
"COG0247",1,0,5,5,4,3,3,2,6,1
"COG0248",0,4,2,4,4,3,4,2,4,5
"COG0249",17,13,13,11,16,10,10,11,8,15
"COG0250",2,2,6,4,7,3,3,5,0,3
"COG0251",6,5,6,11,3,2,4,5,6,5
"COG0252",3,9,3,8,9,2,5,2,4,12
"COG0253",2,6,4,6,2,3,7,1,3,3
"COG0254",1,2,2,0,1,3,1,2,3,0
"COG0255",1,0,0,0,1,1,0,2,0,0
"COG0256",3,1,4,2,1,5,3,4,2,1
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",8,7,11,15,16,13,8,5,9,6
"COG0259",0,1,0,0,1,0,0,0,3,1
"COG0260",1,0,0,3,0,3,0,1,0,0
"COG0261",1,0,3,0,0,0,2,4,1,1
"COG0262",4,0,1,0,1,4,3,4,1,4
"COG0263",5,2,2,6,4,3,9,5,5,6
"COG0264",7,6,6,2,9,2,4,7,6,3
"COG0265",5,9,12,2,11,6,8,4,3,1
"COG0266",2,2,1,1,0,2,0,1,1,2
"COG0267",0,0,0,0,0,0,0,2,1,1
"COG0268",2,0,1,2,0,0,1,0,1,1
"COG0269",0,0,0,1,0,2,0,0,0,0
"COG0270",9,19,18,9,8,9,11,18,9,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",14,11,11,5,9,8,7,6,8,6
"COG0274",5,2,2,5,1,3,4,4,4,3
"COG0275",4,7,4,9,5,6,9,9,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,7,2,3,5,8,4,1,10,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,3,3,2,1,1,1,4
"COG0280",14,16,10,12,9,20,14,17,16,22
"COG0281",4,8,6,10,11,9,5,6,6,12
"COG0282",9,4,13,5,6,10,1,3,6,1
"COG0283",5,2,7,3,3,2,4,4,5,2
"COG0284",5,5,4,2,5,2,4,3,5,3
"COG0285",8,1,6,11,10,2,9,6,10,4
"COG0286",13,5,16,20,18,12,7,19,4,7
"COG0287",3,2,2,1,2,1,10,4,1,1
"COG0288",1,1,2,1,2,0,1,0,2,1
"COG0289",2,4,0,2,5,4,4,1,1,6
"COG0290",2,2,2,2,2,2,3,1,1,2
"COG0291",1,2,0,2,1,1,1,2,2,2
"COG0292",1,1,2,3,2,1,1,2,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,2,5,1,1,2,0,0,7,2
"COG0295",3,2,3,1,3,2,5,1,1,3
"COG0296",8,10,17,12,6,12,12,12,7,13
"COG0297",6,5,6,2,8,4,9,8,6,2
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",1,0,1,1,5,2,2,1,2,1
"COG0300",3,1,0,5,2,1,5,6,2,4
"COG0301",1,1,3,2,2,4,2,2,0,0
"COG0302",3,2,1,2,1,0,3,2,0,2
"COG0303",2,1,2,4,2,4,3,2,1,0
"COG0304",7,10,10,10,7,1,9,6,12,6
"COG0305",8,14,8,5,8,6,6,5,19,9
"COG0306",1,2,2,2,0,2,2,1,4,1
"COG0307",2,1,1,1,3,4,3,1,1,4
"COG0308",0,1,0,0,0,3,0,3,2,3
"COG0309",0,0,0,2,2,2,4,3,3,0
"COG0310",0,0,0,0,1,1,2,0,0,0
"COG0311",0,0,1,1,2,1,3,4,1,0
"COG0312",6,4,0,0,2,1,5,1,4,1
"COG0313",2,3,6,6,6,6,3,8,8,7
"COG0314",0,0,0,1,0,0,1,0,0,0
"COG0315",0,0,0,0,1,1,1,2,0,0
"COG0316",0,0,0,0,0,2,0,0,1,0
"COG0317",11,11,9,17,6,12,12,10,16,15
"COG0318",8,7,9,13,12,12,8,11,7,11
"COG0319",3,2,4,1,2,2,3,3,2,1
"COG0320",4,1,0,2,0,2,2,1,0,4
"COG0321",1,1,1,1,0,0,2,0,0,1
"COG0322",11,4,7,10,10,3,5,6,9,7
"COG0323",10,6,12,5,10,6,3,4,4,8
"COG0324",7,11,12,3,4,5,3,9,7,7
"COG0325",1,3,4,2,5,1,2,6,3,4
"COG0326",16,3,11,9,12,4,16,8,12,18
"COG0327",2,0,3,4,2,3,4,3,1,4
"COG0328",2,0,1,1,0,1,1,4,1,0
"COG0329",7,4,7,14,5,10,4,3,2,3
"COG0330",5,7,8,7,11,2,5,12,1,4
"COG0331",8,4,2,4,5,1,4,3,5,3
"COG0332",3,8,4,10,4,3,5,5,12,7
"COG0333",1,0,1,0,0,1,0,1,1,0
"COG0334",8,7,7,9,15,5,9,10,10,15
"COG0335",3,0,1,3,3,1,0,0,1,1
"COG0336",5,2,4,3,6,4,1,4,0,2
"COG0337",5,5,5,1,4,5,1,4,4,1
"COG0338",1,1,2,7,3,1,1,3,1,3
"COG0339",13,6,4,9,5,4,2,7,22,17
"COG0340",5,5,8,6,5,7,4,4,3,3
"COG0341",2,5,8,3,7,2,11,4,6,2
"COG0342",9,12,8,8,8,6,6,11,3,4
"COG0343",6,4,7,2,1,5,3,5,4,3
"COG0344",3,3,4,6,1,3,1,0,3,0
"COG0345",4,4,6,2,4,3,6,1,1,4
"COG0346",9,3,3,5,2,4,2,4,8,6
"COG0347",6,4,5,0,5,7,6,4,2,2
"COG0348",6,5,4,6,6,7,3,6,5,4
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",2,5,3,0,2,2,3,3,3,2
"COG0351",5,1,3,6,7,3,2,7,5,4
"COG0352",4,1,2,0,6,4,4,4,0,2
"COG0353",2,2,4,3,7,4,3,3,1,0
"COG0354",0,0,0,1,0,3,0,0,0,0
"COG0355",0,0,3,1,0,4,2,1,1,1
"COG0356",6,4,3,6,6,7,10,6,5,4
"COG0357",3,1,2,1,2,4,0,3,4,1
"COG0358",17,11,16,15,13,11,18,13,9,7
"COG0359",1,2,3,3,4,3,0,5,3,0
"COG0360",1,0,2,1,4,1,1,3,0,2
"COG0361",0,2,2,0,1,3,3,3,2,2
"COG0362",0,3,2,3,2,2,2,1,0,3
"COG0363",7,16,8,3,5,7,4,9,9,9
"COG0364",1,6,2,2,2,1,1,2,3,3
"COG0365",4,3,3,2,2,2,1,2,4,7
"COG0366",25,27,33,26,23,25,47,27,16,16
"COG0367",6,4,6,6,8,3,12,5,1,1
"COG0368",2,1,2,0,4,3,3,1,2,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",10,14,21,8,20,16,22,24,13,13
"COG0371",3,0,5,1,1,5,6,3,0,3
"COG0372",5,4,8,4,10,3,11,6,4,6
"COG0373",2,1,0,1,3,0,3,1,1,1
"COG0374",1,0,0,1,1,2,0,1,4,0
"COG0375",0,0,1,1,1,3,0,0,0,0
"COG0376",0,0,0,0,0,3,0,0,1,0
"COG0377",0,1,1,1,0,1,0,1,1,1
"COG0378",2,0,1,0,0,2,4,3,1,0
"COG0379",4,5,2,10,2,2,5,4,5,2
"COG0380",2,2,0,1,2,0,2,0,2,4
"COG0381",5,13,6,4,4,3,2,6,9,13
"COG0382",0,0,0,0,0,0,2,3,1,0
"COG0383",7,9,10,7,9,6,7,4,9,10
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",2,3,0,3,5,5,2,1,2,0
"COG0386",1,0,1,1,1,0,1,1,0,2
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",15,16,9,12,17,9,24,21,14,11
"COG0389",7,9,5,8,4,9,8,7,4,5
"COG0390",0,2,0,1,2,1,1,0,0,1
"COG0391",1,1,1,2,2,2,0,1,1,1
"COG0392",2,1,1,1,0,0,0,1,2,0
"COG0393",1,2,0,2,5,1,2,1,1,1
"COG0394",3,2,1,6,3,2,12,3,2,7
"COG0395",16,8,38,3,20,24,39,20,6,15
"COG0396",4,3,4,6,4,1,3,2,8,3
"COG0397",0,0,0,0,0,2,0,0,0,0
"COG0398",3,2,1,0,1,0,0,1,0,2
"COG0399",6,11,5,5,13,9,6,9,7,9
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",3,5,4,2,4,9,6,2,1,1
"COG0403",8,3,1,6,3,3,4,4,8,9
"COG0404",3,2,3,5,5,3,0,4,4,3
"COG0405",0,0,0,1,1,1,0,0,0,1
"COG0406",4,3,9,7,4,9,10,4,6,6
"COG0407",1,2,0,1,0,3,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,1,0,0,1,0
"COG0410",0,3,2,2,1,0,2,2,2,0
"COG0411",4,2,2,2,1,0,4,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,4,5,4,2,1,2,4,3
"COG0414",2,8,0,2,4,2,5,1,2,4
"COG0415",0,0,0,0,0,1,0,0,2,0
"COG0416",2,3,5,2,7,1,6,2,1,0
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,8,7,15,7,9,5,9,5,14
"COG0420",3,5,7,1,7,6,8,7,5,5
"COG0421",2,1,4,1,3,2,7,2,0,0
"COG0422",4,5,4,3,4,3,7,6,5,6
"COG0423",3,5,9,4,2,5,3,9,2,7
"COG0424",2,1,5,2,6,2,1,4,3,4
"COG0425",0,3,1,1,0,4,0,0,5,5
"COG0426",4,4,6,4,8,6,7,6,6,6
"COG0427",5,3,3,13,4,2,7,5,2,3
"COG0428",3,1,4,1,2,1,0,2,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,2,0,0,0,0
"COG0432",1,1,1,2,0,1,2,2,1,2
"COG0433",0,0,2,3,4,1,1,5,0,2
"COG0434",0,0,2,0,0,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",20,31,22,12,19,10,24,26,23,33
"COG0437",0,1,1,2,0,10,0,0,3,1
"COG0438",74,61,37,72,62,40,40,71,53,108
"COG0439",5,6,4,5,5,8,11,3,6,8
"COG0440",4,1,4,2,2,2,4,4,3,2
"COG0441",13,14,15,21,19,11,12,10,13,13
"COG0442",8,4,5,3,9,3,8,6,3,5
"COG0443",10,10,14,9,15,16,12,8,6,6
"COG0444",1,5,3,1,1,5,10,4,4,1
"COG0445",10,7,11,9,11,7,10,2,9,4
"COG0446",12,9,11,14,7,13,16,5,7,4
"COG0447",0,4,0,1,1,2,1,0,2,1
"COG0448",4,6,9,4,6,13,9,5,6,0
"COG0449",6,6,12,5,6,9,4,5,6,8
"COG0450",1,5,0,4,0,2,4,0,2,1
"COG0451",25,24,16,14,17,17,22,21,19,42
"COG0452",9,4,3,2,5,3,4,7,4,3
"COG0454",21,15,18,11,20,19,21,9,12,13
"COG0455",0,3,1,1,2,0,0,1,0,0
"COG0456",2,1,2,0,0,2,3,2,5,0
"COG0457",24,31,17,37,17,21,9,23,33,29
"COG0458",16,7,22,17,17,11,19,12,21,8
"COG0459",4,5,5,7,3,5,10,4,7,4
"COG0460",8,1,3,6,4,3,6,8,11,4
"COG0461",2,2,1,5,4,2,1,4,2,8
"COG0462",9,1,10,4,3,4,11,7,4,2
"COG0463",59,42,44,44,47,41,62,68,41,102
"COG0464",1,1,2,8,4,0,4,2,2,3
"COG0465",10,10,19,5,17,13,13,14,13,3
"COG0466",9,6,6,4,11,8,7,7,8,9
"COG0468",2,5,8,4,6,5,6,3,10,18
"COG0469",8,7,6,8,11,6,3,10,5,3
"COG0470",3,0,1,2,0,0,3,1,1,2
"COG0471",10,21,5,7,7,12,11,13,11,14
"COG0472",10,9,7,5,6,10,3,8,9,5
"COG0473",3,4,4,4,6,2,6,6,8,6
"COG0474",26,18,23,15,16,7,16,16,15,11
"COG0475",7,10,5,12,4,11,8,9,21,16
"COG0476",3,5,2,1,3,5,2,1,2,3
"COG0477",29,35,14,54,17,88,29,47,76,50
"COG0479",2,1,2,4,2,4,2,3,5,3
"COG0480",29,38,34,28,19,24,21,27,31,40
"COG0481",5,10,14,6,11,6,8,7,8,2
"COG0482",7,7,4,11,5,4,2,7,4,8
"COG0483",0,1,3,3,0,1,2,0,2,4
"COG0484",1,3,9,5,7,5,2,7,7,2
"COG0486",9,6,7,6,12,5,8,8,4,7
"COG0488",21,46,21,39,33,16,21,25,27,31
"COG0489",22,14,11,11,10,10,14,9,19,25
"COG0490",0,0,0,1,0,0,0,0,1,0
"COG0491",7,5,7,6,6,8,6,6,6,5
"COG0492",3,8,6,2,6,4,4,5,4,6
"COG0493",16,20,13,19,26,10,23,17,16,8
"COG0494",10,12,12,4,14,17,7,17,4,7
"COG0495",14,3,14,9,14,9,14,15,10,9
"COG0496",3,3,3,1,1,1,0,1,6,2
"COG0497",5,2,5,4,4,8,8,13,7,4
"COG0498",9,6,8,7,4,2,9,4,6,5
"COG0499",3,2,1,0,1,0,1,2,3,2
"COG0500",18,22,19,10,24,20,21,16,8,19
"COG0501",4,2,3,3,2,2,0,2,12,4
"COG0502",6,13,4,5,7,3,4,1,4,6
"COG0503",2,4,6,9,11,1,2,5,2,1
"COG0504",6,6,5,5,11,2,2,2,8,5
"COG0505",7,7,3,3,4,5,7,4,4,0
"COG0506",5,6,0,2,2,4,1,0,2,3
"COG0507",19,17,34,24,22,15,20,26,25,20
"COG0508",2,0,2,1,0,2,0,0,2,1
"COG0509",1,4,0,0,1,1,1,1,2,0
"COG0510",0,0,2,1,0,0,0,4,3,0
"COG0511",3,5,2,6,3,1,4,1,7,7
"COG0512",2,2,1,1,2,6,2,2,2,0
"COG0513",18,12,8,14,10,14,17,10,13,17
"COG0514",21,18,9,29,15,18,10,18,12,17
"COG0515",12,16,16,8,28,16,16,18,7,8
"COG0516",7,12,10,10,9,5,1,10,8,5
"COG0517",6,7,9,5,10,10,9,8,9,7
"COG0518",7,10,3,8,5,7,9,6,5,6
"COG0519",5,13,10,4,9,4,8,6,8,14
"COG0520",8,12,9,4,8,13,9,8,6,4
"COG0521",0,0,0,1,0,2,3,2,3,0
"COG0522",2,3,8,2,3,3,1,4,8,5
"COG0523",1,1,8,3,0,7,1,4,1,0
"COG0524",29,25,15,23,19,26,11,17,19,18
"COG0525",13,9,13,6,7,8,8,8,8,6
"COG0526",20,23,12,34,14,6,9,18,14,21
"COG0527",14,9,9,13,11,11,9,16,10,12
"COG0528",6,3,4,2,5,2,3,1,2,4
"COG0529",2,0,0,1,0,1,0,1,1,3
"COG0530",6,8,4,2,7,1,3,4,1,1
"COG0531",11,5,5,6,7,25,4,8,7,8
"COG0532",14,10,8,6,10,7,7,3,3,4
"COG0533",11,6,4,7,9,3,9,6,3,7
"COG0534",78,89,79,72,85,68,97,79,61,45
"COG0535",13,7,14,7,11,8,10,7,5,13
"COG0536",9,4,2,6,7,7,4,2,5,3
"COG0537",3,3,0,1,2,1,5,3,5,2
"COG0538",5,6,3,7,5,4,2,1,2,2
"COG0539",8,6,4,5,12,7,4,8,8,2
"COG0540",7,3,4,2,3,1,1,7,6,3
"COG0541",10,6,4,4,9,5,14,5,10,2
