"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG0047",8,9,5,18,2,11,12,9,7,9
"COG0048",0,6,2,3,0,1,3,4,4,2
"COG0049",3,1,2,3,1,3,2,2,4,3
"COG0050",11,5,3,8,4,2,9,5,3,1
"COG0051",0,0,3,0,5,3,2,1,3,5
"COG0052",8,7,5,6,2,2,5,3,3,1
"COG0053",5,1,4,2,4,5,1,3,0,1
"COG0054",3,4,1,2,4,1,0,5,2,2
"COG0055",7,8,4,2,4,5,7,11,5,10
"COG0056",4,10,5,7,8,10,13,7,8,7
"COG0057",10,4,6,5,6,7,12,5,4,6
"COG0058",11,19,11,19,12,10,15,12,12,8
"COG0059",2,2,3,3,3,9,9,4,4,4
"COG0060",18,6,7,22,7,11,8,5,12,7
"COG0061",1,1,4,1,1,4,6,6,1,2
"COG0062",1,9,3,6,4,3,3,1,4,6
"COG0063",3,7,3,6,3,5,6,4,0,9
"COG0064",7,1,0,3,0,1,1,3,2,1
"COG0065",2,9,2,4,3,6,9,6,8,6
"COG0066",5,2,2,4,1,2,2,1,1,3
"COG0067",3,9,8,10,8,10,11,5,11,11
"COG0068",1,1,1,1,0,4,2,0,0,1
"COG0069",7,10,11,9,11,9,6,8,3,8
"COG0070",6,14,8,11,6,12,8,16,4,9
"COG0071",4,8,3,1,4,3,7,2,2,6
"COG0072",15,9,8,6,3,9,11,6,3,9
"COG0073",15,9,10,28,14,14,20,15,16,20
"COG0074",0,0,2,0,1,1,4,2,0,2
"COG0075",1,4,7,5,8,6,3,1,0,3
"COG0076",1,0,5,0,2,2,1,5,0,3
"COG0077",5,4,1,3,1,2,12,5,8,1
"COG0078",2,2,2,3,6,3,4,2,4,6
"COG0079",4,5,4,10,3,6,11,5,5,4
"COG0080",5,2,2,4,1,4,1,3,2,2
"COG0081",8,7,4,5,5,3,5,4,4,3
"COG0082",1,6,4,5,6,0,7,5,2,4
"COG0083",2,0,0,0,0,3,2,2,3,0
"COG0084",5,5,5,11,4,5,2,2,8,4
"COG0085",22,23,10,26,16,17,22,20,21,17
"COG0086",18,14,20,15,11,11,20,13,16,11
"COG0087",3,2,5,5,2,4,5,4,1,0
"COG0088",3,5,3,6,3,4,6,2,7,12
"COG0089",4,4,2,3,1,3,2,3,3,2
"COG0090",4,0,0,4,3,7,5,5,2,2
"COG0091",1,5,3,6,0,4,1,1,2,2
"COG0092",2,0,0,0,1,5,4,1,2,2
"COG0093",0,4,1,2,0,2,0,2,2,2
"COG0094",3,4,2,2,4,5,4,0,5,3
"COG0095",1,0,1,2,0,1,0,2,0,1
"COG0096",4,2,2,0,0,5,1,3,2,3
"COG0097",5,0,3,1,2,1,7,1,1,2
"COG0098",2,3,3,4,3,4,4,3,1,4
"COG0099",2,1,1,4,2,1,4,1,2,1
"COG0100",7,3,0,0,0,1,2,1,1,1
"COG0101",7,4,0,3,2,11,6,3,3,2
"COG0102",0,6,3,0,0,2,3,3,3,2
"COG0103",3,2,3,2,2,3,4,3,1,3
"COG0104",6,13,3,4,1,6,3,4,5,4
"COG0105",4,1,2,0,0,0,1,1,3,1
"COG0106",2,0,2,6,5,4,5,2,2,2
"COG0107",2,6,0,4,1,0,3,2,2,4
"COG0108",4,7,5,2,9,3,10,4,6,4
"COG0109",0,0,0,0,0,0,1,1,0,0
"COG0110",15,15,19,16,22,30,7,9,18,12
"COG0111",7,12,5,10,3,6,12,9,5,4
"COG0112",7,6,4,6,2,12,1,2,4,7
"COG0113",1,0,1,1,1,0,2,2,0,1
"COG0114",0,0,1,0,0,0,1,0,0,0
"COG0115",5,2,7,10,8,4,5,7,5,4
"COG0116",1,6,5,1,2,5,3,5,6,3
"COG0117",1,3,4,1,3,8,3,4,2,2
"COG0118",2,6,4,1,3,2,4,0,4,2
"COG0119",6,13,14,7,8,14,9,7,19,7
"COG0120",1,0,2,2,1,0,1,0,1,0
"COG0121",0,0,0,0,0,0,1,1,0,0
"COG0122",0,1,0,2,2,2,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",11,2,4,8,5,6,6,1,5,3
"COG0125",2,0,1,1,0,0,0,1,3,1
"COG0126",5,7,1,3,5,8,6,5,2,6
"COG0127",5,3,5,5,0,1,0,0,1,2
"COG0128",1,2,4,3,9,3,5,4,2,4
"COG0129",5,3,7,4,7,9,10,8,7,8
"COG0130",10,2,3,2,4,1,3,3,4,5
"COG0131",4,2,2,2,2,4,3,3,3,1
"COG0132",0,0,2,0,0,0,0,3,1,0
"COG0133",2,0,4,1,6,5,3,4,6,0
"COG0134",2,5,2,3,3,3,1,2,4,2
"COG0135",1,2,3,1,2,0,2,1,1,0
"COG0136",5,5,5,5,4,6,7,3,6,3
"COG0137",2,8,1,7,8,12,6,3,1,9
"COG0138",6,4,5,6,13,9,7,8,4,5
"COG0139",2,2,3,4,7,2,3,1,0,8
"COG0140",0,3,3,1,1,2,1,2,3,2
"COG0141",1,3,2,9,4,4,4,7,2,9
"COG0142",9,3,13,6,3,5,5,5,5,4
"COG0143",13,9,8,12,8,10,12,7,9,7
"COG0144",10,5,7,5,7,4,4,12,9,3
"COG0145",1,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,3,7,7,5,7,6,3,6
"COG0148",10,5,1,9,3,6,5,7,12,6
"COG0149",10,3,3,7,5,3,5,3,2,3
"COG0150",4,3,4,1,4,5,4,2,3,6
"COG0151",3,5,3,5,3,3,6,4,7,6
"COG0152",3,3,0,5,2,2,3,5,4,1
"COG0153",4,11,4,7,3,4,1,4,4,3
"COG0154",9,1,0,5,0,4,3,3,2,1
"COG0155",1,1,0,0,0,0,3,3,0,0
"COG0156",2,4,9,13,10,5,5,5,6,11
"COG0157",2,2,1,4,2,1,1,1,5,6
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",3,6,0,1,0,3,2,1,2,4
"COG0160",0,0,0,1,0,1,1,0,0,0
"COG0161",4,2,5,1,4,1,5,1,4,3
"COG0162",7,5,2,3,5,4,6,3,2,10
"COG0163",0,0,0,0,0,0,0,1,1,0
"COG0164",4,0,1,10,1,4,1,2,4,4
"COG0165",3,1,6,3,8,4,3,4,3,6
"COG0166",9,5,7,8,3,12,7,4,8,6
"COG0167",8,6,12,7,7,12,10,3,4,4
"COG0168",17,18,16,7,10,17,2,9,13,12
"COG0169",2,5,2,7,2,5,6,3,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,2,2,5,4,3,11,10,6,10
"COG0172",7,8,5,7,5,3,6,5,3,8
"COG0173",11,7,5,9,5,5,5,9,5,9
"COG0174",5,4,2,1,5,6,3,6,3,2
"COG0175",4,1,6,5,3,4,1,2,0,2
"COG0176",6,2,1,4,0,3,3,6,2,1
"COG0177",2,3,3,0,2,7,4,3,2,3
"COG0178",23,11,18,7,20,17,24,12,15,12
"COG0179",1,1,1,0,2,2,3,8,2,1
"COG0180",10,4,4,7,6,8,9,4,3,6
"COG0181",0,1,1,0,0,1,0,3,1,0
"COG0182",0,0,0,1,2,0,1,0,1,1
"COG0183",1,1,3,3,1,0,4,6,1,1
"COG0184",3,1,3,2,2,1,0,0,2,2
"COG0185",3,3,2,4,2,1,1,1,2,2
"COG0186",1,1,6,3,0,3,5,2,0,2
"COG0187",19,21,15,19,13,10,11,10,7,11
"COG0188",25,24,16,21,16,11,17,8,15,26
"COG0189",1,0,1,0,0,1,0,0,1,0
"COG0190",4,2,2,3,5,7,4,3,10,4
"COG0191",9,7,5,3,2,9,18,8,6,8
"COG0192",4,5,4,9,11,10,7,5,10,3
"COG0193",2,0,5,3,1,5,3,2,2,3
"COG0194",7,4,3,4,4,4,4,4,5,2
"COG0195",2,6,2,9,8,3,7,7,3,9
"COG0196",5,5,1,4,3,4,5,4,0,3
"COG0197",10,3,0,4,1,5,3,1,0,2
"COG0198",3,0,2,0,0,2,1,3,2,2
"COG0199",1,2,1,0,2,2,4,1,0,1
"COG0200",6,4,6,1,0,1,0,3,2,5
"COG0201",3,10,4,11,3,10,9,3,6,6
"COG0202",10,6,1,7,4,0,2,5,2,2
"COG0203",2,8,2,4,1,2,2,0,0,1
"COG0204",5,13,15,8,14,8,9,11,10,4
"COG0205",10,11,14,13,26,26,12,9,10,19
"COG0206",13,7,7,4,7,8,7,1,3,7
"COG0207",1,4,7,5,6,2,6,2,11,1
"COG0208",4,1,1,3,2,1,1,3,0,3
"COG0209",4,6,11,6,14,2,4,6,6,5
"COG0210",24,15,26,21,13,14,33,16,17,27
"COG0211",2,0,4,0,0,1,1,1,1,0
"COG0212",4,2,1,1,2,4,3,2,1,5
"COG0213",3,2,0,5,0,3,1,2,0,1
"COG0214",1,4,0,1,1,1,4,0,0,3
"COG0215",7,6,6,13,2,10,4,6,7,5
"COG0216",5,0,5,4,3,6,4,2,2,6
"COG0217",4,3,1,4,1,4,4,1,1,2
"COG0218",3,4,0,4,2,2,2,1,4,3
"COG0219",4,2,0,0,1,4,0,4,0,1
"COG0220",3,2,6,1,2,2,3,0,1,3
"COG0221",1,0,0,3,0,1,0,2,1,0
"COG0222",2,5,1,1,0,2,2,2,2,1
"COG0223",3,4,4,6,1,8,11,5,4,3
"COG0224",3,4,6,2,9,8,7,5,2,7
"COG0225",0,0,5,1,3,3,2,1,2,1
"COG0226",1,2,3,2,7,3,0,2,7,10
"COG0227",0,1,2,1,1,1,3,1,1,1
"COG0228",0,0,1,0,3,6,0,3,0,0
"COG0229",0,1,4,1,3,1,1,0,0,3
"COG0230",2,1,0,1,1,0,1,0,0,1
"COG0231",4,2,3,3,1,4,5,4,1,4
"COG0232",7,2,5,3,4,5,2,0,0,6
"COG0233",5,3,2,5,0,3,1,1,4,5
"COG0234",3,1,0,4,2,4,1,0,0,1
"COG0235",5,10,5,7,4,5,5,9,10,5
"COG0236",0,3,1,1,1,3,5,5,5,0
"COG0237",3,5,3,2,1,5,3,4,7,1
"COG0238",1,1,2,0,0,0,1,2,0,1
"COG0239",1,3,2,0,0,1,0,0,1,0
"COG0240",9,2,6,11,7,7,8,2,1,4
"COG0241",2,1,3,3,4,3,4,2,5,4
"COG0242",3,5,3,2,1,10,4,4,7,4
"COG0243",4,2,3,2,3,2,16,20,1,8
"COG0244",2,3,0,2,3,1,2,5,0,1
"COG0245",4,2,2,6,3,3,3,0,2,2
"COG0246",7,9,5,4,5,9,16,8,3,5
"COG0247",5,1,6,7,4,2,5,3,0,6
"COG0248",3,1,2,4,3,4,7,2,2,5
"COG0249",25,15,10,15,16,10,14,15,10,21
"COG0250",4,10,4,1,6,3,8,2,1,5
"COG0251",2,5,3,1,6,4,6,4,5,5
"COG0252",4,3,4,11,12,7,2,3,4,10
"COG0253",5,6,3,5,3,2,2,2,3,2
"COG0254",0,1,1,2,2,1,0,1,1,1
"COG0255",1,0,0,0,0,0,0,0,0,0
"COG0256",3,4,3,3,1,4,1,3,1,4
"COG0257",0,1,0,1,0,0,0,0,1,0
"COG0258",19,6,10,15,11,9,15,15,5,10
"COG0259",0,0,1,0,1,1,0,1,0,0
"COG0260",0,1,2,1,2,0,2,1,0,2
"COG0261",0,0,1,2,2,1,6,2,1,2
"COG0262",2,9,2,3,5,4,4,1,0,3
"COG0263",3,3,6,5,3,5,1,2,3,4
"COG0264",2,3,5,6,3,3,3,4,6,8
"COG0265",7,13,6,9,6,7,10,8,5,3
"COG0266",2,0,4,1,2,2,0,1,1,1
"COG0267",1,3,0,0,1,0,0,1,2,1
"COG0268",1,0,0,0,0,1,2,1,1,1
"COG0269",0,0,1,0,0,0,0,3,0,0
"COG0270",3,13,4,13,5,4,12,7,6,9
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",7,5,4,13,7,8,3,5,17,8
"COG0274",5,4,6,7,5,4,7,4,2,5
"COG0275",6,6,5,3,4,10,6,6,4,7
"COG0276",0,1,1,0,0,0,2,2,0,0
"COG0277",4,2,5,7,1,1,3,5,3,5
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,1,0,1,1,0,0,1,0
"COG0280",3,9,12,14,19,11,10,7,9,3
"COG0281",4,9,5,4,11,6,5,10,7,3
"COG0282",8,11,6,3,3,4,3,9,4,6
"COG0283",7,4,1,7,2,1,5,5,2,4
"COG0284",10,5,3,5,1,6,2,4,4,3
"COG0285",3,6,2,7,1,3,3,8,6,7
"COG0286",13,11,5,17,3,18,12,7,13,13
"COG0287",0,1,1,5,2,3,0,3,1,2
"COG0288",1,1,4,1,2,3,2,0,0,2
"COG0289",4,4,6,2,6,1,4,7,2,4
"COG0290",2,1,5,5,2,5,4,0,1,2
"COG0291",0,0,0,1,2,1,1,3,0,1
"COG0292",2,5,4,4,1,2,2,3,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,3,4,2,3,1,2,4,3,4
"COG0295",5,1,2,4,2,1,4,1,3,3
"COG0296",11,14,16,8,13,17,6,7,4,5
"COG0297",3,7,6,4,4,2,5,8,4,3
"COG0298",0,0,0,0,0,0,1,1,0,0
"COG0299",1,2,3,2,8,7,0,2,5,0
"COG0300",7,5,3,7,7,1,2,2,2,5
"COG0301",2,3,1,2,1,2,0,2,1,1
"COG0302",3,1,4,6,1,3,6,2,2,4
"COG0303",5,2,1,3,3,2,3,2,0,3
"COG0304",5,3,3,4,8,6,8,8,11,9
"COG0305",5,2,3,4,7,7,8,6,4,10
"COG0306",3,0,5,0,4,5,1,1,4,2
"COG0307",2,5,2,1,3,0,0,3,2,4
"COG0308",0,1,2,0,2,0,4,2,1,0
"COG0309",1,3,1,2,0,0,2,1,1,3
"COG0310",0,0,1,0,0,1,2,0,0,0
"COG0311",2,1,1,0,0,0,3,0,0,2
"COG0312",1,0,2,1,1,0,2,1,5,2
"COG0313",6,7,6,9,4,4,4,4,9,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,0,2,1,1,2
"COG0316",0,0,0,0,0,0,1,3,0,0
"COG0317",12,9,10,17,7,10,14,10,11,15
"COG0318",20,7,9,8,7,4,9,14,19,10
"COG0319",3,4,2,7,1,1,2,2,2,4
"COG0320",0,0,2,5,4,2,2,1,1,2
"COG0321",4,3,4,2,1,2,0,0,0,2
"COG0322",14,8,8,16,7,7,9,7,4,7
"COG0323",10,5,3,9,7,4,4,5,7,7
"COG0324",1,9,6,7,4,4,4,4,4,7
"COG0325",3,4,2,3,0,8,1,3,3,4
"COG0326",8,5,3,7,6,10,12,9,14,7
"COG0327",1,1,3,2,2,1,2,2,5,1
"COG0328",2,2,1,9,0,1,2,0,2,1
"COG0329",10,8,8,12,12,17,8,7,9,10
"COG0330",9,7,4,4,3,4,10,9,6,2
"COG0331",1,5,3,8,4,7,6,0,5,5
"COG0332",2,1,7,2,2,5,4,1,6,5
"COG0333",0,1,0,0,0,1,0,2,0,1
"COG0334",7,8,6,6,6,10,5,8,9,8
"COG0335",6,3,2,1,0,1,0,1,3,1
"COG0336",3,7,1,5,1,2,2,4,3,4
"COG0337",1,3,1,4,3,2,7,2,5,2
"COG0338",5,1,1,3,1,6,3,3,4,5
"COG0339",12,12,11,8,11,8,15,4,12,10
"COG0340",3,5,6,3,6,3,8,2,4,6
"COG0341",7,6,3,3,2,4,1,2,7,2
"COG0342",11,12,12,4,1,11,13,6,7,3
"COG0343",5,4,3,7,7,8,5,1,6,8
"COG0344",3,4,1,2,2,0,1,0,1,0
"COG0345",5,6,7,3,6,5,10,2,6,3
"COG0346",10,10,8,7,8,1,3,5,5,6
"COG0347",1,5,2,3,6,6,4,1,3,2
"COG0348",1,3,3,8,1,4,1,0,4,0
"COG0349",0,0,0,0,0,0,1,1,0,0
"COG0350",1,2,3,2,3,2,1,3,3,2
"COG0351",1,2,1,4,2,1,6,2,4,3
"COG0352",0,7,3,4,3,5,8,2,2,3
"COG0353",3,2,3,3,2,1,5,5,2,4
"COG0354",0,0,1,1,0,0,0,0,0,0
"COG0355",0,0,1,2,2,1,0,4,1,2
"COG0356",1,5,5,3,6,6,4,3,2,3
"COG0357",1,4,2,7,2,6,4,2,1,2
"COG0358",18,6,9,9,16,9,11,8,18,19
"COG0359",3,0,5,1,1,2,0,1,2,6
"COG0360",4,2,0,3,2,1,0,1,0,5
"COG0361",2,2,1,0,2,1,4,0,1,4
"COG0362",0,0,4,2,4,2,1,0,2,2
"COG0363",9,4,10,4,8,4,9,5,13,14
"COG0364",1,1,6,2,5,0,2,1,2,1
"COG0365",0,1,3,1,5,6,5,7,2,4
"COG0366",16,29,15,19,7,30,58,25,22,28
"COG0367",11,6,1,12,5,1,2,5,5,6
"COG0368",0,1,2,0,2,5,1,1,1,0
"COG0369",0,0,1,0,0,0,0,1,0,0
"COG0370",13,16,10,12,10,16,13,12,14,12
"COG0371",3,3,2,1,1,1,2,4,3,1
"COG0372",5,7,12,6,8,7,7,7,5,3
"COG0373",1,0,0,0,0,1,0,2,0,1
"COG0374",0,0,0,3,0,5,4,1,2,2
"COG0375",1,2,0,0,0,0,2,0,1,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,2,1,0,1,0,1,0,0,1
"COG0378",0,1,0,0,1,0,2,3,0,2
"COG0379",0,5,1,2,1,3,7,2,2,1
"COG0380",1,1,0,1,4,3,2,1,1,4
"COG0381",9,6,9,6,5,5,4,0,2,3
"COG0382",0,1,0,0,0,3,4,0,0,2
"COG0383",11,5,25,11,5,3,5,2,16,6
"COG0384",0,0,0,0,1,0,0,0,1,0
"COG0385",3,1,0,2,0,0,6,1,1,1
"COG0386",2,0,1,1,4,0,0,0,2,2
"COG0387",0,0,1,0,0,0,1,1,0,0
"COG0388",14,18,19,11,10,13,17,9,12,11
"COG0389",9,15,5,8,5,2,9,6,8,5
"COG0390",1,0,3,1,1,0,0,2,0,1
"COG0391",3,0,0,2,1,1,0,1,0,0
"COG0392",0,5,0,3,1,1,1,1,0,2
"COG0393",2,0,0,0,1,0,1,0,3,2
"COG0394",4,5,0,6,3,8,5,0,3,6
"COG0395",15,28,6,14,13,13,7,15,42,6
"COG0396",7,5,4,3,1,3,5,3,4,9
"COG0397",0,0,1,0,1,0,1,1,0,0
"COG0398",0,0,0,4,0,0,0,2,0,1
"COG0399",12,7,12,7,14,11,9,4,18,5
"COG0400",1,0,1,0,1,0,1,1,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",8,4,3,10,5,1,7,3,4,3
"COG0403",1,0,6,5,12,4,2,5,5,6
"COG0404",2,1,4,5,4,0,0,3,3,5
"COG0405",0,0,1,1,0,0,1,0,2,2
"COG0406",3,5,0,7,1,4,6,2,5,5
"COG0407",2,0,5,1,3,3,2,2,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,3,1,1,1,2,0,0
"COG0410",2,2,3,3,0,0,4,2,1,2
"COG0411",1,1,1,2,1,1,2,3,1,3
"COG0412",0,0,0,0,0,0,1,2,0,0
"COG0413",0,2,2,5,0,3,3,3,1,2
"COG0414",3,3,2,4,1,2,4,1,1,3
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",4,1,2,4,1,2,1,2,0,3
"COG0417",0,0,0,0,0,0,3,1,0,0
"COG0418",0,0,0,1,0,0,0,1,0,0
"COG0419",11,5,3,6,12,8,3,6,2,9
"COG0420",1,4,5,4,2,9,3,6,3,4
"COG0421",2,4,0,1,0,3,3,3,0,0
"COG0422",2,4,6,3,4,6,4,4,5,4
"COG0423",11,7,7,2,7,0,4,4,9,8
"COG0424",8,1,2,1,0,4,4,2,3,5
"COG0425",3,3,5,3,14,2,1,5,7,6
"COG0426",5,12,4,3,5,4,7,8,7,9
"COG0427",3,9,5,4,6,3,3,4,1,12
"COG0428",4,2,0,1,0,0,4,1,2,1
"COG0429",1,0,0,0,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,1,1,0
"COG0432",2,0,1,0,1,1,1,2,1,0
"COG0433",13,1,5,5,1,2,2,5,3,5
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,1,2,0,1
"COG0436",16,21,21,19,29,13,37,21,22,34
"COG0437",0,0,1,1,3,0,3,6,0,1
"COG0438",73,53,104,48,85,82,36,33,87,51
"COG0439",8,3,7,7,6,12,4,4,11,6
"COG0440",2,4,0,1,2,1,2,2,3,1
"COG0441",22,11,14,16,7,16,9,12,12,12
"COG0442",17,5,9,9,2,0,7,4,14,4
"COG0443",15,11,7,13,3,12,7,15,10,4
"COG0444",8,1,4,7,3,4,6,8,0,5
"COG0445",14,7,7,12,8,9,12,10,7,9
"COG0446",6,11,6,12,12,12,8,18,12,8
"COG0447",1,6,1,1,8,0,3,2,2,3
"COG0448",6,11,1,7,4,5,5,6,7,3
"COG0449",12,7,1,7,7,8,11,6,15,7
"COG0450",2,1,7,3,2,4,3,3,2,5
"COG0451",22,22,33,23,39,23,22,15,36,19
"COG0452",7,7,0,6,4,3,10,4,5,4
"COG0454",17,21,20,11,20,13,15,19,15,18
"COG0455",1,1,0,0,0,1,0,3,2,0
"COG0456",2,1,1,2,1,3,5,2,0,0
"COG0457",30,22,28,19,41,16,21,22,21,45
"COG0458",10,17,19,12,16,13,20,11,17,17
"COG0459",2,4,3,15,2,6,6,4,5,6
"COG0460",7,6,5,5,4,10,10,7,5,3
"COG0461",0,3,0,1,4,3,4,3,1,4
"COG0462",7,8,2,4,4,7,10,2,11,9
"COG0463",66,88,97,67,83,76,54,53,86,76
"COG0464",0,4,3,3,1,0,2,0,1,1
"COG0465",16,7,6,14,5,12,13,8,11,9
"COG0466",12,14,5,9,7,4,4,9,11,10
"COG0468",11,1,7,11,1,6,9,2,7,2
"COG0469",12,6,5,6,8,7,6,5,6,6
"COG0470",0,0,0,2,2,0,1,1,0,1
"COG0471",5,13,13,16,10,6,12,10,12,5
"COG0472",11,6,7,10,14,10,12,7,6,7
"COG0473",7,2,5,6,6,1,7,8,7,3
"COG0474",32,11,18,30,16,13,15,6,23,22
"COG0475",6,6,23,6,19,12,10,6,16,14
"COG0476",1,1,2,3,1,2,3,2,3,2
"COG0477",27,24,57,30,59,32,69,66,11,35
"COG0479",4,2,1,0,2,3,7,5,2,3
"COG0480",21,25,17,36,29,30,30,29,26,31
"COG0481",19,8,5,10,7,8,5,3,4,6
"COG0482",6,6,8,8,7,9,3,5,2,12
"COG0483",0,2,5,1,3,1,2,0,1,2
"COG0484",2,5,2,3,1,3,5,5,3,5
"COG0486",6,7,4,8,5,8,3,4,6,3
"COG0488",32,44,25,28,27,27,26,16,18,27
"COG0489",11,9,20,12,16,15,20,10,18,20
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",6,4,9,4,2,0,4,2,5,5
"COG0492",8,3,5,4,5,4,8,5,6,3
"COG0493",8,8,3,15,12,14,16,25,11,13
"COG0494",13,8,6,10,1,12,17,22,6,9
"COG0495",17,10,5,12,11,9,8,8,7,9
"COG0496",1,1,1,2,2,2,5,4,7,1
"COG0497",7,5,2,10,1,12,3,1,4,7
"COG0498",6,3,5,5,2,7,7,8,6,6
"COG0499",1,1,3,3,2,3,2,1,1,0
"COG0500",8,14,20,26,13,18,11,12,24,17
"COG0501",2,0,3,3,3,1,6,1,2,6
"COG0502",1,4,6,6,5,5,2,3,8,7
"COG0503",3,8,7,3,5,7,5,4,2,6
"COG0504",11,6,3,9,3,5,4,4,5,5
"COG0505",2,0,3,2,1,5,5,11,5,1
"COG0506",0,1,6,0,6,2,0,5,3,2
"COG0507",32,18,14,23,18,19,17,15,21,27
"COG0508",1,0,5,0,1,2,2,4,1,1
"COG0509",1,0,1,3,1,1,1,1,2,2
"COG0510",1,3,0,0,0,0,0,2,0,1
"COG0511",3,2,4,3,5,4,3,2,1,4
"COG0512",1,1,2,2,1,6,1,2,2,2
"COG0513",10,12,16,12,16,14,6,14,16,11
"COG0514",17,20,28,18,27,14,18,15,22,30
"COG0515",19,11,5,19,1,8,8,6,3,6
"COG0516",7,6,6,8,6,12,6,7,2,4
"COG0517",8,6,5,12,5,10,13,10,5,11
"COG0518",6,3,8,6,7,6,10,9,7,5
"COG0519",8,4,6,9,7,6,2,5,4,3
"COG0520",6,4,2,8,2,10,5,6,4,5
"COG0521",1,3,1,1,2,0,0,2,0,1
"COG0522",4,4,2,1,1,2,7,3,7,1
"COG0523",3,5,0,2,1,2,3,14,2,3
"COG0524",13,13,9,13,12,16,28,20,15,28
"COG0525",9,14,8,18,5,7,14,11,10,11
"COG0526",25,15,18,18,33,22,17,9,22,33
"COG0527",9,3,8,12,14,10,11,6,12,10
"COG0528",3,1,4,4,5,4,6,4,2,6
"COG0529",1,0,0,2,3,2,0,0,2,1
"COG0530",4,1,3,2,2,3,0,8,3,3
"COG0531",5,3,8,3,11,4,17,28,8,10
"COG0532",13,4,4,15,7,6,9,16,7,6
"COG0533",7,3,2,8,4,5,10,4,3,3
"COG0534",65,95,47,70,49,70,55,82,65,65
"COG0535",3,10,2,8,3,13,8,9,5,9
"COG0536",7,5,5,5,4,5,4,3,2,9
"COG0537",2,4,3,3,4,3,2,3,3,7
"COG0538",2,6,3,1,2,4,8,4,4,5
"COG0539",6,7,6,11,6,8,9,5,4,1
"COG0540",1,2,1,0,0,9,6,6,6,6
"COG0541",9,3,4,6,5,8,7,4,5,3
