"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG0057",4,4,3,3,6,6,10,4,6,4
"COG0058",9,12,7,10,7,15,17,14,17,16
"COG0059",2,2,2,5,3,4,5,7,7,7
"COG0060",11,8,10,11,9,8,12,14,16,20
"COG0061",5,3,6,5,5,7,6,4,3,1
"COG0062",4,2,2,2,0,5,3,5,8,3
"COG0063",3,6,9,6,3,4,3,5,3,5
"COG0064",1,0,1,1,2,1,2,5,3,1
"COG0065",3,5,6,9,4,3,5,8,7,8
"COG0066",2,3,3,2,4,2,2,3,3,3
"COG0067",7,13,10,12,6,10,8,11,12,14
"COG0068",0,2,1,0,1,2,1,1,0,1
"COG0069",11,12,8,3,13,10,6,15,10,14
"COG0070",6,10,6,8,11,9,8,7,9,16
"COG0071",1,4,3,3,3,5,2,4,0,6
"COG0072",8,10,11,8,12,6,12,10,14,11
"COG0073",7,9,3,6,12,21,18,17,13,12
"COG0074",1,1,2,3,1,1,0,1,1,0
"COG0075",5,2,2,2,3,7,5,2,1,3
"COG0076",1,3,2,1,3,4,1,4,2,0
"COG0077",3,4,3,1,4,3,5,2,3,3
"COG0078",3,2,1,2,1,2,11,5,6,8
"COG0079",8,6,5,10,12,4,7,5,6,4
"COG0080",5,1,1,3,2,7,5,3,4,3
"COG0081",7,2,1,5,4,5,6,6,6,4
"COG0082",1,5,1,2,5,10,5,1,8,7
"COG0083",0,0,1,0,1,1,4,0,6,1
"COG0084",5,8,11,3,5,4,8,14,7,6
"COG0085",13,14,16,7,12,12,14,19,19,20
"COG0086",12,13,14,22,11,15,18,15,18,20
"COG0087",1,5,3,6,4,5,10,6,5,5
"COG0088",6,1,4,1,6,2,1,7,2,6
"COG0089",0,4,1,3,3,0,3,3,2,0
"COG0090",3,4,1,3,2,2,3,9,5,5
"COG0091",1,3,3,6,4,3,0,2,4,6
"COG0092",2,4,5,1,1,1,4,5,4,2
"COG0093",0,1,0,2,0,0,3,4,2,2
"COG0094",4,4,6,4,1,6,8,5,5,6
"COG0095",3,1,0,2,0,1,0,0,6,1
"COG0096",2,6,3,1,1,1,1,5,4,2
"COG0097",5,4,4,3,2,1,2,3,6,1
"COG0098",2,7,0,1,6,5,2,6,1,4
"COG0099",2,1,2,4,5,2,0,3,2,2
"COG0100",1,2,4,2,4,0,4,3,5,2
"COG0101",6,5,2,8,3,1,2,7,1,5
"COG0102",5,4,0,4,4,3,1,5,1,4
"COG0103",3,2,2,1,2,2,1,4,1,0
"COG0104",1,9,8,12,3,6,2,6,4,6
"COG0105",1,2,1,0,1,0,0,1,0,0
"COG0106",0,4,2,5,1,6,2,3,5,5
"COG0107",1,0,2,7,5,5,6,6,2,7
"COG0108",7,5,4,3,5,3,1,5,1,3
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",22,22,33,17,10,10,20,21,15,16
"COG0111",4,10,7,12,13,6,4,5,14,11
"COG0112",7,8,6,2,4,4,3,1,5,8
"COG0113",0,2,0,2,1,3,1,0,1,2
"COG0114",0,0,1,0,0,1,0,1,0,0
"COG0115",2,5,8,8,0,8,7,7,5,7
"COG0116",8,4,2,4,4,5,1,2,3,7
"COG0117",0,2,1,5,5,4,3,3,4,3
"COG0118",1,5,2,3,3,3,5,4,4,4
"COG0119",7,8,8,8,8,22,8,13,8,10
"COG0120",4,0,2,1,0,1,0,0,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,1,5,5,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,5,5,2,4,6,10,8,8
"COG0125",1,1,1,2,0,0,0,0,1,0
"COG0126",4,6,8,3,10,3,6,8,5,3
"COG0127",1,0,4,4,4,4,4,5,7,4
"COG0128",3,5,5,5,2,7,4,3,5,7
"COG0129",6,12,4,9,7,12,7,6,4,7
"COG0130",3,1,2,4,4,2,4,6,3,7
"COG0131",8,2,4,3,3,4,3,4,2,3
"COG0132",0,1,3,3,1,3,2,0,0,0
"COG0133",5,4,0,8,4,4,7,5,8,8
"COG0134",2,7,6,3,2,1,1,2,2,4
"COG0135",0,2,2,1,0,2,1,2,4,1
"COG0136",2,2,3,5,4,5,4,4,3,6
"COG0137",2,4,3,3,3,6,6,1,5,4
"COG0138",8,6,6,9,7,7,6,6,5,7
"COG0139",3,4,7,4,0,3,2,5,0,4
"COG0140",5,4,2,4,0,5,2,4,1,3
"COG0141",4,3,8,1,3,9,4,6,5,8
"COG0142",11,6,9,10,6,4,5,3,4,6
"COG0143",3,10,7,12,9,8,13,13,16,13
"COG0144",4,10,6,10,6,6,9,7,7,8
"COG0145",1,3,0,0,1,3,0,0,1,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",6,8,7,4,7,9,3,1,4,8
"COG0148",4,7,6,14,6,4,4,9,7,9
"COG0149",2,4,1,7,4,2,4,7,3,2
"COG0150",4,6,3,7,5,7,7,6,3,9
"COG0151",6,7,6,2,3,5,4,3,6,6
"COG0152",3,3,3,2,3,7,6,6,7,9
"COG0153",0,3,2,6,3,4,8,7,4,3
"COG0154",0,1,2,7,3,2,1,1,3,2
"COG0155",2,2,0,0,0,1,0,0,1,0
"COG0156",11,2,14,4,13,21,5,1,3,2
"COG0157",1,1,3,2,1,4,2,1,1,6
"COG0158",1,0,0,0,0,0,1,0,0,0
"COG0159",0,4,4,3,6,0,2,4,2,3
"COG0160",0,2,0,1,1,0,0,0,6,1
"COG0161",2,3,2,4,2,6,3,0,1,4
"COG0162",2,6,4,2,8,6,6,6,4,5
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",0,3,3,3,1,0,2,2,5,0
"COG0165",4,2,7,8,12,9,8,7,7,5
"COG0166",3,7,7,10,6,7,5,7,5,8
"COG0167",10,4,11,7,7,4,6,2,11,14
"COG0168",12,14,11,10,16,12,12,18,7,9
"COG0169",2,5,2,5,5,9,7,5,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,4,9,2,5,12,10,9,6
"COG0172",4,10,5,8,12,7,4,8,7,7
"COG0173",9,3,12,7,8,6,6,12,9,8
"COG0174",2,7,1,4,2,3,4,7,13,5
"COG0175",6,5,3,6,4,5,12,1,2,2
"COG0176",3,0,5,1,4,2,3,4,6,2
"COG0177",1,4,2,2,2,3,3,3,4,7
"COG0178",9,8,12,13,9,23,23,19,15,14
"COG0179",0,2,0,0,1,1,2,3,4,2
"COG0180",4,4,6,4,6,5,3,4,5,4
"COG0181",1,0,0,1,0,2,1,0,0,1
"COG0182",0,1,0,2,0,1,1,0,0,0
"COG0183",2,1,0,3,1,1,3,2,0,4
"COG0184",1,1,0,2,4,0,3,3,4,2
"COG0185",3,1,2,4,1,0,2,1,2,0
"COG0186",4,2,2,0,1,1,1,3,1,1
"COG0187",16,16,12,14,26,21,13,12,15,29
"COG0188",10,17,11,24,14,15,13,10,12,14
"COG0189",2,0,2,1,0,0,0,0,1,1
"COG0190",2,6,3,8,3,2,3,2,6,7
"COG0191",2,4,2,1,4,8,10,7,10,6
"COG0192",3,6,1,2,3,9,3,8,8,9
"COG0193",2,2,1,0,3,1,2,1,2,5
"COG0194",3,3,1,3,2,4,2,4,8,7
"COG0195",1,9,6,4,9,4,7,9,4,2
"COG0196",2,4,4,7,7,1,4,1,4,4
"COG0197",4,1,1,3,3,3,3,4,5,3
"COG0198",3,0,3,2,3,2,4,1,3,1
"COG0199",1,0,1,4,0,0,0,1,0,0
"COG0200",2,1,0,5,1,2,3,2,1,3
"COG0201",4,3,4,3,4,4,2,5,14,10
"COG0202",2,2,1,3,3,4,3,6,3,5
"COG0203",3,2,4,4,4,1,4,3,1,3
"COG0204",5,7,14,7,8,13,6,3,9,10
"COG0205",8,24,11,13,15,26,10,19,8,11
"COG0206",6,4,1,11,6,13,2,11,4,4
"COG0207",4,4,2,6,6,4,4,2,4,3
"COG0208",0,2,1,0,2,3,1,1,1,0
"COG0209",8,5,9,9,8,7,6,8,8,4
"COG0210",30,14,15,19,22,25,17,22,42,22
"COG0211",0,2,2,1,0,1,0,3,0,0
"COG0212",3,5,2,0,3,1,2,3,4,2
"COG0213",0,3,2,1,1,1,1,1,1,0
"COG0214",3,1,0,1,1,1,1,4,3,2
"COG0215",0,2,4,2,14,9,7,6,5,1
"COG0216",4,4,1,6,8,5,6,6,5,9
"COG0217",1,2,4,1,1,2,2,1,6,0
"COG0218",2,0,5,1,3,2,2,4,4,2
"COG0219",0,1,0,1,2,1,0,1,4,2
"COG0220",4,1,10,6,4,2,1,3,1,6
"COG0221",0,0,0,1,1,2,0,0,1,1
"COG0222",2,1,2,4,0,3,1,1,2,2
"COG0223",5,4,7,6,5,7,2,2,4,2
"COG0224",5,5,7,6,5,3,0,5,6,5
"COG0225",3,2,2,0,1,8,6,0,1,2
"COG0226",6,3,5,6,7,5,2,4,3,7
"COG0227",2,0,0,0,2,1,2,2,1,1
"COG0228",1,1,0,0,1,1,3,1,6,3
"COG0229",5,0,0,0,0,5,2,0,0,0
"COG0230",1,0,0,0,0,0,0,2,0,0
"COG0231",2,4,3,7,2,1,1,6,2,6
"COG0232",1,4,3,4,5,5,10,10,3,11
"COG0233",4,5,3,7,4,6,6,3,3,6
"COG0234",2,1,3,0,1,0,4,3,2,1
"COG0235",2,8,7,6,10,14,6,11,5,7
"COG0236",0,2,1,3,2,2,5,4,0,2
"COG0237",1,4,2,2,4,1,1,4,3,2
"COG0238",1,1,0,0,2,1,2,0,4,0
"COG0239",0,0,1,2,0,0,2,1,3,1
"COG0240",2,5,4,4,6,6,6,4,9,4
"COG0241",4,2,4,4,2,7,1,2,0,8
"COG0242",5,6,0,4,4,3,4,4,7,1
"COG0243",7,2,5,0,4,4,0,2,1,3
"COG0244",0,6,3,4,0,0,0,2,7,1
"COG0245",2,4,1,2,2,4,2,2,1,2
"COG0246",6,4,6,6,2,6,9,3,9,13
"COG0247",11,7,1,6,5,6,0,2,3,3
"COG0248",3,2,0,3,1,5,2,1,11,3
"COG0249",13,9,13,10,15,10,20,12,8,17
"COG0250",1,5,3,6,2,2,7,4,6,5
"COG0251",7,3,4,1,6,2,5,3,3,8
"COG0252",2,4,8,4,4,6,7,3,11,1
"COG0253",9,3,3,3,2,4,3,4,0,4
"COG0254",1,2,2,4,1,1,1,0,0,0
"COG0255",0,0,0,3,1,0,0,0,1,0
"COG0256",1,1,5,2,2,3,1,2,3,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",8,6,7,6,16,7,10,13,12,7
"COG0259",2,0,1,0,0,1,3,2,0,0
"COG0260",1,1,1,0,1,1,1,0,1,1
"COG0261",1,1,3,2,1,2,1,5,6,0
"COG0262",2,5,2,4,5,1,3,1,5,4
"COG0263",3,3,3,3,7,1,3,5,1,5
"COG0264",4,4,3,6,3,6,4,3,2,6
"COG0265",10,11,8,7,5,8,10,8,11,10
"COG0266",1,2,4,1,0,0,0,0,1,0
"COG0267",2,0,0,0,1,1,1,1,0,1
"COG0268",0,0,1,0,0,1,1,0,0,1
"COG0269",1,0,0,0,0,0,0,0,1,0
"COG0270",3,5,7,9,6,6,7,14,15,20
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",5,10,13,10,11,7,8,7,13,9
"COG0274",7,6,6,2,2,5,1,1,5,2
"COG0275",2,8,5,3,4,6,6,7,7,6
"COG0276",1,0,0,0,0,1,0,0,0,0
"COG0277",2,2,2,5,6,1,0,3,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,1,0,0,0,0
"COG0280",11,8,13,9,10,14,11,12,6,9
"COG0281",4,9,11,4,5,4,5,4,0,4
"COG0282",2,4,4,5,2,4,5,7,12,3
"COG0283",3,3,5,3,3,5,9,2,6,3
"COG0284",2,1,4,4,5,3,6,1,6,5
"COG0285",3,7,2,5,7,8,6,7,5,10
"COG0286",6,16,5,9,16,11,6,14,7,17
"COG0287",2,4,1,0,1,3,1,1,8,1
"COG0288",2,2,3,1,0,4,0,0,1,3
"COG0289",5,5,6,3,0,5,1,6,2,4
"COG0290",2,1,2,1,1,8,2,5,4,4
"COG0291",0,0,2,1,0,0,2,3,0,0
"COG0292",1,4,1,1,3,3,2,3,1,3
"COG0293",1,1,0,0,0,0,0,0,0,2
"COG0294",4,3,4,2,7,7,6,0,2,2
"COG0295",3,0,3,4,0,3,2,0,0,1
"COG0296",13,12,7,10,6,11,12,15,11,11
"COG0297",2,9,5,6,5,2,8,5,3,8
"COG0298",1,1,0,0,1,0,0,0,0,1
"COG0299",5,6,0,3,3,1,3,5,0,2
"COG0300",6,2,0,4,3,0,3,1,1,2
"COG0301",1,1,1,4,2,0,2,3,2,2
"COG0302",4,2,5,1,2,1,2,1,0,1
"COG0303",1,1,1,1,0,2,2,1,3,2
"COG0304",7,9,10,12,2,10,12,7,23,11
"COG0305",10,12,7,4,12,14,12,6,8,7
"COG0306",1,3,0,0,5,3,3,1,2,2
"COG0307",1,3,5,5,1,7,1,2,0,3
"COG0308",3,0,0,0,2,3,3,0,8,1
"COG0309",0,4,3,1,2,1,1,3,2,0
"COG0310",0,1,1,1,1,1,0,0,2,0
"COG0311",0,1,1,0,2,0,0,2,2,0
"COG0312",5,1,4,6,2,3,1,2,0,0
"COG0313",10,4,2,1,8,5,5,3,7,8
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",2,0,0,2,0,0,0,0,1,0
"COG0316",0,0,0,0,0,0,0,0,1,1
"COG0317",13,13,16,10,15,12,8,11,11,15
"COG0318",13,5,8,6,5,6,10,7,2,10
"COG0319",1,4,3,3,3,2,6,4,6,3
"COG0320",3,0,2,2,3,3,2,2,1,0
"COG0321",3,1,0,3,2,1,0,4,0,1
"COG0322",6,8,5,6,7,8,12,10,11,11
"COG0323",3,6,4,8,9,9,4,9,4,9
"COG0324",12,10,7,4,8,10,6,10,4,7
"COG0325",5,3,3,4,7,2,6,2,6,5
"COG0326",8,12,6,9,7,11,5,9,8,12
"COG0327",6,1,2,8,3,3,1,4,1,0
"COG0328",0,0,0,2,0,0,1,1,2,1
"COG0329",9,11,12,7,7,4,14,6,6,11
"COG0330",5,2,5,4,3,6,5,7,6,7
"COG0331",3,3,7,4,4,7,6,4,25,5
"COG0332",13,3,4,4,9,5,7,6,2,4
"COG0333",1,0,1,3,0,1,0,1,0,0
"COG0334",5,13,13,12,10,9,9,8,5,6
"COG0335",0,4,0,0,1,0,2,2,0,1
"COG0336",1,2,4,3,2,5,1,2,2,4
"COG0337",5,5,0,5,1,3,3,4,6,5
"COG0338",5,4,2,0,11,0,7,5,0,1
"COG0339",13,4,14,7,9,15,7,5,2,6
"COG0340",2,6,6,6,4,2,8,5,6,2
"COG0341",2,6,3,1,0,1,4,9,2,3
"COG0342",11,11,8,11,12,6,2,5,2,10
"COG0343",2,3,6,5,5,2,5,3,2,4
"COG0344",1,4,2,5,0,2,0,4,1,3
"COG0345",3,3,4,3,6,5,1,7,3,3
"COG0346",6,6,6,3,3,8,4,3,1,5
"COG0347",1,3,2,6,2,3,3,2,3,2
"COG0348",4,4,6,8,3,6,10,5,4,6
"COG0349",0,0,1,0,0,0,1,0,4,0
"COG0350",6,2,3,2,1,2,0,2,5,3
"COG0351",3,3,5,5,6,2,4,3,4,4
"COG0352",5,3,2,4,4,7,1,7,13,8
"COG0353",0,5,2,7,4,2,5,5,4,9
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",3,1,0,5,0,0,1,3,1,2
"COG0356",4,5,4,6,4,6,3,4,4,1
"COG0357",3,3,1,4,1,1,4,2,3,1
"COG0358",15,9,12,8,14,8,9,19,11,11
"COG0359",1,2,1,1,5,2,6,4,3,5
"COG0360",2,2,2,2,1,4,2,2,5,3
"COG0361",0,3,1,0,4,2,0,4,2,3
"COG0362",7,3,2,2,0,2,1,1,10,0
"COG0363",14,10,13,8,5,6,5,4,13,6
"COG0364",1,4,4,3,3,2,2,2,10,0
"COG0365",4,6,3,4,2,6,4,4,0,3
"COG0366",23,34,29,27,20,36,32,33,73,33
"COG0367",7,5,3,9,8,1,4,8,4,6
"COG0368",0,1,1,2,0,1,1,1,0,4
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",4,12,3,18,13,5,14,20,7,12
"COG0371",0,4,2,0,1,4,4,4,3,3
"COG0372",5,8,3,6,5,1,7,5,5,9
"COG0373",1,4,0,1,1,0,4,3,2,1
"COG0374",0,2,1,0,3,3,2,1,2,0
"COG0375",0,0,0,2,2,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,2,5,0,2,0,0,2
"COG0378",1,0,1,1,5,3,1,1,0,1
"COG0379",5,3,1,5,10,6,3,3,2,3
"COG0380",2,1,1,1,2,3,2,2,0,1
"COG0381",10,8,8,2,4,6,12,2,3,7
"COG0382",0,1,0,0,1,2,0,0,1,1
"COG0383",34,9,9,4,1,5,12,11,3,4
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,1,2,3,1,3,5,8,2
"COG0386",3,0,0,0,0,2,1,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",9,12,10,13,7,15,16,11,12,17
"COG0389",5,5,11,7,8,7,10,6,12,12
"COG0390",1,1,0,2,2,1,0,0,4,1
"COG0391",1,1,1,0,2,0,1,2,0,0
"COG0392",0,2,2,3,3,1,2,1,8,0
"COG0393",2,1,1,1,5,0,1,3,1,1
"COG0394",1,3,3,5,5,3,4,0,14,2
"COG0395",9,20,9,27,7,13,20,40,60,28
"COG0396",3,2,2,0,5,3,2,4,4,1
"COG0397",0,0,0,0,2,0,0,0,1,1
"COG0398",1,0,0,1,2,0,0,1,2,0
"COG0399",17,9,20,15,2,15,14,11,1,9
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,1,5,3,11,5,4,9,3
"COG0403",11,4,5,4,4,4,5,3,0,1
"COG0404",3,2,7,3,4,3,2,1,1,2
"COG0405",0,1,0,0,0,0,0,0,0,1
"COG0406",1,6,2,4,3,3,6,9,25,6
"COG0407",4,3,2,3,0,0,2,2,1,1
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",1,0,0,1,3,1,0,1,0,0
"COG0410",0,4,1,2,1,3,1,3,7,3
"COG0411",1,1,0,1,2,2,3,1,3,4
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",4,4,4,1,6,7,2,3,0,2
"COG0414",6,8,3,2,7,3,4,5,1,3
"COG0415",1,0,1,0,0,0,0,0,0,0
"COG0416",0,2,1,3,2,2,1,5,0,5
"COG0417",2,0,0,0,1,0,0,0,1,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",10,6,8,5,7,11,11,10,4,10
"COG0420",5,8,3,3,5,11,6,3,2,7
"COG0421",0,2,0,1,0,3,0,2,3,3
"COG0422",7,8,2,6,4,9,3,2,9,4
"COG0423",5,6,1,9,4,8,11,5,6,11
"COG0424",6,5,0,6,5,5,5,4,6,1
"COG0425",5,3,6,4,4,4,1,1,2,6
"COG0426",9,6,3,5,4,8,5,8,3,7
"COG0427",7,3,3,4,6,2,4,3,1,6
"COG0428",0,2,0,3,0,3,2,2,2,1
"COG0429",2,1,0,0,2,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",1,0,1,2,0,1,0,0,1,0
"COG0433",1,0,2,0,7,3,1,4,2,1
"COG0434",0,0,0,1,1,0,0,0,1,0
"COG0435",0,0,2,0,0,0,0,0,0,0
"COG0436",14,22,21,20,26,25,25,24,40,23
"COG0437",0,1,1,0,0,1,0,0,0,3
"COG0438",89,89,83,70,62,58,61,52,23,45
"COG0439",7,7,4,1,12,7,6,6,4,5
"COG0440",0,4,1,4,2,1,6,1,2,1
"COG0441",9,7,13,12,13,14,13,17,11,18
"COG0442",4,6,4,5,5,10,5,2,3,5
"COG0443",5,6,7,8,6,10,7,19,16,13
"COG0444",5,12,1,6,5,8,4,4,9,1
"COG0445",9,9,6,8,4,8,7,11,3,8
"COG0446",10,13,10,9,7,18,14,12,15,14
"COG0447",4,0,1,4,2,1,1,0,0,2
"COG0448",4,5,3,7,2,6,6,13,8,14
"COG0449",2,6,5,8,1,13,13,16,17,10
"COG0450",1,5,9,2,1,7,1,2,3,2
"COG0451",35,23,42,28,23,28,25,19,7,33
"COG0452",4,3,5,9,5,6,7,6,10,6
"COG0454",14,17,8,14,11,10,12,10,21,12
"COG0455",0,0,0,1,0,0,0,1,0,0
"COG0456",0,2,1,1,1,1,1,1,1,4
"COG0457",41,32,49,25,39,26,19,22,19,27
"COG0458",14,20,13,19,15,17,18,23,25,18
"COG0459",6,8,7,10,6,4,5,10,8,8
"COG0460",7,4,8,9,11,8,14,12,5,7
"COG0461",3,2,2,1,7,4,3,4,5,3
"COG0462",5,4,5,6,1,5,9,9,10,6
"COG0463",79,79,75,68,60,66,66,61,55,59
"COG0464",1,2,1,3,4,2,3,6,9,5
"COG0465",9,12,17,7,9,15,11,20,9,14
"COG0466",10,6,7,11,12,9,11,12,6,8
"COG0468",9,8,8,5,7,7,6,9,7,5
"COG0469",10,9,6,6,6,5,0,4,2,5
"COG0470",2,0,1,1,1,0,1,1,9,0
"COG0471",11,10,14,14,12,13,16,6,4,13
"COG0472",6,5,3,8,3,9,11,9,18,5
"COG0473",3,6,6,5,7,3,4,4,5,3
"COG0474",16,14,18,18,16,17,19,22,24,28
"COG0475",15,9,16,8,20,21,9,5,6,15
"COG0476",1,0,4,0,5,2,3,1,5,3
"COG0477",59,52,42,30,51,63,32,9,121,26
"COG0479",1,3,1,1,1,3,1,2,3,2
"COG0480",23,56,21,24,29,24,27,40,33,39
"COG0481",4,4,8,6,8,2,11,9,7,5
"COG0482",10,13,10,8,4,14,14,7,2,3
"COG0483",4,1,1,1,2,0,2,1,5,2
"COG0484",2,6,1,5,1,8,5,6,6,1
"COG0486",5,8,5,3,2,7,6,7,4,6
"COG0488",25,27,36,28,31,38,24,35,35,34
"COG0489",18,16,12,17,17,15,17,16,15,14
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",4,1,2,5,7,3,8,7,3,1
"COG0492",3,3,2,5,1,8,4,7,7,3
"COG0493",14,11,6,13,17,11,19,12,19,15
"COG0494",9,6,7,8,4,6,15,7,25,9
"COG0495",6,17,7,14,10,9,9,14,25,17
"COG0496",2,1,5,1,3,1,1,2,0,2
"COG0497",2,4,5,12,2,4,7,7,15,12
"COG0498",4,6,3,6,5,3,8,4,6,6
"COG0499",4,7,2,1,1,4,1,3,4,1
"COG0500",24,13,14,23,17,15,11,14,14,21
"COG0501",5,4,6,7,4,3,2,2,8,1
"COG0502",11,12,3,7,6,5,7,6,3,4
"COG0503",5,6,5,3,5,4,3,7,7,5
"COG0504",2,2,3,4,6,8,6,8,11,5
"COG0505",4,3,5,7,3,2,4,4,4,4
"COG0506",5,3,3,0,6,3,2,1,0,1
"COG0507",6,14,20,24,28,28,17,37,29,15
"COG0508",4,1,3,1,1,1,0,0,1,1
"COG0509",1,0,2,1,3,0,1,1,1,2
"COG0510",1,1,3,2,0,2,1,2,0,4
"COG0511",4,8,4,5,4,3,5,2,3,3
"COG0512",0,2,1,1,2,1,2,2,4,3
"COG0513",17,14,13,12,8,13,13,3,12,16
"COG0514",26,22,38,18,24,24,15,6,7,16
"COG0515",4,9,10,10,10,5,14,15,42,15
"COG0516",4,12,2,7,6,5,7,11,7,7
"COG0517",5,10,8,13,10,16,9,10,13,7
"COG0518",6,2,2,10,4,11,13,3,14,8
"COG0519",11,12,8,7,3,7,8,6,4,6
"COG0520",4,7,5,10,9,4,8,7,6,4
"COG0521",1,0,0,1,0,1,2,1,2,1
"COG0522",4,3,2,4,3,3,2,3,2,4
"COG0523",0,2,0,1,2,1,5,1,4,3
"COG0524",15,26,27,21,27,24,26,25,41,23
"COG0525",7,7,5,9,10,8,4,5,8,9
"COG0526",27,26,19,19,38,29,24,16,14,17
"COG0527",9,3,13,13,7,17,16,6,8,16
"COG0528",8,7,5,7,2,4,3,5,7,5
"COG0529",0,0,1,0,4,2,4,2,0,0
"COG0530",2,3,3,5,1,1,2,4,1,7
"COG0531",3,11,6,9,9,9,10,5,30,6
"COG0532",7,5,8,5,7,7,3,6,6,9
"COG0533",7,6,4,5,6,5,6,5,8,4
"COG0534",50,83,74,77,50,61,73,79,36,88
"COG0535",2,15,2,4,9,9,9,18,2,17
"COG0536",4,2,2,5,8,5,6,3,9,1
"COG0537",5,1,7,6,2,3,5,2,3,6
"COG0538",0,0,5,5,5,5,1,1,12,7
"COG0539",7,12,2,13,5,3,16,13,3,11
"COG0540",4,5,5,3,6,5,4,5,4,4
"COG0541",2,6,6,8,4,7,9,7,4,7
