"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG0108",2,3,4,3,1,1,4,6,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,5,10,21,14,6,18,7,20,29
"COG0111",5,14,9,14,5,3,7,10,7,3
"COG0112",9,6,9,8,6,3,2,10,2,1
"COG0113",1,3,0,0,1,0,1,0,0,0
"COG0114",0,0,0,0,1,0,0,4,0,1
"COG0115",7,6,7,11,5,8,6,4,7,7
"COG0116",0,1,2,5,5,5,2,7,5,1
"COG0117",5,3,7,4,7,9,2,2,4,3
"COG0118",5,4,2,1,1,1,4,1,1,7
"COG0119",10,16,13,10,6,7,11,8,14,8
"COG0120",0,4,0,0,0,0,1,2,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,0,0,0,0,0,0,2,0
"COG0123",1,0,0,0,0,1,0,0,0,0
"COG0124",6,4,3,5,7,4,5,9,6,3
"COG0125",3,7,3,0,0,0,0,3,0,1
"COG0126",9,3,5,3,7,2,5,7,6,1
"COG0127",2,4,6,5,3,1,6,4,2,3
"COG0128",4,3,5,3,7,6,4,4,2,6
"COG0129",9,14,8,5,6,14,4,4,5,7
"COG0130",3,7,5,5,4,3,2,8,5,2
"COG0131",3,3,2,4,1,2,3,2,3,2
"COG0132",0,0,2,3,2,1,3,1,2,2
"COG0133",2,4,2,8,1,3,4,7,3,3
"COG0134",4,9,1,5,3,0,0,4,0,0
"COG0135",2,0,1,2,0,1,1,3,0,2
"COG0136",1,9,4,9,3,4,5,2,2,2
"COG0137",6,10,4,6,10,7,8,10,1,4
"COG0138",10,6,9,8,1,6,9,16,3,9
"COG0139",6,6,6,6,6,4,3,2,1,5
"COG0140",2,3,6,7,2,5,3,1,4,2
"COG0141",5,3,4,8,5,5,7,7,2,1
"COG0142",8,14,8,4,5,6,8,6,3,7
"COG0143",5,15,11,5,10,11,6,8,7,7
"COG0144",6,5,5,5,12,7,4,10,6,6
"COG0145",0,2,0,1,0,0,1,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,3,5,5,4,3,4,2,9
"COG0148",5,5,10,9,6,3,6,7,2,3
"COG0149",2,12,4,3,3,1,3,3,6,3
"COG0150",4,1,6,4,7,6,3,5,6,3
"COG0151",2,5,4,8,6,12,7,11,2,2
"COG0152",4,0,7,9,2,1,9,9,2,1
"COG0153",10,6,1,6,5,7,6,5,3,5
"COG0154",0,9,6,2,2,0,2,3,1,0
"COG0155",0,2,3,0,1,0,0,2,0,1
"COG0156",5,3,3,18,4,4,17,5,3,10
"COG0157",5,1,2,7,2,3,5,1,3,5
"COG0158",0,0,1,0,0,0,2,1,0,0
"COG0159",0,6,2,1,5,1,5,6,3,4
"COG0160",0,4,3,1,2,0,1,1,1,0
"COG0161",4,0,6,3,3,3,5,1,4,4
"COG0162",2,7,4,5,5,8,3,12,5,1
"COG0163",0,0,1,0,0,0,0,0,0,0
"COG0164",8,3,3,1,2,9,3,5,3,4
"COG0165",9,5,8,2,5,10,9,5,4,6
"COG0166",6,7,3,6,1,2,4,2,4,2
"COG0167",1,20,9,4,1,3,4,8,12,6
"COG0168",13,7,19,16,19,9,12,13,7,12
"COG0169",7,3,3,4,4,2,1,6,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,8,9,10,6,8,10,2,2
"COG0172",12,4,8,4,10,11,9,5,8,5
"COG0173",9,9,5,8,3,8,10,6,8,4
"COG0174",5,8,3,3,3,3,3,6,5,9
"COG0175",2,1,5,6,2,11,7,0,3,7
"COG0176",6,5,6,6,2,1,3,2,6,2
"COG0177",7,3,2,3,3,4,1,7,0,3
"COG0178",16,25,15,18,23,20,14,29,9,13
"COG0179",3,7,1,5,4,3,1,1,3,3
"COG0180",5,6,8,5,7,7,5,7,3,6
"COG0181",1,2,1,0,0,1,2,0,1,0
"COG0182",0,0,1,1,0,0,3,0,0,0
"COG0183",4,0,4,3,4,0,0,5,4,2
"COG0184",2,2,1,2,0,1,3,0,0,2
"COG0185",3,1,0,0,2,2,1,4,3,1
"COG0186",1,1,3,0,3,1,1,3,2,3
"COG0187",16,13,19,18,27,12,13,21,12,7
"COG0188",21,19,16,33,15,15,26,16,19,12
"COG0189",0,1,2,0,0,2,0,0,3,1
"COG0190",4,6,5,6,3,4,3,4,5,3
"COG0191",5,9,2,6,3,7,7,5,3,3
"COG0192",7,5,5,3,5,13,8,7,4,3
"COG0193",3,2,3,3,1,3,3,5,3,6
"COG0194",3,6,3,0,6,1,3,9,6,1
"COG0195",4,5,8,8,3,4,5,9,8,2
"COG0196",5,7,4,3,3,5,3,0,4,4
"COG0197",2,2,3,1,4,2,4,3,0,2
"COG0198",2,4,2,0,1,1,4,3,1,1
"COG0199",1,0,1,1,0,0,1,3,2,1
"COG0200",0,4,1,2,0,3,6,2,3,2
"COG0201",8,11,9,8,9,8,4,6,3,3
"COG0202",3,6,4,3,6,3,8,8,0,1
"COG0203",2,0,1,4,5,2,3,4,1,1
"COG0204",9,7,11,5,5,11,11,9,6,12
"COG0205",19,4,12,12,10,15,12,12,18,22
"COG0206",6,6,4,9,6,3,7,6,8,5
"COG0207",4,3,4,4,4,3,5,3,2,2
"COG0208",2,4,1,0,2,0,1,1,2,3
"COG0209",6,13,6,14,4,6,11,7,8,4
"COG0210",25,34,14,18,25,22,18,16,12,22
"COG0211",1,0,1,3,2,4,2,0,2,2
"COG0212",1,2,2,3,2,2,1,2,4,2
"COG0213",6,0,3,2,3,1,2,1,3,0
"COG0214",0,3,0,0,1,0,2,0,0,0
"COG0215",7,10,5,5,9,8,5,6,7,1
"COG0216",10,8,6,3,10,5,4,5,6,5
"COG0217",5,3,3,4,2,2,3,7,3,4
"COG0218",1,2,1,1,1,4,1,2,6,4
"COG0219",3,6,3,0,1,0,0,0,1,0
"COG0220",6,3,1,4,4,2,5,2,7,4
"COG0221",2,6,1,0,1,2,0,0,1,0
"COG0222",0,2,1,1,3,1,1,1,1,2
"COG0223",2,4,6,8,3,3,3,5,2,8
"COG0224",4,4,3,2,1,6,1,4,7,1
"COG0225",1,1,3,1,1,0,2,1,1,4
"COG0226",8,5,5,11,8,4,6,6,6,5
"COG0227",1,2,0,0,2,0,1,1,0,0
"COG0228",2,1,4,1,3,2,1,3,2,1
"COG0229",2,0,0,0,0,0,0,1,3,3
"COG0230",0,1,2,1,1,1,0,0,4,0
"COG0231",1,3,5,4,2,3,1,1,1,2
"COG0232",4,5,5,5,4,10,6,3,3,4
"COG0233",3,3,2,1,3,0,4,6,2,3
"COG0234",1,1,2,2,3,0,3,3,1,0
"COG0235",8,6,4,5,7,6,3,1,6,6
"COG0236",3,4,3,2,3,1,2,1,4,2
"COG0237",5,7,2,1,5,5,1,1,1,3
"COG0238",1,3,1,2,1,2,1,2,1,1
"COG0239",0,5,2,3,0,0,0,1,2,3
"COG0240",5,11,5,4,8,2,5,2,1,7
"COG0241",6,0,2,4,1,2,4,1,3,7
"COG0242",3,7,3,5,4,3,4,5,3,4
"COG0243",2,7,7,1,2,2,7,7,7,2
"COG0244",1,7,3,2,3,3,4,1,1,0
"COG0245",3,6,5,4,3,5,0,3,2,4
"COG0246",12,5,9,7,5,7,3,13,7,6
"COG0247",3,1,5,6,3,5,5,5,2,2
"COG0248",1,6,5,2,4,2,2,3,3,1
"COG0249",8,7,16,7,10,8,16,10,16,4
"COG0250",5,7,4,4,6,7,5,2,5,2
"COG0251",4,3,3,8,5,4,5,4,8,5
"COG0252",7,8,5,5,5,2,4,4,8,7
"COG0253",5,6,6,5,10,4,2,7,3,6
"COG0254",2,2,2,0,1,2,1,0,2,0
"COG0255",3,1,1,0,1,0,0,0,3,0
"COG0256",1,4,2,2,4,2,5,2,4,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",10,16,8,12,16,8,3,6,5,6
"COG0259",0,0,0,0,1,0,0,1,0,1
"COG0260",3,2,2,0,0,0,0,3,0,0
"COG0261",1,5,3,1,2,0,0,3,2,2
"COG0262",1,6,0,4,3,2,3,3,4,2
"COG0263",1,4,4,5,3,2,4,1,4,3
"COG0264",4,5,2,5,4,5,9,4,6,3
"COG0265",8,7,13,13,8,8,5,10,8,4
"COG0266",0,3,3,0,0,0,2,2,2,1
"COG0267",0,1,0,0,0,2,0,0,0,0
"COG0268",0,0,1,0,0,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,13,8,13,12,17,9,11,9,4
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,8,7,8,11,7,9,10,13,6
"COG0274",2,1,0,1,6,4,7,5,3,2
"COG0275",6,10,9,2,7,3,4,4,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,7,0,4,2,5,9,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,1,0,1,1,2,3
"COG0280",6,7,10,11,9,24,17,10,9,12
"COG0281",6,5,6,9,4,5,9,8,4,9
"COG0282",5,5,4,5,3,7,4,9,4,2
"COG0283",7,9,6,2,5,2,3,5,2,5
"COG0284",3,4,3,6,4,6,4,5,4,1
"COG0285",12,8,5,7,5,7,7,7,3,3
"COG0286",7,1,9,12,9,25,13,19,4,8
"COG0287",4,4,1,5,1,0,3,2,4,6
"COG0288",0,2,1,1,2,2,2,2,1,2
"COG0289",3,3,4,2,3,5,2,3,4,2
"COG0290",1,1,1,2,3,1,2,4,2,3
"COG0291",2,0,0,1,2,0,1,2,0,4
"COG0292",1,1,1,2,3,0,0,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,2,2,1,6,5,3,0,4
"COG0295",3,1,0,3,2,3,3,1,0,4
"COG0296",12,15,7,4,12,7,7,17,10,12
"COG0297",3,4,1,3,6,4,2,10,8,2
"COG0298",0,0,1,0,0,0,0,2,0,0
"COG0299",5,0,2,2,6,2,2,3,5,4
"COG0300",2,2,4,0,2,1,2,8,8,4
"COG0301",5,2,4,3,2,1,3,3,3,0
"COG0302",0,3,0,4,1,8,3,4,3,3
"COG0303",1,1,1,3,4,0,2,6,7,1
"COG0304",6,21,11,1,4,3,8,12,7,8
"COG0305",10,7,5,7,8,11,9,3,3,7
"COG0306",0,2,3,0,0,0,3,2,1,4
"COG0307",0,0,5,3,1,4,2,2,1,1
"COG0308",0,11,2,0,3,3,1,2,2,0
"COG0309",1,2,1,2,3,1,1,2,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0
"COG0311",0,5,0,0,4,3,0,0,2,0
"COG0312",2,1,4,2,2,3,2,0,6,1
"COG0313",6,4,4,8,7,5,8,9,5,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,0,2,2,0,2,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",19,10,12,13,17,6,15,23,8,8
"COG0318",8,3,7,6,2,7,11,3,11,9
"COG0319",6,1,1,4,3,2,0,1,3,2
"COG0320",2,0,0,2,1,2,4,1,4,2
"COG0321",1,0,1,1,1,0,2,1,1,4
"COG0322",6,8,11,9,5,10,8,8,5,8
"COG0323",8,2,7,9,8,10,6,6,6,8
"COG0324",5,5,4,8,3,7,5,2,4,14
"COG0325",4,2,1,5,2,4,4,4,6,0
"COG0326",8,2,5,7,8,6,12,4,13,12
"COG0327",8,5,3,2,3,6,4,4,8,6
"COG0328",0,1,4,0,1,0,0,0,0,1
"COG0329",13,10,10,15,11,5,8,6,10,14
"COG0330",10,6,7,4,1,11,2,6,6,4
"COG0331",5,19,3,2,7,6,5,8,2,6
"COG0332",4,2,6,9,3,3,12,4,11,10
"COG0333",0,1,0,0,3,1,0,1,1,1
"COG0334",8,7,9,16,2,13,10,10,4,8
"COG0335",2,1,0,0,1,2,1,3,1,0
"COG0336",4,7,3,3,6,5,5,2,0,2
"COG0337",6,10,4,6,4,2,5,10,1,2
"COG0338",6,1,3,5,2,4,2,1,2,0
"COG0339",5,1,14,8,5,17,11,5,10,12
"COG0340",1,2,4,3,5,4,4,10,4,3
"COG0341",7,4,5,3,7,1,1,3,3,5
"COG0342",11,2,15,8,4,10,9,12,8,11
"COG0343",5,7,6,3,11,3,7,6,6,1
"COG0344",4,1,2,2,6,0,3,2,2,0
"COG0345",3,2,5,1,3,6,2,4,4,6
"COG0346",5,5,5,6,3,5,4,3,5,7
"COG0347",6,2,3,4,5,3,2,5,5,0
"COG0348",5,0,5,2,3,3,3,2,5,8
"COG0349",0,2,1,0,0,0,0,0,0,0
"COG0350",1,3,2,3,4,1,1,2,1,3
"COG0351",3,3,5,6,4,8,6,4,5,3
"COG0352",2,7,2,5,4,3,2,6,4,2
"COG0353",3,5,3,3,5,2,7,2,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",5,1,1,1,2,1,1,5,1,0
"COG0356",3,3,5,2,10,3,4,8,5,7
"COG0357",6,7,2,3,4,2,7,5,5,2
"COG0358",20,12,17,21,11,15,9,12,3,13
"COG0359",1,6,5,2,1,3,3,2,1,1
"COG0360",0,2,5,2,4,2,2,4,0,0
"COG0361",0,1,1,1,2,2,0,1,1,1
"COG0362",4,5,3,2,2,0,5,5,3,6
"COG0363",5,9,6,15,7,15,12,6,9,9
"COG0364",3,5,2,2,0,0,3,5,4,1
"COG0365",3,1,7,3,3,3,6,1,3,1
"COG0366",27,69,32,15,33,24,24,30,20,15
"COG0367",5,3,4,5,11,3,4,4,5,5
"COG0368",3,0,1,3,1,3,3,1,2,0
"COG0369",0,0,2,0,0,0,0,0,0,0
"COG0370",14,6,22,10,9,3,9,9,9,4
"COG0371",1,1,2,0,0,0,1,1,3,1
"COG0372",3,9,12,7,14,7,3,8,5,4
"COG0373",2,2,0,0,1,0,0,1,2,0
"COG0374",2,1,2,1,0,0,0,0,1,1
"COG0375",0,0,0,1,1,1,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,1,4,6,0,3,2
"COG0378",1,0,0,1,0,0,1,1,0,0
"COG0379",4,0,4,2,1,6,4,2,3,5
"COG0380",1,0,1,1,0,1,0,0,2,5
"COG0381",3,2,5,1,5,7,8,4,19,5
"COG0382",0,0,0,0,0,3,1,0,0,1
"COG0383",5,12,9,14,5,1,9,3,9,5
"COG0384",0,0,1,0,1,0,0,0,0,0
"COG0385",2,5,5,1,2,0,2,3,5,1
"COG0386",0,0,1,0,2,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",10,9,8,16,12,15,18,16,7,14
"COG0389",14,17,13,7,8,6,3,7,6,4
"COG0390",1,1,1,0,1,0,1,1,2,2
"COG0391",0,1,1,0,0,1,0,4,0,1
"COG0392",2,6,3,0,2,1,0,5,0,1
"COG0393",5,2,0,1,1,2,0,1,2,1
"COG0394",2,11,2,3,1,3,3,4,4,0
"COG0395",22,46,28,8,43,13,11,13,22,17
"COG0396",0,1,3,2,3,1,1,2,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,0,0,0,0,0,2
"COG0399",7,2,10,7,7,7,14,3,19,5
"COG0400",0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,12,0,4,3,3,1,12,3,0
"COG0403",1,0,3,3,2,4,4,1,3,7
"COG0404",4,0,7,4,3,8,2,1,1,3
"COG0405",0,0,1,1,0,1,1,4,1,0
"COG0406",10,19,9,2,7,6,8,16,5,5
"COG0407",3,2,1,0,0,0,0,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,0,1,1,1
"COG0410",3,3,2,1,2,0,0,1,3,1
"COG0411",4,4,1,2,0,2,1,1,2,0
"COG0412",0,1,1,0,0,0,0,0,0,0
"COG0413",0,0,0,4,3,2,0,1,4,1
"COG0414",2,0,0,2,1,2,3,3,2,3
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",3,4,2,2,3,1,2,4,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,1,0,0,0,0,0,0,0
"COG0419",10,7,14,9,12,12,9,6,3,5
"COG0420",6,3,6,4,11,4,5,10,5,5
"COG0421",4,0,4,1,3,1,1,3,0,0
"COG0422",10,9,5,9,3,10,6,8,4,5
"COG0423",6,9,9,8,8,10,6,4,6,5
"COG0424",3,4,2,3,2,2,4,5,3,4
"COG0425",3,1,1,3,2,8,2,3,2,9
"COG0426",5,8,3,7,5,6,4,8,7,6
"COG0427",7,1,6,11,5,5,6,5,2,5
"COG0428",1,3,2,5,4,3,3,4,0,1
"COG0429",0,1,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",0,0,1,0,1,2,1,1,0,1
"COG0433",0,1,1,3,6,1,2,4,2,1
"COG0434",0,2,0,1,0,0,0,0,0,2
"COG0435",0,1,0,0,3,0,0,0,0,0
"COG0436",16,42,29,31,23,20,25,27,26,24
"COG0437",2,2,3,2,1,0,1,0,2,1
"COG0438",47,42,48,74,46,60,94,43,80,107
"COG0439",1,5,4,3,4,2,11,4,15,10
"COG0440",4,5,4,2,1,0,1,1,2,1
"COG0441",10,14,14,15,13,12,18,13,13,11
"COG0442",6,10,8,10,8,7,9,7,4,4
"COG0443",7,17,10,9,7,9,11,8,21,8
"COG0444",7,8,8,5,11,1,3,5,3,8
"COG0445",5,8,8,9,9,8,12,9,8,3
"COG0446",12,11,14,5,17,4,8,9,2,13
"COG0447",0,0,2,0,2,2,6,1,2,3
"COG0448",8,6,11,7,16,4,5,8,6,1
"COG0449",3,11,10,9,13,12,8,8,11,5
"COG0450",0,4,2,2,3,2,3,2,0,1
"COG0451",20,9,26,13,17,31,25,12,50,41
"COG0452",4,6,4,7,7,8,9,4,8,2
"COG0454",18,16,19,16,20,8,11,15,17,22
"COG0455",0,0,1,0,0,2,1,1,0,0
"COG0456",0,2,2,3,2,2,1,3,1,3
"COG0457",21,14,13,28,9,34,41,10,17,38
"COG0458",18,21,24,25,20,18,23,23,20,16
"COG0459",5,6,7,4,6,7,6,10,10,7
"COG0460",5,5,7,4,5,3,11,10,7,4
"COG0461",5,2,2,1,7,0,3,4,3,1
"COG0462",4,14,5,5,12,5,8,9,8,5
"COG0463",55,53,57,85,68,94,66,52,71,113
"COG0464",6,5,2,4,5,1,6,2,2,2
"COG0465",17,21,10,13,16,9,11,17,11,3
"COG0466",9,0,9,12,8,11,13,13,16,7
"COG0468",7,6,8,6,6,3,4,4,5,15
"COG0469",11,3,3,11,5,3,5,6,8,6
"COG0470",1,7,1,0,0,0,0,2,0,0
"COG0471",15,11,12,11,7,8,7,10,9,5
"COG0472",9,8,7,5,5,9,6,7,9,10
"COG0473",6,7,5,2,4,3,3,6,3,1
"COG0474",12,28,12,29,22,21,21,22,8,14
"COG0475",11,4,8,9,7,12,13,9,10,33
"COG0476",0,7,3,4,1,2,0,1,2,2
"COG0477",18,111,57,33,21,45,23,74,45,42
"COG0479",1,2,1,1,1,8,2,1,0,1
"COG0480",38,41,31,23,27,40,35,18,27,42
"COG0481",7,12,3,9,7,9,11,8,11,2
"COG0482",7,1,5,5,9,8,7,8,8,13
"COG0483",2,4,4,3,2,1,2,0,0,6
"COG0484",7,3,2,6,9,3,4,7,2,1
"COG0486",6,3,4,6,8,7,10,11,6,7
"COG0488",30,31,36,32,39,47,39,32,31,24
"COG0489",10,14,14,9,12,17,16,15,15,21
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",9,1,5,5,16,5,6,5,3,9
"COG0492",7,8,10,5,16,1,10,11,4,6
"COG0493",25,13,15,12,19,17,18,20,4,13
"COG0494",7,38,9,13,11,4,5,14,17,4
"COG0495",19,13,10,9,8,13,11,11,5,12
"COG0496",1,1,2,3,0,3,1,4,4,4
"COG0497",3,6,2,8,6,5,7,6,7,4
"COG0498",4,5,8,6,5,8,5,12,7,4
"COG0499",0,5,1,0,1,0,2,1,4,1
"COG0500",14,11,24,10,24,9,14,10,17,18
"COG0501",3,5,0,4,1,2,8,2,6,3
"COG0502",8,3,10,9,3,11,4,3,4,5
"COG0503",10,9,5,4,4,10,7,4,4,4
"COG0504",5,5,8,7,8,3,7,7,2,5
"COG0505",10,4,3,6,2,8,4,5,1,3
"COG0506",3,0,3,0,2,1,3,2,2,7
"COG0507",31,29,11,26,24,23,33,19,22,16
"COG0508",0,1,2,0,0,0,0,1,1,1
"COG0509",0,3,0,2,0,0,1,1,2,1
"COG0510",0,0,0,0,1,0,3,2,0,0
"COG0511",3,2,2,3,10,1,2,3,0,10
"COG0512",0,3,4,2,4,3,2,4,3,2
"COG0513",15,12,14,16,9,7,17,18,18,12
"COG0514",16,7,15,5,9,19,25,13,17,6
"COG0515",12,39,15,15,11,10,7,12,13,3
"COG0516",8,13,8,5,5,7,5,13,8,5
"COG0517",6,12,5,8,3,10,9,16,12,8
"COG0518",9,16,5,8,7,4,9,10,4,8
"COG0519",13,7,9,6,13,10,7,10,10,8
"COG0520",8,9,9,9,10,8,3,7,9,2
"COG0521",4,1,0,0,2,0,0,0,1,0
"COG0522",6,2,1,3,6,1,3,2,4,3
"COG0523",2,2,5,3,5,2,0,2,4,1
"COG0524",29,32,17,22,13,33,13,16,15,19
"COG0525",15,22,9,16,11,10,12,11,6,6
"COG0526",14,5,12,14,8,28,27,11,19,37
"COG0527",10,8,8,15,10,12,13,17,17,5
"COG0528",2,2,2,5,1,6,2,1,8,4
"COG0529",0,1,1,1,2,1,0,1,2,1
"COG0530",4,1,4,5,5,2,4,1,1,3
"COG0531",8,26,9,6,9,6,13,45,10,6
"COG0532",6,9,4,5,13,18,10,4,7,5
"COG0533",4,3,5,7,7,3,12,5,4,5
"COG0534",97,43,65,67,126,63,60,56,78,54
"COG0535",8,5,6,8,19,9,7,7,11,11
"COG0536",5,9,8,4,7,8,5,1,4,2
"COG0537",3,2,5,3,5,5,1,0,2,2
"COG0538",4,5,5,7,7,4,5,4,2,6
"COG0539",10,4,7,8,7,3,7,9,6,8
"COG0540",3,6,7,6,7,6,3,11,4,1
"COG0541",6,6,4,4,5,4,8,7,6,8
