"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG0173",4,7,6,5,11,8,5,5,11,8
"COG0174",4,12,2,3,5,4,8,7,6,6
"COG0175",6,2,8,3,4,2,8,5,4,3
"COG0176",5,0,5,2,3,0,2,3,4,2
"COG0177",2,2,3,1,4,2,5,2,2,2
"COG0178",13,17,6,20,18,13,15,16,13,14
"COG0179",4,2,2,3,2,1,2,2,0,4
"COG0180",4,7,6,9,2,6,8,5,5,7
"COG0181",2,2,0,2,1,0,2,0,0,0
"COG0182",0,0,2,0,1,1,0,0,1,2
"COG0183",4,2,1,0,5,1,2,7,1,2
"COG0184",1,2,0,2,0,2,1,1,3,3
"COG0185",0,2,2,2,2,0,2,1,2,1
"COG0186",1,1,3,1,3,0,0,0,2,2
"COG0187",23,23,15,25,14,11,21,23,14,19
"COG0188",19,23,11,21,18,22,18,16,8,11
"COG0189",2,1,1,1,0,0,0,3,0,0
"COG0190",6,6,3,8,4,3,6,6,0,5
"COG0191",10,6,12,7,7,4,8,10,3,7
"COG0192",5,8,4,15,6,8,6,2,3,11
"COG0193",0,8,1,2,4,4,2,2,3,2
"COG0194",3,5,4,6,3,3,8,3,3,3
"COG0195",8,6,6,5,7,3,12,3,4,5
"COG0196",5,5,5,5,2,4,4,5,4,2
"COG0197",2,1,2,4,3,2,2,1,0,3
"COG0198",0,2,3,4,2,2,2,3,1,3
"COG0199",1,0,0,1,1,2,1,1,0,2
"COG0200",4,1,3,3,3,2,2,0,0,0
"COG0201",7,5,6,7,7,2,5,4,2,4
"COG0202",4,5,5,7,3,3,2,5,2,2
"COG0203",1,3,1,4,4,1,1,1,2,5
"COG0204",4,13,11,8,9,5,12,11,9,8
"COG0205",10,9,10,13,13,22,33,6,11,10
"COG0206",4,8,4,9,3,6,6,3,6,2
"COG0207",2,3,6,0,3,3,3,5,4,4
"COG0208",3,3,1,0,0,0,3,0,4,0
"COG0209",12,3,5,5,6,13,6,15,11,9
"COG0210",25,27,28,23,19,30,15,25,28,12
"COG0211",0,2,3,1,1,0,5,3,0,0
"COG0212",0,5,2,1,4,7,5,2,3,4
"COG0213",2,0,1,0,2,1,4,1,1,3
"COG0214",1,3,1,1,1,1,1,2,0,4
"COG0215",7,11,4,8,6,1,7,2,4,2
"COG0216",5,7,3,2,7,5,6,4,3,5
"COG0217",6,3,4,3,1,4,3,2,5,5
"COG0218",5,5,2,4,3,2,1,6,0,0
"COG0219",3,1,0,1,0,0,4,1,0,0
"COG0220",3,4,2,1,1,5,3,2,0,5
"COG0221",0,1,0,1,0,0,0,1,0,0
"COG0222",4,2,1,4,1,1,1,1,3,0
"COG0223",2,4,5,5,6,2,2,2,1,6
"COG0224",3,3,8,5,4,3,9,4,3,4
"COG0225",2,2,5,0,0,4,0,0,6,2
"COG0226",5,8,5,6,6,6,2,4,4,5
"COG0227",4,1,1,1,0,0,1,0,0,3
"COG0228",1,0,0,1,2,1,0,3,0,4
"COG0229",0,0,4,0,2,1,0,1,1,0
"COG0230",0,3,0,0,0,1,1,0,1,0
"COG0231",3,2,0,2,3,1,4,6,2,1
"COG0232",3,2,4,5,8,3,5,2,1,8
"COG0233",2,2,3,4,1,2,3,3,2,1
"COG0234",1,3,0,1,0,1,0,4,1,1
"COG0235",10,5,3,5,6,6,6,9,3,6
"COG0236",4,2,3,1,2,0,1,0,0,3
"COG0237",2,3,3,3,2,5,6,4,0,3
"COG0238",0,1,0,2,3,0,0,3,0,0
"COG0239",0,2,0,1,0,1,0,3,0,1
"COG0240",4,4,1,6,3,2,2,6,3,4
"COG0241",5,1,2,8,2,3,4,5,4,6
"COG0242",3,3,2,4,6,3,2,7,3,4
"COG0243",23,7,4,3,13,2,4,24,1,1
"COG0244",0,3,1,0,4,1,5,3,1,4
"COG0245",1,0,2,3,3,0,3,2,1,1
"COG0246",6,3,4,7,9,5,9,9,6,8
"COG0247",2,0,1,2,5,6,1,4,3,7
"COG0248",6,1,2,2,4,2,2,9,8,0
"COG0249",6,11,8,13,17,16,13,12,20,14
"COG0250",2,6,5,8,0,1,1,5,5,6
"COG0251",2,4,5,2,4,3,4,2,5,5
"COG0252",7,3,11,4,7,9,8,4,7,5
"COG0253",5,4,2,6,8,4,1,2,2,2
"COG0254",3,2,1,0,1,1,1,3,0,2
"COG0255",1,0,0,1,0,0,0,0,0,0
"COG0256",3,4,0,3,3,0,4,2,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,11,4,3,7,7,7,6,9,5
"COG0259",1,1,4,0,1,2,0,2,0,0
"COG0260",1,0,0,1,0,0,1,2,0,0
"COG0261",2,2,1,5,1,2,2,2,0,3
"COG0262",2,2,3,4,2,8,2,6,0,3
"COG0263",3,3,0,6,0,4,6,1,5,4
"COG0264",2,1,4,5,9,3,5,2,3,7
"COG0265",11,10,6,6,11,4,10,9,5,5
"COG0266",3,0,0,0,0,0,0,0,1,2
"COG0267",0,1,1,0,1,1,0,1,0,0
"COG0268",1,1,0,0,0,0,1,2,0,0
"COG0269",1,0,0,0,0,0,0,2,0,0
"COG0270",7,8,2,12,5,6,12,8,4,6
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",6,11,5,9,8,9,7,5,4,5
"COG0274",3,5,5,3,4,5,3,0,3,1
"COG0275",7,5,5,9,1,1,2,3,6,6
"COG0276",3,1,0,0,0,0,0,0,0,1
"COG0277",10,1,1,2,5,1,3,4,2,2
"COG0278",1,0,0,0,1,0,0,0,0,0
"COG0279",3,1,0,1,2,0,1,1,3,1
"COG0280",7,8,9,10,7,13,11,7,12,14
"COG0281",8,5,6,6,7,7,3,2,7,4
"COG0282",7,13,0,7,2,3,3,4,6,7
"COG0283",4,4,7,3,4,5,2,2,3,1
"COG0284",0,5,2,3,3,2,4,3,3,1
"COG0285",6,7,7,9,10,6,11,1,3,8
"COG0286",7,13,11,7,19,8,11,10,13,9
"COG0287",3,3,0,0,0,1,0,0,2,3
"COG0288",1,1,1,0,0,0,0,2,0,0
"COG0289",3,3,4,7,2,2,5,2,4,3
"COG0290",2,4,0,7,3,5,2,2,3,2
"COG0291",0,0,1,2,1,2,0,1,1,4
"COG0292",0,2,4,1,0,3,2,1,3,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,1,4,2,2,0,5,4,4,2
"COG0295",0,2,5,2,1,3,1,3,1,3
"COG0296",9,8,12,11,13,10,17,5,8,7
"COG0297",4,4,3,3,8,0,4,2,4,5
"COG0298",0,1,0,0,0,0,0,1,0,0
"COG0299",2,7,2,0,0,6,6,4,1,3
"COG0300",2,5,1,2,3,2,6,3,2,5
"COG0301",2,3,0,4,4,1,4,2,1,3
"COG0302",3,2,4,1,0,1,4,1,1,2
"COG0303",4,2,1,0,1,1,1,3,2,2
"COG0304",3,13,3,12,11,6,10,10,11,13
"COG0305",4,14,7,6,8,16,15,14,12,9
"COG0306",6,1,7,1,1,0,0,4,1,1
"COG0307",0,1,1,4,3,3,3,0,3,3
"COG0308",0,7,3,0,1,0,1,5,2,1
"COG0309",3,2,1,0,0,1,4,0,1,0
"COG0310",0,1,0,0,1,0,0,1,0,0
"COG0311",1,3,0,4,1,0,1,1,0,0
"COG0312",0,3,0,1,4,5,0,5,1,4
"COG0313",3,13,7,5,5,5,4,5,14,4
"COG0314",0,0,1,0,0,0,0,1,0,0
"COG0315",1,2,0,0,2,1,2,0,0,1
"COG0316",0,0,0,0,2,0,1,2,0,0
"COG0317",12,12,8,19,11,10,8,12,10,17
"COG0318",18,4,9,4,5,15,9,4,8,5
"COG0319",3,5,1,3,0,6,3,3,0,2
"COG0320",3,2,2,1,4,2,2,3,5,3
"COG0321",1,0,1,0,0,2,1,2,1,0
"COG0322",5,9,10,8,6,8,14,4,4,9
"COG0323",2,5,6,13,6,7,9,5,6,6
"COG0324",5,3,8,6,5,7,1,1,9,7
"COG0325",5,4,2,5,2,2,3,2,2,1
"COG0326",7,4,8,10,10,6,18,11,18,8
"COG0327",2,6,1,4,4,3,1,3,2,2
"COG0328",0,1,0,1,2,1,0,0,0,0
"COG0329",12,8,9,6,2,12,9,9,7,8
"COG0330",7,6,2,13,9,7,5,8,4,3
"COG0331",4,5,3,3,4,3,7,6,3,6
"COG0332",3,4,10,8,4,2,6,5,17,9
"COG0333",0,0,1,0,2,1,0,0,0,0
"COG0334",11,5,11,8,6,12,12,7,8,7
"COG0335",1,0,1,0,1,0,2,1,2,2
"COG0336",3,2,2,1,4,6,2,5,3,5
"COG0337",3,1,3,8,5,3,0,3,5,5
"COG0338",3,2,5,7,4,2,3,6,0,5
"COG0339",6,1,14,9,3,10,7,12,12,6
"COG0340",4,2,6,5,4,3,7,4,5,6
"COG0341",3,9,2,4,3,4,4,3,5,1
"COG0342",6,3,4,14,11,8,12,6,5,9
"COG0343",3,4,5,5,8,3,10,7,6,4
"COG0344",1,2,0,1,3,0,3,3,0,3
"COG0345",2,2,5,0,5,3,7,3,5,4
"COG0346",2,3,8,4,3,6,5,4,11,6
"COG0347",3,5,0,1,2,2,2,0,0,0
"COG0348",7,6,4,0,2,10,2,5,5,8
"COG0349",0,2,1,0,0,0,0,3,0,1
"COG0350",1,1,4,4,1,3,6,2,3,6
"COG0351",1,6,4,3,4,3,7,3,2,3
"COG0352",6,3,5,2,1,5,5,1,2,4
"COG0353",2,2,1,2,4,6,6,1,0,2
"COG0354",0,0,0,0,0,1,0,2,0,0
"COG0355",1,1,0,1,3,0,2,2,0,3
"COG0356",4,6,3,3,3,1,4,5,6,6
"COG0357",6,2,2,3,1,2,1,2,2,1
"COG0358",15,13,2,14,16,12,12,9,15,18
"COG0359",2,2,3,6,3,2,0,2,0,4
"COG0360",4,2,4,2,3,1,1,3,0,1
"COG0361",0,0,0,3,2,2,0,1,0,0
"COG0362",1,1,8,0,1,4,3,2,5,3
"COG0363",5,4,6,6,13,10,11,11,12,7
"COG0364",1,0,2,2,2,3,2,3,7,1
"COG0365",5,0,2,2,2,9,4,4,8,3
"COG0366",22,53,11,40,22,15,24,26,13,28
"COG0367",6,10,6,8,9,6,7,2,4,8
"COG0368",2,0,0,2,2,3,2,1,1,0
"COG0369",1,0,0,0,2,0,0,0,0,0
"COG0370",5,11,9,11,10,7,12,11,5,8
"COG0371",2,5,4,1,2,0,1,4,0,3
"COG0372",6,9,10,2,4,11,9,1,8,5
"COG0373",1,0,0,0,0,1,1,2,0,0
"COG0374",6,0,1,0,3,1,0,4,0,0
"COG0375",1,0,0,0,3,0,0,1,1,0
"COG0376",3,0,0,0,2,0,0,1,0,0
"COG0377",2,0,0,0,0,4,0,3,1,2
"COG0378",1,0,2,0,0,1,1,3,0,4
"COG0379",6,7,1,1,5,3,2,2,2,2
"COG0380",1,0,2,0,0,2,1,1,5,1
"COG0381",5,0,4,3,3,11,3,3,9,3
"COG0382",2,0,0,1,1,0,0,0,1,0
"COG0383",2,3,8,6,12,9,7,8,6,7
"COG0384",2,1,1,1,2,0,0,1,1,0
"COG0385",3,4,0,1,2,0,0,1,0,4
"COG0386",0,1,5,5,1,0,0,1,2,1
"COG0387",4,0,0,0,0,0,0,3,0,0
"COG0388",10,8,12,16,18,14,11,5,13,12
"COG0389",5,5,7,7,11,6,5,8,6,5
"COG0390",0,1,1,0,0,1,1,0,1,2
"COG0391",0,4,1,0,0,0,0,0,0,0
"COG0392",3,7,2,0,1,1,2,1,0,1
"COG0393",3,2,8,1,1,2,1,0,1,0
"COG0394",3,6,4,7,5,1,4,3,4,3
"COG0395",18,49,17,11,22,8,21,25,12,8
"COG0396",0,2,2,6,4,4,2,2,0,3
"COG0397",0,0,0,0,0,0,0,4,0,0
"COG0398",0,0,2,0,1,1,0,3,0,0
"COG0399",5,3,16,12,11,18,9,8,6,15
"COG0400",1,0,0,1,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,5,2,8,3,7,10,4,9
"COG0403",2,0,6,3,3,8,4,5,8,8
"COG0404",1,0,4,0,2,2,2,1,4,1
"COG0405",0,0,0,1,0,0,0,1,1,2
"COG0406",8,11,3,5,5,5,4,6,3,3
"COG0407",2,0,3,0,1,1,1,1,0,2
"COG0408",1,0,0,0,0,0,0,1,0,0
"COG0409",2,0,0,0,0,1,0,1,0,0
"COG0410",0,2,3,2,8,2,4,1,3,1
"COG0411",4,6,1,0,4,0,1,2,0,3
"COG0412",3,0,0,0,0,0,0,3,0,0
"COG0413",0,1,0,2,3,2,0,0,2,3
"COG0414",1,2,5,5,2,5,1,9,3,1
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",2,6,2,0,4,1,2,2,1,2
"COG0417",3,0,0,0,1,0,0,1,0,0
"COG0418",0,0,0,0,1,0,0,2,0,0
"COG0419",5,8,7,17,12,16,5,4,13,14
"COG0420",7,5,2,4,7,5,9,6,2,8
"COG0421",3,0,1,4,1,1,1,1,0,3
"COG0422",5,4,5,4,5,1,7,6,0,2
"COG0423",4,8,1,8,6,4,6,6,6,6
"COG0424",6,3,1,2,3,3,4,0,8,3
"COG0425",2,0,6,3,2,8,2,1,11,1
"COG0426",5,3,4,7,6,5,8,4,4,4
"COG0427",2,2,3,0,2,10,6,3,5,5
"COG0428",0,1,0,1,1,0,4,0,0,2
"COG0429",1,0,0,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",2,2,0,0,0,0,0,0,0,0
"COG0432",1,1,3,0,0,1,0,4,0,0
"COG0433",1,7,0,0,0,1,3,4,1,0
"COG0434",0,1,1,0,0,0,0,1,0,0
"COG0435",2,2,0,0,0,0,0,1,0,0
"COG0436",16,24,16,17,13,23,18,11,21,22
"COG0437",7,2,2,0,0,3,2,10,1,1
"COG0438",41,39,114,46,57,80,41,60,106,57
"COG0439",4,6,10,3,3,5,8,7,16,5
"COG0440",8,0,0,2,2,0,4,7,4,2
"COG0441",12,14,15,20,18,12,10,10,10,14
"COG0442",2,11,1,8,6,1,9,5,2,9
"COG0443",13,16,11,10,11,7,11,9,7,8
"COG0444",7,8,6,7,9,3,8,6,4,3
"COG0445",6,8,6,10,9,8,9,8,6,7
"COG0446",7,15,11,2,9,12,13,7,8,7
"COG0447",1,0,1,0,0,1,3,1,3,0
"COG0448",11,18,2,4,7,1,8,4,3,3
"COG0449",4,13,5,11,10,4,6,8,11,7
"COG0450",1,2,4,0,2,4,2,2,3,4
"COG0451",15,3,34,16,24,33,18,16,39,27
"COG0452",4,5,5,4,7,7,4,6,4,8
"COG0454",15,14,20,12,11,13,11,18,19,16
"COG0455",1,0,0,0,2,2,1,0,0,1
"COG0456",2,4,1,1,1,1,6,1,1,1
"COG0457",21,9,25,22,19,29,23,21,36,27
"COG0458",12,21,7,19,23,21,11,9,9,13
"COG0459",3,3,11,11,10,2,6,5,5,6
"COG0460",3,1,3,5,5,3,7,6,6,7
"COG0461",3,2,6,6,2,2,1,3,1,2
"COG0462",2,12,5,6,3,5,3,7,3,5
"COG0463",58,59,102,86,59,77,60,42,78,68
"COG0464",5,5,1,1,4,0,1,4,2,2
"COG0465",9,17,6,6,12,9,10,9,3,11
"COG0466",8,11,6,6,8,4,12,3,7,8
"COG0468",4,4,1,4,3,3,3,4,22,4
"COG0469",7,4,2,9,6,4,8,5,3,4
"COG0470",1,4,0,2,1,3,0,2,0,1
"COG0471",16,11,13,9,8,15,5,10,22,11
"COG0472",6,7,7,7,4,10,6,10,11,9
"COG0473",2,4,4,2,7,7,7,7,9,5
"COG0474",13,28,8,18,12,6,14,16,11,8
"COG0475",10,8,18,12,10,19,6,9,22,12
"COG0476",5,2,3,4,3,7,0,2,2,4
"COG0477",50,29,26,24,50,58,22,106,46,33
"COG0479",2,2,4,3,1,2,1,4,2,2
"COG0480",24,26,71,35,30,29,26,14,55,23
"COG0481",8,4,9,11,2,12,11,8,6,12
"COG0482",3,4,6,4,11,13,5,6,7,11
"COG0483",3,2,2,1,2,1,2,3,1,3
"COG0484",3,10,4,6,6,3,6,3,3,7
"COG0486",4,4,8,3,4,2,4,4,3,10
"COG0488",28,26,37,36,24,29,26,12,18,22
"COG0489",14,14,15,18,6,16,15,9,14,14
"COG0490",0,0,0,1,0,0,0,0,0,2
"COG0491",6,6,3,5,6,0,3,5,7,4
"COG0492",1,8,5,4,3,4,4,6,3,4
"COG0493",12,13,2,15,9,12,19,15,15,16
"COG0494",15,18,5,16,10,6,12,18,7,9
"COG0495",12,12,7,11,11,10,14,9,10,9
"COG0496",1,1,2,4,2,6,6,1,3,3
"COG0497",3,6,7,5,9,7,6,4,4,10
"COG0498",2,8,5,7,6,3,3,6,3,3
"COG0499",0,3,1,1,3,7,1,4,6,1
"COG0500",26,16,19,20,15,8,32,20,13,12
"COG0501",2,1,4,5,5,3,2,1,2,0
"COG0502",1,5,5,8,8,8,7,3,8,6
"COG0503",4,11,4,5,1,2,8,3,4,7
"COG0504",5,8,3,11,10,7,10,7,4,9
"COG0505",3,5,2,4,1,2,0,3,5,6
"COG0506",5,0,4,1,6,6,3,4,5,3
"COG0507",17,35,20,24,17,19,17,7,14,18
"COG0508",4,0,1,1,2,3,4,7,1,2
"COG0509",0,1,1,0,1,2,1,0,3,0
"COG0510",3,5,1,4,0,4,3,2,0,2
"COG0511",4,1,4,5,3,2,6,0,4,3
"COG0512",2,5,1,1,2,1,1,7,2,0
"COG0513",12,12,15,15,12,18,22,17,17,9
"COG0514",11,7,30,18,17,24,18,15,20,14
"COG0515",10,22,8,11,25,9,8,12,7,9
"COG0516",4,6,8,4,6,6,6,8,5,7
"COG0517",12,12,5,9,13,6,10,9,5,11
"COG0518",6,3,6,5,7,3,18,9,10,7
"COG0519",3,12,6,12,2,7,8,6,8,9
"COG0520",3,9,7,4,6,2,10,6,2,4
"COG0521",3,1,0,0,0,3,0,2,0,1
"COG0522",3,5,1,5,0,0,2,1,1,3
"COG0523",9,3,2,5,8,0,3,2,2,1
"COG0524",26,20,24,12,25,19,35,14,19,29
"COG0525",10,13,4,7,10,9,14,9,7,6
"COG0526",11,7,26,20,20,17,8,20,29,27
"COG0527",7,12,15,10,17,15,6,8,8,15
"COG0528",2,6,6,1,2,2,2,4,2,2
"COG0529",1,1,1,0,1,3,0,2,0,0
"COG0530",1,3,6,5,3,6,6,4,3,3
"COG0531",18,25,17,7,11,5,9,36,4,5
"COG0532",11,7,2,10,8,3,4,8,4,3
"COG0533",5,4,3,3,6,0,5,5,7,3
"COG0534",80,94,54,64,71,71,102,40,52,64
"COG0535",13,3,9,10,5,3,13,4,8,7
"COG0536",4,10,2,3,6,6,3,1,3,4
"COG0537",2,5,4,4,3,5,1,2,3,4
"COG0538",4,3,5,6,8,3,4,2,0,6
"COG0539",7,6,6,14,6,5,2,6,5,3
"COG0540",3,1,5,5,4,2,6,6,3,2
"COG0541",3,9,3,7,10,7,7,8,3,6
