"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG0141",1,7,5,4,6,3,0,7,8,2
"COG0142",10,6,6,6,7,8,4,6,8,9
"COG0143",9,8,9,6,7,7,9,5,7,8
"COG0144",5,4,2,5,5,4,8,9,11,9
"COG0145",0,0,0,1,0,0,0,3,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",6,10,4,4,7,4,10,6,6,12
"COG0148",12,6,7,14,7,3,2,6,3,9
"COG0149",9,1,8,7,0,4,3,4,2,2
"COG0150",1,4,9,7,3,6,4,1,4,7
"COG0151",4,2,7,6,7,4,6,8,1,5
"COG0152",4,5,5,2,6,7,1,2,3,2
"COG0153",5,10,6,8,7,5,4,7,7,5
"COG0154",4,8,4,4,7,1,5,2,1,2
"COG0155",1,1,0,0,0,0,2,0,0,0
"COG0156",12,1,12,9,4,24,4,8,9,12
"COG0157",6,5,3,4,2,4,1,4,5,3
"COG0158",1,0,0,0,0,0,2,0,0,0
"COG0159",0,4,5,5,2,1,1,3,3,3
"COG0160",0,2,2,1,0,1,3,1,0,0
"COG0161",0,3,2,2,0,6,2,11,6,4
"COG0162",3,3,5,5,7,12,4,6,4,6
"COG0163",0,1,1,1,0,2,1,0,1,2
"COG0164",3,1,1,4,2,1,2,9,4,5
"COG0165",6,8,4,6,11,6,7,4,2,2
"COG0166",3,5,6,11,3,7,3,9,1,9
"COG0167",3,8,7,13,2,5,3,6,1,5
"COG0168",6,10,14,15,19,16,11,15,13,20
"COG0169",4,4,7,4,4,6,1,6,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,4,10,10,6,10,6,10,4
"COG0172",7,13,5,2,13,5,5,4,6,3
"COG0173",14,11,12,9,15,6,9,10,6,7
"COG0174",7,12,4,7,4,5,5,5,3,2
"COG0175",4,1,9,3,3,3,6,5,1,1
"COG0176",1,6,3,1,1,0,5,5,3,2
"COG0177",5,6,4,2,6,2,0,5,6,1
"COG0178",15,13,10,17,13,17,8,15,15,15
"COG0179",4,2,3,4,2,4,0,0,2,2
"COG0180",7,7,7,5,5,3,6,11,6,4
"COG0181",1,0,4,2,1,0,3,0,1,3
"COG0182",1,0,2,0,0,1,1,0,0,0
"COG0183",2,0,1,3,5,3,5,2,0,3
"COG0184",1,1,1,0,3,3,2,3,1,3
"COG0185",3,2,0,2,1,2,2,0,0,2
"COG0186",4,1,1,1,2,1,1,0,1,1
"COG0187",14,14,15,23,16,17,15,16,19,12
"COG0188",13,20,18,28,22,21,8,12,21,18
"COG0189",0,0,1,0,0,0,2,1,0,0
"COG0190",2,3,8,3,5,1,2,4,11,3
"COG0191",2,19,9,7,6,3,9,2,8,9
"COG0192",4,7,3,7,6,5,5,7,2,7
"COG0193",2,9,2,4,1,2,5,0,4,1
"COG0194",6,3,6,6,9,4,5,5,1,1
"COG0195",4,7,2,10,5,3,5,7,7,7
"COG0196",5,2,2,2,2,5,6,3,5,1
"COG0197",1,2,3,1,5,3,7,2,5,4
"COG0198",3,1,1,0,0,2,1,3,2,0
"COG0199",2,0,2,1,2,2,0,1,0,1
"COG0200",4,2,2,2,3,2,3,3,2,3
"COG0201",6,10,6,4,7,4,3,9,12,5
"COG0202",5,4,3,7,7,8,3,5,3,1
"COG0203",1,0,3,2,2,3,3,2,1,0
"COG0204",9,9,5,7,8,4,10,7,13,5
"COG0205",17,14,15,12,13,8,5,14,13,16
"COG0206",4,8,6,3,7,8,1,9,6,5
"COG0207",1,3,1,5,7,4,7,1,7,2
"COG0208",1,4,1,2,2,1,0,1,1,4
"COG0209",11,2,10,9,6,11,10,5,15,6
"COG0210",20,32,15,20,28,12,18,23,26,23
"COG0211",0,1,2,2,1,1,1,3,0,1
"COG0212",1,5,2,2,9,2,3,5,3,2
"COG0213",0,6,1,1,3,4,2,2,2,2
"COG0214",1,3,0,0,4,1,1,0,1,1
"COG0215",4,8,6,5,1,9,8,6,7,8
"COG0216",6,6,5,2,2,4,3,5,10,4
"COG0217",3,2,8,5,6,3,1,2,5,2
"COG0218",0,1,4,2,7,2,2,0,3,4
"COG0219",3,5,1,1,3,0,3,1,0,1
"COG0220",1,5,5,6,5,3,2,2,6,1
"COG0221",2,0,1,0,2,1,3,1,0,0
"COG0222",2,1,1,2,4,0,1,0,0,3
"COG0223",3,9,7,4,5,7,5,5,1,4
"COG0224",4,7,5,4,5,4,2,5,3,6
"COG0225",3,1,2,0,2,3,0,3,1,6
"COG0226",8,9,5,10,5,4,6,2,5,3
"COG0227",1,1,1,0,2,1,2,0,2,1
"COG0228",1,2,4,2,0,3,2,0,3,2
"COG0229",2,1,2,0,0,2,0,0,2,2
"COG0230",0,0,1,0,0,3,0,0,0,1
"COG0231",2,1,3,2,2,2,2,1,2,1
"COG0232",7,0,5,6,6,9,6,3,6,4
"COG0233",0,0,1,3,5,4,2,2,2,5
"COG0234",0,0,2,3,2,0,2,2,2,4
"COG0235",12,13,7,4,5,11,5,6,7,7
"COG0236",1,2,0,1,2,1,0,2,2,2
"COG0237",5,2,3,1,2,2,3,4,3,4
"COG0238",1,0,0,0,0,0,1,2,1,0
"COG0239",1,1,2,0,0,1,1,1,0,2
"COG0240",7,8,10,1,4,1,5,4,1,3
"COG0241",7,0,6,1,2,3,8,3,4,0
"COG0242",4,2,2,6,5,5,4,4,2,6
"COG0243",6,4,4,0,2,7,18,5,5,3
"COG0244",2,5,1,1,2,2,3,2,0,4
"COG0245",4,3,1,6,4,3,4,3,2,0
"COG0246",5,11,9,4,6,9,10,4,3,4
"COG0247",1,4,5,2,2,8,5,6,4,3
"COG0248",2,16,1,8,4,1,6,3,2,2
"COG0249",12,12,15,26,10,9,13,16,14,23
"COG0250",5,5,3,3,6,2,2,6,1,3
"COG0251",6,4,4,3,6,6,4,7,1,4
"COG0252",5,6,5,4,7,13,3,8,6,5
"COG0253",4,5,5,2,3,0,4,6,5,5
"COG0254",1,0,1,0,0,2,1,1,2,0
"COG0255",0,2,1,1,0,1,1,2,0,1
"COG0256",1,5,2,5,2,2,1,4,4,1
"COG0257",0,0,0,0,0,0,0,1,1,0
"COG0258",6,11,11,7,10,5,7,11,15,10
"COG0259",1,0,2,0,0,2,0,0,0,1
"COG0260",0,0,0,1,0,1,3,0,1,0
"COG0261",2,4,3,3,1,2,0,0,1,1
"COG0262",3,5,2,4,0,8,3,1,2,0
"COG0263",4,7,6,3,4,4,3,4,3,3
"COG0264",3,5,2,5,5,4,1,5,7,5
"COG0265",8,7,6,7,10,6,8,8,6,5
"COG0266",1,2,0,0,0,0,4,0,1,1
"COG0267",1,0,0,0,0,0,0,0,1,1
"COG0268",0,0,0,0,0,1,0,2,0,0
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",10,4,5,14,25,7,5,6,7,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,20,5,9,13,5,6,10,5,12
"COG0274",5,4,3,3,1,4,1,3,3,8
"COG0275",4,4,3,3,4,1,4,7,3,3
"COG0276",1,0,0,0,0,0,0,0,1,0
"COG0277",4,5,3,2,3,3,9,3,2,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,0,1,2,4,4
"COG0280",10,4,12,10,11,20,4,12,13,16
"COG0281",5,1,6,3,4,6,4,6,5,4
"COG0282",6,1,11,9,6,4,4,6,5,7
"COG0283",0,4,1,4,3,1,2,1,4,2
"COG0284",3,8,6,1,2,2,3,4,2,4
"COG0285",5,1,6,9,5,3,6,5,6,0
"COG0286",4,12,10,21,8,8,12,20,18,22
"COG0287",2,5,1,1,2,2,2,3,1,2
"COG0288",1,5,1,1,2,2,3,0,1,2
"COG0289",4,3,1,1,2,2,3,2,1,7
"COG0290",1,1,2,2,2,2,0,5,7,3
"COG0291",0,2,2,1,1,2,0,4,1,3
"COG0292",1,5,1,2,3,1,3,2,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,4,2,2,1,1,2,5,6
"COG0295",0,3,2,1,6,0,1,1,2,1
"COG0296",8,7,10,11,5,13,11,5,9,7
"COG0297",5,9,12,7,8,8,9,3,3,5
"COG0298",0,1,0,2,0,0,1,0,1,0
"COG0299",3,3,4,2,4,4,2,3,1,3
"COG0300",8,2,2,1,1,1,3,3,6,7
"COG0301",2,1,1,4,5,1,5,1,3,0
"COG0302",4,0,3,1,3,2,1,2,3,2
"COG0303",2,4,2,2,3,3,6,3,1,0
"COG0304",14,22,4,8,10,5,8,5,4,9
"COG0305",6,15,7,6,7,10,7,15,9,6
"COG0306",3,5,0,0,1,0,0,0,3,0
"COG0307",7,2,0,1,5,1,2,4,2,2
"COG0308",2,5,1,1,0,1,2,1,1,2
"COG0309",0,5,0,1,2,0,2,0,3,1
"COG0310",0,0,0,0,1,0,1,0,0,0
"COG0311",0,4,1,0,5,0,1,2,3,0
"COG0312",3,0,2,5,0,7,1,1,7,1
"COG0313",5,8,9,2,9,9,6,5,6,1
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,1,1,0,0,0,2,0
"COG0316",0,0,0,0,0,0,3,2,0,1
"COG0317",11,22,12,16,19,12,4,13,13,13
"COG0318",9,1,9,9,15,14,13,13,7,11
"COG0319",3,1,2,2,4,6,1,4,0,4
"COG0320",3,0,4,1,1,3,3,4,1,3
"COG0321",3,0,1,0,0,1,1,4,1,1
"COG0322",9,11,5,9,6,6,8,4,7,10
"COG0323",5,3,8,2,4,4,2,6,7,4
"COG0324",6,5,3,6,6,7,5,7,4,10
"COG0325",1,3,4,6,7,2,4,2,3,2
"COG0326",8,6,11,12,4,9,2,11,10,7
"COG0327",2,1,2,4,0,5,2,1,5,2
"COG0328",0,2,1,0,1,1,1,1,1,1
"COG0329",9,12,6,12,4,5,3,7,5,9
"COG0330",3,3,4,11,11,2,3,2,3,3
"COG0331",7,17,3,4,3,1,3,5,3,2
"COG0332",6,5,7,8,6,8,8,13,6,6
"COG0333",0,0,2,0,2,0,0,1,2,0
"COG0334",8,9,9,8,10,13,4,15,7,11
"COG0335",0,3,1,1,3,1,0,3,1,6
"COG0336",3,3,3,0,5,2,2,3,1,3
"COG0337",3,3,5,4,11,5,1,8,4,3
"COG0338",3,3,0,1,4,4,2,2,0,1
"COG0339",8,0,11,12,7,13,6,12,14,14
"COG0340",5,6,6,4,6,1,7,4,0,2
"COG0341",5,2,2,6,4,3,3,0,2,3
"COG0342",6,10,11,9,17,7,5,6,4,7
"COG0343",6,5,5,9,4,2,1,3,4,2
"COG0344",2,0,1,2,2,0,2,3,0,0
"COG0345",2,6,5,2,4,4,2,3,3,1
"COG0346",3,5,2,3,3,11,4,8,3,3
"COG0347",6,4,5,6,4,1,2,3,2,5
"COG0348",9,0,5,5,1,6,5,3,4,7
"COG0349",0,0,0,0,0,0,2,0,0,0
"COG0350",3,3,3,1,3,4,1,6,3,4
"COG0351",5,9,5,2,1,7,2,3,8,2
"COG0352",3,9,3,5,2,0,4,5,2,3
"COG0353",3,6,6,2,7,3,2,4,5,3
"COG0354",1,0,0,0,0,0,0,0,0,1
"COG0355",3,0,1,0,2,1,2,1,0,3
"COG0356",8,5,5,7,6,4,3,3,3,3
"COG0357",2,8,0,2,5,5,4,5,1,2
"COG0358",8,9,12,17,25,14,7,12,14,13
"COG0359",7,5,3,2,4,1,2,2,5,1
"COG0360",2,5,1,1,3,0,0,0,1,1
"COG0361",1,1,0,0,3,7,0,0,1,1
"COG0362",3,8,1,2,0,1,0,3,1,5
"COG0363",13,3,6,7,10,11,7,8,14,7
"COG0364",4,2,5,1,1,2,2,2,5,2
"COG0365",2,0,2,1,5,4,3,4,4,4
"COG0366",25,47,15,43,26,24,25,17,24,22
"COG0367",4,3,7,10,12,9,13,6,2,7
"COG0368",1,3,2,5,0,1,0,1,2,0
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",11,6,10,10,13,7,7,13,10,9
"COG0371",5,12,1,3,2,3,1,3,3,1
"COG0372",5,9,5,3,9,6,6,8,4,6
"COG0373",2,5,1,2,2,0,1,0,1,0
"COG0374",0,12,0,0,0,0,2,1,1,1
"COG0375",0,2,0,0,0,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,2,0,0
"COG0377",0,0,2,0,2,1,2,1,1,1
"COG0378",1,4,0,4,1,0,2,2,0,0
"COG0379",1,1,4,4,2,3,4,3,5,1
"COG0380",2,0,1,1,1,1,2,1,1,7
"COG0381",21,0,2,8,4,9,3,7,8,6
"COG0382",0,3,1,1,1,0,2,0,1,0
"COG0383",11,0,4,5,6,4,4,6,5,3
"COG0384",2,0,0,0,0,0,0,1,0,0
"COG0385",4,2,3,3,1,0,3,2,1,1
"COG0386",1,1,0,0,1,1,0,1,3,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",9,6,16,14,22,12,10,12,10,14
"COG0389",8,4,4,7,10,11,7,7,6,3
"COG0390",1,1,1,0,0,0,1,0,3,1
"COG0391",1,0,2,0,0,1,2,0,1,0
"COG0392",1,11,0,0,5,0,0,2,3,0
"COG0393",0,1,1,1,1,0,0,0,2,1
"COG0394",4,7,3,2,2,6,4,2,4,6
"COG0395",16,25,12,46,17,12,23,14,8,11
"COG0396",7,2,4,2,1,7,3,0,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,0,0,0,0,3,1,0,1
"COG0399",14,5,10,10,14,8,12,15,8,4
"COG0400",0,1,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,4,2,2,1,5,2,6,0
"COG0403",3,6,5,1,1,4,6,6,5,4
"COG0404",0,3,2,1,0,1,0,3,6,4
"COG0405",0,1,2,0,0,1,3,0,1,0
"COG0406",1,8,5,6,4,4,4,3,0,4
"COG0407",3,1,1,0,1,4,2,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,5,0,0,0,0,0,0,0,0
"COG0410",0,1,3,1,3,1,0,1,1,2
"COG0411",2,5,1,2,1,3,1,1,0,3
"COG0412",1,0,0,0,0,0,1,0,1,0
"COG0413",3,2,3,2,5,1,2,1,0,2
"COG0414",3,3,7,3,1,3,3,4,4,4
"COG0415",0,0,0,0,0,0,2,0,0,0
"COG0416",1,4,1,3,2,1,6,5,1,0
"COG0417",1,0,0,0,0,0,5,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",2,13,8,9,6,14,9,11,14,6
"COG0420",3,7,3,5,7,1,9,5,6,2
"COG0421",3,0,1,1,2,2,2,0,1,1
"COG0422",6,13,4,1,3,4,5,3,5,3
"COG0423",7,1,6,6,3,7,2,6,4,6
"COG0424",2,7,5,2,3,0,0,2,2,3
"COG0425",4,0,3,4,3,6,4,4,9,9
"COG0426",10,9,12,1,8,7,7,6,5,7
"COG0427",1,3,9,5,1,8,4,4,7,12
"COG0428",1,1,2,4,6,0,3,1,2,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,1
"COG0432",1,4,1,1,0,2,1,1,2,2
"COG0433",6,0,2,1,5,5,3,0,1,5
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,1,1,0
"COG0436",27,34,23,21,17,26,21,21,11,17
"COG0437",1,0,0,1,0,2,5,0,2,0
"COG0438",49,16,60,44,28,71,31,45,69,59
"COG0439",6,11,7,8,2,4,5,7,8,7
"COG0440",2,5,1,3,3,3,4,1,3,4
"COG0441",9,11,13,11,10,14,12,10,13,12
"COG0442",4,8,5,9,5,7,6,9,6,8
"COG0443",25,8,6,19,16,8,14,5,15,7
"COG0444",4,14,6,5,2,5,7,4,5,5
"COG0445",8,4,11,7,8,15,6,8,12,14
"COG0446",9,9,19,11,5,4,13,15,14,4
"COG0447",1,0,2,5,4,1,1,0,0,3
"COG0448",8,11,6,11,5,6,4,6,2,5
"COG0449",9,7,14,10,10,4,10,7,7,6
"COG0450",5,4,3,1,0,5,4,3,0,0
"COG0451",46,9,19,28,22,17,19,22,29,28
"COG0452",6,6,5,5,7,7,5,4,6,2
"COG0454",11,12,17,11,12,15,18,5,9,4
"COG0455",0,0,0,1,2,1,1,0,1,0
"COG0456",0,2,1,1,4,0,1,0,2,0
"COG0457",21,9,36,23,19,26,21,28,26,30
"COG0458",12,20,23,18,24,16,15,19,14,12
"COG0459",11,7,6,10,10,8,6,9,5,8
"COG0460",3,9,2,3,9,8,5,9,13,9
"COG0461",5,1,3,4,1,1,2,4,1,5
"COG0462",6,11,7,9,6,7,5,5,2,4
"COG0463",74,23,60,65,83,43,32,43,44,49
"COG0464",4,2,0,4,6,1,1,1,2,5
"COG0465",7,15,11,21,16,9,14,9,10,9
"COG0466",4,7,9,7,8,0,10,11,8,4
"COG0468",4,5,7,7,6,2,5,5,4,4
"COG0469",7,5,5,9,8,8,4,7,7,7
"COG0470",0,2,0,1,0,1,2,0,1,1
"COG0471",8,12,11,6,10,13,10,10,17,7
"COG0472",14,7,6,12,16,10,8,14,6,10
"COG0473",8,16,6,4,3,6,5,5,4,7
"COG0474",17,16,19,10,21,9,13,19,11,10
"COG0475",16,5,13,4,19,16,17,10,22,20
"COG0476",4,0,1,2,4,1,1,1,1,2
"COG0477",36,120,29,13,32,25,75,40,56,63
"COG0479",2,3,3,0,5,2,2,5,4,5
"COG0480",17,17,9,12,22,49,16,32,26,31
"COG0481",5,1,9,9,5,7,3,10,4,6
"COG0482",4,5,13,3,6,11,8,12,8,7
"COG0483",5,3,2,0,0,4,1,3,4,4
"COG0484",3,2,1,4,6,3,9,8,3,4
"COG0486",5,5,4,7,13,6,2,7,3,4
"COG0488",34,31,41,43,30,31,21,37,31,31
"COG0489",13,7,33,19,14,14,7,13,12,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,11,2,10,4,3,4,11,5,3
"COG0492",5,9,7,6,6,8,3,8,5,3
"COG0493",15,24,12,16,23,14,19,19,17,16
"COG0494",4,7,4,3,5,8,22,7,4,9
"COG0495",12,6,18,11,12,11,4,8,11,12
"COG0496",1,1,3,0,5,3,1,1,1,5
"COG0497",5,4,7,13,9,10,4,7,8,9
"COG0498",1,8,4,11,14,1,2,7,4,4
"COG0499",1,5,0,0,1,1,3,0,0,2
"COG0500",19,14,13,11,9,6,27,12,18,11
"COG0501",7,4,4,5,1,4,4,4,1,6
"COG0502",6,7,6,6,5,5,1,7,4,6
"COG0503",4,2,4,6,10,3,5,9,4,9
"COG0504",5,10,8,11,5,5,3,9,7,5
"COG0505",4,3,2,2,5,7,6,4,5,4
"COG0506",2,1,1,0,0,1,3,1,0,5
"COG0507",18,19,33,31,24,30,18,34,19,17
"COG0508",3,0,0,0,0,2,0,1,1,0
"COG0509",1,2,0,1,0,1,2,0,1,0
"COG0510",2,1,0,0,1,0,2,1,1,1
"COG0511",2,5,4,6,5,2,1,2,4,3
"COG0512",6,1,1,2,2,0,3,3,1,2
"COG0513",7,7,13,13,9,16,10,12,23,24
"COG0514",29,13,19,12,15,23,10,18,22,32
"COG0515",8,19,14,12,29,3,13,13,6,6
"COG0516",9,14,7,8,6,8,6,8,8,8
"COG0517",8,20,8,8,14,7,8,10,13,2
"COG0518",12,7,8,10,6,7,7,10,7,8
"COG0519",8,8,8,4,6,8,3,6,5,11
"COG0520",6,8,4,4,9,8,7,4,13,6
"COG0521",1,3,4,0,0,3,1,1,1,0
"COG0522",5,5,4,6,4,0,5,4,2,3
"COG0523",3,1,4,2,4,5,5,3,4,4
"COG0524",28,25,20,14,18,32,19,14,25,38
"COG0525",9,8,10,12,14,14,6,8,9,9
"COG0526",19,10,19,14,11,17,13,19,17,26
"COG0527",7,8,8,19,8,25,12,11,4,21
"COG0528",4,5,5,3,1,7,5,4,4,3
"COG0529",0,0,2,1,1,1,0,5,1,4
"COG0530",5,0,3,14,6,6,5,5,3,3
"COG0531",11,20,15,5,3,7,17,8,6,13
"COG0532",6,5,9,10,9,12,3,11,11,8
"COG0533",2,6,9,6,5,3,6,3,6,7
"COG0534",72,49,66,81,82,73,65,70,69,66
"COG0535",5,11,3,9,8,6,6,4,12,6
"COG0536",3,9,1,2,6,2,7,7,5,4
"COG0537",1,1,2,1,2,5,1,6,3,7
"COG0538",2,2,1,8,8,4,7,4,5,3
"COG0539",7,8,6,8,6,10,9,9,7,9
"COG0540",4,4,5,10,5,6,4,7,5,4
"COG0541",4,4,12,7,9,3,8,5,12,6
