"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG0066",1,2,4,0,2,3,4,1,2,4
"COG0067",13,8,13,3,6,14,6,3,14,7
"COG0068",2,1,0,1,1,1,2,0,4,1
"COG0069",14,9,13,5,5,16,3,6,9,5
"COG0070",8,11,8,5,8,9,10,4,9,3
"COG0071",2,2,7,4,3,4,2,4,6,3
"COG0072",15,11,11,15,5,11,6,5,10,11
"COG0073",9,8,13,12,4,12,11,15,17,9
"COG0074",0,2,2,1,3,1,1,0,0,0
"COG0075",1,3,1,1,4,6,4,1,4,1
"COG0076",0,3,1,5,2,1,7,3,4,3
"COG0077",4,3,2,4,4,3,1,5,6,4
"COG0078",6,7,9,3,2,2,3,7,7,2
"COG0079",16,5,12,11,5,8,10,10,5,11
"COG0080",1,3,3,1,3,1,3,1,4,4
"COG0081",8,5,3,4,2,5,0,5,3,7
"COG0082",8,9,4,1,7,8,4,3,3,7
"COG0083",1,0,0,2,0,0,0,0,1,1
"COG0084",4,1,2,3,5,5,7,8,5,4
"COG0085",22,12,15,13,10,15,10,24,19,18
"COG0086",18,21,21,12,15,13,13,6,11,21
"COG0087",1,5,3,2,1,4,2,6,6,6
"COG0088",2,0,3,1,3,6,3,4,1,3
"COG0089",1,1,3,2,0,0,0,3,2,3
"COG0090",4,6,3,1,4,6,4,2,0,5
"COG0091",5,1,3,1,0,4,3,1,4,4
"COG0092",4,0,3,5,3,6,7,0,2,2
"COG0093",2,6,0,1,2,2,2,2,0,3
"COG0094",3,3,2,2,3,3,2,5,3,4
"COG0095",0,1,2,1,2,0,0,2,1,3
"COG0096",3,1,3,1,3,2,2,0,0,6
"COG0097",6,4,0,1,4,0,3,3,4,2
"COG0098",5,3,3,2,1,1,2,6,3,4
"COG0099",0,0,5,1,3,1,1,3,2,5
"COG0100",3,2,1,0,1,1,2,1,3,1
"COG0101",3,7,7,2,3,2,4,3,2,4
"COG0102",4,1,1,2,1,5,0,2,2,3
"COG0103",2,3,1,1,0,3,0,2,1,2
"COG0104",7,2,8,2,8,6,6,4,5,4
"COG0105",1,0,0,2,1,1,0,0,1,1
"COG0106",4,1,5,3,3,2,1,3,6,2
"COG0107",7,2,3,1,2,4,0,2,4,2
"COG0108",9,8,1,5,7,6,5,4,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",3,19,7,15,25,16,4,13,16,20
"COG0111",5,7,13,9,8,4,2,6,6,8
"COG0112",7,5,4,6,3,5,9,8,6,6
"COG0113",0,0,0,1,0,1,0,1,0,2
"COG0114",0,0,1,0,0,0,1,0,0,0
"COG0115",10,10,5,8,9,4,8,4,11,7
"COG0116",2,1,3,2,2,5,0,1,2,2
"COG0117",9,2,4,7,3,4,2,3,6,3
"COG0118",5,2,3,1,1,2,2,8,2,3
"COG0119",17,11,15,5,9,13,7,10,6,10
"COG0120",0,0,2,2,3,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,0,0,3,0,0,1,1
"COG0123",0,0,0,0,0,1,1,0,0,0
"COG0124",17,10,6,7,6,3,6,5,3,6
"COG0125",2,0,4,0,0,2,0,0,0,0
"COG0126",4,2,10,5,5,7,8,0,5,3
"COG0127",3,4,3,1,3,2,8,1,2,2
"COG0128",5,4,9,4,1,6,2,6,9,7
"COG0129",6,6,16,6,8,13,6,8,8,14
"COG0130",1,3,6,3,1,4,2,0,0,0
"COG0131",2,1,4,1,7,6,0,4,2,6
"COG0132",0,2,1,1,2,2,0,0,0,3
"COG0133",7,1,6,3,1,3,2,4,4,3
"COG0134",0,3,5,0,1,5,6,5,2,4
"COG0135",4,0,1,0,1,0,2,2,1,0
"COG0136",8,5,3,2,3,4,5,4,2,3
"COG0137",5,3,10,5,7,6,6,4,8,6
"COG0138",9,5,4,3,8,4,7,8,10,5
"COG0139",5,3,1,0,1,1,2,3,4,6
"COG0140",0,2,1,1,5,2,5,5,3,3
"COG0141",5,7,5,3,3,4,1,2,5,4
"COG0142",8,7,9,4,6,3,4,3,5,6
"COG0143",7,7,7,6,3,8,8,12,7,11
"COG0144",3,7,11,6,2,8,2,1,5,5
"COG0145",0,2,1,0,0,2,0,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",3,3,7,7,6,4,7,12,14,9
"COG0148",5,6,4,1,2,8,5,3,14,3
"COG0149",0,2,4,6,7,5,4,2,5,5
"COG0150",5,3,6,1,3,10,3,9,3,4
"COG0151",7,3,6,3,5,8,6,4,3,2
"COG0152",7,2,6,1,6,10,3,5,5,9
"COG0153",7,2,7,7,8,10,4,10,5,2
"COG0154",2,3,10,0,2,0,3,5,1,2
"COG0155",0,1,2,0,1,1,1,0,0,0
"COG0156",3,7,2,5,14,7,12,11,4,9
"COG0157",3,0,2,4,0,4,5,5,4,1
"COG0158",0,0,0,1,0,0,0,0,1,1
"COG0159",1,3,5,1,3,3,3,3,4,2
"COG0160",0,1,4,1,0,0,0,0,1,2
"COG0161",1,5,2,3,4,4,6,4,4,5
"COG0162",6,4,3,7,3,5,2,3,7,1
"COG0163",1,2,0,0,0,1,0,1,2,0
"COG0164",3,5,4,3,4,2,4,4,0,2
"COG0165",8,4,8,6,4,7,6,3,3,2
"COG0166",1,2,6,8,3,5,11,7,5,5
"COG0167",6,3,6,12,9,5,7,11,6,4
"COG0168",15,15,11,16,11,20,20,10,17,13
"COG0169",7,1,4,4,3,2,1,4,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,6,10,2,5,5,8,5,5,6
"COG0172",7,4,8,5,5,5,7,5,8,4
"COG0173",7,5,13,4,9,16,6,5,7,8
"COG0174",3,5,11,5,1,7,3,4,2,3
"COG0175",1,4,5,3,0,4,7,5,2,3
"COG0176",1,4,1,3,7,6,4,1,4,2
"COG0177",1,5,6,2,1,7,2,4,6,0
"COG0178",29,16,14,7,7,21,16,12,17,17
"COG0179",4,1,2,1,1,0,3,2,2,3
"COG0180",2,5,8,7,6,3,5,4,4,2
"COG0181",0,0,3,1,1,2,2,0,1,0
"COG0182",0,2,3,2,1,1,0,0,0,1
"COG0183",0,1,2,2,4,2,1,0,4,4
"COG0184",1,0,0,1,0,0,1,1,0,0
"COG0185",3,2,0,2,1,1,2,0,4,4
"COG0186",3,1,3,2,2,0,0,0,1,2
"COG0187",16,20,27,14,9,12,15,14,13,15
"COG0188",19,20,18,18,16,20,20,10,19,18
"COG0189",0,1,0,2,2,0,1,0,0,0
"COG0190",3,4,1,3,2,5,3,7,6,2
"COG0191",5,7,8,4,6,2,9,4,11,8
"COG0192",13,9,2,7,2,11,5,16,7,4
"COG0193",0,2,2,2,2,3,1,2,2,5
"COG0194",1,5,2,3,5,3,5,0,2,1
"COG0195",8,7,8,5,4,11,5,6,3,7
"COG0196",6,6,3,3,0,3,5,2,2,3
"COG0197",5,0,4,2,0,1,3,1,2,5
"COG0198",2,1,1,3,6,2,0,3,2,6
"COG0199",3,2,0,1,1,0,2,1,2,3
"COG0200",5,0,4,2,2,0,1,3,3,1
"COG0201",6,7,5,6,2,8,4,4,6,6
"COG0202",7,3,8,1,4,6,3,4,5,7
"COG0203",2,0,0,0,0,3,3,1,2,3
"COG0204",2,5,7,7,9,7,8,14,4,4
"COG0205",17,13,9,15,15,17,21,11,22,10
"COG0206",5,5,8,5,4,6,5,4,10,5
"COG0207",0,6,3,3,1,1,7,7,4,6
"COG0208",1,2,4,1,2,2,2,2,1,1
"COG0209",0,6,6,6,15,8,3,5,8,6
"COG0210",27,10,19,14,27,13,13,19,6,22
"COG0211",0,1,0,1,0,0,1,0,2,2
"COG0212",6,5,1,2,1,3,3,3,2,2
"COG0213",1,2,0,2,1,3,1,2,0,1
"COG0214",2,2,1,2,1,0,0,0,3,2
"COG0215",9,8,9,4,2,6,4,5,9,4
"COG0216",5,7,5,3,4,3,4,2,7,2
"COG0217",4,3,8,1,1,4,5,1,1,1
"COG0218",2,0,3,1,1,1,1,0,3,3
"COG0219",0,1,3,2,1,2,1,0,2,1
"COG0220",1,2,4,6,4,2,7,5,4,1
"COG0221",0,2,2,0,1,0,1,0,0,3
"COG0222",1,1,1,0,0,2,0,0,2,5
"COG0223",6,2,5,3,1,3,0,4,4,3
"COG0224",6,3,2,3,6,7,4,4,3,6
"COG0225",3,0,3,1,0,1,3,3,2,2
"COG0226",7,7,4,5,2,1,8,3,1,7
"COG0227",0,1,0,0,0,0,0,2,1,1
"COG0228",0,0,1,0,1,1,1,0,0,3
"COG0229",0,1,1,2,2,0,4,0,1,1
"COG0230",0,0,0,1,2,0,0,1,1,1
"COG0231",1,2,3,1,5,4,2,1,1,7
"COG0232",7,1,4,2,5,7,4,6,5,4
"COG0233",4,2,2,4,7,3,4,5,5,5
"COG0234",0,2,3,2,1,0,1,6,0,0
"COG0235",7,6,3,15,10,4,7,6,14,4
"COG0236",1,2,2,0,2,2,0,2,2,1
"COG0237",2,4,3,5,0,2,3,3,3,1
"COG0238",0,1,1,2,2,1,1,0,0,0
"COG0239",0,2,0,1,1,1,1,0,2,0
"COG0240",2,2,5,2,3,4,4,1,2,2
"COG0241",5,4,1,4,4,3,1,4,4,0
"COG0242",2,1,4,7,0,6,2,2,1,2
"COG0243",0,2,7,3,6,11,3,5,1,4
"COG0244",0,1,1,3,2,3,2,2,0,2
"COG0245",1,2,3,2,1,2,0,2,3,0
"COG0246",17,6,7,6,16,10,3,5,6,8
"COG0247",0,6,0,2,4,4,5,3,2,4
"COG0248",2,1,11,5,4,4,3,1,3,5
"COG0249",5,5,4,9,8,13,12,10,13,13
"COG0250",7,4,4,2,3,1,3,4,4,2
"COG0251",6,4,2,2,5,3,2,6,5,6
"COG0252",6,4,1,7,12,9,7,8,5,9
"COG0253",2,5,3,3,2,4,2,5,6,7
"COG0254",0,2,0,1,0,2,1,1,3,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",6,2,5,2,1,0,0,2,0,2
"COG0257",1,0,1,1,0,0,0,0,0,0
"COG0258",11,11,16,10,9,15,6,6,7,10
"COG0259",0,0,0,0,2,1,0,1,0,0
"COG0260",0,2,1,4,1,0,2,0,0,2
"COG0261",4,1,3,0,0,2,0,4,1,3
"COG0262",2,6,3,1,2,5,4,2,1,7
"COG0263",1,4,8,5,2,5,3,4,8,4
"COG0264",2,2,3,5,5,8,4,5,3,9
"COG0265",3,5,6,3,11,9,7,2,9,11
"COG0266",0,1,0,0,3,1,1,0,2,1
"COG0267",1,0,2,1,0,0,0,0,1,1
"COG0268",1,1,0,0,0,0,0,1,3,2
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",17,17,9,1,6,5,3,7,4,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,9,5,3,9,9,4,3,9,9
"COG0274",4,5,2,5,7,8,0,1,3,1
"COG0275",6,5,3,5,3,8,6,5,6,4
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",0,7,11,2,3,6,6,3,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,3,4,2,2,1,2,2,0,2
"COG0280",11,18,4,6,13,13,18,21,11,10
"COG0281",8,7,5,6,2,6,13,8,7,9
"COG0282",6,5,8,4,4,4,6,1,7,6
"COG0283",4,4,6,3,3,5,2,1,1,4
"COG0284",2,3,6,7,1,6,4,3,2,3
"COG0285",6,7,4,1,2,11,3,4,4,4
"COG0286",17,16,16,16,10,13,12,10,16,13
"COG0287",2,4,1,1,2,1,3,2,1,11
"COG0288",2,2,2,4,1,1,2,0,1,0
"COG0289",4,4,5,1,2,5,2,2,4,9
"COG0290",4,2,2,2,3,7,2,1,1,5
"COG0291",2,0,0,0,1,2,0,1,2,2
"COG0292",2,4,3,1,2,0,2,2,1,3
"COG0293",0,0,0,0,1,1,0,0,0,0
"COG0294",4,3,2,2,4,2,3,2,1,5
"COG0295",4,2,2,2,1,3,2,3,3,2
"COG0296",14,10,15,6,8,8,14,12,7,8
"COG0297",5,5,2,3,2,9,0,5,9,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,2,2,4,6,8,4,2,4,0
"COG0300",4,5,2,4,4,5,2,2,2,0
"COG0301",2,2,3,0,0,4,0,2,2,5
"COG0302",1,2,1,3,0,1,4,1,2,2
"COG0303",1,1,2,4,1,2,0,1,2,1
"COG0304",8,11,18,6,0,6,10,12,8,6
"COG0305",6,10,7,8,12,15,7,6,4,10
"COG0306",1,3,4,2,2,0,1,4,2,0
"COG0307",3,3,1,1,0,2,3,3,3,5
"COG0308",0,1,2,0,1,1,5,2,0,0
"COG0309",1,2,1,1,1,1,0,3,2,1
"COG0310",0,1,1,1,0,0,0,0,1,0
"COG0311",4,0,2,0,0,0,0,0,0,0
"COG0312",2,3,3,1,4,2,2,2,4,1
"COG0313",3,8,6,6,4,7,8,1,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,1,2,1,0,1,0
"COG0316",0,0,0,0,0,0,1,0,0,0
"COG0317",18,17,13,11,10,8,9,8,18,8
"COG0318",6,5,4,12,10,5,12,12,8,15
"COG0319",0,1,7,4,1,1,2,0,4,0
"COG0320",0,1,0,2,4,3,2,5,3,3
"COG0321",0,0,0,1,6,2,2,1,3,0
"COG0322",8,5,9,15,5,3,11,4,5,7
"COG0323",10,8,4,9,8,6,6,10,5,5
"COG0324",7,6,4,3,5,9,7,5,2,10
"COG0325",1,1,5,2,1,3,4,4,4,2
"COG0326",7,6,6,7,8,10,11,5,11,5
"COG0327",3,4,4,1,3,2,0,1,1,2
"COG0328",1,0,3,0,0,0,1,0,0,1
"COG0329",7,4,15,6,1,11,11,9,8,8
"COG0330",8,11,4,4,3,3,5,1,3,11
"COG0331",4,2,14,8,4,2,2,4,2,2
"COG0332",3,6,3,5,11,11,7,5,6,11
"COG0333",1,0,1,0,0,0,1,0,0,0
"COG0334",8,7,12,7,12,13,11,15,7,12
"COG0335",4,2,0,0,3,1,3,1,1,3
"COG0336",6,4,2,4,0,3,2,2,5,4
"COG0337",9,5,8,3,2,5,5,6,6,1
"COG0338",2,3,3,1,2,2,2,8,1,2
"COG0339",13,5,1,4,12,8,11,11,7,5
"COG0340",3,3,2,0,4,1,4,3,4,5
"COG0341",2,2,2,3,0,3,1,1,3,4
"COG0342",7,7,9,6,10,3,11,3,6,8
"COG0343",4,5,8,1,4,3,4,2,4,3
"COG0344",1,2,2,2,2,0,0,0,0,1
"COG0345",4,2,1,3,4,5,3,7,6,1
"COG0346",1,9,3,6,16,4,5,7,4,6
"COG0347",7,1,8,3,2,2,3,1,2,3
"COG0348",6,9,4,3,9,5,10,1,2,9
"COG0349",0,0,2,0,0,0,0,0,1,0
"COG0350",5,2,6,3,4,1,3,1,2,2
"COG0351",8,2,1,7,3,7,2,6,5,7
"COG0352",4,2,8,0,2,4,3,4,4,7
"COG0353",5,3,6,4,0,0,4,1,8,3
"COG0354",0,0,0,1,1,0,0,0,0,0
"COG0355",1,1,1,2,0,0,1,1,1,2
"COG0356",4,6,4,2,4,0,7,6,6,3
"COG0357",3,1,4,2,3,3,3,2,4,4
"COG0358",22,20,8,9,5,8,18,10,11,16
"COG0359",3,4,2,2,3,1,2,1,4,4
"COG0360",4,2,0,0,0,1,3,2,2,2
"COG0361",3,0,1,0,2,2,0,1,4,2
"COG0362",1,3,3,6,6,2,1,5,0,1
"COG0363",8,6,4,7,10,5,11,8,15,6
"COG0364",0,3,1,1,0,4,5,3,3,4
"COG0365",1,5,0,3,7,5,2,7,4,1
"COG0366",39,24,42,18,20,20,27,23,31,17
"COG0367",3,10,2,4,1,8,2,3,4,4
"COG0368",0,0,1,6,2,5,0,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",7,3,6,7,7,19,10,9,16,6
"COG0371",2,2,5,3,0,1,4,2,0,2
"COG0372",8,4,8,6,2,7,7,8,4,8
"COG0373",2,0,3,1,1,1,2,2,6,1
"COG0374",2,0,0,0,0,1,0,0,1,1
"COG0375",1,0,0,1,0,0,0,2,1,3
"COG0376",0,0,0,1,1,0,0,0,0,1
"COG0377",1,0,0,1,7,0,1,0,0,1
"COG0378",1,0,1,0,0,1,1,1,1,3
"COG0379",1,2,4,4,1,3,4,2,4,3
"COG0380",0,2,0,0,1,2,2,3,0,4
"COG0381",3,9,3,8,11,8,8,5,3,7
"COG0382",1,0,0,0,0,0,1,0,1,0
"COG0383",1,7,5,5,15,5,4,3,6,7
"COG0384",0,0,0,0,0,0,0,1,0,1
"COG0385",3,1,9,2,2,3,2,1,2,2
"COG0386",0,2,2,5,0,0,0,6,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",22,19,23,11,19,9,9,12,11,22
"COG0389",10,3,5,9,4,5,3,3,4,12
"COG0390",0,3,0,0,1,0,1,1,1,2
"COG0391",0,0,1,2,1,2,0,0,2,2
"COG0392",0,0,3,1,0,2,0,0,4,0
"COG0393",0,0,0,1,3,2,1,2,1,1
"COG0394",7,6,6,2,3,6,4,4,5,7
"COG0395",10,11,44,15,9,7,6,7,29,15
"COG0396",6,2,3,1,3,3,1,1,1,2
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,5,2,1,0,1,1,2,1
"COG0399",4,9,5,9,24,7,15,12,13,7
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,10,5,2,3,2,2,2,6
"COG0403",1,3,0,7,8,6,4,6,1,7
"COG0404",2,1,2,2,4,4,7,7,2,5
"COG0405",1,0,1,4,0,1,1,0,1,0
"COG0406",5,6,10,4,1,4,4,3,4,4
"COG0407",0,0,0,2,2,2,1,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,3,1,2,0,0,2,0,0
"COG0410",2,1,3,3,1,1,0,1,2,3
"COG0411",2,2,4,2,2,2,3,1,3,8
"COG0412",0,0,0,0,1,0,0,0,0,1
"COG0413",2,2,1,1,7,2,6,5,4,4
"COG0414",4,7,2,4,2,4,4,4,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,3,2,2,0,2,0,2,3
"COG0417",0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",15,5,8,2,6,8,12,5,17,11
"COG0420",2,5,8,4,1,2,8,4,2,5
"COG0421",0,0,0,0,0,0,0,0,1,1
"COG0422",6,8,3,7,8,4,9,10,5,4
"COG0423",11,6,6,5,1,4,3,2,4,5
"COG0424",6,4,4,3,2,6,4,5,1,5
"COG0425",0,2,1,3,7,6,7,8,5,2
"COG0426",9,8,5,6,4,7,8,4,5,4
"COG0427",10,5,6,4,6,2,6,6,4,0
"COG0428",7,4,2,1,1,3,1,2,0,1
"COG0429",0,1,0,3,0,0,2,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,2
"COG0432",1,2,1,0,5,2,2,3,0,0
"COG0433",0,1,0,1,4,1,8,4,0,2
"COG0434",0,1,0,1,0,0,0,0,0,1
"COG0435",1,0,1,0,2,0,0,0,1,0
"COG0436",25,18,28,27,18,28,25,22,17,17
"COG0437",1,3,0,1,2,0,1,0,1,3
"COG0438",58,61,46,91,93,56,84,126,84,79
"COG0439",2,3,4,6,17,7,12,8,3,3
"COG0440",2,1,5,0,0,1,3,3,3,5
"COG0441",26,12,17,10,12,6,11,11,13,11
"COG0442",5,7,7,2,0,3,8,6,9,6
"COG0443",7,8,12,4,8,10,9,14,9,10
"COG0444",6,4,16,11,3,1,5,2,5,4
"COG0445",10,5,5,9,10,12,7,16,18,10
"COG0446",4,6,14,6,8,11,9,12,12,19
"COG0447",1,1,0,3,2,2,1,0,3,1
"COG0448",5,5,6,3,3,9,4,2,9,6
"COG0449",9,5,6,4,6,10,9,8,6,7
"COG0450",0,1,3,4,5,3,2,1,1,6
"COG0451",26,30,17,32,33,17,23,33,18,31
"COG0452",2,5,4,1,2,3,3,0,6,1
"COG0454",7,13,7,13,7,11,13,12,12,13
"COG0455",0,0,1,0,0,0,0,0,1,0
"COG0456",2,0,3,5,1,0,1,0,0,1
"COG0457",17,16,8,30,21,30,37,30,31,17
"COG0458",23,12,11,20,13,17,14,20,24,11
"COG0459",13,7,5,5,3,7,8,7,5,10
"COG0460",6,3,4,1,3,1,9,9,5,7
"COG0461",7,3,5,0,0,3,4,4,3,4
"COG0462",8,8,10,3,5,4,7,4,2,4
"COG0463",60,59,50,60,78,55,66,106,75,60
"COG0464",3,3,5,1,4,2,4,0,4,3
"COG0465",8,15,17,5,6,10,12,9,11,9
"COG0466",10,8,9,7,2,5,6,3,3,6
"COG0468",2,4,6,5,1,1,2,3,6,3
"COG0469",4,5,12,8,2,6,7,6,2,5
"COG0470",0,0,4,0,0,1,0,0,0,0
"COG0471",13,10,14,13,10,11,10,9,11,10
"COG0472",15,13,10,10,18,14,13,12,6,10
"COG0473",5,2,11,5,5,6,5,10,4,1
"COG0474",13,12,21,10,11,13,10,10,14,16
"COG0475",16,13,4,10,17,9,11,11,11,4
"COG0476",1,3,3,4,5,2,2,1,3,4
"COG0477",48,28,76,61,62,43,43,64,50,55
"COG0479",2,4,2,2,2,3,3,1,1,0
"COG0480",33,28,29,23,18,36,31,32,38,27
"COG0481",10,8,7,6,4,10,17,9,2,2
"COG0482",13,10,4,3,9,9,8,9,9,6
"COG0483",1,3,2,3,4,0,1,0,0,0
"COG0484",5,0,3,4,2,3,6,3,2,6
"COG0486",1,7,4,5,0,6,5,5,7,4
"COG0488",31,26,30,24,37,31,29,29,25,31
"COG0489",15,13,7,10,11,15,10,10,15,10
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",2,8,5,1,11,4,4,2,4,6
"COG0492",6,5,8,7,4,6,7,1,2,6
"COG0493",16,11,20,13,14,16,16,15,15,14
"COG0494",6,7,21,9,11,12,7,10,6,13
"COG0495",10,9,4,9,6,12,11,15,9,8
"COG0496",5,1,0,1,0,4,3,1,3,3
"COG0497",6,9,3,4,2,5,3,6,7,9
"COG0498",8,3,5,1,4,4,3,4,5,3
"COG0499",1,2,0,0,5,1,3,2,0,3
"COG0500",12,14,11,18,18,13,3,8,9,11
"COG0501",5,2,5,3,4,2,4,3,2,5
"COG0502",1,3,7,4,4,7,6,7,8,3
"COG0503",11,4,5,5,3,9,5,3,1,7
"COG0504",8,12,6,5,8,2,6,6,6,5
"COG0505",5,5,8,3,1,6,1,3,3,5
"COG0506",0,3,1,2,1,3,2,6,2,4
"COG0507",25,15,14,7,10,33,17,23,20,19
"COG0508",0,1,1,2,3,3,1,1,3,2
"COG0509",0,1,2,1,1,0,0,3,0,2
"COG0510",0,2,3,1,0,0,0,0,0,2
"COG0511",3,4,3,6,1,4,3,4,4,2
"COG0512",5,1,3,1,1,3,1,1,1,2
"COG0513",8,13,9,16,14,15,17,15,12,15
"COG0514",30,16,18,14,18,21,19,31,19,12
"COG0515",14,10,41,6,4,6,7,17,5,13
"COG0516",17,5,10,10,7,5,3,2,5,5
"COG0517",17,9,17,6,6,7,4,8,5,10
"COG0518",6,6,10,9,5,5,7,11,4,4
"COG0519",15,6,7,8,6,8,11,9,5,5
"COG0520",6,5,4,2,2,6,8,7,6,7
"COG0521",0,0,6,0,0,0,1,1,0,0
"COG0522",3,1,0,1,1,4,2,0,1,3
"COG0523",2,1,3,2,1,3,3,5,5,2
"COG0524",30,17,22,33,22,38,20,29,18,26
"COG0525",8,7,13,5,8,7,9,5,7,9
"COG0526",24,13,12,37,21,16,29,30,23,27
"COG0527",9,4,15,11,12,13,11,10,9,13
"COG0528",4,5,3,5,1,4,5,5,5,5
"COG0529",0,0,0,3,1,1,2,2,3,2
"COG0530",4,3,1,2,2,2,2,4,6,2
"COG0531",1,9,32,10,10,5,11,12,8,13
"COG0532",6,3,7,11,7,7,3,1,7,9
"COG0533",1,3,8,3,3,6,9,3,4,7
"COG0534",47,63,59,65,57,42,34,39,48,43
"COG0535",11,6,7,4,5,2,4,8,6,5
"COG0536",3,4,13,4,1,5,5,7,4,10
"COG0537",5,6,9,3,5,1,4,5,4,5
"COG0538",3,1,3,3,1,3,1,4,1,0
"COG0539",9,4,11,6,3,7,3,7,11,11
"COG0540",6,3,5,3,1,4,2,2,3,3
"COG0541",6,4,1,4,6,3,7,6,7,9
