"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG0066",2,4,5,4,0,1,3,2,3,1
"COG0067",16,12,9,11,8,9,14,4,11,7
"COG0068",2,1,3,0,1,4,0,2,2,1
"COG0069",10,8,7,14,15,8,9,6,13,6
"COG0070",7,11,9,7,7,13,13,8,15,7
"COG0071",4,1,3,3,8,2,5,1,1,2
"COG0072",14,12,4,8,11,14,11,7,9,5
"COG0073",16,17,11,15,24,17,20,12,16,23
"COG0074",1,0,1,0,1,1,1,1,0,1
"COG0075",5,3,3,6,3,2,11,3,4,0
"COG0076",2,1,2,2,3,1,3,2,6,1
"COG0077",3,2,3,3,5,4,1,4,2,5
"COG0078",5,3,3,5,6,2,2,3,5,11
"COG0079",8,10,7,12,12,9,4,11,12,4
"COG0080",3,1,2,4,4,2,5,2,1,3
"COG0081",8,0,3,5,0,7,3,3,4,7
"COG0082",7,4,4,6,3,6,4,5,2,5
"COG0083",2,0,0,2,0,3,1,0,0,3
"COG0084",8,4,2,3,8,11,6,4,6,4
"COG0085",25,13,12,15,18,19,16,6,12,24
"COG0086",19,10,16,10,10,17,25,11,17,14
"COG0087",4,2,2,5,3,3,5,2,4,4
"COG0088",5,1,5,2,2,4,4,1,7,3
"COG0089",3,1,1,3,0,1,3,2,0,1
"COG0090",7,2,0,1,4,4,5,4,3,11
"COG0091",1,5,3,3,4,2,2,0,0,2
"COG0092",10,1,4,2,1,3,4,1,3,4
"COG0093",3,3,2,1,1,4,3,1,2,4
"COG0094",3,4,4,9,2,3,3,3,4,5
"COG0095",0,0,2,2,2,2,0,4,0,0
"COG0096",6,3,0,0,1,5,7,3,2,5
"COG0097",6,4,2,2,1,4,5,4,5,6
"COG0098",1,5,2,4,3,7,3,5,4,4
"COG0099",5,4,2,1,4,0,2,3,2,2
"COG0100",3,0,3,3,0,0,5,2,2,4
"COG0101",3,5,2,6,6,8,8,6,1,1
"COG0102",1,2,3,1,1,3,2,6,4,1
"COG0103",6,2,1,3,5,3,4,2,1,4
"COG0104",9,4,3,5,5,2,7,6,3,2
"COG0105",0,2,1,0,1,1,0,0,0,0
"COG0106",0,7,1,3,3,6,2,5,2,4
"COG0107",2,1,0,3,3,8,1,2,4,5
"COG0108",1,7,5,4,2,6,5,5,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,38,25,10,31,6,12,15,12,6
"COG0111",9,4,10,6,4,9,13,8,12,14
"COG0112",2,10,1,7,5,7,5,4,4,4
"COG0113",0,0,1,0,0,0,0,1,1,1
"COG0114",2,0,1,0,1,0,0,1,0,1
"COG0115",4,5,3,6,6,6,10,9,8,6
"COG0116",4,5,3,4,1,4,3,4,3,2
"COG0117",3,5,2,5,8,5,10,1,3,2
"COG0118",3,2,3,3,1,3,3,2,1,2
"COG0119",11,11,11,12,15,10,12,8,8,10
"COG0120",0,1,0,1,2,4,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,3,3,0,1,0,1,4
"COG0123",0,0,1,0,0,0,0,0,2,0
"COG0124",7,9,4,3,7,6,12,6,14,9
"COG0125",4,0,0,1,1,2,0,2,3,1
"COG0126",15,4,3,1,4,4,5,6,5,8
"COG0127",2,6,3,0,1,8,2,6,2,3
"COG0128",5,5,6,8,4,1,3,5,3,11
"COG0129",12,12,13,9,8,6,8,9,3,4
"COG0130",4,1,2,3,1,5,3,1,2,2
"COG0131",5,3,4,0,1,2,2,6,2,1
"COG0132",0,0,2,1,3,3,0,1,3,0
"COG0133",3,2,2,2,2,2,10,4,2,3
"COG0134",3,4,0,0,3,0,2,1,7,1
"COG0135",0,1,4,0,0,2,2,0,2,0
"COG0136",4,3,2,2,5,11,6,6,7,6
"COG0137",2,1,0,3,5,8,9,5,8,8
"COG0138",2,8,8,10,10,8,19,7,11,8
"COG0139",2,5,2,5,4,5,2,0,4,2
"COG0140",0,1,6,0,2,3,5,2,3,1
"COG0141",5,2,1,2,3,4,3,6,3,2
"COG0142",4,7,7,4,10,10,8,4,8,4
"COG0143",9,7,7,7,13,8,5,3,12,9
"COG0144",7,6,5,7,5,3,4,5,1,7
"COG0145",0,0,1,1,1,0,0,0,1,1
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",1,7,8,6,6,5,7,7,6,2
"COG0148",4,3,6,2,5,9,5,8,7,4
"COG0149",4,7,4,6,7,1,7,3,3,7
"COG0150",7,1,4,4,3,10,5,5,5,5
"COG0151",5,3,8,7,3,4,2,6,1,2
"COG0152",4,6,3,4,5,8,8,6,8,4
"COG0153",9,7,2,4,7,5,7,4,2,5
"COG0154",6,3,0,3,3,6,1,2,1,4
"COG0155",0,0,1,1,0,1,0,0,1,0
"COG0156",4,5,13,6,7,5,12,10,19,6
"COG0157",5,2,4,3,5,3,3,3,3,4
"COG0158",0,1,0,0,0,0,0,1,1,0
"COG0159",3,2,3,4,2,5,2,2,5,4
"COG0160",1,0,0,0,0,1,0,0,0,1
"COG0161",0,2,5,3,1,0,1,1,4,1
"COG0162",7,3,7,5,5,15,7,6,8,4
"COG0163",0,1,0,0,1,0,0,1,0,1
"COG0164",4,2,1,4,2,6,2,4,0,2
"COG0165",7,5,4,7,3,6,7,6,0,7
"COG0166",14,7,6,7,7,5,10,3,7,4
"COG0167",3,4,14,8,3,3,6,6,12,6
"COG0168",14,18,10,11,18,8,7,20,17,13
"COG0169",6,1,8,3,2,5,2,2,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,3,4,3,9,10,6,11,4
"COG0172",4,3,6,8,6,5,2,5,6,6
"COG0173",10,8,7,7,10,5,11,5,8,6
"COG0174",7,1,5,2,6,12,2,4,4,2
"COG0175",6,1,2,12,8,2,3,5,3,2
"COG0176",6,2,3,2,5,4,0,1,4,5
"COG0177",6,5,1,3,7,0,3,1,3,2
"COG0178",22,10,14,23,12,22,29,21,19,23
"COG0179",0,2,4,2,1,4,7,5,0,0
"COG0180",8,2,9,7,2,10,6,8,4,5
"COG0181",0,1,1,1,1,1,1,2,0,1
"COG0182",4,0,0,0,0,1,0,3,0,0
"COG0183",1,0,0,1,0,3,0,2,1,3
"COG0184",1,2,1,1,1,1,1,0,1,1
"COG0185",1,2,0,2,2,3,0,4,4,3
"COG0186",1,0,6,1,3,0,4,3,1,0
"COG0187",15,19,7,11,15,20,5,8,18,24
"COG0188",28,17,20,17,24,31,19,17,21,32
"COG0189",0,2,0,1,0,0,0,0,1,0
"COG0190",5,3,4,4,7,8,4,7,6,6
"COG0191",9,5,1,3,8,6,5,3,3,2
"COG0192",14,6,7,9,7,7,6,5,7,7
"COG0193",1,3,0,2,1,7,3,3,0,2
"COG0194",6,4,3,5,2,3,2,4,6,2
"COG0195",7,4,5,2,6,9,13,3,7,6
"COG0196",0,3,4,5,3,9,4,8,4,3
"COG0197",2,0,3,6,3,2,4,2,1,2
"COG0198",2,1,0,1,0,5,3,3,3,2
"COG0199",2,1,0,2,0,2,1,2,4,2
"COG0200",3,0,3,4,1,2,2,4,1,1
"COG0201",9,6,5,4,9,7,6,2,3,9
"COG0202",3,6,1,5,2,8,6,5,5,9
"COG0203",1,1,3,2,1,7,3,0,1,2
"COG0204",5,9,10,5,11,6,4,3,7,6
"COG0205",22,23,12,12,14,8,9,9,12,10
"COG0206",5,7,7,2,4,3,3,2,2,6
"COG0207",4,2,3,0,5,3,3,5,5,0
"COG0208",1,2,1,3,3,2,3,0,0,1
"COG0209",4,7,10,7,3,4,2,9,7,5
"COG0210",26,18,12,19,6,18,11,59,17,26
"COG0211",0,0,1,1,0,0,0,2,0,1
"COG0212",1,1,0,4,8,2,6,2,4,2
"COG0213",3,2,0,1,1,2,0,0,0,4
"COG0214",2,0,0,2,2,1,0,2,0,0
"COG0215",7,8,6,8,8,13,2,7,7,10
"COG0216",4,1,3,2,3,7,2,3,4,8
"COG0217",6,1,4,4,6,3,2,3,3,2
"COG0218",4,0,0,5,3,2,1,1,4,2
"COG0219",1,1,0,2,2,1,2,0,1,3
"COG0220",1,3,1,2,0,3,2,3,3,4
"COG0221",3,0,0,0,1,1,0,0,0,0
"COG0222",3,1,2,1,1,3,0,0,2,3
"COG0223",5,2,6,6,1,5,1,8,2,6
"COG0224",5,2,4,5,5,5,1,4,3,5
"COG0225",0,1,1,1,1,0,3,1,2,1
"COG0226",2,2,6,9,6,6,3,7,5,4
"COG0227",2,2,1,0,0,0,3,0,1,0
"COG0228",2,1,2,1,0,3,2,3,0,0
"COG0229",1,1,4,0,0,1,0,4,1,0
"COG0230",1,0,1,0,1,0,1,0,0,1
"COG0231",4,3,3,2,2,4,3,4,3,5
"COG0232",7,6,4,5,5,6,8,4,4,10
"COG0233",1,5,2,2,1,3,3,1,3,3
"COG0234",1,0,1,1,3,3,3,1,0,2
"COG0235",3,11,12,6,8,5,5,8,9,12
"COG0236",7,4,4,4,2,3,2,0,3,3
"COG0237",4,5,1,4,3,2,1,4,5,4
"COG0238",0,0,2,0,3,1,2,1,1,1
"COG0239",0,0,2,0,1,0,3,0,2,0
"COG0240",1,7,1,2,8,6,4,5,2,2
"COG0241",2,4,4,5,3,7,5,4,5,3
"COG0242",3,5,3,2,4,3,3,4,0,5
"COG0243",1,1,6,0,3,2,2,0,5,0
"COG0244",0,3,4,2,2,3,1,2,0,5
"COG0245",1,6,4,1,4,3,4,5,3,1
"COG0246",3,8,10,8,14,8,12,3,3,5
"COG0247",2,6,4,4,3,6,4,3,8,2
"COG0248",1,7,3,3,4,6,3,1,1,3
"COG0249",13,17,17,15,19,12,18,11,14,14
"COG0250",6,7,5,3,3,8,3,3,5,3
"COG0251",4,1,2,3,2,5,5,9,2,4
"COG0252",3,7,10,5,7,6,4,6,7,7
"COG0253",7,2,4,4,2,4,3,4,4,5
"COG0254",1,0,0,0,0,2,0,2,1,0
"COG0255",1,0,0,0,2,2,1,1,0,1
"COG0256",7,1,1,2,2,2,2,3,2,3
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",11,6,7,10,6,12,7,4,8,8
"COG0259",0,1,4,0,1,0,0,0,0,0
"COG0260",0,0,0,0,0,2,0,1,0,2
"COG0261",2,1,2,2,5,0,4,2,0,1
"COG0262",3,1,2,2,4,2,5,1,5,1
"COG0263",4,7,4,2,4,2,7,2,5,4
"COG0264",6,3,3,2,2,7,2,5,3,5
"COG0265",6,8,8,1,5,10,1,10,11,14
"COG0266",0,0,2,0,1,0,0,3,0,2
"COG0267",0,0,1,0,0,0,0,1,0,1
"COG0268",0,1,0,2,2,0,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,6,1,12,6,10,14,14,8,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,9,8,10,9,5,73,12,11
"COG0274",1,2,3,5,4,5,9,3,3,3
"COG0275",10,6,4,6,3,4,5,6,2,8
"COG0276",0,0,1,0,0,0,1,0,0,0
"COG0277",2,2,3,1,2,3,0,9,3,4
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",0,1,1,2,1,1,0,0,0,0
"COG0280",10,10,18,14,12,5,10,7,8,6
"COG0281",3,3,5,7,9,8,6,3,6,4
"COG0282",10,6,5,7,3,11,11,6,5,7
"COG0283",2,1,3,3,6,0,6,2,3,3
"COG0284",2,6,4,1,7,4,6,2,0,3
"COG0285",2,6,6,10,5,4,5,7,6,5
"COG0286",13,18,7,12,13,18,12,12,18,15
"COG0287",1,4,1,0,2,4,0,2,1,3
"COG0288",0,2,2,1,0,1,2,0,2,0
"COG0289",2,3,4,4,6,1,3,3,3,3
"COG0290",7,1,2,0,1,6,4,1,2,0
"COG0291",0,1,0,2,1,0,0,0,2,0
"COG0292",1,0,6,1,3,2,1,2,3,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,0,4,0,4,0,6,5,2,2
"COG0295",3,0,4,3,0,3,5,1,5,4
"COG0296",18,15,4,10,16,12,8,18,8,10
"COG0297",8,2,4,9,6,6,6,5,3,11
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",2,2,4,5,5,1,2,4,1,1
"COG0300",1,1,1,9,1,2,7,8,3,4
"COG0301",1,5,1,3,1,3,1,1,4,6
"COG0302",1,0,4,1,2,2,3,43,1,4
"COG0303",3,0,1,6,2,2,2,1,1,2
"COG0304",5,6,7,7,14,7,10,9,4,4
"COG0305",6,3,8,11,6,4,10,8,8,9
"COG0306",0,1,3,0,3,1,0,0,1,0
"COG0307",1,0,3,1,8,3,2,5,5,1
"COG0308",0,1,2,1,0,1,2,3,0,5
"COG0309",0,0,1,2,4,1,0,0,0,0
"COG0310",0,0,0,1,0,0,0,0,1,1
"COG0311",1,1,0,3,0,1,1,2,1,3
"COG0312",2,1,1,1,0,1,2,2,7,3
"COG0313",4,5,5,5,7,7,8,6,6,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,0,1,1,0,0,2
"COG0316",0,0,1,0,0,0,0,0,0,1
"COG0317",13,15,12,19,11,15,21,11,14,13
"COG0318",8,7,9,6,5,7,8,10,12,11
"COG0319",4,1,0,3,2,4,4,4,0,2
"COG0320",1,3,3,4,1,1,3,6,0,0
"COG0321",0,1,3,0,1,0,0,1,2,1
"COG0322",5,9,6,6,5,5,4,4,7,10
"COG0323",8,6,4,9,6,9,3,5,9,3
"COG0324",11,1,10,5,4,6,3,12,13,3
"COG0325",2,2,3,3,4,6,4,3,1,8
"COG0326",5,5,8,7,5,9,10,9,5,6
"COG0327",4,0,1,1,2,2,4,2,4,7
"COG0328",0,0,0,0,1,4,1,23,0,5
"COG0329",5,5,8,11,14,3,8,9,9,5
"COG0330",4,5,5,5,4,8,2,4,2,8
"COG0331",4,6,2,4,7,11,4,3,6,6
"COG0332",5,10,7,5,8,6,9,11,7,5
"COG0333",1,0,0,1,0,0,2,1,1,0
"COG0334",7,5,10,8,11,4,12,4,13,8
"COG0335",3,2,1,2,1,1,1,2,1,1
"COG0336",4,2,0,4,2,5,6,5,3,3
"COG0337",3,2,3,3,4,5,7,2,3,6
"COG0338",1,2,2,1,4,2,4,2,2,4
"COG0339",5,10,19,4,3,11,19,18,6,2
"COG0340",6,3,11,9,4,6,5,2,3,9
"COG0341",5,6,0,6,1,6,0,2,1,2
"COG0342",16,9,6,10,14,11,15,9,7,7
"COG0343",1,3,4,7,3,4,7,3,7,6
"COG0344",0,1,0,4,2,4,1,2,1,4
"COG0345",3,1,9,6,1,4,6,2,5,1
"COG0346",3,4,3,8,4,2,2,4,9,1
"COG0347",5,6,2,3,3,5,3,4,2,5
"COG0348",6,5,2,2,3,3,5,4,6,3
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",2,0,3,1,4,1,4,7,6,3
"COG0351",3,5,3,7,8,3,6,4,4,1
"COG0352",3,0,2,4,4,7,2,2,2,4
"COG0353",4,4,4,4,5,4,3,3,6,5
"COG0354",0,0,0,0,0,0,1,0,1,0
"COG0355",3,0,2,4,2,2,0,1,0,1
"COG0356",4,3,2,8,4,9,9,5,1,5
"COG0357",4,4,2,1,5,3,3,2,2,4
"COG0358",22,8,13,16,5,9,15,17,8,23
"COG0359",2,3,1,2,3,7,2,1,3,3
"COG0360",0,1,1,2,3,3,1,1,2,4
"COG0361",1,0,0,1,2,2,2,3,1,2
"COG0362",3,1,6,3,3,2,3,3,2,0
"COG0363",5,14,13,7,5,7,10,9,4,9
"COG0364",1,1,5,0,0,1,0,5,2,0
"COG0365",2,5,5,4,4,1,5,3,4,1
"COG0366",30,22,11,24,35,41,31,24,20,28
"COG0367",6,8,6,6,8,9,8,10,7,4
"COG0368",2,1,2,5,1,1,1,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",17,13,5,16,17,7,11,12,6,33
"COG0371",3,0,0,2,3,4,1,1,0,5
"COG0372",8,7,3,6,13,5,10,5,5,7
"COG0373",0,0,0,2,1,0,0,1,0,2
"COG0374",1,0,2,0,2,0,1,0,1,0
"COG0375",0,0,1,0,0,3,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,0,0,3,1,1,2
"COG0378",0,2,2,0,3,0,0,1,0,1
"COG0379",3,8,4,1,4,1,5,1,3,2
"COG0380",0,1,2,2,1,0,0,2,0,0
"COG0381",5,4,7,4,6,6,7,6,6,10
"COG0382",0,0,0,0,2,1,2,0,0,0
"COG0383",8,7,10,4,2,2,6,6,24,9
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",1,0,3,1,2,9,2,1,4,1
"COG0386",1,0,1,0,1,2,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",13,20,13,9,15,13,23,10,20,8
"COG0389",16,6,6,11,10,7,5,8,14,11
"COG0390",0,1,6,0,0,0,1,2,2,0
"COG0391",0,0,1,0,1,3,0,0,0,2
"COG0392",1,1,0,6,2,3,0,1,0,1
"COG0393",3,0,3,2,3,2,0,0,4,0
"COG0394",0,4,3,5,5,5,4,0,3,3
"COG0395",39,13,4,28,8,14,4,23,9,30
"COG0396",4,4,2,0,1,1,6,5,4,8
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,3,0,1,1,3
"COG0399",8,16,19,11,12,4,4,14,14,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,2,6,10,3,7,1,8
"COG0403",1,1,10,1,3,2,6,5,9,3
"COG0404",0,2,4,1,2,0,1,2,3,1
"COG0405",1,0,0,0,0,2,0,1,0,0
"COG0406",2,2,2,10,6,10,6,3,2,13
"COG0407",1,5,4,0,0,1,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",4,3,0,2,2,1,1,1,5,5
"COG0411",3,1,1,1,1,2,1,1,2,4
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,5,1,1,5,3,1,2,0
"COG0414",0,3,2,2,1,5,1,1,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,4,1,3,2,4,0,2,4,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,7,4,10,8,9,5,6,11,7
"COG0420",11,6,6,4,9,10,2,0,6,7
"COG0421",3,2,0,3,1,2,0,1,0,0
"COG0422",3,3,2,2,2,4,7,1,5,0
"COG0423",4,5,4,8,7,3,4,6,6,3
"COG0424",4,2,1,3,0,6,2,4,2,3
"COG0425",2,2,6,5,3,0,2,3,5,2
"COG0426",7,8,8,7,9,6,4,3,7,7
"COG0427",6,4,2,7,1,8,16,7,13,3
"COG0428",2,1,3,1,5,0,0,1,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,4,0,0,0,0
"COG0432",1,2,6,0,3,0,1,1,0,0
"COG0433",2,5,1,2,2,4,1,1,2,4
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",16,31,24,24,19,27,27,13,24,21
"COG0437",1,0,2,0,1,0,2,0,1,0
"COG0438",36,78,98,42,75,43,69,81,58,48
"COG0439",7,4,10,10,14,3,4,3,3,6
"COG0440",3,0,1,4,0,3,0,3,4,1
"COG0441",18,14,12,11,9,16,11,8,13,22
"COG0442",4,1,6,9,3,7,9,9,7,8
"COG0443",20,10,9,17,6,8,5,9,14,13
"COG0444",6,5,7,7,6,4,5,4,4,16
"COG0445",8,6,4,13,9,7,15,9,10,14
"COG0446",16,4,12,10,7,12,6,11,15,16
"COG0447",1,2,4,1,1,5,3,2,0,0
"COG0448",14,4,3,13,11,5,2,6,5,3
"COG0449",10,17,8,10,7,7,11,3,8,14
"COG0450",2,3,2,1,0,1,2,3,2,3
"COG0451",24,28,24,28,32,18,34,34,20,6
"COG0452",8,7,6,8,1,3,3,2,3,2
"COG0454",8,14,22,8,18,9,6,9,16,17
"COG0455",0,1,0,0,2,0,1,0,0,0
"COG0456",2,1,2,1,3,2,0,2,1,6
"COG0457",21,31,36,33,20,17,49,27,26,13
"COG0458",18,23,13,18,11,11,13,11,18,8
"COG0459",12,7,5,7,5,9,9,11,14,5
"COG0460",7,9,2,11,9,13,9,4,6,3
"COG0461",4,0,1,6,4,7,7,3,1,1
"COG0462",4,6,1,5,6,8,7,6,10,6
"COG0463",59,75,67,70,76,53,64,63,62,44
"COG0464",6,2,1,5,2,2,2,6,2,1
"COG0465",8,5,4,12,9,10,4,14,12,20
"COG0466",10,10,6,14,6,6,12,6,10,9
"COG0468",5,4,4,5,3,9,5,48,6,10
"COG0469",7,6,5,3,5,7,4,8,7,8
"COG0470",0,0,1,1,0,4,0,1,0,0
"COG0471",5,16,13,13,7,19,8,9,21,9
"COG0472",13,8,10,9,6,6,7,10,7,7
"COG0473",5,4,6,4,7,1,2,3,9,3
"COG0474",21,23,19,23,16,25,13,13,15,25
"COG0475",7,11,21,6,15,10,11,18,12,4
"COG0476",0,3,1,2,2,2,4,3,4,5
"COG0477",21,27,59,20,44,82,46,43,35,18
"COG0479",0,2,1,1,3,3,6,2,3,0
"COG0480",43,41,26,29,37,36,23,25,25,37
"COG0481",13,4,6,9,5,4,4,6,5,9
"COG0482",4,9,11,9,12,6,2,4,7,11
"COG0483",0,1,5,2,1,1,5,1,4,0
"COG0484",5,4,8,8,6,3,6,3,3,7
"COG0486",8,1,3,11,6,6,6,13,10,4
"COG0488",28,26,16,19,20,38,40,41,41,22
"COG0489",16,9,18,12,12,12,12,10,12,12
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",10,4,7,3,4,4,4,4,6,10
"COG0492",3,6,5,6,4,8,1,2,9,6
"COG0493",26,15,7,24,15,23,14,13,17,22
"COG0494",9,9,3,15,8,8,4,3,6,13
"COG0495",13,5,10,14,10,15,23,10,17,15
"COG0496",3,2,3,0,1,2,0,1,2,4
"COG0497",10,4,1,5,10,7,14,6,7,7
"COG0498",3,5,8,2,4,8,6,10,4,9
"COG0499",1,2,5,0,1,1,1,1,2,6
"COG0500",16,8,20,21,17,8,7,19,17,16
"COG0501",2,6,4,2,3,4,7,5,3,1
"COG0502",4,9,8,5,2,0,5,4,9,1
"COG0503",1,5,7,9,6,6,4,5,5,5
"COG0504",6,5,6,3,3,6,10,8,5,14
"COG0505",4,5,0,6,3,7,10,4,6,8
"COG0506",0,7,1,1,2,2,1,0,0,0
"COG0507",23,21,21,29,14,18,19,25,28,27
"COG0508",0,2,2,0,2,2,0,2,1,2
"COG0509",1,2,1,1,1,1,2,2,0,1
"COG0510",0,1,3,3,0,2,0,1,1,1
"COG0511",4,2,1,5,6,7,5,7,4,0
"COG0512",1,0,0,3,2,2,5,3,1,3
"COG0513",4,18,15,10,10,22,17,12,16,7
"COG0514",17,21,29,9,24,19,26,14,19,3
"COG0515",18,7,5,12,8,21,8,2,10,22
"COG0516",6,5,6,7,11,7,13,5,14,4
"COG0517",7,7,10,9,6,10,12,16,11,10
"COG0518",7,5,7,10,5,7,8,3,6,5
"COG0519",5,1,12,7,17,11,1,5,7,3
"COG0520",9,5,5,7,14,3,8,8,5,9
"COG0521",0,0,2,1,3,4,1,0,0,0
"COG0522",5,2,0,2,1,4,5,1,2,4
"COG0523",3,5,0,4,1,2,1,2,5,3
"COG0524",15,23,13,33,20,14,27,27,26,21
"COG0525",7,7,10,11,6,14,7,7,10,12
"COG0526",17,30,30,20,30,7,22,31,23,12
"COG0527",9,7,21,10,13,8,17,6,12,17
"COG0528",4,3,0,2,1,4,5,5,5,5
"COG0529",0,1,1,1,2,1,1,2,1,1
"COG0530",10,3,5,7,6,5,0,3,3,5
"COG0531",3,2,3,5,10,29,8,11,5,8
"COG0532",9,5,7,8,8,12,9,5,9,17
"COG0533",6,4,3,3,4,5,5,5,5,6
"COG0534",106,84,62,89,69,46,44,53,75,88
"COG0535",9,11,14,17,11,6,8,7,6,4
"COG0536",6,4,1,6,4,6,9,1,10,5
"COG0537",3,2,2,2,3,1,5,6,4,3
"COG0538",2,3,2,4,5,5,3,2,6,3
"COG0539",13,4,6,12,5,9,6,9,9,12
"COG0540",9,4,4,5,5,3,6,4,4,3
"COG0541",6,5,5,3,6,10,6,5,5,13
