"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG0135",2,4,5,0,1,1,2,0,0,3
"COG0136",8,2,4,3,2,6,3,7,5,4
"COG0137",9,9,4,1,5,3,3,4,4,6
"COG0138",4,10,7,13,6,6,5,12,9,9
"COG0139",2,2,2,2,0,7,2,4,1,2
"COG0140",2,3,1,3,1,4,2,2,2,3
"COG0141",5,7,6,7,5,9,2,2,4,7
"COG0142",6,9,8,8,6,6,8,5,11,4
"COG0143",11,6,3,1,4,9,7,16,16,8
"COG0144",10,9,19,5,3,10,5,6,5,6
"COG0145",0,0,1,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",13,6,4,8,8,9,4,7,11,6
"COG0148",5,6,11,6,8,8,6,12,6,9
"COG0149",0,3,1,2,1,7,6,3,2,2
"COG0150",7,8,9,1,7,3,1,4,3,5
"COG0151",5,5,14,6,4,5,1,3,5,8
"COG0152",5,3,1,5,2,1,1,4,3,2
"COG0153",6,4,6,5,1,4,6,5,2,6
"COG0154",1,2,18,0,2,6,7,2,1,5
"COG0155",0,0,1,0,0,2,0,0,1,1
"COG0156",10,9,4,18,9,8,9,8,6,12
"COG0157",7,7,5,2,1,3,0,6,2,3
"COG0158",0,0,1,0,1,0,0,0,1,0
"COG0159",3,4,3,1,2,3,2,4,4,4
"COG0160",0,0,1,0,1,1,1,1,1,1
"COG0161",1,3,0,4,4,4,4,3,1,3
"COG0162",4,3,7,1,5,5,3,5,6,2
"COG0163",0,0,1,0,0,0,1,1,1,0
"COG0164",4,2,3,4,1,4,1,3,2,1
"COG0165",4,8,10,4,6,5,4,9,10,4
"COG0166",10,6,5,5,8,8,4,10,5,7
"COG0167",7,7,4,8,8,7,9,6,2,10
"COG0168",16,7,16,18,14,11,8,9,7,13
"COG0169",6,9,8,2,4,8,2,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,5,7,9,7,10,1,8,3
"COG0172",9,4,7,2,3,7,4,4,8,1
"COG0173",6,6,8,3,2,5,15,4,6,12
"COG0174",0,3,8,7,10,3,3,4,4,8
"COG0175",2,5,5,4,1,3,5,2,1,4
"COG0176",2,0,4,4,4,1,2,4,6,5
"COG0177",4,3,1,3,2,3,4,3,4,4
"COG0178",30,21,13,10,21,21,21,19,13,13
"COG0179",2,0,0,2,3,0,2,4,3,1
"COG0180",7,4,3,3,11,2,10,9,5,7
"COG0181",1,0,2,1,0,0,1,0,0,0
"COG0182",0,0,1,2,0,1,0,3,0,2
"COG0183",0,1,0,2,2,1,0,1,5,0
"COG0184",1,2,1,0,1,1,1,1,3,4
"COG0185",2,1,4,1,4,2,3,0,0,0
"COG0186",0,5,2,3,0,2,2,0,2,0
"COG0187",29,19,10,14,13,26,8,16,15,13
"COG0188",29,20,18,19,13,22,25,18,21,22
"COG0189",3,0,0,2,1,2,0,0,2,0
"COG0190",7,5,2,5,5,3,4,6,3,0
"COG0191",7,5,4,8,4,6,4,14,14,3
"COG0192",11,6,5,10,6,7,6,3,8,3
"COG0193",5,4,4,2,1,0,3,1,4,3
"COG0194",1,2,6,1,1,7,6,1,3,1
"COG0195",8,5,5,3,4,7,5,9,3,5
"COG0196",7,4,3,3,2,4,2,4,3,10
"COG0197",4,3,2,2,2,3,3,3,4,3
"COG0198",1,0,3,2,1,4,1,3,2,1
"COG0199",1,1,1,1,2,1,2,0,0,0
"COG0200",4,2,2,3,2,3,6,3,5,2
"COG0201",8,9,9,8,4,9,15,5,8,9
"COG0202",4,2,6,0,3,8,4,10,7,7
"COG0203",4,1,4,0,3,3,7,3,1,3
"COG0204",6,3,4,22,8,7,10,9,7,8
"COG0205",15,16,12,17,15,12,12,14,8,16
"COG0206",10,4,8,3,3,6,7,5,5,9
"COG0207",0,5,2,1,4,3,1,1,5,2
"COG0208",1,2,5,2,5,1,2,1,1,1
"COG0209",3,6,4,3,7,7,3,8,1,9
"COG0210",18,14,18,6,9,18,25,17,28,18
"COG0211",1,2,2,1,1,1,1,1,2,0
"COG0212",2,1,0,4,1,3,1,2,3,2
"COG0213",0,0,0,0,1,1,6,1,3,1
"COG0214",5,3,2,1,0,4,0,0,7,0
"COG0215",6,5,4,4,2,12,14,9,6,5
"COG0216",3,6,2,4,2,4,3,1,2,4
"COG0217",2,1,3,1,2,4,5,5,1,2
"COG0218",7,1,4,3,3,2,2,3,4,3
"COG0219",1,1,5,1,0,3,7,3,2,1
"COG0220",1,3,3,0,2,2,4,7,2,4
"COG0221",0,0,0,0,0,3,2,0,0,1
"COG0222",3,0,0,1,1,0,4,2,4,1
"COG0223",7,2,6,4,3,3,4,10,3,2
"COG0224",8,7,11,3,2,11,1,5,5,7
"COG0225",1,2,1,2,5,1,3,2,2,3
"COG0226",5,3,6,5,3,7,2,10,9,3
"COG0227",2,2,0,1,3,1,1,2,1,0
"COG0228",1,2,1,3,1,1,3,0,0,1
"COG0229",0,1,0,3,0,0,0,2,0,1
"COG0230",1,0,2,0,1,1,1,0,0,1
"COG0231",6,1,1,4,3,2,5,5,2,5
"COG0232",7,4,8,5,8,10,9,10,6,5
"COG0233",3,1,5,1,4,3,2,6,5,2
"COG0234",0,2,4,1,0,2,4,2,2,1
"COG0235",9,4,4,4,9,2,6,7,8,8
"COG0236",2,3,1,2,0,3,1,5,2,3
"COG0237",3,4,5,5,2,4,1,0,1,3
"COG0238",2,0,3,1,0,0,4,0,3,2
"COG0239",1,0,1,3,2,0,1,0,0,2
"COG0240",5,7,4,6,5,10,4,6,8,6
"COG0241",5,3,0,0,0,3,1,5,3,0
"COG0242",1,7,5,5,3,8,7,3,11,5
"COG0243",4,3,21,4,5,11,1,5,17,0
"COG0244",0,2,5,3,4,1,3,5,2,3
"COG0245",1,4,1,2,2,2,1,3,3,7
"COG0246",4,14,3,4,2,10,2,6,16,6
"COG0247",4,5,9,2,5,2,7,6,7,8
"COG0248",2,2,8,3,0,4,2,4,7,4
"COG0249",16,12,13,11,11,14,18,15,12,11
"COG0250",2,3,6,7,0,5,3,2,5,3
"COG0251",8,5,4,3,2,3,4,8,9,4
"COG0252",11,6,6,9,10,4,6,6,7,8
"COG0253",5,5,5,1,0,4,5,3,6,6
"COG0254",1,0,0,1,0,1,1,0,1,1
"COG0255",0,0,4,0,0,0,1,0,1,2
"COG0256",3,3,1,4,1,4,4,3,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,6,11,8,9,5,11,8,14,14
"COG0259",1,0,0,1,2,0,0,0,0,1
"COG0260",1,0,0,1,0,4,0,0,1,1
"COG0261",1,3,1,3,1,4,3,2,1,5
"COG0262",2,2,6,2,4,1,4,1,2,4
"COG0263",2,7,2,5,3,3,6,5,3,4
"COG0264",9,3,1,7,2,2,11,7,8,4
"COG0265",7,5,8,7,3,9,8,6,9,10
"COG0266",0,1,0,2,0,0,2,1,2,2
"COG0267",1,0,0,1,0,1,0,1,2,1
"COG0268",0,0,1,0,0,1,2,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",27,11,19,5,2,14,12,12,10,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",15,7,6,7,4,11,12,7,9,7
"COG0274",6,5,5,3,2,4,2,6,7,5
"COG0275",4,4,7,6,3,2,8,5,7,6
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",4,2,8,2,8,2,7,6,7,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,0,0,1,1,0
"COG0280",15,11,5,12,15,12,9,8,13,16
"COG0281",10,4,4,4,10,8,6,6,4,4
"COG0282",6,6,6,7,8,5,7,6,10,7
"COG0283",1,3,3,1,1,2,4,3,3,2
"COG0284",8,1,3,3,3,3,4,5,4,7
"COG0285",10,6,6,5,3,6,5,5,7,12
"COG0286",18,16,12,8,12,11,13,13,16,11
"COG0287",0,2,4,2,1,4,1,3,2,2
"COG0288",0,4,3,2,1,0,0,1,2,3
"COG0289",10,7,6,7,5,5,1,6,6,1
"COG0290",8,4,5,2,2,2,2,2,5,5
"COG0291",1,1,2,2,1,0,2,0,0,1
"COG0292",0,1,0,1,0,0,5,0,3,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,4,0,1,4,2,2,6,5,1
"COG0295",1,3,2,0,2,3,6,5,0,0
"COG0296",9,10,9,3,12,16,6,12,5,11
"COG0297",5,6,4,2,2,11,2,6,4,3
"COG0298",2,1,1,0,0,0,0,0,0,0
"COG0299",0,1,7,1,2,1,1,3,0,2
"COG0300",4,3,3,4,1,2,6,3,2,3
"COG0301",0,0,1,0,0,0,2,3,2,4
"COG0302",7,7,3,3,3,3,4,0,5,2
"COG0303",0,1,5,2,1,0,1,2,3,0
"COG0304",4,10,12,6,7,12,12,11,6,5
"COG0305",10,12,7,6,7,6,12,7,7,6
"COG0306",1,0,1,3,3,2,2,4,5,0
"COG0307",3,3,3,2,1,4,1,1,4,3
"COG0308",0,0,4,5,1,1,0,1,6,1
"COG0309",0,0,2,0,2,0,2,4,3,1
"COG0310",0,0,4,0,1,1,0,1,1,1
"COG0311",4,2,4,0,0,0,0,0,2,0
"COG0312",0,0,3,1,5,1,0,4,1,2
"COG0313",7,6,6,4,6,6,5,5,1,4
"COG0314",0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,2,0,1,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",20,13,13,9,11,8,16,14,9,13
"COG0318",5,6,2,12,7,5,14,10,11,11
"COG0319",9,4,3,3,2,6,4,5,3,4
"COG0320",0,3,1,2,0,2,0,3,0,3
"COG0321",0,1,1,2,1,1,0,1,1,4
"COG0322",15,6,13,5,5,9,11,12,13,4
"COG0323",16,4,10,12,6,5,15,11,5,4
"COG0324",9,7,7,7,8,11,10,6,6,8
"COG0325",2,3,1,3,3,2,4,3,0,2
"COG0326",7,13,10,8,5,2,15,7,6,8
"COG0327",5,4,4,0,3,1,1,1,1,4
"COG0328",0,1,1,0,0,0,2,0,2,3
"COG0329",8,5,4,10,4,13,8,9,9,9
"COG0330",8,6,5,5,4,6,8,6,5,3
"COG0331",8,13,5,2,6,4,4,5,2,5
"COG0332",4,11,8,3,5,4,7,6,5,5
"COG0333",1,1,3,0,2,0,0,1,1,0
"COG0334",10,14,4,7,7,8,7,8,7,15
"COG0335",2,3,1,2,0,2,2,2,1,1
"COG0336",2,3,4,1,2,4,3,4,7,4
"COG0337",4,4,9,5,5,3,3,6,8,6
"COG0338",3,4,1,2,2,3,3,5,5,3
"COG0339",14,13,1,17,19,8,8,14,9,8
"COG0340",3,7,6,2,3,2,6,6,4,5
"COG0341",3,2,6,2,3,5,7,3,2,3
"COG0342",13,10,6,8,5,5,13,7,10,3
"COG0343",8,5,8,2,3,3,9,6,3,3
"COG0344",0,0,5,0,1,3,1,0,2,2
"COG0345",4,1,3,2,4,2,1,5,8,7
"COG0346",2,4,7,2,10,3,5,3,0,11
"COG0347",5,6,6,1,1,8,0,2,4,6
"COG0348",2,4,2,7,8,1,2,7,2,4
"COG0349",1,0,0,0,0,0,0,1,1,0
"COG0350",3,2,2,1,3,1,6,0,2,4
"COG0351",4,4,0,4,1,2,1,4,8,7
"COG0352",3,4,2,2,1,8,4,1,4,3
"COG0353",6,3,2,1,0,7,8,0,3,3
"COG0354",0,0,0,0,0,1,0,0,1,1
"COG0355",0,1,0,0,1,1,0,0,2,1
"COG0356",4,4,3,4,2,5,1,5,6,7
"COG0357",6,2,4,2,2,2,4,2,5,3
"COG0358",10,12,7,8,13,10,16,19,8,12
"COG0359",1,1,6,0,3,2,5,3,1,2
"COG0360",1,1,3,1,2,4,3,1,1,0
"COG0361",3,3,0,0,2,1,2,2,1,0
"COG0362",0,0,5,3,2,0,1,2,2,2
"COG0363",5,12,2,15,10,6,10,13,12,9
"COG0364",2,0,2,3,4,0,1,5,1,0
"COG0365",8,2,0,2,3,3,2,5,2,6
"COG0366",42,21,23,20,25,24,16,26,57,19
"COG0367",12,3,7,3,5,9,17,5,3,4
"COG0368",1,1,1,2,3,2,1,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",18,9,23,6,8,13,11,11,15,11
"COG0371",1,0,3,4,0,2,4,2,1,1
"COG0372",8,8,6,3,7,10,8,5,9,9
"COG0373",0,0,5,0,1,1,1,1,1,1
"COG0374",1,1,0,0,2,0,0,3,2,0
"COG0375",1,1,1,0,0,1,0,1,2,1
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",3,5,0,1,1,0,0,4,1,1
"COG0378",1,1,3,0,0,1,0,2,1,3
"COG0379",3,1,4,1,6,6,3,8,4,5
"COG0380",1,0,1,3,2,0,0,4,1,0
"COG0381",6,4,8,9,6,1,6,6,5,8
"COG0382",6,1,0,0,0,0,2,0,4,0
"COG0383",2,6,2,13,9,9,5,3,5,11
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",3,2,2,1,1,2,1,3,6,1
"COG0386",1,0,0,0,1,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",10,11,10,15,12,12,10,16,16,9
"COG0389",10,9,8,3,4,9,10,9,11,9
"COG0390",0,0,1,1,3,1,0,2,2,3
"COG0391",0,0,0,0,1,0,8,1,1,2
"COG0392",0,0,2,1,0,2,1,0,0,2
"COG0393",1,2,1,1,0,0,1,2,2,0
"COG0394",1,2,3,1,2,4,3,2,6,7
"COG0395",3,2,19,10,5,14,14,7,11,14
"COG0396",3,6,2,3,4,4,3,5,6,2
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,2,0,1,0,3,1,1,1
"COG0399",7,2,9,13,9,20,9,6,6,11
"COG0400",1,0,0,0,0,1,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,7,5,8,4,5,2,6,1
"COG0403",5,5,0,8,4,1,1,2,1,5
"COG0404",3,4,1,6,3,1,3,4,3,2
"COG0405",0,0,2,0,0,0,0,0,1,0
"COG0406",2,4,11,0,3,11,2,2,4,7
"COG0407",0,1,2,0,2,3,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,0,0,1,0,1,1,0
"COG0410",0,1,0,3,1,1,4,2,0,4
"COG0411",2,1,4,0,2,1,2,2,2,3
"COG0412",0,0,0,0,0,1,0,0,3,0
"COG0413",4,4,0,1,5,2,1,7,5,3
"COG0414",4,3,0,4,1,5,2,5,1,3
"COG0415",0,0,0,1,0,0,0,1,1,0
"COG0416",0,0,7,1,1,1,6,3,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",7,10,14,27,10,7,14,15,7,7
"COG0420",0,8,11,5,5,7,4,4,6,3
"COG0421",1,0,1,1,0,1,1,1,1,2
"COG0422",8,8,3,4,4,4,7,4,9,0
"COG0423",6,10,2,3,7,10,13,8,6,6
"COG0424",2,1,0,2,1,1,0,1,1,3
"COG0425",0,2,0,2,3,11,1,4,1,1
"COG0426",13,6,3,9,6,6,3,8,6,2
"COG0427",6,15,4,8,4,2,4,8,5,5
"COG0428",4,4,0,2,0,3,4,2,2,0
"COG0429",0,0,1,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,1,0,0,1,0
"COG0431",0,0,0,0,0,0,1,1,2,0
"COG0432",0,0,0,1,1,0,1,1,1,0
"COG0433",1,1,2,0,0,4,10,1,2,5
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",27,21,26,21,27,28,23,14,28,25
"COG0437",0,0,5,0,1,2,3,2,3,1
"COG0438",45,79,37,78,100,41,87,57,25,66
"COG0439",4,3,6,14,7,5,7,8,1,4
"COG0440",1,0,3,3,2,0,0,1,1,1
"COG0441",12,14,13,6,11,14,16,18,11,11
"COG0442",7,5,9,4,1,7,9,3,1,4
"COG0443",7,6,12,11,5,14,10,9,11,7
"COG0444",0,1,5,1,4,10,4,5,6,3
"COG0445",10,10,12,5,8,5,9,9,11,13
"COG0446",10,6,7,9,9,9,8,9,11,11
"COG0447",4,4,0,2,4,0,1,3,2,1
"COG0448",1,0,9,1,1,6,10,1,5,3
"COG0449",13,11,8,4,7,8,18,9,10,11
"COG0450",1,0,0,1,3,4,5,3,4,3
"COG0451",23,23,21,29,46,21,24,13,20,19
"COG0452",6,5,8,3,5,6,8,6,3,5
"COG0454",6,9,19,17,11,18,11,10,8,10
"COG0455",0,1,2,0,0,1,0,0,0,0
"COG0456",0,1,4,0,5,0,3,1,3,3
"COG0457",35,54,6,32,38,31,15,40,20,40
"COG0458",19,20,10,15,16,14,17,15,19,21
"COG0459",3,5,4,3,5,6,7,4,9,8
"COG0460",10,9,12,9,8,7,3,6,12,10
"COG0461",8,7,5,4,1,1,3,4,3,3
"COG0462",6,8,6,3,2,1,9,5,6,8
"COG0463",69,57,57,70,62,46,61,77,63,77
"COG0464",2,6,3,3,1,3,1,3,2,3
"COG0465",11,12,17,6,8,12,14,14,10,15
"COG0466",14,8,6,13,5,12,13,2,11,8
"COG0468",8,3,3,29,5,9,6,5,5,5
"COG0469",3,13,7,3,4,6,9,4,5,5
"COG0470",0,0,7,1,0,1,0,0,4,0
"COG0471",23,14,9,10,15,5,5,8,13,7
"COG0472",9,10,10,10,8,6,9,5,16,5
"COG0473",5,6,7,6,9,8,3,10,3,6
"COG0474",20,14,10,14,13,14,39,16,14,9
"COG0475",14,18,5,18,17,6,11,13,10,14
"COG0476",8,6,4,0,6,2,1,4,1,1
"COG0477",53,55,42,54,78,41,17,63,99,46
"COG0479",7,5,3,2,5,0,4,3,6,2
"COG0480",22,37,20,17,28,36,20,20,23,26
"COG0481",12,7,17,6,10,10,10,7,6,1
"COG0482",8,14,8,4,10,10,12,8,6,3
"COG0483",2,1,1,3,4,3,2,2,1,0
"COG0484",6,6,13,3,1,10,4,2,3,4
"COG0486",3,9,12,3,7,6,11,2,4,8
"COG0488",49,21,57,26,30,29,24,34,23,34
"COG0489",15,18,14,17,17,6,17,21,17,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,9,3,5,5,6,10,9,7,12
"COG0492",3,1,2,3,3,8,5,3,6,10
"COG0493",32,17,14,15,18,19,9,8,27,30
"COG0494",7,5,17,7,5,14,10,4,8,19
"COG0495",13,16,8,6,5,8,13,3,7,7
"COG0496",4,4,3,3,5,1,5,5,3,3
"COG0497",5,5,13,5,10,5,5,7,11,10
"COG0498",1,14,10,5,7,7,1,10,4,3
"COG0499",0,0,7,3,4,2,0,1,1,2
"COG0500",3,4,29,10,13,21,13,17,9,13
"COG0501",2,8,1,4,8,3,5,6,3,2
"COG0502",3,4,6,7,3,4,2,7,3,7
"COG0503",6,12,11,4,4,8,0,5,11,5
"COG0504",11,9,6,4,2,3,8,4,12,5
"COG0505",8,0,5,2,4,5,3,3,7,6
"COG0506",1,1,0,0,4,0,2,0,3,2
"COG0507",18,16,20,18,30,31,22,23,23,26
"COG0508",0,0,0,2,4,1,2,0,4,0
"COG0509",0,0,0,2,3,1,4,1,0,1
"COG0510",2,1,9,2,0,3,3,1,1,0
"COG0511",3,5,5,9,7,4,2,6,3,3
"COG0512",5,3,0,3,5,1,3,0,1,2
"COG0513",13,23,15,13,19,16,15,13,10,15
"COG0514",20,20,8,32,22,14,15,26,20,16
"COG0515",7,6,16,4,3,17,19,8,11,15
"COG0516",14,6,5,7,11,5,7,6,4,3
"COG0517",16,12,6,10,8,4,17,11,6,14
"COG0518",11,3,9,3,5,5,6,8,11,3
"COG0519",4,6,1,7,0,13,5,5,3,6
"COG0520",17,10,11,2,4,5,6,5,14,5
"COG0521",1,0,2,0,0,3,0,1,1,2
"COG0522",6,0,4,3,0,3,4,3,5,5
"COG0523",2,7,2,2,7,4,2,3,3,1
"COG0524",17,23,7,17,13,21,15,19,29,20
"COG0525",15,8,10,7,10,8,8,1,2,8
"COG0526",21,26,9,27,25,11,20,30,20,22
"COG0527",18,16,9,12,9,8,16,14,7,16
"COG0528",6,6,4,3,3,3,4,3,4,4
"COG0529",2,0,0,1,3,2,0,4,2,1
"COG0530",1,0,3,5,3,2,10,3,1,4
"COG0531",3,4,27,7,15,8,4,6,8,5
"COG0532",7,7,3,3,4,9,10,6,14,11
"COG0533",4,10,3,4,3,5,3,3,4,10
"COG0534",52,57,88,51,60,93,69,54,42,62
"COG0535",6,3,11,10,13,10,15,8,3,8
"COG0536",7,8,4,2,4,5,5,7,4,5
"COG0537",4,4,11,3,3,9,2,4,2,6
"COG0538",5,4,6,4,4,3,4,3,4,1
"COG0539",15,11,4,4,6,5,3,7,7,8
"COG0540",4,9,10,0,3,4,2,3,7,2
"COG0541",9,4,8,9,8,4,5,3,9,6
