"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG0052",1,4,4,4,2,5,4,3,4,3
"COG0053",1,6,10,7,6,2,3,5,5,0
"COG0054",3,2,3,1,2,3,1,1,3,1
"COG0055",3,6,5,10,8,6,9,6,6,7
"COG0056",1,1,4,12,9,5,5,7,4,6
"COG0057",2,11,6,4,3,4,10,5,8,4
"COG0058",9,15,11,19,15,13,18,20,20,7
"COG0059",4,3,4,6,6,3,1,2,3,2
"COG0060",7,20,6,19,7,13,19,15,9,15
"COG0061",3,3,3,4,5,2,3,2,3,2
"COG0062",0,3,3,1,3,2,4,8,4,5
"COG0063",5,2,4,8,3,4,0,5,3,4
"COG0064",3,6,4,3,2,1,6,2,3,0
"COG0065",4,9,5,7,5,3,4,5,3,6
"COG0066",2,4,3,3,2,4,1,0,6,3
"COG0067",4,15,3,7,8,14,6,8,18,5
"COG0068",0,0,3,1,0,3,3,4,0,0
"COG0069",6,6,7,9,4,13,7,12,14,6
"COG0070",5,10,7,5,9,12,9,8,14,6
"COG0071",1,2,1,4,5,5,3,5,3,3
"COG0072",6,8,10,6,6,7,6,8,16,3
"COG0073",11,19,9,15,10,18,23,14,14,10
"COG0074",2,0,1,2,0,0,3,3,0,2
"COG0075",3,1,2,4,4,0,3,3,2,1
"COG0076",4,3,3,1,2,3,0,5,0,3
"COG0077",2,5,5,7,4,3,3,3,1,3
"COG0078",1,7,6,7,3,2,7,7,12,6
"COG0079",7,7,2,9,9,10,1,6,14,7
"COG0080",0,3,1,3,3,1,2,2,0,1
"COG0081",5,4,4,5,3,4,2,6,3,4
"COG0082",7,3,3,4,4,6,5,3,3,1
"COG0083",1,0,0,0,0,1,0,0,1,1
"COG0084",8,3,2,7,7,6,4,4,7,5
"COG0085",12,17,15,9,15,21,30,16,20,14
"COG0086",16,11,14,14,20,17,26,13,28,16
"COG0087",2,1,2,2,4,5,4,7,4,5
"COG0088",1,4,3,3,6,7,6,0,2,3
"COG0089",3,4,0,2,2,4,4,3,1,0
"COG0090",1,1,6,1,3,4,5,6,5,7
"COG0091",2,3,6,4,2,1,2,2,3,1
"COG0092",0,2,1,4,0,2,8,4,4,0
"COG0093",3,2,4,3,1,4,3,3,1,3
"COG0094",2,4,3,2,0,11,5,3,3,2
"COG0095",2,0,3,0,1,0,1,4,1,2
"COG0096",3,2,2,0,1,2,0,1,3,1
"COG0097",1,3,2,2,1,2,4,3,3,6
"COG0098",2,2,2,5,3,2,3,2,2,1
"COG0099",3,2,0,0,0,6,1,0,3,1
"COG0100",0,1,5,0,1,0,1,0,1,0
"COG0101",3,4,3,5,7,5,6,5,3,3
"COG0102",3,3,1,2,1,1,1,3,3,2
"COG0103",0,2,2,4,0,3,2,1,3,1
"COG0104",2,5,5,9,10,11,6,5,5,5
"COG0105",1,1,0,0,0,0,1,4,3,0
"COG0106",1,0,0,0,10,9,1,1,4,3
"COG0107",6,5,1,3,2,3,2,1,3,1
"COG0108",6,7,8,4,4,1,6,5,5,1
"COG0109",0,0,2,0,0,0,0,0,0,0
"COG0110",13,16,15,15,20,9,14,10,8,23
"COG0111",9,9,10,11,11,1,7,5,4,11
"COG0112",3,6,2,3,2,0,6,7,4,4
"COG0113",0,0,2,5,1,2,1,1,2,0
"COG0114",2,2,4,0,0,1,0,0,2,1
"COG0115",5,3,6,4,8,4,5,9,4,4
"COG0116",0,1,2,5,1,4,5,6,5,4
"COG0117",2,4,1,4,2,3,1,6,2,3
"COG0118",3,3,3,0,1,5,3,1,1,1
"COG0119",12,9,10,10,6,19,12,8,9,10
"COG0120",2,1,2,0,0,0,5,1,0,0
"COG0121",0,0,2,0,0,0,1,0,0,0
"COG0122",0,3,1,1,2,1,3,2,2,0
"COG0123",0,0,0,1,0,0,0,1,0,0
"COG0124",6,6,5,7,5,8,7,4,5,6
"COG0125",0,0,1,1,2,0,5,0,4,2
"COG0126",2,1,4,5,10,2,7,3,7,5
"COG0127",5,2,9,2,3,2,1,1,7,2
"COG0128",6,3,4,5,5,6,1,3,3,2
"COG0129",12,6,9,14,5,10,4,6,8,9
"COG0130",1,4,3,3,2,8,4,9,2,4
"COG0131",4,7,2,3,1,1,0,2,5,1
"COG0132",1,0,3,0,1,0,1,2,2,2
"COG0133",0,4,3,4,1,0,5,2,5,2
"COG0134",1,4,1,4,1,3,3,1,0,2
"COG0135",4,2,4,4,2,1,1,4,5,0
"COG0136",1,4,5,4,6,1,8,7,8,5
"COG0137",4,7,4,2,4,1,4,7,6,4
"COG0138",12,8,5,7,10,8,7,5,1,11
"COG0139",4,5,2,6,3,3,1,2,1,1
"COG0140",2,1,3,2,1,5,1,4,1,1
"COG0141",3,5,4,6,3,7,5,6,8,7
"COG0142",5,7,5,9,7,9,6,10,7,3
"COG0143",9,8,7,11,5,7,6,12,3,11
"COG0144",6,6,10,11,3,4,7,4,7,3
"COG0145",0,0,1,2,0,1,0,0,1,0
"COG0146",1,1,1,0,0,0,0,1,0,0
"COG0147",8,10,8,10,7,10,2,6,10,5
"COG0148",1,7,7,1,7,6,3,3,5,5
"COG0149",3,3,3,6,4,3,6,1,7,7
"COG0150",3,6,2,4,2,4,5,4,6,4
"COG0151",1,6,4,6,2,4,4,4,5,2
"COG0152",4,2,6,3,6,2,5,8,7,4
"COG0153",3,9,4,2,2,5,8,4,5,4
"COG0154",3,2,2,4,3,4,3,2,3,5
"COG0155",1,0,1,1,0,1,1,0,0,0
"COG0156",9,10,9,9,10,8,4,10,7,5
"COG0157",2,7,3,1,3,6,3,1,4,5
"COG0158",0,0,1,1,0,0,0,0,0,1
"COG0159",2,2,2,1,1,2,0,3,3,2
"COG0160",0,1,2,1,0,1,0,0,0,1
"COG0161",4,0,3,2,1,4,0,2,1,2
"COG0162",1,9,4,2,4,4,7,2,6,5
"COG0163",0,0,1,0,0,1,0,0,0,0
"COG0164",4,3,1,3,5,4,3,5,5,2
"COG0165",8,10,5,4,8,13,3,6,5,2
"COG0166",4,11,7,7,4,2,13,8,13,4
"COG0167",3,14,8,5,5,8,3,7,5,3
"COG0168",22,8,10,7,9,13,8,10,9,9
"COG0169",4,4,1,1,4,5,6,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,2,6,3,11,13,9,12,11,4
"COG0172",3,1,2,3,7,3,3,8,10,6
"COG0173",3,6,4,17,8,9,10,6,10,3
"COG0174",1,5,5,8,2,9,5,3,8,1
"COG0175",5,9,4,4,2,5,1,7,2,2
"COG0176",4,0,6,2,5,4,0,3,1,3
"COG0177",2,7,6,7,4,0,1,1,5,4
"COG0178",17,17,15,21,28,10,24,17,17,12
"COG0179",1,4,2,1,1,1,2,4,2,1
"COG0180",4,4,8,5,7,5,3,5,5,6
"COG0181",1,0,0,2,0,0,1,1,1,0
"COG0182",0,0,1,0,0,0,2,0,2,1
"COG0183",1,2,4,2,0,1,4,1,3,2
"COG0184",2,2,0,3,0,0,2,1,2,1
"COG0185",4,0,4,1,2,1,0,0,2,2
"COG0186",0,3,5,1,2,1,2,2,0,2
"COG0187",7,15,16,14,22,20,22,19,14,11
"COG0188",14,11,11,25,13,20,23,21,21,13
"COG0189",2,1,0,0,1,0,1,0,0,3
"COG0190",4,4,3,6,6,4,7,4,4,4
"COG0191",3,3,6,5,3,4,4,8,3,5
"COG0192",4,4,4,4,7,4,13,8,6,5
"COG0193",3,2,3,3,2,2,3,2,3,3
"COG0194",2,4,2,3,2,5,2,4,5,7
"COG0195",2,5,3,3,1,7,9,8,8,5
"COG0196",6,4,1,4,3,2,3,7,3,2
"COG0197",4,4,6,3,3,4,1,6,2,4
"COG0198",1,1,0,1,1,3,4,1,1,2
"COG0199",1,1,1,0,1,0,0,2,1,1
"COG0200",2,2,5,3,2,2,4,2,2,1
"COG0201",7,9,9,10,4,10,8,6,13,7
"COG0202",1,3,5,3,2,4,6,7,3,0
"COG0203",2,3,1,1,2,3,2,0,3,1
"COG0204",14,1,16,10,5,7,11,6,8,7
"COG0205",14,16,7,12,14,9,15,17,18,14
"COG0206",2,4,5,3,6,5,5,7,7,2
"COG0207",3,3,3,4,4,2,3,3,6,3
"COG0208",7,1,0,0,4,2,0,3,2,2
"COG0209",6,3,16,7,5,4,9,14,3,9
"COG0210",19,27,26,25,13,22,27,18,20,26
"COG0211",2,2,1,1,1,2,3,1,0,0
"COG0212",1,4,1,2,4,1,2,2,3,4
"COG0213",0,2,2,0,1,1,4,1,3,2
"COG0214",0,1,0,3,1,1,0,1,0,0
"COG0215",4,7,6,4,3,4,12,7,4,3
"COG0216",2,5,4,2,2,4,8,4,3,6
"COG0217",3,5,5,1,6,1,3,8,3,1
"COG0218",0,3,1,2,2,1,2,4,2,4
"COG0219",1,0,0,0,0,1,4,0,2,0
"COG0220",7,7,4,1,1,3,4,2,2,5
"COG0221",0,0,3,2,0,0,7,0,0,1
"COG0222",0,4,0,1,2,0,2,2,1,1
"COG0223",8,6,0,4,6,2,6,7,4,7
"COG0224",1,2,0,7,4,2,3,1,1,3
"COG0225",5,4,2,2,1,1,2,2,0,1
"COG0226",4,3,8,7,3,7,4,7,4,0
"COG0227",2,2,1,1,0,0,3,0,0,2
"COG0228",3,0,1,3,0,3,0,0,1,2
"COG0229",4,2,4,2,0,1,1,2,0,3
"COG0230",1,0,0,0,1,0,0,0,0,1
"COG0231",3,4,3,4,1,1,4,4,4,4
"COG0232",2,4,1,5,3,9,4,5,6,5
"COG0233",1,2,2,1,1,4,5,2,5,4
"COG0234",1,2,1,2,1,1,2,2,0,3
"COG0235",6,6,5,7,5,8,4,4,3,4
"COG0236",3,3,0,3,3,2,2,3,3,1
"COG0237",3,1,3,2,1,0,5,3,0,2
"COG0238",0,0,2,1,1,0,1,2,2,1
"COG0239",0,0,3,2,0,1,0,0,0,4
"COG0240",6,4,6,5,4,7,1,5,6,2
"COG0241",3,4,4,2,4,1,2,3,4,3
"COG0242",3,2,3,1,2,6,8,5,4,6
"COG0243",1,3,35,5,3,1,7,12,3,4
"COG0244",0,1,6,1,4,0,7,2,1,0
"COG0245",4,1,3,7,1,1,1,3,1,1
"COG0246",4,8,9,6,6,9,1,3,5,2
"COG0247",1,8,9,1,7,2,5,5,5,4
"COG0248",6,4,6,3,4,1,0,2,8,3
"COG0249",14,10,15,15,14,14,10,11,18,10
"COG0250",5,8,4,2,2,0,4,3,0,4
"COG0251",4,3,6,1,8,1,2,5,3,3
"COG0252",10,8,11,12,6,5,6,12,5,4
"COG0253",4,4,3,2,1,4,1,2,3,2
"COG0254",0,0,2,1,2,1,0,0,0,0
"COG0255",1,0,2,0,1,0,1,0,1,0
"COG0256",1,3,5,3,2,3,2,4,3,1
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",5,5,14,8,8,6,7,9,10,5
"COG0259",1,1,1,1,0,0,0,0,0,3
"COG0260",0,0,2,1,1,0,0,0,0,2
"COG0261",1,3,1,1,1,2,2,3,4,3
"COG0262",4,2,6,5,2,4,0,2,4,2
"COG0263",7,3,3,2,4,1,4,2,3,4
"COG0264",2,6,6,3,7,3,10,4,6,3
"COG0265",3,8,9,13,5,6,12,7,9,9
"COG0266",2,2,5,1,0,1,0,2,0,0
"COG0267",1,0,1,1,0,1,0,0,0,0
"COG0268",0,0,0,3,2,0,1,1,0,1
"COG0269",0,0,3,0,0,0,0,0,0,0
"COG0270",6,12,7,5,19,6,20,2,9,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,12,13,8,11,9,9,5,5,15
"COG0274",6,5,2,3,3,4,3,7,4,5
"COG0275",5,7,2,3,5,4,4,3,6,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,5,11,9,1,3,4,3,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,0,0,1,3,2,1,1
"COG0280",6,9,7,9,7,9,7,19,8,18
"COG0281",8,9,5,13,4,6,3,8,11,3
"COG0282",4,7,6,7,4,3,8,2,5,3
"COG0283",1,8,5,5,1,2,4,3,2,4
"COG0284",3,0,4,2,4,5,5,3,3,1
"COG0285",2,4,3,3,3,3,4,9,10,9
"COG0286",13,14,10,12,14,13,21,16,22,5
"COG0287",1,4,2,3,5,3,5,3,5,4
"COG0288",1,3,4,0,1,3,2,1,1,2
"COG0289",0,3,1,4,7,6,1,7,3,0
"COG0290",3,6,5,2,2,2,3,1,3,3
"COG0291",1,0,0,1,3,0,1,1,3,1
"COG0292",0,1,3,2,1,2,5,1,3,1
"COG0293",0,0,0,1,0,0,0,1,2,0
"COG0294",1,4,2,4,4,2,6,3,6,3
"COG0295",1,0,4,2,5,0,4,1,4,3
"COG0296",18,5,5,13,10,15,13,10,24,6
"COG0297",3,6,1,2,5,7,7,2,8,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,2,1,3,6,1,5,2,2
"COG0300",2,1,2,1,3,2,3,3,2,5
"COG0301",0,3,2,3,2,5,2,2,2,2
"COG0302",1,3,1,4,3,1,0,4,0,6
"COG0303",0,1,3,3,2,1,3,3,4,0
"COG0304",10,15,6,6,8,6,10,8,13,11
"COG0305",10,11,13,6,5,5,15,12,16,13
"COG0306",2,1,3,1,1,1,0,0,1,1
"COG0307",3,1,0,3,3,2,0,3,2,1
"COG0308",0,2,3,2,0,0,2,3,0,1
"COG0309",0,1,3,1,0,0,0,1,0,1
"COG0310",0,0,0,0,0,0,1,1,0,0
"COG0311",0,0,1,1,0,2,0,4,0,0
"COG0312",0,5,2,5,1,2,5,3,2,0
"COG0313",4,11,2,8,3,2,6,11,5,2
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,1,1,0,0,1,0,1,1
"COG0316",0,0,1,1,0,0,0,0,0,0
"COG0317",10,16,9,12,15,12,7,14,8,12
"COG0318",8,5,10,5,8,16,20,8,11,12
"COG0319",2,0,2,2,2,4,0,2,2,0
"COG0320",3,2,3,4,3,1,2,1,2,3
"COG0321",1,4,3,2,3,1,1,1,1,1
"COG0322",4,8,7,5,7,8,10,7,11,7
"COG0323",7,9,3,7,8,8,10,3,8,6
"COG0324",5,12,3,5,4,7,4,7,7,2
"COG0325",2,4,2,3,3,7,1,2,4,6
"COG0326",11,8,7,7,7,8,10,6,9,12
"COG0327",3,9,1,1,6,4,3,0,2,3
"COG0328",0,2,1,3,2,0,0,0,1,2
"COG0329",12,8,6,5,9,14,6,6,11,4
"COG0330",3,7,9,4,5,7,7,5,7,9
"COG0331",5,4,6,3,3,3,1,5,5,10
"COG0332",10,2,7,10,7,17,3,4,5,5
"COG0333",2,0,1,0,0,1,2,1,0,0
"COG0334",8,5,2,12,6,5,5,12,13,9
"COG0335",0,1,1,3,2,2,2,0,2,2
"COG0336",5,3,5,4,2,4,4,3,2,2
"COG0337",5,8,4,2,5,3,6,4,3,1
"COG0338",1,8,9,2,1,1,6,4,3,0
"COG0339",4,3,4,4,4,10,5,6,4,5
"COG0340",3,2,1,6,6,8,2,13,3,0
"COG0341",4,1,5,5,9,5,3,3,3,6
"COG0342",3,5,0,3,5,6,7,8,10,6
"COG0343",4,4,2,3,1,5,5,2,5,8
"COG0344",0,3,3,3,0,1,1,0,2,3
"COG0345",7,3,1,4,3,7,4,5,1,4
"COG0346",6,8,2,3,3,2,7,0,4,2
"COG0347",2,3,0,4,2,5,3,4,3,4
"COG0348",6,3,7,6,3,5,7,6,6,10
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",3,2,1,3,3,3,6,2,1,3
"COG0351",3,7,0,5,4,6,1,4,4,3
"COG0352",2,5,6,3,0,4,0,3,4,1
"COG0353",0,3,5,6,1,2,1,5,7,0
"COG0354",0,1,1,0,0,0,0,1,0,0
"COG0355",0,1,3,2,0,3,1,3,1,3
"COG0356",4,4,1,4,6,6,3,7,5,3
"COG0357",2,5,2,2,2,3,2,3,2,1
"COG0358",10,15,10,5,15,6,14,4,9,8
"COG0359",3,2,1,2,3,2,2,3,3,4
"COG0360",2,2,3,2,2,2,1,0,0,0
"COG0361",2,1,4,1,1,2,2,3,0,0
"COG0362",4,2,1,2,3,1,1,0,1,1
"COG0363",13,8,5,7,7,5,6,7,2,6
"COG0364",5,3,4,3,2,5,2,1,1,3
"COG0365",5,2,6,3,3,1,2,1,7,1
"COG0366",15,23,32,22,18,23,22,23,24,19
"COG0367",7,4,0,8,7,10,10,5,6,6
"COG0368",0,1,2,2,3,0,1,1,0,0
"COG0369",0,0,4,0,0,0,1,0,0,0
"COG0370",6,14,12,13,11,12,12,15,12,17
"COG0371",2,1,3,4,1,2,2,1,4,5
"COG0372",4,6,9,5,4,19,7,5,9,5
"COG0373",1,3,1,2,2,1,1,2,2,0
"COG0374",0,0,3,1,2,0,1,1,0,0
"COG0375",1,1,0,0,0,0,1,2,0,0
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",3,3,1,0,2,0,0,3,3,1
"COG0378",0,1,0,1,0,2,0,1,0,0
"COG0379",1,8,4,2,2,3,3,4,4,2
"COG0380",3,0,0,3,2,1,1,0,0,2
"COG0381",11,1,4,5,9,9,5,3,1,3
"COG0382",0,0,2,0,0,0,0,1,0,0
"COG0383",4,9,6,5,8,5,10,0,10,16
"COG0384",0,0,2,0,0,0,1,0,0,0
"COG0385",1,4,3,2,1,1,0,2,0,1
"COG0386",6,0,1,0,2,2,0,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",14,19,4,12,13,12,14,18,12,10
"COG0389",3,7,9,9,8,8,13,11,4,11
"COG0390",2,2,2,0,0,1,1,1,0,1
"COG0391",0,0,0,1,0,0,3,1,0,0
"COG0392",0,0,2,0,2,0,3,4,1,0
"COG0393",0,0,1,1,3,1,1,0,5,1
"COG0394",7,4,7,3,4,7,1,2,2,4
"COG0395",12,17,16,10,21,12,27,11,26,37
"COG0396",2,5,0,2,1,0,6,4,5,3
"COG0397",0,0,2,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,1,2,0,1,1
"COG0399",7,11,6,11,9,9,7,12,5,16
"COG0400",0,0,3,1,2,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,11,8,1,11,15,5,2,4
"COG0403",8,5,6,5,2,2,1,1,0,2
"COG0404",3,5,4,3,3,4,4,3,5,2
"COG0405",1,1,3,0,1,0,2,0,0,0
"COG0406",5,13,3,1,6,4,3,7,3,4
"COG0407",6,2,2,0,2,1,2,0,0,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,2,0,1,0,1,0,0,0
"COG0410",1,4,2,1,2,2,0,4,2,1
"COG0411",0,0,1,3,2,1,7,4,0,4
"COG0412",0,0,2,1,0,0,0,0,0,0
"COG0413",2,4,3,1,1,2,1,1,1,1
"COG0414",2,4,1,3,3,5,3,2,1,0
"COG0415",0,0,3,0,0,0,0,0,0,0
"COG0416",0,5,2,2,1,3,2,1,2,0
"COG0417",0,0,1,0,0,0,2,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0
"COG0419",9,6,6,10,7,8,4,9,12,4
"COG0420",6,4,3,5,2,5,4,6,5,6
"COG0421",1,4,0,1,2,2,0,0,2,1
"COG0422",2,3,2,5,2,3,1,4,2,2
"COG0423",3,3,7,2,8,5,7,2,6,6
"COG0424",4,3,3,5,3,3,5,5,1,1
"COG0425",9,4,4,5,3,1,3,3,6,3
"COG0426",3,5,0,5,5,10,13,6,4,2
"COG0427",4,1,1,3,5,8,2,1,5,3
"COG0428",1,1,0,2,1,0,8,1,1,2
"COG0429",1,0,0,2,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,1,0,0
"COG0432",2,2,3,0,3,2,0,0,0,0
"COG0433",4,6,3,1,4,3,3,0,2,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,1,0,0,0
"COG0436",25,31,11,24,19,25,22,22,13,21
"COG0437",1,0,4,0,0,0,1,1,1,0
"COG0438",122,62,58,62,90,60,55,59,52,68
"COG0439",8,5,5,3,5,3,3,3,4,9
"COG0440",1,5,3,2,4,3,1,3,3,3
"COG0441",12,17,7,11,11,9,20,8,13,9
"COG0442",6,5,2,5,4,4,14,6,3,4
"COG0443",6,10,11,9,19,16,10,5,17,12
"COG0444",3,2,5,2,7,7,6,4,5,3
"COG0445",9,7,5,9,3,16,12,19,9,6
"COG0446",8,11,7,13,11,12,12,14,13,3
"COG0447",0,1,2,3,1,1,1,1,1,1
"COG0448",3,2,3,3,4,10,6,7,10,5
"COG0449",7,2,6,10,10,10,8,4,12,12
"COG0450",4,5,1,3,2,2,1,4,1,7
"COG0451",42,30,20,22,23,23,30,24,17,29
"COG0452",3,5,2,5,4,4,4,4,4,1
"COG0454",20,22,14,8,18,17,10,14,15,7
"COG0455",0,0,0,3,0,0,0,0,2,1
"COG0456",1,4,3,1,1,2,3,3,1,2
"COG0457",28,32,11,30,39,23,13,33,30,25
"COG0458",12,19,12,19,15,19,15,18,18,13
"COG0459",1,8,10,11,5,10,11,5,9,9
"COG0460",4,8,7,8,7,4,1,6,10,11
"COG0461",3,6,3,3,3,3,3,4,4,2
"COG0462",4,3,6,6,4,1,2,5,5,5
"COG0463",105,63,47,63,83,80,52,62,78,84
"COG0464",2,8,3,1,5,1,5,1,4,1
"COG0465",6,7,16,10,10,11,15,7,16,6
"COG0466",4,9,6,10,4,9,13,11,8,7
"COG0468",9,6,6,4,2,10,3,5,7,10
"COG0469",5,7,3,3,9,6,3,4,5,4
"COG0470",0,0,2,1,1,2,3,1,0,0
"COG0471",20,7,16,14,9,10,9,10,11,10
"COG0472",10,3,3,8,12,12,9,7,8,12
"COG0473",4,14,5,9,6,5,3,5,4,5
"COG0474",13,11,3,11,7,14,23,17,15,11
"COG0475",22,12,14,14,10,14,11,15,12,16
"COG0476",2,3,3,3,0,4,1,0,2,1
"COG0477",39,46,109,34,35,24,29,46,25,23
"COG0479",1,1,4,3,1,4,1,3,2,0
"COG0480",42,30,7,25,31,24,23,32,27,29
"COG0481",4,8,4,10,3,16,11,12,8,6
"COG0482",3,3,4,6,11,6,7,10,5,7
"COG0483",2,3,2,4,1,0,4,2,3,2
"COG0484",1,2,7,2,2,6,9,3,6,1
"COG0486",3,6,4,5,3,12,6,4,1,7
"COG0488",32,29,24,34,31,27,29,44,36,31
"COG0489",25,16,15,17,11,15,12,17,10,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,4,6,5,8,3,8,4,5,3
"COG0492",1,3,7,3,2,4,6,6,5,4
"COG0493",8,19,16,17,12,23,23,13,19,8
"COG0494",7,10,11,11,7,9,11,4,10,13
"COG0495",8,11,12,9,8,11,11,13,9,8
"COG0496",9,4,2,2,2,1,2,2,4,3
"COG0497",6,4,5,13,8,0,8,5,8,5
"COG0498",2,3,5,7,2,4,5,4,4,8
"COG0499",5,3,5,2,0,3,4,3,0,3
"COG0500",17,9,16,17,29,12,21,6,12,18
"COG0501",7,2,3,3,2,3,0,2,1,2
"COG0502",5,4,2,7,3,6,1,8,3,4
"COG0503",5,6,3,5,4,5,4,6,5,3
"COG0504",4,7,8,7,5,5,5,5,7,2
"COG0505",4,7,8,6,1,4,2,4,5,9
"COG0506",4,1,5,0,1,5,3,2,1,2
"COG0507",19,26,13,20,20,22,15,27,21,24
"COG0508",0,0,1,1,0,1,3,0,1,1
"COG0509",1,1,4,0,1,2,1,3,1,1
"COG0510",0,1,1,1,2,0,0,2,1,0
"COG0511",3,2,1,9,1,5,4,4,3,2
"COG0512",0,3,8,1,3,2,2,5,3,2
"COG0513",15,14,14,17,18,14,4,19,11,14
"COG0514",16,20,12,31,22,15,10,23,28,25
"COG0515",4,4,6,8,9,12,11,3,9,9
"COG0516",3,9,5,5,4,5,7,4,11,5
"COG0517",6,12,14,9,4,4,7,7,4,6
"COG0518",13,6,9,8,6,10,8,3,7,9
"COG0519",13,3,4,4,9,7,12,8,3,8
"COG0520",5,7,6,8,4,5,4,8,3,3
"COG0521",0,1,1,1,1,1,1,1,0,0
"COG0522",3,8,5,5,4,1,9,2,3,4
"COG0523",2,2,2,2,5,6,0,3,4,2
"COG0524",23,24,15,26,23,23,19,29,17,22
"COG0525",10,12,12,10,8,12,20,12,11,10
"COG0526",37,22,19,27,24,23,19,18,18,25
"COG0527",10,12,13,10,6,10,7,17,15,12
"COG0528",4,3,2,5,5,1,3,4,8,4
"COG0529",2,3,0,1,0,2,0,1,1,0
"COG0530",3,5,5,4,9,3,0,2,4,7
"COG0531",8,5,24,15,3,9,12,15,2,6
"COG0532",3,4,5,4,4,6,12,13,6,3
"COG0533",5,4,3,3,6,2,3,2,4,4
"COG0534",53,52,34,76,85,86,67,61,83,73
"COG0535",4,3,6,7,5,13,5,8,3,6
"COG0536",1,4,5,6,8,4,10,6,5,5
"COG0537",4,6,5,9,7,5,2,0,9,7
"COG0538",1,7,10,4,4,6,6,6,8,1
"COG0539",4,6,14,9,10,7,8,5,8,8
"COG0540",7,4,6,3,4,4,9,5,5,6
"COG0541",2,4,5,5,7,5,9,10,6,4
