"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG0057",8,7,3,4,3,3,1,10,4,6
"COG0058",7,15,10,13,10,13,17,12,11,15
"COG0059",3,4,3,1,3,4,9,9,7,4
"COG0060",12,17,7,8,11,10,21,13,10,6
"COG0061",6,7,2,4,4,4,4,6,4,8
"COG0062",5,4,5,3,2,5,8,8,4,9
"COG0063",8,5,5,2,4,2,12,3,7,3
"COG0064",1,4,0,1,3,1,2,6,1,3
"COG0065",4,4,1,2,3,3,2,5,2,4
"COG0066",2,1,3,7,4,4,3,5,1,3
"COG0067",10,11,11,3,12,8,17,12,5,9
"COG0068",1,0,1,1,0,0,2,0,2,1
"COG0069",13,13,7,7,14,17,10,14,24,14
"COG0070",11,13,4,6,10,18,11,16,12,19
"COG0071",4,0,3,3,4,2,1,3,3,1
"COG0072",13,12,8,5,5,11,14,10,9,14
"COG0073",19,26,13,9,22,15,19,15,10,26
"COG0074",0,1,1,2,1,1,0,2,1,0
"COG0075",8,2,1,3,0,4,4,0,1,2
"COG0076",1,1,1,6,2,2,0,1,5,1
"COG0077",7,4,4,4,1,2,5,2,3,1
"COG0078",4,6,5,4,1,2,4,5,4,7
"COG0079",9,11,11,3,11,10,9,6,5,7
"COG0080",4,1,0,2,2,3,2,2,5,3
"COG0081",0,7,4,1,1,6,5,12,6,3
"COG0082",5,3,4,4,3,3,5,5,8,5
"COG0083",4,1,1,0,0,0,1,7,0,1
"COG0084",3,3,7,2,7,8,5,3,3,4
"COG0085",14,17,24,14,16,15,22,21,16,17
"COG0086",24,18,14,11,15,16,19,16,22,27
"COG0087",3,0,1,1,0,4,6,7,1,6
"COG0088",7,3,2,4,1,3,2,0,4,5
"COG0089",0,4,2,1,1,2,3,3,1,0
"COG0090",5,5,2,1,6,3,4,7,4,1
"COG0091",6,1,3,1,1,0,2,3,3,4
"COG0092",5,3,1,3,5,1,3,4,4,5
"COG0093",1,2,0,0,1,3,0,4,0,3
"COG0094",6,4,2,2,5,2,4,6,1,6
"COG0095",0,1,2,0,2,1,1,7,2,0
"COG0096",3,1,4,3,1,2,1,2,5,2
"COG0097",3,8,3,1,6,2,5,4,1,2
"COG0098",5,6,1,2,4,4,2,4,2,5
"COG0099",0,2,3,2,3,0,1,2,3,1
"COG0100",2,3,2,1,1,2,3,1,0,0
"COG0101",4,3,1,5,2,1,4,7,1,1
"COG0102",2,6,4,2,3,1,4,3,1,5
"COG0103",5,5,2,0,4,2,2,2,1,1
"COG0104",9,3,5,3,6,6,3,9,8,7
"COG0105",0,1,0,2,0,1,0,1,3,2
"COG0106",8,0,1,3,2,4,2,1,0,2
"COG0107",4,1,4,2,6,0,7,10,1,5
"COG0108",3,4,5,3,2,4,7,1,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",10,6,18,29,4,13,8,6,9,3
"COG0111",10,4,8,6,12,10,8,12,7,2
"COG0112",4,4,3,7,4,5,7,8,4,6
"COG0113",0,1,0,0,4,0,1,2,0,1
"COG0114",1,0,0,1,1,1,1,1,1,0
"COG0115",10,7,10,13,4,8,7,6,10,6
"COG0116",3,6,5,0,1,5,6,1,4,4
"COG0117",4,7,4,6,4,4,2,3,5,4
"COG0118",6,4,3,0,0,4,2,6,1,0
"COG0119",13,17,19,16,18,15,14,12,9,12
"COG0120",0,0,0,1,0,2,0,4,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,0,2,0,0,0
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",2,8,6,8,2,3,8,5,7,3
"COG0125",5,5,0,0,2,2,1,4,3,0
"COG0126",0,9,3,7,6,3,4,6,3,3
"COG0127",2,3,3,4,5,6,2,1,2,3
"COG0128",9,3,6,1,6,5,5,5,10,8
"COG0129",10,8,7,8,6,7,11,5,11,8
"COG0130",6,5,3,1,3,2,3,9,4,4
"COG0131",4,1,2,3,3,1,4,5,1,9
"COG0132",1,2,2,4,2,2,0,0,0,1
"COG0133",7,3,1,3,3,1,4,4,3,4
"COG0134",2,0,3,1,2,1,2,2,2,5
"COG0135",1,1,0,0,1,1,3,1,1,2
"COG0136",8,9,3,9,7,5,5,2,4,4
"COG0137",7,7,5,2,9,4,4,5,7,5
"COG0138",9,7,10,10,8,13,9,6,3,10
"COG0139",4,4,5,5,5,4,2,2,5,3
"COG0140",4,1,2,7,0,1,4,2,2,0
"COG0141",3,3,4,3,5,6,5,6,5,3
"COG0142",8,4,9,9,11,3,4,8,4,11
"COG0143",14,16,4,4,13,8,10,10,6,10
"COG0144",9,10,6,10,7,9,6,3,4,7
"COG0145",0,0,0,0,0,0,0,5,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",7,3,12,13,5,6,12,4,5,6
"COG0148",3,7,5,5,6,4,9,6,7,6
"COG0149",2,7,3,2,4,1,2,2,3,4
"COG0150",9,6,4,2,5,7,2,4,1,7
"COG0151",7,2,2,1,3,4,7,2,3,4
"COG0152",2,4,3,4,3,6,2,2,6,5
"COG0153",5,5,5,3,6,6,12,8,10,7
"COG0154",1,3,0,2,1,0,4,8,3,0
"COG0155",1,0,0,1,0,0,0,2,0,0
"COG0156",4,4,6,7,2,12,7,3,22,10
"COG0157",3,2,0,3,4,0,3,1,1,5
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",1,1,3,5,2,2,2,4,4,3
"COG0160",1,1,0,0,3,0,1,5,0,0
"COG0161",2,3,6,4,3,7,0,0,3,2
"COG0162",9,6,3,3,10,2,7,5,5,9
"COG0163",0,0,1,1,1,0,1,1,5,0
"COG0164",4,2,4,0,1,5,4,3,4,5
"COG0165",8,6,2,1,6,6,7,5,7,7
"COG0166",8,8,5,4,6,6,10,9,3,8
"COG0167",7,4,6,4,8,11,12,14,5,4
"COG0168",14,9,10,9,11,11,13,11,11,10
"COG0169",3,5,5,0,4,6,1,6,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,4,4,3,3,7,6,11,8
"COG0172",5,5,1,2,9,3,8,6,1,3
"COG0173",13,6,5,7,11,3,9,13,10,13
"COG0174",2,4,1,2,4,5,8,11,3,3
"COG0175",1,5,7,7,6,3,2,3,4,5
"COG0176",3,1,2,1,5,1,3,9,2,1
"COG0177",3,5,2,3,4,4,4,1,1,4
"COG0178",20,11,25,12,17,16,11,19,18,29
"COG0179",3,0,1,0,4,3,5,2,0,1
"COG0180",6,13,7,3,6,5,9,1,2,6
"COG0181",0,1,1,0,2,0,0,0,1,1
"COG0182",0,2,0,0,2,0,1,0,1,0
"COG0183",1,0,2,2,5,2,2,2,1,2
"COG0184",1,2,1,1,0,2,3,2,0,1
"COG0185",1,1,2,1,1,3,2,2,2,0
"COG0186",0,1,0,0,1,0,1,2,1,1
"COG0187",17,21,18,7,22,11,26,19,16,30
"COG0188",24,14,19,17,22,17,17,21,21,27
"COG0189",1,2,1,1,1,1,1,1,1,0
"COG0190",3,8,6,1,0,4,10,3,6,2
"COG0191",5,11,2,3,6,2,0,7,1,3
"COG0192",11,5,5,3,5,4,4,7,7,9
"COG0193",3,4,4,1,1,1,3,2,6,7
"COG0194",3,2,1,3,1,6,6,4,5,5
"COG0195",9,3,2,3,2,8,4,8,11,7
"COG0196",5,3,3,3,3,2,4,3,2,5
"COG0197",2,4,4,1,2,3,3,1,2,4
"COG0198",2,1,1,1,0,8,3,1,1,3
"COG0199",1,2,0,3,0,0,0,0,1,2
"COG0200",6,1,2,3,4,0,5,1,3,2
"COG0201",11,7,7,4,5,1,3,9,7,11
"COG0202",6,4,2,3,7,3,5,2,1,9
"COG0203",5,3,2,1,2,2,2,2,2,1
"COG0204",9,8,18,10,10,4,5,3,12,9
"COG0205",8,17,14,14,10,26,13,8,13,12
"COG0206",1,4,4,6,4,8,5,6,7,13
"COG0207",4,4,6,3,7,4,6,6,4,1
"COG0208",0,0,1,1,1,6,0,6,0,3
"COG0209",5,2,6,11,8,14,4,10,3,5
"COG0210",12,23,12,21,22,9,20,46,18,12
"COG0211",2,1,1,1,2,0,0,0,1,2
"COG0212",3,4,4,4,1,3,1,0,3,2
"COG0213",3,2,0,2,2,1,1,2,2,0
"COG0214",6,1,0,0,0,0,3,6,1,3
"COG0215",5,4,8,5,7,6,7,12,3,8
"COG0216",6,6,6,3,6,5,5,6,4,6
"COG0217",3,5,4,4,5,3,3,6,3,3
"COG0218",5,2,2,1,3,5,2,1,4,2
"COG0219",0,1,3,0,1,0,1,2,1,2
"COG0220",2,2,3,2,0,3,0,4,3,0
"COG0221",0,1,2,0,1,0,1,1,0,0
"COG0222",8,1,2,2,2,0,1,1,0,1
"COG0223",1,3,7,2,2,4,5,8,3,3
"COG0224",5,7,5,5,7,4,7,6,4,8
"COG0225",0,2,3,5,1,4,2,2,0,1
"COG0226",8,5,4,2,7,5,5,6,3,4
"COG0227",1,0,0,1,0,1,1,2,0,0
"COG0228",1,2,3,0,2,0,1,4,1,3
"COG0229",0,3,4,0,4,0,1,0,0,0
"COG0230",1,0,0,0,0,1,0,2,1,0
"COG0231",2,2,5,2,6,2,3,3,2,8
"COG0232",6,3,4,4,6,5,4,5,6,8
"COG0233",2,3,4,4,1,3,4,4,5,3
"COG0234",2,1,3,1,1,2,1,4,1,1
"COG0235",3,4,10,6,6,6,7,6,5,5
"COG0236",2,3,0,2,2,6,6,0,5,1
"COG0237",3,1,2,1,2,5,3,3,0,1
"COG0238",2,3,0,1,4,0,0,0,0,0
"COG0239",1,0,1,0,1,2,1,0,1,0
"COG0240",5,8,3,4,7,1,3,3,2,4
"COG0241",13,3,9,4,3,3,2,2,4,4
"COG0242",3,2,1,3,6,5,1,13,4,0
"COG0243",3,0,4,1,14,8,7,5,1,6
"COG0244",3,4,0,1,0,0,4,2,2,2
"COG0245",3,4,1,3,1,4,3,1,2,6
"COG0246",6,5,1,11,7,0,8,3,3,4
"COG0247",7,2,3,1,7,3,1,3,7,7
"COG0248",1,2,1,3,3,6,6,9,2,5
"COG0249",17,14,11,15,14,18,15,3,14,17
"COG0250",8,5,2,5,4,1,4,4,4,4
"COG0251",1,3,3,3,3,6,5,5,7,2
"COG0252",4,6,11,12,6,4,7,8,4,12
"COG0253",6,3,5,2,3,5,6,5,5,4
"COG0254",0,0,0,1,2,0,0,0,0,0
"COG0255",0,2,1,2,1,2,0,1,1,1
"COG0256",3,1,2,1,1,2,2,2,1,4
"COG0257",1,0,0,0,0,0,0,1,0,0
"COG0258",19,15,7,14,6,9,8,11,9,11
"COG0259",1,0,0,1,0,4,0,0,2,0
"COG0260",0,0,3,1,1,0,1,0,1,2
"COG0261",3,3,3,3,2,1,1,4,0,2
"COG0262",3,0,3,2,3,2,1,4,6,3
"COG0263",2,2,2,2,2,2,5,7,6,0
"COG0264",4,6,6,8,3,5,4,2,3,1
"COG0265",9,12,9,8,10,10,5,5,5,8
"COG0266",1,0,2,0,1,0,2,0,1,0
"COG0267",1,2,2,0,0,0,0,1,0,1
"COG0268",3,1,0,0,1,0,0,1,0,0
"COG0269",1,0,0,0,0,0,1,0,0,0
"COG0270",18,9,10,4,7,7,5,7,7,27
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",16,12,10,3,6,6,10,12,16,13
"COG0274",3,1,3,3,1,4,3,2,5,6
"COG0275",1,4,3,7,7,2,4,4,4,3
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",5,3,6,1,6,2,5,3,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,0,2,1,1,0,0,1
"COG0280",11,8,13,13,5,16,9,11,9,20
"COG0281",7,4,15,8,8,4,8,2,8,7
"COG0282",7,2,2,0,5,8,6,9,1,8
"COG0283",2,5,2,3,3,5,6,6,3,3
"COG0284",4,6,1,4,3,2,8,11,4,4
"COG0285",6,9,4,7,4,9,7,5,7,6
"COG0286",19,16,5,14,14,5,10,6,15,22
"COG0287",5,1,2,1,5,2,0,4,3,1
"COG0288",1,0,0,0,0,3,1,3,1,0
"COG0289",3,5,3,2,6,4,3,5,5,3
"COG0290",3,4,4,3,1,2,3,1,2,0
"COG0291",1,0,0,0,1,2,0,1,1,0
"COG0292",1,3,5,0,2,1,2,4,2,0
"COG0293",1,0,0,0,0,0,1,0,0,0
"COG0294",6,3,4,10,2,4,2,4,2,1
"COG0295",0,2,0,0,3,1,0,1,3,3
"COG0296",5,17,14,15,15,14,19,11,10,7
"COG0297",10,7,5,5,6,7,11,1,10,2
"COG0298",0,0,0,0,0,0,1,0,0,1
"COG0299",1,6,3,4,3,2,3,1,5,1
"COG0300",2,6,1,2,1,1,2,4,4,7
"COG0301",4,6,0,0,1,4,2,1,3,0
"COG0302",2,2,0,1,1,2,2,2,3,3
"COG0303",0,2,0,2,2,2,3,2,1,3
"COG0304",10,9,8,6,10,11,7,26,13,5
"COG0305",9,10,15,9,7,9,11,6,9,11
"COG0306",0,1,1,2,1,1,1,1,0,0
"COG0307",8,0,1,2,4,1,5,1,4,5
"COG0308",2,1,2,1,2,2,2,9,1,1
"COG0309",0,1,0,0,2,2,0,0,2,0
"COG0310",0,1,0,0,1,0,0,0,0,0
"COG0311",4,1,1,0,1,0,0,5,0,0
"COG0312",7,0,3,2,5,1,2,0,3,0
"COG0313",4,3,5,8,4,3,4,6,6,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,0,0,2,0,0
"COG0316",2,0,0,0,1,0,0,1,0,0
"COG0317",19,26,11,9,16,10,15,16,14,25
"COG0318",11,9,13,11,14,7,17,4,12,10
"COG0319",3,1,2,1,0,4,5,6,2,4
"COG0320",0,1,0,2,5,1,0,1,2,1
"COG0321",0,0,2,0,0,3,2,0,2,2
"COG0322",9,14,4,7,11,6,3,9,4,3
"COG0323",4,9,7,2,2,8,9,4,9,12
"COG0324",12,10,8,6,3,9,3,9,5,13
"COG0325",7,5,6,2,5,4,3,6,5,5
"COG0326",9,10,11,11,8,16,10,1,8,6
"COG0327",1,3,0,4,1,6,1,4,7,4
"COG0328",4,0,0,0,1,0,2,0,0,1
"COG0329",5,11,7,12,8,5,9,9,10,5
"COG0330",12,10,3,3,5,7,5,9,7,8
"COG0331",2,3,2,2,5,0,9,32,6,4
"COG0332",6,5,7,13,3,5,2,4,8,3
"COG0333",1,1,0,0,1,1,1,0,0,0
"COG0334",8,8,11,10,7,9,7,5,12,7
"COG0335",2,5,2,2,0,2,0,1,3,4
"COG0336",5,2,2,2,9,2,1,7,5,4
"COG0337",8,5,3,3,6,2,3,7,3,7
"COG0338",8,1,2,2,5,3,6,0,1,2
"COG0339",15,4,15,15,6,9,7,0,11,19
"COG0340",1,6,3,9,5,1,5,4,4,3
"COG0341",3,6,4,7,6,2,2,4,5,1
"COG0342",14,8,14,5,13,4,7,6,6,14
"COG0343",6,5,6,4,5,11,6,5,5,4
"COG0344",0,4,0,1,3,1,0,2,0,0
"COG0345",3,2,3,4,1,4,2,2,3,3
"COG0346",4,5,4,11,5,3,1,2,7,3
"COG0347",13,6,1,1,3,2,7,1,6,4
"COG0348",8,7,3,3,10,4,4,2,9,3
"COG0349",1,0,0,0,0,0,0,4,0,0
"COG0350",3,3,2,3,5,1,3,2,2,6
"COG0351",4,1,5,1,4,2,4,7,5,8
"COG0352",4,4,2,2,2,0,4,8,4,2
"COG0353",2,6,2,3,4,3,6,3,2,3
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",2,1,4,0,0,2,0,0,1,3
"COG0356",3,4,4,5,3,2,10,9,4,5
"COG0357",5,10,4,3,7,3,9,4,3,6
"COG0358",16,8,19,10,18,6,15,9,15,10
"COG0359",3,2,1,3,1,2,5,3,5,1
"COG0360",2,3,0,0,1,2,0,3,2,2
"COG0361",1,3,3,0,1,0,3,3,2,1
"COG0362",0,0,5,3,1,4,2,6,4,0
"COG0363",10,10,23,10,6,14,7,11,9,6
"COG0364",0,3,6,7,2,2,2,4,6,2
"COG0365",4,2,5,7,3,7,4,1,2,9
"COG0366",27,25,14,14,22,20,33,68,21,38
"COG0367",5,7,6,7,5,2,8,6,2,7
"COG0368",0,2,2,0,3,0,3,1,0,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",13,22,8,11,14,11,20,8,13,20
"COG0371",0,3,3,1,2,3,0,1,3,3
"COG0372",5,7,4,4,3,6,8,10,4,6
"COG0373",1,0,0,0,1,1,1,0,1,1
"COG0374",0,1,2,0,4,2,1,0,1,0
"COG0375",1,2,0,1,2,0,1,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,0,0,1,0,1,0,2,4
"COG0378",2,0,1,1,1,0,2,0,2,0
"COG0379",6,5,1,0,2,6,4,1,2,4
"COG0380",0,0,2,4,4,1,3,2,2,0
"COG0381",3,8,9,8,3,5,5,1,6,7
"COG0382",3,0,0,2,1,0,0,0,0,4
"COG0383",2,3,8,4,10,8,5,4,10,2
"COG0384",1,0,1,0,0,0,1,0,0,0
"COG0385",7,1,4,0,0,2,1,6,6,1
"COG0386",1,1,1,1,3,2,1,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,18,14,9,10,13,10,9,17,14
"COG0389",2,5,4,4,5,8,11,24,7,11
"COG0390",0,0,4,1,2,0,1,2,0,2
"COG0391",0,0,0,1,0,0,0,1,0,0
"COG0392",0,3,0,0,1,0,2,8,3,0
"COG0393",1,2,1,0,0,1,1,0,1,0
"COG0394",3,6,4,1,2,2,7,10,4,7
"COG0395",10,31,7,20,34,8,13,43,10,7
"COG0396",3,4,1,0,4,4,0,4,4,5
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",1,0,0,0,1,1,0,1,0,1
"COG0399",14,4,10,10,9,12,9,5,10,11
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,3,0,7,5,1,8,6,1
"COG0403",1,7,5,6,6,5,7,1,6,1
"COG0404",1,1,3,3,6,2,4,1,6,1
"COG0405",2,1,2,2,2,0,0,1,0,1
"COG0406",3,5,1,2,2,7,5,20,1,5
"COG0407",1,0,3,4,4,3,0,0,2,1
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,1,0,1,0,0,1,1,0
"COG0410",3,0,1,2,4,1,3,3,1,1
"COG0411",2,5,1,1,2,0,1,5,0,0
"COG0412",0,0,0,0,2,1,1,0,0,0
"COG0413",2,2,2,2,1,1,2,1,4,1
"COG0414",5,3,2,6,1,5,0,5,2,4
"COG0415",0,0,0,0,0,1,2,0,0,0
"COG0416",4,4,1,1,1,0,3,1,6,2
"COG0417",0,0,1,0,1,0,0,1,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",11,7,7,12,7,5,7,9,6,8
"COG0420",4,7,7,2,5,3,3,4,6,1
"COG0421",1,1,2,0,0,3,3,1,0,0
"COG0422",6,2,6,2,6,3,3,9,6,11
"COG0423",12,4,4,10,8,3,13,8,6,7
"COG0424",3,1,6,3,2,2,3,7,5,3
"COG0425",2,3,3,7,2,4,5,1,3,5
"COG0426",8,4,9,4,6,9,3,1,4,8
"COG0427",1,8,3,8,3,5,5,0,4,4
"COG0428",0,0,1,1,2,3,5,1,1,3
"COG0429",0,0,0,0,0,0,1,1,0,1
"COG0430",0,0,0,0,1,0,0,0,0,1
"COG0431",0,0,0,0,0,2,1,0,0,0
"COG0432",1,0,3,3,0,0,2,0,4,0
"COG0433",7,1,6,4,2,3,5,2,0,2
"COG0434",0,0,0,1,0,0,0,0,1,0
"COG0435",1,0,0,0,1,0,1,0,0,1
"COG0436",14,21,34,20,15,27,23,27,17,18
"COG0437",1,0,1,0,3,0,1,4,2,0
"COG0438",46,42,83,103,53,79,41,47,58,43
"COG0439",1,7,12,9,4,3,7,4,11,2
"COG0440",2,2,0,1,2,3,6,4,3,1
"COG0441",17,22,9,9,11,8,11,8,15,18
"COG0442",6,5,7,8,7,3,9,8,2,11
"COG0443",8,18,6,5,13,5,14,11,8,8
"COG0444",1,6,4,1,2,2,3,4,2,1
"COG0445",18,8,12,6,5,4,7,3,7,9
"COG0446",2,22,12,3,7,7,16,9,6,4
"COG0447",2,2,4,2,0,0,1,0,3,4
"COG0448",10,11,2,1,7,6,8,12,4,0
"COG0449",7,7,10,7,15,3,8,9,5,3
"COG0450",1,1,1,3,1,1,1,2,5,0
"COG0451",15,25,25,35,20,26,13,6,27,29
"COG0452",4,6,6,2,5,4,4,4,6,5
"COG0454",10,11,11,23,14,8,11,11,12,8
"COG0455",2,1,0,0,0,0,1,0,0,0
"COG0456",2,3,0,1,1,2,4,5,3,1
"COG0457",29,12,35,35,21,29,25,13,30,40
"COG0458",23,19,18,11,10,27,20,19,17,34
"COG0459",6,11,10,4,8,4,7,11,2,5
"COG0460",10,2,9,8,6,9,10,8,6,14
"COG0461",5,3,0,2,6,2,5,3,3,5
"COG0462",11,3,3,1,4,6,3,11,2,9
"COG0463",66,55,56,93,47,74,39,59,72,67
"COG0464",9,5,3,1,2,3,3,4,3,4
"COG0465",10,20,7,7,9,17,18,9,5,8
"COG0466",9,6,6,7,3,13,12,9,6,14
"COG0468",6,7,9,11,1,3,1,2,7,1
"COG0469",9,8,2,6,6,5,9,4,6,8
"COG0470",2,2,1,0,2,0,0,6,0,1
"COG0471",19,7,7,9,10,7,4,6,8,9
"COG0472",6,4,7,11,4,17,14,12,7,8
"COG0473",5,3,5,5,3,1,4,0,4,1
"COG0474",8,19,14,20,19,23,20,38,12,16
"COG0475",12,13,13,25,4,11,6,4,16,15
"COG0476",3,6,2,0,5,4,2,2,0,5
"COG0477",38,16,41,45,62,46,33,113,51,53
"COG0479",0,2,2,1,1,2,5,8,6,4
"COG0480",33,40,24,52,21,14,16,18,18,26
"COG0481",5,12,5,4,6,13,8,10,9,11
"COG0482",6,4,11,7,8,12,6,5,4,8
"COG0483",0,1,0,3,5,6,3,5,2,0
"COG0484",1,14,1,0,4,8,8,4,5,7
"COG0486",6,7,4,8,5,6,7,6,7,6
"COG0488",32,30,39,25,35,47,28,29,39,50
"COG0489",18,16,21,18,9,11,9,14,7,16
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",5,4,8,3,4,11,6,2,9,5
"COG0492",4,8,7,2,1,8,5,12,10,3
"COG0493",10,18,23,7,16,16,18,9,17,28
"COG0494",14,15,1,9,12,7,6,20,3,7
"COG0495",9,20,8,5,5,11,11,9,15,16
"COG0496",1,1,1,4,1,1,5,0,1,5
"COG0497",11,4,8,4,3,9,9,6,5,6
"COG0498",6,5,9,3,6,5,7,8,7,6
"COG0499",0,2,2,5,1,1,1,1,1,1
"COG0500",12,12,10,14,24,23,17,8,12,4
"COG0501",6,3,3,7,2,3,3,3,3,2
"COG0502",2,5,4,4,8,6,6,0,13,4
"COG0503",5,10,4,8,2,12,6,7,8,3
"COG0504",12,6,3,3,7,8,5,7,10,7
"COG0505",5,5,6,5,7,4,3,6,4,3
"COG0506",0,1,3,6,2,1,2,1,6,0
"COG0507",40,26,15,16,25,19,24,26,21,19
"COG0508",0,2,0,0,2,2,0,3,2,1
"COG0509",0,1,2,4,1,1,2,4,2,0
"COG0510",0,2,0,1,0,2,0,0,1,0
"COG0511",2,4,5,5,2,8,5,1,2,7
"COG0512",4,1,1,4,1,3,3,2,1,5
"COG0513",8,10,16,12,11,18,14,8,16,21
"COG0514",23,13,34,16,9,19,11,10,14,33
"COG0515",14,21,0,9,19,7,10,33,4,5
"COG0516",6,8,2,6,2,7,7,12,6,11
"COG0517",13,10,11,6,4,5,17,19,9,11
"COG0518",4,8,10,11,11,2,13,8,9,10
"COG0519",6,5,7,12,5,2,4,4,6,10
"COG0520",6,9,8,4,7,7,8,8,6,5
"COG0521",0,1,1,0,1,1,0,1,0,0
"COG0522",4,2,5,2,3,3,3,1,4,9
"COG0523",1,4,1,2,3,2,3,0,4,1
"COG0524",12,24,26,15,28,20,19,28,18,22
"COG0525",13,17,6,7,13,8,11,20,12,9
"COG0526",13,8,24,44,13,23,21,12,18,20
"COG0527",10,17,10,8,15,14,9,7,7,11
"COG0528",1,2,1,5,2,2,1,5,3,6
"COG0529",0,0,5,1,0,1,3,0,1,0
"COG0530",2,7,8,0,1,4,4,0,3,1
"COG0531",3,10,14,6,19,11,15,29,10,9
"COG0532",10,11,1,6,4,12,9,11,7,10
"COG0533",3,9,6,5,9,7,6,7,4,2
"COG0534",41,73,68,61,73,77,85,27,77,55
"COG0535",11,13,7,14,13,13,12,2,5,7
"COG0536",5,8,5,1,6,3,3,12,3,4
"COG0537",4,4,4,5,1,3,4,6,2,3
"COG0538",7,6,2,6,3,5,5,5,5,2
"COG0539",5,12,6,10,8,5,6,6,15,10
"COG0540",5,0,2,2,3,2,5,0,1,6
"COG0541",11,4,2,10,2,3,10,13,7,13
