"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG0101",4,7,4,7,3,2,3,9,7,4
"COG0102",2,1,1,2,3,2,5,1,0,2
"COG0103",1,2,1,0,1,1,1,4,1,3
"COG0104",4,2,9,11,5,11,13,9,2,4
"COG0105",1,1,4,0,1,1,1,0,0,3
"COG0106",1,2,7,4,4,2,2,4,0,3
"COG0107",1,4,5,6,1,3,4,3,1,2
"COG0108",11,2,3,8,4,8,10,8,8,3
"COG0109",0,0,0,0,1,1,0,0,1,0
"COG0110",16,21,8,10,13,14,14,13,20,21
"COG0111",8,6,13,9,6,8,11,11,5,7
"COG0112",1,5,2,7,7,12,2,12,6,3
"COG0113",0,1,2,2,1,0,0,1,1,1
"COG0114",0,0,0,0,1,0,0,1,0,0
"COG0115",3,6,5,8,6,16,8,7,5,7
"COG0116",9,2,3,3,4,6,5,4,4,9
"COG0117",8,3,6,5,1,3,4,6,1,0
"COG0118",1,0,1,2,2,3,4,4,2,1
"COG0119",10,9,10,9,10,14,12,17,8,10
"COG0120",0,0,1,0,1,0,0,0,5,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,2,3,2,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,5,6,7,6,6,10,5,5
"COG0125",0,0,3,3,1,1,1,4,1,0
"COG0126",2,2,5,4,5,2,6,4,4,6
"COG0127",4,3,4,4,2,1,4,1,5,3
"COG0128",3,2,6,4,8,9,5,3,3,4
"COG0129",8,8,4,6,7,12,10,9,7,11
"COG0130",1,1,1,2,4,5,2,8,1,3
"COG0131",5,2,3,5,6,3,5,4,1,2
"COG0132",3,4,1,5,2,0,4,1,0,0
"COG0133",2,2,4,7,3,4,4,4,4,2
"COG0134",5,2,6,3,5,4,5,3,4,2
"COG0135",1,2,2,1,1,2,0,3,1,5
"COG0136",3,4,3,7,6,3,5,9,3,2
"COG0137",4,2,2,5,4,7,6,2,5,7
"COG0138",10,7,7,5,3,5,10,3,10,11
"COG0139",1,3,5,0,3,1,5,2,5,3
"COG0140",4,1,2,4,3,2,6,0,4,2
"COG0141",1,1,6,5,6,4,5,8,2,3
"COG0142",6,9,2,7,8,6,9,8,10,13
"COG0143",7,6,11,9,7,17,9,16,9,15
"COG0144",9,7,5,9,13,7,9,8,4,5
"COG0145",0,0,0,0,1,0,3,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,12,9,3,13,10,9,5,6
"COG0148",4,2,4,7,5,6,5,5,1,4
"COG0149",6,3,3,4,0,5,3,3,4,4
"COG0150",5,5,8,6,9,1,5,3,4,5
"COG0151",2,2,6,6,5,8,4,8,2,2
"COG0152",4,4,2,3,7,6,2,2,3,8
"COG0153",5,2,9,7,3,5,2,10,4,2
"COG0154",1,2,2,1,1,5,3,4,0,2
"COG0155",0,0,0,0,3,0,0,1,0,0
"COG0156",11,16,11,9,4,8,13,9,10,6
"COG0157",0,4,4,3,3,4,2,0,3,8
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,1,3,3,5,4,5,2,3
"COG0160",0,0,1,2,1,0,2,0,0,0
"COG0161",4,3,2,4,0,1,5,2,2,0
"COG0162",10,5,9,4,6,5,4,7,7,6
"COG0163",0,0,0,1,0,2,0,0,0,0
"COG0164",2,5,3,2,3,2,4,2,1,6
"COG0165",4,7,5,3,12,6,6,6,5,7
"COG0166",8,8,6,9,9,10,5,7,3,4
"COG0167",7,14,4,4,7,3,7,1,9,9
"COG0168",10,13,14,19,15,14,12,19,13,10
"COG0169",5,2,2,4,7,6,4,4,0,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,1,6,7,4,8,4,7,3,8
"COG0172",10,5,5,6,6,8,9,3,4,6
"COG0173",5,3,9,10,7,13,14,6,6,11
"COG0174",3,3,5,4,5,3,3,5,2,0
"COG0175",2,3,3,3,5,4,7,2,7,3
"COG0176",6,4,2,5,2,1,5,2,2,1
"COG0177",0,4,2,1,1,3,5,5,3,5
"COG0178",12,26,23,16,14,17,11,25,10,14
"COG0179",2,4,2,5,2,2,3,3,0,0
"COG0180",6,6,7,2,4,4,2,7,2,5
"COG0181",2,0,0,3,0,0,0,0,0,0
"COG0182",1,2,2,0,2,1,2,0,0,1
"COG0183",2,0,3,1,3,1,0,2,1,0
"COG0184",2,0,2,1,1,1,2,2,2,2
"COG0185",0,1,4,2,0,1,2,0,0,3
"COG0186",2,0,3,0,0,0,4,1,1,5
"COG0187",12,18,22,16,14,18,23,14,7,19
"COG0188",23,15,14,25,15,21,28,28,16,29
"COG0189",0,2,0,0,1,0,0,0,0,1
"COG0190",5,2,2,5,6,5,3,5,6,6
"COG0191",4,5,6,5,11,12,5,7,4,5
"COG0192",10,4,6,8,6,8,7,11,6,8
"COG0193",5,2,6,3,3,4,2,3,2,1
"COG0194",3,2,1,3,1,7,5,5,5,7
"COG0195",9,2,4,5,8,6,7,5,4,6
"COG0196",1,6,2,2,2,5,2,4,2,7
"COG0197",3,1,0,7,5,1,2,3,1,5
"COG0198",0,2,1,2,2,2,6,1,4,1
"COG0199",5,1,1,0,1,0,0,1,1,1
"COG0200",4,4,1,1,2,1,3,2,3,2
"COG0201",5,8,9,8,9,8,2,8,6,4
"COG0202",3,5,4,1,2,1,5,4,4,5
"COG0203",2,2,4,2,1,1,3,1,0,5
"COG0204",7,10,8,5,9,7,8,5,16,8
"COG0205",19,14,12,15,10,15,14,18,14,11
"COG0206",7,4,6,5,7,11,12,8,4,10
"COG0207",3,3,4,8,5,2,2,3,4,1
"COG0208",3,0,2,2,0,2,0,1,2,0
"COG0209",10,8,4,9,9,3,7,9,5,4
"COG0210",22,19,19,20,23,17,16,5,15,12
"COG0211",2,0,2,1,1,3,1,1,2,1
"COG0212",2,2,2,2,3,1,4,4,5,3
"COG0213",0,0,0,1,2,0,0,0,0,1
"COG0214",0,1,2,1,0,2,2,0,0,1
"COG0215",6,3,4,6,7,9,8,2,8,8
"COG0216",3,4,6,3,5,5,3,7,4,2
"COG0217",5,7,4,3,3,4,6,1,4,7
"COG0218",2,2,3,1,5,2,7,1,2,3
"COG0219",1,1,2,1,0,0,2,0,2,3
"COG0220",3,3,3,5,3,3,3,1,4,7
"COG0221",0,0,2,1,1,1,1,1,0,3
"COG0222",3,1,0,0,1,2,2,0,4,1
"COG0223",6,3,4,4,8,6,6,6,2,5
"COG0224",4,2,2,5,5,9,7,6,3,8
"COG0225",0,1,0,0,3,1,0,5,1,0
"COG0226",1,7,2,3,4,6,10,3,6,4
"COG0227",0,0,2,0,1,1,0,1,0,1
"COG0228",1,4,1,2,1,2,0,2,0,0
"COG0229",2,0,0,2,2,0,1,0,2,0
"COG0230",1,0,1,1,0,2,1,0,0,0
"COG0231",3,1,2,3,4,4,3,3,2,5
"COG0232",5,7,7,6,7,5,4,10,4,5
"COG0233",5,7,5,2,3,6,4,6,4,8
"COG0234",1,1,1,5,2,1,1,1,1,0
"COG0235",5,2,8,7,13,3,6,7,2,7
"COG0236",2,0,0,1,3,4,1,4,2,4
"COG0237",3,2,2,3,1,5,3,2,2,2
"COG0238",0,1,1,2,2,1,1,2,1,2
"COG0239",1,0,1,0,1,0,0,1,1,1
"COG0240",3,1,2,5,1,7,7,3,4,5
"COG0241",0,3,3,0,1,1,3,4,5,3
"COG0242",3,2,5,8,5,3,2,1,0,5
"COG0243",0,2,2,5,10,3,2,0,0,0
"COG0244",1,2,1,4,2,1,2,1,2,4
"COG0245",1,5,2,3,4,2,1,3,2,5
"COG0246",7,4,5,4,5,10,5,11,4,7
"COG0247",6,2,6,2,4,1,3,3,2,0
"COG0248",3,4,3,3,7,3,4,3,3,1
"COG0249",14,13,10,12,10,9,11,14,9,16
"COG0250",1,3,9,2,3,2,2,5,4,5
"COG0251",8,4,7,5,5,5,6,11,6,4
"COG0252",3,11,3,3,0,8,6,9,9,6
"COG0253",2,2,3,4,1,7,2,6,5,4
"COG0254",1,1,3,2,2,1,0,1,1,0
"COG0255",1,0,1,0,0,0,0,0,0,0
"COG0256",3,1,2,1,1,5,4,3,2,6
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",7,2,7,11,6,12,14,16,7,10
"COG0259",3,1,1,2,2,1,1,0,1,1
"COG0260",0,1,1,0,1,1,0,1,1,1
"COG0261",2,0,2,1,1,4,2,3,1,3
"COG0262",5,0,2,4,3,5,2,3,3,4
"COG0263",5,4,6,5,5,3,4,2,4,2
"COG0264",7,7,4,4,6,4,7,4,0,5
"COG0265",7,6,6,3,5,10,6,6,8,6
"COG0266",2,1,0,0,0,0,0,0,1,1
"COG0267",0,2,1,0,0,1,1,0,1,1
"COG0268",0,0,1,1,1,0,0,0,0,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",11,10,12,15,10,12,8,16,6,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,4,8,4,8,5,13,1,5,11
"COG0274",2,7,3,4,2,3,4,4,2,2
"COG0275",10,3,11,3,4,4,6,5,1,4
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",1,5,4,5,9,1,2,1,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,0,0,0,1,0,1,1
"COG0280",9,14,5,18,11,11,10,12,12,10
"COG0281",11,8,3,7,6,8,9,10,3,10
"COG0282",8,3,5,3,4,4,4,6,3,4
"COG0283",3,4,6,4,2,7,3,6,4,3
"COG0284",3,3,1,4,4,3,4,3,4,4
"COG0285",2,1,10,10,7,7,2,7,4,8
"COG0286",7,5,21,14,21,20,10,24,9,7
"COG0287",4,2,2,3,5,0,6,2,2,1
"COG0288",0,2,1,0,1,0,0,1,0,1
"COG0289",1,5,5,4,2,4,1,4,1,8
"COG0290",5,3,0,1,2,3,0,2,3,0
"COG0291",1,1,0,0,1,0,0,0,2,3
"COG0292",2,0,0,0,2,1,0,3,0,5
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,3,5,7,0,2,2,2,2,0
"COG0295",6,1,3,0,3,2,2,2,0,4
"COG0296",8,6,13,5,11,10,14,8,3,7
"COG0297",5,3,10,6,2,4,11,9,0,6
"COG0298",0,0,0,1,0,0,0,0,0,1
"COG0299",2,3,4,1,4,3,4,2,3,4
"COG0300",2,1,8,0,1,4,3,2,2,5
"COG0301",2,1,3,2,4,3,3,0,1,2
"COG0302",5,0,0,6,2,3,2,1,3,0
"COG0303",4,0,1,4,2,0,0,1,0,2
"COG0304",3,11,21,6,9,7,12,13,15,9
"COG0305",5,5,8,6,2,8,16,8,9,7
"COG0306",1,0,2,2,1,1,0,0,7,0
"COG0307",2,2,3,2,0,1,3,6,3,2
"COG0308",0,3,0,0,2,0,0,0,1,0
"COG0309",2,1,3,3,1,0,3,0,0,0
"COG0310",0,0,1,1,0,0,0,0,0,0
"COG0311",0,0,0,1,1,0,0,0,0,1
"COG0312",4,1,3,8,4,5,1,3,0,2
"COG0313",6,4,4,7,4,4,5,4,6,2
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,0,1,1,1,0,0
"COG0316",0,0,0,0,2,1,1,0,0,0
"COG0317",14,14,12,18,13,13,17,10,8,19
"COG0318",12,14,10,9,8,7,11,5,14,12
"COG0319",2,1,1,4,0,2,1,2,2,1
"COG0320",2,4,1,1,1,2,4,0,2,0
"COG0321",1,2,1,0,3,0,3,2,2,2
"COG0322",5,7,8,8,16,8,10,8,7,7
"COG0323",5,2,5,6,8,3,13,11,7,11
"COG0324",6,7,3,9,8,4,8,5,8,4
"COG0325",3,3,2,1,5,2,3,3,1,6
"COG0326",6,12,17,8,10,9,6,5,5,6
"COG0327",1,1,4,3,1,2,2,2,3,2
"COG0328",3,0,1,2,1,0,2,0,1,0
"COG0329",5,2,2,3,5,7,7,7,14,6
"COG0330",6,2,9,5,4,6,5,1,1,8
"COG0331",5,3,5,3,5,4,5,5,4,2
"COG0332",4,7,3,5,4,6,1,7,12,5
"COG0333",2,0,1,0,0,0,1,0,0,0
"COG0334",8,8,6,13,4,12,8,7,11,6
"COG0335",3,2,3,3,0,4,4,2,2,3
"COG0336",6,3,3,3,4,4,0,5,4,6
"COG0337",5,3,4,4,6,8,2,5,4,3
"COG0338",4,2,6,3,2,1,0,3,0,4
"COG0339",7,9,9,10,3,14,6,11,11,16
"COG0340",4,2,1,3,4,4,9,2,2,4
"COG0341",5,3,2,3,3,2,3,3,3,1
"COG0342",5,12,6,7,6,14,8,8,5,6
"COG0343",6,2,4,8,8,4,11,7,1,7
"COG0344",2,0,1,2,8,3,2,2,0,0
"COG0345",3,4,3,5,10,1,4,1,5,4
"COG0346",6,1,2,4,0,3,6,3,7,5
"COG0347",2,1,4,6,5,2,2,3,2,2
"COG0348",4,1,5,4,5,4,7,1,3,2
"COG0349",0,0,0,1,1,0,0,0,0,0
"COG0350",6,7,3,1,5,7,2,8,3,2
"COG0351",2,1,4,3,3,9,2,11,2,2
"COG0352",3,0,2,3,3,2,0,3,2,5
"COG0353",1,2,4,1,5,4,2,4,2,2
"COG0354",0,0,0,0,2,0,0,0,0,0
"COG0355",3,2,0,0,1,3,4,1,1,2
"COG0356",5,5,5,9,3,6,9,0,1,6
"COG0357",3,4,4,4,4,7,5,1,3,3
"COG0358",12,7,10,8,14,12,14,8,12,14
"COG0359",3,5,3,2,3,3,3,0,1,3
"COG0360",3,3,6,1,0,2,5,1,3,0
"COG0361",0,1,1,1,0,2,3,1,2,4
"COG0362",1,2,6,1,0,1,3,0,5,3
"COG0363",12,16,4,10,10,10,1,9,11,5
"COG0364",2,2,1,1,5,0,4,3,4,0
"COG0365",3,6,7,4,5,7,7,7,5,2
"COG0366",24,21,35,38,27,16,20,32,4,20
"COG0367",4,1,4,7,8,5,8,10,2,2
"COG0368",1,1,2,0,3,1,1,1,2,2
"COG0369",0,2,0,0,1,0,0,0,0,0
"COG0370",11,6,15,26,12,4,8,11,6,11
"COG0371",1,2,2,2,2,6,3,1,3,0
"COG0372",9,4,6,6,5,9,6,5,3,3
"COG0373",0,0,0,3,0,2,1,0,2,3
"COG0374",0,1,3,0,1,0,1,2,0,0
"COG0375",0,1,1,1,1,2,1,0,0,0
"COG0376",0,1,0,0,1,0,0,0,1,0
"COG0377",2,0,1,1,1,1,2,4,1,1
"COG0378",0,0,0,1,2,0,1,0,0,1
"COG0379",0,1,1,3,4,1,2,2,2,3
"COG0380",1,4,1,2,0,0,2,3,4,1
"COG0381",4,11,3,4,4,2,6,6,5,6
"COG0382",1,1,0,1,0,1,0,1,1,0
"COG0383",5,8,9,4,9,9,8,7,10,4
"COG0384",0,0,0,0,2,0,0,1,0,0
"COG0385",1,0,0,2,4,1,1,2,0,3
"COG0386",2,1,2,0,0,2,0,0,4,1
"COG0387",0,1,0,0,1,0,0,0,0,0
"COG0388",9,15,21,13,16,13,13,18,12,10
"COG0389",5,5,5,9,14,8,7,2,7,6
"COG0390",1,1,1,1,1,0,0,0,0,0
"COG0391",0,0,0,0,3,4,0,1,1,2
"COG0392",0,1,2,2,3,0,0,2,2,1
"COG0393",2,0,1,2,0,1,0,0,0,0
"COG0394",3,5,1,2,4,6,5,0,3,0
"COG0395",22,3,16,22,17,12,18,9,14,15
"COG0396",6,4,1,3,0,0,1,8,1,3
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,3,1,2,0,1,1,0,0,0
"COG0399",10,12,9,5,15,7,8,6,7,8
"COG0400",0,0,0,0,1,1,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,4,4,5,1,2,2,5,3
"COG0403",5,2,6,8,4,2,3,8,7,3
"COG0404",1,5,2,0,3,3,6,6,3,1
"COG0405",0,0,0,2,1,0,1,0,1,0
"COG0406",9,0,6,7,3,6,5,6,0,6
"COG0407",1,5,1,2,3,0,4,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,0,0,1,0,0,0
"COG0410",1,1,3,2,1,1,2,4,0,2
"COG0411",3,2,2,1,1,0,4,0,0,3
"COG0412",0,1,0,0,1,0,0,0,0,0
"COG0413",3,1,3,2,2,1,2,8,3,2
"COG0414",2,5,2,3,1,2,4,3,4,5
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,0,1,3,2,1,2,2,0,1
"COG0417",0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,14,10,9,8,9,10,7,14,10
"COG0420",1,6,4,5,3,5,8,5,7,2
"COG0421",2,1,1,2,3,0,0,2,1,4
"COG0422",1,4,3,5,6,9,3,5,3,6
"COG0423",8,2,6,4,7,4,8,11,6,10
"COG0424",3,5,5,1,0,5,1,8,1,2
"COG0425",4,9,1,1,2,0,5,2,7,2
"COG0426",7,7,7,4,7,5,5,9,2,6
"COG0427",5,5,6,4,8,9,6,5,3,2
"COG0428",2,1,2,2,4,3,2,0,2,1
"COG0429",1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,3,0,0,0,0,1
"COG0432",1,0,2,0,1,0,1,1,1,0
"COG0433",1,0,0,8,2,6,0,0,4,2
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",24,26,18,25,27,21,21,16,25,29
"COG0437",1,0,1,1,2,0,3,1,0,0
"COG0438",84,97,53,49,57,52,58,75,126,71
"COG0439",5,9,5,6,5,4,4,5,3,8
"COG0440",1,1,0,2,6,0,6,0,3,2
"COG0441",11,12,14,10,18,24,14,18,10,16
"COG0442",7,5,3,8,4,4,7,8,3,5
"COG0443",13,10,8,8,12,15,8,5,7,15
"COG0444",1,5,6,4,12,4,7,6,2,4
"COG0445",10,13,8,11,8,12,6,6,9,15
"COG0446",10,11,14,5,13,9,15,11,13,6
"COG0447",1,1,1,0,0,2,0,2,3,1
"COG0448",8,3,10,2,7,10,8,7,3,4
"COG0449",14,5,12,9,9,10,9,6,4,11
"COG0450",3,2,4,0,1,0,2,0,4,1
"COG0451",20,25,18,28,19,19,24,24,48,21
"COG0452",5,3,4,6,6,2,3,5,1,3
"COG0454",3,11,7,6,14,8,12,7,22,14
"COG0455",1,0,0,0,1,0,1,1,0,0
"COG0456",5,0,2,2,3,2,5,0,0,3
"COG0457",32,45,30,22,22,25,43,31,44,33
"COG0458",11,14,17,11,20,18,25,24,8,20
"COG0459",10,6,5,7,6,4,6,3,3,3
"COG0460",7,11,10,9,6,4,11,8,6,12
"COG0461",4,3,2,2,2,4,4,4,0,10
"COG0462",5,4,9,6,6,9,5,2,3,7
"COG0463",68,73,71,49,60,83,68,82,104,74
"COG0464",8,3,3,4,2,3,4,2,4,1
"COG0465",15,10,9,15,20,11,13,8,7,10
"COG0466",9,7,8,12,9,12,7,13,4,13
"COG0468",4,70,2,4,4,4,9,8,12,7
"COG0469",4,8,6,8,0,12,10,5,10,7
"COG0470",2,1,1,4,0,0,1,0,0,0
"COG0471",11,7,8,21,9,16,14,9,12,22
"COG0472",4,9,2,5,6,14,4,15,7,6
"COG0473",6,8,2,3,7,4,8,2,2,4
"COG0474",12,12,14,14,10,14,19,20,14,16
"COG0475",14,19,11,11,9,12,16,15,33,19
"COG0476",3,3,3,5,3,5,1,5,0,4
"COG0477",36,42,38,20,49,35,47,46,41,25
"COG0479",3,1,2,2,5,6,1,2,1,3
"COG0480",33,27,43,31,30,31,28,36,47,38
"COG0481",13,3,5,11,8,8,12,7,8,6
"COG0482",11,13,10,11,11,1,13,13,10,5
"COG0483",1,3,4,3,1,1,2,3,3,0
"COG0484",3,5,5,3,6,2,4,5,3,6
"COG0486",9,4,4,8,6,2,3,4,1,3
"COG0488",25,41,40,37,23,28,32,31,26,37
"COG0489",11,17,17,14,14,18,15,9,17,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,7,9,2,6,5,5,3,5
"COG0492",5,2,3,3,2,3,4,6,2,4
"COG0493",12,4,13,14,16,18,12,17,10,16
"COG0494",11,5,12,5,12,9,11,11,4,8
"COG0495",9,7,5,17,9,15,12,7,10,8
"COG0496",3,2,4,5,2,2,3,3,2,0
"COG0497",3,5,8,9,2,9,8,6,11,7
"COG0498",7,4,3,10,5,5,9,8,3,3
"COG0499",0,2,2,2,1,2,2,0,2,2
"COG0500",12,16,14,12,15,21,9,18,16,21
"COG0501",4,5,8,3,6,0,5,5,2,2
"COG0502",6,11,5,13,3,3,9,4,2,5
"COG0503",3,7,9,7,2,4,4,4,4,2
"COG0504",5,4,5,11,7,11,6,3,8,6
"COG0505",5,2,10,4,3,2,4,7,4,5
"COG0506",4,1,2,1,3,0,4,0,8,2
"COG0507",28,13,27,24,19,14,20,33,16,26
"COG0508",2,2,4,0,5,0,0,2,2,0
"COG0509",2,3,1,2,1,1,4,0,2,2
"COG0510",0,0,2,3,0,3,1,1,1,1
"COG0511",5,5,1,3,6,1,4,2,6,5
"COG0512",1,1,4,2,3,5,2,7,2,0
"COG0513",16,12,10,12,7,2,13,10,11,10
"COG0514",17,22,20,16,10,33,16,29,22,16
"COG0515",11,5,15,11,16,20,9,21,5,18
"COG0516",4,5,2,4,8,8,6,2,11,4
"COG0517",12,5,6,13,12,9,8,14,8,5
"COG0518",7,16,10,4,6,9,9,4,14,7
"COG0519",4,9,6,7,10,6,6,4,7,8
"COG0520",10,5,7,9,9,10,12,8,3,7
"COG0521",1,1,1,1,3,0,2,1,0,0
"COG0522",7,2,4,2,1,4,1,5,1,5
"COG0523",2,2,1,4,3,6,4,6,2,2
"COG0524",13,26,15,26,24,18,17,23,19,18
"COG0525",5,9,12,8,6,8,10,15,7,16
"COG0526",27,27,17,14,20,18,21,20,47,21
"COG0527",8,17,8,17,7,17,9,11,10,12
"COG0528",2,2,5,3,5,12,4,4,4,6
"COG0529",0,2,2,1,1,2,3,0,1,1
"COG0530",10,2,2,2,6,3,1,0,2,1
"COG0531",8,13,7,5,13,7,8,9,11,1
"COG0532",6,4,9,11,9,16,13,10,3,6
"COG0533",3,2,4,3,5,6,5,2,3,3
"COG0534",73,47,79,75,66,70,81,66,54,56
"COG0535",4,7,8,7,6,8,10,9,4,5
"COG0536",6,4,9,6,6,4,4,6,4,1
"COG0537",7,3,4,6,4,8,2,2,2,5
"COG0538",1,5,6,7,5,8,3,3,4,7
"COG0539",7,3,8,8,11,9,7,12,6,15
"COG0540",4,3,8,6,1,6,3,3,2,5
"COG0541",7,6,3,8,2,9,7,7,2,8
