"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG0151",1,2,5,6,4,10,2,3,6,5
"COG0152",7,2,9,1,1,4,4,5,5,2
"COG0153",7,5,5,5,7,4,6,4,7,6
"COG0154",0,2,1,2,4,6,1,1,6,0
"COG0155",1,0,0,1,0,0,0,1,0,0
"COG0156",9,10,3,3,9,4,5,16,7,8
"COG0157",4,1,2,5,7,5,4,3,2,6
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,7,5,3,2,1,6,4,1,3
"COG0160",0,2,0,1,0,3,0,0,1,0
"COG0161",3,4,0,1,3,1,0,4,1,4
"COG0162",6,2,5,3,4,5,3,3,6,5
"COG0163",0,1,0,0,1,1,1,0,0,0
"COG0164",3,2,5,4,0,2,3,3,5,1
"COG0165",4,6,5,4,6,8,5,7,8,10
"COG0166",11,6,7,6,6,4,4,14,6,6
"COG0167",6,9,3,5,7,5,3,7,6,8
"COG0168",13,14,9,9,9,15,20,14,18,19
"COG0169",6,4,4,2,2,2,3,3,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,4,10,5,7,6,6,8,9
"COG0172",4,5,8,8,4,6,8,3,7,5
"COG0173",6,4,11,4,3,9,4,2,9,3
"COG0174",3,2,2,7,5,8,5,5,2,5
"COG0175",14,4,0,3,4,2,4,5,3,2
"COG0176",1,2,1,4,4,2,2,2,1,4
"COG0177",1,4,4,2,2,2,0,4,4,4
"COG0178",21,23,18,11,23,22,19,17,20,19
"COG0179",5,2,2,2,5,2,1,4,2,1
"COG0180",12,5,5,5,5,6,5,5,6,6
"COG0181",0,0,0,0,0,0,0,2,0,0
"COG0182",1,0,1,0,0,2,0,0,1,3
"COG0183",0,0,1,2,6,3,3,3,3,5
"COG0184",3,2,1,1,4,2,1,0,1,0
"COG0185",2,1,1,2,2,2,2,2,3,3
"COG0186",1,0,1,2,0,2,1,3,2,1
"COG0187",16,18,16,10,17,18,10,12,13,13
"COG0188",16,21,18,18,19,24,18,23,34,24
"COG0189",0,0,2,4,0,0,0,1,1,0
"COG0190",5,4,2,3,9,5,4,2,2,4
"COG0191",5,9,12,6,3,9,8,3,7,3
"COG0192",11,2,7,4,11,8,8,3,4,8
"COG0193",1,1,0,2,2,2,0,2,0,1
"COG0194",4,6,6,3,3,5,5,8,3,3
"COG0195",10,4,6,8,9,4,8,5,6,8
"COG0196",1,4,1,6,5,11,7,4,6,2
"COG0197",1,4,5,4,1,4,2,4,3,3
"COG0198",0,1,2,2,3,1,7,2,0,1
"COG0199",3,3,0,0,0,3,1,1,2,2
"COG0200",1,2,4,1,1,1,2,3,2,2
"COG0201",10,4,5,9,8,6,7,4,8,5
"COG0202",4,7,5,3,1,2,4,7,10,6
"COG0203",3,3,4,2,0,3,1,2,2,3
"COG0204",9,9,12,10,6,6,8,3,8,5
"COG0205",12,25,7,20,23,10,13,12,19,11
"COG0206",5,6,3,4,6,7,6,4,5,5
"COG0207",2,0,2,2,2,2,3,5,0,1
"COG0208",1,1,1,2,2,1,1,0,3,3
"COG0209",7,6,4,9,8,1,1,8,10,10
"COG0210",24,15,29,14,12,14,17,5,23,22
"COG0211",1,2,2,2,2,1,2,0,2,0
"COG0212",1,2,3,2,5,5,5,1,6,5
"COG0213",1,0,3,0,2,3,2,0,7,1
"COG0214",2,1,0,1,0,1,3,2,0,1
"COG0215",10,7,8,6,7,3,5,4,5,3
"COG0216",2,6,3,8,1,3,3,5,4,5
"COG0217",5,5,0,4,3,4,1,5,3,3
"COG0218",1,0,4,3,4,4,2,1,2,2
"COG0219",0,4,0,2,2,1,3,2,2,0
"COG0220",5,4,3,5,3,1,2,3,1,2
"COG0221",0,0,0,0,0,0,0,1,1,0
"COG0222",1,1,2,2,1,2,3,3,5,2
"COG0223",11,8,3,4,2,3,5,4,6,2
"COG0224",8,4,2,3,4,1,6,1,6,2
"COG0225",0,0,5,4,1,0,4,2,3,2
"COG0226",6,1,4,3,7,9,3,4,1,4
"COG0227",0,0,3,2,1,2,1,2,0,0
"COG0228",1,1,2,3,1,3,1,1,3,3
"COG0229",2,0,0,2,0,2,1,1,1,2
"COG0230",1,1,0,0,0,0,1,0,1,0
"COG0231",3,2,6,3,4,4,2,3,5,2
"COG0232",4,6,9,5,6,3,4,4,9,2
"COG0233",2,6,4,5,4,3,2,1,2,1
"COG0234",1,1,1,2,1,1,0,1,1,4
"COG0235",4,2,3,5,0,4,5,6,5,4
"COG0236",2,9,0,4,3,3,5,3,3,3
"COG0237",2,1,3,1,1,4,3,2,3,5
"COG0238",2,1,4,0,0,2,2,1,1,3
"COG0239",1,2,0,0,1,0,2,2,0,1
"COG0240",0,3,0,3,1,8,2,3,6,5
"COG0241",2,2,2,3,1,4,1,2,2,5
"COG0242",7,4,4,3,4,6,7,4,2,6
"COG0243",2,2,0,4,5,9,1,4,0,3
"COG0244",2,0,2,2,3,2,2,2,1,4
"COG0245",2,8,2,1,2,4,1,1,2,4
"COG0246",16,10,27,8,9,12,2,6,6,5
"COG0247",6,1,2,4,2,4,2,6,2,6
"COG0248",3,5,2,1,1,9,3,2,1,2
"COG0249",20,12,12,13,17,8,18,9,10,17
"COG0250",3,7,1,0,5,3,5,3,5,5
"COG0251",2,4,2,8,0,7,2,4,7,4
"COG0252",3,8,7,5,3,5,6,9,8,4
"COG0253",7,5,4,4,5,6,10,5,10,7
"COG0254",1,0,1,1,0,0,1,3,2,2
"COG0255",0,0,0,0,1,2,1,0,3,0
"COG0256",4,5,3,0,3,3,1,1,4,3
"COG0257",0,1,0,0,0,0,0,1,0,0
"COG0258",11,4,9,8,13,20,9,12,12,15
"COG0259",0,1,0,1,0,0,0,0,0,0
"COG0260",0,0,0,0,0,2,0,1,0,0
"COG0261",3,0,1,0,0,5,1,1,1,2
"COG0262",4,0,1,4,2,5,3,1,2,2
"COG0263",1,3,2,2,5,1,3,6,2,2
"COG0264",4,5,2,6,6,6,6,7,6,3
"COG0265",6,9,9,11,10,4,6,7,2,3
"COG0266",0,2,0,0,0,1,0,1,0,1
"COG0267",0,0,0,1,1,0,0,1,0,0
"COG0268",0,0,1,0,0,0,0,0,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",11,5,10,10,6,13,15,8,8,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,12,3,5,12,6,8,13,8,9
"COG0274",2,4,6,4,6,4,4,5,2,6
"COG0275",5,5,6,6,7,3,8,5,9,6
"COG0276",0,0,0,0,3,1,0,0,0,0
"COG0277",0,7,0,4,3,5,1,3,1,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,0,0,1,0,0
"COG0280",14,14,3,7,9,7,11,16,11,8
"COG0281",11,8,6,7,4,7,5,5,9,6
"COG0282",9,4,5,2,2,12,4,7,7,6
"COG0283",6,2,8,6,1,3,3,3,1,2
"COG0284",5,5,0,6,1,3,8,0,8,7
"COG0285",2,6,6,6,7,10,7,4,7,4
"COG0286",11,8,15,2,7,16,12,15,14,17
"COG0287",1,0,1,2,3,2,2,4,2,0
"COG0288",2,0,3,0,3,1,0,0,0,2
"COG0289",1,7,4,3,4,5,9,4,3,4
"COG0290",4,1,3,3,6,1,5,2,7,3
"COG0291",0,0,1,0,0,0,0,0,2,3
"COG0292",0,1,3,2,0,3,4,3,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,2,2,7,3,4,6,2,3
"COG0295",2,2,2,2,3,2,4,2,1,2
"COG0296",3,4,14,15,10,16,12,10,8,8
"COG0297",3,2,5,2,6,7,4,4,12,7
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",2,7,3,1,7,5,2,4,4,2
"COG0300",1,2,1,0,4,2,1,1,3,1
"COG0301",0,1,5,5,2,2,2,3,3,0
"COG0302",3,2,6,0,2,2,3,2,3,0
"COG0303",0,0,3,2,1,3,0,2,1,2
"COG0304",8,10,10,11,10,8,4,8,13,11
"COG0305",5,5,5,7,13,9,9,10,8,10
"COG0306",1,1,1,3,1,2,1,1,0,0
"COG0307",2,4,2,2,6,1,2,2,2,3
"COG0308",1,1,0,5,0,2,0,1,1,0
"COG0309",0,1,2,1,2,2,1,2,0,0
"COG0310",0,1,0,1,0,0,0,0,2,0
"COG0311",1,2,1,1,0,0,2,1,1,1
"COG0312",3,2,0,5,5,1,0,3,0,2
"COG0313",4,3,3,3,5,6,9,6,8,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,2,3,3,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,1
"COG0317",10,14,16,17,15,17,18,12,13,12
"COG0318",4,8,6,11,17,6,6,10,8,15
"COG0319",1,1,2,1,3,4,4,3,3,1
"COG0320",2,3,0,0,3,0,1,2,3,1
"COG0321",2,1,0,3,1,0,1,0,0,0
"COG0322",15,8,10,11,5,14,15,5,10,9
"COG0323",8,3,5,4,2,9,3,14,8,9
"COG0324",10,7,15,6,7,6,4,4,4,7
"COG0325",3,5,1,0,4,1,3,1,3,3
"COG0326",6,10,12,6,7,5,5,13,12,10
"COG0327",1,2,1,3,4,2,3,4,2,2
"COG0328",0,1,1,0,0,1,1,1,1,1
"COG0329",11,1,4,11,6,8,10,6,9,10
"COG0330",5,11,5,4,3,4,9,7,5,9
"COG0331",4,5,12,6,6,3,5,2,3,4
"COG0332",2,2,8,1,3,3,6,7,5,10
"COG0333",1,0,0,1,1,0,1,0,1,1
"COG0334",9,10,7,6,14,5,11,14,8,10
"COG0335",1,0,5,1,0,1,4,5,3,3
"COG0336",5,1,7,4,2,9,5,1,7,1
"COG0337",8,2,3,5,6,4,7,7,4,5
"COG0338",1,2,1,1,2,1,0,4,0,2
"COG0339",16,6,13,9,11,7,5,17,7,12
"COG0340",2,2,5,4,4,3,2,1,5,5
"COG0341",2,4,4,0,5,4,4,5,4,2
"COG0342",9,9,12,4,6,8,8,2,8,12
"COG0343",4,6,6,5,3,4,4,6,13,4
"COG0344",0,2,0,1,3,1,5,1,1,0
"COG0345",2,5,3,2,6,5,1,3,1,4
"COG0346",6,5,1,5,8,5,6,8,4,7
"COG0347",3,6,2,2,6,6,5,5,4,4
"COG0348",6,2,4,3,5,4,2,5,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,4,2,7,1,4,3,2,2
"COG0351",4,3,9,4,7,8,5,2,2,3
"COG0352",0,4,2,4,8,2,10,4,2,4
"COG0353",2,1,8,5,5,9,1,6,2,5
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,2,1,6,2,0,1,0
"COG0356",4,4,6,4,5,11,5,2,6,6
"COG0357",3,1,2,2,0,7,2,4,0,3
"COG0358",18,10,17,8,9,13,9,13,16,10
"COG0359",2,3,2,0,0,3,1,3,0,3
"COG0360",4,2,3,1,2,2,1,3,1,4
"COG0361",2,1,1,0,0,2,5,4,1,2
"COG0362",1,1,0,1,4,2,0,5,1,3
"COG0363",13,6,9,8,12,5,6,6,8,15
"COG0364",3,5,1,2,4,2,1,1,2,2
"COG0365",3,3,2,6,0,3,1,3,3,6
"COG0366",26,25,33,30,18,41,30,18,29,30
"COG0367",1,5,5,8,1,9,5,6,9,5
"COG0368",3,1,2,4,2,3,3,0,0,3
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",12,9,19,9,7,17,16,16,15,10
"COG0371",2,3,5,0,1,2,2,1,2,0
"COG0372",5,3,5,6,7,9,4,7,10,7
"COG0373",0,2,0,0,1,1,1,0,1,1
"COG0374",0,1,0,0,1,1,0,1,0,2
"COG0375",0,0,0,1,0,1,0,1,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",3,0,4,0,2,1,0,0,3,1
"COG0378",0,2,3,0,0,1,3,2,1,2
"COG0379",3,3,3,3,5,5,9,2,1,3
"COG0380",0,3,0,0,1,1,2,0,0,1
"COG0381",2,7,3,4,6,2,15,8,4,7
"COG0382",4,1,6,0,0,2,1,0,0,1
"COG0383",1,2,0,2,5,4,6,12,3,4
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,4,4,2,3,10,4,2,1,2
"COG0386",0,0,0,1,2,0,0,1,1,0
"COG0387",1,0,0,0,0,0,0,0,0,1
"COG0388",19,8,17,10,10,16,13,6,9,10
"COG0389",6,9,10,7,4,14,11,7,10,11
"COG0390",1,1,0,0,2,1,0,1,1,0
"COG0391",0,0,3,0,0,1,0,0,1,3
"COG0392",1,0,0,1,1,1,3,1,0,2
"COG0393",3,2,2,1,3,0,0,4,1,1
"COG0394",7,10,4,1,4,4,9,4,1,6
"COG0395",6,28,7,21,15,7,42,14,30,9
"COG0396",1,4,4,1,1,3,3,5,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,1,2,0,0,3,0
"COG0399",10,13,9,9,11,7,12,19,10,16
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,4,6,3,12,4,7,4,8
"COG0403",1,5,1,5,12,1,2,2,6,5
"COG0404",2,4,2,2,1,1,3,4,1,4
"COG0405",1,0,0,0,0,0,0,0,0,1
"COG0406",4,3,5,2,5,18,6,2,8,5
"COG0407",1,1,0,0,1,0,1,1,0,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,1,1,0,2,0,0,0,1
"COG0410",0,1,0,1,2,2,2,1,3,8
"COG0411",1,1,2,1,3,4,3,3,0,4
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",5,3,3,2,4,3,3,2,4,1
"COG0414",4,4,1,2,3,3,4,5,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,1,4,2,2,1,0,1,3
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,4,20,9,11,6,4,11,5,15
"COG0420",5,4,7,7,4,8,8,3,9,4
"COG0421",0,1,3,1,1,0,2,0,3,2
"COG0422",8,3,2,5,7,0,7,3,2,3
"COG0423",7,6,9,7,8,9,5,6,6,7
"COG0424",1,1,5,1,3,1,7,2,2,3
"COG0425",6,5,1,6,2,0,3,0,2,2
"COG0426",6,7,7,10,4,5,5,7,8,4
"COG0427",4,3,8,2,9,5,2,6,8,4
"COG0428",2,3,1,2,2,3,2,2,5,0
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,3,0,0,0,0
"COG0432",1,5,3,2,2,0,1,1,2,2
"COG0433",0,0,0,1,2,5,0,3,2,3
"COG0434",0,1,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",25,26,22,26,18,23,20,34,13,22
"COG0437",0,2,2,3,1,0,1,3,1,0
"COG0438",41,86,41,55,52,51,62,62,68,81
"COG0439",5,11,2,7,1,8,2,5,4,7
"COG0440",3,3,0,4,2,4,2,2,3,3
"COG0441",19,8,11,17,16,20,9,15,17,15
"COG0442",2,3,5,7,6,3,8,8,3,3
"COG0443",13,12,7,8,12,11,9,18,11,7
"COG0444",8,5,1,5,5,2,3,5,5,10
"COG0445",12,7,8,15,9,10,11,10,13,10
"COG0446",9,16,2,18,14,11,16,8,10,11
"COG0447",4,1,2,1,5,2,2,0,4,0
"COG0448",2,5,5,9,12,11,16,5,11,8
"COG0449",6,9,10,3,9,2,8,9,12,14
"COG0450",1,4,0,2,1,1,0,6,1,3
"COG0451",26,30,33,22,28,19,10,12,20,24
"COG0452",5,5,2,6,6,3,8,6,6,2
"COG0454",20,23,8,15,13,12,18,12,24,13
"COG0455",0,2,0,0,1,0,3,1,0,0
"COG0456",0,1,0,1,3,2,4,1,2,1
"COG0457",32,16,30,32,33,20,23,38,36,32
"COG0458",20,20,28,19,10,24,12,15,13,16
"COG0459",9,6,3,6,6,10,13,10,5,7
"COG0460",7,3,6,3,13,17,10,11,7,10
"COG0461",5,4,10,2,3,7,6,2,10,4
"COG0462",6,8,6,4,4,7,8,3,8,5
"COG0463",81,76,71,81,70,48,85,68,70,70
"COG0464",0,3,2,2,4,4,3,0,6,5
"COG0465",8,15,7,20,11,12,9,11,11,8
"COG0466",10,10,15,8,10,14,9,8,13,9
"COG0468",6,6,8,4,3,9,3,8,10,7
"COG0469",9,7,5,9,6,5,8,7,9,5
"COG0470",0,0,2,0,2,4,0,0,0,1
"COG0471",15,14,15,10,7,11,1,11,6,18
"COG0472",6,10,7,9,12,11,6,10,7,6
"COG0473",5,11,6,3,5,1,5,3,2,3
"COG0474",18,12,12,19,16,22,10,23,29,16
"COG0475",13,14,9,7,11,11,6,10,6,19
"COG0476",3,2,5,2,1,2,1,4,3,2
"COG0477",57,44,58,49,35,65,22,33,25,46
"COG0479",2,2,8,3,3,6,1,3,1,5
"COG0480",36,45,25,28,25,31,32,40,37,28
"COG0481",5,7,4,7,8,11,10,6,9,10
"COG0482",20,11,6,14,8,6,4,12,7,10
"COG0483",1,1,1,2,1,2,2,2,0,0
"COG0484",1,2,1,6,5,6,6,2,7,6
"COG0486",10,4,7,3,7,1,4,7,5,1
"COG0488",29,27,28,26,29,29,34,40,32,33
"COG0489",25,16,19,9,14,13,16,14,13,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,3,6,7,3,7,5,7,7,7
"COG0492",2,2,5,7,7,8,5,2,3,6
"COG0493",18,9,19,24,14,22,17,14,16,16
"COG0494",7,12,7,6,8,17,14,5,13,11
"COG0495",12,14,20,5,13,12,6,13,17,7
"COG0496",6,2,3,2,6,2,2,4,0,1
"COG0497",9,4,6,7,4,8,5,4,4,7
"COG0498",4,1,4,5,8,7,12,7,4,3
"COG0499",1,0,2,1,1,1,0,1,1,3
"COG0500",11,18,4,10,13,21,17,15,13,14
"COG0501",6,1,3,3,6,2,4,8,0,4
"COG0502",5,7,2,6,7,4,8,9,5,2
"COG0503",4,7,11,3,0,7,7,3,6,7
"COG0504",4,6,12,4,5,11,6,11,12,1
"COG0505",6,2,5,3,7,6,2,6,5,3
"COG0506",0,2,0,2,6,0,1,2,0,3
"COG0507",24,21,29,25,29,17,25,27,15,25
"COG0508",0,1,0,1,0,0,1,0,2,0
"COG0509",0,3,0,1,2,1,0,1,1,0
"COG0510",1,1,1,0,0,2,1,2,0,1
"COG0511",2,5,3,1,2,5,5,0,4,3
"COG0512",2,1,4,2,1,5,3,2,2,2
"COG0513",14,18,6,16,24,14,19,14,12,13
"COG0514",30,18,28,13,24,22,9,16,19,21
"COG0515",19,4,11,16,6,12,12,14,17,10
"COG0516",5,5,6,6,4,7,6,6,4,6
"COG0517",9,6,11,8,7,14,7,8,8,11
"COG0518",10,3,8,7,7,6,8,5,6,4
"COG0519",4,6,5,9,7,9,8,6,9,8
"COG0520",9,4,5,7,7,10,8,7,7,4
"COG0521",1,2,1,3,1,0,0,1,2,1
"COG0522",2,1,3,2,3,3,4,0,5,4
"COG0523",1,5,4,5,3,2,2,5,3,3
"COG0524",26,24,25,26,21,10,16,33,15,17
"COG0525",14,3,13,10,11,15,7,8,13,11
"COG0526",19,14,21,30,16,12,11,10,8,18
"COG0527",8,16,4,7,12,17,12,12,14,13
"COG0528",2,3,5,3,3,5,0,3,2,2
"COG0529",1,0,0,3,1,2,1,1,2,0
"COG0530",3,4,0,3,2,1,6,5,1,2
"COG0531",1,15,4,10,11,33,2,6,3,10
"COG0532",12,8,11,7,4,10,4,7,6,2
"COG0533",2,4,4,1,5,9,4,4,6,3
"COG0534",44,69,68,75,76,52,77,66,86,54
"COG0535",11,15,8,13,8,8,14,7,6,8
"COG0536",4,3,5,7,5,6,3,0,6,7
"COG0537",0,3,1,0,1,3,2,5,4,2
"COG0538",4,4,7,4,3,5,5,6,5,3
"COG0539",7,7,12,10,7,10,9,4,11,11
"COG0540",0,7,8,6,3,4,5,3,9,4
"COG0541",8,9,7,9,4,9,7,8,5,6
